window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
82,1.7609038317277623,66.05857607995968,-0.09986699085083438,1.4060495541705953,0.1887378083606897,test_seed_5,replay,166,5.022361393845094
83,1.7692264286953445,66.49188333022576,-0.08881766920348695,0.0755568238896227,0.18647811950359372,test_seed_5,replay,166,3.1173805057552433
84,1.7065938219324153,66.25765641667276,-0.012377218179491268,-0.3731421145899555,0.2438452807022912,test_seed_5,replay,166,2.251887125269152
85,1.6964607836158847,65.27507995155938,-0.05447896427984941,-1.588286559238687,0.3139149806848821,test_seed_5,replay,166,3.3519255445647476
86,1.618844955921054,64.11951953338212,0.00435335848776982,-1.4669073596961377,0.23563581212060447,test_seed_5,replay,166,4.084172220920411
87,1.5980254107044516,62.3701245062537,0.05766392702677921,-1.867435034710421,0.03747971716944483,test_seed_5,replay,166,7.586159712184761
88,1.7383183052165692,61.4918723306284,0.0887569375438288,-3.5492144892510353,-0.41528035629294047,test_seed_5,replay,166,20.33419653819035
89,1.7578172318194105,61.94152105693647,0.09002633405961634,0.17112984248683133,-0.2697039053180248,test_seed_5,replay,166,9.030037420912384
90,1.7220551295017117,60.17553688000989,0.012863037755952765,-1.167202010601899,0.011174416229528188,test_seed_5,replay,166,5.071131788175594
91,1.8136713395186235,59.88881361086933,0.032518371565942214,0.21266455590916206,0.15148382147760525,test_seed_5,replay,166,2.3225677191915066
92,1.817409205946808,58.577264132326675,-0.017273625685973463,0.5392948073525046,0.2344865552423874,test_seed_5,replay,166,2.0751473794199553
93,1.8404237300519413,59.32420712297462,0.005028334455404934,0.8119227173154344,0.2550988747800792,test_seed_5,replay,166,1.8063828355179148
94,1.8602626471968962,60.473199056627706,0.04190496591571435,1.7026046132781076,0.3050696040374332,test_seed_5,replay,166,2.5866667126886593
95,1.9178967108947405,61.195396221044575,0.00585809868019267,0.9274812646048156,0.2504912147462975,test_seed_5,replay,166,1.314558331916547
96,2.019320792461292,62.28110708066233,0.0414280441689098,1.3651998943073325,0.30440026757572264,test_seed_5,replay,166,1.4135563509688618
97,2.0919215694006654,65.14245869922597,0.07191681404072263,1.5819839874203125,0.3784882731830913,test_seed_5,replay,166,2.020907388465953
98,1.9573962662508166,65.99146724928724,0.06329478176336184,-0.5582418530155544,0.6721988023891686,test_seed_5,replay,166,2.096692061484733
99,1.9416944591384095,63.08867486035742,0.042443936251943044,1.3331215485224885,0.9272547187681852,test_seed_5,replay,166,4.71041819659547
100,1.9761889121254854,64.72162066383717,-0.06203375418802375,-0.43088432406421345,0.8897860660846433,test_seed_5,replay,166,3.9029938489213603
101,1.9306151462869934,66.51148923929286,-0.036963459627000525,1.1830848879559628,0.6686588437918751,test_seed_5,replay,166,2.7516214292231336
102,1.9661195121228503,69.77728603242358,-0.0790725350791587,1.6139439646938716,0.4666843044338658,test_seed_5,replay,166,4.551874176225991
103,1.906212867805823,68.39983749536187,-0.09212940197104479,0.27561989061911213,0.5369320689825499,test_seed_5,replay,166,2.67272604823649
104,1.994048715170709,67.45715866119971,-0.0020908044882678627,0.318031545245432,0.3509206002418851,test_seed_5,replay,166,0.8200564702385268
105,2.1304456204618645,65.85310511597054,0.05846685629736577,-1.6971058826776275,-0.024092807867275003,test_seed_5,replay,166,4.636946878499775
106,2.0370774932091193,64.57734439231645,0.08496128256324142,-1.7960202740019842,-0.04463108736578888,test_seed_5,replay,166,5.752044840931432
107,1.9546142613783446,60.47224612462342,0.11671829839629515,-2.1891447401826674,-0.12199110998251982,test_seed_5,replay,166,9.513751726937391
108,2.1000807459796986,61.79526348152649,0.11440139598611572,-2.4756326768605486,-0.16050941985261252,test_seed_5,replay,166,10.060958256820296
109,2.1235911169275936,60.98035440195199,0.0786114293132918,-2.4553293031332313,-0.13892372488866456,test_seed_5,replay,166,8.6592495217845
110,2.1903551775865027,60.24742600285826,0.011498721492091232,-3.2749297718869395,-0.15545420377754027,test_seed_5,replay,166,10.323676979511458
111,2.182055345518029,58.86042195915434,-0.024300222962746754,-0.6819358775252401,-0.14764722699510396,test_seed_5,replay,166,4.875335313125964
112,2.127636063594923,55.70372710634001,-0.1029005657831227,1.1316895997815186,0.003983833722291204,test_seed_5,replay,166,6.071610379839509
113,2.232929118529751,56.07925271879467,-0.11804038394882697,0.7857845836813141,-0.05182294830898134,test_seed_5,replay,166,6.574691439330243
114,2.243833694558714,54.855040146732065,-0.0030985741129253546,1.0253955855068702,-0.2350713262455725,test_seed_5,replay,166,8.350150225233437
115,2.2693591401404545,56.95595111841358,0.1320363599855792,0.6143700834352005,0.1298003475149286,test_seed_5,replay,166,4.354403226442695
116,2.5129628480548605,61.66336635974585,0.21232211546916846,3.3110724925295956,0.6181991760858542,test_seed_5,replay,166,12.4573326483136
117,2.5585546317934926,64.97151571805371,0.15628881577602127,2.338870410911852,0.5601689533788414,test_seed_5,replay,166,8.2630400709813
118,2.4181606453406403,63.69471031928479,0.10116613831789825,1.6925887257583927,0.5931092787516167,test_seed_5,replay,166,4.332343158909812
119,2.413801138074791,63.94547028800589,0.040116699906426856,1.0761615641920037,0.587578670906923,test_seed_5,replay,166,2.655856510877244
120,2.4085287792993313,63.88215784789172,-0.020539438461775705,-0.6259998817232962,0.5908539234270094,test_seed_5,replay,166,1.9377428484422463
121,2.4059112728527565,63.369912367161305,-0.08974462014073734,0.3223444673424104,0.6181155092809271,test_seed_5,replay,166,3.127181191764827
122,2.474817264871274,65.67968286328032,-0.194173449485778,0.7447766275642957,0.5189033518674371,test_seed_5,replay,166,7.922556113557029
123,2.40639734914065,67.4076756510105,-0.21852042158149496,0.38255678193029163,0.5101184791801197,test_seed_5,replay,166,8.561526462612697
124,2.2769982912937623,68.90618920983033,-0.1879166508683326,-0.7497450724709314,0.6909774162448891,test_seed_5,replay,166,7.264575088176899
125,2.1434308556966473,67.80999496272416,-0.11263966903922083,-2.061256978279298,0.8129982069573842,test_seed_5,replay,166,6.504050970636991
126,2.1847802405986614,65.63110645688975,0.16786680281189598,1.2695959407256552,0.578996873202523,test_seed_5,replay,166,4.47504195481693
127,2.0489414251207676,70.23553915830561,0.10791383625428282,4.533397317280116,-0.01882771430487827,test_seed_5,replay,166,16.449673239345376
128,2.100819092519771,67.17407570057803,0.04926337509646914,0.7279594268836163,-0.022529725321076433,test_seed_5,replay,166,3.4553151571555123
129,2.1013905264479833,69.49696603820958,0.02408493250750123,1.1239954127129532,-0.04408664450030992,test_seed_5,replay,166,4.6860043421132875
130,2.1063774738677923,68.96650131902825,0.000501994351531188,-1.582627294674778,-0.043626361298892566,test_seed_5,replay,166,4.57822226283802
131,2.1972384250820256,68.54711796034171,0.01573672787734889,-1.820818549153703,-0.05314577490079261,test_seed_5,replay,166,5.089559602243652
132,2.209164431792874,64.57702585813895,-0.010956000368128676,-2.6515842464394868,-0.017594558853615824,test_seed_5,replay,166,5.922101611114852
133,2.33962513964583,63.42397896101793,0.02244447988745946,-2.357088176847701,-0.016998032964541172,test_seed_5,replay,166,5.679364380057187
134,2.395876325620088,65.34214501948664,0.00555827826378577,-0.9612362704476107,-0.001464964508826964,test_seed_5,replay,166,3.3213088054282482
135,2.3136671453816122,66.57481032960496,-0.06746052671723625,-1.8991760881599575,-0.005483467250102973,test_seed_5,replay,166,4.667347839226975
136,2.0592778599307393,63.59855886580117,0.08121970789111536,-1.494606046256464,-0.2927869705175625,test_seed_5,replay,166,8.840245440653064
137,2.2637168172706197,57.695008942908316,0.05743209934186199,1.8650683964626034,0.218219321092394,test_seed_5,replay,166,3.624685363504302
138,2.310397230534522,60.15428621721512,0.03279541251522737,-1.1198568960822406,0.06905580864727796,test_seed_5,replay,166,2.8482088645030594
139,2.4404615252374926,59.36680983700753,0.053538675957020866,1.2461236508867675,0.38291570575149747,test_seed_5,replay,166,2.626203424402947
140,2.3596184899299146,62.53780274887831,-0.05191534666739286,1.1433880161200336,0.027273001258247345,test_seed_5,replay,166,3.9666859699701775
141,2.365592617685229,62.58636892236136,-0.0035439112609600134,1.4313346862529495,0.03081214453590354,test_seed_5,replay,166,3.9365245482965507
142,2.3475708193979927,66.23642321428561,-0.05252260895929821,0.6672946604246567,-0.13656726069819913,test_seed_5,replay,166,5.483093504073705
143,2.302839056212349,64.69736352170148,0.026676001144864753,-0.8475333799157797,-0.18050807904764057,test_seed_5,replay,166,5.168488830125911
144,2.5067245559491083,63.07752311976765,0.16295978195844193,0.7891969449318301,-0.05695899364586343,test_seed_5,replay,166,7.410973721749365
145,2.534050652817109,62.164761838232515,0.036603851433827835,0.4496638349118059,0.026991301204972985,test_seed_5,replay,166,3.8403738611165226
146,2.4998617876599836,64.5326617151477,-0.029670395245379514,0.6961993176116579,-0.09912296894835737,test_seed_5,replay,166,5.378988215586447
147,2.461293085598959,66.14742463379953,0.008393048128456143,0.8877289977460022,-0.058148453996233966,test_seed_5,replay,166,4.855023466073024
148,2.5294112360618897,67.02615380159041,0.02808335302379896,-1.0029065283921548,-0.15566161459665856,test_seed_5,replay,166,6.381597602883301
149,2.4297337726289925,68.79479948601693,0.05461946857358428,0.9698519463831892,-0.23402543677805315,test_seed_5,replay,166,7.9647561154050095
150,2.4408992708488313,67.61973650205728,-0.09733930551675728,1.1973815162784542,-0.11222300589995353,test_seed_5,replay,166,7.839203716220532
151,2.378959744303677,67.71753519284357,-0.08862253043976466,0.955058405746657,-0.10161503244752866,test_seed_5,replay,166,6.6751860196872785
152,2.6283599059739915,68.84236447972398,-0.015199566281355357,2.615971607319939,0.19894968665649446,test_seed_5,replay,166,9.498188162026842
153,2.7665445776448907,70.90811397170583,0.07551628484365695,0.8860045535573515,0.1856557747447295,test_seed_5,replay,166,8.152037307647264
154,2.588264451502937,68.76874983889574,0.19427329710945768,-0.47690284987210163,0.18070720075001553,test_seed_5,replay,166,8.480146705260728
155,2.649855686979845,68.82615575661184,0.10984636014439027,-2.0834768250859326,0.12273288163415796,test_seed_5,replay,166,8.706562799704438
156,2.6446294484852615,65.73813378738195,0.003891887313358653,-2.750158731098851,0.309274302254261,test_seed_5,replay,166,7.095292650233629
157,2.6406073829243497,65.05969243360414,-0.003498586547353104,-1.998297185709879,0.3164530750863669,test_seed_5,replay,166,5.05254914052459
158,2.4998276842525455,64.72924470552425,-0.03692017423411819,-3.3515111546740117,0.4133150741214366,test_seed_5,replay,166,7.489329823364166
159,2.399471444976507,59.71220454384893,-0.12798958278297093,-2.657809694095866,0.6857331207806986,test_seed_5,replay,166,7.159954840257035
160,2.5365208107835544,60.63882772537836,-0.19408233093472912,-1.6073040215009267,0.7563795430434138,test_seed_5,replay,166,9.057581794903722
161,2.4970160616361454,57.044047583623616,-0.2597971082330593,-2.8990464122621553,0.7680201642103405,test_seed_5,replay,166,14.713695830177684
162,2.3239582330049644,54.94305572426856,-0.12881240552750506,-0.34048650523863233,0.620588072228044,test_seed_5,replay,166,4.426203861922446
163,2.0422775296440476,52.99737048982642,-0.0627202874891778,-0.06980538853262498,0.6583164677758263,test_seed_5,replay,166,3.5001826371151843
164,1.9225014613871736,54.92593108267393,-0.04035914830650864,0.3639858043091626,0.6711884190119554,test_seed_5,replay,166,2.809176653313515
165,1.9473533507229148,57.473247170964534,0.010528858637465449,1.8630450049702532,0.7209043599162519,test_seed_5,replay,166,3.811917803480537
166,2.0044224716579038,58.54836030110018,0.01737063656330314,1.1002172614413828,0.6972397532648501,test_seed_5,replay,166,2.1191775418787415
167,2.0813589434988216,58.68384321122903,0.12686497961489096,2.345172035446542,0.6631737553445451,test_seed_5,replay,166,5.315980200158828
168,2.2989106398889136,60.540039916018216,0.1860425107749162,2.5569607197535693,0.6406919576651793,test_seed_5,replay,166,7.863225376199148
169,2.489730342463986,60.906230095656426,0.15650599797554743,0.6134912359273145,0.42407480786990875,test_seed_5,replay,166,4.547692631024062
170,2.5214720694007156,59.0435904347818,0.18815269051064556,1.1210300567245086,0.40064178023582336,test_seed_5,replay,166,6.530763151514161
171,2.4525910359139744,60.17177145191344,0.060354030834346414,-1.758498868820008,0.4599218953719464,test_seed_5,replay,166,3.8381092422383314
172,2.365780145690201,59.51758928624404,0.03400030472095453,-1.336544881827393,0.4398396269251032,test_seed_5,replay,166,2.1839460437944482
173,2.3236172577335084,58.193976868924075,-0.11576197444985675,-3.639446580799817,0.5437808524806457,test_seed_5,replay,166,8.99479844496325
174,2.693332761411875,59.03166217106373,-0.005690330655020109,-2.092920752662031,0.6875840314175956,test_seed_5,replay,166,7.542588456152675
175,2.6780763887498553,60.85043472173602,-0.03999015227555683,1.5987425540880134,0.5140331377146886,test_seed_5,replay,166,6.06752162122782
176,2.559291627699622,59.60315181168371,-0.14846647102978563,0.4629646978002615,0.5554638430083915,test_seed_5,replay,166,5.945400752522858
177,2.3844637958869725,58.889515415947606,-0.15029864968408804,1.2811316796008974,0.5145771105245975,test_seed_5,replay,166,5.781185871044417
178,2.2536133919242958,56.488282748674465,-0.05419958398766183,1.3956915965009875,0.4628227415718672,test_seed_5,replay,166,2.96252717260808
179,2.1696533183253677,56.76036794410284,0.0031712099926470105,0.33588108658765514,0.5177353819281615,test_seed_5,replay,166,1.1359143507809701
180,2.058737700301799,55.88440480461104,0.034276840853148104,-0.37360919697514716,0.5394589767784537,test_seed_5,replay,166,1.6829727526183673
181,2.1317698996655507,55.94045217391285,-0.04351774827057877,-2.0875145605496077,0.5091547579423279,test_seed_5,replay,166,3.757072543427641
182,2.147614834121691,57.13147476684098,-0.08021529922393429,-0.9391461450726954,0.4852200628841013,test_seed_5,replay,166,1.8666558959112138
183,2.3154142856444877,59.4527335867253,-0.14011491661786254,-2.569088945424192,0.38680784373926685,test_seed_5,replay,166,5.499184853362626
184,2.1693295773118964,57.98816519169668,0.13774546109495914,-1.415538309245424,0.2130849491550484,test_seed_5,replay,166,5.210416123987512
185,2.307318512557367,57.12309654248711,0.23205695378514843,3.1432688867920873,0.5811578593840657,test_seed_5,replay,166,11.570447381622236
186,2.4656146526148404,57.573845759558026,0.17567449208241448,1.8736308669625539,0.49045954327217345,test_seed_5,replay,166,6.96080179675625
187,2.500992486213022,58.15878777885009,0.08794221055623673,2.781076026022756,0.4888459958195768,test_seed_5,replay,166,7.175188474033922
188,2.4458537072630406,59.739445330445236,0.05260728626530673,2.2455640579862877,0.4685217383638337,test_seed_5,replay,166,4.665134269602144
189,2.4202171461751503,59.487966913685526,0.01671926266642128,0.8358933199113295,0.4911495540240627,test_seed_5,replay,166,1.928917670801188
190,2.5525648075944902,62.65677389109296,0.01569940860663345,0.940249722596516,0.49394696709927916,test_seed_5,replay,166,3.07422041662337
191,2.557199471126114,62.92880332550485,-0.07073688050494173,-1.4088042592165442,0.48223176899632164,test_seed_5,replay,166,3.6447560154458776
192,2.549630676722336,64.70861247125103,-0.1525667959151204,0.6573113399416479,0.3027005589541846,test_seed_5,replay,166,6.05498182359521
193,2.384798425461986,63.05395053791362,-0.2392378060238171,-1.2461093870843536,0.47528657198516283,test_seed_5,replay,166,7.814867860600643
194,2.385838943932572,64.11987036126303,-0.06660987710240335,-0.9240380137872144,0.5679605848984554,test_seed_5,replay,166,2.2677417505566257
