window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,anomaly_score
23,2.5035732699391473,69.5313777060077,0.10507378071499786,1.038804957007212,0.23199512570295314,test_seed_8,replay,167,-4.936337480222422
24,2.5593549728613767,67.96973560702645,0.1146479254596622,0.5396195830396954,0.19602999878559643,test_seed_8,replay,167,-5.307333084412255
25,2.6618088694062747,69.08694230270302,0.09246726347128136,0.5206144993053021,0.18348543081000346,test_seed_8,replay,167,-4.8475656233052735
26,2.76866365594384,75.99176883061845,0.06008906900100854,2.8772996559798427,0.13996265884375622,test_seed_8,replay,167,1.9067000981062652
27,2.6814390939928217,75.3942163528729,-0.09412036565600339,0.29496954696263816,0.2411275618746811,test_seed_8,replay,167,-2.6414619574095664
28,2.5840519568494527,73.75690074261948,-0.06484446407039984,-0.46980824634965196,0.25314468928227696,test_seed_8,replay,167,-4.308123879538618
29,2.593570342361943,72.91218630380936,0.04738296937848718,-1.5122542060208493,0.20734700431528377,test_seed_8,replay,167,-4.412251329679117
30,2.7733586403311277,73.6307503479471,0.08802169535279546,-1.0372268778807079,0.23393224291840742,test_seed_8,replay,167,-3.3073401115283776
31,2.736350380596116,68.88339153725974,0.004340186874132628,0.24273631032142207,0.3862507935008981,test_seed_8,replay,167,-4.95550236087197
32,2.741640301810753,69.53799618300181,-0.15204879278518418,-1.3857773532667168,0.35308299536639587,test_seed_8,replay,167,-2.8983551304346395
33,2.5431729464911657,68.53213457233286,-0.06339655143255331,-2.0979323709110655,0.4352055759591448,test_seed_8,replay,167,-4.949184073452523
34,2.488124797658429,68.18344446964511,-0.05146082853359452,-3.707286699159423,0.4724508251290328,test_seed_8,replay,167,-1.7905460695699293
35,2.404146882531518,67.01214244583461,-0.04251106771848612,-3.646283436656811,0.46997483216143904,test_seed_8,replay,167,-2.4693097134017084
36,2.3732089906065768,59.984221297159095,0.010703804377196072,-0.2683012386048887,0.7092731095825865,test_seed_8,replay,167,-4.523589587990012
37,2.5434776266872063,60.3059258134439,-0.060847637919876664,-1.1332156834838578,0.6026138515529142,test_seed_8,replay,167,-5.54093895625042
38,2.5818317188629636,63.34022636704649,-0.058853478418152645,0.49441951402164497,0.4480769361325889,test_seed_8,replay,167,-5.866699986465347
39,2.3149458104700784,61.57756468298321,-0.08558546672233232,-0.8099940354880273,0.674567797373514,test_seed_8,replay,167,-5.05610657610878
40,2.202745105056772,59.88032916924531,0.047484410326218814,0.5922046928658358,0.5396048699234338,test_seed_8,replay,167,-6.201460911514706
41,2.123579259601752,58.631804460884084,-0.03488536455435925,-0.30703375138102734,0.6141398140842927,test_seed_8,replay,167,-5.59508631874567
42,2.143136468190801,59.09604932305956,-0.10280487435602878,-0.003303232211991625,0.5988414021668514,test_seed_8,replay,167,-4.949800086225446
43,2.085693265398652,61.276703860076665,-0.1052509400582404,1.0691058007909442,0.4745671914614534,test_seed_8,replay,167,-4.953998609618816
44,2.0961187421685623,61.76457911887228,-0.068875276798426,0.3728513285491014,0.4876825430032112,test_seed_8,replay,167,-6.122827496452436
45,2.120715811095272,64.55699923699285,-0.054978324169735894,1.954169106367797,0.4700016179283397,test_seed_8,replay,167,-4.8039053139286825
46,1.9943898677845027,68.29484760093183,-0.05693849195882839,2.9832900351896328,0.32675211228604567,test_seed_8,replay,167,-2.3642688247582324
47,1.9013048222206408,69.85744008792099,-0.01983370198582136,2.177819799673682,0.45996671365860936,test_seed_8,replay,167,-4.7906145750480835
48,1.8639570518245931,67.4115761381967,0.06519746898875314,3.336455117976495,0.3177420468953922,test_seed_8,replay,167,-2.782077809566255
49,1.9928823753030087,68.47015640806494,0.017879556627649017,0.9408442570618455,0.007339200663252584,test_seed_8,replay,167,-5.539384134654009
50,1.956129857513463,68.55371958489704,0.09514012765691864,0.42166689391319684,0.040061484470440646,test_seed_8,replay,167,-4.969056422887329
51,2.0198422560533458,70.18727255947707,0.02463809713636128,-1.470212511064383,-0.36543292133458516,test_seed_8,replay,167,-3.1725317261929664
52,2.1125053514475782,71.84490735812543,0.03287441522102137,-1.353483781314768,-0.3040372386259951,test_seed_8,replay,167,-3.756681606840017
53,2.1949071337550548,71.97330025754854,0.04079217033942187,-0.30258869183519504,-0.14882566304338923,test_seed_8,replay,167,-4.877986672133753
54,2.3085120308902676,72.62680259851331,0.13284641432487998,-1.6136943082897106,-0.21017353762934976,test_seed_8,replay,167,-2.75550245060092
55,2.3327842631159683,74.23194550528206,0.15063617124337042,1.3881362271630966,-0.07387926403108379,test_seed_8,replay,167,0.09518506495226298
56,2.3761261797213935,70.71919972254037,0.062394486423306465,1.8203921512622137,0.2748252824643732,test_seed_8,replay,167,-4.852658246804642
57,2.3772843545972138,70.27730290199797,-0.008196757009376202,1.5217547477936701,0.3079359950051811,test_seed_8,replay,167,-5.293388078416092
58,2.2765729807442314,69.29323468413895,-0.06069206505216593,0.4621571548326983,0.4024192552593731,test_seed_8,replay,167,-5.745939066608107
59,2.4809110097679765,72.34345699540245,0.03938329298897244,0.2079442744051814,0.468049852960974,test_seed_8,replay,167,-4.937102493169993
60,2.4909657416257573,72.65321495804747,0.03847159869127752,-0.5560563957566017,0.4669806510441014,test_seed_8,replay,167,-4.8830855447004335
61,2.4563817526262257,71.26120591027829,-0.07324808548271373,-2.6150866768458894,0.5376890717628643,test_seed_8,replay,167,-3.863367913975379
62,2.544060791478091,73.53432794808722,-0.008325318558200116,-0.2835570729259796,0.6076610715327424,test_seed_8,replay,167,-3.3211890269782725
63,2.378563266004517,70.25010278685731,-0.08805416973925122,-1.1432405129820729,0.671874430505844,test_seed_8,replay,167,-3.8754951966208093
64,2.1993291717551644,70.92237116068755,-0.04028872843596005,-1.4431136411658563,0.761614414704376,test_seed_8,replay,167,-3.3546700604924187
65,2.0409837271007745,64.15471398060326,-0.07945343994999036,-0.8560394554494659,0.8704961629647626,test_seed_8,replay,167,-2.479945949997438
66,2.3933450979944495,64.80557848878125,0.08876635963801456,-1.189114439665453,0.6243112231852684,test_seed_8,replay,167,-4.046688981525405
67,2.5221560144660202,67.73268369133257,0.08712059107394075,0.5310556880486625,0.6196379859828288,test_seed_8,replay,167,-4.8196230205088835
68,2.5690320876438593,68.71023209075865,-0.024507066879144015,-0.34294047341435013,0.599464636887811,test_seed_8,replay,167,-4.60506376688665
69,2.438303160629073,66.48498477441717,0.10503736766677386,0.2932239045572674,0.5437359934383672,test_seed_8,replay,167,-5.723342685291724
70,2.4666533862374194,66.14394579164909,0.13145717513808025,0.25982512446536715,0.538213446400798,test_seed_8,replay,167,-5.589377132502731
71,2.548037391587047,67.26377669922658,0.04401972611126918,-1.3273920065916056,0.49977335214799773,test_seed_8,replay,167,-5.0493560495962075
72,2.4533966937655918,65.19985180508411,0.10466321237249696,1.8783119482809998,0.4322426184649572,test_seed_8,replay,167,-5.785071089892741
73,2.5449986985741817,68.5874487335146,-0.024443004960494317,1.6871647426704628,0.24747559183020829,test_seed_8,replay,167,-4.688722889625149
74,2.5815346850604444,66.4010637226238,-0.09641223174846641,0.8444307127170229,0.2965558432198676,test_seed_8,replay,167,-5.348034515271044
75,2.827793639044285,70.53621294377226,-0.1531454482294232,-0.2766933509280088,0.06928179372965328,test_seed_8,replay,167,-1.7411398706533046
76,2.3863998340722334,68.99549962406999,-0.0861492237205124,-1.7897627723379668,0.5533552800019601,test_seed_8,replay,167,-5.2361503656070685
77,2.361809404082396,66.6864457867825,-0.01449215961045421,0.11445768397611444,0.48365924191301835,test_seed_8,replay,167,-6.0118829109002
78,2.3671993104926172,65.4282072059159,-0.07249320038684437,-0.6673347820330935,0.5285074852513254,test_seed_8,replay,167,-6.004514302781486
79,2.3365386079270936,65.84043349680215,-0.022360824383343487,-0.8919967126732723,0.5753887468910152,test_seed_8,replay,167,-5.759455122552049
80,2.258494179187596,69.68560326576225,-0.007275457612624986,1.0227379415028408,0.3664389124893693,test_seed_8,replay,167,-5.972171721302766
81,2.1578872260522757,70.71713194757358,-0.07010200392866835,0.3154349420475647,0.3386053389010451,test_seed_8,replay,167,-5.860643167559784
82,2.240644229763268,69.27912661670561,0.01987879678301164,0.9422339084309052,0.2614167135905921,test_seed_8,replay,167,-6.158371395871059
83,2.3589418112015665,66.62285628193895,0.04215471362237321,1.066152374129007,0.22679254660593906,test_seed_8,replay,167,-6.07098371210377
84,2.325018259882313,67.12683304528036,-0.0014085941219120221,-0.7211428283441212,0.2554881922166418,test_seed_8,replay,167,-6.457003920987466
85,2.160954096441037,64.80036201978255,0.04763418171270883,-0.4424569793928098,0.17113291693757296,test_seed_8,replay,167,-6.622246987981006
86,2.3099744710146863,64.5772352917742,-0.017519254282818524,-2.4091194444888733,-0.04373497315504393,test_seed_8,replay,167,-4.14133297359958
87,2.3671619844180896,64.97731472703927,0.0782010593337556,-1.2904958747314708,0.040325113540293625,test_seed_8,replay,167,-5.874244947686021
88,2.4366541627435367,69.02336155914709,0.06104931642221832,-0.4970120244422495,0.026928859233007835,test_seed_8,replay,167,-5.564402401574531
89,2.3686070629869844,66.77356946517867,0.04520585421168468,-2.109792037047847,0.11638199798387484,test_seed_8,replay,167,-5.0223627387474234
90,2.5224089162656127,64.17002582866007,0.08826643633109402,0.8351670288337746,0.37949424875531806,test_seed_8,replay,167,-6.4729209582567915
91,2.517223168480484,61.01683506762238,-0.07644966687650764,-0.2358175751797038,0.6693277095950317,test_seed_8,replay,167,-4.707171472796714
92,2.5563649857429143,60.816065841355524,0.04649667997616415,0.49859424477655323,0.6352840313420592,test_seed_8,replay,167,-5.416885279506905
93,2.5196702346158872,62.98983360450766,0.08935314976817732,1.0631828763313815,0.667323155673715,test_seed_8,replay,167,-5.16475320459441
94,2.7841310224594396,64.04203618560969,0.14794324682701582,0.626167248496827,0.5477721073493558,test_seed_8,replay,167,-4.956939258929301
95,3.055439704216883,68.34578248593206,0.17994643555913353,2.075285166646129,0.6522907838274647,test_seed_8,replay,167,2.4744580653654094
96,3.126238543018178,71.74598353027723,0.14433496647088548,1.3847787293510023,0.6272469516306365,test_seed_8,replay,167,3.2652395450344684
97,3.095840200891132,69.36285150625808,0.16265827549879516,0.6012925472743091,0.5953652141746012,test_seed_8,replay,167,0.8758048477667479
98,3.145845214774215,66.86769975868955,0.13078548128917192,2.199568874329094,0.7390014918409313,test_seed_8,replay,167,3.662850047290627
99,3.1183515803212005,68.7539865058985,-0.03138179373715324,0.3771034854897263,0.6603622185894996,test_seed_8,replay,167,0.7338317546782864
100,2.883332849605972,67.13174560862426,-0.10485680101414215,0.461457572061509,0.6336767791579111,test_seed_8,replay,167,-1.6773139994862216
101,2.9413548937362064,73.63750699446355,-0.28513003726083647,0.4779465766062512,0.11643273633724736,test_seed_8,replay,167,4.899208738787282
102,2.703377012362819,72.7690562808497,-0.3173051687709042,-0.9249665589006746,0.26457578888207123,test_seed_8,replay,167,4.317966627811476
103,2.601974875221083,71.64260335402324,-0.3720417626099658,-0.9744756137551127,0.2834310510797469,test_seed_8,replay,167,5.886117133239026
104,2.2658042687906117,69.65164057194197,-0.3304865790544943,-2.8448231292042285,0.5081278634793688,test_seed_8,replay,167,4.827627296554297
105,1.9879433624721627,66.31010940638225,-0.2063439448797404,-1.029146420700733,0.20809325506427656,test_seed_8,replay,167,-3.4812502668780727
106,1.7776403696915963,63.11661253087259,-0.18007341546625613,-0.9480112963407423,0.15112102762385113,test_seed_8,replay,167,-2.6463433887507026
107,1.6515179758461045,65.19998215022824,-0.08734325561130192,-1.1378843687932214,0.40895367117638237,test_seed_8,replay,167,-4.50187947108188
108,1.5165189892889317,65.17336919278823,0.015554175863281389,-0.71296847374778,0.6796228061728375,test_seed_8,replay,167,-3.655836827860581
109,1.721451315626166,63.91071466255198,0.14433316805044183,-1.7612566153765554,-0.016356850383717956,test_seed_8,replay,167,-1.4189091346710736
110,1.8064974231556221,65.81697336030848,0.12988903709391725,-1.131555735078421,0.0025875885096756693,test_seed_8,replay,167,-3.562963760069797
111,1.748054292241045,59.37055466411075,0.08694459842916778,-0.13475451992251916,0.19715105368111505,test_seed_8,replay,167,-4.063976220868026
112,1.8904163980354043,59.73430572849793,0.11841210086045062,-0.18889757116048572,0.18818804076402676,test_seed_8,replay,167,-4.567621809263793
113,1.9265246253880945,58.37260605777701,0.11431015952259858,-0.1521507549164881,0.1948367631495626,test_seed_8,replay,167,-4.528278249139744
114,2.022053329415371,60.30539602684185,0.06573092884632944,-0.6870731969606291,0.08318717167063168,test_seed_8,replay,167,-5.974537930472502
115,2.0372685644433544,59.68613164411763,0.04247774632407687,-0.30398637787983235,0.10435315978137442,test_seed_8,replay,167,-6.2183002692191085
116,2.121567391002327,60.60598327876651,-0.031451353686551595,-1.0472055198372487,-0.025347366413607894,test_seed_8,replay,167,-6.17309328983829
117,2.168402683790396,60.75716480423362,-0.03894439018488565,0.5386158347604748,0.05628542105604122,test_seed_8,replay,167,-6.681062141512024
118,2.1730551662233664,60.61380533078045,-0.08616125726307483,1.4061169964162565,0.06915470367213594,test_seed_8,replay,167,-5.971135343697258
119,2.007287408937498,62.78837251574623,0.00924036645547295,1.254861130915291,0.5541944844665375,test_seed_8,replay,167,-6.41142861751206
120,2.0616358123037912,62.66796712821597,0.046491424983675256,3.2257669494655805,0.6892787346127226,test_seed_8,replay,167,-3.394867967657172
121,2.15330888697772,63.27004677877267,-0.016337471032063646,0.6350605077136271,0.33775512744491304,test_seed_8,replay,167,-6.7377046961228135
122,2.261966624627985,65.39708745826502,0.12018418976994545,1.510956462194825,0.6442958218030732,test_seed_8,replay,167,-5.696148344481932
123,2.1527274849656353,64.62680437151793,0.03553302362805007,-0.46664869842105083,0.7586219176779516,test_seed_8,replay,167,-4.139058839967719
124,2.2535774317370056,65.6480707751496,0.07823012907828364,0.0859252634691303,0.7746751856814396,test_seed_8,replay,167,-3.6448066180101524
125,2.1714619264050725,64.21470588571574,-0.0077333666150507605,-1.373263172691693,0.814098575733247,test_seed_8,replay,167,-3.323744270840672
126,2.2655907674320703,66.20186320899992,0.009613893220880894,-0.9682619869218861,0.8219279249482799,test_seed_8,replay,167,-2.794944716428441
127,2.216342224840355,66.3229753004529,-0.01097583512691785,0.10611971572117122,0.7709412059165773,test_seed_8,replay,167,-3.7163299466392967
128,2.4024854708516727,63.6793414809581,0.04063077893214275,-1.2385778847973765,0.4089673732268331,test_seed_8,replay,167,-6.024541209515457
129,2.4782282072459454,66.4005213415192,0.039025050417192425,1.172577490872451,0.42639683200931033,test_seed_8,replay,167,-5.9675788260205795
130,2.420188912728952,64.63597415229015,0.02376684771869141,1.6628965447293893,0.4304594282105693,test_seed_8,replay,167,-5.836746030453478
131,2.5795133830910233,67.35756615069549,0.06549660951031828,0.7195349571364315,0.4154181364366208,test_seed_8,replay,167,-5.856541274000898
132,2.4984025439846165,67.0540613599238,0.17855333515891203,2.352453070019142,0.3721601598537642,test_seed_8,replay,167,-3.3559885608824356
133,2.7405295250659263,68.23459888156758,0.12448643900081532,0.30441008741893744,0.10958520955740658,test_seed_8,replay,167,-4.17018531862138
134,2.814063581902849,67.35456414380315,0.20327759571267293,0.6205009450648317,0.07580133545709085,test_seed_8,replay,167,-1.6255007063139981
135,2.913224935477467,69.77424226874973,0.04872072566713338,-0.6812873333117763,-0.305299710536441,test_seed_8,replay,167,-0.19548797536057627
136,2.7806070288195315,66.33753481559324,-0.03342716157385848,-1.4999654983510737,0.01011978278654591,test_seed_8,replay,167,-3.114989583148164
137,2.829062714529061,65.02466992619847,-0.12284509112759791,-1.0773955661175314,0.10451209681908406,test_seed_8,replay,167,-3.2177244764135065
