counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter8,drift,test_seed_10,68,0.0212520639465693,4.114769065255034,210.3186740895653,False
hpmcounter8,drift,test_seed_10,69,0.0126155962832156,2.4540473846651256,210.3186740895653,False
hpmcounter8,drift,test_seed_10,70,0.0023342471597971,0.8247399648124998,210.3186740895653,False
hpmcounter8,drift,test_seed_10,71,0.0017597787003868,0.6147969656812187,210.3186740895653,False
hpmcounter8,drift,test_seed_10,72,0.0020914745096527,0.724572019039627,210.3186740895653,False
hpmcounter8,drift,test_seed_10,73,0.0021735320967296,0.7532226560360713,210.3186740895653,False
hpmcounter8,drift,test_seed_10,74,0.001438143619952,0.5246082158305204,210.3186740895653,False
hpmcounter8,drift,test_seed_10,75,0.0026270394493467,0.83707393118542,210.3186740895653,False
hpmcounter8,drift,test_seed_10,76,0.0039071985453419,1.261042654453906,210.3186740895653,False
hpmcounter8,drift,test_seed_10,77,0.0038452630061581,1.2325222424933635,210.3186740895653,False
hpmcounter8,drift,test_seed_10,78,0.0039712529139253,1.287571361289226,210.3186740895653,False
hpmcounter8,drift,test_seed_10,79,0.0020086400517812,0.6387720705912301,210.3186740895653,False
hpmcounter8,drift,test_seed_10,80,-0.0031877216354478,0.98515065398474,210.3186740895653,False
hpmcounter8,drift,test_seed_10,81,-0.0031393862080422,0.9660920236324888,210.3186740895653,False
hpmcounter8,drift,test_seed_10,82,-0.0009738647720418,0.2628990487555401,210.3186740895653,False
hpmcounter8,drift,test_seed_10,83,0.0020669913069983,0.4696771554129669,210.3186740895653,False
hpmcounter8,drift,test_seed_10,84,0.005250035569383,1.143863837266733,210.3186740895653,False
hpmcounter8,drift,test_seed_10,85,0.0087495769458126,2.387642115134188,210.3186740895653,False
hpmcounter8,drift,test_seed_10,86,0.0140076082950509,4.746629130321431,210.3186740895653,False
hpmcounter8,drift,test_seed_10,87,0.0119272800493386,3.4553260798445957,210.3186740895653,False
hpmcounter8,drift,test_seed_10,88,0.0088555010772363,2.2203394899593474,210.3186740895653,False
hpmcounter8,drift,test_seed_10,89,0.006782503327556,1.657346584381527,210.3186740895653,False
hpmcounter8,drift,test_seed_10,90,0.0013301989977842,0.4839582895509074,210.3186740895653,False
hpmcounter8,drift,test_seed_10,91,-0.0008059648142018,0.3330166396429625,210.3186740895653,False
hpmcounter8,drift,test_seed_10,92,-0.0013338761611172,0.5775117209934606,210.3186740895653,False
hpmcounter8,drift,test_seed_10,93,-0.0002155270797154,0.0939055604798955,210.3186740895653,False
hpmcounter8,drift,test_seed_10,94,0.0027387847528764,1.0848351383405772,210.3186740895653,False
hpmcounter8,drift,test_seed_10,95,0.0059081342328341,1.724562288097928,210.3186740895653,False
hpmcounter8,drift,test_seed_10,96,0.0147154434340666,4.706406609437082,210.3186740895653,False
hpmcounter8,drift,test_seed_10,97,0.0198726814083172,6.172483839781616,210.3186740895653,False
hpmcounter8,drift,test_seed_10,98,0.0222067921584934,7.380112366775673,210.3186740895653,False
hpmcounter8,drift,test_seed_10,99,0.0240941217273637,9.382498527159012,210.3186740895653,False
hpmcounter8,drift,test_seed_10,100,0.0249871871484293,10.730117335351547,210.3186740895653,False
hpmcounter8,drift,test_seed_10,101,0.0219172315376543,6.762163498094068,210.3186740895653,False
hpmcounter8,drift,test_seed_10,102,0.0186842010255879,5.184799041769376,210.3186740895653,False
hpmcounter8,drift,test_seed_10,103,0.0158789364940365,5.291000163153163,210.3186740895653,False
hpmcounter8,drift,test_seed_10,104,0.0135151352733221,5.918551103710848,210.3186740895653,False
hpmcounter8,drift,test_seed_10,105,0.0118202340493054,6.008530341686106,210.3186740895653,False
hpmcounter8,drift,test_seed_10,106,0.0111159482366609,5.520137848878052,210.3186740895653,False
hpmcounter8,drift,test_seed_10,107,0.0115345550376124,5.891199226057781,210.3186740895653,False
hpmcounter8,drift,test_seed_10,108,0.0122078705468847,6.261391472710748,210.3186740895653,False
hpmcounter8,drift,test_seed_10,109,0.01365975411465,6.858020274107181,210.3186740895653,False
hpmcounter8,drift,test_seed_10,110,0.0164086174661361,8.317092809671232,210.3186740895653,False
hpmcounter8,drift,test_seed_10,111,0.0160939315869084,8.35955412976369,210.3186740895653,False
hpmcounter8,drift,test_seed_10,112,0.0128321551830065,6.0087629728821685,210.3186740895653,False
hpmcounter8,drift,test_seed_10,113,0.0105828360936216,3.887957932255513,210.3186740895653,False
hpmcounter8,drift,test_seed_10,114,0.009314117718965,3.179770855545106,210.3186740895653,False
hpmcounter8,drift,test_seed_10,115,0.0073652471050859,2.419275894592132,210.3186740895653,False
hpmcounter8,drift,test_seed_10,116,0.0034093052493026,1.1636022217940978,210.3186740895653,False
hpmcounter8,drift,test_seed_10,117,-0.0010114823470273,0.4185162907388946,210.3186740895653,False
hpmcounter8,drift,test_seed_10,118,-0.0042366490485007,2.535287697258694,210.3186740895653,False
hpmcounter8,drift,test_seed_10,119,-0.0052712233254934,3.996444097843822,210.3186740895653,False
hpmcounter8,drift,test_seed_10,120,-0.0039159724631332,2.736177261442938,210.3186740895653,False
hpmcounter8,drift,test_seed_10,121,-0.0034373783208598,2.8130036022282567,210.3186740895653,False
hpmcounter8,drift,test_seed_10,122,-0.0034396838948163,2.814896945885653,210.3186740895653,False
hpmcounter8,drift,test_seed_10,123,-0.0028701745549623,2.0370235398624432,210.3186740895653,False
hpmcounter8,drift,test_seed_10,124,-0.0018327810804221,1.239490762077203,210.3186740895653,False
hpmcounter8,drift,test_seed_10,125,-0.0002069962965576,0.1515692375542764,210.3186740895653,False
hpmcounter8,drift,test_seed_10,126,0.0016442814373767,1.1161635007827586,210.3186740895653,False
hpmcounter8,drift,test_seed_10,127,0.0042338264233566,2.169633122076879,210.3186740895653,False
hpmcounter8,drift,test_seed_10,128,0.0056162068890265,2.928790661819861,210.3186740895653,False
hpmcounter8,drift,test_seed_10,129,0.0082720576638185,4.806045718086946,210.3186740895653,False
hpmcounter8,drift,test_seed_10,130,0.0115128392079057,10.64249422910487,210.3186740895653,False
hpmcounter8,drift,test_seed_10,131,0.0112786823815825,10.351014773375471,210.3186740895653,False
hpmcounter8,drift,test_seed_10,132,0.0114731898434869,10.586899834787944,210.3186740895653,False
hpmcounter8,drift,test_seed_10,133,0.0127222014012554,14.899803040957403,210.3186740895653,False
hpmcounter8,drift,test_seed_10,134,0.0125968600822626,14.515815134669433,210.3186740895653,False
hpmcounter8,drift,test_seed_10,135,0.0125089197880958,14.765574456835957,210.3186740895653,False
hpmcounter8,drift,test_seed_10,136,0.012808142016755,14.089375465094966,210.3186740895653,False
hpmcounter8,drift,test_seed_10,137,0.0134835300663023,18.86384695579718,210.3186740895653,False
hpmcounter8,drift,test_seed_10,138,0.0119699329989942,13.175143646073462,210.3186740895653,False
hpmcounter8,drift,test_seed_10,139,0.0101472648797735,7.653652665979258,210.3186740895653,False
hpmcounter8,drift,test_seed_10,140,0.008972550759885,5.878116485640894,210.3186740895653,False
hpmcounter8,drift,test_seed_10,141,0.0082289420316238,5.872410252575483,210.3186740895653,False
hpmcounter8,drift,test_seed_10,142,0.0072938997086189,5.762415266843511,210.3186740895653,False
hpmcounter8,drift,test_seed_10,143,0.0061639605720934,5.063448667324149,210.3186740895653,False
hpmcounter8,drift,test_seed_10,144,0.0045020124384019,4.439234127345753,210.3186740895653,False
hpmcounter8,drift,test_seed_10,145,0.0067894899080534,3.740930719749133,210.3186740895653,False
hpmcounter8,drift,test_seed_10,146,0.0110340317116303,4.475702037685064,210.3186740895653,False
hpmcounter8,drift,test_seed_10,147,0.0151262536361069,5.949355946431238,210.3186740895653,False
hpmcounter8,drift,test_seed_10,148,0.0174207433126681,7.710065183473501,210.3186740895653,False
hpmcounter8,drift,test_seed_10,149,0.0178227450702147,8.102170037242502,210.3186740895653,False
hpmcounter8,drift,test_seed_10,150,0.0157456274798831,5.876071190078776,210.3186740895653,False
hpmcounter8,drift,test_seed_10,151,0.014948775545091,5.286342827267817,210.3186740895653,False
hpmcounter8,drift,test_seed_10,152,0.0132480806831972,4.405807992753785,210.3186740895653,False
hpmcounter8,drift,test_seed_10,153,0.0097996964886459,3.326118179710947,210.3186740895653,False
hpmcounter8,drift,test_seed_10,154,0.0053920504089947,3.3454763605734867,210.3186740895653,False
hpmcounter8,drift,test_seed_10,155,0.0022663124436936,2.222310308107769,210.3186740895653,False
hpmcounter8,drift,test_seed_10,156,-0.0008125790137422,0.5387961627844515,210.3186740895653,False
hpmcounter8,drift,test_seed_10,157,-0.0025325836418635,1.4776431101994356,210.3186740895653,False
hpmcounter8,drift,test_seed_10,158,-0.0036677743930819,2.140290186650748,210.3186740895653,False
hpmcounter8,drift,test_seed_10,159,-0.0043584328729911,2.55218937112899,210.3186740895653,False
hpmcounter8,drift,test_seed_10,160,-0.0057037993395897,4.360595530065988,210.3186740895653,False
hpmcounter8,drift,test_seed_10,161,-0.005589879137868,4.179563077657297,210.3186740895653,False
hpmcounter8,drift,test_seed_10,162,-0.0048477071194696,3.3737200324360974,210.3186740895653,False
hpmcounter8,drift,test_seed_10,163,-0.0042814327103569,2.9869432598720342,210.3186740895653,False
hpmcounter8,drift,test_seed_10,164,-0.0031854908459928,2.96674738075871,210.3186740895653,False
hpmcounter8,drift,test_seed_10,165,-0.0020504363483898,2.85586339578328,210.3186740895653,False
hpmcounter8,drift,test_seed_10,166,-0.0025690129320033,3.643517702626165,210.3186740895653,False
hpmcounter8,drift,test_seed_10,167,-0.0029941310473787,4.702629809250788,210.3186740895653,False
hpmcounter8,drift,test_seed_10,168,-0.0020351335463356,2.105387698258521,210.3186740895653,False
hpmcounter8,drift,test_seed_10,169,-0.0007037193080981,0.5282737876855309,210.3186740895653,False
hpmcounter8,drift,test_seed_10,170,0.0015599332634291,0.9365671219991156,210.3186740895653,False
hpmcounter8,drift,test_seed_10,171,0.0042612415406186,2.5536521306373707,210.3186740895653,False
hpmcounter8,drift,test_seed_10,172,0.0059877160203991,4.797791201155623,210.3186740895653,False
hpmcounter8,drift,test_seed_10,173,0.0052006612371145,3.242746069267597,210.3186740895653,False
hpmcounter8,drift,test_seed_10,174,0.0037560306840925,2.0503238353098827,210.3186740895653,False
hpmcounter8,drift,test_seed_10,175,0.002351583486373,1.2038143552441896,210.3186740895653,False
hpmcounter8,drift,test_seed_10,176,0.001058374280099,0.5784323349943048,210.3186740895653,False
hpmcounter8,drift,test_seed_10,177,-0.0004396501176818,0.2991716034781125,210.3186740895653,False
hpmcounter8,drift,test_seed_10,178,-0.0013772419301253,1.0675733120014157,210.3186740895653,False
hpmcounter8,drift,test_seed_10,179,-0.000974978825937,0.7007012690315249,210.3186740895653,False
hpmcounter8,drift,test_seed_10,180,0.0014892863354387,0.824568893320139,210.3186740895653,False
hpmcounter8,drift,test_seed_10,181,0.0047541258433594,2.9868747595883267,210.3186740895653,False
hpmcounter8,drift,test_seed_10,182,0.00737408553237,8.085289848759256,210.3186740895653,False
hpmcounter8,drift,test_seed_10,183,0.0075329361903343,8.544540680497416,210.3186740895653,False
hpmcounter8,drift,test_seed_10,184,0.0071515290391446,7.240477404046616,210.3186740895653,False
hpmcounter8,drift,test_seed_10,185,0.006016142724954,5.117761341941505,210.3186740895653,False
hpmcounter8,drift,test_seed_10,186,0.0043222206631931,2.8392002029618704,210.3186740895653,False
hpmcounter8,drift,test_seed_10,187,0.0020410045368213,1.159559420576515,210.3186740895653,False
hpmcounter8,drift,test_seed_10,188,-0.0012298652434258,0.811250253096527,210.3186740895653,False
hpmcounter8,drift,test_seed_10,189,-0.004075864254329,4.36610866530769,210.3186740895653,False
hpmcounter8,drift,test_seed_10,190,-0.005660193529043,8.952609411611293,210.3186740895653,False
hpmcounter8,drift,test_seed_10,191,-0.0059344182941522,11.465188965678571,210.3186740895653,False
hpmcounter8,drift,test_seed_10,192,-0.0045358441347589,4.095999793190677,210.3186740895653,False
hpmcounter8,drift,test_seed_10,193,-0.0024318466491544,1.5619731153290912,210.3186740895653,False
hpmcounter8,drift,test_seed_10,194,0.0015856766504982,0.6741867052658332,210.3186740895653,False
hpmcounter8,drift,test_seed_10,195,0.0053755425647892,2.3436842606179877,210.3186740895653,False
hpmcounter8,drift,test_seed_10,196,0.0090260139236901,4.325495014448951,210.3186740895653,False
hpmcounter8,drift,test_seed_10,197,0.0116168421769486,7.340745616167196,210.3186740895653,False
hpmcounter8,drift,test_seed_10,198,0.0126190232442239,10.27052670900112,210.3186740895653,False
hpmcounter8,drift,test_seed_10,199,0.0122804324215683,9.126954844101103,210.3186740895653,False
hpmcounter8,drift,test_seed_10,200,0.010533289513731,6.65976035238435,210.3186740895653,False
hpmcounter8,drift,test_seed_10,201,0.0081957460470446,5.31873587196132,210.3186740895653,False
hpmcounter8,drift,test_seed_10,202,0.0058297037362451,4.197610034307386,210.3186740895653,False
hpmcounter8,drift,test_seed_10,203,0.0030383861028643,4.071431442949134,210.3186740895653,False
hpmcounter8,drift,test_seed_10,204,0.0019808418947138,3.050180996567501,210.3186740895653,False
hpmcounter8,drift,test_seed_10,205,0.0010454729945813,4.64893699046372,210.3186740895653,False
hpmcounter8,drift,test_seed_10,206,0.0009932267081056,4.567833756029708,210.3186740895653,False
hpmcounter8,drift,test_seed_10,207,0.0011427582787754,5.519277232015744,210.3186740895653,False
hpmcounter8,drift,test_seed_10,208,0.0013724634250007,5.1925440231901,210.3186740895653,False
hpmcounter8,drift,test_seed_10,209,0.0021664394622309,4.022918620383098,210.3186740895653,False
hpmcounter8,drift,test_seed_10,210,0.0031078791336766,4.704158825334237,210.3186740895653,False
hpmcounter8,drift,test_seed_10,211,0.0044181896921167,6.466676642053878,210.3186740895653,False
hpmcounter8,drift,test_seed_10,212,0.0073711867027257,5.316388654374112,210.3186740895653,False
hpmcounter8,drift,test_seed_10,213,0.0088527324782904,6.696407826510027,210.3186740895653,False
hpmcounter8,drift,test_seed_10,214,0.0089903524278046,6.975588210744441,210.3186740895653,False
hpmcounter8,drift,test_seed_10,215,0.0071756223402025,3.656289252914187,210.3186740895653,False
hpmcounter8,drift,test_seed_10,216,0.0044832150093329,1.796202375873033,210.3186740895653,False
hpmcounter8,drift,test_seed_10,217,0.0014345396878569,0.5406070308233115,210.3186740895653,False
hpmcounter8,drift,test_seed_10,218,-0.0017236438158248,0.6871842223521418,210.3186740895653,False
hpmcounter8,drift,test_seed_10,219,-0.0043927342344821,1.9883572776564256,210.3186740895653,False
hpmcounter8,drift,test_seed_10,220,-0.0070383264941559,4.248202136709894,210.3186740895653,False
hpmcounter8,drift,test_seed_10,221,-0.0082483579695014,7.529849186632305,210.3186740895653,False
hpmcounter8,drift,test_seed_10,222,-0.0060655125541629,4.265217628938011,210.3186740895653,False
hpmcounter8,drift,test_seed_10,223,-0.0033645521545956,2.3717761355557103,210.3186740895653,False
hpmcounter8,drift,test_seed_10,224,-0.00048528070209,0.4602750926350626,210.3186740895653,False
hpmcounter8,drift,test_seed_10,225,0.0008227455313812,0.9149599730345368,210.3186740895653,False
hpmcounter8,drift,test_seed_10,226,0.0009061998864177,1.034521944625125,210.3186740895653,False
hpmcounter8,drift,test_seed_10,227,0.0010941854715821,1.312365018172542,210.3186740895653,False
hpmcounter8,drift,test_seed_10,228,0.0022161525722088,2.419390879255332,210.3186740895653,False
hpmcounter8,drift,test_seed_10,229,0.0033263144504296,3.1797651086371186,210.3186740895653,False
hpmcounter8,drift,test_seed_10,230,0.0030098482005658,2.961895976878892,210.3186740895653,False
hpmcounter8,drift,test_seed_10,231,0.0020216889518815,1.7974181184483542,210.3186740895653,False
hpmcounter8,drift,test_seed_10,232,0.001598792283853,1.3815869274101122,210.3186740895653,False
hpmcounter8,drift,test_seed_10,233,0.0026355874378674,2.068545024089801,210.3186740895653,False
hpmcounter8,drift,test_seed_10,234,0.0058709763410527,3.0643968609225074,210.3186740895653,False
hpmcounter8,drift,test_seed_10,235,0.008623995337845,4.200720338883576,210.3186740895653,False
hpmcounter8,drift,test_seed_10,236,0.0098210551339693,4.685339008647793,210.3186740895653,False
hpmcounter8,drift,test_seed_10,237,0.0102490247228843,4.895082353759709,210.3186740895653,False
hpmcounter8,drift,test_seed_10,238,0.0114324133861103,5.91781518221924,210.3186740895653,False
hpmcounter8,drift,test_seed_10,239,0.0132845040456929,8.590997791539497,210.3186740895653,False
hpmcounter8,drift,test_seed_10,240,0.0145000882968863,10.869543211561927,210.3186740895653,False
hpmcounter8,drift,test_seed_10,241,0.0133880099876731,9.709706348966048,210.3186740895653,False
hpmcounter8,drift,test_seed_10,242,0.010936634442429,9.805397650851706,210.3186740895653,False
hpmcounter8,drift,test_seed_10,243,0.0087495726279797,12.12524467772105,210.3186740895653,False
hpmcounter8,drift,test_seed_10,244,0.0077062096770067,7.964958648856133,210.3186740895653,False
hpmcounter8,drift,test_seed_10,245,0.0065451534182667,5.656745285078699,210.3186740895653,False
