counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter7,replay,test_seed_10,116,0.0005506896647075,0.3780381401865972,139.97544633174778,False
hpmcounter7,replay,test_seed_10,117,0.0023325366134301,1.5896241551165542,139.97544633174778,False
hpmcounter7,replay,test_seed_10,118,0.0038168648711447,2.8155557730743994,139.97544633174778,False
hpmcounter7,replay,test_seed_10,119,0.0049886293389006,4.345075881843566,139.97544633174778,False
hpmcounter7,replay,test_seed_10,120,0.0055627628629825,5.602003298734941,139.97544633174778,False
hpmcounter7,replay,test_seed_10,121,0.0060339749148724,6.7967845144319305,139.97544633174778,False
hpmcounter7,replay,test_seed_10,122,0.0062803600604357,6.956045219765993,139.97544633174778,False
hpmcounter7,replay,test_seed_10,123,0.0060220399158332,7.502370267085176,139.97544633174778,False
hpmcounter7,replay,test_seed_10,124,0.0059174730244227,7.529248512890994,139.97544633174778,False
hpmcounter7,replay,test_seed_10,125,0.0063909027940037,7.996428486608214,139.97544633174778,False
hpmcounter7,replay,test_seed_10,126,0.0076466762671344,10.466493993622535,139.97544633174778,False
hpmcounter7,replay,test_seed_10,127,0.0091284027438759,12.206556484595923,139.97544633174778,False
hpmcounter7,replay,test_seed_10,128,0.0103435002908388,16.5266120866805,139.97544633174778,False
hpmcounter7,replay,test_seed_10,129,0.0111945253581088,22.021103297334268,139.97544633174778,False
hpmcounter7,replay,test_seed_10,130,0.0115189410874931,22.048551774054907,139.97544633174778,False
hpmcounter7,replay,test_seed_10,131,0.0112401521611229,20.811158711466955,139.97544633174778,False
hpmcounter7,replay,test_seed_10,132,0.0111319790744065,19.86495833731231,139.97544633174778,False
hpmcounter7,replay,test_seed_10,133,0.0111073746488453,19.52985012357905,139.97544633174778,False
hpmcounter7,replay,test_seed_10,134,0.0102809180012261,15.83813184119986,139.97544633174778,False
hpmcounter7,replay,test_seed_10,135,0.0087889144259187,13.11310347386634,139.97544633174778,False
hpmcounter7,replay,test_seed_10,136,0.0064349829480451,6.5010962062040045,139.97544633174778,False
hpmcounter7,replay,test_seed_10,137,0.004012167340153,3.063788661707009,139.97544633174778,False
hpmcounter7,replay,test_seed_10,138,0.0016791599001929,1.2692945683823014,139.97544633174778,False
hpmcounter7,replay,test_seed_10,139,-0.0001115843556305,0.0989765594355513,139.97544633174778,False
hpmcounter7,replay,test_seed_10,140,-0.0008015680616894,0.8141924691163118,139.97544633174778,False
hpmcounter7,replay,test_seed_10,141,-0.0012183875557607,1.411730924620885,139.97544633174778,False
hpmcounter7,replay,test_seed_10,142,-0.0013883278376255,1.6711761293982428,139.97544633174778,False
hpmcounter7,replay,test_seed_10,143,-0.0013189683985315,1.582434949766348,139.97544633174778,False
hpmcounter7,replay,test_seed_10,144,-0.0010336005750154,1.3239056440841144,139.97544633174778,False
hpmcounter7,replay,test_seed_10,145,-0.0008941135131871,1.2298819360997093,139.97544633174778,False
hpmcounter7,replay,test_seed_10,146,-0.0014012777853667,1.6958917620271183,139.97544633174778,False
hpmcounter7,replay,test_seed_10,147,-0.0020666417895672,2.6654092861852257,139.97544633174778,False
hpmcounter7,replay,test_seed_10,148,-0.0025887773996318,4.073323590113793,139.97544633174778,False
hpmcounter7,replay,test_seed_10,149,-0.0029582900609542,5.825247506618033,139.97544633174778,False
hpmcounter7,replay,test_seed_10,150,-0.0030075234328728,5.974879281588203,139.97544633174778,False
hpmcounter7,replay,test_seed_10,151,-0.0027682613018126,5.767693593376017,139.97544633174778,False
hpmcounter7,replay,test_seed_10,152,-0.0025561401553589,5.796886030832312,139.97544633174778,False
hpmcounter7,replay,test_seed_10,153,-0.0023058236269612,5.946251256657495,139.97544633174778,False
hpmcounter7,replay,test_seed_10,154,-0.0020780429286227,5.654454005087591,139.97544633174778,False
hpmcounter7,replay,test_seed_10,155,-0.0020229034970711,5.332879603602177,139.97544633174778,False
hpmcounter7,replay,test_seed_10,156,-0.0020452560570866,5.4948452928086775,139.97544633174778,False
hpmcounter7,replay,test_seed_10,157,-0.0017451952501787,4.060651133976,139.97544633174778,False
hpmcounter7,replay,test_seed_10,158,-0.0016023359641219,4.0035628969415615,139.97544633174778,False
hpmcounter7,replay,test_seed_10,159,-0.0017684760904307,3.7831223557210745,139.97544633174778,False
hpmcounter7,replay,test_seed_10,160,-0.0024187516558129,3.7949432453423806,139.97544633174778,False
hpmcounter7,replay,test_seed_10,161,-0.0032540986879004,4.448544205595537,139.97544633174778,False
hpmcounter7,replay,test_seed_10,162,-0.0044732481679835,5.791210844325372,139.97544633174778,False
hpmcounter7,replay,test_seed_10,163,-0.005810298334183,8.474906040775123,139.97544633174778,False
hpmcounter7,replay,test_seed_10,164,-0.0069749787229199,14.333390964365416,139.97544633174778,False
hpmcounter7,replay,test_seed_10,165,-0.0076941602782944,27.96909976847406,139.97544633174778,False
hpmcounter7,replay,test_seed_10,166,-0.0077261567500813,29.96520956744793,139.97544633174778,False
hpmcounter7,replay,test_seed_10,167,-0.0076598754211798,30.677224026053853,139.97544633174778,False
hpmcounter7,replay,test_seed_10,168,-0.007737502004556,29.30762208156141,139.97544633174778,False
hpmcounter7,replay,test_seed_10,169,-0.0076209996764526,28.02948504152242,139.97544633174778,False
hpmcounter7,replay,test_seed_10,170,-0.0074033969919085,24.97256729678333,139.97544633174778,False
hpmcounter7,replay,test_seed_10,171,-0.0068802882745383,21.034947462438915,139.97544633174778,False
hpmcounter7,replay,test_seed_10,172,-0.0063245658384439,16.170267314930364,139.97544633174778,False
hpmcounter7,replay,test_seed_10,173,-0.0057118566540007,12.211239241753642,139.97544633174778,False
hpmcounter7,replay,test_seed_10,174,-0.0052899114491451,11.10775869078589,139.97544633174778,False
hpmcounter7,replay,test_seed_10,175,-0.005084886214994,11.167595544422683,139.97544633174778,False
hpmcounter7,replay,test_seed_10,176,-0.004882410321082,13.484121394932414,139.97544633174778,False
hpmcounter7,replay,test_seed_10,177,-0.0049835216572669,13.043750862839577,139.97544633174778,False
hpmcounter7,replay,test_seed_10,178,-0.0048557382255107,11.740301688055297,139.97544633174778,False
hpmcounter7,replay,test_seed_10,179,-0.0044017984872497,8.337670256458049,139.97544633174778,False
hpmcounter7,replay,test_seed_10,180,-0.0038203942407338,5.871481077289529,139.97544633174778,False
hpmcounter7,replay,test_seed_10,181,-0.0029518777952409,3.7933897069459537,139.97544633174778,False
hpmcounter7,replay,test_seed_10,182,-0.0015241583375099,1.627890316662449,139.97544633174778,False
hpmcounter7,replay,test_seed_10,183,0.0002746624835624,0.2969924911057804,139.97544633174778,False
hpmcounter7,replay,test_seed_10,184,0.0022027392245603,2.737955449301751,139.97544633174778,False
hpmcounter7,replay,test_seed_10,185,0.003963064221447,6.5021110376161095,139.97544633174778,False
hpmcounter7,replay,test_seed_10,186,0.0051499139542781,9.384591227424796,139.97544633174778,False
hpmcounter7,replay,test_seed_10,187,0.0062482515691286,10.340154544036194,139.97544633174778,False
hpmcounter7,replay,test_seed_10,188,0.0067958572597484,15.005780480193968,139.97544633174778,False
hpmcounter7,replay,test_seed_10,189,0.006845060932654,15.805342978280477,139.97544633174778,False
hpmcounter7,replay,test_seed_10,190,0.0064158955141464,11.77371888665518,139.97544633174778,False
hpmcounter7,replay,test_seed_10,191,0.0054559218244119,8.260487142046873,139.97544633174778,False
hpmcounter7,replay,test_seed_10,192,0.0041485921032559,5.139706500212614,139.97544633174778,False
hpmcounter7,replay,test_seed_10,193,0.0025222972427584,2.9520263655184382,139.97544633174778,False
hpmcounter7,replay,test_seed_10,194,0.0009393777965701,1.1989599313303112,139.97544633174778,False
hpmcounter7,replay,test_seed_10,195,-0.0004696837852328,0.7643595852243142,139.97544633174778,False
hpmcounter7,replay,test_seed_10,196,-0.0017678939090747,4.36196465615163,139.97544633174778,False
hpmcounter7,replay,test_seed_10,197,-0.0026751723975175,5.310418814175375,139.97544633174778,False
hpmcounter7,replay,test_seed_10,198,-0.0030552142166823,7.745825302482879,139.97544633174778,False
hpmcounter7,replay,test_seed_10,199,-0.0030618521035535,7.811880347228275,139.97544633174778,False
hpmcounter7,replay,test_seed_10,200,-0.0026992494486793,5.826816543478566,139.97544633174778,False
hpmcounter7,replay,test_seed_10,201,-0.0022466266575462,4.878369600104814,139.97544633174778,False
hpmcounter7,replay,test_seed_10,202,-0.0014958638182542,2.891229438455945,139.97544633174778,False
hpmcounter7,replay,test_seed_10,203,-0.0006205084915059,1.0930821676712503,139.97544633174778,False
hpmcounter7,replay,test_seed_10,204,0.0004220949173369,0.7418526723938164,139.97544633174778,False
hpmcounter7,replay,test_seed_10,205,0.0016449333358111,3.2451767814063643,139.97544633174778,False
hpmcounter7,replay,test_seed_10,206,0.0027970229855348,5.812648749219825,139.97544633174778,False
hpmcounter7,replay,test_seed_10,207,0.0032676935141903,6.264549487811897,139.97544633174778,False
hpmcounter7,replay,test_seed_10,208,0.0036232220089415,8.216383255480032,139.97544633174778,False
hpmcounter7,replay,test_seed_10,209,0.0037445358702468,9.40689266490579,139.97544633174778,False
hpmcounter7,replay,test_seed_10,210,0.0038738626301071,10.39092825459912,139.97544633174778,False
hpmcounter7,replay,test_seed_10,211,0.0037184180442378,10.38617933080466,139.97544633174778,False
hpmcounter7,replay,test_seed_10,212,0.003403803365951,9.537370549563462,139.97544633174778,False
hpmcounter7,replay,test_seed_10,213,0.0028239534382712,7.6964856615125266,139.97544633174778,False
hpmcounter7,replay,test_seed_10,214,0.0020838465437232,5.663084200920749,139.97544633174778,False
hpmcounter7,replay,test_seed_10,215,0.0013502093046881,3.3812739945791765,139.97544633174778,False
hpmcounter7,replay,test_seed_10,216,0.0006314968131307,1.1871841726563304,139.97544633174778,False
hpmcounter7,replay,test_seed_10,217,-4.6693903375933326e-05,0.075414999989156,139.97544633174778,False
hpmcounter7,replay,test_seed_10,218,-0.0007171489983551,1.300841359806328,139.97544633174778,False
hpmcounter7,replay,test_seed_10,219,-0.0013089685893984,3.725024936732592,139.97544633174778,False
hpmcounter7,replay,test_seed_10,220,-0.0016958439986766,7.135826577870545,139.97544633174778,False
hpmcounter7,replay,test_seed_10,221,-0.0016841240354461,7.05354897008557,139.97544633174778,False
hpmcounter7,replay,test_seed_10,222,-0.0016696363328745,7.029054705612093,139.97544633174778,False
hpmcounter7,replay,test_seed_10,223,-0.0015012775784286,6.48337577104088,139.97544633174778,False
hpmcounter7,replay,test_seed_10,224,-0.0012391303176188,5.766080718143237,139.97544633174778,False
hpmcounter7,replay,test_seed_10,225,-0.0008236679024659,3.838689539523469,139.97544633174778,False
hpmcounter7,replay,test_seed_10,226,-0.0003177869719509,0.8823024869878039,139.97544633174778,False
hpmcounter7,replay,test_seed_10,227,0.0002156052255403,0.4423778555641215,139.97544633174778,False
hpmcounter7,replay,test_seed_10,228,0.0007923320476046,1.5900308971403228,139.97544633174778,False
hpmcounter7,replay,test_seed_10,229,0.0012049158339303,3.0525543014972985,139.97544633174778,False
hpmcounter7,replay,test_seed_10,230,0.001262469406468,3.3468969304070173,139.97544633174778,False
hpmcounter7,replay,test_seed_10,231,0.001150243157984,2.8210765123593404,139.97544633174778,False
hpmcounter7,replay,test_seed_10,232,0.0011252918545093,2.769533787272651,139.97544633174778,False
hpmcounter7,replay,test_seed_10,233,0.0013355874978313,2.9660145744623083,139.97544633174778,False
hpmcounter7,replay,test_seed_10,234,0.0016650520757486,3.079580430973264,139.97544633174778,False
hpmcounter7,replay,test_seed_10,235,0.0020920987652392,3.329275305092168,139.97544633174778,False
hpmcounter7,replay,test_seed_10,236,0.0026758465478589,4.209040317594516,139.97544633174778,False
hpmcounter7,replay,test_seed_10,237,0.003509621308138,6.471543877763259,139.97544633174778,False
hpmcounter7,replay,test_seed_10,238,0.0045166870103063,11.8399958737256,139.97544633174778,False
hpmcounter7,replay,test_seed_10,239,0.0054644141476192,16.664564944416696,139.97544633174778,False
hpmcounter7,replay,test_seed_10,240,0.0062689482794047,16.678886006060086,139.97544633174778,False
hpmcounter7,replay,test_seed_10,241,0.0067685953527599,15.125176438322914,139.97544633174778,False
hpmcounter7,replay,test_seed_10,242,0.0068797668381333,15.838453816101111,139.97544633174778,False
hpmcounter7,replay,test_seed_10,243,0.0066695802330912,13.549528437867991,139.97544633174778,False
hpmcounter7,replay,test_seed_10,244,0.0063612190672094,11.127119506491136,139.97544633174778,False
hpmcounter7,replay,test_seed_10,245,0.0058984346763908,9.044695666414452,139.97544633174778,False
hpmcounter7,replay,test_seed_10,246,0.0054179710127688,8.713012760263481,139.97544633174778,False
hpmcounter7,replay,test_seed_10,247,0.0050785265780859,9.478239201876788,139.97544633174778,False
hpmcounter7,replay,test_seed_10,248,0.0049398790635278,10.02028749499106,139.97544633174778,False
hpmcounter7,replay,test_seed_10,249,0.0050438703622548,9.840556674364468,139.97544633174778,False
hpmcounter7,replay,test_seed_10,250,0.0053268042632507,10.555334824187812,139.97544633174778,False
hpmcounter7,replay,test_seed_10,251,0.0058498722069568,15.80948151474459,139.97544633174778,False
hpmcounter7,replay,test_seed_10,252,0.0061723405599216,22.652616012482195,139.97544633174778,False
hpmcounter7,replay,test_seed_10,253,0.0064089305430568,24.388762599867324,139.97544633174778,False
hpmcounter7,replay,test_seed_10,254,0.0066513067587554,21.97037945195936,139.97544633174778,False
hpmcounter7,replay,test_seed_10,255,0.0067469484829355,20.450365243205507,139.97544633174778,False
hpmcounter7,replay,test_seed_10,256,0.0067917264002803,20.370655110510448,139.97544633174778,False
hpmcounter7,replay,test_seed_10,257,0.006487282912248,15.367532426830383,139.97544633174778,False
hpmcounter7,replay,test_seed_10,258,0.0057681430298047,8.667947055551293,139.97544633174778,False
hpmcounter7,replay,test_seed_10,259,0.004612932946584,4.936136933471922,139.97544633174778,False
hpmcounter7,replay,test_seed_10,260,0.0030734592593722,2.8262784672735384,139.97544633174778,False
hpmcounter7,replay,test_seed_10,261,0.0016049573067423,1.5792834835689975,139.97544633174778,False
hpmcounter7,replay,test_seed_10,262,0.0001736051915575,0.2231895119454895,139.97544633174778,False
hpmcounter7,replay,test_seed_10,263,-0.0009920886030012,2.026846961917329,139.97544633174778,False
hpmcounter7,replay,test_seed_10,264,-0.0018799909489893,6.7809045798038365,139.97544633174778,False
hpmcounter7,replay,test_seed_10,265,-0.0023414066525628,9.490198727677845,139.97544633174778,False
hpmcounter7,replay,test_seed_10,266,-0.0025265754483358,8.753828172259073,139.97544633174778,False
hpmcounter7,replay,test_seed_10,267,-0.0027281360260631,8.498374982388063,139.97544633174778,False
hpmcounter7,replay,test_seed_10,268,-0.0029278066740528,9.054208123280134,139.97544633174778,False
hpmcounter7,replay,test_seed_10,269,-0.0030628311091178,10.451599860302943,139.97544633174778,False
hpmcounter7,replay,test_seed_10,270,-0.0029472301638557,8.51958676457027,139.97544633174778,False
hpmcounter7,replay,test_seed_10,271,-0.0024255613904186,5.218179547797533,139.97544633174778,False
hpmcounter7,replay,test_seed_10,272,-0.001774776236566,3.697472208045416,139.97544633174778,False
hpmcounter7,replay,test_seed_10,273,-0.0010888045642246,2.7036752123871755,139.97544633174778,False
hpmcounter7,replay,test_seed_10,274,-0.0006836152509829,2.2260925169533183,139.97544633174778,False
hpmcounter7,replay,test_seed_10,275,-0.0003980548423361,1.825789707565924,139.97544633174778,False
hpmcounter7,replay,test_seed_10,276,-0.000361434137528,1.734649558452242,139.97544633174778,False
hpmcounter7,replay,test_seed_10,277,-0.0004883323497285,2.2725142085879155,139.97544633174778,False
hpmcounter7,replay,test_seed_10,278,-0.000623207887221,3.4225603434441223,139.97544633174778,False
hpmcounter7,replay,test_seed_10,279,-0.000581726011942,2.8840240510350115,139.97544633174778,False
hpmcounter7,replay,test_seed_10,280,-0.0003418833500981,1.3979753392020844,139.97544633174778,False
hpmcounter7,replay,test_seed_10,281,-0.0002127632586297,0.9504771666497464,139.97544633174778,False
hpmcounter7,replay,test_seed_10,282,-4.579939689446972e-05,0.227828081997377,139.97544633174778,False
