counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter8,jump,test_seed_15,29,0.004540145063348843,0.004529869694123406,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,30,0.0032384378350592186,0.0032332053888446087,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,31,0.002264636849480558,0.0022620764243439823,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,32,0.0015433920852385172,0.0015422022797410618,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,33,0.0010549183056080198,0.0010543622703057878,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,34,0.0006877476031018556,0.0006875112130972993,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,35,0.0004180081502564424,0.00041792080918827326,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,36,0.00025688201103232056,0.0002568490224978444,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,37,0.00018611738823949377,0.00018610007054710703,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,38,0.00010349179381151682,0.0001034864389052797,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,39,8.522597510633529e-05,8.522234357925103e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,40,0.00014755323137560797,0.0001475423464682856,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,41,0.00023104670214104533,0.0002310200149623375,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,42,0.0003058674547694225,0.00030582068685575776,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,43,0.00037824136808985707,0.000378169852856368,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,44,0.00042553568545913986,0.0004254451708265674,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,45,0.000483885282773928,0.00048376824804321925,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,46,0.0005683745236676167,0.0005682130600463486,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,47,0.0007375127254817719,0.0007372408966149362,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,48,0.0009556327244835401,0.0009551763982285497,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,49,0.001181985141160026,0.0011812871466816575,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,50,0.0013871903349077844,0.0013862290752591948,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,51,0.0015249712095622514,0.001523809621742625,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,52,0.0015327021970754223,0.0015315288078807463,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,53,0.0013706896029310755,0.0013697510654684215,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,54,0.0010530357543933715,0.0010524817011678138,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,55,0.0007049357059284159,0.0007046873554608905,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,56,0.0003979495952707338,0.0003978704343312253,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,57,0.000212568741691081,0.00021254615215727144,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,58,0.00020407273999761193,0.00020405191998848957,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,59,0.000298674037422326,0.000298629443211212,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,60,0.00047004847671191667,0.0004699380385328637,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,61,0.0006548726957128448,0.0006546583601589461,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,62,0.0008026225220683126,0.0008023005928587531,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,63,0.0008932155746812458,0.000892816895036735,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,64,0.0009136043038207521,0.0009131872214216245,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,65,0.0008487666171007561,0.0008484066184044527,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,66,0.0006843967649154455,0.0006841626722516173,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,67,0.0004994998592536215,0.0004993751507251245,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,68,0.0003513591911427768,0.00035129747895718244,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,69,0.00022777130689573358,0.00022774537094984585,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,70,0.00013864553018152456,0.00013863591977828762,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,71,7.709510065805953e-05,7.709212898352017e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,72,6.55807671517884e-05,6.557861682729106e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,73,0.00011433774752476081,0.00011433121146271396,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,74,0.00020652147167466285,0.00020650014905120072,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,75,0.00029644513514595855,0.00029640120396879076,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,76,0.00036608483055638075,0.0003660178378543083,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,77,0.0003864635850657882,0.0003863889272488963,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,78,0.00035160702252549393,0.00035154522326196164,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,79,0.0002973408655604567,0.0002972966685261298,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,80,0.00022921398073082828,0.00022918771521988527,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,81,0.00014916722696195755,0.00014915610263740046,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,82,7.524647824555339e-05,7.52436473713172e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,83,2.8688680178305288e-05,2.868826866599058e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,84,1.0402746473130113e-05,1.040269236493827e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,85,7.63046110395729e-06,7.630431992137052e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,86,7.975092377013996e-06,7.975060576133862e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,87,8.896804913351182e-06,8.896765337017085e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,88,1.5188700689088022e-05,1.5188585341941691e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,89,3.4938458273140197e-05,3.493784793942298e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,90,7.572188366782251e-05,7.5719016910706e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,91,0.0001280224934786624,0.00012801429929859627,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,92,0.00017103727125372255,0.00017102264604725674,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,93,0.00020585120011939068,0.0002058300156682753,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,94,0.00021963030448419443,0.00021960618927975903,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,95,0.00022223801539180606,0.00022221332418221262,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,96,0.00021789087986468815,0.00021786714509458807,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,97,0.00018758313328936165,0.0001875655417732944,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,98,0.00013437811476282345,0.00013436908683272158,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,99,8.655817666511154e-05,8.655443072229751e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,100,5.728392267072754e-05,5.7282282009484644e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,101,4.7084096698826204e-05,4.708298827753777e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,102,4.116908217670908e-05,4.1168234753303794e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,103,4.302421824687684e-05,4.302329273174525e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,104,4.811108751980812e-05,4.810993021855615e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,105,5.3135751387566376e-05,5.3134339733534595e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,106,6.298901459453702e-05,6.29870308698587e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,107,7.394442437937048e-05,7.394169062518518e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,108,7.43529949767903e-05,7.435023092986856e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,109,6.180337597873806e-05,6.180146622878247e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,110,4.3949824290655564e-05,4.3948858525424675e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,111,2.861749664745918e-05,2.8617087174714032e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,112,1.6757571943528917e-05,1.6757431536988776e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,113,8.559943798700123e-06,8.559907162590273e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,114,8.931024378380167e-06,8.930984497019398e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,115,1.7637472160335417e-05,1.763731662195218e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,116,4.029941236751331e-05,4.029860036801005e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,117,7.011376253621536e-05,7.01113046812525e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,118,9.570004389689477e-05,9.56954649398291e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,119,0.00011706152212653958,0.00011705467096122497,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,120,0.00012257753811958382,0.00012257002610702118,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,121,0.00010892426689376618,0.00010891833507654899,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,122,8.100136113446045e-05,8.09980807013528e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,123,4.4783254968942696e-05,4.4782252228917087e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,124,5.3496256548442176e-05,5.3494825674740527e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,125,0.000123540278104691,0.0001235326476329745,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,126,0.00028065265127985236,0.000280613275691587,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,127,0.0005113673888208783,0.0005112366850742277,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,128,0.0007537537168720078,0.0007534697872055614,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,129,0.0009518368421003523,0.0009513841326609367,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,130,0.0010494257012496383,0.0010488754390376406,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,131,0.0010320558139493233,0.001031523610492076,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,132,0.0008975547642039749,0.0008971522027892044,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,133,0.0006521374746805637,0.0006519249254401522,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,134,0.00040642037543845875,0.00040633780904802437,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,135,0.0001941402716926712,0.00019412142890884738,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,136,7.97344850959224e-05,7.973130647082855e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,137,6.51144910178869e-05,6.511237116143839e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,138,0.0001066472023409524,0.00010664151593235826,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,139,0.00017615814037223797,0.00017614262634894917,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,140,0.00024913826416626036,0.00024910723438262175,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,141,0.0003136627898168084,0.0003136136079280341,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,142,0.00036971765827807494,0.0003696493295456941,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,143,0.00039033456895819354,0.0003902584082384616,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,144,0.0003635195065413895,0.0003634534493338089,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,145,0.00030490933934251027,0.00030486286393685124,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,146,0.00023868217642291495,0.00023865369636394214,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,147,0.00018459744441696237,0.00018458040840522362,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,148,0.00013788557841084166,0.0001378760730682312,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,149,9.401755131420766e-05,9.401313194122701e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,150,5.6522773279131305e-05,5.652117592737261e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,151,2.6962946587025682e-05,2.696258309331525e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,152,1.3439889160560533e-05,1.343979884605942e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,153,8.224606352787412e-06,8.22457253089803e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,154,6.930385863160061e-06,6.9303618481469105e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,155,6.516911131477439e-06,6.516889896504348e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,156,5.516011257502983e-06,5.51599604436883e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,157,4.632295109572241e-06,4.632284380526384e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,158,4.8959039389877206e-06,4.895891954089149e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,159,7.459355108829308e-06,7.459327287978339e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,160,1.6280935213685533e-05,1.628080268069832e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,161,3.450963261159642e-05,3.4509037167923915e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,162,5.7755857734028137e-05,5.775418992869355e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,163,9.050945853182581e-05,9.050536279791718e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,164,0.00012444594288068254,0.0001244382001266957,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,165,0.00014045342792721246,0.00014044356526798959,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,166,0.00012591398563073665,0.00012590605913021248,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,167,9.336944445484972e-05,9.336508579957887e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,168,6.0620075953682246e-05,6.061823863112998e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,169,4.5575816827540065e-05,4.557477828155525e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,170,6.659104829635807e-05,6.658883121092628e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,171,0.0001194878481354757,0.00011948071003115517,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,172,0.0001727247443091344,0.00017270982910794422,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,173,0.00021042722059010742,0.00021040508388791348,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,174,0.00021791859159197723,0.00021789485078467605,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,175,0.00018902933465434756,0.0001890114708608195,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,176,0.00013589952224229065,0.00013589028873876082,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,177,7.778520818291614e-05,7.778218307048177e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,178,3.553728358995067e-05,3.553665215564779e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,179,1.548292429608096e-05,1.548280443684576e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,180,1.5007176370817557e-05,1.5007063764272847e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,181,1.7509908684856968e-05,1.7509755388195366e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,182,1.6861803148519665e-05,1.6861660989914983e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,183,1.4929866740598563e-05,1.49297552912474e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,184,1.1089608596930205e-05,1.1089547107675382e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,185,7.761716169987906e-06,7.761686048024819e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,186,8.194194163969153e-06,8.194160591743554e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,187,1.0203711193139913e-05,1.0203659135632977e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,188,1.1660856161844911e-05,1.1660788174590225e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,189,1.1517232481318484e-05,1.1517166158505706e-05,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,190,7.525591814659639e-06,7.525563497535628e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,191,3.220411395011275e-06,3.2204062094976315e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,192,3.6237397787899105e-06,3.62373321306078e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,193,4.258958347393462e-06,4.25894927805611e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,194,4.136529088584627e-06,4.13652053317177e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,195,4.110466350669634e-06,4.110457902725974e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,196,4.325125482761052e-06,4.3251161294328e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,197,4.65709919639918e-06,4.657088352146387e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,198,4.464191822050125e-06,4.464181857575468e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,199,6.57900717295798e-06,6.5789855313852096e-06,0.1174014610951608,False
hpmcounter8,jump,test_seed_15,200,1.5564175804328627e-05,1.556405468380115e-05,0.1174014610951608,False
