counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter8,test_seed_9,158,167,-0.001441233018493422,4.547368793682727
hpmcounter8,test_seed_9,159,168,-0.0006701886766279236,1.7065140558023664
hpmcounter8,test_seed_9,160,169,-4.32769674730833e-05,0.11074720790144647
hpmcounter8,test_seed_9,161,170,0.0003463494809732575,1.0288863658709326
hpmcounter8,test_seed_9,162,171,0.00039843860682441893,1.2332530569043008
hpmcounter8,test_seed_9,163,172,9.015909984527424e-05,0.20759567108091775
hpmcounter8,test_seed_9,164,173,-0.0005193164288113574,0.8897355429468382
hpmcounter8,test_seed_9,165,174,-0.001382121296368919,2.1441981353997943
hpmcounter8,test_seed_9,166,175,-0.0025416357959006292,4.155340962024258
hpmcounter8,test_seed_9,167,176,-0.0038523787568640598,7.236647143602444
hpmcounter8,test_seed_9,168,177,-0.005078358052264259,11.129427232368657
hpmcounter8,test_seed_9,169,178,-0.005898883098310866,16.644487206617164
hpmcounter8,test_seed_9,170,179,-0.00619826991939562,23.186307641611982
hpmcounter8,test_seed_9,171,180,-0.005887990222718228,15.135192022075513
hpmcounter8,test_seed_9,172,181,-0.005115480590389623,8.786811684343487
hpmcounter8,test_seed_9,173,182,-0.004155983249732968,5.671643600252716
hpmcounter8,test_seed_9,174,183,-0.002982381116415739,3.6145935288793076
hpmcounter8,test_seed_9,175,184,-0.0015589610028681872,1.9947496775213511
hpmcounter8,test_seed_9,176,185,-0.00010018350444008885,0.16398855325362752
hpmcounter8,test_seed_9,177,186,0.0010540291152186711,2.8466259405393335
hpmcounter8,test_seed_9,178,187,0.0017514077189446306,9.125448171014947
hpmcounter8,test_seed_9,179,188,0.0020433038387604905,21.119827505578126
hpmcounter8,test_seed_9,180,189,0.002038256519141098,20.7091095390937
hpmcounter8,test_seed_9,181,190,0.0019168733859475067,13.670094069545362
hpmcounter8,test_seed_9,182,191,0.0017120566611554312,9.314495132468524
hpmcounter8,test_seed_9,183,192,0.0013498168763805855,6.171287956816385
hpmcounter8,test_seed_9,184,193,0.0008602314082066932,3.5215205174319237
hpmcounter8,test_seed_9,185,194,0.0003750902686530084,1.7238379858963697
hpmcounter8,test_seed_9,186,195,-2.6058991854435132e-05,0.14205441426651022
hpmcounter8,test_seed_9,187,196,-0.0003327195198034368,2.6126001579601588
hpmcounter8,test_seed_9,188,197,-0.0005132359428456899,6.00574726153204
hpmcounter8,test_seed_9,189,198,-0.0006191164768001785,10.310355047687692
hpmcounter8,test_seed_9,190,199,-0.0006253826739185996,10.825102851505441
hpmcounter8,test_seed_9,191,200,-0.0005633096684647318,7.503537169056028
hpmcounter8,test_seed_9,192,201,-0.00032817096798089143,2.7939502252503656
hpmcounter8,test_seed_9,193,202,0.00015009848660922515,0.6691015639987814
hpmcounter8,test_seed_9,194,203,0.0007122827783283709,2.235993429294377
hpmcounter8,test_seed_9,195,204,0.0012338887920647372,3.765033407617527
hpmcounter8,test_seed_9,196,205,0.0016408790039517535,5.619235500060118
hpmcounter8,test_seed_9,197,206,0.001923702227654359,8.265106989545375
hpmcounter8,test_seed_9,198,207,0.002020474647574071,10.085080782599784
hpmcounter8,test_seed_9,199,208,0.001957917767381607,9.058095710506812
hpmcounter8,test_seed_9,200,209,0.0017043077979651052,6.575893269092382
hpmcounter8,test_seed_9,201,210,0.0012123516258537002,4.360301675951939
hpmcounter8,test_seed_9,202,211,0.0006977167520415409,3.5266966107501823
hpmcounter8,test_seed_9,203,212,0.0003956267500631777,3.5697753267787027
hpmcounter8,test_seed_9,204,213,0.00033697331730326316,3.7052100188291455
hpmcounter8,test_seed_9,205,214,0.00037734666569868235,3.664439140494198
hpmcounter8,test_seed_9,206,215,0.0007034502575452619,3.2625674577093924
hpmcounter8,test_seed_9,207,216,0.0014487120908420594,3.4487928015934943
hpmcounter8,test_seed_9,208,217,0.0025140235633214175,4.0909579239125335
hpmcounter8,test_seed_9,209,218,0.0037118324094985323,5.5319188257420695
hpmcounter8,test_seed_9,210,219,0.004880979704252088,7.721958420298653
hpmcounter8,test_seed_9,211,220,0.005938121930061621,10.544531782837106
hpmcounter8,test_seed_9,212,221,0.006758389063597917,15.88960423464506
hpmcounter8,test_seed_9,213,222,0.007243612921341542,27.252796501242276
hpmcounter8,test_seed_9,214,223,0.007300575721630121,30.499745195574892
hpmcounter8,test_seed_9,215,224,0.006847697324316796,20.020370062168517
hpmcounter8,test_seed_9,216,225,0.005870253434136156,12.302836359304365
hpmcounter8,test_seed_9,217,226,0.004490617345907882,6.667816184543878
hpmcounter8,test_seed_9,218,227,0.0029317604619327,3.4710350002839663
hpmcounter8,test_seed_9,219,228,0.0012518463672652814,1.4019773053543507
hpmcounter8,test_seed_9,220,229,-0.0004217352997602128,0.5110064760917942
hpmcounter8,test_seed_9,221,230,-0.0019326645770280705,2.6735832224378506
hpmcounter8,test_seed_9,222,231,-0.0032909722564576265,5.6819034900672865
hpmcounter8,test_seed_9,223,232,-0.0044180221521699535,10.94120345510434
hpmcounter8,test_seed_9,224,233,-0.005178457391529245,25.581748533177635
hpmcounter8,test_seed_9,225,234,-0.005426026635535376,45.30939998560355
hpmcounter8,test_seed_9,226,235,-0.005311894262699584,33.70890471752664
hpmcounter8,test_seed_9,227,236,-0.005021232969854581,20.427616731335952
hpmcounter8,test_seed_9,228,237,-0.004694246813521517,15.79553245339415
hpmcounter8,test_seed_9,229,238,-0.004172492624709293,12.16891602950097
hpmcounter8,test_seed_9,230,239,-0.0034811334398432087,9.956643818948685
hpmcounter8,test_seed_9,231,240,-0.002708809423788562,8.29320305556655
hpmcounter8,test_seed_9,232,241,-0.0019527313876462698,6.58006245708694
hpmcounter8,test_seed_9,233,242,-0.0013325009425720787,4.93250671226576
hpmcounter8,test_seed_9,234,243,-0.0007755904576377059,2.9379461698624687
hpmcounter8,test_seed_9,235,244,-0.00019766581596529506,0.702144605912632
hpmcounter8,test_seed_9,236,245,0.00036153302852578686,1.3481259214621768
hpmcounter8,test_seed_9,237,246,0.0008177986010903484,4.581845845374213
hpmcounter8,test_seed_9,238,247,0.0010598543278667434,8.400257397198006
hpmcounter8,test_seed_9,239,248,0.0009818253106003844,6.102025533351977
hpmcounter8,test_seed_9,240,249,0.0006083280315145951,2.138071509165008
hpmcounter8,test_seed_9,241,250,-9.093114836518495e-06,0.022196400656722445
hpmcounter8,test_seed_9,242,251,-0.0007920669587905817,1.5957617680820524
hpmcounter8,test_seed_9,243,252,-0.0017247223452806042,3.39586412318445
hpmcounter8,test_seed_9,244,253,-0.002822736483013115,5.76097960599929
hpmcounter8,test_seed_9,245,254,-0.004021160328205055,7.8982321796595665
hpmcounter8,test_seed_9,246,255,-0.005197297699265469,10.025384656554158
hpmcounter8,test_seed_9,247,256,-0.006255499542232717,13.432896963398882
hpmcounter8,test_seed_9,248,257,-0.006946269598916716,17.288335007310536
hpmcounter8,test_seed_9,249,258,-0.007343169924342672,23.55236950139728
hpmcounter8,test_seed_9,250,259,-0.007452670961481722,27.078763481864932
hpmcounter8,test_seed_9,251,260,-0.007298080373586838,22.551006204278153
hpmcounter8,test_seed_9,252,261,-0.006870265811050555,17.227419934647866
hpmcounter8,test_seed_9,253,262,-0.006187849683519665,15.27790019037773
hpmcounter8,test_seed_9,254,263,-0.005383281617182654,15.823400544970744
hpmcounter8,test_seed_9,255,264,-0.00465998063949975,17.68685777648881
hpmcounter8,test_seed_9,256,265,-0.004053554472696467,19.12739931066715
hpmcounter8,test_seed_9,257,266,-0.0035895181380116996,18.446137644156536
hpmcounter8,test_seed_9,258,267,-0.0032769688695658316,19.35832005690832
hpmcounter8,test_seed_9,259,268,-0.0030285262419134165,23.009255691347835
hpmcounter8,test_seed_9,260,269,-0.002845907983879974,31.470276574053806
hpmcounter8,test_seed_9,261,270,-0.0027645863664815563,44.898977871891915
hpmcounter8,test_seed_9,262,271,-0.0028010135676752616,36.97469702224226
hpmcounter8,test_seed_9,263,272,-0.0029432436455880742,31.542652985646907
hpmcounter8,test_seed_9,264,273,-0.003112012681438533,33.983959646391
hpmcounter8,test_seed_9,265,274,-0.003175603138277099,45.3824373746247
hpmcounter8,test_seed_9,266,275,-0.003053325376925658,24.693016663530727
hpmcounter8,test_seed_9,267,276,-0.0027940949864794654,15.409492739620505
hpmcounter8,test_seed_9,268,277,-0.002468776934094076,10.730274305360519
hpmcounter8,test_seed_9,269,278,-0.0021475071642513537,9.137296008161359
hpmcounter8,test_seed_9,270,279,-0.0018431681437148235,9.22608786771407
hpmcounter8,test_seed_9,271,280,-0.001549325789908968,10.88362444747043
hpmcounter8,test_seed_9,272,281,-0.0012398540584459483,11.806589893159398
hpmcounter8,test_seed_9,273,282,-0.0009462663653040025,8.385660725183746
hpmcounter8,test_seed_9,274,283,-0.0007159988461661494,4.6442685572356535
hpmcounter8,test_seed_9,275,284,-0.0005621444471434719,3.4340260906113356
hpmcounter8,test_seed_9,276,285,-0.00043842836631113945,2.87373833835929
hpmcounter8,test_seed_9,277,286,-0.0002915438464085155,2.136989421624642
hpmcounter8,test_seed_9,278,287,-0.00011213894256966409,1.1381417790981325
hpmcounter8,test_seed_9,279,288,4.568495866135102e-05,0.576840465833188
hpmcounter8,test_seed_9,280,289,0.00015587521829588905,1.6371581715504542
hpmcounter8,test_seed_9,281,290,0.00022946134060558262,2.018304865825093
hpmcounter8,test_seed_9,282,291,0.0003849604765481933,2.693421780455392
hpmcounter8,test_seed_9,283,292,0.0006616150817846066,3.8443271116964817
hpmcounter8,test_seed_9,284,293,0.0010072998365717452,6.660665042412182
hpmcounter8,test_seed_9,285,294,0.0013202950580892044,11.172329966281676
hpmcounter8,test_seed_9,286,295,0.0015201834936086304,15.995771071644361
hpmcounter8,test_seed_9,287,296,0.0017094051274009069,23.031238678869784
hpmcounter8,test_seed_9,288,297,0.0019375700794351822,19.9812417743391
hpmcounter8,test_seed_9,289,298,0.0022285994760666973,16.21060752288463
hpmcounter8,test_seed_9,290,299,0.002513346544606687,16.96016714730555
hpmcounter9,test_seed_1,9,18,-0.05243890402555982,5.127787256146966
hpmcounter9,test_seed_1,10,19,-0.03376270985421026,4.164990649730355
hpmcounter9,test_seed_1,11,20,-0.01918941404382187,3.4746720314157438
hpmcounter9,test_seed_1,12,21,-0.008758416772620126,2.691288513159502
hpmcounter9,test_seed_1,13,22,-0.0020573949280150027,1.3038480546116158
hpmcounter9,test_seed_1,14,23,0.0019875087658002364,1.4828779778235794
hpmcounter9,test_seed_1,15,24,0.004223086882315208,3.001149726245506
hpmcounter9,test_seed_1,16,25,0.005340686480255079,4.0890976463664455
hpmcounter9,test_seed_1,17,26,0.005819156453886642,5.176329580515553
hpmcounter9,test_seed_1,18,27,0.0049147883351520994,3.4250767454807685
hpmcounter9,test_seed_1,19,28,0.0030457377578041495,1.8448654224955017
hpmcounter9,test_seed_1,20,29,0.0010871387711078127,0.6188374290648684
hpmcounter9,test_seed_1,21,30,-0.0010364287046207234,0.6902884010564239
hpmcounter9,test_seed_1,22,31,-0.0020577043193824966,1.7440608889604288
hpmcounter9,test_seed_1,23,32,-0.002572017749012747,2.6027120953944647
hpmcounter9,test_seed_1,24,33,-0.0019259466954407824,1.8049377983743782
hpmcounter9,test_seed_1,25,34,-0.0003960948430128908,0.39456591128165064
hpmcounter9,test_seed_1,26,35,0.0015362236502492583,1.972549050457818
hpmcounter9,test_seed_1,27,36,0.0035965694173203874,4.581570369520625
hpmcounter9,test_seed_1,28,37,0.004941067808382086,6.799681219647443
hpmcounter9,test_seed_1,29,38,0.005614630179065784,9.623730955661804
hpmcounter9,test_seed_1,30,39,0.005066624585458642,6.9461041406718635
hpmcounter9,test_seed_1,31,40,0.0032296950449040205,2.678534671049104
hpmcounter9,test_seed_1,32,41,0.0007437137690038236,0.3998967794739878
hpmcounter9,test_seed_1,33,42,-0.00236369369942481,1.0506646138233287
hpmcounter9,test_seed_1,34,43,-0.005958187279941587,2.6646447586806468
hpmcounter9,test_seed_1,35,44,-0.009355694478533929,5.140787969846126
hpmcounter9,test_seed_1,36,45,-0.011981113080884679,10.978456947006588
hpmcounter9,test_seed_1,37,46,-0.013010069154275938,18.359964513634726
hpmcounter9,test_seed_1,38,47,-0.01304939548350288,18.757495332375207
hpmcounter9,test_seed_1,39,48,-0.01227166867996024,15.740591527618763
hpmcounter9,test_seed_1,40,49,-0.011051037072408277,17.185723851151064
hpmcounter9,test_seed_1,41,50,-0.009480137724267392,19.249749257076846
hpmcounter9,test_seed_1,42,51,-0.008056619406853299,13.884695320367
hpmcounter9,test_seed_1,43,52,-0.006626028631352355,9.667500015384482
hpmcounter9,test_seed_1,44,53,-0.005556794111112054,8.266131981032588
hpmcounter9,test_seed_1,45,54,-0.004938826689229117,8.294270905153041
hpmcounter9,test_seed_1,46,55,-0.005021647760127872,8.089991807759231
hpmcounter9,test_seed_1,47,56,-0.0056438192729991845,6.823013255561633
hpmcounter9,test_seed_1,48,57,-0.0064288925601240846,6.7825865865103365
hpmcounter9,test_seed_1,49,58,-0.007117888147558915,7.697270402083823
hpmcounter9,test_seed_1,50,59,-0.007724551599929247,10.119248005269524
hpmcounter9,test_seed_1,51,60,-0.008112936692282045,12.385720872063587
hpmcounter9,test_seed_1,52,61,-0.007916201047567665,11.271202857469182
hpmcounter9,test_seed_1,53,62,-0.007523879530916252,10.842527018430564
hpmcounter9,test_seed_1,54,63,-0.006931860451644032,11.429194754515663
hpmcounter9,test_seed_1,55,64,-0.006284695517876767,15.152292732710276
hpmcounter9,test_seed_1,56,65,-0.005772253348974923,17.225562447403117
hpmcounter9,test_seed_1,57,66,-0.00547309250683341,13.536798838484247
hpmcounter9,test_seed_1,58,67,-0.0050559029181174555,9.409350797534318
hpmcounter9,test_seed_1,59,68,-0.004841221456876629,8.785559392458778
hpmcounter9,test_seed_1,60,69,-0.004258564773687397,8.30996279248187
hpmcounter9,test_seed_1,61,70,-0.0044216830299870545,7.914861455064469
hpmcounter9,test_seed_1,62,71,-0.004871553513982298,6.735717667768125
hpmcounter9,test_seed_1,63,72,-0.005820226860421176,6.648347104226854
hpmcounter9,test_seed_1,64,73,-0.0071113770732234936,7.53801387049587
hpmcounter9,test_seed_1,65,74,-0.008308992108701773,10.730393295500614
hpmcounter9,test_seed_1,66,75,-0.009337220703649765,17.79963203779352
hpmcounter9,test_seed_1,67,76,-0.010016361792286613,31.0430160367249
hpmcounter9,test_seed_1,68,77,-0.01022518327602676,33.40150270573348
hpmcounter9,test_seed_1,69,78,-0.010583943945499878,34.895266196352985
hpmcounter9,test_seed_1,70,79,-0.010448782945256176,40.07986881708715
hpmcounter9,test_seed_1,71,80,-0.010238808645214679,38.092738495043506
hpmcounter9,test_seed_1,72,81,-0.01017596204648767,36.535015432278115
hpmcounter9,test_seed_1,73,82,-0.01010174792688164,35.11838549987339
hpmcounter9,test_seed_1,74,83,-0.009962061332010773,30.295422326962782
hpmcounter9,test_seed_1,75,84,-0.009095713183216194,17.800507137205972
hpmcounter9,test_seed_1,76,85,-0.008072542350960624,14.000733717408272
hpmcounter9,test_seed_1,77,86,-0.006801720266903488,11.101946731073562
hpmcounter9,test_seed_1,78,87,-0.00541396122194415,8.867805159351871
hpmcounter9,test_seed_1,79,88,-0.00404798059001862,5.951649982764997
hpmcounter9,test_seed_1,80,89,-0.0029117702743571066,4.242733891515342
hpmcounter9,test_seed_1,81,90,-0.0014043055194220319,2.2329715511391384
hpmcounter9,test_seed_1,82,91,7.120274883080798e-05,0.1259604890874817
hpmcounter9,test_seed_1,83,92,0.0016631665707654943,2.3621833522067863
hpmcounter9,test_seed_1,84,93,0.003194158230096622,3.9052411151701167
hpmcounter9,test_seed_1,85,94,0.004493872909714638,6.527821400252403
hpmcounter9,test_seed_1,86,95,0.005383523520169241,9.494502022851542
hpmcounter9,test_seed_1,87,96,0.005921053405844928,13.373184252341696
hpmcounter9,test_seed_1,88,97,0.006097190801039211,15.519488145759862
hpmcounter9,test_seed_1,89,98,0.006626499774465048,17.99462832947377
hpmcounter9,test_seed_1,90,99,0.007230809909791271,13.570067430290978
hpmcounter9,test_seed_1,91,100,0.007887460067219559,11.877697864781402
hpmcounter9,test_seed_1,92,101,0.00863567106517742,10.767810394985597
hpmcounter9,test_seed_1,93,102,0.009549300934787211,12.03028659264372
hpmcounter9,test_seed_1,94,103,0.010258139338054952,16.357644528192193
hpmcounter9,test_seed_1,95,104,0.01071125968009016,20.847438453428396
hpmcounter9,test_seed_1,96,105,0.01117742887511232,26.20421364246857
hpmcounter9,test_seed_1,97,106,0.011253875934594315,26.783475132367183
hpmcounter9,test_seed_1,98,107,0.010720459551933044,31.428365048580385
hpmcounter9,test_seed_1,99,108,0.009709340307757473,22.181761269016558
hpmcounter9,test_seed_1,100,109,0.008543971779484693,12.790507894429007
hpmcounter9,test_seed_1,101,110,0.007265766125261098,9.054316611489757
hpmcounter9,test_seed_1,102,111,0.006170285461813576,6.923646331261261
hpmcounter9,test_seed_1,103,112,0.005239733249230321,5.998514902031321
hpmcounter9,test_seed_1,104,113,0.004572919153201886,6.549957995496852
hpmcounter9,test_seed_1,105,114,0.004211976374975284,7.390363203114902
hpmcounter9,test_seed_1,106,115,0.004340288135654961,7.266751162790538
hpmcounter9,test_seed_1,107,116,0.005052514062394923,7.709211271053302
hpmcounter9,test_seed_1,108,117,0.006247725572022575,11.524817636778465
hpmcounter9,test_seed_1,109,118,0.007505219334659195,15.811767344321275
hpmcounter9,test_seed_1,110,119,0.008358092839788073,22.722755770939695
hpmcounter9,test_seed_1,111,120,0.009159650390793823,27.468250367615852
hpmcounter9,test_seed_1,112,121,0.009506369826911283,30.9976572802903
hpmcounter9,test_seed_1,113,122,0.009716688166777896,31.38763811663516
hpmcounter9,test_seed_1,114,123,0.01004154578419855,44.105755211063055
hpmcounter9,test_seed_1,115,124,0.009934366109030793,35.79565007266688
hpmcounter9,test_seed_1,116,125,0.009331430511931815,22.515406875147423
hpmcounter9,test_seed_1,117,126,0.00811669676605183,12.253716244843046
hpmcounter9,test_seed_1,118,127,0.00653819150069068,8.104739796676073
hpmcounter9,test_seed_1,119,128,0.0048137031282840725,4.931546307741657
hpmcounter9,test_seed_1,120,129,0.003016087648220843,3.2934726383110924
hpmcounter9,test_seed_1,121,130,0.0012710075619023183,1.4228816245129083
hpmcounter9,test_seed_1,122,131,-0.00031609977835830877,0.46640768970253776
hpmcounter9,test_seed_1,123,132,-0.0015206629421278275,3.3541563577359623
hpmcounter9,test_seed_1,124,133,-0.002347685061583787,7.809077694531436
hpmcounter9,test_seed_1,125,134,-0.002866204868365394,21.504874070379458
hpmcounter9,test_seed_1,126,135,-0.0028508637240934167,20.75608353121223
hpmcounter9,test_seed_1,127,136,-0.0027152248926161607,15.08926535515972
