counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter7,jump,test_seed_20,19,0.4634700909814889,1.5248152380615734,0.014399691747555819
hpmcounter7,jump,test_seed_20,20,0.4634700909814889,0.04580681801724149,0.012492421100435165
hpmcounter7,jump,test_seed_20,21,0.4634700909814889,0.23487082885429442,0.011657098156104944
hpmcounter7,jump,test_seed_20,22,0.4634700909814889,0.2927502124868574,0.011850299301018018
hpmcounter7,jump,test_seed_20,23,0.4421832423658695,0.8161114434829849,0.009078342198194473
hpmcounter7,jump,test_seed_20,24,0.4421832423658695,0.5936125434554387,0.00807174907498097
hpmcounter7,jump,test_seed_20,25,0.4421832423658695,0.5041743191694228,0.007655662038110356
hpmcounter7,jump,test_seed_20,26,0.4421832423658695,0.5232307188624268,0.007698222358983089
hpmcounter7,jump,test_seed_20,27,0.4421832423658695,0.621531025605301,0.007628833823900047
hpmcounter7,jump,test_seed_20,28,0.4283732653840455,0.4178946165090889,0.008430772795724335
hpmcounter7,jump,test_seed_20,29,0.4283732653840455,0.3475505470385539,0.010942232684179065
hpmcounter7,jump,test_seed_20,30,0.4283732653840455,2.0592376590922647,0.010221726315455544
hpmcounter7,jump,test_seed_20,31,0.4283732653840455,2.0401217385690398,0.010164395269888476
hpmcounter7,jump,test_seed_20,32,0.4283732653840455,4.894573612417579,0.015978017708692057
hpmcounter7,jump,test_seed_20,33,0.4283732653840455,7.394358588234015,0.024460372362664642
hpmcounter7,jump,test_seed_20,34,0.4283732653840455,7.266925853417105,0.02428466057035182
hpmcounter7,jump,test_seed_20,35,0.4023630869056229,5.11059043445705,0.01878263745465958
hpmcounter7,jump,test_seed_20,36,0.3330489894787045,2.4759574246763814,0.011673768034707313
hpmcounter7,jump,test_seed_20,37,0.2080272821040303,1.051307215482635,0.007002386506725617
hpmcounter7,jump,test_seed_20,38,0.2148244387637723,0.072398319650112,0.007436360125863007
hpmcounter7,jump,test_seed_20,39,0.2148244387637723,0.8342366763521228,0.00814917487350645
hpmcounter7,jump,test_seed_20,40,0.2899727029650611,2.3660323654652595,0.010599360531690609
hpmcounter7,jump,test_seed_20,41,0.2899727029650611,5.125893729002897,0.010218380409639963
hpmcounter7,jump,test_seed_20,42,0.2899727029650611,1.9399441744426842,0.010165319849845615
hpmcounter7,jump,test_seed_20,43,0.2899727029650611,0.7182473798921283,0.006464415395371023
hpmcounter7,jump,test_seed_20,44,0.2899727029650611,0.14479610053464703,0.0051838992370250294
hpmcounter7,jump,test_seed_20,45,0.2899727029650611,1.0425642533745931,0.004185747913628583
hpmcounter7,jump,test_seed_20,46,0.2899727029650611,0.517794340638378,0.004643913707532507
hpmcounter7,jump,test_seed_20,47,0.2899727029650611,1.0889451323719739,0.004804539897736841
hpmcounter7,jump,test_seed_20,48,0.2899727029650611,1.6858071633989005,0.007071717589114479
hpmcounter7,jump,test_seed_20,49,0.2899727029650611,2.0765484882843035,0.008459293284589614
hpmcounter7,jump,test_seed_20,50,0.2347436894576813,2.0010457760417797,0.0077207042921002
hpmcounter7,jump,test_seed_20,51,0.2347436894576813,2.41902727110448,0.01014668692928463
hpmcounter7,jump,test_seed_20,52,0.2347436894576813,4.8612254122911445,0.018549302452460607
hpmcounter7,jump,test_seed_20,53,0.2604014537610257,7.474478156552489,0.026325342181222514
hpmcounter7,jump,test_seed_20,54,0.2604014537610257,7.620659630888035,0.02645143859428472
hpmcounter7,jump,test_seed_20,55,0.2604014537610257,6.226809458723237,0.024398377889167714
hpmcounter7,jump,test_seed_20,56,0.2678680371884899,5.946069383229412,0.017165827758029044
hpmcounter7,jump,test_seed_20,57,0.2678680371884899,4.18653048108926,0.010868523189750309
hpmcounter7,jump,test_seed_20,58,0.2678680371884899,3.6361841542609885,0.0091298192026321
hpmcounter7,jump,test_seed_20,59,0.2678680371884899,2.8962769040588436,0.005837221838117237
hpmcounter7,jump,test_seed_20,60,0.2678680371884899,1.6732085018369363,0.003048007287289661
hpmcounter7,jump,test_seed_20,61,0.2678680371884899,0.5201228586116186,0.0013616530400550537
hpmcounter7,jump,test_seed_20,62,0.2678680371884899,0.28981897949753915,0.001381392430376131
hpmcounter7,jump,test_seed_20,63,0.2882160497951661,1.8264780615716403,0.0016932061104503596
hpmcounter7,jump,test_seed_20,64,0.3535917532273213,2.0448111914820797,0.002574916714869345
hpmcounter7,jump,test_seed_20,65,0.3535917532273213,1.2990636970942055,0.0020562964019044637
hpmcounter7,jump,test_seed_20,66,0.3535917532273213,2.2438304377496348,0.0022508290605368422
hpmcounter7,jump,test_seed_20,67,0.3535917532273213,0.25253487757032206,0.002659632513247732
hpmcounter7,jump,test_seed_20,68,0.3535917532273213,0.31351372192019694,0.003110462394890864
hpmcounter7,jump,test_seed_20,69,0.3535917532273213,1.301211623786777,0.005833206515523732
hpmcounter7,jump,test_seed_20,70,0.3535917532273213,2.324112006131176,0.007267818978038825
hpmcounter7,jump,test_seed_20,71,0.3535917532273213,1.412030966018138,0.00791441849046891
hpmcounter7,jump,test_seed_20,72,0.3535917532273213,1.481999957312769,0.007890661262800849
hpmcounter7,jump,test_seed_20,73,0.3535917532273213,1.1838935189464148,0.007484616220355319
hpmcounter7,jump,test_seed_20,74,0.2983383097175193,0.5800235662272227,0.005405996949982815
hpmcounter7,jump,test_seed_20,75,0.2983383097175193,0.6254144286331539,0.005509512921234544
hpmcounter7,jump,test_seed_20,76,0.2982886975376946,0.5385493782046372,0.005146080079164926
hpmcounter7,jump,test_seed_20,77,0.2982886975376946,1.4517851853528667,0.008491627924504088
hpmcounter7,jump,test_seed_20,78,0.2982886975376946,1.967782307909447,0.010264053799236703
hpmcounter7,jump,test_seed_20,79,0.2982886975376946,4.329210394891343,0.013453818655026591
hpmcounter7,jump,test_seed_20,80,0.2982886975376946,13.083407414283744,0.01565628750065828
hpmcounter7,jump,test_seed_20,81,0.2359172517619645,4.3038644702039175,0.010776520316180344
hpmcounter7,jump,test_seed_20,82,0.2020487744900713,2.138972595228966,0.007693662635518756
hpmcounter7,jump,test_seed_20,83,0.168599201915296,1.0037247655541277,0.00525076160446081
hpmcounter7,jump,test_seed_20,84,0.1223363869806973,0.26384657056558586,0.0034537321677519973
hpmcounter7,jump,test_seed_20,85,0.1030075505851183,1.4328537955730822,0.0030964119988823903
hpmcounter7,jump,test_seed_20,86,0.1603089038179456,3.6975422913327423,0.004761688222156952
hpmcounter7,jump,test_seed_20,87,0.1603089038179456,3.754105900562279,0.00480714768582029
hpmcounter7,jump,test_seed_20,88,0.1603089038179456,3.2017709423475975,0.004559379868746088
hpmcounter7,jump,test_seed_20,89,0.1603089038179456,1.2477954278179557,0.0031125029680275093
hpmcounter7,jump,test_seed_20,90,0.1603089038179456,0.47893140010943464,0.002234409040533137
hpmcounter7,jump,test_seed_20,91,0.1603089038179456,1.3104140466447327,0.0030363218952940757
hpmcounter7,jump,test_seed_20,92,0.1603089038179456,0.6722810962245046,0.0031349020154791815
hpmcounter7,jump,test_seed_20,93,0.1603089038179456,0.45701962894977693,0.003215952141583096
hpmcounter7,jump,test_seed_20,94,0.1603089038179456,0.8338089417391196,0.002869191302562405
hpmcounter7,jump,test_seed_20,95,0.1603089038179456,0.6355630572384401,0.0027983560134237193
hpmcounter7,jump,test_seed_20,96,0.1120239554569498,0.30168431823295616,0.001906791270123822
hpmcounter7,jump,test_seed_20,97,0.1041787166651254,0.6749228856621605,0.0016917958261841103
hpmcounter7,jump,test_seed_20,98,0.1041787166651254,0.2234148607417231,0.0020347950989813377
hpmcounter7,jump,test_seed_20,99,0.1041787166651254,0.29286995235073365,0.0020649454540360647
hpmcounter7,jump,test_seed_20,100,0.1041787166651254,0.2774273565789599,0.0020768087034039482
hpmcounter7,jump,test_seed_20,101,0.1041787166651254,1.4084325492434024,0.0014086313178873083
hpmcounter7,jump,test_seed_20,102,0.1041787166651254,0.8621211849846331,0.0012625588339037668
hpmcounter7,jump,test_seed_20,103,0.1041787166651254,0.8480408831363271,0.0012544132762973236
hpmcounter7,jump,test_seed_20,104,0.0959957026789472,0.9037189913932758,0.0013135793923493265
hpmcounter7,jump,test_seed_20,105,0.0959957026789472,0.2780928398558351,0.0012581127922763437
hpmcounter7,jump,test_seed_20,106,0.0959957026789472,0.31418706653449135,0.001190709472810116
hpmcounter7,jump,test_seed_20,107,0.0959957026789472,0.23445709330503914,0.0011921663966432503
hpmcounter7,jump,test_seed_20,108,0.0959957026789472,1.2323006292269447,0.0010284426721850653
hpmcounter7,jump,test_seed_20,109,0.0959957026789472,3.031030725565645,0.001584192039518975
hpmcounter7,jump,test_seed_20,110,0.0732579829812909,2.3858833134235273,0.0012214415032815458
hpmcounter7,jump,test_seed_20,111,0.1012159510698358,0.09026511087461608,0.0015810662548739031
hpmcounter7,jump,test_seed_20,112,0.1012159510698358,0.48051582657688907,0.0014659615891034828
hpmcounter7,jump,test_seed_20,113,0.1012159510698358,0.4290943578834597,0.00146346436485528
hpmcounter7,jump,test_seed_20,114,0.1012159510698358,0.6997539028981054,0.0015179149124942195
hpmcounter7,jump,test_seed_20,115,0.1012159510698358,0.535962666270871,0.0014462049704710113
hpmcounter7,jump,test_seed_20,116,0.1012159510698358,0.5467707119868006,0.0016250539257478833
hpmcounter7,jump,test_seed_20,117,0.1012159510698358,1.2878044484634708,0.0018331171889563428
hpmcounter7,jump,test_seed_20,118,0.1012159510698358,1.1270194442290697,0.001791202284599815
hpmcounter7,jump,test_seed_20,119,0.1012159510698358,0.1484569576206203,0.0012916635008732916
hpmcounter7,jump,test_seed_20,120,0.1012159510698358,1.2303469581269102,0.0017147143851000536
hpmcounter7,jump,test_seed_20,121,0.0741970858096769,0.894091498405329,0.0013261266910253118
hpmcounter7,jump,test_seed_20,122,0.0741970858096769,1.5230456756030304,0.0018477899883861122
hpmcounter7,jump,test_seed_20,123,0.0891997959063858,2.34817874747255,0.002822806560318228
hpmcounter7,jump,test_seed_20,124,0.0891997959063858,3.183181368432752,0.002812385797229118
hpmcounter7,jump,test_seed_20,125,0.0891997959063858,3.730756100679233,0.0028617980662918397
hpmcounter7,jump,test_seed_20,126,0.0891997959063858,2.6682558781340595,0.002205310302792034
hpmcounter7,jump,test_seed_20,127,0.0891997959063858,1.8238094392563682,0.0013976376974692113
hpmcounter7,jump,test_seed_20,128,0.0891997959063858,1.4781029949480737,0.001046648947776091
hpmcounter7,jump,test_seed_20,129,0.0891997959063858,0.18967734107102024,0.0006069243806059328
hpmcounter7,jump,test_seed_20,130,0.0891997959063858,0.6283780509771859,0.0007601257601123537
hpmcounter7,jump,test_seed_20,131,0.0891997959063858,1.5159221342544644,0.0007370474831552234
hpmcounter7,jump,test_seed_20,132,0.0891997959063858,0.611535140244131,0.0007543106283629601
hpmcounter7,jump,test_seed_20,133,0.0724465030561114,1.3834741490780798,0.0005874774051945563
hpmcounter7,jump,test_seed_20,134,0.1036040404739076,1.9209416161765813,0.0009594662346455615
hpmcounter7,jump,test_seed_20,135,0.1036040404739076,1.534755019220271,0.0009003769635933817
hpmcounter7,jump,test_seed_20,136,0.1036040404739076,0.774280591737551,0.0009015324769025493
hpmcounter7,jump,test_seed_20,137,0.1036040404739076,0.8810140986702507,0.0009159387077987823
hpmcounter7,jump,test_seed_20,138,0.1036040404739076,1.8928504809629565,0.0009477563394822667
hpmcounter7,jump,test_seed_20,139,0.1178083668336206,2.449932488411674,0.001305475166320603
hpmcounter7,jump,test_seed_20,140,0.1178083668336206,1.8145957004055107,0.0009209576929152797
hpmcounter7,jump,test_seed_20,141,0.1178083668336206,0.6927653642786537,0.0017842978871038808
hpmcounter7,jump,test_seed_20,142,0.1178083668336206,1.0732623593046882,0.0018497984527714511
hpmcounter7,jump,test_seed_20,143,0.1178083668336206,1.6322069442331284,0.0022441906431903713
hpmcounter7,jump,test_seed_20,144,0.1178083668336206,1.5804465128639442,0.002188173273657867
hpmcounter7,jump,test_seed_20,145,0.1178083668336206,2.3663578820636078,0.0028232373444312914
hpmcounter7,jump,test_seed_20,146,0.1178083668336206,4.28879628859508,0.0044261436753009285
hpmcounter7,jump,test_seed_20,147,0.1178083668336206,5.321892809810685,0.0049738544374963575
hpmcounter7,jump,test_seed_20,148,0.1178083668336206,4.598092752433405,0.004655313599274056
hpmcounter7,jump,test_seed_20,149,0.0938356346010548,2.7243707504951713,0.002781217983284329
hpmcounter7,jump,test_seed_20,150,0.0938356346010548,0.7220273414293502,0.0015383471930920428
hpmcounter7,jump,test_seed_20,151,0.0938356346010548,0.20462043646623093,0.00175473672666027
hpmcounter7,jump,test_seed_20,152,0.0938356346010548,1.445395885504162,0.0017950288706886151
hpmcounter7,jump,test_seed_20,153,0.0938356346010548,2.6006677002122838,0.0019723594830347666
hpmcounter7,jump,test_seed_20,154,0.0938356346010548,2.485743797653075,0.001986922417865204
hpmcounter7,jump,test_seed_20,155,0.0938356346010548,2.4529595519869036,0.0019812847215993686
hpmcounter7,jump,test_seed_20,156,0.0720586808352019,1.3711378678235306,0.0013038177843201295
hpmcounter7,jump,test_seed_20,157,0.051434643260164,0.8718149303195956,0.0009171441632153782
hpmcounter7,jump,test_seed_20,158,0.0420699205172379,0.0017780483917993123,0.0006155703189838195
hpmcounter7,jump,test_seed_20,159,0.0420699205172379,0.35643949039894507,0.0005308598119652652
hpmcounter7,jump,test_seed_20,160,0.0420699205172379,1.1160503494339278,0.0007413841446785864
hpmcounter7,jump,test_seed_20,161,0.0685015102527172,1.7995030937590217,0.001202194718669701
hpmcounter7,jump,test_seed_20,162,0.0685015102527172,1.63611029132089,0.0010923180270632279
hpmcounter7,jump,test_seed_20,163,0.0685015102527172,1.085846036784452,0.0009344347203359497
hpmcounter7,jump,test_seed_20,164,0.0685015102527172,2.097754292486725,0.0008907886692960277
hpmcounter7,jump,test_seed_20,165,0.0685015102527172,2.338632043110125,0.0009303674202484492
hpmcounter7,jump,test_seed_20,166,0.0716815559319014,3.196910210542874,0.0011528498173287258
hpmcounter7,jump,test_seed_20,167,0.0899641308311665,3.222045472747226,0.0011757310587189643
hpmcounter7,jump,test_seed_20,168,0.0899641308311665,2.430697096212525,0.0009669890570756071
hpmcounter7,jump,test_seed_20,169,0.0899641308311665,1.6312274214027656,0.00042137223871070923
hpmcounter7,jump,test_seed_20,170,0.0899641308311665,0.765704386536774,0.0004031617161932212
hpmcounter7,jump,test_seed_20,171,0.0899641308311665,0.46081254940954824,0.0004495110346785589
hpmcounter7,jump,test_seed_20,172,0.0899641308311665,1.0699717101299313,0.0005556562066732217
hpmcounter7,jump,test_seed_20,173,0.0899641308311665,1.0259962665842066,0.000539548572627509
hpmcounter7,jump,test_seed_20,174,0.0899641308311665,0.35211530957996207,0.000435844096831958
hpmcounter7,jump,test_seed_20,175,0.0899641308311665,0.796138025721379,0.00047319670314758535
hpmcounter7,jump,test_seed_20,176,0.0899641308311665,1.59643729449906,0.00080570681718298
hpmcounter7,jump,test_seed_20,177,0.0878878686188304,0.5334657682797876,0.0006947322615923543
hpmcounter7,jump,test_seed_20,178,0.1370716394609344,0.7598778118082539,0.0013875751849570155
hpmcounter7,jump,test_seed_20,179,0.1370716394609344,1.5133102118541484,0.0016492750165578122
hpmcounter7,jump,test_seed_20,180,0.1370716394609344,1.8051465105103244,0.0018167529675328091
hpmcounter7,jump,test_seed_20,181,0.1370716394609344,1.1707462700221387,0.0015457458423536953
hpmcounter7,jump,test_seed_20,182,0.1370716394609344,0.8573248088831736,0.0016067228348139913
hpmcounter7,jump,test_seed_20,183,0.1370716394609344,0.296011441358413,0.0018984075541323908
hpmcounter7,jump,test_seed_20,184,0.1370716394609344,0.34914917019518893,0.002199342680320113
hpmcounter7,jump,test_seed_20,185,0.1370716394609344,0.42988870005382435,0.0021578711698343116
hpmcounter7,jump,test_seed_20,186,0.1370716394609344,1.6114950742102712,0.0016056111550572787
hpmcounter7,jump,test_seed_20,187,0.1370716394609344,1.4795084912157364,0.00162291641973285
hpmcounter7,jump,test_seed_20,188,0.1172115193540696,0.693995459454645,0.0012227013652582372
hpmcounter7,jump,test_seed_20,189,0.1172115193540696,0.3166314611536445,0.0010552815834688324
hpmcounter7,jump,test_seed_20,190,0.0943283936129496,0.09462484765562035,0.0008281553063454052
hpmcounter7,jump,test_seed_20,191,0.0943283936129496,0.15925230282038122,0.0008091217675896045
hpmcounter7,jump,test_seed_20,192,0.0943283936129496,0.35423504387037713,0.0008251464047380765
hpmcounter7,jump,test_seed_20,193,0.0943283936129496,0.16129734644378146,0.0007419108573899528
hpmcounter7,jump,test_seed_20,194,0.0943283936129496,1.4657173578035392,0.0004951996604154167
hpmcounter7,jump,test_seed_20,195,0.0943283936129496,1.3328070361805302,0.00046199134052016374
hpmcounter7,jump,test_seed_20,196,0.0943283936129496,1.5370786841292554,0.0004965569075711786
hpmcounter7,jump,test_seed_20,197,0.0879975552256589,0.8975803498353336,0.0003384717887091386
hpmcounter7,jump,test_seed_20,198,0.0879975552256589,0.2527178886061588,0.00028478902918503945
hpmcounter7,jump,test_seed_20,199,0.0879975552256589,0.31396815492468405,0.0002874124720287977
hpmcounter7,jump,test_seed_20,200,0.0879975552256589,1.4939846828597203,0.00032404956272853236
hpmcounter7,jump,test_seed_20,201,0.0879975552256589,3.868854654926648,0.00040354801431141224
hpmcounter7,jump,test_seed_20,202,0.0879975552256589,4.305490730791651,0.00070486757033954
hpmcounter7,jump,test_seed_20,203,0.0512663829273881,4.131470489756962,0.0008895449085259108
hpmcounter7,jump,test_seed_20,204,0.0705342866023839,4.887356114916774,0.001681940545079015
hpmcounter7,jump,test_seed_20,205,0.0705342866023839,6.712272869713277,0.0021096484934978125
hpmcounter7,jump,test_seed_20,206,0.0705342866023839,2.5712518425584974,0.002087771753308377
hpmcounter7,jump,test_seed_20,207,0.0705342866023839,1.7444579981601787,0.0018890723597129013
hpmcounter7,jump,test_seed_20,208,0.0705342866023839,0.7699134505373898,0.0015724867948880312
hpmcounter7,jump,test_seed_20,209,0.0705342866023839,0.06879930434152773,0.0013065757361043079
hpmcounter7,jump,test_seed_20,210,0.0705342866023839,0.8195847082951494,0.0011665976128672
