counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter8,drift,test_seed_6,102,-0.006170600784112407,2.188804971807426,34.57093778579407,False
hpmcounter8,drift,test_seed_6,103,-0.003606460624579934,1.0528885735606572,34.57093778579407,False
hpmcounter8,drift,test_seed_6,104,-0.00037800057515100584,0.1054414213778441,34.57093778579407,False
hpmcounter8,drift,test_seed_6,105,0.004951852590419349,1.6556234002737327,34.57093778579407,False
hpmcounter8,drift,test_seed_6,106,0.009563999193603928,5.267473627145817,34.57093778579407,False
hpmcounter8,drift,test_seed_6,107,0.009806158240913753,5.622268476828842,34.57093778579407,False
hpmcounter8,drift,test_seed_6,108,0.008679004478301668,4.418513312169039,34.57093778579407,False
hpmcounter8,drift,test_seed_6,109,0.007901069869944573,3.7252725316485935,34.57093778579407,False
hpmcounter8,drift,test_seed_6,110,0.004190589334945429,1.9906062489254035,34.57093778579407,False
hpmcounter8,drift,test_seed_6,111,2.1313020279497517e-05,0.016119385306203413,34.57093778579407,False
hpmcounter8,drift,test_seed_6,112,-0.002182967343580008,1.8204254121884431,34.57093778579407,False
hpmcounter8,drift,test_seed_6,113,0.0005486404758223195,0.22793839376611863,34.57093778579407,False
hpmcounter8,drift,test_seed_6,114,0.0025082159940002227,0.889870213524749,34.57093778579407,False
hpmcounter8,drift,test_seed_6,115,0.004606450034652928,1.6203630465548025,34.57093778579407,False
hpmcounter8,drift,test_seed_6,116,0.007062596725769407,2.789556109048352,34.57093778579407,False
hpmcounter8,drift,test_seed_6,117,0.008183715923202342,3.4330126780333723,34.57093778579407,False
hpmcounter8,drift,test_seed_6,118,0.008675670222156264,3.7725233548289614,34.57093778579407,False
hpmcounter8,drift,test_seed_6,119,0.009027302668479354,4.031516322657265,34.57093778579407,False
hpmcounter8,drift,test_seed_6,120,0.007906742604250921,3.412211255220139,34.57093778579407,False
hpmcounter8,drift,test_seed_6,121,0.005147721233115923,2.2972735885588844,34.57093778579407,False
hpmcounter8,drift,test_seed_6,122,0.0014753178548886177,3.983682968492732,34.57093778579407,False
hpmcounter8,drift,test_seed_6,123,0.0024167984500921705,4.401091181676993,34.57093778579407,False
hpmcounter8,drift,test_seed_6,124,0.0024984200156615245,4.722345596702759,34.57093778579407,False
hpmcounter8,drift,test_seed_6,125,0.0004885021930672761,0.3864766137294448,34.57093778579407,False
hpmcounter8,drift,test_seed_6,126,-0.0013513346948973133,0.9141261168046049,34.57093778579407,False
hpmcounter8,drift,test_seed_6,127,-0.00226477030218285,1.6032900029987602,34.57093778579407,False
hpmcounter8,drift,test_seed_6,128,-0.003940765446469848,2.88386757846331,34.57093778579407,False
hpmcounter8,drift,test_seed_6,129,-0.005899552877716267,4.043810521264733,34.57093778579407,False
hpmcounter8,drift,test_seed_6,130,-0.008600549919633034,5.047331513639837,34.57093778579407,False
hpmcounter8,drift,test_seed_6,131,-0.011129098759881974,7.990101382907125,34.57093778579407,False
hpmcounter8,drift,test_seed_6,132,-0.01111432241830813,7.951173521852135,34.57093778579407,False
hpmcounter8,drift,test_seed_6,133,-0.008293154096149563,4.192951747933944,34.57093778579407,False
hpmcounter8,drift,test_seed_6,134,-0.005260304987402321,2.3933857115145885,34.57093778579407,False
hpmcounter8,drift,test_seed_6,135,-0.0024944007153498275,0.9400152097996377,34.57093778579407,False
hpmcounter8,drift,test_seed_6,136,0.0022696428778398122,0.6745769143880178,34.57093778579407,False
hpmcounter8,drift,test_seed_6,137,0.007773207258877346,2.579278353622152,34.57093778579407,False
hpmcounter8,drift,test_seed_6,138,0.01021914766885598,4.552247391216685,34.57093778579407,False
hpmcounter8,drift,test_seed_6,139,0.01039879482942997,4.787610217133329,34.57093778579407,False
hpmcounter8,drift,test_seed_6,140,0.009264965721279406,4.006368666928832,34.57093778579407,False
hpmcounter8,drift,test_seed_6,141,0.00679128123285024,2.98804685742034,34.57093778579407,False
hpmcounter8,drift,test_seed_6,142,0.004145052129921139,1.8719752248658372,34.57093778579407,False
hpmcounter8,drift,test_seed_6,143,0.0027318899537104105,1.3301653128372684,34.57093778579407,False
hpmcounter8,drift,test_seed_6,144,0.00030770472883977126,0.19117002630475624,34.57093778579407,False
hpmcounter8,drift,test_seed_6,145,-0.001906521404913164,1.58877721396085,34.57093778579407,False
hpmcounter8,drift,test_seed_6,146,-0.001559516512155089,1.3239260893408067,34.57093778579407,False
hpmcounter8,drift,test_seed_6,147,-0.00021684617319927966,0.2669753402240581,34.57093778579407,False
hpmcounter8,drift,test_seed_6,148,-0.0010793247030264513,1.1474465058065597,34.57093778579407,False
hpmcounter8,drift,test_seed_6,149,-0.0035367414775452563,3.773427102801276,34.57093778579407,False
hpmcounter8,drift,test_seed_6,150,-0.005477227202902175,4.610016942510211,34.57093778579407,False
hpmcounter8,drift,test_seed_6,151,-0.007222327842382055,5.855746957086333,34.57093778579407,False
hpmcounter8,drift,test_seed_6,152,-0.009408421466964138,9.29676013288791,34.57093778579407,False
hpmcounter8,drift,test_seed_6,153,-0.009590709893148088,9.73004164942424,34.57093778579407,False
hpmcounter8,drift,test_seed_6,154,-0.009069799074275476,7.959185430716753,34.57093778579407,False
hpmcounter8,drift,test_seed_6,155,-0.008514233822996308,6.560605790794288,34.57093778579407,False
hpmcounter8,drift,test_seed_6,156,-0.006577400317930884,3.9782882432914524,34.57093778579407,False
hpmcounter8,drift,test_seed_6,157,-0.003649599213230941,2.2286745746064733,34.57093778579407,False
hpmcounter8,drift,test_seed_6,158,-0.0007467090015398938,0.547266219059132,34.57093778579407,False
hpmcounter8,drift,test_seed_6,159,0.0012540094324736072,1.3262476866296633,34.57093778579407,False
hpmcounter8,drift,test_seed_6,160,0.0028366197295625097,4.510755381108396,34.57093778579407,False
hpmcounter8,drift,test_seed_6,161,0.004353963235741348,11.305857098080155,34.57093778579407,False
hpmcounter8,drift,test_seed_6,162,0.0038243626103300022,7.244237778777065,34.57093778579407,False
hpmcounter8,drift,test_seed_6,163,0.0050571626202215465,5.639562751919618,34.57093778579407,False
hpmcounter8,drift,test_seed_6,164,0.005414815099931546,6.261285724085841,34.57093778579407,False
hpmcounter8,drift,test_seed_6,165,0.006568147756696236,5.996558705168959,34.57093778579407,False
hpmcounter8,drift,test_seed_6,166,0.007073105392557111,6.726356711029892,34.57093778579407,False
hpmcounter8,drift,test_seed_6,167,0.0066582305682646855,5.813754003723335,34.57093778579407,False
hpmcounter8,drift,test_seed_6,168,0.006890525599067267,6.111131739857358,34.57093778579407,False
hpmcounter8,drift,test_seed_6,169,0.006695521218447228,5.96528161329229,34.57093778579407,False
hpmcounter8,drift,test_seed_6,170,0.006236613364708123,5.498517539286652,34.57093778579407,False
hpmcounter8,drift,test_seed_6,171,0.006143893770758258,5.388054543039218,34.57093778579407,False
hpmcounter8,drift,test_seed_6,172,0.003979499140622406,4.388629540090965,34.57093778579407,False
hpmcounter8,drift,test_seed_6,173,0.0032694194452573726,3.1780276009789605,34.57093778579407,False
hpmcounter8,drift,test_seed_6,174,0.002589624217034577,3.073230435353111,34.57093778579407,False
hpmcounter8,drift,test_seed_6,175,0.0034557087225110007,4.227321586967998,34.57093778579407,False
hpmcounter8,drift,test_seed_6,176,0.003526252089560013,4.323343415489273,34.57093778579407,False
hpmcounter8,drift,test_seed_6,177,0.0031616936636283894,4.431403117109877,34.57093778579407,False
hpmcounter8,drift,test_seed_6,178,0.003980566701737751,4.683064721814835,34.57093778579407,False
hpmcounter8,drift,test_seed_6,179,0.004378412848523722,5.564658987329614,34.57093778579407,False
hpmcounter8,drift,test_seed_6,180,0.003965651205180669,4.385118831216882,34.57093778579407,False
hpmcounter8,drift,test_seed_6,181,0.004220125704069655,4.944119667681279,34.57093778579407,False
hpmcounter8,drift,test_seed_6,182,0.003615619818340318,4.202813920794916,34.57093778579407,False
hpmcounter8,drift,test_seed_6,183,0.002565684218013272,4.0133698186098234,34.57093778579407,False
hpmcounter8,drift,test_seed_6,184,0.0014967430630357763,1.9879625795721019,34.57093778579407,False
hpmcounter8,drift,test_seed_6,185,3.4168119813560835e-05,0.035097806813944414,34.57093778579407,False
hpmcounter8,drift,test_seed_6,186,-2.1687274416541544e-05,0.022693249068741303,34.57093778579407,False
hpmcounter8,drift,test_seed_6,187,0.0010986795273321332,0.8593896987769802,34.57093778579407,False
hpmcounter8,drift,test_seed_6,188,0.002747975364860727,2.1227391306440366,34.57093778579407,False
hpmcounter8,drift,test_seed_6,189,0.0036739472569003112,2.94484442959167,34.57093778579407,False
hpmcounter8,drift,test_seed_6,190,0.004959973472022842,3.4687493691582056,34.57093778579407,False
hpmcounter8,drift,test_seed_6,191,0.006555264582379721,4.736208883271421,34.57093778579407,False
hpmcounter8,drift,test_seed_6,192,0.0073147222735753656,5.997929880378325,34.57093778579407,False
hpmcounter8,drift,test_seed_6,193,0.008324007695429063,8.746983641092081,34.57093778579407,False
hpmcounter8,drift,test_seed_6,194,0.007676660014523686,7.079728934925636,34.57093778579407,False
hpmcounter8,drift,test_seed_6,195,0.004624604320592091,3.8783697283805676,34.57093778579407,False
hpmcounter8,drift,test_seed_6,196,0.002164290244564413,1.5025257570270887,34.57093778579407,False
hpmcounter8,drift,test_seed_6,197,0.0003447020365324677,0.22241836698806047,34.57093778579407,False
hpmcounter8,drift,test_seed_6,198,-0.0017159188455723785,1.1815271644035485,34.57093778579407,False
hpmcounter8,drift,test_seed_6,199,-0.0037127193208581193,4.317059914418436,34.57093778579407,False
hpmcounter8,drift,test_seed_6,200,-0.0038607135244217643,4.74729441202764,34.57093778579407,False
hpmcounter8,drift,test_seed_6,201,-0.003428905041936344,3.8318829091285536,34.57093778579407,False
hpmcounter8,drift,test_seed_6,202,-0.0035484952061107054,4.029919874994723,34.57093778579407,False
hpmcounter8,drift,test_seed_6,203,-0.0020538541187557495,2.3237942443613817,34.57093778579407,False
hpmcounter8,drift,test_seed_6,204,-0.0008359229916304371,1.586651837424316,34.57093778579407,False
hpmcounter8,drift,test_seed_6,205,-0.00035453092268584796,0.869796364354971,34.57093778579407,False
hpmcounter8,drift,test_seed_6,206,-0.0009760152766095186,1.6006491764480206,34.57093778579407,False
hpmcounter8,drift,test_seed_6,207,-0.001299429625560389,2.07679009044199,34.57093778579407,False
hpmcounter8,drift,test_seed_6,208,-0.0009529158914981147,1.2892226944367882,34.57093778579407,False
hpmcounter8,drift,test_seed_6,209,-0.0009400845881577215,1.2686160739101722,34.57093778579407,False
hpmcounter8,drift,test_seed_6,210,-0.00020918288908617104,0.2619775405897181,34.57093778579407,False
hpmcounter8,drift,test_seed_6,211,-0.0007600952575721599,0.805632305812854,34.57093778579407,False
hpmcounter8,drift,test_seed_6,212,-0.0010055108676477937,1.0843086311166255,34.57093778579407,False
hpmcounter8,drift,test_seed_6,213,-0.0012303522084897846,1.2655468413923758,34.57093778579407,False
hpmcounter8,drift,test_seed_6,214,-0.0018908908065424295,1.8014701741470622,34.57093778579407,False
hpmcounter8,drift,test_seed_6,215,-0.0023102923091937637,2.159010093049168,34.57093778579407,False
hpmcounter8,drift,test_seed_6,216,-0.0031498553983218287,3.6055876615825513,34.57093778579407,False
hpmcounter8,drift,test_seed_6,217,-0.004003794962337647,6.150551332613553,34.57093778579407,False
hpmcounter8,drift,test_seed_6,218,-0.0037395200701490147,5.710915753466933,34.57093778579407,False
hpmcounter8,drift,test_seed_6,219,-0.003240082487962785,4.540405612014418,34.57093778579407,False
hpmcounter8,drift,test_seed_6,220,-0.002162219141567244,4.403948022782472,34.57093778579407,False
hpmcounter8,drift,test_seed_6,221,-0.0027513031004743815,5.5631727750791296,34.57093778579407,False
hpmcounter8,drift,test_seed_6,222,-0.0026693105399088033,5.770416344052816,34.57093778579407,False
hpmcounter8,drift,test_seed_6,223,-0.0029359985887768563,6.173648998229171,34.57093778579407,False
hpmcounter8,drift,test_seed_6,224,-0.002767529449051187,5.248398559076748,34.57093778579407,False
hpmcounter8,drift,test_seed_6,225,-0.0028063265518113827,5.373635622892873,34.57093778579407,False
hpmcounter8,drift,test_seed_6,226,-0.0026677972886573875,5.20988598523082,34.57093778579407,False
hpmcounter8,drift,test_seed_6,227,-0.002857413663807988,5.574312370138137,34.57093778579407,False
hpmcounter8,drift,test_seed_6,228,-0.003201771539249924,6.203084826912616,34.57093778579407,False
hpmcounter8,drift,test_seed_6,229,-0.00257738941567808,4.772752519703458,34.57093778579407,False
hpmcounter8,drift,test_seed_6,230,-0.0018585261548894824,3.857549611935278,34.57093778579407,False
hpmcounter8,drift,test_seed_6,231,-0.001977360048400058,4.017307858465246,34.57093778579407,False
hpmcounter8,drift,test_seed_6,232,-0.002391758906113632,5.213614634710182,34.57093778579407,False
hpmcounter8,drift,test_seed_6,233,-0.0028279515582671356,6.83498540544358,34.57093778579407,False
hpmcounter8,drift,test_seed_6,234,-0.002393803283254212,6.550080266767101,34.57093778579407,False
hpmcounter8,drift,test_seed_6,235,-0.0019372969791637237,5.11264297952414,34.57093778579407,False
hpmcounter8,drift,test_seed_6,236,-0.002086442622375192,5.189329593533567,34.57093778579407,False
hpmcounter8,drift,test_seed_6,237,-0.0010549026195291304,1.381140813405165,34.57093778579407,False
hpmcounter8,drift,test_seed_6,238,0.000574190069508717,0.4437271735391498,34.57093778579407,False
hpmcounter8,drift,test_seed_6,239,0.0037190222709831285,2.039594003719388,34.57093778579407,False
hpmcounter8,drift,test_seed_6,240,0.006210927762990281,3.6775841879651154,34.57093778579407,False
hpmcounter8,drift,test_seed_6,241,0.007725817161741647,5.27627045856704,34.57093778579407,False
hpmcounter8,drift,test_seed_6,242,0.009170458888427487,7.474474307969296,34.57093778579407,False
hpmcounter8,drift,test_seed_6,243,0.009765688882488174,8.858782679110348,34.57093778579407,False
hpmcounter8,drift,test_seed_6,244,0.009395057034026617,7.837725549329539,34.57093778579407,False
hpmcounter8,drift,test_seed_6,245,0.008238647861871248,5.832789251290957,34.57093778579407,False
hpmcounter8,drift,test_seed_6,246,0.00551460780453904,4.526008439817753,34.57093778579407,False
hpmcounter8,drift,test_seed_6,247,0.0031012643788511174,3.1387631282246464,34.57093778579407,False
hpmcounter8,drift,test_seed_6,248,0.0009527865494663214,1.2535820758651055,34.57093778579407,False
hpmcounter8,drift,test_seed_6,249,0.0008597935324367391,1.147916683390018,34.57093778579407,False
hpmcounter8,drift,test_seed_6,250,0.0008711945615381319,1.1584052042286037,34.57093778579407,False
hpmcounter8,drift,test_seed_6,251,0.0003592656964786551,0.5613785684050951,34.57093778579407,False
hpmcounter8,drift,test_seed_6,252,4.92862994328286e-05,0.07342875709262546,34.57093778579407,False
hpmcounter8,drift,test_seed_6,253,-0.00044114659249249344,0.5546927288980446,34.57093778579407,False
hpmcounter8,drift,test_seed_6,254,-0.0015789272859117543,1.489582267482938,34.57093778579407,False
hpmcounter8,drift,test_seed_6,255,-0.002902373658208775,2.3456192004220466,34.57093778579407,False
hpmcounter8,drift,test_seed_6,256,-0.004582070950920805,3.3856597698456676,34.57093778579407,False
hpmcounter8,drift,test_seed_6,257,-0.006150349318476005,5.046638235257151,34.57093778579407,False
hpmcounter8,drift,test_seed_6,258,-0.007717452113319295,12.013046924713768,34.57093778579407,False
hpmcounter8,drift,test_seed_6,259,-0.008684870810800323,24.534230704090458,34.57093778579407,False
hpmcounter8,drift,test_seed_6,260,-0.009154919238655987,22.558566460209814,34.57093778579407,False
hpmcounter8,drift,test_seed_6,261,-0.008954129867594227,21.522356437354585,34.57093778579407,False
hpmcounter8,drift,test_seed_6,262,-0.008126210967954942,14.466723468077575,34.57093778579407,False
hpmcounter8,drift,test_seed_6,263,-0.007045220335725653,10.454806741986141,34.57093778579407,False
hpmcounter8,drift,test_seed_6,264,-0.006146748022715919,8.21985726280218,34.57093778579407,False
hpmcounter8,drift,test_seed_6,265,-0.004839845408746123,5.569153137369207,34.57093778579407,False
hpmcounter8,drift,test_seed_6,266,-0.003302799126923461,3.022466324678678,34.57093778579407,False
hpmcounter8,drift,test_seed_6,267,-0.0014396484470514193,1.2676214604924119,34.57093778579407,False
hpmcounter8,drift,test_seed_6,268,0.00031603506722754644,0.41831523020668915,34.57093778579407,False
hpmcounter8,drift,test_seed_6,269,0.0012829819281803617,3.1139905076277223,34.57093778579407,False
hpmcounter8,drift,test_seed_6,270,0.0015714834421597548,4.117967818075522,34.57093778579407,False
hpmcounter8,drift,test_seed_6,271,0.003021341476229224,3.5959714045125337,34.57093778579407,False
hpmcounter8,drift,test_seed_6,272,0.004157830910546525,4.859690246171433,34.57093778579407,False
