counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter7,replay,test_seed_11,81,-0.006823891503860906,4.5795984033403485,139.97544633174778,False
hpmcounter7,replay,test_seed_11,82,-0.00477036883548188,2.7573151099976814,139.97544633174778,False
hpmcounter7,replay,test_seed_11,83,-0.0027286109803562534,1.8342153195350859,139.97544633174778,False
hpmcounter7,replay,test_seed_11,84,-0.001199473923722636,1.028798843638469,139.97544633174778,False
hpmcounter7,replay,test_seed_11,85,0.00039111372551933234,0.4811942091314204,139.97544633174778,False
hpmcounter7,replay,test_seed_11,86,0.002109261372898807,2.498708372159357,139.97544633174778,False
hpmcounter7,replay,test_seed_11,87,0.0036769068372930953,3.602664116354911,139.97544633174778,False
hpmcounter7,replay,test_seed_11,88,0.00511273828038512,3.839945277579675,139.97544633174778,False
hpmcounter7,replay,test_seed_11,89,0.0060950708139247125,4.381720442898767,139.97544633174778,False
hpmcounter7,replay,test_seed_11,90,0.0067916973680844225,5.183251290318454,139.97544633174778,False
hpmcounter7,replay,test_seed_11,91,0.007222909087836853,6.032458331431754,139.97544633174778,False
hpmcounter7,replay,test_seed_11,92,0.0076390581939328765,7.097334141112149,139.97544633174778,False
hpmcounter7,replay,test_seed_11,93,0.008118143263689835,7.440297929745896,139.97544633174778,False
hpmcounter7,replay,test_seed_11,94,0.008127435549410015,7.436027902725312,139.97544633174778,False
hpmcounter7,replay,test_seed_11,95,0.007542993579121835,7.632608747176501,139.97544633174778,False
hpmcounter7,replay,test_seed_11,96,0.006663551793639723,6.515381885219511,139.97544633174778,False
hpmcounter7,replay,test_seed_11,97,0.005751778471567827,5.148816581172711,139.97544633174778,False
hpmcounter7,replay,test_seed_11,98,0.004945338624200704,3.728185609854495,139.97544633174778,False
hpmcounter7,replay,test_seed_11,99,0.0037904331005621833,2.4849778471178414,139.97544633174778,False
hpmcounter7,replay,test_seed_11,100,0.0028766452634227486,1.9328837893391388,139.97544633174778,False
hpmcounter7,replay,test_seed_11,101,0.002154483983608159,1.650770488802671,139.97544633174778,False
hpmcounter7,replay,test_seed_11,102,0.0016108829619954994,1.4569994902753858,139.97544633174778,False
hpmcounter7,replay,test_seed_11,103,0.0015522779228336378,1.4094873472928242,139.97544633174778,False
hpmcounter7,replay,test_seed_11,104,0.0020763036125248106,2.0079124631651735,139.97544633174778,False
hpmcounter7,replay,test_seed_11,105,0.0022556343361148337,2.2971574040485163,139.97544633174778,False
hpmcounter7,replay,test_seed_11,106,0.001745455646346474,1.5881225636040648,139.97544633174778,False
hpmcounter7,replay,test_seed_11,107,0.0007964262405852718,0.6309749105115692,139.97544633174778,False
hpmcounter7,replay,test_seed_11,108,-0.0007160614895116206,0.5804531196517496,139.97544633174778,False
hpmcounter7,replay,test_seed_11,109,-0.00230448506264229,2.830305108170813,139.97544633174778,False
hpmcounter7,replay,test_seed_11,110,-0.0036133135130504775,9.238896802487632,139.97544633174778,False
hpmcounter7,replay,test_seed_11,111,-0.004319343593809615,13.582362371570948,139.97544633174778,False
hpmcounter7,replay,test_seed_11,112,-0.0045466184100428275,11.913507933349413,139.97544633174778,False
hpmcounter7,replay,test_seed_11,113,-0.0053742218151825415,9.93803347945287,139.97544633174778,False
hpmcounter7,replay,test_seed_11,114,-0.006084853734275492,9.423044809594796,139.97544633174778,False
hpmcounter7,replay,test_seed_11,115,-0.006835136626285995,10.821033098751851,139.97544633174778,False
hpmcounter7,replay,test_seed_11,116,-0.007518977244492109,13.41840196845152,139.97544633174778,False
hpmcounter7,replay,test_seed_11,117,-0.007953053739002108,19.461786957196537,139.97544633174778,False
hpmcounter7,replay,test_seed_11,118,-0.007796592230446227,16.32988761517453,139.97544633174778,False
hpmcounter7,replay,test_seed_11,119,-0.007127994663682931,13.717428556467256,139.97544633174778,False
hpmcounter7,replay,test_seed_11,120,-0.006846693597907226,14.534758071217007,139.97544633174778,False
hpmcounter7,replay,test_seed_11,121,-0.006805822434920556,14.795266540066438,139.97544633174778,False
hpmcounter7,replay,test_seed_11,122,-0.007031220726309633,13.149349722503594,139.97544633174778,False
hpmcounter7,replay,test_seed_11,123,-0.006894238860415701,12.614452469381357,139.97544633174778,False
hpmcounter7,replay,test_seed_11,124,-0.00730638423682653,13.402768239622699,139.97544633174778,False
hpmcounter7,replay,test_seed_11,125,-0.0075792281162813755,14.698149711627341,139.97544633174778,False
hpmcounter7,replay,test_seed_11,126,-0.007845874600076517,17.195925406052854,139.97544633174778,False
hpmcounter7,replay,test_seed_11,127,-0.007988058838944172,18.202876283540817,139.97544633174778,False
hpmcounter7,replay,test_seed_11,128,-0.007885123072084782,18.597710873574506,139.97544633174778,False
hpmcounter7,replay,test_seed_11,129,-0.00778626013360118,19.65390215928478,139.97544633174778,False
hpmcounter7,replay,test_seed_11,130,-0.00780298141243801,19.631764682063586,139.97544633174778,False
hpmcounter7,replay,test_seed_11,131,-0.007520457670949454,16.43995865893696,139.97544633174778,False
hpmcounter7,replay,test_seed_11,132,-0.007461881278317065,15.603914573608971,139.97544633174778,False
hpmcounter7,replay,test_seed_11,133,-0.007375165574355233,16.136496628284824,139.97544633174778,False
hpmcounter7,replay,test_seed_11,134,-0.0073823466099421035,16.159229845179517,139.97544633174778,False
hpmcounter7,replay,test_seed_11,135,-0.007426298539944283,16.102495957504836,139.97544633174778,False
hpmcounter7,replay,test_seed_11,136,-0.007386831284881114,16.229480653983078,139.97544633174778,False
hpmcounter7,replay,test_seed_11,137,-0.007673613739910856,15.041171969180715,139.97544633174778,False
hpmcounter7,replay,test_seed_11,138,-0.007807310963060357,15.599953442732609,139.97544633174778,False
hpmcounter7,replay,test_seed_11,139,-0.007967078753393789,17.3892389488291,139.97544633174778,False
hpmcounter7,replay,test_seed_11,140,-0.008113991259363079,19.388041876684337,139.97544633174778,False
hpmcounter7,replay,test_seed_11,141,-0.0081631359340361,19.194660335174547,139.97544633174778,False
hpmcounter7,replay,test_seed_11,142,-0.00803496985322326,21.014264186148594,139.97544633174778,False
hpmcounter7,replay,test_seed_11,143,-0.008463062612822042,21.92654647710402,139.97544633174778,False
hpmcounter7,replay,test_seed_11,144,-0.008574351349595635,21.658684884523915,139.97544633174778,False
hpmcounter7,replay,test_seed_11,145,-0.008785226238335532,22.295084101206925,139.97544633174778,False
hpmcounter7,replay,test_seed_11,146,-0.008878014906288744,23.037829422074097,139.97544633174778,False
hpmcounter7,replay,test_seed_11,147,-0.008658696546070993,17.72786340280554,139.97544633174778,False
hpmcounter7,replay,test_seed_11,148,-0.00787927656332687,11.617272604084533,139.97544633174778,False
hpmcounter7,replay,test_seed_11,149,-0.006684700254592138,8.955892100358337,139.97544633174778,False
hpmcounter7,replay,test_seed_11,150,-0.005401402220960261,8.653055132000949,139.97544633174778,False
hpmcounter7,replay,test_seed_11,151,-0.004546098205960916,8.863888042661502,139.97544633174778,False
hpmcounter7,replay,test_seed_11,152,-0.0038821751259388,9.841319807710528,139.97544633174778,False
hpmcounter7,replay,test_seed_11,153,-0.0029376049021527014,7.841213566309281,139.97544633174778,False
hpmcounter7,replay,test_seed_11,154,-0.0018112970028488027,3.68965281171215,139.97544633174778,False
hpmcounter7,replay,test_seed_11,155,-0.0006966031330820612,1.0457030651689072,139.97544633174778,False
hpmcounter7,replay,test_seed_11,156,0.00023101671694174676,0.290375761026169,139.97544633174778,False
hpmcounter7,replay,test_seed_11,157,0.0011158056921401862,1.5252955106863462,139.97544633174778,False
hpmcounter7,replay,test_seed_11,158,0.0018431274878340607,3.0395398936277016,139.97544633174778,False
hpmcounter7,replay,test_seed_11,159,0.002752204797332045,5.937618654674447,139.97544633174778,False
hpmcounter7,replay,test_seed_11,160,0.003664931918251005,9.663009520573208,139.97544633174778,False
hpmcounter7,replay,test_seed_11,161,0.004445062453035885,10.04988242436703,139.97544633174778,False
hpmcounter7,replay,test_seed_11,162,0.004855129546108827,9.42760232501424,139.97544633174778,False
hpmcounter7,replay,test_seed_11,163,0.004989109738469979,9.715099140463511,139.97544633174778,False
hpmcounter7,replay,test_seed_11,164,0.004954381809219968,9.544044782324228,139.97544633174778,False
hpmcounter7,replay,test_seed_11,165,0.004893259700906844,9.155869331695865,139.97544633174778,False
hpmcounter7,replay,test_seed_11,166,0.004854753211570877,8.93414599946814,139.97544633174778,False
hpmcounter7,replay,test_seed_11,167,0.004417341132815346,7.768387337792408,139.97544633174778,False
hpmcounter7,replay,test_seed_11,168,0.0037421289947454006,8.174803533437373,139.97544633174778,False
hpmcounter7,replay,test_seed_11,169,0.0029361615184269646,8.668110811529186,139.97544633174778,False
hpmcounter7,replay,test_seed_11,170,0.002324190366891263,11.014079248333035,139.97544633174778,False
hpmcounter7,replay,test_seed_11,171,0.0019188784792386784,8.153027985975944,139.97544633174778,False
hpmcounter7,replay,test_seed_11,172,0.0018380639049780361,7.37135686131465,139.97544633174778,False
hpmcounter7,replay,test_seed_11,173,0.001539691365492075,5.22925427635402,139.97544633174778,False
hpmcounter7,replay,test_seed_11,174,0.001024942921787442,3.2542624435218634,139.97544633174778,False
hpmcounter7,replay,test_seed_11,175,0.0006507591597905775,2.8438017303801684,139.97544633174778,False
hpmcounter7,replay,test_seed_11,176,0.0005222628168871639,2.8615380497453273,139.97544633174778,False
hpmcounter7,replay,test_seed_11,177,0.0005630088997989393,2.888425912055166,139.97544633174778,False
hpmcounter7,replay,test_seed_11,178,0.0004618085174337177,2.0307040253993818,139.97544633174778,False
hpmcounter7,replay,test_seed_11,179,9.671570918087875e-05,0.3155760380496219,139.97544633174778,False
hpmcounter7,replay,test_seed_11,180,-0.0005265507761900466,1.1247197099328772,139.97544633174778,False
hpmcounter7,replay,test_seed_11,181,-0.0008968844596460258,1.992369173664119,139.97544633174778,False
hpmcounter7,replay,test_seed_11,182,-0.0011716596361157857,2.644174646933528,139.97544633174778,False
hpmcounter7,replay,test_seed_11,183,-0.0012876216533312475,3.0556955681976086,139.97544633174778,False
hpmcounter7,replay,test_seed_11,184,-0.0014075342544654626,3.6408391951709813,139.97544633174778,False
hpmcounter7,replay,test_seed_11,185,-0.0015962962817233192,4.2418957959565455,139.97544633174778,False
hpmcounter7,replay,test_seed_11,186,-0.0019330349291071382,4.3229250231615595,139.97544633174778,False
hpmcounter7,replay,test_seed_11,187,-0.0022305629500029706,4.144615821950259,139.97544633174778,False
hpmcounter7,replay,test_seed_11,188,-0.0029971704545556123,4.350641613327148,139.97544633174778,False
hpmcounter7,replay,test_seed_11,189,-0.0041058243185443846,4.94792273744517,139.97544633174778,False
hpmcounter7,replay,test_seed_11,190,-0.005415373388026977,7.832642483434546,139.97544633174778,False
hpmcounter7,replay,test_seed_11,191,-0.006424934763857323,11.272933040734909,139.97544633174778,False
hpmcounter7,replay,test_seed_11,192,-0.007103817214183946,22.381365748244562,139.97544633174778,False
hpmcounter7,replay,test_seed_11,193,-0.007215022939619362,26.836310514907154,139.97544633174778,False
hpmcounter7,replay,test_seed_11,194,-0.006621925652405639,16.21719766370306,139.97544633174778,False
hpmcounter7,replay,test_seed_11,195,-0.005681760019031872,10.83954081657046,139.97544633174778,False
hpmcounter7,replay,test_seed_11,196,-0.004624065100949198,7.628372624466795,139.97544633174778,False
hpmcounter7,replay,test_seed_11,197,-0.003314771276548794,5.351127554199863,139.97544633174778,False
hpmcounter7,replay,test_seed_11,198,-0.0015647550722810836,2.090428405505989,139.97544633174778,False
hpmcounter7,replay,test_seed_11,199,0.0002064184312181334,0.22947988123756605,139.97544633174778,False
hpmcounter7,replay,test_seed_11,200,0.002101440813122034,2.331485168221251,139.97544633174778,False
hpmcounter7,replay,test_seed_11,201,0.003348071042925366,4.307329144403428,139.97544633174778,False
hpmcounter7,replay,test_seed_11,202,0.004224343683479362,7.2709723715147305,139.97544633174778,False
hpmcounter7,replay,test_seed_11,203,0.004241363853842503,7.377571549344536,139.97544633174778,False
hpmcounter7,replay,test_seed_11,204,0.003783158561409958,5.349436446983058,139.97544633174778,False
hpmcounter7,replay,test_seed_11,205,0.003222230450282679,4.2370630627398445,139.97544633174778,False
hpmcounter7,replay,test_seed_11,206,0.0025318301595875486,3.576300048605854,139.97544633174778,False
hpmcounter7,replay,test_seed_11,207,0.0016108118169377856,3.228625201704655,139.97544633174778,False
hpmcounter7,replay,test_seed_11,208,0.0006680069280250505,1.7708219606095903,139.97544633174778,False
hpmcounter7,replay,test_seed_11,209,-3.6822903100699936e-05,0.10692542985603726,139.97544633174778,False
hpmcounter7,replay,test_seed_11,210,-0.000529495213199809,1.2303262574114635,139.97544633174778,False
hpmcounter7,replay,test_seed_11,211,-0.001071730792929341,2.153007411955033,139.97544633174778,False
hpmcounter7,replay,test_seed_11,212,-0.0014387415739886221,2.710376890596239,139.97544633174778,False
hpmcounter7,replay,test_seed_11,213,-0.0014754517133211795,2.8291648803543263,139.97544633174778,False
hpmcounter7,replay,test_seed_11,214,-0.0014531392656813781,2.7457669254015524,139.97544633174778,False
hpmcounter7,replay,test_seed_11,215,-0.0013500815560990164,2.477364015694277,139.97544633174778,False
hpmcounter7,replay,test_seed_11,216,-0.001231598468900252,2.3151308789699696,139.97544633174778,False
hpmcounter7,replay,test_seed_11,217,-0.0010732990200893393,2.1848840990981504,139.97544633174778,False
hpmcounter7,replay,test_seed_11,218,-0.0012812180451296233,2.380858247400103,139.97544633174778,False
hpmcounter7,replay,test_seed_11,219,-0.001635551265864527,2.7313791000962,139.97544633174778,False
hpmcounter7,replay,test_seed_11,220,-0.002008073117716452,3.408223667468688,139.97544633174778,False
hpmcounter7,replay,test_seed_11,221,-0.0022487436454522226,4.243810445322084,139.97544633174778,False
hpmcounter7,replay,test_seed_11,222,-0.002491110919461796,5.732083400074569,139.97544633174778,False
hpmcounter7,replay,test_seed_11,223,-0.002369516163322051,5.325410919753445,139.97544633174778,False
hpmcounter7,replay,test_seed_11,224,-0.0020620951410045764,5.202201045432876,139.97544633174778,False
hpmcounter7,replay,test_seed_11,225,-0.001892542053907927,5.468759073516638,139.97544633174778,False
hpmcounter7,replay,test_seed_11,226,-0.0018339115380768061,5.452660853820902,139.97544633174778,False
hpmcounter7,replay,test_seed_11,227,-0.001837303447497918,5.457650085376225,139.97544633174778,False
hpmcounter7,replay,test_seed_11,228,-0.0016396183618730311,4.337214721170717,139.97544633174778,False
hpmcounter7,replay,test_seed_11,229,-0.0014356879290451125,3.2381968540930446,139.97544633174778,False
hpmcounter7,replay,test_seed_11,230,-0.0012694652186447826,2.7065997148575014,139.97544633174778,False
hpmcounter7,replay,test_seed_11,231,-0.0011259570219149847,2.503998464099674,139.97544633174778,False
hpmcounter7,replay,test_seed_11,232,-0.001046224868259037,2.4614713052197468,139.97544633174778,False
hpmcounter7,replay,test_seed_11,233,-0.0012734792028012754,2.623618843611352,139.97544633174778,False
hpmcounter7,replay,test_seed_11,234,-0.001687018602068927,3.1061074871576566,139.97544633174778,False
hpmcounter7,replay,test_seed_11,235,-0.002160272564724831,4.243068312457058,139.97544633174778,False
hpmcounter7,replay,test_seed_11,236,-0.0024080971168025616,5.331880794559252,139.97544633174778,False
hpmcounter7,replay,test_seed_11,237,-0.002483879831115843,5.897889237130917,139.97544633174778,False
