counter,mode,seed,window_end_sample_index,variance,V
hpmcounter7,jump,test_seed_4,261,0.00043602923777988443,0.0004359342046555953
hpmcounter7,jump,test_seed_4,262,0.0003199234161868768,0.0003198722516029726
hpmcounter7,jump,test_seed_4,263,0.00023456585558647835,0.00023453834931744512
hpmcounter7,jump,test_seed_4,264,0.00016176463908095233,0.00016175155659256082
hpmcounter7,jump,test_seed_4,265,9.709434741663107e-05,9.708963406557163e-05
hpmcounter7,jump,test_seed_4,266,5.878548065184626e-05,5.8783752853191175e-05
hpmcounter7,jump,test_seed_4,267,3.892949447064997e-05,3.892873673754548e-05
hpmcounter7,jump,test_seed_4,268,3.253336055670658e-05,3.2532831358409726e-05
hpmcounter7,jump,test_seed_4,269,3.95468959299151e-05,3.954611397204219e-05
hpmcounter7,jump,test_seed_4,270,3.861025930459816e-05,3.860951394772193e-05
hpmcounter7,jump,test_seed_4,271,4.053969710956939e-05,4.0538875398256403e-05
hpmcounter7,jump,test_seed_4,272,5.568403331249351e-05,5.568248301426151e-05
hpmcounter7,jump,test_seed_4,273,7.484684952465235e-05,7.484404863896791e-05
hpmcounter7,jump,test_seed_4,274,9.316748931193419e-05,9.316314949095324e-05
hpmcounter7,jump,test_seed_4,275,0.0001089095599700628,0.00010890362975450391
hpmcounter7,jump,test_seed_4,276,0.0001097272490046095,0.00010972122941036076
hpmcounter7,jump,test_seed_4,277,0.00010836089960843279,0.00010835502899024396
hpmcounter7,jump,test_seed_4,278,0.00011965957205747125,0.00011965241342193923
hpmcounter7,jump,test_seed_4,279,0.00013526666454989936,0.000135257516839541
hpmcounter7,jump,test_seed_4,280,0.00015790069422368523,0.00015788822922120483
hpmcounter7,jump,test_seed_4,281,0.0001484704950283332,0.00014845947437520062
hpmcounter7,jump,test_seed_4,282,0.00012733548137833854,0.0001273273749040835
hpmcounter7,jump,test_seed_4,283,0.00010016997441599911,0.00010016495773912267
hpmcounter7,jump,test_seed_4,284,8.042970459915796e-05,8.042647030388812e-05
hpmcounter7,jump,test_seed_4,285,7.93956351735604e-05,7.939248350693604e-05
hpmcounter7,jump,test_seed_4,286,8.953371354303897e-05,8.952970563933512e-05
hpmcounter7,jump,test_seed_4,287,9.402070382191852e-05,9.401628415256972e-05
hpmcounter7,jump,test_seed_4,288,9.540534027745805e-05,9.54007894774261e-05
hpmcounter7,jump,test_seed_4,289,9.518796835955776e-05,9.518343827236847e-05
hpmcounter7,jump,test_seed_4,290,0.00011072200237611162,0.00011071587314762933
hpmcounter7,jump,test_seed_4,291,0.000146700660579612,0.00014668990108997472
hpmcounter7,jump,test_seed_4,292,0.00017728914651174028,0.00017727343264824238
hpmcounter7,jump,test_seed_4,293,0.0001988595613787149,0.0001988397914370569
hpmcounter7,jump,test_seed_4,294,0.00020647602525060985,0.0002064547120098399
hpmcounter7,jump,test_seed_4,295,0.00020632866288746514,0.00020630738005635572
hpmcounter7,jump,test_seed_4,296,0.00022818222948062662,0.00022815619987528822
hpmcounter7,jump,test_seed_4,297,0.00024451883079549625,0.00024448894093851206
hpmcounter7,jump,test_seed_4,298,0.00024772747082060374,0.0002476967914373503
hpmcounter7,jump,test_seed_4,299,0.00026865636978881603,0.00026862028812853585
hpmcounter7,jump,test_seed_5,18,0.006652112248625763,0.006630084582983779
hpmcounter7,jump,test_seed_5,19,0.00523419071444208,0.0052205399513037196
hpmcounter7,jump,test_seed_5,20,0.00486594242732664,0.004854141994143675
hpmcounter7,jump,test_seed_5,21,0.004351471117731314,0.004342030843433238
hpmcounter7,jump,test_seed_5,22,0.004908710459560809,0.004896702021636499
hpmcounter7,jump,test_seed_5,23,0.005085503178705595,0.005072615681885988
hpmcounter7,jump,test_seed_5,24,0.004267764362851744,0.004258683284623267
hpmcounter7,jump,test_seed_5,25,0.0024512385506018594,0.00244823916585764
hpmcounter7,jump,test_seed_5,26,0.0012033678106275222,0.0012026443439232255
hpmcounter7,jump,test_seed_5,27,0.000605527452287114,0.0006053441945140538
hpmcounter7,jump,test_seed_5,28,0.00025478105492434213,0.00025474860374321504
hpmcounter7,jump,test_seed_5,29,0.00012294756751218773,0.0001229400100794481
hpmcounter7,jump,test_seed_5,30,6.508471097774924e-05,6.508259305984326e-05
hpmcounter7,jump,test_seed_5,31,6.68087544538711e-05,6.680652284842856e-05
hpmcounter7,jump,test_seed_5,32,7.117736300960878e-05,7.117483002129985e-05
hpmcounter7,jump,test_seed_5,33,7.121847965800903e-05,7.12159437424886e-05
hpmcounter7,jump,test_seed_5,34,0.00010829463201500197,0.00010828876857465592
hpmcounter7,jump,test_seed_5,35,0.0001672908171158916,0.00016727682556756256
hpmcounter7,jump,test_seed_5,36,0.00028120133546137414,0.0002811618057762014
hpmcounter7,jump,test_seed_5,37,0.0004047809845588457,0.00040469908283687653
hpmcounter7,jump,test_seed_5,38,0.0004516084676589047,0.00045150652324635923
hpmcounter7,jump,test_seed_5,39,0.0004467252562556886,0.00044662550423512585
hpmcounter7,jump,test_seed_5,40,0.0004353847706919704,0.0004352900182442127
hpmcounter7,jump,test_seed_5,41,0.00032792958627704245,0.0003278758291223178
hpmcounter7,jump,test_seed_5,42,0.0002071924952374689,0.0002071710338368038
hpmcounter7,jump,test_seed_5,43,0.00013845253918542218,0.00013844295551719733
hpmcounter7,jump,test_seed_5,44,0.00015739042461315031,0.0001573780400397288
hpmcounter7,jump,test_seed_5,45,0.00022685272335390145,0.0002268269961656365
hpmcounter7,jump,test_seed_5,46,0.0004211824592892932,0.0004210937868545958
hpmcounter7,jump,test_seed_5,47,0.000644325450623233,0.0006441179621020453
hpmcounter7,jump,test_seed_5,48,0.0008451321275706464,0.0008447752044980677
hpmcounter7,jump,test_seed_5,49,0.0010360958369030557,0.0010355594600713288
hpmcounter7,jump,test_seed_5,50,0.0012451177195656933,0.0012443432033404918
hpmcounter7,jump,test_seed_5,51,0.0013668298431099356,0.0013658965815096724
hpmcounter7,jump,test_seed_5,52,0.0015908821543884843,0.0015896180418989844
hpmcounter7,jump,test_seed_5,53,0.0016608227208024092,0.0016594450798814138
hpmcounter7,jump,test_seed_5,54,0.0015619217363789931,0.0015607032052921532
hpmcounter7,jump,test_seed_5,55,0.0015459890639546417,0.0015447952531156559
hpmcounter7,jump,test_seed_5,56,0.0015045631860690412,0.0015034324648974823
hpmcounter7,jump,test_seed_5,57,0.0014846547595169304,0.0014835537492514882
hpmcounter7,jump,test_seed_5,58,0.0012572666936379608,0.0012564769957064638
hpmcounter7,jump,test_seed_5,59,0.0009028694906105902,0.0009024621491177514
hpmcounter7,jump,test_seed_5,60,0.0005233726721687073,0.0005232357604602024
hpmcounter7,jump,test_seed_5,61,0.00026142258226598004,0.0002613884173369137
hpmcounter7,jump,test_seed_5,62,0.00024500240517913213,0.0002449723969911458
hpmcounter7,jump,test_seed_5,63,0.0003700225275496923,0.00036995408609697756
hpmcounter7,jump,test_seed_5,64,0.0005065712298029675,0.0005064429659122386
hpmcounter7,jump,test_seed_5,65,0.0006568694500179867,0.0006566538057090749
hpmcounter7,jump,test_seed_5,66,0.0007175815741454023,0.0007173242355878719
hpmcounter7,jump,test_seed_5,67,0.0006305008796620068,0.000630302197490849
hpmcounter7,jump,test_seed_5,68,0.000490005287412535,0.0004898852740248847
hpmcounter7,jump,test_seed_5,69,0.0003161531985450886,0.00031610323265358697
hpmcounter7,jump,test_seed_5,70,0.0002650845588153796,0.00026504943011163257
hpmcounter7,jump,test_seed_5,71,0.0005370861069203739,0.0005369419277993424
hpmcounter7,jump,test_seed_5,72,0.001192823497704484,0.0011921126489780347
hpmcounter7,jump,test_seed_5,73,0.0021460756282502295,0.002143776097339601
hpmcounter7,jump,test_seed_5,74,0.0031602574071461515,0.003155274289569051
hpmcounter7,jump,test_seed_5,75,0.00374437810456815,0.0037373853710627966
hpmcounter7,jump,test_seed_5,76,0.0038223580629893152,0.00381507141462541
hpmcounter7,jump,test_seed_5,77,0.003295549703926614,0.0032901312811918055
hpmcounter7,jump,test_seed_5,78,0.0024194809271972533,0.0024165586957916865
hpmcounter7,jump,test_seed_5,79,0.001502142028975427,0.0015010149421929287
hpmcounter7,jump,test_seed_5,80,0.0007408333071663067,0.0007405590256280428
hpmcounter7,jump,test_seed_5,81,0.0002683004161252287,0.00026826443000516564
hpmcounter7,jump,test_seed_5,82,6.169042255493352e-05,6.168851977907098e-05
hpmcounter7,jump,test_seed_5,83,4.024716194632416e-05,4.0246352051032377e-05
hpmcounter7,jump,test_seed_5,84,8.60943312250241e-05,8.609062532079292e-05
hpmcounter7,jump,test_seed_5,85,0.00014510015835530495,0.0001450896323455324
hpmcounter7,jump,test_seed_5,86,0.0001816404469022204,0.00018162395227360923
hpmcounter7,jump,test_seed_5,87,0.00017709891431439637,0.00017708323415293643
hpmcounter7,jump,test_seed_5,88,0.00016274631978223475,0.00016273307803661087
hpmcounter7,jump,test_seed_5,89,0.0001307144738404599,0.00013070593144802565
hpmcounter7,jump,test_seed_5,90,0.00015622484053181887,0.000156212638702222
hpmcounter7,jump,test_seed_5,91,0.00023603437246479572,0.00023600652073486083
hpmcounter7,jump,test_seed_5,92,0.00038309194129164663,0.00038301858030930804
hpmcounter7,jump,test_seed_5,93,0.000591823476454767,0.000591648418006853
hpmcounter7,jump,test_seed_5,94,0.0007663145016570381,0.0007660210326161308
hpmcounter7,jump,test_seed_5,95,0.0008701051066662745,0.000869726784655322
hpmcounter7,jump,test_seed_5,96,0.0009078757080168,0.000907463838131788
hpmcounter7,jump,test_seed_5,97,0.0008147442031560079,0.0008144124792655695
hpmcounter7,jump,test_seed_5,98,0.0005888029615644016,0.0005886296851144164
hpmcounter7,jump,test_seed_5,99,0.00039101180063628993,0.00039093537544362397
hpmcounter7,jump,test_seed_5,100,0.00025258715033341057,0.00025255525556984573
hpmcounter7,jump,test_seed_5,101,0.00016427490443714183,0.00016426141279256675
hpmcounter7,jump,test_seed_5,102,0.00010059830999859464,0.00010059325032793404
hpmcounter7,jump,test_seed_5,103,0.00010245973235016489,0.00010245448371030135
hpmcounter7,jump,test_seed_5,104,0.00012309609901745567,0.00012308852331434562
hpmcounter7,jump,test_seed_5,105,0.00012202619768671526,0.00012201875309587158
hpmcounter7,jump,test_seed_5,106,0.00011330079971110546,0.0001132943816602735
hpmcounter7,jump,test_seed_5,107,0.00012389360711466104,0.00012388593293556705
hpmcounter7,jump,test_seed_5,108,0.00014865620102325438,0.00014864515278511554
hpmcounter7,jump,test_seed_5,109,0.00016259075513786576,0.0001625775386935993
hpmcounter7,jump,test_seed_5,110,0.0001967223107194977,0.0001967029634230519
hpmcounter7,jump,test_seed_5,111,0.0002430177239746528,0.00024298819995071378
hpmcounter7,jump,test_seed_5,112,0.0002982858061144407,0.0002982413277479998
hpmcounter7,jump,test_seed_5,113,0.00036340627759657727,0.00036334026152856375
hpmcounter7,jump,test_seed_5,114,0.0004567325536611881,0.00045662828309636725
hpmcounter7,jump,test_seed_5,115,0.0006517178908537214,0.0006515056149734109
hpmcounter7,jump,test_seed_5,116,0.000841982030066792,0.000841627762041575
hpmcounter7,jump,test_seed_5,117,0.0009297036109975516,0.0009292717042714997
hpmcounter7,jump,test_seed_5,118,0.0009181407214222722,0.0009177194880447323
hpmcounter7,jump,test_seed_5,119,0.0008133948427816946,0.000813064216470906
hpmcounter7,jump,test_seed_5,120,0.0006780318816057665,0.0006778021218399611
hpmcounter7,jump,test_seed_5,121,0.0005479296479259797,0.0005477795892883237
hpmcounter7,jump,test_seed_5,122,0.00040208423169847533,0.0004020034174958037
hpmcounter7,jump,test_seed_5,123,0.00021261641283665706,0.00021259381317046986
hpmcounter7,jump,test_seed_5,124,4.916529138260194e-05,4.9164082809276653e-05
hpmcounter7,jump,test_seed_5,125,1.601003905845381e-05,1.600991089914637e-05
hpmcounter7,jump,test_seed_5,126,2.1302230787718035e-05,2.1302003898421926e-05
hpmcounter7,jump,test_seed_5,127,3.0330905418169956e-05,3.0330445445559113e-05
hpmcounter7,jump,test_seed_5,128,3.3665624928079286e-05,3.3665058253646654e-05
hpmcounter7,jump,test_seed_5,129,3.135244278317663e-05,3.135195130561505e-05
hpmcounter7,jump,test_seed_5,130,3.729993300669461e-05,3.729923738149126e-05
hpmcounter7,jump,test_seed_5,131,5.4285443071026645e-05,5.428396966968452e-05
hpmcounter7,jump,test_seed_5,132,0.00013255555224829047,0.0001325467675373741
hpmcounter7,jump,test_seed_5,133,0.00021432322511197438,0.0002143002611706419
hpmcounter7,jump,test_seed_5,134,0.0003053058340641064,0.00030525923772179846
hpmcounter7,jump,test_seed_5,135,0.00047773878164984935,0.0004776247008105512
hpmcounter7,jump,test_seed_5,136,0.0006974733641138887,0.0006972302426076796
hpmcounter7,jump,test_seed_5,137,0.0009429490272878213,0.0009425047301315679
hpmcounter7,jump,test_seed_5,138,0.0011698081493338802,0.001169124456921448
hpmcounter7,jump,test_seed_5,139,0.0013231822489748668,0.0013223076147914695
hpmcounter7,jump,test_seed_5,140,0.0013635609882325615,0.0013626321831739384
hpmcounter7,jump,test_seed_5,141,0.001224249732022354,0.001223500949388161
hpmcounter7,jump,test_seed_5,142,0.0010950170166482177,0.001094417922820249
hpmcounter7,jump,test_seed_5,143,0.000908138595250641,0.0009077264868786885
hpmcounter7,jump,test_seed_5,144,0.0007085766488105169,0.0007083257269015043
hpmcounter7,jump,test_seed_5,145,0.0005589722770590987,0.0005588161102484068
hpmcounter7,jump,test_seed_5,146,0.0004423884496593423,0.00044229062473915946
hpmcounter7,jump,test_seed_5,147,0.0002929272905371991,0.0002928843957149333
hpmcounter7,jump,test_seed_5,148,0.00018346785785973378,0.00018345102969055395
hpmcounter7,jump,test_seed_5,149,0.00011681094862435053,0.00011680412675673198
hpmcounter7,jump,test_seed_5,150,9.236114640469604e-05,9.235688137662668e-05
hpmcounter7,jump,test_seed_5,151,7.618051083191189e-05,7.617760924415861e-05
hpmcounter7,jump,test_seed_5,152,5.9216247877309157e-05,5.9214494664514935e-05
hpmcounter7,jump,test_seed_5,153,5.2662850347136684e-05,5.266146370791605e-05
hpmcounter7,jump,test_seed_5,154,5.7741943862653984e-05,5.7740276860783776e-05
hpmcounter7,jump,test_seed_5,155,7.011856164986408e-05,7.011610345842938e-05
hpmcounter7,jump,test_seed_5,156,6.123924456487856e-05,6.123736951889166e-05
hpmcounter7,jump,test_seed_5,157,4.935639408104805e-05,4.935517609430649e-05
hpmcounter7,jump,test_seed_5,158,3.526752079295776e-05,3.5266898908567825e-05
hpmcounter7,jump,test_seed_5,159,3.2352361252513666e-05,3.235183792616156e-05
hpmcounter7,jump,test_seed_5,160,3.862870986181998e-05,3.862796379242025e-05
hpmcounter7,jump,test_seed_5,161,6.568063463163923e-05,6.567847775319934e-05
hpmcounter7,jump,test_seed_5,162,0.00012196769358154774,0.00012196025612715557
hpmcounter7,jump,test_seed_5,163,0.0002020493122005669,0.00020202890298735192
hpmcounter7,jump,test_seed_5,164,0.0002972543254944969,0.0002972101541806769
hpmcounter7,jump,test_seed_5,165,0.0005002979352395991,0.0005001728279531355
hpmcounter7,jump,test_seed_5,166,0.0007575867544843628,0.0007572999304926406
hpmcounter7,jump,test_seed_5,167,0.0010071925851428266,0.0010066857070117556
hpmcounter7,jump,test_seed_5,168,0.001227009434696182,0.0012262572738292144
hpmcounter7,jump,test_seed_5,169,0.0012868915127132177,0.0012860641775481391
hpmcounter7,jump,test_seed_5,170,0.0011862290366607298,0.00118552602289899
hpmcounter7,jump,test_seed_5,171,0.0010226845831110664,0.001022161997495953
hpmcounter7,jump,test_seed_5,172,0.0008277010045995483,0.0008273586490220532
hpmcounter7,jump,test_seed_5,173,0.0006502579241480091,0.0006500465980700591
hpmcounter7,jump,test_seed_5,174,0.0004587596341453661,0.00045865443611691517
hpmcounter7,jump,test_seed_5,175,0.00029578341604000305,0.00029573968074930414
hpmcounter7,jump,test_seed_5,176,0.0001623786520442108,0.00016236547005785376
hpmcounter7,jump,test_seed_5,177,7.644773116260275e-05,7.644480918372095e-05
hpmcounter7,jump,test_seed_5,178,4.4358631162334356e-05,4.4357647347348736e-05
hpmcounter7,jump,test_seed_5,179,3.6912968267182574e-05,3.691228700033443e-05
hpmcounter7,jump,test_seed_5,180,2.4936953162124064e-05,2.493664224147649e-05
hpmcounter7,jump,test_seed_5,181,2.8175644384251938e-05,2.817524745823945e-05
hpmcounter7,jump,test_seed_5,182,3.35817348739574e-05,3.358117102012225e-05
hpmcounter7,jump,test_seed_5,183,5.535361705275718e-05,5.535208509782934e-05
hpmcounter7,jump,test_seed_5,184,9.002321040424626e-05,9.001915855821215e-05
hpmcounter7,jump,test_seed_5,185,0.00016296558830146345,0.00016295231085247016
hpmcounter7,jump,test_seed_5,186,0.00024392066603110845,0.00024389092222210475
hpmcounter7,jump,test_seed_5,187,0.0003274155443090032,0.00032736195553655464
hpmcounter7,jump,test_seed_5,188,0.00041656757590337117,0.0004164808357186538
hpmcounter7,jump,test_seed_5,189,0.00048712708652533736,0.00048700847864263576
hpmcounter7,jump,test_seed_5,190,0.00048034820693032256,0.0004802328766613526
hpmcounter7,jump,test_seed_5,191,0.00044686085231004376,0.0004467610397331619
hpmcounter7,jump,test_seed_5,192,0.0003713151104397708,0.00037124619004441205
hpmcounter7,jump,test_seed_5,193,0.00030707413399939476,0.00030702699638708976
hpmcounter7,jump,test_seed_5,194,0.00027715191336966354,0.0002771135138729534
hpmcounter7,jump,test_seed_5,195,0.0002865497983594882,0.00028650875080727626
hpmcounter7,jump,test_seed_5,196,0.000315161392223917,0.00031511173930452426
hpmcounter7,jump,test_seed_5,197,0.00031532996949046424,0.00031528026344456426
hpmcounter7,jump,test_seed_5,198,0.00031006243632053764,0.0003100143768973537
hpmcounter7,jump,test_seed_5,199,0.0002950484993783595,0.00029500498112965226
hpmcounter7,jump,test_seed_5,200,0.0002516261734779501,0.0002515945209219902
hpmcounter7,jump,test_seed_5,201,0.00017333174559280046,0.00017331672538141324
hpmcounter7,jump,test_seed_5,202,0.00010800935443770976,0.00010800352184736585
hpmcounter7,jump,test_seed_5,203,6.813489819628323e-05,6.81325771195374e-05
hpmcounter7,jump,test_seed_5,204,4.980341815684708e-05,4.980217800779263e-05
hpmcounter7,jump,test_seed_5,205,4.962111514017282e-05,4.961988405336404e-05
hpmcounter7,jump,test_seed_5,206,5.406174730897168e-05,5.406028602537676e-05
hpmcounter7,jump,test_seed_5,207,5.36085453523929e-05,5.360710846567821e-05
hpmcounter7,jump,test_seed_5,208,5.147559923311729e-05,5.1474274409922935e-05
hpmcounter7,jump,test_seed_5,209,4.535273909318485e-05,4.535171068880708e-05
hpmcounter7,jump,test_seed_5,210,5.072314149617834e-05,5.0721855121135866e-05
hpmcounter7,jump,test_seed_5,211,5.788874313312373e-05,5.788706764449393e-05
hpmcounter7,jump,test_seed_5,212,7.455000287508759e-05,7.454722416172445e-05
hpmcounter7,jump,test_seed_5,213,8.83166355446366e-05,8.831273586018262e-05
hpmcounter7,jump,test_seed_5,214,9.414532492887166e-05,9.414089353589645e-05
hpmcounter7,jump,test_seed_5,215,9.254272819288365e-05,9.25384463787781e-05
hpmcounter7,jump,test_seed_5,216,8.141806132686936e-05,8.141474705640734e-05
hpmcounter7,jump,test_seed_5,217,6.860365047920629e-05,6.860129735639801e-05
hpmcounter7,jump,test_seed_5,218,4.7359759902518025e-05,4.735863846449623e-05
hpmcounter7,jump,test_seed_5,219,3.0111269991954792e-05,3.0110816656764838e-05
