counter,mode,seed,window_end_sample_index,variance,V
hpmcounter9,drift,test_seed_17,175,0.00017763041838411782,0.0001776146439693331
hpmcounter9,drift,test_seed_17,176,0.00010000355841763408,9.999855839512991e-05
hpmcounter9,drift,test_seed_17,177,0.00016257323848921287,0.00016256002489237518
hpmcounter9,drift,test_seed_17,178,0.00018806010277515203,0.0001880424216907271
hpmcounter9,drift,test_seed_17,179,0.00018616918646980482,0.00018615185913731965
hpmcounter9,drift,test_seed_17,180,0.0002569822590070057,0.0002569492447222194
hpmcounter9,drift,test_seed_17,181,0.0002642411450702433,0.0002642062395277209
hpmcounter9,drift,test_seed_17,182,0.0002464657998187617,0.00024643543211315297
hpmcounter9,drift,test_seed_17,183,0.0002467251658083855,0.00024669473416006336
hpmcounter9,drift,test_seed_17,184,0.0005256923477359364,0.0005255542199200728
hpmcounter9,drift,test_seed_17,185,0.0005757318229325433,0.0005755661529511784
hpmcounter9,drift,test_seed_17,186,0.0008299699456014652,0.0008296257110025774
hpmcounter9,drift,test_seed_17,187,0.001037209947310135,0.0010366724167286707
hpmcounter9,drift,test_seed_17,188,0.0015156387310297286,0.0015144913098858652
hpmcounter9,drift,test_seed_17,189,0.001833499209766797,0.001831820401839463
hpmcounter9,drift,test_seed_17,190,0.0017256242701314461,0.0017241370911995177
hpmcounter9,drift,test_seed_17,191,0.0016930424111986496,0.0016916108304857339
hpmcounter9,drift,test_seed_17,192,0.0013311776504584677,0.001330292419003061
hpmcounter9,drift,test_seed_17,193,0.0006787790027419979,0.0006785487364687652
hpmcounter9,drift,test_seed_17,194,0.000823570707660571,0.0008232317593911237
hpmcounter9,drift,test_seed_17,195,0.0006056910918661923,0.0006055077350514663
hpmcounter9,drift,test_seed_17,196,0.00044002782066854176,0.0004399310368177444
hpmcounter9,drift,test_seed_17,197,0.00023390637036816637,0.00023387901853821202
hpmcounter9,drift,test_seed_17,198,0.00024143888146395062,0.00024140973978773744
hpmcounter9,drift,test_seed_17,199,0.00024746424150985137,0.0002474336272849515
hpmcounter9,drift,test_seed_17,200,0.0006668430843802697,0.0006666208433251288
hpmcounter9,drift,test_seed_17,201,0.001139296267442848,0.001138647761963522
hpmcounter9,drift,test_seed_17,202,0.0018366939600824726,0.001835009300218616
hpmcounter9,drift,test_seed_17,203,0.0020495387830720725,0.0020474413438268608
hpmcounter9,drift,test_seed_17,204,0.0031122640791006076,0.0031074310105122806
hpmcounter9,drift,test_seed_17,205,0.0038155668165857867,0.0038083060050668497
hpmcounter9,drift,test_seed_17,206,0.0038678551833558903,0.0038603942638121844
hpmcounter9,drift,test_seed_17,207,0.003905216718161131,0.0038976111538406664
hpmcounter9,drift,test_seed_17,208,0.0024715692888125393,0.0024685199847818222
hpmcounter9,drift,test_seed_17,209,0.0016515743118196008,0.0016502119627733948
hpmcounter9,drift,test_seed_17,210,0.001235423520535381,0.0012346610128465114
hpmcounter9,drift,test_seed_17,211,0.000960916464987961,0.0009604550803060544
hpmcounter9,drift,test_seed_17,212,0.0008558763866170425,0.0008555103332718444
hpmcounter9,drift,test_seed_17,213,0.00021279763184216838,0.00021277499363762348
hpmcounter9,drift,test_seed_17,214,0.00023643222806243319,0.000236404282367955
hpmcounter9,drift,test_seed_17,215,0.0002508849697587972,0.00025085350338762145
hpmcounter9,drift,test_seed_17,216,0.0002080242540055383,0.0002080026199606297
hpmcounter9,drift,test_seed_17,217,0.00020816322724511095,0.0002081415642867578
hpmcounter9,drift,test_seed_17,218,0.0002238509137240098,0.00022382586284659374
hpmcounter9,drift,test_seed_17,219,0.00022205543106561872,0.00022203078040752667
hpmcounter9,drift,test_seed_17,220,0.000158781221134249,0.00015876861673036732
hpmcounter9,drift,test_seed_17,221,0.00015664801761131367,0.00015663574959176013
hpmcounter9,drift,test_seed_17,222,0.00012726502339619795,0.00012725692589012018
hpmcounter9,drift,test_seed_17,223,0.00014355694014169884,0.00014354663683023022
hpmcounter9,drift,test_seed_17,224,0.00015566520951007173,0.00015565309493854106
hpmcounter9,drift,test_seed_17,225,0.00021973795359551504,0.0002197138147474725
hpmcounter9,drift,test_seed_17,226,0.00021433312530106012,0.00021431015923829285
hpmcounter9,drift,test_seed_17,227,0.000327845174491756,0.00032779144500551835
hpmcounter9,drift,test_seed_17,228,0.0004193235393444253,0.0004192356477982389
hpmcounter9,drift,test_seed_17,229,0.0005691334979451774,0.0005689716028996189
hpmcounter9,drift,test_seed_17,230,0.000681063334615792,0.0006808315162322756
hpmcounter9,drift,test_seed_17,231,0.0008105180109229883,0.000810189718579235
hpmcounter9,drift,test_seed_17,232,0.0009107030475729026,0.0009102886091536075
hpmcounter9,drift,test_seed_17,233,0.0008722937119725585,0.000871913484909637
hpmcounter9,drift,test_seed_17,234,0.0006786188889490091,0.0006783887312711353
hpmcounter9,drift,test_seed_17,235,0.0002661826806957791,0.00026614726037140645
hpmcounter9,drift,test_seed_17,236,7.125465103623186e-05,7.125211254417025e-05
hpmcounter9,drift,test_seed_17,237,6.77676252116685e-05,6.776532908988966e-05
hpmcounter9,drift,test_seed_17,238,6.531510868019362e-05,6.531297574135759e-05
hpmcounter9,drift,test_seed_17,239,0.00014095625966087204,0.00014094632626074225
hpmcounter9,drift,test_seed_17,240,0.00016779785447960073,0.00016778377799426408
hpmcounter9,drift,test_seed_17,241,0.0001721689569880334,0.00017215413761409128
hpmcounter9,drift,test_seed_17,242,0.0002391351566570996,0.00023910656840307184
hpmcounter9,drift,test_seed_17,243,0.00026197521857676293,0.00026194090906121986
hpmcounter9,drift,test_seed_17,244,0.0004080666644847567,0.0004079834279266981
hpmcounter9,drift,test_seed_17,245,0.00039183117304256447,0.00039175442725542057
hpmcounter9,drift,test_seed_17,246,0.0005061608632094855,0.0005060328070092987
hpmcounter9,drift,test_seed_17,247,0.0005957701283473739,0.0005955927277809334
hpmcounter9,drift,test_seed_17,248,0.000580256267881427,0.000580087984308471
hpmcounter9,drift,test_seed_17,249,0.0004196479837315683,0.0004195599561426491
hpmcounter9,drift,test_seed_17,250,0.00025866792374196,0.00025863447496253343
hpmcounter9,drift,test_seed_17,251,0.00014336968165260997,0.0001433594052020106
hpmcounter9,drift,test_seed_17,252,0.0002791918990453383,0.0002791529322397343
hpmcounter9,drift,test_seed_17,253,0.00044572489109899433,0.0004456255852673466
hpmcounter9,drift,test_seed_17,254,0.0007544100555645307,0.0007541256313379039
hpmcounter9,drift,test_seed_17,255,0.0007002938060799219,0.0007000487147897715
hpmcounter9,drift,test_seed_17,256,0.0009004157298641486,0.000900010598793542
hpmcounter9,drift,test_seed_17,257,0.0008895505443326698,0.0008891551287246134
hpmcounter9,drift,test_seed_17,258,0.0006304587386827018,0.0006302600830638398
hpmcounter9,drift,test_seed_17,259,0.0005142618748860662,0.0005141296875654101
hpmcounter9,drift,test_seed_17,260,0.0002758075926866342,0.00027576956476464145
hpmcounter9,drift,test_seed_17,261,0.00015924122027908207,0.0001592285427418039
hpmcounter9,drift,test_seed_17,262,0.00011399590323293287,0.00011398940619370848
hpmcounter9,drift,test_seed_17,263,0.00011460593139176794,0.00011459936463373434
hpmcounter9,drift,test_seed_17,264,0.00013235419520701586,0.00013234543716328877
hpmcounter9,drift,test_seed_17,265,0.00017423506729066622,0.00017421989012423347
hpmcounter9,drift,test_seed_17,266,0.00013955271376207918,0.00013954297718795302
hpmcounter9,drift,test_seed_17,267,0.00014770228364615584,0.00014769137673782898
hpmcounter9,drift,test_seed_17,268,0.00013752595674347226,0.00013751650091602103
hpmcounter9,drift,test_seed_17,269,0.00015602380651323446,0.00015601163606503832
hpmcounter9,drift,test_seed_17,270,0.0001855814287249973,0.00018556421062186068
hpmcounter9,drift,test_seed_17,271,0.00020385308165439856,0.00020383230643829516
hpmcounter9,drift,test_seed_17,272,0.0003216639579249986,0.0003216122351653524
hpmcounter9,drift,test_seed_17,273,0.00024394091397074796,0.00024391116522385286
hpmcounter9,drift,test_seed_17,274,0.00023551153442794676,0.00023548380594002284
hpmcounter9,drift,test_seed_17,275,0.00023642845207900854,0.00023640050727707638
hpmcounter9,drift,test_seed_17,276,0.00018339718277823468,0.00018338036757078555
hpmcounter9,drift,test_seed_17,277,0.00015287116044083207,0.00015285947683569382
hpmcounter9,drift,test_seed_17,278,7.980489438100967e-05,7.980171013983698e-05
hpmcounter9,drift,test_seed_17,279,6.727513723832182e-05,6.727287436776598e-05
hpmcounter9,drift,test_seed_17,280,0.00012894189169983798,0.00012893357940864776
hpmcounter9,drift,test_seed_17,281,0.00013574257373337803,0.00013573336154386426
hpmcounter9,drift,test_seed_17,282,0.00010838678670934078,0.00010838091328597135
hpmcounter9,drift,test_seed_17,283,0.00010570729593460558,0.00010570170931209305
hpmcounter9,drift,test_seed_17,284,0.00012170331687531708,0.00012169591162747058
hpmcounter9,drift,test_seed_17,285,0.0001219689797078257,0.00012196154209658597
hpmcounter9,drift,test_seed_17,286,0.0001068825944241837,0.00010687688288666062
hpmcounter9,drift,test_seed_17,287,0.00011014050038503085,0.00011013443536545042
hpmcounter9,drift,test_seed_17,288,0.00011016794636376661,0.0001101618783212287
hpmcounter9,drift,test_seed_17,289,0.0001444123773016077,0.00014440195083804358
hpmcounter9,drift,test_seed_17,290,7.50852344118161e-05,7.508241565669981e-05
hpmcounter9,drift,test_seed_17,291,7.645436459434072e-05,7.645144210836488e-05
hpmcounter9,drift,test_seed_17,292,8.645099915121204e-05,8.644726247894274e-05
hpmcounter9,drift,test_seed_17,293,8.280669630454159e-05,8.28032680193205e-05
hpmcounter9,drift,test_seed_17,294,9.350602281618953e-05,9.35016514005384e-05
hpmcounter9,drift,test_seed_17,295,8.66766821411381e-05,8.667292593457339e-05
hpmcounter9,drift,test_seed_17,296,0.00011587786078086952,0.00011587114746017176
hpmcounter9,drift,test_seed_17,297,0.00018781122801884905,0.00018779359369807847
hpmcounter9,drift,test_seed_17,298,0.00015928597023870034,0.0001592732855755176
hpmcounter9,drift,test_seed_17,299,0.00016732027162918636,0.00016730627515377828
hpmcounter9,drift,test_seed_18,9,0.24146298770353417,0.21629051295908264
hpmcounter9,drift,test_seed_18,10,0.08010826790418024,0.07706128417105355
hpmcounter9,drift,test_seed_18,11,0.061217878362812755,0.05941719044712159
hpmcounter9,drift,test_seed_18,12,0.03089752090740207,0.030429802332561307
hpmcounter9,drift,test_seed_18,13,0.02763026321642616,0.027255436205716032
hpmcounter9,drift,test_seed_18,14,0.031061478370485993,0.030588833102316564
hpmcounter9,drift,test_seed_18,15,0.03363920410359251,0.03308578299367715
hpmcounter9,drift,test_seed_18,16,0.030840832508493336,0.030374811456702497
hpmcounter9,drift,test_seed_18,17,0.02685602452592182,0.02650173078380535
hpmcounter9,drift,test_seed_18,18,0.012305821680265746,0.012230720549691102
hpmcounter9,drift,test_seed_18,19,0.00781768393806745,0.0077872841813269355
hpmcounter9,drift,test_seed_18,20,0.00580511481548756,0.005788330063425053
hpmcounter9,drift,test_seed_18,21,0.004918637582491838,0.004906580604431963
hpmcounter9,drift,test_seed_18,22,0.005646355482314256,0.005630474568676807
hpmcounter9,drift,test_seed_18,23,0.004123575443605785,0.004115096806593957
hpmcounter9,drift,test_seed_18,24,0.0039137953073321505,0.003906156335572378
hpmcounter9,drift,test_seed_18,25,0.0020457262859362416,0.0020436366373318285
hpmcounter9,drift,test_seed_18,26,0.0017326667843871697,0.0017311674489436221
hpmcounter9,drift,test_seed_18,27,0.0029897701592534556,0.0029853096847683542
hpmcounter9,drift,test_seed_18,28,0.0028771082603613407,0.0028729773059622907
hpmcounter9,drift,test_seed_18,29,0.0025857681141495488,0.002582430767611014
hpmcounter9,drift,test_seed_18,30,0.002850670548089705,0.002846615092153922
hpmcounter9,drift,test_seed_18,31,0.002742853008450229,0.00273909825140132
hpmcounter9,drift,test_seed_18,32,0.0035712493891628333,0.0035648876198737887
hpmcounter9,drift,test_seed_18,33,0.003905967061351422,0.0038983585778976223
hpmcounter9,drift,test_seed_18,34,0.0039196437317490646,0.00391198194272008
hpmcounter9,drift,test_seed_18,35,0.004242516454296455,0.004233542354255365
hpmcounter9,drift,test_seed_18,36,0.004456471433962455,0.004446570768930933
hpmcounter9,drift,test_seed_18,37,0.003024948603447703,0.003020382651949324
hpmcounter9,drift,test_seed_18,38,0.0029449973464518724,0.0029406693370020195
hpmcounter9,drift,test_seed_18,39,0.003143662545878026,0.0031387315702896186
hpmcounter9,drift,test_seed_18,40,0.0031289760749466495,0.0031240910168085774
hpmcounter9,drift,test_seed_18,41,0.003588559497419017,0.00358213598064703
hpmcounter9,drift,test_seed_18,42,0.001962240999367817,0.001960318319261654
hpmcounter9,drift,test_seed_18,43,0.0020063164854542937,0.0020043065205025985
hpmcounter9,drift,test_seed_18,44,0.0017162545425244066,0.0017147834606238597
hpmcounter9,drift,test_seed_18,45,0.0018501118355529836,0.0018484024866506478
hpmcounter9,drift,test_seed_18,46,0.0017625591066001932,0.0017610076220859843
hpmcounter9,drift,test_seed_18,47,0.0026587410416148345,0.0026552128419808085
hpmcounter9,drift,test_seed_18,48,0.003011831479364154,0.0030073050013160246
hpmcounter9,drift,test_seed_18,49,0.003223048467238389,0.0032178655800058228
hpmcounter9,drift,test_seed_18,50,0.003864623868994485,0.0038571753943710393
hpmcounter9,drift,test_seed_18,51,0.0024836210828529503,0.0024805419931523158
hpmcounter9,drift,test_seed_18,52,0.0016444379767709505,0.0016430873690988655
hpmcounter9,drift,test_seed_18,53,0.0018832132712928763,0.0018814422483076926
hpmcounter9,drift,test_seed_18,54,0.0038158811826037673,0.003808619176110563
hpmcounter9,drift,test_seed_18,55,0.0047269782049143595,0.004715841126134984
hpmcounter9,drift,test_seed_18,56,0.005604960873576998,0.005589311529123795
hpmcounter9,drift,test_seed_18,57,0.005897515453179493,0.005880193181131045
hpmcounter9,drift,test_seed_18,58,0.005190179947512955,0.005176757387205908
hpmcounter9,drift,test_seed_18,59,0.004356301908509509,0.004346840692673703
hpmcounter9,drift,test_seed_18,60,0.002815085420530926,0.002811130488144888
hpmcounter9,drift,test_seed_18,61,0.0022695248822334232,0.00226695340059731
hpmcounter9,drift,test_seed_18,62,0.0028006876953865062,0.002796773076982032
hpmcounter9,drift,test_seed_18,63,0.0030772343582978,0.0030725093634458873
hpmcounter9,drift,test_seed_18,64,0.0024552874856277117,0.0024522781920898137
hpmcounter9,drift,test_seed_18,65,0.0025390844303583085,0.002535866401566243
hpmcounter9,drift,test_seed_18,66,0.002353142469556478,0.0023503781655003367
hpmcounter9,drift,test_seed_18,67,0.001987459141971871,0.001985486757974069
hpmcounter9,drift,test_seed_18,68,0.002491427307469339,0.0024883288477794544
hpmcounter9,drift,test_seed_18,69,0.004621356240821444,0.004610710559792107
hpmcounter9,drift,test_seed_18,70,0.004594589342693737,0.004584066437055448
hpmcounter9,drift,test_seed_18,71,0.005456612826968242,0.005441779450725164
hpmcounter9,drift,test_seed_18,72,0.0057851162567158256,0.005768446730862104
hpmcounter9,drift,test_seed_18,73,0.004219660836769923,0.004210783033431764
hpmcounter9,drift,test_seed_18,74,0.00434644129262276,0.004337022798094525
hpmcounter9,drift,test_seed_18,75,0.003763141308912852,0.0037560784062457787
hpmcounter9,drift,test_seed_18,76,0.0025834391668233645,0.0025801078241728956
hpmcounter9,drift,test_seed_18,77,0.0025382163600319364,0.0025350005293866217
hpmcounter9,drift,test_seed_18,78,0.0021393295174898415,0.0021370444105817234
hpmcounter9,drift,test_seed_18,79,0.002409316984410224,0.002406419233711229
hpmcounter9,drift,test_seed_18,80,0.002805146269922858,0.002801219189434292
hpmcounter9,drift,test_seed_18,81,0.0028315336555645968,0.0028275324154610933
hpmcounter9,drift,test_seed_18,82,0.0019026491556571705,0.00190084141139128
hpmcounter9,drift,test_seed_18,83,0.0016608021938151354,0.0016594245869290905
hpmcounter9,drift,test_seed_18,84,0.000558410207323121,0.000558254354360524
hpmcounter9,drift,test_seed_18,85,0.000460522204320843,0.0004604161965152236
hpmcounter9,drift,test_seed_18,86,0.0003159576207005853,0.0003159077166029891
hpmcounter9,drift,test_seed_18,87,0.0003736561132517178,0.00037358632119117806
hpmcounter9,drift,test_seed_18,88,0.0003946268498231154,0.00039454900512687956
hpmcounter9,drift,test_seed_18,89,0.0008174648107761338,0.000817130868396076
hpmcounter9,drift,test_seed_18,90,0.0007488828240835722,0.0007486025512604084
hpmcounter9,drift,test_seed_18,91,0.00104240042744749,0.0010418575053839565
hpmcounter9,drift,test_seed_18,92,0.0011104920488339397,0.0011098759086423467
hpmcounter9,drift,test_seed_18,93,0.0012273370973200845,0.0012265845348471448
hpmcounter9,drift,test_seed_18,94,0.0012279068834299355,0.001227153622332684
hpmcounter9,drift,test_seed_18,95,0.001332496636377365,0.0013316096505840123
hpmcounter9,drift,test_seed_18,96,0.0018785660473311595,0.0018768037488516292
hpmcounter9,drift,test_seed_18,97,0.0013849575720187015,0.0013839994028609472
hpmcounter9,drift,test_seed_18,98,0.0012972989951550316,0.0012964582298843539
hpmcounter9,drift,test_seed_18,99,0.001295707448054169,0.001294868743557634
hpmcounter9,drift,test_seed_18,100,0.0012122578987388754,0.001211523707425258
hpmcounter9,drift,test_seed_18,101,0.0012200916922703777,0.0012193479852672959
hpmcounter9,drift,test_seed_18,102,0.0005118658885677115,0.0005117349299107125
hpmcounter9,drift,test_seed_18,103,0.0005516887906938365,0.000551536666380562
