counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter9,replay,test_seed_19,51,-0.010365151058198943,9.668325658527259
hpmcounter9,replay,test_seed_19,52,-0.008649865841465154,11.226335278560095
hpmcounter9,replay,test_seed_19,53,-0.007681471402178786,12.257620690005252
hpmcounter9,replay,test_seed_19,54,-0.007074272196077695,16.44111617168837
hpmcounter9,replay,test_seed_19,55,-0.007178019327180758,15.292501509755061
hpmcounter9,replay,test_seed_19,56,-0.007653775716817314,14.207362865836703
hpmcounter9,replay,test_seed_19,57,-0.008515183749534087,19.305745288933924
hpmcounter9,replay,test_seed_19,58,-0.009303623447497831,26.07599338685403
hpmcounter9,replay,test_seed_19,59,-0.010161657108092147,36.48765969532529
hpmcounter9,replay,test_seed_19,60,-0.010474782676957872,38.04584890937463
hpmcounter9,replay,test_seed_19,61,-0.010742086870016397,53.59388073175277
hpmcounter9,replay,test_seed_19,62,-0.010941169205952622,68.14262245579313
hpmcounter9,replay,test_seed_19,63,-0.011022673258268383,65.15952785667514
hpmcounter9,replay,test_seed_19,64,-0.01126255641954679,49.52855939155
hpmcounter9,replay,test_seed_19,65,-0.01125871660781359,49.263686430116344
hpmcounter9,replay,test_seed_19,66,-0.010699053684654666,25.538615928466246
hpmcounter9,replay,test_seed_19,67,-0.009592957921083783,14.98415549468161
hpmcounter9,replay,test_seed_19,68,-0.008461401068029579,11.676708086245648
hpmcounter9,replay,test_seed_19,69,-0.006916297751101997,7.1205033017903805
hpmcounter9,replay,test_seed_19,70,-0.0054253157908633965,5.49739241794981
hpmcounter9,replay,test_seed_19,71,-0.003960759281403307,4.882927576359446
hpmcounter9,replay,test_seed_19,72,-0.002878733339298911,5.383599196827261
hpmcounter9,replay,test_seed_19,73,-0.0021888869581953956,7.976755898948032
hpmcounter9,replay,test_seed_19,74,-0.0015782495872433118,4.256364860188671
hpmcounter9,replay,test_seed_19,75,-0.00046629967716657096,0.6674565155875386
hpmcounter9,replay,test_seed_19,76,0.00046485922227618463,0.5903407730404235
hpmcounter9,replay,test_seed_19,77,0.0013313947258047109,1.7085600423290137
hpmcounter9,replay,test_seed_19,78,0.0016343206603453508,2.137766790864981
hpmcounter9,replay,test_seed_19,79,0.00182019477824743,2.5721944602942175
hpmcounter9,replay,test_seed_19,80,0.0015034265310670232,1.8816278420606154
hpmcounter9,replay,test_seed_19,81,0.0006409665321818152,0.6598225607909313
hpmcounter9,replay,test_seed_19,82,-0.00036220594336881535,0.38257180156403015
hpmcounter9,replay,test_seed_19,83,-0.0015097924744308276,2.27234616782809
hpmcounter9,replay,test_seed_19,84,-0.00271383284132463,7.215538777927239
hpmcounter9,replay,test_seed_19,85,-0.003561827581112674,8.035129760668195
hpmcounter9,replay,test_seed_19,86,-0.004351268661956432,8.918946962547897
hpmcounter9,replay,test_seed_19,87,-0.0047276096312182945,9.43880639529835
hpmcounter9,replay,test_seed_19,88,-0.0047666909247290066,9.531236429739012
hpmcounter9,replay,test_seed_19,89,-0.004628423982248817,8.780594512541619
hpmcounter9,replay,test_seed_19,90,-0.004137225870745163,6.335307052156476
hpmcounter9,replay,test_seed_19,91,-0.0037102093447254777,4.947848951262659
hpmcounter9,replay,test_seed_19,92,-0.003028337799858524,3.973089787780856
hpmcounter9,replay,test_seed_19,93,-0.00208414512654166,3.7436479931591133
hpmcounter9,replay,test_seed_19,94,-0.0013638064426557926,4.071451586410434
hpmcounter9,replay,test_seed_19,95,-0.0012124836785379221,4.25503101324747
hpmcounter9,replay,test_seed_19,96,-0.001579828596915918,4.364167902070219
hpmcounter9,replay,test_seed_19,97,-0.0020270233497195083,5.796143459676125
hpmcounter9,replay,test_seed_19,98,-0.002213983253301712,7.8203014860085425
hpmcounter9,replay,test_seed_19,99,-0.0024404753769606997,10.905792937801012
hpmcounter9,replay,test_seed_19,100,-0.0021368016966406105,7.5302661335937024
hpmcounter9,replay,test_seed_19,101,-0.0015735045425598617,4.743492796474411
hpmcounter9,replay,test_seed_19,102,-0.000857173377714818,2.062327953110672
hpmcounter9,replay,test_seed_19,103,0.00016917786787653475,0.2912190724427455
hpmcounter9,replay,test_seed_19,104,0.001530849136571904,2.3233704720834596
hpmcounter9,replay,test_seed_19,105,0.0028713248012840363,4.456317965079746
hpmcounter9,replay,test_seed_19,106,0.00404157731191273,6.132782105739933
hpmcounter9,replay,test_seed_19,107,0.00459228145087598,8.121522765574657
hpmcounter9,replay,test_seed_19,108,0.004770771533632079,9.766413996107275
hpmcounter9,replay,test_seed_19,109,0.004298680283915833,6.994950073853374
hpmcounter9,replay,test_seed_19,110,0.0037018363479797466,5.426855438360943
hpmcounter9,replay,test_seed_19,111,0.0031894486773773683,5.057800895514177
hpmcounter9,replay,test_seed_19,112,0.002525561949766196,4.9905022988615455
hpmcounter9,replay,test_seed_19,113,0.0019064373812961329,4.725678491186772
hpmcounter9,replay,test_seed_19,114,0.0013400221770013792,3.6867748683166224
hpmcounter9,replay,test_seed_19,115,0.0010744968213767046,3.0698714076916906
hpmcounter9,replay,test_seed_19,116,0.0013109289158056352,4.256868821842963
hpmcounter9,replay,test_seed_19,117,0.001502466948683967,5.152657994379036
hpmcounter9,replay,test_seed_19,118,0.0013654126320474264,4.779326571228135
hpmcounter9,replay,test_seed_19,119,0.0011909021036702542,4.836785278495538
hpmcounter9,replay,test_seed_19,120,0.0007070414768923729,3.021103817093701
hpmcounter9,replay,test_seed_19,121,0.00041306800099336896,1.3177493353878005
hpmcounter9,replay,test_seed_19,122,0.0002795138983391276,0.839884608613568
hpmcounter9,replay,test_seed_19,123,0.00030458668070950284,0.9114353141848268
hpmcounter9,replay,test_seed_19,124,0.0004135371947830104,1.131286135810019
hpmcounter9,replay,test_seed_19,125,0.0007149065530925674,1.608656486129979
hpmcounter9,replay,test_seed_19,126,0.0013025429687483902,2.327203939371524
hpmcounter9,replay,test_seed_19,127,0.002197374383905747,3.514357365247723
hpmcounter9,replay,test_seed_19,128,0.003220659326232064,5.117810677216877
hpmcounter9,replay,test_seed_19,129,0.0043975023296460225,10.419921581822388
hpmcounter9,replay,test_seed_19,130,0.005162353890365297,23.421061446975674
hpmcounter9,replay,test_seed_19,131,0.0054867762732059965,46.84639444521988
hpmcounter9,replay,test_seed_19,132,0.005443584552897963,39.958587216692194
hpmcounter9,replay,test_seed_19,133,0.004816470574857665,11.911750328784102
hpmcounter9,replay,test_seed_19,134,0.004007492587396058,7.153421992786129
hpmcounter9,replay,test_seed_19,135,0.0028445954931512166,4.1911746486131625
hpmcounter9,replay,test_seed_19,136,0.0015201900649820473,2.083219042255976
hpmcounter9,replay,test_seed_19,137,0.00014906416503757193,0.2150753262900581
hpmcounter9,replay,test_seed_19,138,-0.0009889701805662812,1.7609232593153252
hpmcounter9,replay,test_seed_19,139,-0.0016054336307963861,4.308688499573895
hpmcounter9,replay,test_seed_19,140,-0.001571497831775562,4.047402036464524
hpmcounter9,replay,test_seed_19,141,-0.0011434868788059876,2.360777750094989
hpmcounter9,replay,test_seed_19,142,-0.0002864442404651954,0.53615793741631
hpmcounter9,replay,test_seed_19,143,0.000610078340075587,1.0359691474326767
hpmcounter9,replay,test_seed_19,144,0.0015388622402814653,3.0933131797832467
hpmcounter9,replay,test_seed_19,145,0.002436682374465155,6.663470282369155
hpmcounter9,replay,test_seed_19,146,0.003113733428056181,15.607123569914085
hpmcounter9,replay,test_seed_19,147,0.0036426115956080646,21.863055592028374
hpmcounter9,replay,test_seed_19,148,0.0039376996724961085,19.743636289428903
hpmcounter9,replay,test_seed_19,149,0.003984748366905661,20.58434437680582
hpmcounter9,replay,test_seed_19,150,0.003898242483140958,16.9807942031346
hpmcounter9,replay,test_seed_19,151,0.003466418724306534,10.290428657640264
hpmcounter9,replay,test_seed_19,152,0.0027726571294948597,6.033020399951994
hpmcounter9,replay,test_seed_19,153,0.0021442532329673273,4.222187997590883
hpmcounter9,replay,test_seed_19,154,0.0012360488013210408,2.4603690189619427
hpmcounter9,replay,test_seed_19,155,0.0003905716719481804,0.8938134751781448
hpmcounter9,replay,test_seed_19,156,-0.0005176717638170116,1.7830675465537025
hpmcounter9,replay,test_seed_19,157,-0.0010970569103591718,6.433254201618833
hpmcounter9,replay,test_seed_19,158,-0.0014343263527428999,9.470130847993687
hpmcounter9,replay,test_seed_19,159,-0.0017172014605917262,11.765697981516672
hpmcounter9,replay,test_seed_19,160,-0.0017634469924905738,13.335684853601986
hpmcounter9,replay,test_seed_19,161,-0.0013821495147013307,4.787930937874094
hpmcounter9,replay,test_seed_19,162,-0.0008521900132043838,1.9673152412092862
hpmcounter9,replay,test_seed_19,163,-3.540797444138054e-05,0.0692558539530354
hpmcounter9,replay,test_seed_19,164,0.0009180554457140873,1.5986452790201278
hpmcounter9,replay,test_seed_19,165,0.0019062263683169273,3.61317251415447
hpmcounter9,replay,test_seed_19,166,0.0029308557821586534,6.008232242547346
hpmcounter9,replay,test_seed_19,167,0.0036885052430746393,11.483973831641352
hpmcounter9,replay,test_seed_19,168,0.004235971697410267,27.819486430127295
hpmcounter9,replay,test_seed_19,169,0.0044230939999595105,41.82794963667028
hpmcounter9,replay,test_seed_19,170,0.004322752248283762,34.37678851182997
hpmcounter9,replay,test_seed_19,171,0.00393111284114301,13.878081017142101
hpmcounter9,replay,test_seed_19,172,0.0033898421819927626,9.039090706445844
hpmcounter9,replay,test_seed_19,173,0.002753645765217597,7.060160391135795
hpmcounter9,replay,test_seed_19,174,0.0021457277856785015,5.6294547401781845
hpmcounter9,replay,test_seed_19,175,0.0014383830415551967,4.597005983798354
hpmcounter9,replay,test_seed_19,176,0.0007731881098157,2.225600378267788
hpmcounter9,replay,test_seed_19,177,-7.890383422568469e-05,0.24241574994815415
hpmcounter9,replay,test_seed_19,178,-0.0008763042166774338,2.555506025952905
hpmcounter9,replay,test_seed_19,179,-0.0015253273710708402,4.115772862741215
hpmcounter9,replay,test_seed_19,180,-0.0021648471337351828,5.0882248074042025
hpmcounter9,replay,test_seed_19,181,-0.0030349851697329382,7.457476458110154
hpmcounter9,replay,test_seed_19,182,-0.0038464389570583503,11.574211122770208
hpmcounter9,replay,test_seed_19,183,-0.004467121048942117,19.004508404371737
hpmcounter9,replay,test_seed_19,184,-0.0047023372968003595,30.843195843571934
hpmcounter9,replay,test_seed_19,185,-0.004451375722450271,17.264687243662994
hpmcounter9,replay,test_seed_19,186,-0.003734021949885125,7.545950461996869
hpmcounter9,replay,test_seed_19,187,-0.0025522842795258666,3.4622581754179924
hpmcounter9,replay,test_seed_19,188,-0.0011762045975569717,1.3629211523431712
hpmcounter9,replay,test_seed_19,189,0.0005457898111222709,0.5995903175640421
hpmcounter9,replay,test_seed_19,190,0.0022139234725814107,2.701949532015945
hpmcounter9,replay,test_seed_19,191,0.003919130250453159,5.484389508883596
hpmcounter9,replay,test_seed_19,192,0.005394256827006241,9.753471043534354
hpmcounter9,replay,test_seed_19,193,0.006373576878578641,16.675983744937945
hpmcounter9,replay,test_seed_19,194,0.00694062699961264,27.735480839336248
hpmcounter9,replay,test_seed_19,195,0.007105350470391519,35.066662498236134
hpmcounter9,replay,test_seed_19,196,0.006916963789538187,25.65842121633974
hpmcounter9,replay,test_seed_19,197,0.006536204711538175,17.67328333826842
hpmcounter9,replay,test_seed_19,198,0.005893039689888384,14.182468416147552
hpmcounter9,replay,test_seed_19,199,0.005304092452071933,13.092561463624124
hpmcounter9,replay,test_seed_19,200,0.004806166271097962,18.524844100789846
hpmcounter9,replay,test_seed_19,201,0.0044745353748752315,25.528971392049378
hpmcounter9,replay,test_seed_19,202,0.004292418614432011,29.197477767163363
hpmcounter9,replay,test_seed_19,203,0.004014656958502164,23.4696980761718
hpmcounter9,replay,test_seed_19,204,0.0037333781089306,15.89512174347902
hpmcounter9,replay,test_seed_19,205,0.0034004626622571436,10.862793888612064
hpmcounter9,replay,test_seed_19,206,0.002872373876490157,7.51068129736336
hpmcounter9,replay,test_seed_19,207,0.0023153691632382396,6.1544732761651595
hpmcounter9,replay,test_seed_19,208,0.0017854761049665715,6.103041436548165
hpmcounter9,replay,test_seed_19,209,0.0011761090630439792,6.959393261620456
hpmcounter9,replay,test_seed_19,210,0.0007269159279519133,4.068887634061724
hpmcounter9,replay,test_seed_19,211,0.00020248668392742314,0.8813167250236055
hpmcounter9,replay,test_seed_19,212,-0.0001391535350567729,0.5551297072954487
hpmcounter9,replay,test_seed_19,213,-0.0002729895264184882,1.1876522822335538
hpmcounter9,replay,test_seed_19,214,-0.00042392199241883245,1.9885433729260573
hpmcounter9,replay,test_seed_19,215,-0.0005450017739628166,2.76966008006565
hpmcounter9,replay,test_seed_19,216,-0.0007245355966789223,4.301833409416965
hpmcounter9,replay,test_seed_19,217,-0.000930881062114565,5.071290610716029
hpmcounter9,replay,test_seed_19,218,-0.0009601754996446961,5.062128463247533
hpmcounter9,replay,test_seed_19,219,-0.0010008432278225865,5.115631689848762
hpmcounter9,replay,test_seed_19,220,-0.0010191933928510636,5.212940495942263
hpmcounter9,replay,test_seed_19,221,-0.0008801060090303862,3.5149618703330376
hpmcounter9,replay,test_seed_19,222,-0.0008623569077916205,3.3935725462996813
hpmcounter9,replay,test_seed_19,223,-0.0005975268174749952,2.287227796217603
hpmcounter9,replay,test_seed_19,224,-0.0003264401093926322,1.275195742229477
hpmcounter9,replay,test_seed_19,225,6.746654766684205e-05,0.29825337709138605
hpmcounter9,replay,test_seed_19,226,0.0005401514484698577,2.991533437611325
hpmcounter9,replay,test_seed_19,227,0.0009702637302052059,4.501049871466088
hpmcounter9,replay,test_seed_19,228,0.0013894004996163893,5.516502299027648
hpmcounter9,replay,test_seed_19,229,0.0017059294107897884,6.24166711077034
hpmcounter9,replay,test_seed_19,230,0.0018201046219494122,6.783977311766688
hpmcounter9,replay,test_seed_19,231,0.001933354569494919,8.772359160799688
hpmcounter9,replay,test_seed_19,232,0.0018371208602722842,7.518813923360833
hpmcounter9,replay,test_seed_19,233,0.0017013670721589742,6.633742052262799
hpmcounter9,replay,test_seed_19,234,0.0016840882733541777,6.6534001501916515
hpmcounter9,replay,test_seed_19,235,0.001626468749193596,6.7631063667545535
hpmcounter9,replay,test_seed_19,236,0.0016182091198453333,6.779908069212402
hpmcounter9,replay,test_seed_19,237,0.0016335604548971296,6.830684289398027
hpmcounter9,replay,test_seed_19,238,0.0017166628886927935,7.494297561966576
hpmcounter9,replay,test_seed_19,239,0.0019072665660541548,10.296813687672676
hpmcounter9,replay,test_seed_19,240,0.0021438422427068095,13.762902557360475
hpmcounter9,replay,test_seed_19,241,0.0023259944378313797,11.805238118945098
hpmcounter9,replay,test_seed_19,242,0.002513026339701443,10.448988190046446
hpmcounter9,replay,test_seed_19,243,0.0024373844961204085,10.217009441769042
hpmcounter9,replay,test_seed_19,244,0.0024067873759806508,9.806954920895867
hpmcounter9,replay,test_seed_19,245,0.002300169490512734,8.555657934507927
hpmcounter9,replay,test_seed_19,246,0.002221701999348202,7.862812824880057
hpmcounter9,replay,test_seed_19,247,0.002101147376755937,7.4286037912438205
hpmcounter9,replay,test_seed_19,248,0.0018583153558734647,7.206040140479564
hpmcounter9,replay,test_seed_19,249,0.0016192547203602717,8.207012276681526
hpmcounter9,replay,test_seed_19,250,0.0013454050925068017,8.72772418924954
hpmcounter9,replay,test_seed_19,251,0.001108230173274124,5.668333456031987
hpmcounter9,replay,test_seed_19,252,0.001021873584551592,4.61954056284813
hpmcounter9,replay,test_seed_19,253,0.0009255087189664835,4.109707758725344
hpmcounter9,replay,test_seed_19,254,0.0007931880726962442,3.7573879851163765
hpmcounter9,replay,test_seed_19,255,0.0007071284904547188,3.747139482634803
hpmcounter9,replay,test_seed_19,256,0.0006002415714573252,3.5976118757614186
hpmcounter9,replay,test_seed_19,257,0.0005967175160946974,3.580069301813692
hpmcounter9,replay,test_seed_19,258,0.0005187856697903761,2.9177403963645507
hpmcounter9,replay,test_seed_19,259,0.00042105459908179245,1.9789360443059838
hpmcounter9,replay,test_seed_19,260,0.00026955302698849777,1.1066588444675207
hpmcounter9,replay,test_seed_19,261,2.7680688944585516e-05,0.11920169265737611
hpmcounter9,replay,test_seed_19,262,-0.00015615138330870532,0.8699756639528641
hpmcounter9,replay,test_seed_19,263,-0.0002689990442222784,1.7766347895896255
hpmcounter9,replay,test_seed_19,264,-0.00038304272229858433,2.8147982771693774
hpmcounter9,replay,test_seed_19,265,-0.00041490013461887887,2.9702307556172287
hpmcounter9,replay,test_seed_19,266,-0.0003722333092267031,2.7096957794276113
hpmcounter9,replay,test_seed_19,267,-0.00020591475633352944,1.6793615944284008
hpmcounter9,replay,test_seed_19,268,-4.2532412953356195e-05,0.34246556080958523
hpmcounter9,replay,test_seed_19,269,9.281545558993779e-05,0.5844852311177325
hpmcounter9,replay,test_seed_19,270,0.0004445939908659555,1.6353210738828565
hpmcounter9,replay,test_seed_19,271,0.0009029033040478482,2.6401179344265606
hpmcounter9,replay,test_seed_19,272,0.0014490815741169118,4.506962857444425
hpmcounter9,replay,test_seed_19,273,0.0019225568095968012,7.8618440305764405
hpmcounter9,replay,test_seed_19,274,0.0023659926807913212,13.449784271838466
hpmcounter9,replay,test_seed_19,275,0.002660206435520203,19.434866514214256
hpmcounter9,replay,test_seed_19,276,0.0028582301881967557,28.32464901441891
