counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter9,drift,test_seed_2,95,0.00457638972493792,1.4586556711092882
hpmcounter9,drift,test_seed_2,96,0.003327190766038927,1.0806224071883583
hpmcounter9,drift,test_seed_2,97,0.0018436172334598785,0.6468007934773518
hpmcounter9,drift,test_seed_2,98,-0.0017314823953188147,0.6454715235743982
hpmcounter9,drift,test_seed_2,99,-0.0019400221829963102,0.7091915401189992
hpmcounter9,drift,test_seed_2,100,-0.0035662708970162506,1.3042760525593053
hpmcounter9,drift,test_seed_2,101,-0.006892679329335932,2.4600607620551727
hpmcounter9,drift,test_seed_2,102,-0.006791719938285452,2.42296625386882
hpmcounter9,drift,test_seed_2,103,-0.01141916734213243,5.911309284467864
hpmcounter9,drift,test_seed_2,104,-0.010002946054176808,5.253318135147869
hpmcounter9,drift,test_seed_2,105,-0.010626103084603607,6.2517851001459395
hpmcounter9,drift,test_seed_2,106,-0.009800104378294485,5.636206473428902
hpmcounter9,drift,test_seed_2,107,-0.008123260754390455,6.301024259506008
hpmcounter9,drift,test_seed_2,108,-0.0069143031749196,5.145784752292937
hpmcounter9,drift,test_seed_2,109,-0.0052954068548428015,3.237359261786753
hpmcounter9,drift,test_seed_2,110,0.0003828297613277924,0.13644232442287443
hpmcounter9,drift,test_seed_2,111,0.005092196425122089,1.417129342569245
hpmcounter9,drift,test_seed_2,112,0.009764046916334663,3.154568219475897
hpmcounter9,drift,test_seed_2,113,0.012571977813922058,4.0802476796898155
hpmcounter9,drift,test_seed_2,114,0.012582003995118732,4.087480318947905
hpmcounter9,drift,test_seed_2,115,0.015783638709202713,5.74628353221394
hpmcounter9,drift,test_seed_2,116,0.016405801661442888,6.166001649811149
hpmcounter9,drift,test_seed_2,117,0.013511208477591068,4.709387258769398
hpmcounter9,drift,test_seed_2,118,0.010004169716910103,3.6278607448871316
hpmcounter9,drift,test_seed_2,119,0.00442524061444553,1.8321275258113905
hpmcounter9,drift,test_seed_2,120,0.0001035261203789377,0.035527173675393244
hpmcounter9,drift,test_seed_2,121,-0.002452677988234692,0.7999234099160316
hpmcounter9,drift,test_seed_2,122,-0.005926118058529727,2.011028194331117
hpmcounter9,drift,test_seed_2,123,-0.005289825409373818,1.739794934528943
hpmcounter9,drift,test_seed_2,124,-0.008759020614601045,4.764765303218439
hpmcounter9,drift,test_seed_2,125,-0.005138188445252263,1.8712237312228053
hpmcounter9,drift,test_seed_2,126,-0.0024031007727132654,0.8849433419231806
hpmcounter9,drift,test_seed_2,127,0.0006991046416784654,0.2597381316843415
hpmcounter9,drift,test_seed_2,128,0.004231423328215679,2.1163778917149516
hpmcounter9,drift,test_seed_2,129,0.0036751584915937206,1.647723342625919
hpmcounter9,drift,test_seed_2,130,0.002998875542160185,1.3244660594528614
hpmcounter9,drift,test_seed_2,131,5.972998655466283e-05,0.022112582025355283
hpmcounter9,drift,test_seed_2,132,-0.002677869832730233,1.1797247010015133
hpmcounter9,drift,test_seed_2,133,-0.0028375631872195346,1.256714098809388
hpmcounter9,drift,test_seed_2,134,-0.004619025815469464,2.6867385983462926
hpmcounter9,drift,test_seed_2,135,-0.002201668407399153,1.0753027628157372
hpmcounter9,drift,test_seed_2,136,-0.0004287367172933004,0.1851234017763608
hpmcounter9,drift,test_seed_2,137,0.0005492720988297649,0.2575564610169485
hpmcounter9,drift,test_seed_2,138,0.003017622398709705,1.9232365705254875
hpmcounter9,drift,test_seed_2,139,0.0018924043801343752,1.145340335362737
hpmcounter9,drift,test_seed_2,140,0.003121957146817794,2.1770006709239946
hpmcounter9,drift,test_seed_2,141,0.00397930220781352,2.290948125731168
hpmcounter9,drift,test_seed_2,142,0.004658976885083035,2.5993629843195754
hpmcounter9,drift,test_seed_2,143,0.005791721944838199,3.085689489055636
hpmcounter9,drift,test_seed_2,144,0.004169084484163173,1.9975481841402505
hpmcounter9,drift,test_seed_2,145,0.004373704244345796,2.124373345724424
hpmcounter9,drift,test_seed_2,146,0.00660776747026156,3.486026207071497
hpmcounter9,drift,test_seed_2,147,0.006013627000100662,3.211990649150855
hpmcounter9,drift,test_seed_2,148,0.006180651571164723,3.3075651985380103
hpmcounter9,drift,test_seed_2,149,0.004314876313981007,2.5275872766132044
hpmcounter9,drift,test_seed_2,150,0.0016900240139130522,1.0291432529340647
hpmcounter9,drift,test_seed_2,151,0.003235743650080582,1.9111081404057757
hpmcounter9,drift,test_seed_2,152,0.0024630218407988413,1.370519312523912
hpmcounter9,drift,test_seed_2,153,0.0060317982280637325,2.7404202260839177
hpmcounter9,drift,test_seed_2,154,0.007478238934110636,2.9352046690956173
hpmcounter9,drift,test_seed_2,155,0.006537192360950014,2.547184325633062
hpmcounter9,drift,test_seed_2,156,0.007013587627544081,2.8140343972527724
hpmcounter9,drift,test_seed_2,157,0.0052696478118407514,1.8338397328355787
hpmcounter9,drift,test_seed_2,158,0.0034881400594292235,1.0953837313961001
hpmcounter9,drift,test_seed_2,159,0.002088577028329884,0.6521767212293884
hpmcounter9,drift,test_seed_2,160,-0.00036726444413224526,0.13155646845674426
hpmcounter9,drift,test_seed_2,161,-0.0021972285307114165,0.7994404478412794
hpmcounter9,drift,test_seed_2,162,-0.004448863274176213,2.4559470430549775
hpmcounter9,drift,test_seed_2,163,-0.004616659055992551,2.5352534382765164
hpmcounter9,drift,test_seed_2,164,-0.0016853626261685729,1.1487744241796185
hpmcounter9,drift,test_seed_2,165,-0.0007260190466146724,0.5118359634560237
hpmcounter9,drift,test_seed_2,166,0.0030519698626786606,1.6752348013607832
hpmcounter9,drift,test_seed_2,167,0.00323201409631623,1.7825210695560432
hpmcounter9,drift,test_seed_2,168,0.0017017285374393185,0.8755362676655695
hpmcounter9,drift,test_seed_2,169,0.002173748297910124,1.1249426322607319
hpmcounter9,drift,test_seed_2,170,0.00193265666430198,0.9767617890705246
hpmcounter9,drift,test_seed_2,171,0.0005513653740138448,0.28058278927712377
hpmcounter9,drift,test_seed_2,172,0.001107964383658676,0.5718249348119784
hpmcounter9,drift,test_seed_2,173,0.0008692796405698321,0.4660767480172046
hpmcounter9,drift,test_seed_2,174,0.002079081124229513,1.0000392261669668
hpmcounter9,drift,test_seed_2,175,0.0026915376295526014,1.2349222049827246
hpmcounter9,drift,test_seed_2,176,0.006344410872222294,4.182878053164294
hpmcounter9,drift,test_seed_2,177,0.008237048058935798,7.229290117197906
hpmcounter9,drift,test_seed_2,178,0.0076406264852161634,6.033076304673992
hpmcounter9,drift,test_seed_2,179,0.00814084845987767,7.374916739081525
hpmcounter9,drift,test_seed_2,180,0.005017582654703053,2.5735304362691895
hpmcounter9,drift,test_seed_2,181,0.0028131239669293992,1.5873167903723
hpmcounter9,drift,test_seed_2,182,3.50971730088279e-05,0.024412624805059163
hpmcounter9,drift,test_seed_2,183,-0.001848441163390813,1.429677388560204
hpmcounter9,drift,test_seed_2,184,-0.0030709351025293556,2.73069163478427
hpmcounter9,drift,test_seed_2,185,-0.004740457320760438,4.84160241552288
hpmcounter9,drift,test_seed_2,186,-0.005296044427791377,5.636928066998567
hpmcounter9,drift,test_seed_2,187,-0.005151956229590261,5.508083471145723
hpmcounter9,drift,test_seed_2,188,-0.005626432228881904,6.074334344248872
hpmcounter9,drift,test_seed_2,189,-0.002968220567695632,2.130849926367122
hpmcounter9,drift,test_seed_2,190,-0.001129204128094063,0.5563828724724004
hpmcounter9,drift,test_seed_2,191,0.0014361364291085419,0.7187303764922933
hpmcounter9,drift,test_seed_2,192,0.004075249551829133,2.063377523477358
hpmcounter9,drift,test_seed_2,193,0.003813193980354943,1.8594163911573631
hpmcounter9,drift,test_seed_2,194,0.00523853734104757,2.8316775369485776
hpmcounter9,drift,test_seed_2,195,0.006835312911856952,3.5542816028347537
hpmcounter9,drift,test_seed_2,196,0.007286520344883253,3.8292430715026797
hpmcounter9,drift,test_seed_2,197,0.007325538110302012,3.8465101293632116
hpmcounter9,drift,test_seed_2,198,0.004964576214818595,2.921836498615727
hpmcounter9,drift,test_seed_2,199,0.0037187503797708045,2.081078119002334
hpmcounter9,drift,test_seed_2,200,0.004043422444096834,2.3026572495376056
hpmcounter9,drift,test_seed_2,201,0.004097079659891763,2.333534239867208
hpmcounter9,drift,test_seed_2,202,0.006113848489730094,3.4781041387216955
hpmcounter9,drift,test_seed_2,203,0.004926021618826791,3.4814402969789566
hpmcounter9,drift,test_seed_2,204,0.0034277872489379855,2.385144111151201
hpmcounter9,drift,test_seed_2,205,0.004289549259024797,3.125389153880663
hpmcounter9,drift,test_seed_2,206,0.004200960081852675,3.038354774104803
hpmcounter9,drift,test_seed_2,207,0.005446796837882113,4.436098202832335
hpmcounter9,drift,test_seed_2,208,0.00530084379750106,4.3002386450350425
hpmcounter9,drift,test_seed_2,209,0.003955049795660991,3.440904896594981
hpmcounter9,drift,test_seed_2,210,0.0029392025518482807,2.8191391153515744
hpmcounter9,drift,test_seed_2,211,0.0013353604236150422,1.3454113302435415
hpmcounter9,drift,test_seed_2,212,0.0006079614097929618,0.513484328876999
hpmcounter9,drift,test_seed_2,213,0.00010864536419816234,0.08524600301630514
hpmcounter9,drift,test_seed_2,214,-0.0029016131648843205,2.228875029099615
hpmcounter9,drift,test_seed_2,215,-0.0028385381287071784,2.153747060868314
hpmcounter9,drift,test_seed_2,216,-0.0036939497357911955,3.357558577219065
hpmcounter9,drift,test_seed_2,217,-0.0038152233922909996,3.482786903478255
hpmcounter9,drift,test_seed_2,218,-0.002652494141261014,2.1061755755051976
hpmcounter9,drift,test_seed_2,219,-0.0030608081968037846,2.3220733591160627
hpmcounter9,drift,test_seed_2,220,-0.0024799690627852343,2.0067849483624043
hpmcounter9,drift,test_seed_2,221,-0.002542659988585239,2.043923510653547
hpmcounter9,drift,test_seed_2,222,-0.0026839868075034315,2.162682103338037
hpmcounter9,drift,test_seed_2,223,-0.000823388771138476,0.501371438114058
hpmcounter9,drift,test_seed_2,224,-0.0006555593124407603,0.3886408343615036
hpmcounter9,drift,test_seed_2,225,0.0004771351077356782,0.3088285900921638
hpmcounter9,drift,test_seed_2,226,0.0012906614656370949,0.8767401312707568
hpmcounter9,drift,test_seed_2,227,0.0005482497812022776,0.3442024485447689
hpmcounter9,drift,test_seed_2,228,0.0021773607094677802,1.6144847945244136
hpmcounter9,drift,test_seed_2,229,0.0016449899503846205,1.2159794426568673
hpmcounter9,drift,test_seed_2,230,0.0017380001965151312,1.2791370902824315
hpmcounter9,drift,test_seed_2,231,0.001698539131047243,1.2587656863409078
hpmcounter9,drift,test_seed_2,232,0.0006969682785132618,0.5823263824409054
hpmcounter9,drift,test_seed_2,233,0.0009712892346375549,0.8558400503798819
hpmcounter9,drift,test_seed_2,234,0.0010546241889320687,0.9486198890610844
hpmcounter9,drift,test_seed_2,235,0.00013794248765538374,0.11281143692139498
hpmcounter9,drift,test_seed_2,236,-0.00018078324211096445,0.14622927314800946
hpmcounter9,drift,test_seed_2,237,-0.001516153814099623,1.7844160898716919
hpmcounter9,drift,test_seed_2,238,-0.001597485709858081,1.9027757548706519
hpmcounter9,drift,test_seed_2,239,-0.001176288541668717,1.1788670005626165
hpmcounter9,drift,test_seed_2,240,-0.001281514697707193,1.279481013772077
hpmcounter9,drift,test_seed_2,241,0.0002145856780770852,0.27049790188734446
hpmcounter9,drift,test_seed_2,242,6.234005752142243e-05,0.07354714352171482
hpmcounter9,drift,test_seed_2,243,0.001147724351906823,1.1638600349477426
hpmcounter9,drift,test_seed_2,244,0.0025562133972390298,2.0832095310036745
hpmcounter9,drift,test_seed_2,245,0.0029430733365551557,2.361234380087292
hpmcounter9,drift,test_seed_2,246,0.0028612102972687503,2.2822132152098473
hpmcounter9,drift,test_seed_2,247,0.0025518880098038444,1.979993814177529
hpmcounter9,drift,test_seed_2,248,0.0022603409536659444,1.7411170839780443
hpmcounter9,drift,test_seed_2,249,0.002597520925509895,2.1126709161046953
hpmcounter9,drift,test_seed_2,250,0.000648950340732851,0.44973396177248054
hpmcounter9,drift,test_seed_2,251,0.0007070267471135594,0.48832393684275055
hpmcounter9,drift,test_seed_2,252,-0.000592556716652433,0.6217605487280374
hpmcounter9,drift,test_seed_2,253,-0.001764063517451532,1.7411457334520224
hpmcounter9,drift,test_seed_2,254,-0.0022208746202743374,2.0011597782665107
hpmcounter9,drift,test_seed_2,255,-0.003242479692588935,2.5197801913736577
hpmcounter9,drift,test_seed_2,256,-0.0041178124773621795,3.2485341189969836
hpmcounter9,drift,test_seed_2,257,-0.004417913081301162,3.626150785040658
hpmcounter9,drift,test_seed_2,258,-0.004529505895732771,3.7382445886775764
hpmcounter9,drift,test_seed_2,259,-0.0037312821607233923,2.804674509470909
hpmcounter9,drift,test_seed_2,260,-0.0029512813575379828,1.8401806404934862
hpmcounter9,drift,test_seed_2,261,-0.0013997476693547804,0.9238451595401664
hpmcounter9,drift,test_seed_2,262,0.0009165161144158288,0.9289850363779758
hpmcounter9,drift,test_seed_2,263,0.0011958819106593806,1.336000511066525
hpmcounter9,drift,test_seed_2,264,0.0015892574334978057,1.9179877988272114
hpmcounter9,drift,test_seed_2,265,0.0019868289133268564,2.2253102090106824
hpmcounter9,drift,test_seed_2,266,0.0022897758386325605,2.472817894614889
hpmcounter9,drift,test_seed_2,267,0.003220158962097459,3.1904610379533147
hpmcounter9,drift,test_seed_2,268,0.0027193863971901465,2.762328689853328
hpmcounter9,drift,test_seed_2,269,0.0029137862211967313,2.944217045984765
hpmcounter9,drift,test_seed_2,270,0.004431934026841045,5.861388334624603
hpmcounter9,drift,test_seed_2,271,0.00445486476211581,5.92507190417591
hpmcounter9,drift,test_seed_2,272,0.004619112729949872,6.487169079920347
hpmcounter9,drift,test_seed_2,273,0.0032804265685892424,4.660525773106624
hpmcounter9,drift,test_seed_2,274,0.0007710596770235523,0.6907823399363847
hpmcounter9,drift,test_seed_2,275,0.0004581989050990764,0.4254490634596813
hpmcounter9,drift,test_seed_2,276,-0.0009658023982746077,0.8704639544294798
hpmcounter9,drift,test_seed_2,277,0.0008427613440912339,0.523796072646118
hpmcounter9,drift,test_seed_2,278,0.0005845545059412997,0.3681694925105028
hpmcounter9,drift,test_seed_2,279,0.002323353686089205,1.2049440140578933
hpmcounter9,drift,test_seed_2,280,0.004719437092022296,2.3994815168003685
hpmcounter9,drift,test_seed_2,281,0.005137936466449112,2.7118259011435426
hpmcounter9,drift,test_seed_2,282,0.005549139545527845,3.0796529325082997
hpmcounter9,drift,test_seed_2,283,0.004890044866129639,2.4887893412064597
hpmcounter9,drift,test_seed_2,284,0.002774596958846393,1.4568233501624894
hpmcounter9,drift,test_seed_2,285,0.0016131072017806934,0.8300268769553285
hpmcounter9,drift,test_seed_2,286,-0.0007509607182148985,0.5979814648161378
hpmcounter9,drift,test_seed_2,287,0.0006874552863114683,0.45000166331009744
hpmcounter9,drift,test_seed_2,288,0.0009248382765732931,0.5761105164607632
hpmcounter9,drift,test_seed_2,289,0.00269094468260296,1.6834491255516335
hpmcounter9,drift,test_seed_2,290,0.005920631620999069,4.566203761032501
hpmcounter9,drift,test_seed_2,291,0.005718351296428728,4.192654728972948
hpmcounter9,drift,test_seed_2,292,0.006466297866085806,5.219656214080901
hpmcounter9,drift,test_seed_2,293,0.0064329307152198945,5.186804569063893
hpmcounter9,drift,test_seed_2,294,0.005292553302374205,3.752694529699908
hpmcounter9,drift,test_seed_2,295,0.003582066359258387,2.603098332395327
hpmcounter9,drift,test_seed_2,296,0.0010724192183987193,0.8913463497576928
hpmcounter9,drift,test_seed_2,297,4.695414228427399e-05,0.040972086217472316
hpmcounter9,drift,test_seed_2,298,-0.000735840761503245,0.6617482868385545
hpmcounter9,drift,test_seed_2,299,-0.0019294402123842605,1.8741759215926381
hpmcounter9,drift,test_seed_20,9,-0.023093546120242007,0.6247742797425201
hpmcounter9,drift,test_seed_20,10,0.020900429314285342,0.7526622155962461
hpmcounter9,drift,test_seed_20,11,0.019324401624897573,0.6949359301433987
hpmcounter9,drift,test_seed_20,12,0.007089586607199908,0.23877606921797928
hpmcounter9,drift,test_seed_20,13,0.0012535481150290583,0.04122243211037971
hpmcounter9,drift,test_seed_20,14,-0.006629905306180391,0.2115296223041794
hpmcounter9,drift,test_seed_20,15,-0.02035133932605047,0.6153673349969352
hpmcounter9,drift,test_seed_20,16,-0.05711999118995505,1.9836676721336877
hpmcounter9,drift,test_seed_20,17,-0.10431660174818046,8.462742165943725
hpmcounter9,drift,test_seed_20,18,-0.11080399180787265,10.935103754095717
hpmcounter9,drift,test_seed_20,19,-0.09044654344711847,12.34064126889942
hpmcounter9,drift,test_seed_20,20,-0.07703653562731703,8.377534438049878
hpmcounter9,drift,test_seed_20,21,-0.056623088765118144,6.351674727604277
hpmcounter9,drift,test_seed_20,22,-0.0469414003695925,4.581769317186718
hpmcounter9,drift,test_seed_20,23,-0.030217115642293728,3.0620148575811577
hpmcounter9,drift,test_seed_20,24,-0.0132337929650408,1.771491667416833
hpmcounter9,drift,test_seed_20,25,-0.004159708098268004,0.7078935129719082
hpmcounter9,drift,test_seed_20,26,0.00687595853959743,3.9184936514183044
hpmcounter9,drift,test_seed_20,27,0.0032513098144564,1.0833601859005297
hpmcounter9,drift,test_seed_20,28,0.004486932293572147,1.505132232604168
hpmcounter9,drift,test_seed_20,29,0.004872943385828071,1.5809098230652194
hpmcounter9,drift,test_seed_20,30,0.0019844492812290692,0.5932887014859481
hpmcounter9,drift,test_seed_20,31,0.0012436228280185253,0.36929727538614004
hpmcounter9,drift,test_seed_20,32,-0.003969999277667991,0.9912440357536002
hpmcounter9,drift,test_seed_20,33,-0.005663000104089106,1.4215727246006473
hpmcounter9,drift,test_seed_20,34,-0.004022608033729009,0.9702629988116369
hpmcounter9,drift,test_seed_20,35,-0.0027137265401792165,0.6209029994649916
hpmcounter9,drift,test_seed_20,36,0.0010102142290919647,0.23752476249032614
hpmcounter9,drift,test_seed_20,37,0.0032680855333563617,0.6596024780242733
hpmcounter9,drift,test_seed_20,38,0.007259211509646808,1.4689527435218046
hpmcounter9,drift,test_seed_20,39,0.015606372314058453,4.383443171402288
hpmcounter9,drift,test_seed_20,40,0.020824486397493486,6.228055488434874
hpmcounter9,drift,test_seed_20,41,0.021621929757778897,7.316891372910186
hpmcounter9,drift,test_seed_20,42,0.01803011804231509,5.586737167244401
hpmcounter9,drift,test_seed_20,43,0.010766884178885461,2.413917241488134
hpmcounter9,drift,test_seed_20,44,0.006680663215933446,1.4895147139212717
hpmcounter9,drift,test_seed_20,45,0.002320099386117908,0.5372182246672791
