counter,mode,seed,window_end_iter,G_new_w
hpmcounter8,jump,seed4,80,0.01645987989726061
hpmcounter8,jump,seed4,81,0.016615795887767737
hpmcounter8,jump,seed4,82,0.014184432815143033
hpmcounter8,jump,seed4,83,0.010923999111524196
hpmcounter8,jump,seed4,84,0.008152604413022901
hpmcounter8,jump,seed4,85,0.008155370163316356
hpmcounter8,jump,seed4,86,0.006659247542462499
hpmcounter8,jump,seed4,87,0.005799199306812941
hpmcounter8,jump,seed4,88,0.003512054435230949
hpmcounter8,jump,seed4,89,0.0037739749119947152
hpmcounter8,jump,seed4,90,0.0037512642218497927
hpmcounter8,jump,seed4,91,0.0021271527896178366
hpmcounter8,jump,seed4,92,0.0010839797521733363
hpmcounter8,jump,seed4,93,0.0003724736983239385
hpmcounter8,jump,seed4,94,0.0002846436491508175
hpmcounter8,jump,seed4,95,0.0005255469913691968
hpmcounter8,jump,seed4,96,0.0006895608816772647
hpmcounter8,jump,seed4,97,0.0010935190208729573
hpmcounter8,jump,seed4,98,0.0004684972688824285
hpmcounter8,jump,seed4,99,0.00038218065215667174
hpmcounter8,jump,seed4,100,0.00023712505431316977
hpmcounter8,jump,seed4,101,0.00020269183044741013
hpmcounter8,jump,seed4,102,0.00032203406885544794
hpmcounter8,jump,seed4,103,0.0005770467140298052
hpmcounter8,jump,seed4,104,0.00023710467073656538
hpmcounter8,jump,seed4,105,0.0004124790127391087
hpmcounter8,jump,seed4,106,0.0002756136080250826
hpmcounter8,jump,seed4,107,0.00048089579420040884
hpmcounter8,jump,seed4,108,0.0003669869311986318
hpmcounter8,jump,seed4,109,8.590914896977608e-05
hpmcounter8,jump,seed4,110,0.00023789562218023974
hpmcounter8,jump,seed4,111,0.00031758963447137134
hpmcounter8,jump,seed4,112,0.0006551909506800069
hpmcounter8,jump,seed4,113,0.00024840756276423015
hpmcounter8,jump,seed4,114,3.503044475916539e-05
hpmcounter8,jump,seed4,115,0.0004211109984795236
hpmcounter8,jump,seed4,116,0.03220112871969549
hpmcounter8,jump,seed4,117,0.062379919901532244
hpmcounter8,jump,seed4,118,0.0598858016679269
hpmcounter8,jump,seed4,119,0.06085732600643756
hpmcounter8,jump,seed4,120,0.06055148980334679
hpmcounter8,jump,seed4,121,0.028741463960903157
hpmcounter8,jump,seed4,122,0.0012972334571845767
hpmcounter8,jump,seed4,123,0.034796390809041955
hpmcounter8,jump,seed4,124,0.03518317312261199
hpmcounter8,jump,seed4,125,0.03545624585246554
hpmcounter8,jump,seed4,126,0.035730654212285495
hpmcounter8,jump,seed4,127,0.034504492377389284
hpmcounter8,jump,seed4,128,0.0006525497061047325
hpmcounter8,jump,seed4,129,0.001116931324863013
hpmcounter8,jump,seed4,130,0.0008085639602424255
hpmcounter8,jump,seed4,131,0.0012686961778194394
hpmcounter8,jump,seed4,132,0.0024718948926967244
hpmcounter8,jump,seed4,133,0.004609227535594451
hpmcounter8,jump,seed4,134,0.00395593876139777
hpmcounter8,jump,seed4,135,0.004627070583489323
hpmcounter8,jump,seed4,136,0.005768744930861325
hpmcounter8,jump,seed4,137,0.005733699177748464
hpmcounter8,jump,seed4,138,0.005066211401606124
hpmcounter8,jump,seed4,139,0.008109305802325273
hpmcounter8,jump,seed4,140,0.008818080142972584
hpmcounter8,jump,seed4,141,0.007085898264611146
hpmcounter8,jump,seed4,142,0.0045174753244801025
hpmcounter8,jump,seed4,143,0.005590376797497076
hpmcounter8,jump,seed4,144,0.004399651693677509
hpmcounter8,jump,seed4,145,0.005300650198759471
hpmcounter8,jump,seed4,146,0.006268439640264134
hpmcounter8,jump,seed4,147,0.007186984298371724
hpmcounter8,jump,seed4,148,0.0069719884778759456
hpmcounter8,jump,seed4,149,0.005503568433531281
hpmcounter8,jump,seed4,150,0.005296944239302381
hpmcounter8,jump,seed4,151,0.023950891246170114
hpmcounter8,jump,seed4,152,0.051352108329394186
hpmcounter8,jump,seed4,153,0.08130119674116909
hpmcounter8,jump,seed4,154,0.10949510551587516
hpmcounter8,jump,seed4,155,0.1374839441384798
hpmcounter8,jump,seed4,156,0.13514096452490032
hpmcounter8,jump,seed4,157,0.1352357539604701
hpmcounter8,jump,seed4,158,0.13243487260068654
hpmcounter8,jump,seed4,159,0.13297805148056574
hpmcounter8,jump,seed4,160,0.13436168380731808
hpmcounter8,jump,seed4,161,0.13569108686786402
hpmcounter8,jump,seed4,162,0.13802493038729002
hpmcounter8,jump,seed4,163,0.14324185515786514
hpmcounter8,jump,seed4,164,0.1452822648432558
hpmcounter8,jump,seed4,165,0.14819361028634592
hpmcounter8,jump,seed4,166,0.14235636124161077
hpmcounter8,jump,seed4,167,0.14293434911619673
hpmcounter8,jump,seed4,168,0.14304537680784968
hpmcounter8,jump,seed4,169,0.14207049470192
hpmcounter8,jump,seed4,170,0.1407697484306536
hpmcounter8,jump,seed4,171,0.1488711015192492
hpmcounter8,jump,seed4,172,0.1518205207257295
hpmcounter8,jump,seed4,173,0.15451743708501642
hpmcounter8,jump,seed4,174,0.15838486416866715
hpmcounter8,jump,seed4,175,0.15917436817777997
hpmcounter8,jump,seed4,176,0.16017336267641102
hpmcounter8,jump,seed4,177,0.15874913356871412
hpmcounter8,jump,seed4,178,0.12588489276872883
hpmcounter8,jump,seed4,179,0.09284455251554746
hpmcounter8,jump,seed4,180,0.09439353404139439
hpmcounter8,jump,seed4,181,0.0638732753866944
hpmcounter8,jump,seed4,182,0.03252665951080891
hpmcounter8,jump,seed4,183,0.03269630984128069
hpmcounter8,jump,seed4,184,0.030160998844693143
hpmcounter8,jump,seed4,185,0.005326520813354385
hpmcounter8,jump,seed4,186,0.00988624550888062
hpmcounter8,jump,seed4,187,0.014637453059042294
hpmcounter8,jump,seed4,188,0.019993007926929707
hpmcounter8,jump,seed4,189,0.023862625757036682
hpmcounter8,jump,seed4,190,0.020014359563550244
hpmcounter8,jump,seed4,191,0.018268354522180008
hpmcounter8,jump,seed4,192,0.015988605311525017
hpmcounter8,jump,seed4,193,0.014070445941884557
hpmcounter8,jump,seed4,194,0.012182113221598456
hpmcounter8,jump,seed4,195,0.01258846719152018
hpmcounter8,jump,seed4,196,0.010800011885288896
hpmcounter8,jump,seed4,197,0.00892820872384048
hpmcounter8,jump,seed4,198,0.0052458588034407505
hpmcounter8,jump,seed4,199,0.0007425453262337456
hpmcounter8,jump,seed4,200,0.0015292181515125236
hpmcounter8,jump,seed4,201,0.0018829063636416343
hpmcounter8,jump,seed4,202,0.004109214048698462
hpmcounter8,jump,seed4,203,0.0022848874393694985
hpmcounter8,jump,seed4,204,0.0010660143049188164
hpmcounter8,jump,seed4,205,0.00018559951703389643
hpmcounter8,jump,seed4,206,6.09895019660911e-05
hpmcounter8,jump,seed4,207,0.004423889080641619
hpmcounter8,jump,seed4,208,0.006983144142874487
hpmcounter8,jump,seed4,209,0.008004541183026515
hpmcounter8,jump,seed4,210,0.007291923560518221
hpmcounter8,jump,seed4,211,0.007432569454554727
hpmcounter8,jump,seed4,212,0.004256717839074664
hpmcounter8,jump,seed4,213,0.0008903108789226621
hpmcounter8,jump,seed4,214,0.0016427668247134264
hpmcounter8,jump,seed4,215,0.0015149173506343594
hpmcounter8,jump,seed4,216,0.002490002566914562
hpmcounter8,jump,seed4,217,0.0022215575183257563
hpmcounter8,jump,seed4,218,0.0013708849135749546
hpmcounter8,jump,seed4,219,0.0005470581024993315
hpmcounter8,jump,seed4,220,0.0005973186962688892
hpmcounter8,jump,seed4,221,0.0011962863121985912
hpmcounter8,jump,seed4,222,0.0009028981976677564
hpmcounter8,jump,seed4,223,0.0016121401197466412
hpmcounter8,jump,seed4,224,0.004648338329211299
hpmcounter8,jump,seed4,225,0.007756059365227941
hpmcounter8,jump,seed4,226,0.010946101132029984
hpmcounter8,jump,seed4,227,0.016579741561631334
hpmcounter8,jump,seed4,228,0.021202855373941176
hpmcounter8,jump,seed4,229,0.02334093832208417
hpmcounter8,jump,seed4,230,0.02623499267633811
hpmcounter8,jump,seed4,231,0.029299893108917008
hpmcounter8,jump,seed4,232,0.03099560559936254
hpmcounter8,jump,seed4,233,0.025384014116301756
hpmcounter8,jump,seed4,234,0.01904791659702365
hpmcounter8,jump,seed4,235,0.013085991238648287
hpmcounter8,jump,seed4,236,0.006535352113794524
hpmcounter8,jump,seed4,237,0.0009218546712443931
hpmcounter8,jump,seed4,238,0.000416259282819631
hpmcounter8,jump,seed4,239,0.0003070680788175295
hpmcounter8,jump,seed4,240,0.0001744303437827277
hpmcounter8,jump,seed4,241,9.038318724652328e-05
hpmcounter8,jump,seed4,242,0.0012495916452786027
hpmcounter8,jump,seed4,243,0.0037233734144357378
hpmcounter8,jump,seed4,244,0.007012171190503125
hpmcounter8,jump,seed4,245,0.012516190593050425
hpmcounter8,jump,seed4,246,0.017767738941861122
hpmcounter8,jump,seed4,247,0.022218776814421748
hpmcounter8,jump,seed4,248,0.01770335554085678
hpmcounter8,jump,seed4,249,0.01467101498646306
hpmcounter8,jump,seed4,250,0.00874752922682731
hpmcounter8,jump,seed4,251,0.0034246391404777476
hpmcounter8,jump,seed4,252,0.0006197756056391945
hpmcounter8,jump,seed4,253,0.003397213399956911
hpmcounter8,jump,seed4,254,0.005509079013349627
hpmcounter8,jump,seed4,255,0.008213388974979363
hpmcounter8,jump,seed4,256,0.011189802651439429
hpmcounter8,jump,seed4,257,0.010995819493499148
hpmcounter8,jump,seed4,258,0.008838503957438348
hpmcounter8,jump,seed4,259,0.00466343173539574
hpmcounter8,jump,seed4,260,0.005566105658864728
hpmcounter8,jump,seed4,261,0.005763820462655556
hpmcounter8,jump,seed4,262,0.006454533095880066
hpmcounter8,jump,seed4,263,0.010704627027634306
hpmcounter8,jump,seed4,264,0.017567558728516897
hpmcounter8,jump,seed4,265,0.013191144501528917
hpmcounter8,jump,seed4,266,0.008450820827822447
hpmcounter8,jump,seed4,267,0.024262229115687983
hpmcounter8,jump,seed4,268,0.05934207971717287
hpmcounter8,jump,seed4,269,0.09513735864521733
hpmcounter8,jump,seed4,270,0.1257354027679276
hpmcounter8,jump,seed4,271,0.1523196963311939
hpmcounter8,jump,seed4,272,0.14998163041440993
hpmcounter8,jump,seed4,273,0.11748317669153963
hpmcounter8,jump,seed4,274,0.08565586941370462
hpmcounter8,jump,seed4,275,0.04506120095375232
hpmcounter8,jump,seed4,276,0.006981895434722052
hpmcounter8,jump,seed4,277,0.03260568075773573
hpmcounter8,jump,seed4,278,0.04406015603663693
hpmcounter8,jump,seed4,279,0.0573937631980761
hpmcounter8,jump,seed4,280,0.051975195693021004
hpmcounter8,jump,seed4,281,0.04192075021846531
hpmcounter8,jump,seed4,282,0.031993033214912536
hpmcounter8,jump,seed4,283,0.01834562674819251
hpmcounter8,jump,seed4,284,0.0049663517678602
hpmcounter8,jump,seed4,285,0.005238777014936691
hpmcounter8,jump,seed4,286,0.004847439529838571
hpmcounter8,jump,seed4,287,0.005016453776948815
hpmcounter8,jump,seed4,288,0.005674444311210891
hpmcounter8,jump,seed4,289,0.005173515861613076
hpmcounter8,jump,seed4,290,0.0010362076549466082
hpmcounter8,jump,seed4,291,0.0012525327086638782
hpmcounter8,jump,seed4,292,0.006300694641032223
hpmcounter8,jump,seed4,293,0.011747586026999546
hpmcounter8,jump,seed4,294,0.015055807574408053
hpmcounter8,jump,seed4,295,0.021698671340787623
hpmcounter8,jump,seed4,296,0.029847852737618474
hpmcounter8,jump,seed4,297,0.03296603327373804
hpmcounter8,jump,seed4,298,0.0230214395316084
hpmcounter8,jump,seed5,5,0.37300485408567763
hpmcounter8,jump,seed5,6,0.14956436868459377
hpmcounter8,jump,seed5,7,0.17404620222949196
hpmcounter8,jump,seed5,8,0.23741051618056996
hpmcounter8,jump,seed5,9,0.30107024108918057
hpmcounter8,jump,seed5,10,0.3121665169900243
hpmcounter8,jump,seed5,11,0.23918268562356504
hpmcounter8,jump,seed5,12,0.17152919247766962
hpmcounter8,jump,seed5,13,0.11900761697734719
hpmcounter8,jump,seed5,14,0.11847154410540595
hpmcounter8,jump,seed5,15,0.13926352510271944
hpmcounter8,jump,seed5,16,0.10877528789815838
hpmcounter8,jump,seed5,17,0.08191192300630346
hpmcounter8,jump,seed5,18,0.06421985561703175
hpmcounter8,jump,seed5,19,0.05234340141143107
hpmcounter8,jump,seed5,20,0.04404126335812447
hpmcounter8,jump,seed5,21,0.042170443024444726
hpmcounter8,jump,seed5,22,0.039443214390466386
hpmcounter8,jump,seed5,23,0.0343123244922674
hpmcounter8,jump,seed5,24,0.02161378096635108
hpmcounter8,jump,seed5,25,0.012841122019109877
hpmcounter8,jump,seed5,26,0.009811982808849276
hpmcounter8,jump,seed5,27,0.006025973622696093
hpmcounter8,jump,seed5,28,0.005910545445799359
hpmcounter8,jump,seed5,29,0.011646012349091087
hpmcounter8,jump,seed5,30,0.041478543239475765
hpmcounter8,jump,seed5,31,0.08891248625383637
hpmcounter8,jump,seed5,32,0.08365572158777557
hpmcounter8,jump,seed5,33,0.13411108466407579
hpmcounter8,jump,seed5,34,0.18823542843798974
hpmcounter8,jump,seed5,35,0.18539837661831182
hpmcounter8,jump,seed5,36,0.1817443072868521
hpmcounter8,jump,seed5,37,0.230844317102735
hpmcounter8,jump,seed5,38,0.18347053202895958
hpmcounter8,jump,seed5,39,0.13330359974366313
hpmcounter8,jump,seed5,40,0.08363697295762673
hpmcounter8,jump,seed5,41,0.03545208163865565
hpmcounter8,jump,seed5,42,0.027674338743223448
hpmcounter8,jump,seed5,43,0.026636909104199136
hpmcounter8,jump,seed5,44,0.02635305967487178
hpmcounter8,jump,seed5,45,0.023707085808557737
hpmcounter8,jump,seed5,46,0.016868873472666746
hpmcounter8,jump,seed5,47,0.031047714490383127
hpmcounter8,jump,seed5,48,0.036446533669084014
hpmcounter8,jump,seed5,49,0.04230566695784366
hpmcounter8,jump,seed5,50,0.035955225599750396
hpmcounter8,jump,seed5,51,0.031124956816417804
hpmcounter8,jump,seed5,52,0.02690384668938184
hpmcounter8,jump,seed5,53,0.02946923816176228
hpmcounter8,jump,seed5,54,0.022775342543645438
hpmcounter8,jump,seed5,55,0.023264172956646734
hpmcounter8,jump,seed5,56,0.024082494016496092
hpmcounter8,jump,seed5,57,0.02586568372657072
hpmcounter8,jump,seed5,58,0.020159165403167423
hpmcounter8,jump,seed5,59,0.006446876812032043
hpmcounter8,jump,seed5,60,0.0056247129902087245
hpmcounter8,jump,seed5,61,0.02463120687363829
hpmcounter8,jump,seed5,62,0.053224859219592746
hpmcounter8,jump,seed5,63,0.07405822199390144
hpmcounter8,jump,seed5,64,0.07170133897435993
hpmcounter8,jump,seed5,65,0.07449729056464038
hpmcounter8,jump,seed5,66,0.05245806169171985
hpmcounter8,jump,seed5,67,0.03450257398315837
hpmcounter8,jump,seed5,68,0.016609006168001983
hpmcounter8,jump,seed5,69,0.008225936457796568
hpmcounter8,jump,seed5,70,0.0003928531089778531
hpmcounter8,jump,seed5,71,0.0003337041116675543
hpmcounter8,jump,seed5,72,0.0014831513465978219
hpmcounter8,jump,seed5,73,0.01079900761124497
hpmcounter8,jump,seed5,74,0.01960800871632684
hpmcounter8,jump,seed5,75,0.018887018284771573
hpmcounter8,jump,seed5,76,0.01812437644367315
hpmcounter8,jump,seed5,77,0.019182805276317216
hpmcounter8,jump,seed5,78,0.009191781371147734
hpmcounter8,jump,seed5,79,0.0013033654112206694
hpmcounter8,jump,seed5,80,0.001450108224441804
hpmcounter8,jump,seed5,81,0.001850127328419937
hpmcounter8,jump,seed5,82,0.00035561239169035197
hpmcounter8,jump,seed5,83,0.0027971640077979476
hpmcounter8,jump,seed5,84,0.001641756081307788
hpmcounter8,jump,seed5,85,0.0013617129753336066
hpmcounter8,jump,seed5,86,0.002584209860328812
hpmcounter8,jump,seed5,87,0.005034339506771568
hpmcounter8,jump,seed5,88,0.0034068024972393474
hpmcounter8,jump,seed5,89,0.0038857071981637237
hpmcounter8,jump,seed5,90,0.003789358171342405
hpmcounter8,jump,seed5,91,0.003519732432876843
hpmcounter8,jump,seed5,92,0.0003606118851917639
hpmcounter8,jump,seed5,93,0.00020760146346376906
hpmcounter8,jump,seed5,94,0.00033409734994549467
hpmcounter8,jump,seed5,95,0.00047251434373496437
hpmcounter8,jump,seed5,96,0.0004313751205533567
hpmcounter8,jump,seed5,97,0.00048017420348167583
hpmcounter8,jump,seed5,98,0.00034147716675159145
hpmcounter8,jump,seed5,99,0.00018538162582371065
hpmcounter8,jump,seed5,100,3.6902892907031415e-05
hpmcounter8,jump,seed5,101,0.0005343683357506013
hpmcounter8,jump,seed5,102,0.0006649459403398339
hpmcounter8,jump,seed5,103,0.0055555454330704634
hpmcounter8,jump,seed5,104,0.009422102651757802
hpmcounter8,jump,seed5,105,0.010065858678569128
hpmcounter8,jump,seed5,106,0.009980335917696648
hpmcounter8,jump,seed5,107,0.008928528389394952
hpmcounter8,jump,seed5,108,0.003880074332163863
hpmcounter8,jump,seed5,109,0.0004883119191043672
hpmcounter8,jump,seed5,110,0.0009457549594122927
hpmcounter8,jump,seed5,111,0.001074155423646861
hpmcounter8,jump,seed5,112,0.0007747684920160758
hpmcounter8,jump,seed5,113,0.00019974144316803333
hpmcounter8,jump,seed5,114,0.0006154653878307492
hpmcounter8,jump,seed5,115,4.3720240184619286e-05
hpmcounter8,jump,seed5,116,0.0016027173683264007
hpmcounter8,jump,seed5,117,0.003802997899612137
hpmcounter8,jump,seed5,118,0.003695152868153029
hpmcounter8,jump,seed5,119,0.033254019819058955
hpmcounter8,jump,seed5,120,0.033009156181116106
hpmcounter8,jump,seed5,121,0.03158212954055717
hpmcounter8,jump,seed5,122,0.02913288885758436
hpmcounter8,jump,seed5,123,0.030396609642305394
hpmcounter8,jump,seed5,124,0.00853531533133145
hpmcounter8,jump,seed5,125,0.008179777958643442
hpmcounter8,jump,seed5,126,0.0077871847737249755
hpmcounter8,jump,seed5,127,0.010181198527021262
hpmcounter8,jump,seed5,128,0.010159011468925616
hpmcounter8,jump,seed5,129,0.0007647297874762149
hpmcounter8,jump,seed5,130,0.002122317605190771
hpmcounter8,jump,seed5,131,0.0026701816765293263
hpmcounter8,jump,seed5,132,8.27334937936186e-05
hpmcounter8,jump,seed5,133,0.0018981439716758697
hpmcounter8,jump,seed5,134,0.0021414003794073544
hpmcounter8,jump,seed5,135,0.0011341110698246393
hpmcounter8,jump,seed5,136,0.003706810201105304
hpmcounter8,jump,seed5,137,0.004352139648521103
hpmcounter8,jump,seed5,138,0.005112389123555161
hpmcounter8,jump,seed5,139,0.010113463126092848
hpmcounter8,jump,seed5,140,0.022832927192064423
hpmcounter8,jump,seed5,141,0.03183638300820868
hpmcounter8,jump,seed5,142,0.042925726944008646
hpmcounter8,jump,seed5,143,0.05165673788548797
hpmcounter8,jump,seed5,144,0.0573520202815907
hpmcounter8,jump,seed5,145,0.05644419983134985
hpmcounter8,jump,seed5,146,0.052429512137196266
hpmcounter8,jump,seed5,147,0.04762099552981369
hpmcounter8,jump,seed5,148,0.04512774215655302
hpmcounter8,jump,seed5,149,0.04172290604211426
hpmcounter8,jump,seed5,150,0.031347242433719336
hpmcounter8,jump,seed5,151,0.005137635560387377
hpmcounter8,jump,seed5,152,0.04081495852065009
hpmcounter8,jump,seed5,153,0.07679637925255833
hpmcounter8,jump,seed5,154,0.11340316985503596
hpmcounter8,jump,seed5,155,0.14359300079498682
hpmcounter8,jump,seed5,156,0.14254246630584166
hpmcounter8,jump,seed5,157,0.14147039710637732
hpmcounter8,jump,seed5,158,0.13635035385266625
hpmcounter8,jump,seed5,159,0.1353400534986542
hpmcounter8,jump,seed5,160,0.1336319105305579
hpmcounter8,jump,seed5,161,0.13584379346093112
hpmcounter8,jump,seed5,162,0.14026578788382782
hpmcounter8,jump,seed5,163,0.1495745090057392
hpmcounter8,jump,seed5,164,0.1522878609220597
hpmcounter8,jump,seed5,165,0.16062149177719798
hpmcounter8,jump,seed5,166,0.14341138058497283
hpmcounter8,jump,seed5,167,0.1426722915189571
hpmcounter8,jump,seed5,168,0.14218991960215588
hpmcounter8,jump,seed5,169,0.14158418284815388
hpmcounter8,jump,seed5,170,0.13553382683603532
hpmcounter8,jump,seed5,171,0.15466950313280226
hpmcounter8,jump,seed5,172,0.13068587868910786
hpmcounter8,jump,seed5,173,0.10579484389874505
hpmcounter8,jump,seed5,174,0.08093098775133889
hpmcounter8,jump,seed5,175,0.05014772166380421
hpmcounter8,jump,seed5,176,0.018218243042650073
hpmcounter8,jump,seed5,177,0.012147178516522139
hpmcounter8,jump,seed5,178,0.005937579666420945
hpmcounter8,jump,seed5,179,0.0010968426327568892
hpmcounter8,jump,seed5,180,0.00157042452807854
hpmcounter8,jump,seed5,181,0.001883719237922854
hpmcounter8,jump,seed5,182,0.0016088504905962253
hpmcounter8,jump,seed5,183,0.0015392365184681012
hpmcounter8,jump,seed5,184,0.0019556359333563478
hpmcounter8,jump,seed5,185,0.0061828540283777045
hpmcounter8,jump,seed5,186,0.011411544785685734
hpmcounter8,jump,seed5,187,0.017411148129826692
hpmcounter8,jump,seed5,188,0.023335391569822228
hpmcounter8,jump,seed5,189,0.02782148544605434
hpmcounter8,jump,seed5,190,0.023090469335659947
hpmcounter8,jump,seed5,191,0.02013060673881384
hpmcounter8,jump,seed5,192,0.018062295364475567
hpmcounter8,jump,seed5,193,0.01675661994265898
hpmcounter8,jump,seed5,194,0.012964390816505578
hpmcounter8,jump,seed5,195,0.013367218613496767
