counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter10,85,0.5449315877086602,0.5054010255228858,0.531997570159762,0.531997570159762
hpmcounter10,86,0.5438362355588932,0.5081558118442371,0.529332961901912,0.529332961901912
hpmcounter10,87,0.5431576557699341,0.5101172676154965,0.5261481081708899,0.5261481081708899
hpmcounter10,88,0.5430772548830035,0.5108625904803445,0.5229255014971446,0.5229255014971446
hpmcounter10,89,0.5430833938950684,0.511387046559816,0.5149189152735075,0.5149189152735075
hpmcounter10,90,0.5429976897646351,0.5121693552315597,0.5068891913476054,0.5121693552315597
hpmcounter10,91,0.5432779575429526,0.5121394726093805,0.5042872768639907,0.5121394726093805
hpmcounter10,92,0.543812757075906,0.5114648165409731,0.511720194970779,0.511720194970779
hpmcounter10,93,0.5444386976118889,0.5104634929987356,0.5117401602427654,0.5117401602427654
hpmcounter10,94,0.5450591081695714,0.5094733133200402,0.5117549633222259,0.5117549633222259
hpmcounter10,95,0.545674044099568,0.5084941329223368,0.5117646591127574,0.5117646591127574
hpmcounter10,96,0.5460609699184475,0.5078439680950769,0.5118494490152484,0.5118494490152484
hpmcounter10,97,0.5460609699184475,0.5078439680950769,0.5118494490152484,0.5118494490152484
hpmcounter10,98,0.5460609699184475,0.5078439680950769,0.5118494490152484,0.5118494490152484
hpmcounter10,99,0.5460609699184475,0.5078439680950769,0.5118494490152484,0.5118494490152484
hpmcounter10,100,0.5460609699184475,0.5078439680950769,0.5118494490152484,0.5118494490152484
hpmcounter10,101,0.5460609699184475,0.5078439680950769,0.5118494490152484,0.5118494490152484
hpmcounter10,102,0.5460609699184475,0.5078439680950769,0.5118494490152484,0.5118494490152484
hpmcounter10,103,0.5466439146129075,0.5070748843623963,0.5121521201922719,0.5121521201922719
hpmcounter10,104,0.5478202604819016,0.5055587995264424,0.5127728340606569,0.5127728340606569
hpmcounter10,105,0.5489273509556866,0.5041825760983727,0.5133246014531652,0.5133246014531652
hpmcounter10,106,0.5499697002482027,0.5029332960670505,0.5138119362400569,0.5138119362400569
hpmcounter10,107,0.550951369177054,0.5017995043520473,0.5142388988958299,0.5142388988958299
hpmcounter10,108,0.5518760235518723,0.5007710090809283,0.514609154887582,0.514609154887582
hpmcounter10,109,0.5527469834493698,0.4998387140144128,0.5149260239500628,0.5149260239500628
hpmcounter10,110,0.5535672650302909,0.4989944771714619,0.5151925219026242,0.5151925219026242
hpmcounter10,111,0.5543396162130084,0.49823099094517886,0.5154113963228151,0.5154113963228151
hpmcounter10,112,0.5550665472558158,0.4975416799536649,0.5155851571286721,0.5155851571286721
hpmcounter10,113,0.5554253099554827,0.4972173858121253,0.5156697780469844,0.5156697780469844
hpmcounter10,114,0.5554253099554827,0.4972173858121253,0.5156697780469844,0.5156697780469844
hpmcounter10,115,0.5554253099554827,0.4972173858121253,0.5156697780469844,0.5156697780469844
hpmcounter10,116,0.5554178206067658,0.49705710965426,0.5152322861308288,0.5152322861308288
hpmcounter10,117,0.5554003154524759,0.49658022547485153,0.5138445982336836,0.5138445982336836
hpmcounter10,118,0.5552188603822674,0.4965380925016258,0.5118425389994152,0.5118425389994152
hpmcounter10,119,0.5548778593478784,0.49690729471949513,0.5094357263490156,0.5094357263490156
hpmcounter10,120,0.5544641442942436,0.4974026472437172,0.506960464704447,0.506960464704447
hpmcounter10,121,0.5539754436049369,0.4980307287956768,0.5044144648516847,0.5044144648516847
hpmcounter10,122,0.5534092372390058,0.49879883699393895,0.5017951892609919,0.5017951892609919
hpmcounter10,123,0.5526761970078138,0.4997840740712274,0.4984982886294492,0.4997840740712274
hpmcounter10,124,0.5510726589455948,0.50151758430956,0.4942621905829568,0.50151758430956
hpmcounter10,125,0.5493136772612618,0.5035630007425171,0.4948944490844059,0.5035630007425171
hpmcounter10,126,0.5477436532007556,0.5054048578198019,0.4954540137887043,0.5054048578198019
hpmcounter10,127,0.5470906448430797,0.5059125517878664,0.49582468553920955,0.5059125517878664
hpmcounter10,128,0.5465489107241603,0.5060490293211406,0.49437357958123906,0.5060490293211406
hpmcounter10,129,0.5461632343955163,0.5058876263332326,0.49323408541856545,0.5058876263332326
hpmcounter10,130,0.5457504966608715,0.5057807703116659,0.49206856812193445,0.5057807703116659
hpmcounter10,131,0.5453104096652436,0.5057294423100955,0.49087673857977965,0.5057294423100955
hpmcounter10,132,0.54467753716549,0.506049681677932,0.489096100128809,0.506049681677932
hpmcounter10,133,0.5442925923266281,0.5060568616485097,0.4928770947716889,0.5060568616485097
hpmcounter10,134,0.5446614300911797,0.5056493290699737,0.4975227689900306,0.5056493290699737
hpmcounter10,135,0.5450116004241129,0.5052879966647768,0.5021693370231156,0.5052879966647768
hpmcounter10,136,0.5458111311811628,0.5041294883430871,0.4996305564890605,0.5041294883430871
hpmcounter10,137,0.5459468095808883,0.5041480004071012,0.4933876318308771,0.5041480004071012
hpmcounter10,138,0.5461799372054291,0.5041176372673434,0.4877946429407869,0.5041176372673434
hpmcounter10,139,0.5472568120704749,0.502615183889614,0.47711693879509975,0.502615183889614
hpmcounter10,140,0.5478672849245746,0.5010858447695001,0.4742579617151949,0.5010858447695001
hpmcounter10,141,0.548113461739512,0.4993418227939582,0.46806330195829987,0.4993418227939582
hpmcounter10,142,0.5483481739356624,0.49662322051314284,0.4605213592223413,0.49662322051314284
hpmcounter10,143,0.5483005756059448,0.49324129371765785,0.44551324988609114,0.49324129371765785
hpmcounter10,144,0.5478385353315407,0.48969578454883544,0.43884976647460394,0.48969578454883544
hpmcounter10,145,0.5467694823859489,0.486468185612792,0.4318366310625764,0.486468185612792
hpmcounter10,146,0.5437322533012134,0.4857099981340039,0.4307181742972124,0.4857099981340039
hpmcounter10,147,0.5393451344216447,0.4860436679577126,0.41909966360378437,0.4860436679577126
hpmcounter10,148,0.5330669506486473,0.48832298009991165,0.4070288371213059,0.48832298009991165
hpmcounter10,149,0.524502658429886,0.49313093218664944,0.4093465826998154,0.49313093218664944
hpmcounter10,150,0.5161174596316498,0.498198346062231,0.416127050932826,0.498198346062231
hpmcounter10,151,0.5079765379585404,0.5035358020373129,0.42098007402489934,0.5035358020373129
hpmcounter10,152,0.49999825151580835,0.5092575624921811,0.42420558994374397,0.5092575624921811
hpmcounter10,153,0.49261278822316734,0.5149315333193192,0.42430146870808866,0.5149315333193192
hpmcounter10,154,0.485884667106488,0.5204768855977732,0.41392755380891866,0.5204768855977732
hpmcounter10,155,0.47959116626860937,0.5259488144843242,0.4098464804616179,0.5259488144843242
hpmcounter10,156,0.4743895703184993,0.5309713875048918,0.4098067062789471,0.5309713875048918
hpmcounter10,157,0.47049277883074964,0.5351694771387506,0.4110645731563354,0.5351694771387506
hpmcounter10,158,0.46887790281884045,0.5374613080098368,0.4122331695611626,0.5374613080098368
hpmcounter10,159,0.4684152094589362,0.5390288635231089,0.41516979317493496,0.5390288635231089
hpmcounter10,160,0.46809760265966743,0.5404877245892697,0.41888851895085727,0.5404877245892697
hpmcounter10,161,0.4677332908366668,0.541899361288619,0.42304951243182526,0.541899361288619
hpmcounter10,162,0.46747900909096696,0.5428474566459723,0.4279387744290748,0.5428474566459723
hpmcounter10,163,0.46723605125497214,0.5435143707501574,0.4334673365547813,0.5435143707501574
hpmcounter10,164,0.4669436096786262,0.5442282713952276,0.4393721295919506,0.5442282713952276
hpmcounter10,165,0.4662214963225729,0.5454550230836303,0.43964842172705376,0.5454550230836303
hpmcounter10,166,0.46461937372534845,0.5467189039416517,0.43683195111148876,0.5467189039416517
hpmcounter10,167,0.46291686153594014,0.547809364468319,0.4400674288303871,0.547809364468319
hpmcounter10,168,0.46036086652569724,0.5492982283437836,0.44126177742491385,0.5492982283437836
hpmcounter10,169,0.45769918565715545,0.5508339380054635,0.4382337123761915,0.5508339380054635
hpmcounter10,170,0.45478460560312034,0.5526484239170083,0.4343145953992406,0.5526484239170083
hpmcounter10,171,0.45167416762990414,0.5548524994329639,0.43299801694956874,0.5548524994329639
hpmcounter10,172,0.4485167627040772,0.5569462204730447,0.43170663400561216,0.5569462204730447
hpmcounter10,173,0.4451269436432188,0.559360126692504,0.43033773390719426,0.559360126692504
hpmcounter10,174,0.4413636149066841,0.5621764508374777,0.4287908653013228,0.5621764508374777
hpmcounter10,175,0.43833607691955123,0.5644066706366232,0.4276640326918778,0.5644066706366232
hpmcounter10,176,0.4365112125404953,0.5660063402567662,0.4272510834708614,0.5660063402567662
hpmcounter10,177,0.4347818288186991,0.5675780567184731,0.4267612339426242,0.5675780567184731
hpmcounter10,178,0.43334612885890944,0.568833433220705,0.42640378296929277,0.568833433220705
hpmcounter10,179,0.4317650826038587,0.5703329094966818,0.4258902075941397,0.5703329094966818
hpmcounter10,180,0.43003158526235774,0.5720919453672982,0.42521427762775965,0.5720919453672982
hpmcounter10,181,0.4285701946482973,0.5734517594671882,0.4246560128877376,0.5734517594671882
hpmcounter10,182,0.4276432449445374,0.5744662755812487,0.4243554480576959,0.5744662755812487
hpmcounter10,183,0.42738897015531807,0.5747366748265355,0.424369345509153,0.5747366748265355
hpmcounter10,184,0.4277550998420856,0.5744997057361169,0.4251614786452655,0.5744997057361169
hpmcounter10,185,0.4284492668882165,0.573814674806374,0.4259722876992264,0.573814674806374
hpmcounter10,186,0.4297014646046099,0.5725192482024539,0.42738090531671125,0.5725192482024539
hpmcounter10,187,0.4316008072539074,0.5705445934477837,0.42946399602485763,0.5705445934477837
hpmcounter10,188,0.43417434675213756,0.5679516202932426,0.4320523575103545,0.5679516202932426
hpmcounter10,189,0.43737749339717347,0.5649397917047863,0.43554700675718816,0.5649397917047863
hpmcounter10,190,0.4403200793065123,0.5624783403983097,0.4386981261400726,0.5624783403983097
hpmcounter10,191,0.44322456707965674,0.5603245007640664,0.439758291541086,0.5603245007640664
hpmcounter10,192,0.4462683415044594,0.5581729383391697,0.44192420770719465,0.5581729383391697
hpmcounter10,193,0.4496069194400588,0.5557662406693171,0.4443836487846568,0.5557662406693171
hpmcounter10,194,0.4531860329917806,0.5529833037761868,0.4469911986372288,0.5529833037761868
hpmcounter10,195,0.4563458985213019,0.5506003643499425,0.44924621385373786,0.5506003643499425
hpmcounter10,196,0.45906986929626736,0.5485638663859149,0.4511427787364249,0.5485638663859149
hpmcounter10,197,0.4613471220567904,0.5468196728730462,0.4526800338097197,0.5468196728730462
hpmcounter10,198,0.46316408143209636,0.5453263974812381,0.45385349584401485,0.5453263974812381
hpmcounter10,199,0.4642359728321678,0.5444010244667935,0.45420938732830834,0.5444010244667935
hpmcounter10,200,0.46525751697394996,0.5435867281911955,0.45451544519311937,0.5435867281911955
hpmcounter10,201,0.4660744992500658,0.5429660638902544,0.4547386553103819,0.5429660638902544
hpmcounter10,202,0.4664470246882252,0.5427051494823993,0.4543728068356291,0.5427051494823993
hpmcounter10,203,0.4666438399306343,0.5426042420222967,0.45347572006978776,0.5426042420222967
hpmcounter10,204,0.4663826191987118,0.5429308152996197,0.45226835661249415,0.5429308152996197
hpmcounter10,205,0.46610374249149356,0.5432908930153613,0.45067091671547993,0.5432908930153613
hpmcounter10,206,0.4658070000902238,0.5436850081782755,0.44808386497098257,0.5436850081782755
hpmcounter10,207,0.4658375299710465,0.5437019571443467,0.4392667956597825,0.5437019571443467
hpmcounter10,208,0.4663090650708229,0.5431785551874314,0.42117218024307707,0.5431785551874314
hpmcounter10,209,0.4670679427880707,0.5422607862490323,0.40897856642913816,0.5422607862490323
hpmcounter10,210,0.4677918145572863,0.5414214492166515,0.4112292880155607,0.5414214492166515
hpmcounter10,211,0.4684812752954891,0.5406587337778461,0.4134486512704478,0.5406587337778461
hpmcounter10,212,0.469388414913008,0.5397182544366618,0.41531579029036,0.5397182544366618
hpmcounter10,213,0.47010090753014977,0.5389546881308744,0.4166698023168612,0.5389546881308744
hpmcounter10,214,0.47079868435497507,0.5382258280698864,0.41800963495842636,0.5382258280698864
hpmcounter10,215,0.4714821649869559,0.5375303762687407,0.4193357085892713,0.5375303762687407
hpmcounter10,216,0.472151749192117,0.5368671016041665,0.42064842375198436,0.5368671016041665
hpmcounter10,217,0.47253196758276605,0.5364808654586932,0.42134618860168344,0.5364808654586932
hpmcounter10,218,0.47253196758276605,0.5364808654586932,0.42134618860168344,0.5364808654586932
hpmcounter10,219,0.47253196758276605,0.5364808654586932,0.42134618860168344,0.5364808654586932
hpmcounter10,220,0.47253196758276605,0.5364808654586932,0.42134618860168344,0.5364808654586932
hpmcounter10,221,0.47253196758276605,0.5364808654586932,0.42134618860168344,0.5364808654586932
hpmcounter10,222,0.47253196758276605,0.5364808654586932,0.42134618860168344,0.5364808654586932
hpmcounter10,223,0.47252149149994666,0.5366317915987131,0.42186560352116553,0.5366317915987131
hpmcounter10,224,0.47286769688141295,0.5363575380317077,0.4219355704875589,0.5363575380317077
hpmcounter10,225,0.47368571786549174,0.5354934084570155,0.4239139343633709,0.5354934084570155
hpmcounter10,226,0.47505343769946407,0.5339622716843382,0.42674711109059604,0.5339622716843382
hpmcounter10,227,0.47699394390461586,0.5318135698678887,0.4304504408057591,0.5318135698678887
hpmcounter10,228,0.4794654135861866,0.5292371986408996,0.4349729987893033,0.5292371986408996
hpmcounter10,229,0.482362912748629,0.5265408339900558,0.44013415112769544,0.5265408339900558
hpmcounter10,230,0.4855318937680765,0.5240953825941848,0.4455878924649328,0.5240953825941848
hpmcounter10,231,0.4887886670406936,0.5222673559915342,0.4513764550727127,0.5222673559915342
hpmcounter10,232,0.49193324856107773,0.5213622796479328,0.457283787988906,0.5213622796479328
hpmcounter10,233,0.4944667909588409,0.5213427916637063,0.46229324250358267,0.5213427916637063
hpmcounter10,234,0.49636920146138097,0.522019849870079,0.466366769986375,0.522019849870079
hpmcounter10,235,0.4977573775208108,0.5231042728032147,0.4696238668918607,0.5231042728032147
hpmcounter10,236,0.4987361382699239,0.52437377081827,0.4721742400676896,0.52437377081827
hpmcounter10,237,0.4993981300471777,0.5256586828271961,0.47411757060698023,0.5256586828271961
hpmcounter10,238,0.49982346054499704,0.5268305571741249,0.47554296226732473,0.5268305571741249
hpmcounter10,239,0.5000790427429105,0.527793258629444,0.47652806448403534,0.527793258629444
hpmcounter10,240,0.5002176262695912,0.5284762847968593,0.47713785746853615,0.5284762847968593
hpmcounter10,241,0.500276456786816,0.5288300837804316,0.47742305013006503,0.5288300837804316
hpmcounter10,242,0.500276456786816,0.5288300837804316,0.47742305013006503,0.5288300837804316
hpmcounter10,243,0.5003664194513231,0.5284539918929241,0.477641261554355,0.5284539918929241
hpmcounter10,244,0.500531304108771,0.527736000306557,0.4780615269229476,0.527736000306557
hpmcounter10,245,0.5005319859142816,0.5268834519245025,0.47856879390965934,0.5268834519245025
hpmcounter10,246,0.5003468905114745,0.525968163735683,0.47787863210109915,0.525968163735683
hpmcounter10,247,0.4999260504329527,0.5251228416625787,0.4754583522502866,0.5251228416625787
hpmcounter10,248,0.49918039286154825,0.5247152979250409,0.4724186557024926,0.5247152979250409
hpmcounter10,249,0.49815426251976475,0.5247316326202182,0.46910528548070823,0.5247316326202182
hpmcounter10,250,0.4968240013947821,0.5252275902981347,0.46549454866068163,0.5252275902981347
hpmcounter10,251,0.49516148944261795,0.5262705657872512,0.4614495783047006,0.5262705657872512
hpmcounter10,252,0.4931329951956128,0.5279427916257345,0.45684835064423407,0.5279427916257345
hpmcounter10,253,0.49104557373168395,0.5302956880785217,0.45233653645224225,0.5302956880785217
hpmcounter10,254,0.4891282430150496,0.5329363331647718,0.44775022995495617,0.5329363331647718
hpmcounter10,255,0.48811083984983084,0.5346370602923655,0.4436797096673663,0.5346370602923655
hpmcounter10,256,0.48817334029583437,0.5349802320581185,0.4399803117319868,0.5349802320581185
hpmcounter10,257,0.4888197688760131,0.5345545310770305,0.43230309230250463,0.5345545310770305
hpmcounter10,258,0.4897212081573311,0.5336393752310794,0.4190281230355408,0.5336393752310794
hpmcounter10,259,0.49037604609885205,0.5329774353131621,0.40604062859496237,0.5329774353131621
hpmcounter10,260,0.49152509402911254,0.5316890881464292,0.4063797327090051,0.5316890881464292
hpmcounter10,261,0.4930136207045204,0.5299837864646442,0.4106016003259641,0.5299837864646442
hpmcounter10,262,0.4943726869749903,0.5285793183970572,0.4147049621402676,0.5285793183970572
hpmcounter10,263,0.4960361656181531,0.5269932662368039,0.4191149668373737,0.5269932662368039
hpmcounter10,264,0.49777191266725557,0.5255687213613313,0.42380661867779457,0.5255687213613313
hpmcounter10,265,0.4989990180653618,0.5248940420944735,0.4278401107468765,0.5248940420944735
