counter,center,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter8,median,jump,seed10,261,-0.16070548619926728,False
hpmcounter8,median,jump,seed10,262,-0.31123333362763794,False
hpmcounter8,median,jump,seed10,263,-0.3812484020317905,False
hpmcounter8,median,jump,seed10,264,-0.3992697104190428,False
hpmcounter8,median,jump,seed10,265,-0.439593369146607,False
hpmcounter8,median,jump,seed10,266,-0.4381057719006582,False
hpmcounter8,median,jump,seed10,267,-0.5201085319132296,False
hpmcounter8,median,jump,seed10,268,-0.48642330637193837,False
hpmcounter8,median,jump,seed10,269,-0.4967729070635424,False
hpmcounter8,median,jump,seed10,270,-0.4361216111441266,False
hpmcounter8,median,jump,seed10,271,-0.4501010142737597,False
hpmcounter8,median,jump,seed10,272,-0.5310891818195036,False
hpmcounter8,median,jump,seed10,273,-0.4346088743681671,False
hpmcounter8,median,jump,seed10,274,-0.3124794636666131,False
hpmcounter8,median,jump,seed10,275,-0.45861227908203095,False
hpmcounter8,median,jump,seed10,276,-0.4744172007740787,False
hpmcounter8,median,jump,seed10,277,-0.49279711396914144,False
hpmcounter8,median,jump,seed10,278,-0.5069938285738181,False
hpmcounter8,median,jump,seed10,279,-0.4967570798788549,False
hpmcounter8,median,jump,seed10,280,-0.5278550495955697,False
hpmcounter8,median,jump,seed10,281,-0.35443364682918244,False
hpmcounter8,median,jump,seed10,282,-0.4043884085352859,False
hpmcounter8,median,jump,seed10,283,-0.27365744254607643,False
hpmcounter8,median,jump,seed10,284,-0.27449734656795044,False
hpmcounter8,median,jump,seed10,285,-0.21810729993563024,False
hpmcounter8,median,jump,seed10,286,-0.30733215439296135,False
hpmcounter8,median,jump,seed10,287,-0.3429828401146134,False
hpmcounter8,median,jump,seed10,288,-0.282212084151959,False
hpmcounter8,median,jump,seed10,289,-0.0940176957784585,False
hpmcounter8,median,jump,seed10,290,0.34860723090076,False
hpmcounter8,median,jump,seed10,291,-0.10539448654955116,False
hpmcounter8,median,jump,seed10,292,-0.2240404227875088,False
hpmcounter8,median,jump,seed10,293,-0.30809154794923777,False
hpmcounter8,median,jump,seed10,294,-0.3922967733712234,False
hpmcounter8,median,jump,seed10,295,-0.2501026472663812,False
hpmcounter8,median,jump,seed10,296,-0.21745081582529516,False
hpmcounter8,median,jump,seed10,297,-0.21184498399413004,False
hpmcounter8,median,jump,seed10,298,-0.42820958303015905,False
hpmcounter8,median,jump,seed11,10,-0.4962451056486426,False
hpmcounter8,median,jump,seed11,11,-0.6087892065150594,False
hpmcounter8,median,jump,seed11,12,-0.5627500675629018,False
hpmcounter8,median,jump,seed11,13,-0.4862610741363516,False
hpmcounter8,median,jump,seed11,14,-0.4319117330323122,False
hpmcounter8,median,jump,seed11,15,-0.4517206541793481,False
hpmcounter8,median,jump,seed11,16,-0.4547447355169294,False
hpmcounter8,median,jump,seed11,17,-0.4561040043743942,False
hpmcounter8,median,jump,seed11,18,-0.36194982650723806,False
hpmcounter8,median,jump,seed11,19,-0.4170203545923321,False
hpmcounter8,median,jump,seed11,20,-0.3777765581533642,False
hpmcounter8,median,jump,seed11,21,-0.3367620945100754,False
hpmcounter8,median,jump,seed11,22,-0.32379982637805416,False
hpmcounter8,median,jump,seed11,23,-0.4338650505110254,False
hpmcounter8,median,jump,seed11,24,-0.4463335396476374,False
hpmcounter8,median,jump,seed11,25,-0.3561692789186494,False
hpmcounter8,median,jump,seed11,26,-0.3546391094452297,False
hpmcounter8,median,jump,seed11,27,-0.3057485363109009,False
hpmcounter8,median,jump,seed11,28,-0.4293350430219415,False
hpmcounter8,median,jump,seed11,29,-0.46122999831808925,False
hpmcounter8,median,jump,seed11,30,-0.4374861660302865,False
hpmcounter8,median,jump,seed11,31,-0.5193824660602682,False
hpmcounter8,median,jump,seed11,32,-0.47725980315495536,False
hpmcounter8,median,jump,seed11,33,-0.5396748186202436,False
hpmcounter8,median,jump,seed11,34,-0.49394549240456775,False
hpmcounter8,median,jump,seed11,35,-0.42485957909995203,False
hpmcounter8,median,jump,seed11,36,-0.42512110154215943,False
hpmcounter8,median,jump,seed11,37,-0.4229872442752589,False
hpmcounter8,median,jump,seed11,38,-0.37918176928028424,False
hpmcounter8,median,jump,seed11,39,-0.41878483181855164,False
hpmcounter8,median,jump,seed11,40,-0.43091587954786015,False
hpmcounter8,median,jump,seed11,41,-0.4740003942978859,False
hpmcounter8,median,jump,seed11,42,-0.36844942850244333,False
hpmcounter8,median,jump,seed11,43,-0.2826028711343953,False
hpmcounter8,median,jump,seed11,44,-0.33800994079445146,False
hpmcounter8,median,jump,seed11,45,-0.3072158171368344,False
hpmcounter8,median,jump,seed11,46,-0.39639836760523944,False
hpmcounter8,median,jump,seed11,47,-0.35400795334857177,False
hpmcounter8,median,jump,seed11,48,-0.26126670020337545,False
hpmcounter8,median,jump,seed11,49,-0.3583101092043792,False
hpmcounter8,median,jump,seed11,50,-0.39928414422362873,False
hpmcounter8,median,jump,seed11,51,-0.31824219049411395,False
hpmcounter8,median,jump,seed11,52,-0.15762057562116202,False
hpmcounter8,median,jump,seed11,53,-0.31264066805650115,False
hpmcounter8,median,jump,seed11,54,-0.30985498342791346,False
hpmcounter8,median,jump,seed11,55,1.1642404938483681,False
hpmcounter8,median,jump,seed11,56,2.0986265579025147,False
hpmcounter8,median,jump,seed11,57,2.4173460450622133,False
hpmcounter8,median,jump,seed11,58,2.802263665995851,False
hpmcounter8,median,jump,seed11,59,2.78313674932245,False
hpmcounter8,median,jump,seed11,60,2.4745424441993342,False
hpmcounter8,median,jump,seed11,61,2.1348187277804063,False
hpmcounter8,median,jump,seed11,62,1.6176379993377321,False
hpmcounter8,median,jump,seed11,63,0.8677073187242937,False
hpmcounter8,median,jump,seed11,64,-0.4477011919705625,False
hpmcounter8,median,jump,seed11,65,1.2948829262135721,False
hpmcounter8,median,jump,seed11,66,2.7293679542132754,False
hpmcounter8,median,jump,seed11,67,3.0326927390389713,False
hpmcounter8,median,jump,seed11,68,2.335291850992373,False
hpmcounter8,median,jump,seed11,69,2.1962996669383945,False
hpmcounter8,median,jump,seed11,70,1.7908506949347178,False
hpmcounter8,median,jump,seed11,71,2.022878565142181,False
hpmcounter8,median,jump,seed11,72,1.9046672092666699,False
hpmcounter8,median,jump,seed11,73,2.535059181146111,False
hpmcounter8,median,jump,seed11,74,-0.08788246676253475,False
hpmcounter8,median,jump,seed11,75,-0.2863455884985357,False
hpmcounter8,median,jump,seed11,76,-0.3142603728308846,False
hpmcounter8,median,jump,seed11,77,-0.42233324032137515,False
hpmcounter8,median,jump,seed11,78,-0.3615579298378796,False
hpmcounter8,median,jump,seed11,79,-0.43784617508558865,False
hpmcounter8,median,jump,seed11,80,-0.48388429549449796,False
hpmcounter8,median,jump,seed11,81,-0.47593824869688145,False
hpmcounter8,median,jump,seed11,82,-0.3532174876285565,False
hpmcounter8,median,jump,seed11,83,-0.33010138857998733,False
hpmcounter8,median,jump,seed11,84,-0.37210745941845924,False
hpmcounter8,median,jump,seed11,85,-0.3265523131899392,False
hpmcounter8,median,jump,seed11,86,-0.4349662956872236,False
hpmcounter8,median,jump,seed11,87,-0.42464558636632577,False
hpmcounter8,median,jump,seed11,88,-0.4447983958421717,False
hpmcounter8,median,jump,seed11,89,-0.3352514793411011,False
hpmcounter8,median,jump,seed11,90,-0.22758177091320694,False
hpmcounter8,median,jump,seed11,91,-0.16584797955133923,False
hpmcounter8,median,jump,seed11,92,-0.3830317027010327,False
hpmcounter8,median,jump,seed11,93,-0.16658799583895376,False
hpmcounter8,median,jump,seed11,94,-0.20477109357379913,False
hpmcounter8,median,jump,seed11,95,-0.24372379037719324,False
hpmcounter8,median,jump,seed11,96,-0.22183327700532854,False
hpmcounter8,median,jump,seed11,97,0.7931707671947954,False
hpmcounter8,median,jump,seed11,98,-0.39705932536415356,False
hpmcounter8,median,jump,seed11,99,0.2509822921732119,False
hpmcounter8,median,jump,seed11,100,-0.017990435890285,False
hpmcounter8,median,jump,seed11,101,1.9462113212409649,False
hpmcounter8,median,jump,seed11,102,1.0425083721279063,False
hpmcounter8,median,jump,seed11,103,4.240869754432452,False
hpmcounter8,median,jump,seed11,104,4.247120302919538,False
hpmcounter8,median,jump,seed11,105,4.244727548978195,False
hpmcounter8,median,jump,seed11,106,4.2391104886409,False
hpmcounter8,median,jump,seed11,107,4.192775925043135,False
hpmcounter8,median,jump,seed11,108,-0.17357018841009567,False
hpmcounter8,median,jump,seed11,109,4.189656081165869,False
hpmcounter8,median,jump,seed11,110,4.237911281546572,False
hpmcounter8,median,jump,seed11,111,4.2427315765762215,False
hpmcounter8,median,jump,seed11,112,4.244758546110932,False
hpmcounter8,median,jump,seed11,113,4.241730020109038,False
hpmcounter8,median,jump,seed11,114,-0.6241502330601055,False
hpmcounter8,median,jump,seed11,115,-0.7948916243864939,False
hpmcounter8,median,jump,seed11,116,-0.23690465387745147,False
hpmcounter8,median,jump,seed11,117,-0.2749003294912846,False
hpmcounter8,median,jump,seed11,118,-0.4347663160202608,False
hpmcounter8,median,jump,seed11,119,-0.44151519771211367,False
hpmcounter8,median,jump,seed11,120,-0.4923565064274042,False
hpmcounter8,median,jump,seed11,121,-0.24750066230365497,False
hpmcounter8,median,jump,seed11,122,-0.24985006076982746,False
hpmcounter8,median,jump,seed11,123,-0.33597471950253643,False
hpmcounter8,median,jump,seed11,124,-0.4138701826090038,False
hpmcounter8,median,jump,seed11,125,-0.4904971833572463,False
hpmcounter8,median,jump,seed11,126,-0.5385480290115047,False
hpmcounter8,median,jump,seed11,127,-0.5046616509886366,False
hpmcounter8,median,jump,seed11,128,-0.34546552209010817,False
hpmcounter8,median,jump,seed11,129,-0.2022106663065969,False
hpmcounter8,median,jump,seed11,130,-0.5433150643885662,False
hpmcounter8,median,jump,seed11,131,-0.43460130099689565,False
hpmcounter8,median,jump,seed11,132,-0.443530045839648,False
hpmcounter8,median,jump,seed11,133,-0.359141098144017,False
hpmcounter8,median,jump,seed11,134,-0.30256486264705973,False
hpmcounter8,median,jump,seed11,135,-0.41768593489787526,False
hpmcounter8,median,jump,seed11,136,-0.45959214746063326,False
hpmcounter8,median,jump,seed11,137,-0.2787077515115638,False
hpmcounter8,median,jump,seed11,138,-0.31349811886769213,False
hpmcounter8,median,jump,seed11,139,-0.31258843583299295,False
hpmcounter8,median,jump,seed11,140,-0.4600481186134845,False
hpmcounter8,median,jump,seed11,141,-0.475195469680924,False
hpmcounter8,median,jump,seed11,142,-0.3926599317181461,False
hpmcounter8,median,jump,seed11,143,-0.45006456077277845,False
hpmcounter8,median,jump,seed11,144,-0.45250587709651086,False
hpmcounter8,median,jump,seed11,145,-0.5369007794143735,False
hpmcounter8,median,jump,seed11,146,-0.48734377356532593,False
hpmcounter8,median,jump,seed11,147,-0.5472598347870565,False
hpmcounter8,median,jump,seed11,148,-0.521633428776115,False
hpmcounter8,median,jump,seed11,149,-0.3956991153717586,False
hpmcounter8,median,jump,seed11,150,-0.46918927220246265,False
hpmcounter8,median,jump,seed11,151,0.658366377787757,False
hpmcounter8,median,jump,seed11,152,1.5495537361945173,False
hpmcounter8,median,jump,seed11,153,2.348723970874588,False
hpmcounter8,median,jump,seed11,154,2.810404255068234,False
hpmcounter8,median,jump,seed11,155,2.7099858901655205,False
hpmcounter8,median,jump,seed11,156,2.623551436021255,False
hpmcounter8,median,jump,seed11,157,2.209591024653208,False
hpmcounter8,median,jump,seed11,158,1.534165800959609,False
hpmcounter8,median,jump,seed11,159,0.8909250005954054,False
hpmcounter8,median,jump,seed11,160,-0.4192982752916039,False
hpmcounter8,median,jump,seed11,161,-0.3928333687037053,False
hpmcounter8,median,jump,seed11,162,-0.5371566869194416,False
hpmcounter8,median,jump,seed11,163,-0.4725604059317429,False
hpmcounter8,median,jump,seed11,164,-0.4935335934354759,False
hpmcounter8,median,jump,seed11,165,-0.5502438182767712,False
hpmcounter8,median,jump,seed11,166,-0.5635821352043489,False
hpmcounter8,median,jump,seed11,167,-0.5702642359951455,False
hpmcounter8,median,jump,seed11,168,-0.507385176587936,False
hpmcounter8,median,jump,seed11,169,-0.5084568794325632,False
hpmcounter8,median,jump,seed11,170,-0.36568896106773113,False
hpmcounter8,median,jump,seed11,171,-0.3990989672624605,False
hpmcounter8,median,jump,seed11,172,-0.523372769309028,False
hpmcounter8,median,jump,seed11,173,1.0758674069390248,False
hpmcounter8,median,jump,seed11,174,1.734707277613221,False
hpmcounter8,median,jump,seed11,175,2.6400027580377166,False
hpmcounter8,median,jump,seed11,176,5.070671805490908,False
hpmcounter8,median,jump,seed11,177,7.286898083356989,False
hpmcounter8,median,jump,seed11,178,11.012089951845034,False
hpmcounter8,median,jump,seed11,179,5.160087629383555,False
hpmcounter8,median,jump,seed11,180,2.3367781892647335,False
hpmcounter8,median,jump,seed11,181,0.9906886713175242,False
hpmcounter8,median,jump,seed11,182,-0.38087195140410834,False
hpmcounter8,median,jump,seed11,183,-0.3094471031473575,False
hpmcounter8,median,jump,seed11,184,-0.2683972923379346,False
hpmcounter8,median,jump,seed11,185,-0.2247815508482741,False
hpmcounter8,median,jump,seed11,186,-0.21660715708616346,False
hpmcounter8,median,jump,seed11,187,-0.22211339799006147,False
hpmcounter8,median,jump,seed11,188,-0.24527894545367795,False
hpmcounter8,median,jump,seed11,189,-0.212118982476266,False
hpmcounter8,median,jump,seed11,190,-0.21242178530260628,False
hpmcounter8,median,jump,seed11,191,-0.2520283742279753,False
hpmcounter8,median,jump,seed11,192,-0.3281258272358447,False
hpmcounter8,median,jump,seed11,193,-0.34269396127314944,False
hpmcounter8,median,jump,seed11,194,-0.33168722316418126,False
hpmcounter8,median,jump,seed11,195,-0.33061198303140454,False
hpmcounter8,median,jump,seed11,196,-0.28353566877496506,False
hpmcounter8,median,jump,seed11,197,-0.25506659025081524,False
hpmcounter8,median,jump,seed11,198,-0.35898256465266465,False
hpmcounter8,median,jump,seed11,199,-0.3323213505930424,False
hpmcounter8,median,jump,seed11,200,-0.2728028303199647,False
hpmcounter8,median,jump,seed11,201,-0.24949301286684175,False
hpmcounter8,median,jump,seed11,202,-0.44842433879261795,False
hpmcounter8,median,jump,seed11,203,-0.42377102783480486,False
hpmcounter8,median,jump,seed11,204,-0.3477218884923486,False
hpmcounter8,median,jump,seed11,205,-0.41331252483248665,False
hpmcounter8,median,jump,seed11,206,-0.44816101721384277,False
hpmcounter8,median,jump,seed11,207,-0.30064957471469533,False
hpmcounter8,median,jump,seed11,208,-0.33714982007635785,False
hpmcounter8,median,jump,seed11,209,-0.4423248456842166,False
hpmcounter8,median,jump,seed11,210,-0.3580339884369014,False
hpmcounter8,median,jump,seed11,211,-0.3169288554231951,False
hpmcounter8,median,jump,seed11,212,-0.28251529602090714,False
hpmcounter8,median,jump,seed11,213,-0.2943442509753808,False
hpmcounter8,median,jump,seed11,214,-0.20616754138330384,False
hpmcounter8,median,jump,seed11,215,-0.2173915988309577,False
hpmcounter8,median,jump,seed11,216,-0.24068291826763763,False
hpmcounter8,median,jump,seed11,217,-0.24560508781393173,False
hpmcounter8,median,jump,seed11,218,0.34429711109543637,False
hpmcounter8,median,jump,seed11,219,0.8251244701837392,False
hpmcounter8,median,jump,seed11,220,-1.7261315859131128,False
hpmcounter8,median,jump,seed11,221,-0.37373941365094376,False
hpmcounter8,median,jump,seed11,222,0.32053063292044764,False
hpmcounter8,median,jump,seed11,223,-0.27454361510084885,False
hpmcounter8,median,jump,seed11,224,-0.22932284780910794,False
hpmcounter8,median,jump,seed11,225,-0.16266078874060047,False
hpmcounter8,median,jump,seed11,226,-0.24534043504765515,False
hpmcounter8,median,jump,seed11,227,-0.2581219631603171,False
hpmcounter8,median,jump,seed11,228,-0.24399296690000802,False
hpmcounter8,median,jump,seed11,229,-0.2633509140469508,False
hpmcounter8,median,jump,seed11,230,-0.21161852704973017,False
hpmcounter8,median,jump,seed11,231,-0.2702780106102288,False
hpmcounter8,median,jump,seed11,232,-0.3124537681379251,False
hpmcounter8,median,jump,seed11,233,-0.21697920439256616,False
hpmcounter8,median,jump,seed11,234,-0.25803245619071874,False
hpmcounter8,median,jump,seed11,235,-0.23144902057675124,False
hpmcounter8,median,jump,seed11,236,-0.23591639503179707,False
hpmcounter8,median,jump,seed11,237,-0.22746018334580492,False
hpmcounter8,median,jump,seed11,238,-0.2389247745768827,False
hpmcounter8,median,jump,seed11,239,-0.21544069115301503,False
hpmcounter8,median,jump,seed11,240,-0.25062503301712963,False
hpmcounter8,median,jump,seed11,241,-0.25282203061346514,False
hpmcounter8,median,jump,seed11,242,-1.5673280047962566,False
hpmcounter8,median,jump,seed11,243,-0.2603519562913008,False
hpmcounter8,median,jump,seed11,244,-0.2468624551192904,False
hpmcounter8,median,jump,seed11,245,-0.253594032398959,False
hpmcounter8,median,jump,seed11,246,-0.32371415913461393,False
hpmcounter8,median,jump,seed11,247,-0.32806157712496475,False
hpmcounter8,median,jump,seed11,248,-0.3384297071725477,False
hpmcounter8,median,jump,seed11,249,-0.28406127193640734,False
hpmcounter8,median,jump,seed11,250,-0.419733212949438,False
hpmcounter8,median,jump,seed11,251,-0.2531909630400638,False
hpmcounter8,median,jump,seed11,252,-0.24897382913551255,False
hpmcounter8,median,jump,seed11,253,-0.35236130741199595,False
hpmcounter8,median,jump,seed11,254,-0.39991172630801824,False
hpmcounter8,median,jump,seed11,255,-0.4093857516616094,False
hpmcounter8,median,jump,seed11,256,-0.3734973041358613,False
hpmcounter8,median,jump,seed11,257,-0.28026856260200794,False
hpmcounter8,median,jump,seed11,258,-0.121694441271252,False
hpmcounter8,median,jump,seed11,259,-0.22391476523220225,False
