counter,mode,seed,window_end_iter,V_metric
hpmcounter10,drift,seed15,203,3.490162920759923
hpmcounter10,drift,seed15,204,3.488753102942811
hpmcounter10,drift,seed15,205,3.487162392190079
hpmcounter10,drift,seed15,206,3.4853884107867366
hpmcounter10,drift,seed15,207,3.4839542806473545
hpmcounter10,drift,seed15,208,3.4833746886799983
hpmcounter10,drift,seed15,209,3.484182718000661
hpmcounter10,drift,seed15,210,3.484545894355509
hpmcounter10,drift,seed15,211,3.484472524943174
hpmcounter10,drift,seed15,212,3.484425691811694
hpmcounter10,drift,seed15,213,3.484703788027753
hpmcounter10,drift,seed15,214,3.484779274941101
hpmcounter10,drift,seed15,215,3.4846589258492275
hpmcounter10,drift,seed15,216,3.4843492258060005
hpmcounter10,drift,seed15,217,3.4842989664020165
hpmcounter10,drift,seed15,218,3.4842989664020165
hpmcounter10,drift,seed15,219,3.4842989664020165
hpmcounter10,drift,seed15,220,3.4842989664020165
hpmcounter10,drift,seed15,221,3.4842989664020165
hpmcounter10,drift,seed15,222,3.4842989664020165
hpmcounter10,drift,seed15,223,3.482706390975565
hpmcounter10,drift,seed15,224,3.4815973712345465
hpmcounter10,drift,seed15,225,3.4814706467819163
hpmcounter10,drift,seed15,226,3.482343071908326
hpmcounter10,drift,seed15,227,3.48352450282073
hpmcounter10,drift,seed15,228,3.4835254410642764
hpmcounter10,drift,seed15,229,3.4801738438643177
hpmcounter10,drift,seed15,230,3.4709373376805663
hpmcounter10,drift,seed15,231,3.4533588219527154
hpmcounter10,drift,seed15,232,3.4255449498205173
hpmcounter10,drift,seed15,233,3.3933303769805065
hpmcounter10,drift,seed15,234,3.359252616014085
hpmcounter10,drift,seed15,235,3.325527685363668
hpmcounter10,drift,seed15,236,3.2938795604458253
hpmcounter10,drift,seed15,237,3.265638857586675
hpmcounter10,drift,seed15,238,3.241829098456722
hpmcounter10,drift,seed15,239,3.223236651774319
hpmcounter10,drift,seed15,240,3.210464389140794
hpmcounter10,drift,seed15,241,3.2039704364489068
hpmcounter10,drift,seed15,242,3.2039704364489068
hpmcounter10,drift,seed15,243,3.2086081167989033
hpmcounter10,drift,seed15,244,3.2174617001963983
hpmcounter10,drift,seed15,245,3.2307513146257296
hpmcounter10,drift,seed15,246,3.2475353039500807
hpmcounter10,drift,seed15,247,3.2664574405264744
hpmcounter10,drift,seed15,248,3.2835197769562043
hpmcounter10,drift,seed15,249,3.2983874257693815
hpmcounter10,drift,seed15,250,3.3107194352520817
hpmcounter10,drift,seed15,251,3.3201186468257977
hpmcounter10,drift,seed15,252,3.3261201264428744
hpmcounter10,drift,seed15,253,3.3247611508728796
hpmcounter10,drift,seed15,254,3.3180867195969075
hpmcounter10,drift,seed15,255,3.311110733959399
hpmcounter10,drift,seed15,256,3.306195367726785
hpmcounter10,drift,seed15,257,3.3029316772703563
hpmcounter10,drift,seed15,258,3.3019246976051564
hpmcounter10,drift,seed15,259,3.300915218603614
hpmcounter10,drift,seed15,260,3.300685922550263
hpmcounter10,drift,seed15,261,3.3006877244649444
hpmcounter10,drift,seed15,262,3.2990233698451594
hpmcounter10,drift,seed15,263,3.2958446432261015
hpmcounter10,drift,seed15,264,3.289932027399667
hpmcounter10,drift,seed15,265,3.2817511948120686
hpmcounter10,drift,seed15,266,3.271478444391315
hpmcounter10,drift,seed15,267,3.255946619557098
hpmcounter10,drift,seed15,268,3.2345677375698174
hpmcounter10,drift,seed15,269,3.2109038943899266
hpmcounter10,drift,seed15,270,3.1831014502066757
hpmcounter10,drift,seed15,271,3.15313777207271
hpmcounter10,drift,seed15,272,3.11910418923496
hpmcounter10,drift,seed15,273,3.083664948935087
hpmcounter10,drift,seed15,274,3.0516907553021193
hpmcounter10,drift,seed15,275,3.0140520804098987
hpmcounter10,drift,seed15,276,2.973086676458964
hpmcounter10,drift,seed15,277,2.932329261948346
hpmcounter10,drift,seed15,278,2.891106113907528
hpmcounter10,drift,seed15,279,2.8485170268637603
hpmcounter10,drift,seed15,280,2.810202810720102
hpmcounter10,drift,seed15,281,2.775960970353282
hpmcounter10,drift,seed15,282,2.7426113751732566
hpmcounter10,drift,seed15,283,2.70974898600844
hpmcounter10,drift,seed15,284,2.6764368130806524
hpmcounter10,drift,seed15,285,2.648621224670676
hpmcounter10,drift,seed15,286,2.626371364474631
hpmcounter10,drift,seed15,287,2.609969945206635
hpmcounter10,drift,seed15,288,2.600816670105671
hpmcounter10,drift,seed15,289,2.599000017094574
hpmcounter10,drift,seed15,290,2.5980579284686316
hpmcounter10,drift,seed15,291,2.5970614723355565
hpmcounter10,drift,seed15,292,2.5943752907967514
hpmcounter10,drift,seed15,293,2.5897921186861406
hpmcounter10,drift,seed15,294,2.5846213310592066
hpmcounter10,drift,seed15,295,2.577361671204498
hpmcounter10,drift,seed15,296,2.565972329486193
hpmcounter10,drift,seed15,297,2.549553275972928
hpmcounter10,drift,seed15,298,2.5337068036545465
hpmcounter10,drift,seed16,9,0.30238320830283455
hpmcounter10,drift,seed16,10,0.36587430538722754
hpmcounter10,drift,seed16,11,0.41591017253220935
hpmcounter10,drift,seed16,12,0.41867911345507425
hpmcounter10,drift,seed16,13,0.39824430076363276
hpmcounter10,drift,seed16,14,0.3856822402514737
hpmcounter10,drift,seed16,15,0.37273153500583434
hpmcounter10,drift,seed16,16,0.36228853127523536
hpmcounter10,drift,seed16,17,0.3557901263397037
hpmcounter10,drift,seed16,18,0.35027336588583824
hpmcounter10,drift,seed16,19,0.3428322936288646
hpmcounter10,drift,seed16,20,0.3293987399404572
hpmcounter10,drift,seed16,21,0.3168502576558696
hpmcounter10,drift,seed16,22,0.30551789823085257
hpmcounter10,drift,seed16,23,0.2942749583471603
hpmcounter10,drift,seed16,24,0.28403992063329203
hpmcounter10,drift,seed16,25,0.27753322040574074
hpmcounter10,drift,seed16,26,0.2710640750242204
hpmcounter10,drift,seed16,27,0.26481644507737795
hpmcounter10,drift,seed16,28,0.2569331004427702
hpmcounter10,drift,seed16,29,0.24944118816444905
hpmcounter10,drift,seed16,30,0.24482985623347456
hpmcounter10,drift,seed16,31,0.23994809414621004
hpmcounter10,drift,seed16,32,0.23521573911163135
hpmcounter10,drift,seed16,33,0.22784524323126173
hpmcounter10,drift,seed16,34,0.22214237783844876
hpmcounter10,drift,seed16,35,0.21514661240542393
hpmcounter10,drift,seed16,36,0.20725950791716366
hpmcounter10,drift,seed16,37,0.19937025106237422
hpmcounter10,drift,seed16,38,0.19007586919180325
hpmcounter10,drift,seed16,39,0.17915359253596128
hpmcounter10,drift,seed16,40,0.16658567295675725
hpmcounter10,drift,seed16,41,0.15715324858829027
hpmcounter10,drift,seed16,42,0.15056526177524257
hpmcounter10,drift,seed16,43,0.14878387083467814
hpmcounter10,drift,seed16,44,0.14652815863848134
hpmcounter10,drift,seed16,45,0.148730780935211
hpmcounter10,drift,seed16,46,0.15463760536887158
hpmcounter10,drift,seed16,47,0.15985189008281417
hpmcounter10,drift,seed16,48,0.16300178609492494
hpmcounter10,drift,seed16,49,0.16636736542016198
hpmcounter10,drift,seed16,50,0.16968075852649545
hpmcounter10,drift,seed16,51,0.17360261154516154
hpmcounter10,drift,seed16,52,0.1773120786291254
hpmcounter10,drift,seed16,53,0.1809154885503283
hpmcounter10,drift,seed16,54,0.18326210722670241
hpmcounter10,drift,seed16,55,0.1821032396436678
hpmcounter10,drift,seed16,56,0.17610928223767752
hpmcounter10,drift,seed16,57,0.16603045675751169
hpmcounter10,drift,seed16,58,0.15143031652382846
hpmcounter10,drift,seed16,59,0.13652560988238877
hpmcounter10,drift,seed16,60,0.11938627733051883
hpmcounter10,drift,seed16,61,0.10166915340876824
hpmcounter10,drift,seed16,62,0.08045750649428304
hpmcounter10,drift,seed16,63,0.05704183814040507
hpmcounter10,drift,seed16,64,0.03385900075060965
hpmcounter10,drift,seed16,65,0.012547180755219373
hpmcounter10,drift,seed16,66,0.003692732180893543
hpmcounter10,drift,seed16,67,0.01783436384160022
hpmcounter10,drift,seed16,68,0.03115552113660392
hpmcounter10,drift,seed16,69,0.046976776533175425
hpmcounter10,drift,seed16,70,0.0639611068686169
hpmcounter10,drift,seed16,71,0.07981287477736605
hpmcounter10,drift,seed16,72,0.09373894913353155
hpmcounter10,drift,seed16,73,0.10499290401155292
hpmcounter10,drift,seed16,74,0.11715082189064832
hpmcounter10,drift,seed16,75,0.13018109230008762
hpmcounter10,drift,seed16,76,0.14730943572159003
hpmcounter10,drift,seed16,77,0.165583940430742
hpmcounter10,drift,seed16,78,0.17747274978736113
hpmcounter10,drift,seed16,79,0.192191338003614
hpmcounter10,drift,seed16,80,0.20773661941713095
hpmcounter10,drift,seed16,81,0.2266425163978769
hpmcounter10,drift,seed16,82,0.24873053530091344
hpmcounter10,drift,seed16,83,0.27388190773560583
hpmcounter10,drift,seed16,84,0.2998669789569066
hpmcounter10,drift,seed16,85,0.32665952928677366
hpmcounter10,drift,seed16,86,0.351350067879574
hpmcounter10,drift,seed16,87,0.372824512506365
hpmcounter10,drift,seed16,88,0.3879988285442586
hpmcounter10,drift,seed16,89,0.4045361876602611
hpmcounter10,drift,seed16,90,0.4173909753785681
hpmcounter10,drift,seed16,91,0.4245946824572565
hpmcounter10,drift,seed16,92,0.42911220098181935
hpmcounter10,drift,seed16,93,0.43089626192701536
hpmcounter10,drift,seed16,94,0.4326906819573812
hpmcounter10,drift,seed16,95,0.4344953741201803
hpmcounter10,drift,seed16,96,0.43500278433808054
hpmcounter10,drift,seed16,97,0.43500278433808054
hpmcounter10,drift,seed16,98,0.43500278433808054
hpmcounter10,drift,seed16,99,0.43500278433808054
hpmcounter10,drift,seed16,100,0.43500278433808054
hpmcounter10,drift,seed16,101,0.43500278433808054
hpmcounter10,drift,seed16,102,0.43500278433808054
hpmcounter10,drift,seed16,103,0.43379631587474193
hpmcounter10,drift,seed16,104,0.4310439941164963
hpmcounter10,drift,seed16,105,0.4284907671005411
hpmcounter10,drift,seed16,106,0.42612243622851265
hpmcounter10,drift,seed16,107,0.4239263413862156
hpmcounter10,drift,seed16,108,0.4218911523378796
hpmcounter10,drift,seed16,109,0.42000669407518887
hpmcounter10,drift,seed16,110,0.418263799736713
hpmcounter10,drift,seed16,111,0.4166541860659624
hpmcounter10,drift,seed16,112,0.41517034741194153
hpmcounter10,drift,seed16,113,0.4142854964332699
hpmcounter10,drift,seed16,114,0.4142854964332699
hpmcounter10,drift,seed16,115,0.4142854964332699
hpmcounter10,drift,seed16,116,0.4182921077760431
hpmcounter10,drift,seed16,117,0.39599901517348546
hpmcounter10,drift,seed16,118,0.3761758048944353
hpmcounter10,drift,seed16,119,0.35549845286546805
hpmcounter10,drift,seed16,120,0.33453640585961675
hpmcounter10,drift,seed16,121,0.31327614677263477
hpmcounter10,drift,seed16,122,0.2917036424105911
hpmcounter10,drift,seed16,123,0.27252541061244795
hpmcounter10,drift,seed16,124,0.2504341123334995
hpmcounter10,drift,seed16,125,0.2283624284587444
hpmcounter10,drift,seed16,126,0.20169134368284544
hpmcounter10,drift,seed16,127,0.20555497824195026
hpmcounter10,drift,seed16,128,0.2069939898786305
hpmcounter10,drift,seed16,129,0.20939598679999336
hpmcounter10,drift,seed16,130,0.21182892726303046
hpmcounter10,drift,seed16,131,0.21429219912165945
hpmcounter10,drift,seed16,132,0.21964627245017407
hpmcounter10,drift,seed16,133,0.22375694930336112
hpmcounter10,drift,seed16,134,0.22894354047677146
hpmcounter10,drift,seed16,135,0.23413743616059923
hpmcounter10,drift,seed16,136,0.2401238786340968
hpmcounter10,drift,seed16,137,0.24836658869399691
hpmcounter10,drift,seed16,138,0.2582786614945163
hpmcounter10,drift,seed16,139,0.26986825377608986
hpmcounter10,drift,seed16,140,0.28086204334965653
hpmcounter10,drift,seed16,141,0.29085501722981516
hpmcounter10,drift,seed16,142,0.2967557653067025
hpmcounter10,drift,seed16,143,0.30265082901514395
hpmcounter10,drift,seed16,144,0.3099790052382548
hpmcounter10,drift,seed16,145,0.31830210278814475
hpmcounter10,drift,seed16,146,0.29868558490533637
hpmcounter10,drift,seed16,147,0.2537623818207893
hpmcounter10,drift,seed16,148,0.1897391874258408
hpmcounter10,drift,seed16,149,0.10851453647424954
hpmcounter10,drift,seed16,150,0.013835199887502977
hpmcounter10,drift,seed16,151,0.08342448315650286
hpmcounter10,drift,seed16,152,0.18219301364410073
hpmcounter10,drift,seed16,153,0.2877872735852805
hpmcounter10,drift,seed16,154,0.40040103936142957
hpmcounter10,drift,seed16,155,0.5186486290793237
hpmcounter10,drift,seed16,156,0.599065359615245
hpmcounter10,drift,seed16,157,0.6458458648264052
hpmcounter10,drift,seed16,158,0.6689924226110979
hpmcounter10,drift,seed16,159,0.6707861276674305
hpmcounter10,drift,seed16,160,0.6556973097048482
hpmcounter10,drift,seed16,161,0.6383514806254325
hpmcounter10,drift,seed16,162,0.6213043374108584
hpmcounter10,drift,seed16,163,0.6041464860518125
hpmcounter10,drift,seed16,164,0.5878015910975724
hpmcounter10,drift,seed16,165,0.5691682127049382
hpmcounter10,drift,seed16,166,0.5500107888367963
hpmcounter10,drift,seed16,167,0.5314309742900448
hpmcounter10,drift,seed16,168,0.511957206814386
hpmcounter10,drift,seed16,169,0.4933802362137557
hpmcounter10,drift,seed16,170,0.47518177772724923
hpmcounter10,drift,seed16,171,0.4572524509990878
hpmcounter10,drift,seed16,172,0.43762155694339644
hpmcounter10,drift,seed16,173,0.4141933283704029
hpmcounter10,drift,seed16,174,0.38688170243040265
hpmcounter10,drift,seed16,175,0.3630731367536485
hpmcounter10,drift,seed16,176,0.3428742036408062
hpmcounter10,drift,seed16,177,0.3243391754129294
hpmcounter10,drift,seed16,178,0.3080366260016743
hpmcounter10,drift,seed16,179,0.29152223452371023
hpmcounter10,drift,seed16,180,0.27479755803869776
hpmcounter10,drift,seed16,181,0.2601806460674457
hpmcounter10,drift,seed16,182,0.24965822553320757
hpmcounter10,drift,seed16,183,0.24489595519393073
hpmcounter10,drift,seed16,184,0.24333964903515654
hpmcounter10,drift,seed16,185,0.24273307922387244
hpmcounter10,drift,seed16,186,0.2424558869640885
hpmcounter10,drift,seed16,187,0.2428051743407327
hpmcounter10,drift,seed16,188,0.24392392676298902
hpmcounter10,drift,seed16,189,0.24577585861160076
hpmcounter10,drift,seed16,190,0.2469569078336163
hpmcounter10,drift,seed16,191,0.2467792225562858
hpmcounter10,drift,seed16,192,0.24579396388601904
hpmcounter10,drift,seed16,193,0.24450607636678234
hpmcounter10,drift,seed16,194,0.24409993537687058
hpmcounter10,drift,seed16,195,0.24380076349710855
hpmcounter10,drift,seed16,196,0.2434897897882189
hpmcounter10,drift,seed16,197,0.243055908758386
hpmcounter10,drift,seed16,198,0.24237584396987716
hpmcounter10,drift,seed16,199,0.23892122838437044
hpmcounter10,drift,seed16,200,0.23533262286231046
hpmcounter10,drift,seed16,201,0.2324671499520309
hpmcounter10,drift,seed16,202,0.22628354257359443
hpmcounter10,drift,seed16,203,0.21947026176155532
hpmcounter10,drift,seed16,204,0.21251465430920358
hpmcounter10,drift,seed16,205,0.20554398505972024
hpmcounter10,drift,seed16,206,0.19855884357255507
hpmcounter10,drift,seed16,207,0.19123804240782416
hpmcounter10,drift,seed16,208,0.1839876188647752
hpmcounter10,drift,seed16,209,0.17911068349643613
hpmcounter10,drift,seed16,210,0.17415080485032972
hpmcounter10,drift,seed16,211,0.1691112549259061
hpmcounter10,drift,seed16,212,0.16785557801897294
hpmcounter10,drift,seed16,213,0.1673739914307283
hpmcounter10,drift,seed16,214,0.166855181981678
hpmcounter10,drift,seed16,215,0.16630027598117106
hpmcounter10,drift,seed16,216,0.16571035644137955
hpmcounter10,drift,seed16,217,0.16558868725448417
hpmcounter10,drift,seed16,218,0.16558868725448417
hpmcounter10,drift,seed16,219,0.16558868725448417
hpmcounter10,drift,seed16,220,0.16558868725448417
hpmcounter10,drift,seed16,221,0.16558868725448417
hpmcounter10,drift,seed16,222,0.16558868725448417
hpmcounter10,drift,seed16,223,0.16410840807805452
hpmcounter10,drift,seed16,224,0.1623560183838712
hpmcounter10,drift,seed16,225,0.16072941956511314
hpmcounter10,drift,seed16,226,0.15953524192347446
hpmcounter10,drift,seed16,227,0.15894591940575561
hpmcounter10,drift,seed16,228,0.15897494168714435
hpmcounter10,drift,seed16,229,0.1594806973157183
hpmcounter10,drift,seed16,230,0.16019982468306562
hpmcounter10,drift,seed16,231,0.16080068543349493
hpmcounter10,drift,seed16,232,0.1609242743603943
hpmcounter10,drift,seed16,233,0.1610397316212337
hpmcounter10,drift,seed16,234,0.16081069265436532
hpmcounter10,drift,seed16,235,0.16041176099233975
hpmcounter10,drift,seed16,236,0.15997209199326412
hpmcounter10,drift,seed16,237,0.1595801750128719
hpmcounter10,drift,seed16,238,0.15928833070220932
hpmcounter10,drift,seed16,239,0.15911619465081858
hpmcounter10,drift,seed16,240,0.15905281207511593
hpmcounter10,drift,seed16,241,0.15905707168254202
hpmcounter10,drift,seed16,242,0.15905707168254202
hpmcounter10,drift,seed16,243,0.15670459670840095
hpmcounter10,drift,seed16,244,0.15198406313960527
hpmcounter10,drift,seed16,245,0.142084486311493
hpmcounter10,drift,seed16,246,0.12696514374208
hpmcounter10,drift,seed16,247,0.10661782845194208
hpmcounter10,drift,seed16,248,0.08360741082718144
hpmcounter10,drift,seed16,249,0.06022146627227838
hpmcounter10,drift,seed16,250,0.03646232310930398
hpmcounter10,drift,seed16,251,0.012335759572065013
hpmcounter10,drift,seed16,252,0.012148088694691717
hpmcounter10,drift,seed16,253,0.03547955943529005
hpmcounter10,drift,seed16,254,0.05705885323911245
hpmcounter10,drift,seed16,255,0.07352813959531757
hpmcounter10,drift,seed16,256,0.08462904857743386
hpmcounter10,drift,seed16,257,0.09038203283924248
hpmcounter10,drift,seed16,258,0.09382503820400957
hpmcounter10,drift,seed16,259,0.07317340173671706
hpmcounter10,drift,seed16,260,0.05219055941560162
hpmcounter10,drift,seed16,261,0.00963689253026271
hpmcounter10,drift,seed16,262,0.03379255091024674
hpmcounter10,drift,seed16,263,0.079996297641621
hpmcounter10,drift,seed16,264,0.14703466439412496
hpmcounter10,drift,seed16,265,0.23093540364479795
hpmcounter10,drift,seed16,266,0.3267553671838408
hpmcounter10,drift,seed16,267,0.4291746985292055
hpmcounter10,drift,seed16,268,0.5337462123152185
hpmcounter10,drift,seed16,269,0.6082223301447668
hpmcounter10,drift,seed16,270,0.6837282578929201
hpmcounter10,drift,seed16,271,0.7306490847517316
hpmcounter10,drift,seed16,272,0.776915123823418
hpmcounter10,drift,seed16,273,0.8227613548030152
hpmcounter10,drift,seed16,274,0.8432196887103991
hpmcounter10,drift,seed16,275,0.8442358785372001
hpmcounter10,drift,seed16,276,0.8356525879087184
hpmcounter10,drift,seed16,277,0.8260517036588633
hpmcounter10,drift,seed16,278,0.821142041290842
hpmcounter10,drift,seed16,279,0.8189994944012603
hpmcounter10,drift,seed16,280,0.8194737932811327
hpmcounter10,drift,seed16,281,0.820126199419416
hpmcounter10,drift,seed16,282,0.8204581202763646
hpmcounter10,drift,seed16,283,0.819916352961847
hpmcounter10,drift,seed16,284,0.8189899835341425
hpmcounter10,drift,seed16,285,0.8199549552745957
hpmcounter10,drift,seed16,286,0.8212559091183214
hpmcounter10,drift,seed16,287,0.8230297204999647
hpmcounter10,drift,seed16,288,0.8250661745222734
hpmcounter10,drift,seed16,289,0.8272215880422813
hpmcounter10,drift,seed16,290,0.8284098739493385
hpmcounter10,drift,seed16,291,0.8295680051109577
hpmcounter10,drift,seed16,292,0.831866910535043
hpmcounter10,drift,seed16,293,0.8353543663728568
hpmcounter10,drift,seed16,294,0.8396126126388013
