counter,mode,seed,window_end_iter,xbar
hpmcounter8,drift,seed8,76,3505956.5
hpmcounter8,drift,seed8,77,3552952.9
hpmcounter8,drift,seed8,78,3599956.7
hpmcounter8,drift,seed8,79,3646950.1
hpmcounter8,drift,seed8,80,3693954.0
hpmcounter8,drift,seed8,81,3740970.3
hpmcounter8,drift,seed8,82,3787983.1
hpmcounter8,drift,seed8,83,3834999.0
hpmcounter8,drift,seed8,84,3882012.8
hpmcounter8,drift,seed8,85,3929030.3
hpmcounter8,drift,seed8,86,3976045.0
hpmcounter8,drift,seed8,87,4022542.6
hpmcounter8,drift,seed8,88,4069036.5
hpmcounter8,drift,seed8,89,4115531.3
hpmcounter8,drift,seed8,90,4162011.9
hpmcounter8,drift,seed8,91,4208483.6
hpmcounter8,drift,seed8,92,4254955.9
hpmcounter8,drift,seed8,93,4301422.3
hpmcounter8,drift,seed8,94,4347883.5
hpmcounter8,drift,seed8,95,4394335.9
hpmcounter8,drift,seed8,96,4440791.9
hpmcounter8,drift,seed8,97,4487255.5
hpmcounter8,drift,seed8,98,4533711.1
hpmcounter8,drift,seed8,99,4580163.7
hpmcounter8,drift,seed8,100,4626621.1
hpmcounter8,drift,seed8,101,4673070.4
hpmcounter8,drift,seed8,102,4719516.5
hpmcounter8,drift,seed8,103,4765975.7
hpmcounter8,drift,seed8,104,4812448.3
hpmcounter8,drift,seed8,105,4858932.3
hpmcounter8,drift,seed8,106,4905428.8
hpmcounter8,drift,seed8,107,4951910.1
hpmcounter8,drift,seed8,108,4998391.2
hpmcounter8,drift,seed8,109,5044872.8
hpmcounter8,drift,seed8,110,5091361.4
hpmcounter8,drift,seed8,111,5137854.7
hpmcounter8,drift,seed8,112,5184352.6
hpmcounter8,drift,seed8,113,5230839.4
hpmcounter8,drift,seed8,114,5277330.7
hpmcounter8,drift,seed8,115,5323824.5
hpmcounter8,drift,seed8,116,5370297.4
hpmcounter8,drift,seed8,117,5416778.5
hpmcounter8,drift,seed8,118,5463266.9
hpmcounter8,drift,seed8,119,5509753.2
hpmcounter8,drift,seed8,120,5556243.5
hpmcounter8,drift,seed8,121,5602725.3
hpmcounter8,drift,seed8,122,5649212.4
hpmcounter8,drift,seed8,123,5695694.0
hpmcounter8,drift,seed8,124,5742166.4
hpmcounter8,drift,seed8,125,5788631.1
hpmcounter8,drift,seed8,126,5835104.5
hpmcounter8,drift,seed8,127,5881578.8
hpmcounter8,drift,seed8,128,5928051.4
hpmcounter8,drift,seed8,129,5974510.9
hpmcounter8,drift,seed8,130,6020963.6
hpmcounter8,drift,seed8,131,6067426.3
hpmcounter8,drift,seed8,132,6113882.0
hpmcounter8,drift,seed8,133,6160352.4
hpmcounter8,drift,seed8,134,6206831.0
hpmcounter8,drift,seed8,135,6253309.5
hpmcounter8,drift,seed8,136,6299785.0
hpmcounter8,drift,seed8,137,6346265.7
hpmcounter8,drift,seed8,138,6393261.6
hpmcounter8,drift,seed8,139,6440785.8
hpmcounter8,drift,seed8,140,6488837.2
hpmcounter8,drift,seed8,141,6537402.4
hpmcounter8,drift,seed8,142,6586489.7
hpmcounter8,drift,seed8,143,6636094.3
hpmcounter8,drift,seed8,144,6686214.0
hpmcounter8,drift,seed8,145,6736863.1
hpmcounter8,drift,seed8,146,6787509.6
hpmcounter8,drift,seed8,147,6838159.4
hpmcounter8,drift,seed8,148,6888295.7
hpmcounter8,drift,seed8,149,6937916.5
hpmcounter8,drift,seed8,150,6987009.0
hpmcounter8,drift,seed8,151,7035577.5
hpmcounter8,drift,seed8,152,7083618.4
hpmcounter8,drift,seed8,153,7131129.4
hpmcounter8,drift,seed8,154,7178112.1
hpmcounter8,drift,seed8,155,7224577.3
hpmcounter8,drift,seed8,156,7271049.3
hpmcounter8,drift,seed8,157,7317521.8
hpmcounter8,drift,seed8,158,7363990.4
hpmcounter8,drift,seed8,159,7410473.9
hpmcounter8,drift,seed8,160,7456953.9
hpmcounter8,drift,seed8,161,7503961.5
hpmcounter8,drift,seed8,162,7551495.9
hpmcounter8,drift,seed8,163,7599554.6
hpmcounter8,drift,seed8,164,7648145.3
hpmcounter8,drift,seed8,165,7697254.4
hpmcounter8,drift,seed8,166,7746887.2
hpmcounter8,drift,seed8,167,7797033.8
hpmcounter8,drift,seed8,168,7847696.6
hpmcounter8,drift,seed8,169,7898876.1
hpmcounter8,drift,seed8,170,7950063.2
hpmcounter8,drift,seed8,171,8000733.5
hpmcounter8,drift,seed8,172,8050878.1
hpmcounter8,drift,seed8,173,8100500.0
hpmcounter8,drift,seed8,174,8149608.4
hpmcounter8,drift,seed8,175,8198196.1
hpmcounter8,drift,seed8,176,8246261.0
hpmcounter8,drift,seed8,177,8293803.8
hpmcounter8,drift,seed8,178,8340828.2
hpmcounter8,drift,seed8,179,8387334.1
hpmcounter8,drift,seed8,180,8433845.6
hpmcounter8,drift,seed8,181,8480363.1
hpmcounter8,drift,seed8,182,8526879.9
hpmcounter8,drift,seed8,183,8573395.3
hpmcounter8,drift,seed8,184,8619899.2
hpmcounter8,drift,seed8,185,8666400.1
hpmcounter8,drift,seed8,186,8712892.7
hpmcounter8,drift,seed8,187,8759383.3
hpmcounter8,drift,seed8,188,8805876.4
hpmcounter8,drift,seed8,189,8852368.2
hpmcounter8,drift,seed8,190,8898850.7
hpmcounter8,drift,seed8,191,8945321.0
hpmcounter8,drift,seed8,192,8991794.5
hpmcounter8,drift,seed8,193,9038266.2
hpmcounter8,drift,seed8,194,9084739.6
hpmcounter8,drift,seed8,195,9131216.0
hpmcounter8,drift,seed8,196,9177698.8
hpmcounter8,drift,seed8,197,9224189.6
hpmcounter8,drift,seed8,198,9270683.8
hpmcounter8,drift,seed8,199,9317167.6
hpmcounter8,drift,seed8,200,9363647.8
hpmcounter8,drift,seed8,201,9410144.5
hpmcounter8,drift,seed8,202,9456649.1
hpmcounter8,drift,seed8,203,9503169.6
hpmcounter8,drift,seed8,204,9549689.6
hpmcounter8,drift,seed8,205,9596202.7
hpmcounter8,drift,seed8,206,9642718.2
hpmcounter8,drift,seed8,207,9689219.4
hpmcounter8,drift,seed8,208,9735714.8
hpmcounter8,drift,seed8,209,9782216.8
hpmcounter8,drift,seed8,210,9828728.7
hpmcounter8,drift,seed8,211,9875222.8
hpmcounter8,drift,seed8,212,9921715.6
hpmcounter8,drift,seed8,213,9968191.3
hpmcounter8,drift,seed8,214,10014681.1
hpmcounter8,drift,seed8,215,10061172.8
hpmcounter8,drift,seed8,216,10107659.9
hpmcounter8,drift,seed8,217,10154154.3
hpmcounter8,drift,seed8,218,10200655.1
hpmcounter8,drift,seed8,219,10247148.8
hpmcounter8,drift,seed8,220,10293645.6
hpmcounter8,drift,seed8,221,10340155.1
hpmcounter8,drift,seed8,222,10386655.9
hpmcounter8,drift,seed8,223,10433163.8
hpmcounter8,drift,seed8,224,10479663.9
hpmcounter8,drift,seed8,225,10526167.0
hpmcounter8,drift,seed8,226,10572667.3
hpmcounter8,drift,seed8,227,10619161.6
hpmcounter8,drift,seed8,228,10665644.3
hpmcounter8,drift,seed8,229,10712129.0
hpmcounter8,drift,seed8,230,10758610.7
hpmcounter8,drift,seed8,231,10805077.1
hpmcounter8,drift,seed8,232,10851552.1
hpmcounter8,drift,seed8,233,10898027.1
hpmcounter8,drift,seed8,234,10944497.2
hpmcounter8,drift,seed8,235,10990968.3
hpmcounter8,drift,seed8,236,11037439.9
hpmcounter8,drift,seed8,237,11083924.3
hpmcounter8,drift,seed8,238,11130405.4
hpmcounter8,drift,seed8,239,11176890.7
hpmcounter8,drift,seed8,240,11223370.4
hpmcounter8,drift,seed8,241,11269852.0
hpmcounter8,drift,seed8,242,11316328.4
hpmcounter8,drift,seed8,243,11362795.7
hpmcounter8,drift,seed8,244,11409778.8
hpmcounter8,drift,seed8,245,11457275.5
hpmcounter8,drift,seed8,246,11505299.9
hpmcounter8,drift,seed8,247,11553316.7
hpmcounter8,drift,seed8,248,11601349.0
hpmcounter8,drift,seed8,249,11649377.1
hpmcounter8,drift,seed8,250,11697419.9
hpmcounter8,drift,seed8,251,11745470.9
hpmcounter8,drift,seed8,252,11793521.2
hpmcounter8,drift,seed8,253,11841578.4
hpmcounter8,drift,seed8,254,11889122.1
hpmcounter8,drift,seed8,255,11936154.3
hpmcounter8,drift,seed8,256,11982657.0
hpmcounter8,drift,seed8,257,12029167.0
hpmcounter8,drift,seed8,258,12075674.2
hpmcounter8,drift,seed8,259,12122181.9
hpmcounter8,drift,seed8,260,12168675.3
hpmcounter8,drift,seed8,261,12215180.0
hpmcounter8,drift,seed8,262,12261683.3
hpmcounter8,drift,seed8,263,12308186.4
hpmcounter8,drift,seed8,264,12354686.1
hpmcounter8,drift,seed8,265,12401179.8
hpmcounter8,drift,seed8,266,12447680.7
hpmcounter8,drift,seed8,267,12494176.5
hpmcounter8,drift,seed8,268,12540676.0
hpmcounter8,drift,seed8,269,12587184.0
hpmcounter8,drift,seed8,270,12633695.9
hpmcounter8,drift,seed8,271,12680194.3
hpmcounter8,drift,seed8,272,12726687.8
hpmcounter8,drift,seed8,273,12773180.5
hpmcounter8,drift,seed8,274,12819676.8
hpmcounter8,drift,seed8,275,12866170.6
hpmcounter8,drift,seed8,276,12912663.4
hpmcounter8,drift,seed8,277,12959161.3
hpmcounter8,drift,seed8,278,13005653.3
hpmcounter8,drift,seed8,279,13052131.7
hpmcounter8,drift,seed8,280,13098602.7
hpmcounter8,drift,seed8,281,13145072.2
hpmcounter8,drift,seed8,282,13191544.2
hpmcounter8,drift,seed8,283,13238024.5
hpmcounter8,drift,seed8,284,13284498.8
hpmcounter8,drift,seed8,285,13330963.3
hpmcounter8,drift,seed8,286,13377427.0
hpmcounter8,drift,seed8,287,13423885.2
hpmcounter8,drift,seed8,288,13470340.0
hpmcounter8,drift,seed8,289,13516805.1
hpmcounter8,drift,seed8,290,13563267.6
hpmcounter8,drift,seed8,291,13609727.6
hpmcounter8,drift,seed8,292,13656187.1
hpmcounter8,drift,seed8,293,13702637.4
hpmcounter8,drift,seed8,294,13749094.4
hpmcounter8,drift,seed8,295,13795558.5
hpmcounter8,drift,seed8,296,13842029.2
hpmcounter8,drift,seed8,297,13888495.5
hpmcounter8,drift,seed8,298,13934962.0
hpmcounter8,drift,seed9,9,364374.7
hpmcounter8,drift,seed9,10,410860.9
hpmcounter8,drift,seed9,11,457343.4
hpmcounter8,drift,seed9,12,503826.0
hpmcounter8,drift,seed9,13,550314.1
hpmcounter8,drift,seed9,14,596816.9
hpmcounter8,drift,seed9,15,643314.8
hpmcounter8,drift,seed9,16,689804.2
hpmcounter8,drift,seed9,17,736298.3
hpmcounter8,drift,seed9,18,782789.4
hpmcounter8,drift,seed9,19,829298.5
hpmcounter8,drift,seed9,20,875815.2
hpmcounter8,drift,seed9,21,922338.9
hpmcounter8,drift,seed9,22,968848.1
hpmcounter8,drift,seed9,23,1015360.0
hpmcounter8,drift,seed9,24,1061856.6
hpmcounter8,drift,seed9,25,1108352.0
hpmcounter8,drift,seed9,26,1154839.5
hpmcounter8,drift,seed9,27,1201323.3
hpmcounter8,drift,seed9,28,1247801.2
hpmcounter8,drift,seed9,29,1294273.0
hpmcounter8,drift,seed9,30,1340753.8
hpmcounter8,drift,seed9,31,1387228.1
hpmcounter8,drift,seed9,32,1433695.4
hpmcounter8,drift,seed9,33,1480162.1
hpmcounter8,drift,seed9,34,1526631.0
hpmcounter8,drift,seed9,35,1573100.0
hpmcounter8,drift,seed9,36,1619577.9
hpmcounter8,drift,seed9,37,1666053.3
hpmcounter8,drift,seed9,38,1712527.0
hpmcounter8,drift,seed9,39,1758994.7
hpmcounter8,drift,seed9,40,1805457.3
hpmcounter8,drift,seed9,41,1851929.0
hpmcounter8,drift,seed9,42,1898414.1
hpmcounter8,drift,seed9,43,1944904.0
hpmcounter8,drift,seed9,44,1991387.9
hpmcounter8,drift,seed9,45,2037868.4
hpmcounter8,drift,seed9,46,2084354.2
hpmcounter8,drift,seed9,47,2130842.5
hpmcounter8,drift,seed9,48,2177342.0
hpmcounter8,drift,seed9,49,2223844.8
hpmcounter8,drift,seed9,50,2270345.6
hpmcounter8,drift,seed9,51,2316849.4
hpmcounter8,drift,seed9,52,2363347.2
hpmcounter8,drift,seed9,53,2409835.9
hpmcounter8,drift,seed9,54,2456336.0
hpmcounter8,drift,seed9,55,2502853.2
hpmcounter8,drift,seed9,56,2549365.4
hpmcounter8,drift,seed9,57,2595881.0
hpmcounter8,drift,seed9,58,2642391.1
hpmcounter8,drift,seed9,59,2688901.9
hpmcounter8,drift,seed9,60,2735407.2
hpmcounter8,drift,seed9,61,2781897.2
hpmcounter8,drift,seed9,62,2828393.4
hpmcounter8,drift,seed9,63,2874895.4
hpmcounter8,drift,seed9,64,2921398.0
hpmcounter8,drift,seed9,65,2967894.6
hpmcounter8,drift,seed9,66,3014383.2
hpmcounter8,drift,seed9,67,3060872.8
hpmcounter8,drift,seed9,68,3107372.0
hpmcounter8,drift,seed9,69,3153880.5
hpmcounter8,drift,seed9,70,3200389.6
hpmcounter8,drift,seed9,71,3246897.5
hpmcounter8,drift,seed9,72,3293405.9
hpmcounter8,drift,seed9,73,3339904.2
hpmcounter8,drift,seed9,74,3386402.2
hpmcounter8,drift,seed9,75,3432889.8
hpmcounter8,drift,seed9,76,3479899.2
hpmcounter8,drift,seed9,77,3527422.4
hpmcounter8,drift,seed9,78,3575449.8
hpmcounter8,drift,seed9,79,3623993.1
hpmcounter8,drift,seed9,80,3672542.2
hpmcounter8,drift,seed9,81,3721102.9
hpmcounter8,drift,seed9,82,3769674.8
hpmcounter8,drift,seed9,83,3818256.7
hpmcounter8,drift,seed9,84,3866824.5
hpmcounter8,drift,seed9,85,3915391.5
hpmcounter8,drift,seed9,86,3963433.6
hpmcounter8,drift,seed9,87,4010956.7
hpmcounter8,drift,seed9,88,4057955.7
hpmcounter8,drift,seed9,89,4104436.0
hpmcounter8,drift,seed9,90,4150917.8
hpmcounter8,drift,seed9,91,4197387.6
hpmcounter8,drift,seed9,92,4243847.2
hpmcounter8,drift,seed9,93,4290303.5
hpmcounter8,drift,seed9,94,4336769.6
hpmcounter8,drift,seed9,95,4383242.9
hpmcounter8,drift,seed9,96,4429715.9
hpmcounter8,drift,seed9,97,4476193.3
hpmcounter8,drift,seed9,98,4522684.4
hpmcounter8,drift,seed9,99,4569167.2
hpmcounter8,drift,seed9,100,4615643.6
hpmcounter8,drift,seed9,101,4662140.6
hpmcounter8,drift,seed9,102,4708638.7
hpmcounter8,drift,seed9,103,4755139.0
hpmcounter8,drift,seed9,104,4801630.9
hpmcounter8,drift,seed9,105,4848117.3
hpmcounter8,drift,seed9,106,4894611.3
hpmcounter8,drift,seed9,107,4941098.8
hpmcounter8,drift,seed9,108,4987582.8
hpmcounter8,drift,seed9,109,5034070.5
hpmcounter8,drift,seed9,110,5080560.8
hpmcounter8,drift,seed9,111,5127036.1
hpmcounter8,drift,seed9,112,5173516.5
hpmcounter8,drift,seed9,113,5219996.5
hpmcounter8,drift,seed9,114,5266486.6
hpmcounter8,drift,seed9,115,5312977.6
hpmcounter8,drift,seed9,116,5359472.2
hpmcounter8,drift,seed9,117,5405973.4
hpmcounter8,drift,seed9,118,5452470.5
hpmcounter8,drift,seed9,119,5498962.1
hpmcounter8,drift,seed9,120,5545454.7
hpmcounter8,drift,seed9,121,5591940.1
hpmcounter8,drift,seed9,122,5638409.2
hpmcounter8,drift,seed9,123,5684888.2
hpmcounter8,drift,seed9,124,5731365.8
hpmcounter8,drift,seed9,125,5777847.9
hpmcounter8,drift,seed9,126,5824340.4
hpmcounter8,drift,seed9,127,5870830.6
hpmcounter8,drift,seed9,128,5917332.8
hpmcounter8,drift,seed9,129,5963826.3
hpmcounter8,drift,seed9,130,6010328.6
hpmcounter8,drift,seed9,131,6056845.3
hpmcounter8,drift,seed9,132,6103362.1
hpmcounter8,drift,seed9,133,6149867.8
hpmcounter8,drift,seed9,134,6196365.0
hpmcounter8,drift,seed9,135,6242865.6
hpmcounter8,drift,seed9,136,6289349.0
hpmcounter8,drift,seed9,137,6335821.3
hpmcounter8,drift,seed9,138,6382285.1
hpmcounter8,drift,seed9,139,6428760.9
hpmcounter8,drift,seed9,140,6475226.8
hpmcounter8,drift,seed9,141,6521690.8
hpmcounter8,drift,seed9,142,6568165.0
hpmcounter8,drift,seed9,143,6614643.2
hpmcounter8,drift,seed9,144,6661115.1
hpmcounter8,drift,seed9,145,6707586.3
hpmcounter8,drift,seed9,146,6754061.3
hpmcounter8,drift,seed9,147,6800548.2
hpmcounter8,drift,seed9,148,6847024.8
hpmcounter8,drift,seed9,149,6893505.7
hpmcounter8,drift,seed9,150,6939978.6
hpmcounter8,drift,seed9,151,6986446.5
hpmcounter8,drift,seed9,152,7032898.0
hpmcounter8,drift,seed9,153,7079347.4
hpmcounter8,drift,seed9,154,7125805.7
hpmcounter8,drift,seed9,155,7172786.5
hpmcounter8,drift,seed9,156,7220295.5
hpmcounter8,drift,seed9,157,7268318.1
hpmcounter8,drift,seed9,158,7316864.5
hpmcounter8,drift,seed9,159,7365935.0
hpmcounter8,drift,seed9,160,7415532.6
hpmcounter8,drift,seed9,161,7465648.2
hpmcounter8,drift,seed9,162,7516297.5
hpmcounter8,drift,seed9,163,7566959.1
hpmcounter8,drift,seed9,164,7617623.1
hpmcounter8,drift,seed9,165,7667757.5
hpmcounter8,drift,seed9,166,7717369.2
hpmcounter8,drift,seed9,167,7766454.3
hpmcounter8,drift,seed9,168,7815025.2
hpmcounter8,drift,seed9,169,7863066.2
hpmcounter8,drift,seed9,170,7910586.1
hpmcounter8,drift,seed9,171,7957576.8
hpmcounter8,drift,seed9,172,8004051.4
hpmcounter8,drift,seed9,173,8050510.6
hpmcounter8,drift,seed9,174,8096982.7
hpmcounter8,drift,seed9,175,8143459.5
hpmcounter8,drift,seed9,176,8189928.4
hpmcounter8,drift,seed9,177,8236408.8
hpmcounter8,drift,seed9,178,8282894.2
hpmcounter8,drift,seed9,179,8329383.9
hpmcounter8,drift,seed9,180,8375866.4
hpmcounter8,drift,seed9,181,8422362.5
hpmcounter8,drift,seed9,182,8468852.0
hpmcounter8,drift,seed9,183,8515332.0
hpmcounter8,drift,seed9,184,8561799.4
hpmcounter8,drift,seed9,185,8608269.4
hpmcounter8,drift,seed9,186,8654742.2
hpmcounter8,drift,seed9,187,8701207.9
hpmcounter8,drift,seed9,188,8747679.6
hpmcounter8,drift,seed9,189,8794138.0
hpmcounter8,drift,seed9,190,8840610.7
hpmcounter8,drift,seed9,191,8887607.0
hpmcounter8,drift,seed9,192,8935123.4
hpmcounter8,drift,seed9,193,8983178.6
hpmcounter8,drift,seed9,194,9031751.8
hpmcounter8,drift,seed9,195,9080317.3
hpmcounter8,drift,seed9,196,9128887.1
hpmcounter8,drift,seed9,197,9177469.5
hpmcounter8,drift,seed9,198,9226044.3
hpmcounter8,drift,seed9,199,9274635.3
hpmcounter8,drift,seed9,200,9323221.3
hpmcounter8,drift,seed9,201,9371278.5
hpmcounter8,drift,seed9,202,9418819.1
hpmcounter8,drift,seed9,203,9465835.8
hpmcounter8,drift,seed9,204,9512338.5
hpmcounter8,drift,seed9,205,9558833.3
hpmcounter8,drift,seed9,206,9605319.6
hpmcounter8,drift,seed9,207,9651801.3
hpmcounter8,drift,seed9,208,9698288.7
hpmcounter8,drift,seed9,209,9744773.6
hpmcounter8,drift,seed9,210,9791256.3
hpmcounter8,drift,seed9,211,9837742.7
hpmcounter8,drift,seed9,212,9884233.2
hpmcounter8,drift,seed9,213,9930722.2
hpmcounter8,drift,seed9,214,9977213.7
hpmcounter8,drift,seed9,215,10023718.3
hpmcounter8,drift,seed9,216,10070217.4
hpmcounter8,drift,seed9,217,10116715.8
hpmcounter8,drift,seed9,218,10163201.7
hpmcounter8,drift,seed9,219,10209685.3
hpmcounter8,drift,seed9,220,10256180.5
hpmcounter8,drift,seed9,221,10302669.4
hpmcounter8,drift,seed9,222,10349160.2
hpmcounter8,drift,seed9,223,10395647.0
hpmcounter8,drift,seed9,224,10442127.8
hpmcounter8,drift,seed9,225,10488606.9
hpmcounter8,drift,seed9,226,10535096.4
hpmcounter8,drift,seed9,227,10581596.5
hpmcounter8,drift,seed9,228,10628093.9
hpmcounter8,drift,seed9,229,10674591.9
hpmcounter8,drift,seed9,230,10721080.3
hpmcounter8,drift,seed9,231,10767572.4
hpmcounter8,drift,seed9,232,10814070.6
hpmcounter8,drift,seed9,233,10860562.0
hpmcounter8,drift,seed9,234,10907051.5
hpmcounter8,drift,seed9,235,10953549.2
hpmcounter8,drift,seed9,236,11000047.3
hpmcounter8,drift,seed9,237,11046532.1
hpmcounter8,drift,seed9,238,11093024.7
hpmcounter8,drift,seed9,239,11139511.9
hpmcounter8,drift,seed9,240,11185999.8
hpmcounter8,drift,seed9,241,11232509.3
hpmcounter8,drift,seed9,242,11279016.0
hpmcounter8,drift,seed9,243,11325536.9
hpmcounter8,drift,seed9,244,11372056.3
hpmcounter8,drift,seed9,245,11418557.1
hpmcounter8,drift,seed9,246,11465046.0
hpmcounter8,drift,seed9,247,11511534.1
hpmcounter8,drift,seed9,248,11558017.4
hpmcounter8,drift,seed9,249,11604522.2
hpmcounter8,drift,seed9,250,11651020.4
hpmcounter8,drift,seed9,251,11697509.1
hpmcounter8,drift,seed9,252,11743992.7
hpmcounter8,drift,seed9,253,11790477.5
hpmcounter8,drift,seed9,254,11836965.1
hpmcounter8,drift,seed9,255,11883459.7
hpmcounter8,drift,seed9,256,11929964.2
hpmcounter8,drift,seed9,257,11976470.3
hpmcounter8,drift,seed9,258,12022978.0
hpmcounter8,drift,seed9,259,12069457.7
hpmcounter8,drift,seed9,260,12115943.3
hpmcounter8,drift,seed9,261,12162412.4
hpmcounter8,drift,seed9,262,12208869.2
hpmcounter8,drift,seed9,263,12255313.0
hpmcounter8,drift,seed9,264,12301756.5
hpmcounter8,drift,seed9,265,12348199.5
hpmcounter8,drift,seed9,266,12394641.9
hpmcounter8,drift,seed9,267,12441083.3
hpmcounter8,drift,seed9,268,12487517.5
hpmcounter8,drift,seed9,269,12533957.4
hpmcounter8,drift,seed9,270,12580401.9
hpmcounter8,drift,seed9,271,12626848.4
hpmcounter8,drift,seed9,272,12673296.5
hpmcounter8,drift,seed9,273,12719757.4
hpmcounter8,drift,seed9,274,12766209.0
hpmcounter8,drift,seed9,275,12812671.9
hpmcounter8,drift,seed9,276,12859130.1
hpmcounter8,drift,seed9,277,12905586.7
hpmcounter8,drift,seed9,278,12952053.7
hpmcounter8,drift,seed9,279,12998520.1
hpmcounter8,drift,seed9,280,13044974.7
hpmcounter8,drift,seed9,281,13091428.1
hpmcounter8,drift,seed9,282,13137886.7
hpmcounter8,drift,seed9,283,13184343.1
hpmcounter8,drift,seed9,284,13230813.0
hpmcounter8,drift,seed9,285,13277278.0
hpmcounter8,drift,seed9,286,13323747.2
hpmcounter8,drift,seed9,287,13370216.1
hpmcounter8,drift,seed9,288,13416684.7
hpmcounter8,drift,seed9,289,13463160.0
hpmcounter8,drift,seed9,290,13509637.0
hpmcounter8,drift,seed9,291,13556114.5
hpmcounter8,drift,seed9,292,13602583.1
hpmcounter8,drift,seed9,293,13649052.4
hpmcounter8,drift,seed9,294,13695527.9
hpmcounter8,drift,seed9,295,13741998.1
hpmcounter8,drift,seed9,296,13788475.6
hpmcounter8,drift,seed9,297,13834958.1
hpmcounter8,drift,seed9,298,13881433.2
hpmcounter8,jump,seed1,9,364450.4
hpmcounter8,jump,seed1,10,410953.9
hpmcounter8,jump,seed1,11,457444.0
hpmcounter8,jump,seed1,12,503933.3
hpmcounter8,jump,seed1,13,550425.5
hpmcounter8,jump,seed1,14,596924.6
hpmcounter8,jump,seed1,15,643411.0
hpmcounter8,jump,seed1,16,689886.4
hpmcounter8,jump,seed1,17,736365.9
hpmcounter8,jump,seed1,18,782844.0
hpmcounter8,jump,seed1,19,829337.8
hpmcounter8,jump,seed1,20,875833.9
hpmcounter8,jump,seed1,21,922338.2
hpmcounter8,jump,seed1,22,968828.0
hpmcounter8,jump,seed1,23,1015317.1
hpmcounter8,jump,seed1,24,1061794.9
hpmcounter8,jump,seed1,25,1108275.1
hpmcounter8,jump,seed1,26,1154753.5
hpmcounter8,jump,seed1,27,1201228.3
hpmcounter8,jump,seed1,28,1247692.8
hpmcounter8,jump,seed1,29,1294150.4
hpmcounter8,jump,seed1,30,1340615.9
hpmcounter8,jump,seed1,31,1387080.8
hpmcounter8,jump,seed1,32,1433547.9
hpmcounter8,jump,seed1,33,1480023.8
hpmcounter8,jump,seed1,34,1526502.7
hpmcounter8,jump,seed1,35,1572970.9
hpmcounter8,jump,seed1,36,1619438.1
hpmcounter8,jump,seed1,37,1665909.4
hpmcounter8,jump,seed1,38,1712388.3
hpmcounter8,jump,seed1,39,1758861.7
hpmcounter8,jump,seed1,40,1805328.7
hpmcounter8,jump,seed1,41,1851802.3
hpmcounter8,jump,seed1,42,1898285.8
hpmcounter8,jump,seed1,43,1944767.2
hpmcounter8,jump,seed1,44,1991241.2
hpmcounter8,jump,seed1,45,2037720.6
hpmcounter8,jump,seed1,46,2084203.7
hpmcounter8,jump,seed1,47,2130690.5
hpmcounter8,jump,seed1,48,2177183.0
hpmcounter8,jump,seed1,49,2223678.9
hpmcounter8,jump,seed1,50,2270178.7
hpmcounter8,jump,seed1,51,2316683.3
hpmcounter8,jump,seed1,52,2363173.9
hpmcounter8,jump,seed1,53,2409661.5
hpmcounter8,jump,seed1,54,2456167.8
hpmcounter8,jump,seed1,55,2502689.9
hpmcounter8,jump,seed1,56,2549216.4
hpmcounter8,jump,seed1,57,2595739.2
hpmcounter8,jump,seed1,58,2642262.1
hpmcounter8,jump,seed1,59,2688781.0
hpmcounter8,jump,seed1,60,2735286.4
hpmcounter8,jump,seed1,61,2781782.5
hpmcounter8,jump,seed1,62,2828297.7
hpmcounter8,jump,seed1,63,2875330.4
hpmcounter8,jump,seed1,64,2922355.7
hpmcounter8,jump,seed1,65,2969377.4
hpmcounter8,jump,seed1,66,3016406.2
hpmcounter8,jump,seed1,67,3063433.3
hpmcounter8,jump,seed1,68,3110463.8
hpmcounter8,jump,seed1,69,3157501.7
hpmcounter8,jump,seed1,70,3204546.1
hpmcounter8,jump,seed1,71,3251589.1
hpmcounter8,jump,seed1,72,3298622.1
hpmcounter8,jump,seed1,73,3345139.0
hpmcounter8,jump,seed1,74,3391650.1
hpmcounter8,jump,seed1,75,3438140.8
hpmcounter8,jump,seed1,76,3484623.7
