counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter8,jump,seed7,280,-0.025426671224603882,0.0022850569826951797,3.426078865054194e-17,11.127368558929177
hpmcounter8,jump,seed7,281,-0.02673336558489555,0.0018982444694929975,-9.351026897252978e-16,14.083204779221527
hpmcounter8,jump,seed7,282,-0.026089177518070078,0.00213646133801531,-4.582272061792736e-16,12.211396973981968
hpmcounter8,jump,seed7,283,-0.02354975348277409,0.0028130742329903983,5.505144951012398e-16,8.371536451684893
hpmcounter8,jump,seed7,284,-0.018767724284134514,0.0031955228685497704,-9.849326215727316e-16,5.873130957329345
hpmcounter8,jump,seed7,285,-0.014332892459658313,0.0030009431626807,-1.6822047227416093e-15,4.7761292642587945
hpmcounter8,jump,seed7,286,-0.009848804413735328,0.0025173886584120703,9.004082202057616e-16,3.912309837746191
hpmcounter8,jump,seed7,287,-0.005572651484236354,0.0015613279675959673,1.3255672601242275e-15,3.5691741901082388
hpmcounter8,jump,seed7,288,-0.002877755516280165,0.0004766926548654745,1.5096864730557158e-15,6.036920197760955
hpmcounter8,jump,seed7,289,-0.0022250104494091908,0.0003618704187735016,4.3802851970586864e-16,6.148638667263614
hpmcounter8,jump,seed7,290,-0.0022478220027362023,0.0003580549723714728,1.8924857340951727e-15,6.277868417383791
hpmcounter8,jump,seed7,291,-0.0021226645739678652,0.00037347279961446315,1.261946276642778e-15,5.6835854610037435
hpmcounter8,jump,seed7,292,-0.002789276319246127,0.0005446327345881736,1.6273332507921179e-15,5.121389409978961
hpmcounter8,jump,seed7,293,-0.004144020685514819,0.0009833719673949016,8.996492786850218e-16,4.214092757284758
hpmcounter8,jump,seed7,294,-0.005578857654696763,0.001309710938503305,-4.431567959817251e-16,4.259609880842605
hpmcounter8,jump,seed7,295,-0.008286365657512323,0.0015323567499457313,-2.0220804197723653e-15,5.407595625368416
hpmcounter8,jump,seed7,296,-0.011376877567824378,0.0016600054908120845,-2.741166668651651e-15,6.853518034001202
hpmcounter8,jump,seed7,297,-0.014462433183049078,0.0016459582845897644,-1.3198209886100543e-15,8.786634095439634
hpmcounter8,jump,seed7,298,-0.015819782400660568,0.001259726375607079,9.003214840319629e-17,12.55811000467216
hpmcounter8,jump,seed8,9,-0.012339705451063662,0.004369963359487532,5.548964066015571e-14,2.8237549004452607
hpmcounter8,jump,seed8,10,-0.008784606046806746,0.004293632668522041,-8.025004272216308e-15,2.0459612465689965
hpmcounter8,jump,seed8,11,-0.010699586462485852,0.003806884233610561,1.4926428149042437e-15,2.8105888716084078
hpmcounter8,jump,seed8,12,-0.006375206527134103,0.0035638689100757365,5.9431626286965415e-16,1.7888442835567755
hpmcounter8,jump,seed8,13,0.000749791723497075,0.0009876045633051538,2.288967626551397e-16,0.7592023683928368
hpmcounter8,jump,seed8,14,0.0020880566114334035,0.0012060650580134336,-1.1368943980682999e-16,1.7312968297687468
hpmcounter8,jump,seed8,15,0.0030541906647322684,0.0010484516439995075,-6.23568037483313e-16,2.9130486677307617
hpmcounter8,jump,seed8,16,0.003823559347729777,0.0007634985987840545,-3.257810687884444e-16,5.007945468163912
hpmcounter8,jump,seed8,17,0.0033506040822283635,0.0007633800449894371,-7.949370328663719e-17,4.389169070138328
hpmcounter8,jump,seed8,18,0.003096254683123759,0.0007546797678649264,-2.0435042547006787e-16,4.102739751303543
hpmcounter8,jump,seed8,19,0.002618111200993398,0.0008602851906784416,2.599049447882251e-16,3.0433061377337354
hpmcounter8,jump,seed8,20,0.0007169466910111074,0.0013236143196533334,1.0080261278466729e-15,0.5416583066265664
hpmcounter8,jump,seed8,21,-0.0007316392709392089,0.0012037878752020371,9.46110052281457e-16,0.6077808939696794
hpmcounter8,jump,seed8,22,-0.0016057586757474219,0.0009209914167523441,2.3303841495403433e-16,1.7435110105694347
hpmcounter8,jump,seed8,23,-0.002214172856526108,0.0008801018702982456,2.660632131279428e-16,2.5158142838351703
hpmcounter8,jump,seed8,24,-0.0019046083080228801,0.0008680685725430596,2.0221454719027142e-16,2.194075869425173
hpmcounter8,jump,seed8,25,-0.0024432494777863914,0.0008712563003271548,-3.612344798287204e-16,2.8042832825066464
hpmcounter8,jump,seed8,26,-0.002872772144139998,0.0008276941558748544,-4.857659413604054e-16,3.47081361363855
hpmcounter8,jump,seed8,27,-0.002592767540557563,0.0008391708144532932,-3.7296554733501353e-16,3.089677924805259
hpmcounter8,jump,seed8,28,-0.0024992324351373117,0.0008135953082238161,-4.039303613811995e-16,3.071837324864933
hpmcounter8,jump,seed8,29,-0.003206291196122861,0.000993840449669387,-1.4836222528291644e-16,3.226162908935055
hpmcounter8,jump,seed8,30,-0.006069441325290892,0.0011447956944750882,-2.0864386607311048e-16,5.301768127345765
hpmcounter8,jump,seed8,31,-0.009591236647181613,0.0017275577618411496,-3.096481404618601e-17,5.55190504134559
hpmcounter8,jump,seed8,32,-0.01266977392376111,0.0021462640499756223,-3.112093915902392e-16,5.903175764372843
hpmcounter8,jump,seed8,33,-0.01732222795482859,0.0024577175034855665,3.0184188481996443e-16,7.048095613211155
hpmcounter8,jump,seed8,34,-0.020182413578130165,0.0021565585029399313,4.454769886308441e-16,9.35862094657618
hpmcounter8,jump,seed8,35,-0.02264974874740346,0.001573998792993102,6.487865800153258e-17,14.389940353342308
hpmcounter8,jump,seed8,36,-0.023627585775029603,0.0012254382457241668,-2.463307335887066e-17,19.280927339644904
hpmcounter8,jump,seed8,37,-0.022153594730005676,0.0016948532036527477,-6.869504964868156e-17,13.07109942162553
hpmcounter8,jump,seed8,38,-0.01929323447826147,0.002246094938172177,-1.025221574302293e-16,8.589678980338107
hpmcounter8,jump,seed8,39,-0.015168503962792393,0.0024199526473451484,2.0565146807705048e-16,6.268099493365489
hpmcounter8,jump,seed8,40,-0.011248615996965255,0.002025680361840918,-2.316723202167026e-16,5.553006391759849
hpmcounter8,jump,seed8,41,-0.008412822299765916,0.0015328004130524839,-2.7582103268031233e-16,5.488530814662287
hpmcounter8,jump,seed8,42,-0.005954353945686647,0.0007482968149988349,-8.21781878657113e-16,7.957208725651327
hpmcounter8,jump,seed8,43,-0.005110054613900395,0.0007072695478484789,-9.352327939859961e-16,7.225045429206301
hpmcounter8,jump,seed8,44,-0.0038422826842122396,0.0004885310535128858,-5.58797799699029e-16,7.864971236900777
hpmcounter8,jump,seed8,45,-0.0035009233925185675,0.0004737639345685611,1.682681771697503e-16,7.3895945576923125
hpmcounter8,jump,seed8,46,-0.003975717241927448,0.0004305164611110123,7.663140955127545e-17,9.234762433165946
hpmcounter8,jump,seed8,47,-0.004222681713462945,0.00042042717790278573,-3.5301622736128024e-16,10.043788640226754
hpmcounter8,jump,seed8,48,-0.00415515770712163,0.00041697274752675555,-8.634586101674557e-17,9.965058224470468
hpmcounter8,jump,seed8,49,-0.0036352743694084114,0.00032805030993436916,6.380312944642697e-16,11.081453848150103
hpmcounter8,jump,seed8,50,-0.0031043713540049186,0.0003783064564563849,2.005557178663686e-16,8.205969792543106
hpmcounter8,jump,seed8,51,-0.002576779170761991,0.0005334080382881508,3.572662998774234e-16,4.830784288575632
hpmcounter8,jump,seed8,52,-0.001991219074433349,0.0006513455645708494,7.929854689558979e-17,3.057085490012323
hpmcounter8,jump,seed8,53,-0.0009628002577894965,0.0007665670433982081,-7.521977832269933e-16,1.2559896307577094
hpmcounter8,jump,seed8,54,0.00026995070726616244,0.0006770092018949929,-7.670188269248701e-16,0.39874008582353065
hpmcounter8,jump,seed8,55,0.0003633661642399445,0.0006369553278569521,-3.723041840097974e-16,0.5704735455512538
hpmcounter8,jump,seed8,56,0.010706642066937977,0.005768952753308085,2.2334564753201393e-18,1.8559073933823562
hpmcounter8,jump,seed8,57,0.02894071622630258,0.010730943086265913,-6.506947758389004e-16,2.696940613108204
hpmcounter8,jump,seed8,58,0.052956134143935366,0.014661481814272261,-7.380381028543326e-16,3.611922370110353
hpmcounter8,jump,seed8,59,0.06892426856360354,0.01394510635161899,3.608224830031759e-17,4.942541621821448
hpmcounter8,jump,seed8,60,0.07705182886110933,0.012420135778850734,2.6723415147422715e-16,6.2037831335398534
hpmcounter8,jump,seed8,61,0.08821784425576351,0.010864443759893294,8.227793446557996e-16,8.119867542729047
hpmcounter8,jump,seed8,62,0.09902266040764036,0.009626041689897747,1.123580395390178e-15,10.2869552821032
hpmcounter8,jump,seed8,63,0.09790080724457392,0.009891836697141835,1.2547254901740245e-15,9.89713136619616
hpmcounter8,jump,seed8,64,0.08594902269314202,0.011859662593248867,7.558190184830948e-16,7.247172676064823
hpmcounter8,jump,seed8,65,0.06295280450907313,0.010890507149549963,1.9741153156616064e-16,5.780520929337472
hpmcounter8,jump,seed8,66,0.04360903474515268,0.009448187573522058,9.078241630655627e-16,4.615597902328199
hpmcounter8,jump,seed8,67,0.029372929962709717,0.0088631671216688,7.99490681990811e-16,3.3140444673436824
hpmcounter8,jump,seed8,68,0.022789393047377655,0.009486857116492966,3.391818076403652e-16,2.402206839160442
hpmcounter8,jump,seed8,69,0.012312270822545083,0.009091196987630933,-1.635844237846129e-16,1.3543069014230753
hpmcounter8,jump,seed8,70,-0.0027946443851680157,0.00438508543293174,-2.0495757868665977e-16,0.6373067133835504
hpmcounter8,jump,seed8,71,-0.00922838273237202,0.00139526769914188,-1.4935969128160308e-16,6.6140588921018715
hpmcounter8,jump,seed8,72,-0.006821097071627606,0.000616111155481712,-4.454769886308441e-16,11.07121176258207
hpmcounter8,jump,seed8,73,-0.0060655976210866784,0.0003865705789845001,-2.478052485432869e-16,15.690789601786111
hpmcounter8,jump,seed8,74,-0.0064567826293466775,0.0004146566003962073,-6.459676543668635e-16,15.571397207174636
hpmcounter8,jump,seed8,75,-0.006778289715862985,0.0003057283902737402,-9.015791585520461e-16,22.170952817934253
hpmcounter8,jump,seed8,76,-0.00665761566404123,0.0002899528427298613,-7.297114301696439e-16,22.961029115493663
hpmcounter8,jump,seed8,77,0.002449756498317301,0.0051676709819575605,-4.2275211109554787e-16,0.4740542706512894
hpmcounter8,jump,seed8,78,0.008965242058268826,0.005671465159697467,-4.649058915617843e-17,1.58076296086197
hpmcounter8,jump,seed8,79,0.013488889193013462,0.005424756693335062,-2.123301534595612e-16,2.4865427069911403
hpmcounter8,jump,seed8,80,0.016254331084568658,0.0051079142075841156,-2.865763182313685e-16,3.1821856092326066
hpmcounter8,jump,seed8,81,0.017610099950216566,0.004857087310044237,-1.582067810090848e-16,3.6256502768232792
hpmcounter8,jump,seed8,82,0.01689154349200933,0.005000263656250218,3.0253577421035517e-16,3.3781305653542844
hpmcounter8,jump,seed8,83,0.014098428653289953,0.005406375321490582,1.033895191682177e-16,2.607741382150804
hpmcounter8,jump,seed8,84,0.009298427040019366,0.0055663315443101186,1.1657341758564144e-16,1.6704766803774138
hpmcounter8,jump,seed8,85,0.003155436605296157,0.0049690861037836095,1.6306400674181987e-16,0.6350134691554954
hpmcounter8,jump,seed8,86,-0.005471828300493788,0.0004321881030683079,4.458239333260394e-17,12.660756419824454
hpmcounter8,jump,seed8,87,-0.005304779461326628,0.00036733255808863005,-2.389364747723555e-16,14.441353875434181
hpmcounter8,jump,seed8,88,-0.005241796525235824,0.0003725635206311905,-6.448400841074787e-16,14.069537769974422
hpmcounter8,jump,seed8,89,-0.005150965860089478,0.0004033219860825709,-1.3067671944533287e-15,12.771349040797467
hpmcounter8,jump,seed8,90,-0.0047197264145580715,0.00043494343329068396,-1.1869845384371303e-15,10.85135687380885
hpmcounter8,jump,seed8,91,-0.0038772373508278806,0.0004956189606997077,-1.0707146974597848e-15,7.823020623248517
hpmcounter8,jump,seed8,92,-0.003049141932063095,0.0005712204938900503,-7.87672878310719e-16,5.337942116357634
hpmcounter8,jump,seed8,93,-0.002364536847169177,0.0006206003412769299,-5.702036065535765e-16,3.8100798370548774
hpmcounter8,jump,seed8,94,-0.0018088384925217561,0.0005708991596122114,3.9674210097762066e-16,3.1684027942006843
hpmcounter8,jump,seed8,95,-0.0011810175822260024,0.00033427203174699743,8.909160301856511e-16,3.533103191596889
hpmcounter8,jump,seed8,96,-0.0009193290788172094,0.0002557200020036223,2.052549211324639e-15,3.5950612842801384
hpmcounter8,jump,seed8,97,-0.0009736274676921077,0.0002448282560095976,1.7460669412064367e-15,3.976777368604408
hpmcounter8,jump,seed8,98,-0.0009895451188402533,0.00024408296055718984,2.058310390618684e-15,4.054134367197895
hpmcounter8,jump,seed8,99,-0.0009390404820596821,0.0002437294755520389,1.6942549522624278e-15,3.852798189199242
hpmcounter8,jump,seed8,100,-0.001141494946601493,0.00020500524650347084,2.327880997774617e-15,5.56812552884833
hpmcounter8,jump,seed8,101,-0.0011820147591868836,0.00020278355921212328,1.6542838062946764e-15,5.828947690735038
hpmcounter8,jump,seed8,102,-0.0010575910764669754,0.00019208488889005507,8.268722078569324e-16,5.505852556018307
hpmcounter8,jump,seed8,103,-0.0011195878572291143,0.0002188725349445568,5.484301164246363e-16,5.115250561306235
hpmcounter8,jump,seed8,104,-0.001790543893259394,0.0004488030735250821,-1.600390826805853e-16,3.98959810857705
hpmcounter8,jump,seed8,105,-0.0024165461723275306,0.00042391424245022467,-4.3767073298894845e-16,5.700554334667913
hpmcounter8,jump,seed8,106,-0.00255660984404613,0.0003832603928129604,-2.802337355223283e-16,6.670686280107041
hpmcounter8,jump,seed8,107,-0.0025004185648335297,0.0003919805119771151,-9.184601863776453e-16,6.3789359124531995
hpmcounter8,jump,seed8,108,-0.002386051556869282,0.00041051554933702083,-1.1031865525257257e-15,5.812329303291025
hpmcounter8,jump,seed8,109,-0.002111463057674767,0.00044080533933718303,-1.1355283033309682e-15,4.790012436892287
hpmcounter8,jump,seed8,110,-0.0016968017799681822,0.0004647527090158227,-1.0122328322759167e-15,3.6509777071776073
hpmcounter8,jump,seed8,111,-0.0011511075121280955,0.0004512556079873745,-1.1682928929834802e-15,2.550899073057356
hpmcounter8,jump,seed8,112,-0.00033419305188922706,0.0003338485919429331,-8.967409063573295e-16,1.0010317849279893
hpmcounter8,jump,seed8,113,0.00027282743634518666,0.00017670322172647077,-8.14490619047148e-16,1.5439867687773496
hpmcounter8,jump,seed8,114,0.0003637424254593932,0.00019307990869236498,-6.611519057925231e-16,1.8838957814073067
hpmcounter8,jump,seed8,115,0.00043832565510166653,0.00020399051476753188,5.489966120597601e-16,2.1487550810910725
hpmcounter8,jump,seed8,116,0.00011984552280557778,0.0003689947212984451,-1.6026676513680727e-16,0.3247892608978714
hpmcounter8,jump,seed8,117,-0.001251308292633928,0.0008837863112100705,4.286393288921442e-16,1.4158493707840745
hpmcounter8,jump,seed8,118,-0.002810916470618157,0.0011015672626133977,9.491756339241598e-16,2.551742926664675
hpmcounter8,jump,seed8,119,-0.00455090300019348,0.001180663329780533,1.6533215768665955e-15,3.8545306569664324
hpmcounter8,jump,seed8,120,-0.005687688963819587,0.0010315449111572257,1.062171184340599e-15,5.513757958865782
hpmcounter8,jump,seed8,121,-0.006405516821421143,0.000851158603620342,1.5341894421538882e-15,7.525644215046727
hpmcounter8,jump,seed8,122,-0.006227258516938225,0.0009100993113073368,1.4895203126474854e-15,6.842394494282607
hpmcounter8,jump,seed8,123,-0.006144510877697843,0.0009215326366656645,8.714817062438485e-16,6.667708373228203
hpmcounter8,jump,seed8,124,-0.005816744521499359,0.0009116423497422821,8.586881206085195e-16,6.380511527513602
hpmcounter8,jump,seed8,125,-0.0047571864112937075,0.0007326713606314143,1.6132494645715312e-15,6.492933485479205
hpmcounter8,jump,seed8,126,-0.0036471432368449246,0.0004923777602185221,6.776697258903397e-16,7.4072054660368165
hpmcounter8,jump,seed8,127,-0.003575080952613633,0.00047917805065649275,-4.2589629739575583e-16,7.460861255466952
hpmcounter8,jump,seed8,128,-0.00346200245318456,0.00048054250426939033,-9.865806088749097e-16,7.204362616054432
hpmcounter8,jump,seed8,129,-0.003837647385394806,0.0004056465188093492,-9.846995181056473e-16,9.46057024391102
hpmcounter8,jump,seed8,130,-0.003779353579589705,0.00041704448948459927,-2.027365905363232e-15,9.062231188471902
hpmcounter8,jump,seed8,131,-0.0034174236583817377,0.00048123804702663046,-2.139237951278433e-15,7.101316447222817
hpmcounter8,jump,seed8,132,-0.0028816292199809546,0.0002959976470112528,-1.7448939699810789e-15,9.735311240057461
hpmcounter8,jump,seed8,133,-0.0029236860351101617,0.0003100243666275708,-5.694229809893869e-16,9.43050401783995
hpmcounter8,jump,seed8,134,-0.0030564728292271845,0.0002966048451978433,-1.8880296631662575e-16,10.304864801477695
hpmcounter8,jump,seed8,135,-0.003036262655106462,0.0002987116235274083,6.15414837146222e-16,10.164527979368989
hpmcounter8,jump,seed8,136,-0.0031768326388771115,0.0003356192837513037,8.203073637025327e-16,9.465584347149692
hpmcounter8,jump,seed8,137,-0.003767965427999392,0.0003445502978161615,1.0787377935361775e-15,10.935893690653284
hpmcounter8,jump,seed8,138,0.005260870968743703,0.005310545232991746,-1.9771510817445658e-16,0.9906461084373702
hpmcounter8,jump,seed8,139,0.020899027521557173,0.009562698519805752,4.1446880649775865e-16,2.185473846976542
hpmcounter8,jump,seed8,140,0.041240099902130865,0.012640920364477273,-9.08387948195255e-16,3.2624285821799917
hpmcounter8,jump,seed8,141,0.06386992797348137,0.013906643723389457,-1.819117773083079e-15,4.5927636634611515
hpmcounter8,jump,seed8,142,0.08619604806924547,0.013455146321600876,-1.5583454665568653e-15,6.406176938475057
hpmcounter8,jump,seed8,143,0.1061793704982263,0.011425066948059193,-1.418049705437241e-15,9.293544710148478
hpmcounter8,jump,seed8,144,0.12215948986405045,0.00804009313185756,-1.4119781732713222e-15,15.193790402752274
hpmcounter8,jump,seed8,145,0.13218585596461588,0.004329627559254347,3.9118014383277e-17,30.53053736275206
hpmcounter8,jump,seed8,146,0.1266389228465994,0.007096913092401283,-2.0816681711721685e-17,17.84422624284249
hpmcounter8,jump,seed8,147,0.10614532412898006,0.010610925554829339,7.02476271596808e-16,10.003399192699977
hpmcounter8,jump,seed8,148,0.08233568321805355,0.013159157488476103,5.033300165546705e-16,6.256911454259671
