counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter8,normal,seed3,187,-0.00205542802525045,0.000416136680172547,4.1748288853726833e-16,4.939309902694962
hpmcounter8,normal,seed3,188,-0.0023777737022584178,0.00040609076617334825,1.3552093475199812e-15,5.8552764562116915
hpmcounter8,normal,seed3,189,-0.0029709862728842817,0.00028688074437643304,3.3687462541731606e-15,10.356171793075262
hpmcounter8,normal,seed3,190,-0.003261148623096787,0.00021454103234776483,1.2277939082094846e-15,15.200582319431497
hpmcounter8,normal,seed3,191,-0.0036869408948217316,0.00025994315575652,5.735863173317312e-16,14.18364289720226
hpmcounter8,normal,seed3,192,-0.004162302044141902,0.00034706491066824357,1.0757020274532181e-15,11.99286334112205
hpmcounter8,normal,seed3,193,-0.004410606038917413,0.0004021791850158098,1.946706684741173e-15,10.96676855304179
hpmcounter8,normal,seed3,194,-0.004741367198002319,0.0003770255467545279,1.1858569681777454e-15,12.57571864510946
hpmcounter8,normal,seed3,195,-0.004581927126889491,0.00042578405158754664,-2.55351295663786e-16,10.761152536844449
hpmcounter8,normal,seed3,196,-0.004306606322098862,0.0005150938847462703,9.221789998292707e-16,8.360818191854815
hpmcounter8,normal,seed3,197,-0.0035881055502267824,0.0006339109915087516,5.141720382795256e-16,5.660267132594372
hpmcounter8,normal,seed3,198,-0.0025357505450777106,0.000739204920438417,1.904726376622534e-15,3.4303756305838444
hpmcounter8,normal,seed3,199,-0.0020129613014257136,0.0006650410023601852,3.2935459914895658e-15,3.0268228489448687
hpmcounter8,normal,seed3,200,-0.0013859490800391424,0.000482111580411937,7.240735788727192e-16,2.874747540508468
hpmcounter8,normal,seed3,201,-0.0009891540183035192,0.00038847010218709567,-1.3893400319098248e-15,2.5462809434578615
hpmcounter8,normal,seed3,202,-0.00199330833146581,0.0007728170385784317,-1.4519635493925875e-15,2.579275859563054
hpmcounter8,normal,seed3,203,-0.003393755353486852,0.0009296332279298439,-6.577420899600562e-16,3.650639038627725
hpmcounter8,normal,seed3,204,-0.0046055635310829545,0.000821674121593261,1.4177027607420455e-16,5.6050974590178315
hpmcounter8,normal,seed3,205,-0.005042627829455607,0.00072424778507111,-1.824777308423453e-15,6.962572662833443
hpmcounter8,normal,seed3,206,-0.005017477067933805,0.0007316490931103834,-2.3653171435378263e-15,6.857764350668656
hpmcounter8,normal,seed3,207,-0.005066562226731229,0.0007256507815693531,-1.904986585143931e-15,6.982094356423008
hpmcounter8,normal,seed3,208,-0.004633150993213371,0.0007039667762935959,5.880712583561376e-16,6.581490986844044
hpmcounter8,normal,seed3,209,-0.004234645868022377,0.0007252136951539487,5.927116436543756e-16,5.839169745855443
hpmcounter8,normal,seed3,210,-0.0033350040899721217,0.0007417638332688726,5.999974822534782e-16,4.496045695940339
hpmcounter8,normal,seed3,211,-0.0018683845597839439,0.0004228262630696408,-1.3415917682335633e-16,4.418799689072485
hpmcounter8,normal,seed3,212,-0.0015489546792271467,0.0003977392549557953,-8.619624111694257e-16,3.894397296536485
hpmcounter8,normal,seed3,213,-0.001596871604254626,0.0003950582775107511,-8.611601015617865e-16,4.042116556361252
hpmcounter8,normal,seed3,214,-0.0014865581720489233,0.00041046492321747326,-5.849270720559296e-16,3.621644842136066
hpmcounter8,normal,seed3,215,-0.0011953468544758596,0.0003880123452799237,9.892585882409487e-16,3.080692841395265
hpmcounter8,normal,seed3,216,-0.0005527891885998508,0.0002104390846847852,-3.3553888834081393e-16,2.626837069870044
hpmcounter8,normal,seed3,217,-0.0003114190760647205,0.0002003581000892761,-1.062043790585332e-15,1.554312383302175
hpmcounter8,normal,seed3,218,-0.00041192787445083816,0.00018833976355052246,9.877325736831755e-16,2.1871529765477566
hpmcounter8,normal,seed3,219,-0.000555115038077605,0.0001719273041223102,3.880467995542869e-16,3.228777656416229
hpmcounter8,normal,seed3,220,-0.0006924299237006544,0.0002003680160792567,2.3102369626701313e-15,3.4557906858201863
hpmcounter8,normal,seed3,221,-0.000546346742804796,0.00017098635089350087,2.6901495354253456e-16,3.1952652357927565
hpmcounter8,normal,seed3,222,-0.0006767377236692276,0.00018256803759640112,-9.17896401247953e-16,3.7067699942328236
hpmcounter8,normal,seed3,223,-0.0012750536502279908,0.0002978654735397714,-7.865182029970219e-16,4.280635936333042
hpmcounter8,normal,seed3,224,-0.001782633815493833,0.00035633710890371626,-1.5144027525060277e-15,5.002661162562201
hpmcounter8,normal,seed3,225,-0.0024912195871816764,0.0003442109647944565,-1.9626227726332602e-16,7.2374788777257475
hpmcounter8,normal,seed3,226,-0.003052338517635221,0.0003156255852854353,-6.575035654821093e-16,9.670757568256668
hpmcounter8,normal,seed3,227,-0.003499882450636586,0.00030243767524697267,-5.362897625982299e-16,11.572243596231923
hpmcounter8,normal,seed3,228,-0.003814132907855427,0.00025645103421713996,7.691330211612168e-16,14.872753075453488
hpmcounter8,normal,seed3,229,-0.003922102398698236,0.00023050743961454796,1.920599096427722e-15,17.01507944931692
hpmcounter8,normal,seed3,230,-0.0038712295699956027,0.00025268278428016984,2.556895667416015e-15,15.320511767457075
hpmcounter8,normal,seed3,231,-0.0033934815777573847,0.0003254963360357191,2.370412893748508e-15,10.425559989674857
hpmcounter8,normal,seed3,232,-0.0026087008318119026,0.00033876907820734256,1.1103097607989553e-15,7.700528175763331
hpmcounter8,normal,seed3,233,-0.002195420846150449,0.00031897442239856656,5.122638424559512e-16,6.882748872596837
hpmcounter8,normal,seed3,234,-0.0018343205133734798,0.0002479179173137271,4.336808689942018e-19,7.398902561174084
hpmcounter8,normal,seed3,235,-0.0016225754500000956,0.00019237859438963657,5.082739784612045e-17,8.434282697345429
hpmcounter8,normal,seed3,236,-0.0014673225832809312,0.00015027457261510083,-7.441963711940502e-16,9.764277201030204
hpmcounter8,normal,seed3,237,-0.0013888021806189072,0.00015120969718377859,-3.539269571861681e-16,9.184610553981988
hpmcounter8,normal,seed3,238,-0.0013787578634429328,0.00015247138888227794,5.873773689657469e-16,9.042731712164366
hpmcounter8,normal,seed3,239,-0.0014694304164608865,0.00013826062534975852,-1.1915381875615694e-16,10.627974614924115
hpmcounter8,normal,seed3,240,-0.0014184085328068203,0.00014838389803448605,-1.3185578930791086e-15,9.559046174106086
hpmcounter8,normal,seed3,241,-0.0012827653615019102,0.0001687971799123701,5.582611196236487e-16,7.5994478235264795
hpmcounter8,normal,seed3,242,-0.000984519475444966,0.00011153253230094578,1.7396891219267906e-15,8.827195573666332
hpmcounter8,normal,seed3,243,-0.0017530792732883792,0.0005342790820662802,-8.169680210112773e-16,3.281205145647239
hpmcounter8,normal,seed3,244,-0.003209867722015395,0.0009345582054218455,-2.01313575184936e-15,3.434636498177763
hpmcounter8,normal,seed3,245,-0.00582501659722539,0.0015036494942037735,-1.8232485833602485e-15,3.8739191677832365
hpmcounter8,normal,seed3,246,-0.009262837875857185,0.0019566503038841664,-9.190456555507876e-16,4.734028281634441
hpmcounter8,normal,seed3,247,-0.01293811916495835,0.0021432201395737115,5.804167910183899e-16,6.036766324682044
hpmcounter8,normal,seed3,248,-0.0159025363348812,0.0018944258327333859,2.6141415421232495e-15,8.394383174103325
hpmcounter8,normal,seed3,249,-0.017313528439762887,0.0014806407489336018,1.912055583308536e-15,11.69326756151651
hpmcounter8,normal,seed3,250,-0.017213239023227543,0.0015187530330561761,8.684459401608891e-16,11.333797298557705
hpmcounter8,normal,seed3,251,-0.015568869200038743,0.001960690234423729,6.07413425113279e-16,7.940504280940244
hpmcounter8,normal,seed3,252,-0.012535590546002234,0.002202533284441208,1.309586120101791e-15,5.6914420474621235
hpmcounter8,normal,seed3,253,-0.009665100053841589,0.002079568227701699,-1.0755285551056204e-15,4.647647490037971
hpmcounter8,normal,seed3,254,-0.006738053713010303,0.0015372278788470363,-1.707271476969474e-15,4.3832497482821635
hpmcounter8,normal,seed3,255,-0.004651591641415561,0.0008924054053354878,-1.3075911881044177e-15,5.212419841479501
hpmcounter8,normal,seed3,256,-0.0037462146212450184,0.0005295030959858385,-2.2397882160074546e-15,7.074962638826517
hpmcounter8,normal,seed3,257,-0.0038122181829265533,0.0005336583157323925,-2.7666671037485102e-15,7.14355622415796
hpmcounter8,normal,seed3,258,-0.004423688283349696,0.00038296020445770533,-9.905271047827569e-16,11.551300192177708
hpmcounter8,normal,seed3,259,-0.005165503904050956,0.0003382064171007926,9.24173931826644e-16,15.273228545845278
hpmcounter8,normal,seed3,260,-0.0055833057366609685,0.00026385449935550584,3.329801712137481e-16,21.16054776514765
hpmcounter8,normal,seed3,261,-0.006234371246864256,0.00041625326376820384,-8.4350929019372245e-16,14.977351025252513
hpmcounter8,normal,seed3,262,-0.006334981155209729,0.0004267286109510835,4.598751934814516e-16,14.84545679065418
hpmcounter8,normal,seed3,263,-0.006282677696204635,0.00043457190538714695,-1.5687538074127262e-15,14.457164897960945
hpmcounter8,normal,seed3,264,-0.0065544482626092105,0.00042606953705841077,-2.6840508982051147e-16,15.38351769493058
hpmcounter8,normal,seed3,265,-0.0068851120602914226,0.00040734561741235506,1.7675964858465677e-15,16.902384034546778
hpmcounter8,normal,seed3,266,-0.008200704891312327,0.0006698577597668724,1.7710659327985213e-15,12.242457106368601
hpmcounter8,normal,seed3,267,-0.010403614697784919,0.0013193808199618222,1.964574336543734e-16,7.885225054344928
hpmcounter8,normal,seed3,268,-0.01319646757396266,0.0018925216121717327,5.194629448812549e-16,6.97295475469883
hpmcounter8,normal,seed3,269,-0.016290889294894913,0.0020461058171563854,2.2017110357097636e-15,7.961899701520663
hpmcounter8,normal,seed3,270,-0.018864291865437515,0.0019842734845162695,4.685488108613356e-16,9.506901146762418
hpmcounter8,normal,seed3,271,-0.02196165761174558,0.0015644222676461782,-6.553785292240377e-16,14.038190369655325
hpmcounter8,normal,seed3,272,-0.023528369962783343,0.001035810539606044,8.756884106730922e-16,22.714935852779508
hpmcounter8,normal,seed3,273,-0.023248842234540996,0.0011455743202156668,-9.669348655094722e-16,20.29448620161386
hpmcounter8,normal,seed3,274,-0.02122355218647373,0.0017639770379872803,-9.13331910101789e-16,12.03164878534312
hpmcounter8,normal,seed3,275,-0.017255528878987226,0.0022009221916962298,-7.303185833862358e-16,7.84013580493176
hpmcounter8,normal,seed3,276,-0.012437009644593763,0.002351654643055183,7.890389730480507e-16,5.288620793585936
hpmcounter8,normal,seed3,277,-0.007600630311384907,0.0023678405172465255,-3.342812138207307e-16,3.2099418250613714
hpmcounter8,normal,seed3,278,-0.003562648552858677,0.002150668459780054,-7.398595625041082e-16,1.6565308040190838
hpmcounter8,normal,seed3,279,-9.328242288252656e-05,0.0016660540526304314,3.406996906818449e-16,0.055990033898113516
hpmcounter8,normal,seed3,280,0.0024101501155553186,0.0008646771464422173,3.209238430557093e-17,2.7873410618888683
hpmcounter8,normal,seed3,281,0.003132858491437275,0.0005897685052506822,-9.363169961584816e-16,5.312013889426978
hpmcounter8,normal,seed3,282,0.003155332107331992,0.0005824352618381527,-4.597017211338539e-16,5.417481244824178
hpmcounter8,normal,seed3,283,0.002545143378684166,0.0006154738668245697,5.505144951012398e-16,4.1352582390132016
hpmcounter8,normal,seed3,284,0.0017817620533851911,0.0005510770309140922,-9.846290449644357e-16,3.2332359242603523
hpmcounter8,normal,seed3,285,0.0007569682992432978,0.0004150564666602434,-1.6822047227416093e-15,1.8237718480474094
hpmcounter8,normal,seed3,286,0.00010259953427942123,0.00019335731089945688,9.014924223782471e-16,0.5306214375926549
hpmcounter8,normal,seed3,287,-0.0002743748055774268,0.00019670920227444997,1.3231386472578598e-15,1.3948244535908412
hpmcounter8,normal,seed3,288,-0.0004399915463865813,0.0001812737802626422,1.508634796948405e-15,2.427221111352117
hpmcounter8,normal,seed3,289,-0.00020828104355353726,0.00019918119605640404,4.401210298987657e-16,1.0456862780108844
hpmcounter8,normal,seed3,290,6.586159074796104e-06,0.00022123746310413677,1.892312261747575e-15,0.029769637476830396
hpmcounter8,normal,seed3,291,-3.5743366058711825e-05,0.00021808666308261796,1.2621197489903757e-15,0.1638952403358717
hpmcounter8,normal,seed3,292,2.0531760157745903e-05,0.0002244415433982085,1.627170620466245e-15,0.09147932172116144
hpmcounter8,normal,seed3,293,0.00020132028383634614,0.00022035981026417075,8.998444350760693e-16,0.9135980086119172
hpmcounter8,normal,seed3,294,0.007315788757749344,0.003959227903243553,-4.4122691611470087e-16,1.8477816727237166
hpmcounter8,normal,seed3,295,0.012696577559114465,0.004440564466331746,-2.018567604733512e-15,2.8592260410543826
hpmcounter8,normal,seed3,296,0.016755857785050062,0.004244790362458622,-2.7412100367385506e-15,3.9473934763053067
hpmcounter8,normal,seed3,297,0.019226817003554577,0.00393636031627758,-1.3206449822611432e-15,4.884414905833046
hpmcounter8,normal,seed3,298,0.019045066743595837,0.003977842248354398,8.998878031629687e-17,4.787788342153221
hpmcounter8,normal,seed4,9,-0.10108959028524712,0.06719963205880038,5.549241621771728e-14,1.5043176158590896
hpmcounter8,normal,seed4,10,-0.12364834753697701,0.06279264843713724,-8.026392050997088e-15,1.969153246669559
hpmcounter8,normal,seed4,11,-0.012696312251672861,0.0044747283728633165,1.4900407296902785e-15,2.837336971931138
hpmcounter8,normal,seed4,12,-0.005546208691863665,0.0034095553304745105,5.929284840888727e-16,1.6266662817559814
hpmcounter8,normal,seed4,13,0.0010174766787417661,0.0009108415736759603,2.2613204711530164e-16,1.1170731641455751
hpmcounter8,normal,seed4,14,0.0018396884410730291,0.001095682928344889,-1.1232334506949826e-16,1.679033590358233
hpmcounter8,normal,seed4,15,0.002554329485401585,0.0009576504470188313,-6.194047011409687e-16,2.6672879372153373
hpmcounter8,normal,seed4,16,0.0032335099962810606,0.000708424935964912,-3.2300551122688146e-16,4.564365018965874
hpmcounter8,normal,seed4,17,0.0026008697454795713,0.0007130645353184886,-8.23126289350995e-17,3.647453514593853
hpmcounter8,normal,seed4,18,0.002800796515205758,0.0007150934963113378,-2.0435042547006787e-16,3.916685761586832
hpmcounter8,normal,seed4,19,0.0023975241588336865,0.0007766473638474133,2.5847379792054426e-16,3.0870176999718315
hpmcounter8,normal,seed4,20,0.0005209757932896713,0.0012001557425133215,1.0073213964345573e-15,0.43409015583065563
hpmcounter8,normal,seed4,21,-0.0009523098585466466,0.0010039467088463342,9.488856098430198e-16,0.9485661441551253
hpmcounter8,normal,seed4,22,-0.0012114290110592976,0.0009346308837906201,2.365187039277128e-16,1.296157693983204
hpmcounter8,normal,seed4,23,-0.0017955164945577214,0.0009200839958798508,2.6638847377968844e-16,1.9514701946760689
hpmcounter8,normal,seed4,24,-0.0015594354654392857,0.0008973779888937354,1.9943898962870854e-16,1.7377687939080355
hpmcounter8,normal,seed4,25,-0.0026165999419471963,0.0009687464376174466,-3.6312099160884513e-16,2.7010163241293035
hpmcounter8,normal,seed4,26,-0.003431345762114051,0.000922655799183282,-4.879777137922759e-16,3.7189879098477756
hpmcounter8,normal,seed4,27,-0.0037221251741798287,0.0008945150210688585,-3.722716579446228e-16,4.16105385209952
hpmcounter8,normal,seed4,28,-0.0038684461570713175,0.0009241711652320665,-4.039303613811995e-16,4.185854636678171
hpmcounter8,normal,seed4,29,-0.004532977995054167,0.0010415636494855436,-1.4771170397942513e-16,4.352089281622856
hpmcounter8,normal,seed4,30,-0.007255279023505687,0.001016223022584867,-2.1662359406260379e-16,7.139455476073477
hpmcounter8,normal,seed4,31,-0.010680144587649537,0.001568362132871415,-2.896988204881268e-17,6.80974397672807
hpmcounter8,normal,seed4,32,-0.013389441576805454,0.0019757085996582207,-3.0982161280945774e-16,6.777032594341794
hpmcounter8,normal,seed4,33,-0.017616538642903794,0.0023187271390876876,3.060052211623088e-16,7.597503969283508
hpmcounter8,normal,seed4,34,-0.019936958944696794,0.002094890634225341,4.4270143106928115e-16,9.516944998930517
hpmcounter8,normal,seed4,35,-0.02224580802832371,0.0015562978195660302,6.487865800153258e-17,14.294055898971166
hpmcounter8,normal,seed4,36,-0.023149013990045507,0.001250918592466827,-2.463307335887066e-17,18.50561189948847
hpmcounter8,normal,seed4,37,-0.021726827251313585,0.0016819250812913676,-7.0082828429463e-17,12.917832959974557
hpmcounter8,normal,seed4,38,-0.019034861986524015,0.0021914649793825115,-1.0390993621101074e-16,8.685907448033854
hpmcounter8,normal,seed4,39,-0.015067778710515239,0.0023180756728322506,2.0426368929626904e-16,6.500123739319288
hpmcounter8,normal,seed4,40,-0.011241007145853825,0.0018738153161658175,-2.316723202167026e-16,5.998994163872473
hpmcounter8,normal,seed4,41,-0.00857306488885088,0.0014281945766526105,-2.7582103268031233e-16,6.002728920133611
hpmcounter8,normal,seed4,42,-0.006107866822781304,0.0007201288872554258,-8.235166021330898e-16,8.481630067721548
hpmcounter8,normal,seed4,43,-0.005140054284360783,0.0007462950733594552,-9.393961303283404e-16,6.887428937754921
hpmcounter8,normal,seed4,44,-0.003851826058885613,0.000442591882416558,-5.567594996147562e-16,8.702884557787257
hpmcounter8,normal,seed4,45,-0.003418801483980858,0.000407116681486847,1.7008963681952593e-16,8.397596167013072
hpmcounter8,normal,seed4,46,-0.0037884053985054087,0.00038516839852606406,7.498342224909749e-17,9.835711893817596
hpmcounter8,normal,seed4,47,-0.0039331239176227184,0.00038454138390172423,-3.5301622736128024e-16,10.228090089329733
