counter,mode,seed,window_end_iter,G_new_w
hpmcounter8,drift,seed2,242,6.63401223805482e-05
hpmcounter8,drift,seed2,243,0.00023040686102326902
hpmcounter8,drift,seed2,244,0.0003675265632346325
hpmcounter8,drift,seed2,245,0.0014981482226161247
hpmcounter8,drift,seed2,246,0.002870639420352483
hpmcounter8,drift,seed2,247,0.003957275728735665
hpmcounter8,drift,seed2,248,0.004209091067709891
hpmcounter8,drift,seed2,249,0.00462744194731729
hpmcounter8,drift,seed2,250,0.004270706077056596
hpmcounter8,drift,seed2,251,0.004408963291492152
hpmcounter8,drift,seed2,252,0.0046753379278514084
hpmcounter8,drift,seed2,253,0.0052469419315761545
hpmcounter8,drift,seed2,254,0.005962205539099985
hpmcounter8,drift,seed2,255,0.005355027115721445
hpmcounter8,drift,seed2,256,0.0049387199158384965
hpmcounter8,drift,seed2,257,0.0039554719037468156
hpmcounter8,drift,seed2,258,0.0034371368163828853
hpmcounter8,drift,seed2,259,0.0034204579204678287
hpmcounter8,drift,seed2,260,0.004996741555693657
hpmcounter8,drift,seed2,261,0.006411704358526837
hpmcounter8,drift,seed2,262,0.0059108301032042565
hpmcounter8,drift,seed2,263,0.006013258644722658
hpmcounter8,drift,seed2,264,0.0068102943813602435
hpmcounter8,drift,seed2,265,0.006664065598021074
hpmcounter8,drift,seed2,266,0.00740097479330884
hpmcounter8,drift,seed2,267,0.009869189425926461
hpmcounter8,drift,seed2,268,0.012159168399248799
hpmcounter8,drift,seed2,269,0.012941860091172736
hpmcounter8,drift,seed2,270,0.013278754397348047
hpmcounter8,drift,seed2,271,0.013964771311220397
hpmcounter8,drift,seed2,272,0.015237227649674875
hpmcounter8,drift,seed2,273,0.015335345797659827
hpmcounter8,drift,seed2,274,0.01337622039329818
hpmcounter8,drift,seed2,275,0.013683111495554887
hpmcounter8,drift,seed2,276,0.012839348646487135
hpmcounter8,drift,seed2,277,0.011119853319094791
hpmcounter8,drift,seed2,278,0.010561154046944111
hpmcounter8,drift,seed2,279,0.01092150631357984
hpmcounter8,drift,seed2,280,0.009936899472066125
hpmcounter8,drift,seed2,281,0.008043868050375083
hpmcounter8,drift,seed2,282,0.0071834970722682925
hpmcounter8,drift,seed2,283,0.006252991113843131
hpmcounter8,drift,seed2,284,0.0068526183826880084
hpmcounter8,drift,seed2,285,0.0066801086323764105
hpmcounter8,drift,seed2,286,0.005570466018190567
hpmcounter8,drift,seed2,287,0.005164902730435964
hpmcounter8,drift,seed2,288,0.0035980700215083906
hpmcounter8,drift,seed2,289,0.00198248045496386
hpmcounter8,drift,seed2,290,0.001559748644924544
hpmcounter8,drift,seed2,291,0.0013253554682364846
hpmcounter8,drift,seed2,292,0.0018767149381795703
hpmcounter8,drift,seed2,293,0.0026306016467132626
hpmcounter8,drift,seed2,294,0.0037232022279000063
hpmcounter8,drift,seed2,295,0.004006610657542722
hpmcounter8,drift,seed2,296,0.004835093110353489
hpmcounter8,drift,seed2,297,0.005177430307933412
hpmcounter8,drift,seed2,298,0.006030052686670395
hpmcounter8,drift,seed20,10,0.4331626716365091
hpmcounter8,drift,seed20,11,0.27600363286013785
hpmcounter8,drift,seed20,12,0.034221070033480405
hpmcounter8,drift,seed20,13,0.061524376947378556
hpmcounter8,drift,seed20,14,0.10236085750803525
hpmcounter8,drift,seed20,15,0.12998863779838166
hpmcounter8,drift,seed20,16,0.1647016231463252
hpmcounter8,drift,seed20,17,0.18419747798458252
hpmcounter8,drift,seed20,18,0.19139743335202009
hpmcounter8,drift,seed20,19,0.1717275489010388
hpmcounter8,drift,seed20,20,0.18209051395765052
hpmcounter8,drift,seed20,21,0.14970548651225224
hpmcounter8,drift,seed20,22,0.12172637930884145
hpmcounter8,drift,seed20,23,0.09559338104814574
hpmcounter8,drift,seed20,24,0.07236876495372102
hpmcounter8,drift,seed20,25,0.05382952922802242
hpmcounter8,drift,seed20,26,0.04703307964130299
hpmcounter8,drift,seed20,27,0.03954569558311083
hpmcounter8,drift,seed20,28,0.033504625253759746
hpmcounter8,drift,seed20,29,0.026417647636991504
hpmcounter8,drift,seed20,30,0.020376345086628223
hpmcounter8,drift,seed20,31,0.019724029500283402
hpmcounter8,drift,seed20,32,0.01738165401173608
hpmcounter8,drift,seed20,33,0.019607683982150514
hpmcounter8,drift,seed20,34,0.02200411157216342
hpmcounter8,drift,seed20,35,0.023966962081221177
hpmcounter8,drift,seed20,36,0.027305214991600213
hpmcounter8,drift,seed20,37,0.029187236443469988
hpmcounter8,drift,seed20,38,0.028227957179117635
hpmcounter8,drift,seed20,39,0.026163528623091237
hpmcounter8,drift,seed20,40,0.024123975727297298
hpmcounter8,drift,seed20,41,0.021140717111184038
hpmcounter8,drift,seed20,42,0.021371163095121548
hpmcounter8,drift,seed20,43,0.017750639393568357
hpmcounter8,drift,seed20,44,0.015608427396366864
hpmcounter8,drift,seed20,45,0.013874950819519949
hpmcounter8,drift,seed20,46,0.01067595268335042
hpmcounter8,drift,seed20,47,0.03183191583093453
hpmcounter8,drift,seed20,48,0.05370361412278424
hpmcounter8,drift,seed20,49,0.07450220275187414
hpmcounter8,drift,seed20,50,0.07596544342424771
hpmcounter8,drift,seed20,51,0.07440331569778591
hpmcounter8,drift,seed20,52,0.07440151826750341
hpmcounter8,drift,seed20,53,0.07075454865564057
hpmcounter8,drift,seed20,54,0.07049871245922557
hpmcounter8,drift,seed20,55,0.0722073875835838
hpmcounter8,drift,seed20,56,0.04754418548393158
hpmcounter8,drift,seed20,57,0.023925140296843228
hpmcounter8,drift,seed20,58,7.084058837314444e-06
hpmcounter8,drift,seed20,59,0.0278825128721345
hpmcounter8,drift,seed20,60,0.03302477445579077
hpmcounter8,drift,seed20,61,0.03727027054491261
hpmcounter8,drift,seed20,62,0.04117398409144002
hpmcounter8,drift,seed20,63,0.04404660063196719
hpmcounter8,drift,seed20,64,0.04786482664172664
hpmcounter8,drift,seed20,65,0.049887229689586254
hpmcounter8,drift,seed20,66,0.04637631403632225
hpmcounter8,drift,seed20,67,0.042310068674434986
hpmcounter8,drift,seed20,68,0.04074053007819167
hpmcounter8,drift,seed20,69,0.03434361731539903
hpmcounter8,drift,seed20,70,0.029898321952298468
hpmcounter8,drift,seed20,71,0.022508012733186034
hpmcounter8,drift,seed20,72,0.015767065133570957
hpmcounter8,drift,seed20,73,0.011258215689258555
hpmcounter8,drift,seed20,74,0.00945876301660098
hpmcounter8,drift,seed20,75,0.007028577020193327
hpmcounter8,drift,seed20,76,0.007262384089545826
hpmcounter8,drift,seed20,77,0.008305056984705628
hpmcounter8,drift,seed20,78,0.008809822367339404
hpmcounter8,drift,seed20,79,0.009240926452713127
hpmcounter8,drift,seed20,80,0.008910925457157548
hpmcounter8,drift,seed20,81,0.009142305379140514
hpmcounter8,drift,seed20,82,0.008934872649645209
hpmcounter8,drift,seed20,83,0.006955973555132222
hpmcounter8,drift,seed20,84,0.005029963321434128
hpmcounter8,drift,seed20,85,0.00476000545748112
hpmcounter8,drift,seed20,86,0.004628030355514512
hpmcounter8,drift,seed20,87,0.004215193410322837
hpmcounter8,drift,seed20,88,0.0032313443208726866
hpmcounter8,drift,seed20,89,0.0022743723550716632
hpmcounter8,drift,seed20,90,0.0016848670162060708
hpmcounter8,drift,seed20,91,0.0012710246372209522
hpmcounter8,drift,seed20,92,0.0004369933770352885
hpmcounter8,drift,seed20,93,0.0001900265351078012
hpmcounter8,drift,seed20,94,0.0002402061396159505
hpmcounter8,drift,seed20,95,0.0005648671375743097
hpmcounter8,drift,seed20,96,0.00041886131378920943
hpmcounter8,drift,seed20,97,0.0005475252769178152
hpmcounter8,drift,seed20,98,0.0007139685880115376
hpmcounter8,drift,seed20,99,0.0005677049410115487
hpmcounter8,drift,seed20,100,0.00045915115344896673
hpmcounter8,drift,seed20,101,0.00014663724237851117
hpmcounter8,drift,seed20,102,0.00014725143978655542
hpmcounter8,drift,seed20,103,0.0015799391506943206
hpmcounter8,drift,seed20,104,0.002840141294337295
hpmcounter8,drift,seed20,105,0.0034416051931346336
hpmcounter8,drift,seed20,106,0.003031774064164827
hpmcounter8,drift,seed20,107,0.002996850632252357
hpmcounter8,drift,seed20,108,0.0033269364051758954
hpmcounter8,drift,seed20,109,0.0029306332656669487
hpmcounter8,drift,seed20,110,0.003117688380477268
hpmcounter8,drift,seed20,111,0.0029390954063232555
hpmcounter8,drift,seed20,112,0.0034496509685760235
hpmcounter8,drift,seed20,113,0.002018617231431541
hpmcounter8,drift,seed20,114,0.000584002054293542
hpmcounter8,drift,seed20,115,0.0002890121249031208
hpmcounter8,drift,seed20,116,0.001350912052087927
hpmcounter8,drift,seed20,117,0.0024096754187999947
hpmcounter8,drift,seed20,118,0.0028467391779778417
hpmcounter8,drift,seed20,119,0.004597099648055658
hpmcounter8,drift,seed20,120,0.004728680308081601
hpmcounter8,drift,seed20,121,0.004390092023134784
hpmcounter8,drift,seed20,122,0.004275898437737569
hpmcounter8,drift,seed20,123,0.0048342701761509566
hpmcounter8,drift,seed20,124,0.006884257794010307
hpmcounter8,drift,seed20,125,0.006634252369891236
hpmcounter8,drift,seed20,126,0.005866892211791597
hpmcounter8,drift,seed20,127,0.011604604709482103
hpmcounter8,drift,seed20,128,0.012023575998922897
hpmcounter8,drift,seed20,129,0.013758658194460205
hpmcounter8,drift,seed20,130,0.013737501724561396
hpmcounter8,drift,seed20,131,0.013609679463472524
hpmcounter8,drift,seed20,132,0.013030363172327752
hpmcounter8,drift,seed20,133,0.012934229723064128
hpmcounter8,drift,seed20,134,0.01486391144245447
hpmcounter8,drift,seed20,135,0.01471358845226689
hpmcounter8,drift,seed20,136,0.013812304957032784
hpmcounter8,drift,seed20,137,0.003273702961707814
hpmcounter8,drift,seed20,138,0.0037861040506809163
hpmcounter8,drift,seed20,139,0.0061531931609432045
hpmcounter8,drift,seed20,140,0.008953128455857495
hpmcounter8,drift,seed20,141,0.011579958141798241
hpmcounter8,drift,seed20,142,0.013396896962381666
hpmcounter8,drift,seed20,143,0.015696575008750435
hpmcounter8,drift,seed20,144,0.018844866673195515
hpmcounter8,drift,seed20,145,0.021672885740412706
hpmcounter8,drift,seed20,146,0.022988977613359385
hpmcounter8,drift,seed20,147,0.024417669597268266
hpmcounter8,drift,seed20,148,0.026319872574749548
hpmcounter8,drift,seed20,149,0.026269933232760445
hpmcounter8,drift,seed20,150,0.023980853570388927
hpmcounter8,drift,seed20,151,0.021367922557027463
hpmcounter8,drift,seed20,152,0.01927817915619079
hpmcounter8,drift,seed20,153,0.01665177689379499
hpmcounter8,drift,seed20,154,0.01416155134189473
hpmcounter8,drift,seed20,155,0.012215439112554849
hpmcounter8,drift,seed20,156,0.01162064295132123
hpmcounter8,drift,seed20,157,0.01080186178197709
hpmcounter8,drift,seed20,158,0.004170113402181735
hpmcounter8,drift,seed20,159,0.020007716913591184
hpmcounter8,drift,seed20,160,0.0344287766958416
hpmcounter8,drift,seed20,161,0.03344255078181885
hpmcounter8,drift,seed20,162,0.033218330059308354
hpmcounter8,drift,seed20,163,0.03343604971776443
hpmcounter8,drift,seed20,164,0.03414757376683597
hpmcounter8,drift,seed20,165,0.03454712228541512
hpmcounter8,drift,seed20,166,0.03349648389154969
hpmcounter8,drift,seed20,167,0.0345925498612214
hpmcounter8,drift,seed20,168,0.021725924335987634
hpmcounter8,drift,seed20,169,0.007924459814215856
hpmcounter8,drift,seed20,170,0.006084519726337723
hpmcounter8,drift,seed20,171,0.005634493763225112
hpmcounter8,drift,seed20,172,0.005637660248243304
hpmcounter8,drift,seed20,173,0.007022729420395946
hpmcounter8,drift,seed20,174,0.008168031402899012
hpmcounter8,drift,seed20,175,0.007984121908748643
hpmcounter8,drift,seed20,176,0.005318288121347492
hpmcounter8,drift,seed20,177,0.010317374584337236
hpmcounter8,drift,seed20,178,0.010862462233172443
hpmcounter8,drift,seed20,179,0.010801253475350214
hpmcounter8,drift,seed20,180,0.011043416472252265
hpmcounter8,drift,seed20,181,0.011653607802052046
hpmcounter8,drift,seed20,182,0.012613536541267845
hpmcounter8,drift,seed20,183,0.014221504862788392
hpmcounter8,drift,seed20,184,0.014529467576855692
hpmcounter8,drift,seed20,185,0.013770211891313888
hpmcounter8,drift,seed20,186,0.012681099117446082
hpmcounter8,drift,seed20,187,0.003783896493942396
hpmcounter8,drift,seed20,188,0.004710509709415667
hpmcounter8,drift,seed20,189,0.005808323210561794
hpmcounter8,drift,seed20,190,0.005659795721105643
hpmcounter8,drift,seed20,191,0.006347598496824869
hpmcounter8,drift,seed20,192,0.007452575584090293
hpmcounter8,drift,seed20,193,0.008309155909585142
hpmcounter8,drift,seed20,194,0.008596834565234635
hpmcounter8,drift,seed20,195,0.007437144828005948
hpmcounter8,drift,seed20,196,0.006469506887253118
hpmcounter8,drift,seed20,197,0.005690574410482707
hpmcounter8,drift,seed20,198,0.005130538660307438
hpmcounter8,drift,seed20,199,0.004480457607664579
hpmcounter8,drift,seed20,200,0.0048861980316365905
hpmcounter8,drift,seed20,201,0.004075102172410139
hpmcounter8,drift,seed20,202,0.004247953906519886
hpmcounter8,drift,seed20,203,0.004343724890615186
hpmcounter8,drift,seed20,204,0.003286323563628679
hpmcounter8,drift,seed20,205,0.0029404901818692597
hpmcounter8,drift,seed20,206,0.0029943165780017544
hpmcounter8,drift,seed20,207,0.0035904470609490202
hpmcounter8,drift,seed20,208,0.00415112279064922
hpmcounter8,drift,seed20,209,0.003266142113837578
hpmcounter8,drift,seed20,210,0.0031611527444390664
hpmcounter8,drift,seed20,211,0.003189571263224389
hpmcounter8,drift,seed20,212,0.0022396451511755844
hpmcounter8,drift,seed20,213,0.0010705324434251429
hpmcounter8,drift,seed20,214,0.0009450026144444124
hpmcounter8,drift,seed20,215,0.0011846484508121202
hpmcounter8,drift,seed20,216,0.0008848164500915301
hpmcounter8,drift,seed20,217,2.8323021718068553e-05
hpmcounter8,drift,seed20,218,0.01619626111358652
hpmcounter8,drift,seed20,219,0.015730001039469865
hpmcounter8,drift,seed20,220,0.016210644561212795
hpmcounter8,drift,seed20,221,0.016024575741098168
hpmcounter8,drift,seed20,222,0.015871696529900947
hpmcounter8,drift,seed20,223,0.015175363766301797
hpmcounter8,drift,seed20,224,0.014237192486392658
hpmcounter8,drift,seed20,225,0.013032686824314244
hpmcounter8,drift,seed20,226,0.01170137447536801
hpmcounter8,drift,seed20,227,0.010361656428056865
hpmcounter8,drift,seed20,228,0.006076124145389494
hpmcounter8,drift,seed20,229,0.006783702028005711
hpmcounter8,drift,seed20,230,0.00821017781594957
hpmcounter8,drift,seed20,231,0.009438503075090199
hpmcounter8,drift,seed20,232,0.010525989520205115
hpmcounter8,drift,seed20,233,0.009924900218035604
hpmcounter8,drift,seed20,234,0.009287963882248285
hpmcounter8,drift,seed20,235,0.008269400064335741
hpmcounter8,drift,seed20,236,0.007202149667436708
hpmcounter8,drift,seed20,237,0.006056388058643947
hpmcounter8,drift,seed20,238,0.004767017001783724
hpmcounter8,drift,seed20,239,0.004063817119525415
hpmcounter8,drift,seed20,240,0.0029729544274651465
hpmcounter8,drift,seed20,241,0.0016756007414802099
hpmcounter8,drift,seed20,242,0.0006241224431239312
hpmcounter8,drift,seed20,243,0.0008009896203802214
hpmcounter8,drift,seed20,244,0.0008761631329368136
hpmcounter8,drift,seed20,245,0.0014105258839801627
hpmcounter8,drift,seed20,246,0.002178782242319266
hpmcounter8,drift,seed20,247,0.0030063691851234253
hpmcounter8,drift,seed20,248,0.0038614689579290484
hpmcounter8,drift,seed20,249,0.0037166561584874858
hpmcounter8,drift,seed20,250,0.0036968421587012523
hpmcounter8,drift,seed20,251,0.00389936425802484
hpmcounter8,drift,seed20,252,0.00405003416507399
hpmcounter8,drift,seed20,253,0.010428859253743927
hpmcounter8,drift,seed20,254,0.024793328818464633
hpmcounter8,drift,seed20,255,0.03957882601082929
hpmcounter8,drift,seed20,256,0.054513495460375316
hpmcounter8,drift,seed20,257,0.05535157954644232
hpmcounter8,drift,seed20,258,0.056447986222993074
hpmcounter8,drift,seed20,259,0.056493392587151026
hpmcounter8,drift,seed20,260,0.07046282277888227
hpmcounter8,drift,seed20,261,0.0842026737654411
hpmcounter8,drift,seed20,262,0.08496250672721062
hpmcounter8,drift,seed20,263,0.0693404515749334
hpmcounter8,drift,seed20,264,0.0535698317144353
hpmcounter8,drift,seed20,265,0.03901241698561031
hpmcounter8,drift,seed20,266,0.024567223632493418
hpmcounter8,drift,seed20,267,0.02377806465931198
hpmcounter8,drift,seed20,268,0.022059570387556127
hpmcounter8,drift,seed20,269,0.021110886825379094
hpmcounter8,drift,seed20,270,0.006233411528322019
hpmcounter8,drift,seed20,271,0.009409422528664724
hpmcounter8,drift,seed20,272,0.010514713718530633
hpmcounter8,drift,seed20,273,0.00974155273980637
hpmcounter8,drift,seed20,274,0.008147845597567427
hpmcounter8,drift,seed20,275,0.00979035546285778
hpmcounter8,drift,seed20,276,0.011558850150422906
hpmcounter8,drift,seed20,277,0.012817122176775664
hpmcounter8,drift,seed20,278,0.014488449382590307
hpmcounter8,drift,seed20,279,0.016800879156914306
hpmcounter8,drift,seed20,280,0.01690975910749759
hpmcounter8,drift,seed20,281,0.014906923605692679
hpmcounter8,drift,seed20,282,0.014244564336839183
hpmcounter8,drift,seed20,283,0.013546406888265805
hpmcounter8,drift,seed20,284,0.01345343002782462
hpmcounter8,drift,seed20,285,0.01256184605463928
hpmcounter8,drift,seed20,286,0.01035143773624414
hpmcounter8,drift,seed20,287,0.008357052588823466
hpmcounter8,drift,seed20,288,0.0052658754952197295
hpmcounter8,drift,seed20,289,0.002250578964137606
hpmcounter8,drift,seed20,290,0.001426263094444824
hpmcounter8,drift,seed20,291,0.001193584029543393
hpmcounter8,drift,seed20,292,0.0023368649682840026
hpmcounter8,drift,seed20,293,0.004079740730350112
hpmcounter8,drift,seed20,294,0.005755466007118182
hpmcounter8,drift,seed20,295,0.006299030152941754
hpmcounter8,drift,seed20,296,0.008234999170818158
hpmcounter8,drift,seed20,297,0.00972375315752294
hpmcounter8,drift,seed20,298,0.009491408879952923
hpmcounter8,drift,seed3,10,0.009553793207554673
hpmcounter8,drift,seed3,11,0.0027768053649289137
hpmcounter8,drift,seed3,12,0.005592814566958815
hpmcounter8,drift,seed3,13,0.004111123176482212
hpmcounter8,drift,seed3,14,0.005931930414701969
hpmcounter8,drift,seed3,15,0.0021533846820352975
hpmcounter8,drift,seed3,16,8.835104755433587e-05
hpmcounter8,drift,seed3,17,0.0026657951841905225
hpmcounter8,drift,seed3,18,0.003499439457549103
hpmcounter8,drift,seed3,19,0.0026003161980630574
hpmcounter8,drift,seed3,20,0.030318396680161397
hpmcounter8,drift,seed3,21,0.030004093183825742
hpmcounter8,drift,seed3,22,0.029207651088454856
hpmcounter8,drift,seed3,23,0.05519315628398974
hpmcounter8,drift,seed3,24,0.05389361849710744
hpmcounter8,drift,seed3,25,0.08214938817182477
hpmcounter8,drift,seed3,26,0.08155212961597386
hpmcounter8,drift,seed3,27,0.0814226045865454
hpmcounter8,drift,seed3,28,0.07954623199822622
hpmcounter8,drift,seed3,29,0.07874698413139929
hpmcounter8,drift,seed3,30,0.04723092964751259
hpmcounter8,drift,seed3,31,0.04356108039271078
hpmcounter8,drift,seed3,32,0.04151381639819535
hpmcounter8,drift,seed3,33,0.011080900158593143
hpmcounter8,drift,seed3,34,0.009284836766974724
hpmcounter8,drift,seed3,35,0.02079517673819173
hpmcounter8,drift,seed3,36,0.022924739740984135
hpmcounter8,drift,seed3,37,0.024982504450215853
hpmcounter8,drift,seed3,38,0.024183975946690972
hpmcounter8,drift,seed3,39,0.021898153073153626
hpmcounter8,drift,seed3,40,0.020657756575394343
hpmcounter8,drift,seed3,41,0.017990143612022252
hpmcounter8,drift,seed3,42,0.01878071961448463
hpmcounter8,drift,seed3,43,0.015108568742104186
hpmcounter8,drift,seed3,44,0.013044511699931108
