counter,mode,seed,window_end_iter,V
hpmcounter9,drift,seed9,30,1.5407439555097887e-32
hpmcounter9,drift,seed9,31,1.5407439555097887e-32
hpmcounter9,drift,seed9,32,1.5407439555097887e-32
hpmcounter9,drift,seed9,33,1.5407439555097887e-32
hpmcounter9,drift,seed9,34,1.5407439555097887e-32
hpmcounter9,drift,seed9,35,1.5407439555097887e-32
hpmcounter9,drift,seed9,36,1.5407439555097887e-32
hpmcounter9,drift,seed9,37,1.5407439555097887e-32
hpmcounter9,drift,seed9,38,1.5407439555097887e-32
hpmcounter9,drift,seed9,39,1.5407439555097887e-32
hpmcounter9,drift,seed9,40,1.5407439555097887e-32
hpmcounter9,drift,seed9,41,1.5407439555097887e-32
hpmcounter9,drift,seed9,42,1.5407439555097887e-32
hpmcounter9,drift,seed9,43,1.5407439555097887e-32
hpmcounter9,drift,seed9,44,1.5407439555097887e-32
hpmcounter9,drift,seed9,45,6.130364976013824e-05
hpmcounter9,drift,seed9,46,9.195406539624909e-05
hpmcounter9,drift,seed9,47,9.195406539624908e-05
hpmcounter9,drift,seed9,48,0.0012155645229357964
hpmcounter9,drift,seed9,49,0.0020404934733284363
hpmcounter9,drift,seed9,50,0.0022083223276290176
hpmcounter9,drift,seed9,51,0.0014430024046904056
hpmcounter9,drift,seed9,52,0.0013210660358609295
hpmcounter9,drift,seed9,53,0.0013705049582753291
hpmcounter9,drift,seed9,54,0.0013451844359265034
hpmcounter9,drift,seed9,55,0.00104731555917574
hpmcounter9,drift,seed9,56,7.528550977649399e-05
hpmcounter9,drift,seed9,57,0.0
hpmcounter9,drift,seed9,58,0.0007596296071591957
hpmcounter9,drift,seed9,59,0.0011392281313376922
hpmcounter9,drift,seed9,60,0.0011392281313376922
hpmcounter9,drift,seed9,61,0.002072230393358891
hpmcounter9,drift,seed9,62,0.0024245898342844835
hpmcounter9,drift,seed9,63,0.0030166257983603806
hpmcounter9,drift,seed9,64,0.002340754524021767
hpmcounter9,drift,seed9,65,0.0004573428780627128
hpmcounter9,drift,seed9,66,5.075466074837452e-05
hpmcounter9,drift,seed9,67,0.00014148742314207144
hpmcounter9,drift,seed9,68,0.0001913526388255693
hpmcounter9,drift,seed9,69,0.00019073015763812435
hpmcounter9,drift,seed9,70,3.5185885711803795e-05
hpmcounter9,drift,seed9,71,0.0
hpmcounter9,drift,seed9,72,0.0006172302711593213
hpmcounter9,drift,seed9,73,0.0009257026005482328
hpmcounter9,drift,seed9,74,0.001770194065202442
hpmcounter9,drift,seed9,75,0.0014668426076444756
hpmcounter9,drift,seed9,76,0.0009287400039233891
hpmcounter9,drift,seed9,77,0.0011976625429199353
hpmcounter9,drift,seed9,78,0.0012677697223863942
hpmcounter9,drift,seed9,79,0.0011694906904204806
hpmcounter9,drift,seed9,80,0.000368148054483631
hpmcounter9,drift,seed9,81,0.0015160156741405293
hpmcounter9,drift,seed9,82,0.0013208503997424186
hpmcounter9,drift,seed9,83,0.0007483890029470335
hpmcounter9,drift,seed9,84,0.00048392778031408065
hpmcounter9,drift,seed9,85,0.0003656818447523232
hpmcounter9,drift,seed9,86,0.0004049952770292038
hpmcounter9,drift,seed9,87,0.0002700150751075583
hpmcounter9,drift,seed9,88,0.0
hpmcounter9,drift,seed9,89,0.0001696540095481795
hpmcounter9,drift,seed9,90,0.00025447022211178444
hpmcounter9,drift,seed9,91,0.00025447022211178444
hpmcounter9,drift,seed9,92,0.0004289715574187484
hpmcounter9,drift,seed9,93,0.0013008605037966316
hpmcounter9,drift,seed9,94,0.00302002230195114
hpmcounter9,drift,seed9,95,0.005023059997819857
hpmcounter9,drift,seed9,96,0.0037451782160903865
hpmcounter9,drift,seed9,97,0.003114153632018973
hpmcounter9,drift,seed9,98,0.001546844624636393
hpmcounter9,drift,seed9,99,0.0004782476356894634
hpmcounter9,drift,seed9,100,0.0005245157609810102
hpmcounter9,drift,seed9,101,0.00017873324252745082
hpmcounter9,drift,seed9,102,0.0001980500167097932
hpmcounter9,drift,seed9,103,0.00017680571081720933
hpmcounter9,drift,seed9,104,5.81192765781411e-05
hpmcounter9,drift,seed9,105,0.00044619416142696475
hpmcounter9,drift,seed9,106,0.0005988421251525466
hpmcounter9,drift,seed9,107,0.0005161709645193119
hpmcounter9,drift,seed9,108,0.0001890632390533313
hpmcounter9,drift,seed9,109,4.315369557091109e-06
hpmcounter9,drift,seed9,110,4.315369557091109e-06
hpmcounter9,drift,seed9,111,0.0003855892646327122
hpmcounter9,drift,seed9,112,0.0015771379337711031
hpmcounter9,drift,seed9,113,0.001991217446033386
hpmcounter9,drift,seed9,114,0.0016097105152909636
hpmcounter9,drift,seed9,115,0.000431705747706446
hpmcounter9,drift,seed9,116,0.0
hpmcounter9,drift,seed9,117,0.0
hpmcounter9,drift,seed9,118,0.0
hpmcounter9,drift,seed9,119,0.0
hpmcounter9,drift,seed9,120,0.001744950335736611
hpmcounter9,drift,seed9,121,0.00850288706130987
hpmcounter9,drift,seed9,122,0.010898743567046353
hpmcounter9,drift,seed9,123,0.008963814185040725
hpmcounter9,drift,seed9,124,0.00267283881937349
hpmcounter9,drift,seed9,125,0.0
hpmcounter9,drift,seed9,126,0.0
hpmcounter9,drift,seed9,127,0.0
hpmcounter9,drift,seed9,128,0.0015341571429644846
hpmcounter9,drift,seed9,129,0.0023003540019061173
hpmcounter9,drift,seed9,130,0.0024678639709014532
hpmcounter9,drift,seed9,131,0.0017093779890275651
hpmcounter9,drift,seed9,132,0.13020301324736594
hpmcounter9,drift,seed9,133,0.19004240485631133
hpmcounter9,drift,seed9,134,0.19123719790503993
hpmcounter9,drift,seed9,135,0.1314647779863442
hpmcounter9,drift,seed9,136,0.0
hpmcounter9,drift,seed9,137,0.0
hpmcounter9,drift,seed9,138,0.0
hpmcounter9,drift,seed9,139,0.0
hpmcounter9,drift,seed9,140,7.424820902340502e-07
hpmcounter9,drift,seed9,141,0.00010599027268337547
hpmcounter9,drift,seed9,142,0.00016077379601977314
hpmcounter9,drift,seed9,143,0.00016510134529381523
hpmcounter9,drift,seed9,144,0.00011897357556983596
hpmcounter9,drift,seed9,145,0.0
hpmcounter9,drift,seed9,146,0.0
hpmcounter9,drift,seed9,147,0.0
hpmcounter9,drift,seed9,148,0.0
hpmcounter9,drift,seed9,149,0.0
hpmcounter9,drift,seed9,150,0.0
hpmcounter9,drift,seed9,151,0.0
hpmcounter9,drift,seed9,152,0.00014721596072935685
hpmcounter9,drift,seed9,153,0.00022081581468943038
hpmcounter9,drift,seed9,154,0.00022081581468943036
hpmcounter9,drift,seed9,155,0.00015196683837729536
hpmcounter9,drift,seed9,156,7.39164550591696e-07
hpmcounter9,drift,seed9,157,5.291778055534463e-05
hpmcounter9,drift,seed9,158,0.00024015537637573183
hpmcounter9,drift,seed9,159,0.0005585845879536494
hpmcounter9,drift,seed9,160,0.0007178238111988338
hpmcounter9,drift,seed9,161,0.0003561646038167754
hpmcounter9,drift,seed9,162,0.00011778870989671694
hpmcounter9,drift,seed9,163,4.3595829813989846e-05
hpmcounter9,drift,seed9,164,4.646233054238843e-05
hpmcounter9,drift,seed9,165,0.0
hpmcounter9,drift,seed9,166,0.0
hpmcounter9,drift,seed9,167,0.0
hpmcounter9,drift,seed9,168,0.0
hpmcounter9,drift,seed9,169,0.0
hpmcounter9,drift,seed9,170,0.0
hpmcounter9,drift,seed9,171,0.0
hpmcounter9,drift,seed9,172,0.0
hpmcounter9,drift,seed9,173,0.0
hpmcounter9,drift,seed9,174,0.0
hpmcounter9,drift,seed9,175,0.0
hpmcounter9,drift,seed9,176,0.0
hpmcounter9,drift,seed9,177,0.0
hpmcounter9,drift,seed9,178,0.0
hpmcounter9,drift,seed9,179,0.0
hpmcounter9,drift,seed9,180,0.0
hpmcounter9,drift,seed9,181,0.0
hpmcounter9,drift,seed9,182,0.0
hpmcounter9,drift,seed9,183,0.0
hpmcounter9,drift,seed9,184,0.00010022322310818055
hpmcounter9,drift,seed9,185,0.000356210987708695
hpmcounter9,drift,seed9,186,0.00043740141021310976
hpmcounter9,drift,seed9,187,0.0008297399161082921
hpmcounter9,drift,seed9,188,0.0006120665660866542
hpmcounter9,drift,seed9,189,0.0003956059133519992
hpmcounter9,drift,seed9,190,0.00026375466414118546
hpmcounter9,drift,seed9,191,0.0
hpmcounter9,drift,seed9,192,0.0
hpmcounter9,drift,seed9,193,0.0
hpmcounter9,drift,seed9,194,0.0
hpmcounter9,drift,seed9,195,0.0
hpmcounter9,drift,seed9,196,0.0
hpmcounter9,drift,seed9,197,0.0
hpmcounter9,drift,seed9,198,0.0
hpmcounter9,drift,seed9,199,0.0
hpmcounter9,drift,seed9,200,3.271579140849761e-05
hpmcounter9,drift,seed9,201,4.9073285750372524e-05
hpmcounter9,drift,seed9,202,4.907328575037253e-05
hpmcounter9,drift,seed9,203,3.271579140849761e-05
hpmcounter9,drift,seed9,204,0.0
hpmcounter9,drift,seed9,205,0.0
hpmcounter9,drift,seed9,206,8.745892733491907e-05
hpmcounter9,drift,seed9,207,9.996380316303145e-05
hpmcounter9,drift,seed9,208,0.00011066114522995228
hpmcounter9,drift,seed9,209,0.00010883815872499916
hpmcounter9,drift,seed9,210,0.00010555997598838226
hpmcounter9,drift,seed9,211,6.713399338312312e-05
hpmcounter9,drift,seed9,212,7.019654105106397e-05
hpmcounter9,drift,seed9,213,7.065076895857705e-05
hpmcounter9,drift,seed9,214,7.342787557096859e-05
hpmcounter9,drift,seed9,215,7.610582760588613e-05
hpmcounter9,drift,seed9,216,4.692317556410776e-06
hpmcounter9,drift,seed9,217,3.1282141506996927e-06
hpmcounter9,drift,seed9,218,1.5407439555097887e-32
hpmcounter9,drift,seed9,219,1.5407439555097887e-32
hpmcounter9,drift,seed9,220,1.5407439555097887e-32
hpmcounter9,drift,seed9,221,1.5407439555097887e-32
hpmcounter9,drift,seed9,222,1.5407439555097887e-32
hpmcounter9,drift,seed9,223,1.5407439555097887e-32
hpmcounter9,drift,seed9,224,1.5407439555097887e-32
hpmcounter9,drift,seed9,225,1.5407439555097887e-32
hpmcounter9,drift,seed9,226,1.5407439555097887e-32
hpmcounter9,drift,seed9,227,3.1397151748095674e-07
hpmcounter9,drift,seed9,228,3.1511291183578985e-07
hpmcounter9,drift,seed9,229,3.1624624038478834e-07
hpmcounter9,drift,seed9,230,3.1737150312797936e-07
hpmcounter9,drift,seed9,231,0.04814617619027266
hpmcounter9,drift,seed9,232,0.07128908374730174
hpmcounter9,drift,seed9,233,0.07128908374730172
hpmcounter9,drift,seed9,234,0.048086186667637816
hpmcounter9,drift,seed9,235,0.0
hpmcounter9,drift,seed9,236,0.0
hpmcounter9,drift,seed9,237,0.0
hpmcounter9,drift,seed9,238,0.0
hpmcounter9,drift,seed9,239,0.0
hpmcounter9,drift,seed9,240,0.0
hpmcounter9,drift,seed9,241,0.048086186667637774
hpmcounter9,drift,seed9,242,0.07128908374730165
hpmcounter9,drift,seed9,243,0.07128908374730164
hpmcounter9,drift,seed9,244,0.04808618666763777
hpmcounter9,drift,seed9,245,0.0
hpmcounter9,drift,seed9,246,0.0
hpmcounter9,drift,seed9,247,0.0
hpmcounter9,drift,seed9,248,0.0
hpmcounter9,drift,seed9,249,0.0
hpmcounter9,drift,seed9,250,0.0
hpmcounter9,drift,seed9,251,0.0
hpmcounter9,drift,seed9,252,3.06219517849188e-05
hpmcounter9,drift,seed9,253,0.00012445678960528096
hpmcounter9,drift,seed9,254,0.00015592189895217374
hpmcounter9,drift,seed9,255,0.00012502316711113627
hpmcounter9,drift,seed9,256,0.00019644321917066675
hpmcounter9,drift,seed9,257,0.00032380689422198595
hpmcounter9,drift,seed9,258,0.0003706533827259554
hpmcounter9,drift,seed9,259,0.0002728499387996742
hpmcounter9,drift,seed9,260,0.00018136325355525075
hpmcounter9,drift,seed9,261,0.000181114204980299
hpmcounter9,drift,seed9,262,0.00018111420498029897
hpmcounter9,drift,seed9,263,0.00012074644795298906
hpmcounter9,drift,seed9,264,0.0
hpmcounter9,drift,seed9,265,0.0
hpmcounter9,drift,seed9,266,0.0
hpmcounter9,drift,seed9,267,0.0
hpmcounter9,drift,seed9,268,0.0
hpmcounter9,drift,seed9,269,0.0
hpmcounter9,drift,seed9,270,0.0
hpmcounter9,drift,seed9,271,0.0
hpmcounter9,drift,seed9,272,2.7251297843952972e-05
hpmcounter9,drift,seed9,273,0.00010605351799640167
hpmcounter9,drift,seed9,274,0.00013204075656394546
hpmcounter9,drift,seed9,275,0.00010521713102383514
hpmcounter9,drift,seed9,276,6.446477211744165e-05
hpmcounter9,drift,seed9,277,3.89918863182846e-05
hpmcounter9,drift,seed9,278,3.89918863182846e-05
hpmcounter9,drift,seed9,279,2.5994759807813257e-05
hpmcounter9,drift,seed9,280,9.630971854432935e-05
hpmcounter9,drift,seed9,281,0.00023501524132696114
hpmcounter9,drift,seed9,282,0.00036451007463057675
hpmcounter9,drift,seed9,283,0.0003140236630571504
hpmcounter9,drift,seed9,284,0.0001348980241389594
hpmcounter9,drift,seed9,285,7.12132999910247e-05
hpmcounter9,drift,seed9,286,3.0721669513409474e-05
hpmcounter9,drift,seed9,287,2.0481217877579194e-05
hpmcounter9,drift,seed9,288,0.0
hpmcounter9,drift,seed9,289,1.9012757222780427e-05
hpmcounter9,drift,seed9,290,2.8519000279037372e-05
hpmcounter9,drift,seed9,291,2.8519000279037375e-05
hpmcounter9,drift,seed9,292,1.9012757222780423e-05
hpmcounter9,drift,seed9,293,0.0
hpmcounter9,drift,seed9,294,0.0
hpmcounter9,drift,seed9,295,2.073132769975278e-05
hpmcounter9,drift,seed9,296,3.109683038137608e-05
hpmcounter9,drift,seed9,297,7.799804468103111e-05
hpmcounter9,drift,seed9,298,7.983646530573173e-05
hpmcounter9,jump,seed1,4,0.0
hpmcounter9,jump,seed1,5,0.0
hpmcounter9,jump,seed1,6,0.0
hpmcounter9,jump,seed1,7,0.0
hpmcounter9,jump,seed1,8,0.001804965247524519
hpmcounter9,jump,seed1,9,0.0027062276272344795
hpmcounter9,jump,seed1,10,0.00270622762723448
hpmcounter9,jump,seed1,11,0.0018049652475245193
hpmcounter9,jump,seed1,12,0.0
hpmcounter9,jump,seed1,13,0.0
hpmcounter9,jump,seed1,14,0.0
hpmcounter9,jump,seed1,15,0.0
hpmcounter9,jump,seed1,16,0.0
hpmcounter9,jump,seed1,17,0.0
hpmcounter9,jump,seed1,18,0.0
hpmcounter9,jump,seed1,19,0.0
hpmcounter9,jump,seed1,20,0.0039278071563571835
hpmcounter9,jump,seed1,21,0.011652993391588982
hpmcounter9,jump,seed1,22,0.033354926202791
hpmcounter9,jump,seed1,23,0.03608896465499922
hpmcounter9,jump,seed1,24,0.020011495128199212
hpmcounter9,jump,seed1,25,0.008337408843209795
hpmcounter9,jump,seed1,26,6.162975822039155e-32
hpmcounter9,jump,seed1,27,6.162975822039155e-32
hpmcounter9,jump,seed1,28,6.162975822039155e-32
hpmcounter9,jump,seed1,29,6.162975822039155e-32
hpmcounter9,jump,seed1,30,6.162975822039155e-32
hpmcounter9,jump,seed1,31,6.162975822039155e-32
hpmcounter9,jump,seed1,32,6.162975822039155e-32
hpmcounter9,jump,seed1,33,6.162975822039155e-32
hpmcounter9,jump,seed1,34,6.162975822039155e-32
hpmcounter9,jump,seed1,35,6.162975822039155e-32
hpmcounter9,jump,seed1,36,6.162975822039155e-32
hpmcounter9,jump,seed1,37,6.162975822039155e-32
hpmcounter9,jump,seed1,38,6.162975822039155e-32
hpmcounter9,jump,seed1,39,6.162975822039155e-32
hpmcounter9,jump,seed1,40,6.162975822039155e-32
hpmcounter9,jump,seed1,41,6.162975822039155e-32
hpmcounter9,jump,seed1,42,6.162975822039155e-32
hpmcounter9,jump,seed1,43,6.162975822039155e-32
hpmcounter9,jump,seed1,44,6.162975822039155e-32
hpmcounter9,jump,seed1,45,0.00019263650458057035
hpmcounter9,jump,seed1,46,0.000288940842849161
hpmcounter9,jump,seed1,47,0.000288940842849161
hpmcounter9,jump,seed1,48,0.0016227616931926913
hpmcounter9,jump,seed1,49,0.0021060665756967595
hpmcounter9,jump,seed1,50,0.002900677221372402
hpmcounter9,jump,seed1,51,0.006503022531571703
hpmcounter9,jump,seed1,52,0.010101711378131808
hpmcounter9,jump,seed1,53,0.01180310567311702
hpmcounter9,jump,seed1,54,0.006149601457816599
hpmcounter9,jump,seed1,55,0.003116148108720212
hpmcounter9,jump,seed1,56,0.0016027114237724212
hpmcounter9,jump,seed1,57,0.0
hpmcounter9,jump,seed1,58,0.001259905110422713
hpmcounter9,jump,seed1,59,0.0018892629048496874
hpmcounter9,jump,seed1,60,0.0018892629048496879
hpmcounter9,jump,seed1,61,0.0034732428912031313
hpmcounter9,jump,seed1,62,0.0036145778760211314
hpmcounter9,jump,seed1,63,0.0037815810413342164
hpmcounter9,jump,seed1,64,0.0026475185794748424
hpmcounter9,jump,seed1,65,0.000209012658366656
hpmcounter9,jump,seed1,66,0.0007495402953570548
hpmcounter9,jump,seed1,67,0.0019276364846198967
hpmcounter9,jump,seed1,68,0.0022472530601997443
hpmcounter9,jump,seed1,69,0.0015985312738150401
hpmcounter9,jump,seed1,70,0.00032820258403111783
hpmcounter9,jump,seed1,71,0.0
hpmcounter9,jump,seed1,72,0.0004969933214188979
hpmcounter9,jump,seed1,73,0.0007453973869219199
hpmcounter9,jump,seed1,74,0.0016916770986875017
hpmcounter9,jump,seed1,75,0.0034469446396037315
hpmcounter9,jump,seed1,76,0.003234696255841703
hpmcounter9,jump,seed1,77,0.0031596126621828875
hpmcounter9,jump,seed1,78,0.0030697384012928755
hpmcounter9,jump,seed1,79,0.001782755186639505
hpmcounter9,jump,seed1,80,0.0026429402087781886
hpmcounter9,jump,seed1,81,0.007503626963008039
hpmcounter9,jump,seed1,82,0.007411103171422545
hpmcounter9,jump,seed1,83,0.003682944580345707
hpmcounter9,jump,seed1,84,0.002504725530767439
hpmcounter9,jump,seed1,85,0.0012507211425031234
hpmcounter9,jump,seed1,86,0.0013988124869472613
hpmcounter9,jump,seed1,87,0.0009327590326485781
hpmcounter9,jump,seed1,88,0.0
hpmcounter9,jump,seed1,89,0.00046095015535872996
hpmcounter9,jump,seed1,90,0.0006913455793732925
hpmcounter9,jump,seed1,91,0.0006913455793732925
hpmcounter9,jump,seed1,92,0.0007587139189676583
hpmcounter9,jump,seed1,93,0.0017886532070340937
hpmcounter9,jump,seed1,94,0.004184729785724413
hpmcounter9,jump,seed1,95,0.007037327968778937
hpmcounter9,jump,seed1,96,0.005284023856307443
hpmcounter9,jump,seed1,97,0.004408563624314871
hpmcounter9,jump,seed1,98,0.002152860356035658
hpmcounter9,jump,seed1,99,0.0006074946717312839
hpmcounter9,jump,seed1,100,0.0005400800891211174
hpmcounter9,jump,seed1,101,0.00018490095471538668
hpmcounter9,jump,seed1,102,0.00019721180444465656
hpmcounter9,jump,seed1,103,0.00020755898631638004
hpmcounter9,jump,seed1,104,4.7574714122506276e-05
hpmcounter9,jump,seed1,105,0.0004673042630538869
hpmcounter9,jump,seed1,106,0.000638697410702926
hpmcounter9,jump,seed1,107,0.0005618818245293982
hpmcounter9,jump,seed1,108,0.00024124666922062903
hpmcounter9,jump,seed1,109,0.00010171023283233989
hpmcounter9,jump,seed1,110,0.00010171023283233989
hpmcounter9,jump,seed1,111,0.0009505032051185841
hpmcounter9,jump,seed1,112,0.0032548065976545624
hpmcounter9,jump,seed1,113,0.004099866810348057
hpmcounter9,jump,seed1,114,0.003308012549184277
hpmcounter9,jump,seed1,115,0.0008753479007658156
hpmcounter9,jump,seed1,116,0.0
hpmcounter9,jump,seed1,117,0.0
hpmcounter9,jump,seed1,118,0.0
hpmcounter9,jump,seed1,119,0.0
hpmcounter9,jump,seed1,120,0.00237225104428422
hpmcounter9,jump,seed1,121,0.011186317312814258
hpmcounter9,jump,seed1,122,0.014277997107950685
hpmcounter9,jump,seed1,123,0.011700240870544547
hpmcounter9,jump,seed1,124,0.0034089266828575262
hpmcounter9,jump,seed1,125,6.162975822039155e-32
hpmcounter9,jump,seed1,126,6.162975822039155e-32
hpmcounter9,jump,seed1,127,6.162975822039155e-32
hpmcounter9,jump,seed1,128,0.001766907746303434
hpmcounter9,jump,seed1,129,0.0026491922607182598
hpmcounter9,jump,seed1,130,0.002648751504226569
hpmcounter9,jump,seed1,131,0.001766466655914275
hpmcounter9,jump,seed1,132,0.0007722494909615682
hpmcounter9,jump,seed1,133,0.0011580046914884947
hpmcounter9,jump,seed1,134,0.0011577128138645597
hpmcounter9,jump,seed1,135,0.0007719574455208703
hpmcounter9,jump,seed1,136,0.0
hpmcounter9,jump,seed1,137,0.0
hpmcounter9,jump,seed1,138,0.0
hpmcounter9,jump,seed1,139,0.0
hpmcounter9,jump,seed1,140,0.002560080385699977
hpmcounter9,jump,seed1,141,0.004336893018832902
hpmcounter9,jump,seed1,142,0.004509438473743769
hpmcounter9,jump,seed1,143,0.0030785476233784375
hpmcounter9,jump,seed1,144,3.732003007851227e-05
hpmcounter9,jump,seed1,145,0.0
hpmcounter9,jump,seed1,146,0.0927932723341178
hpmcounter9,jump,seed1,147,0.1361487483150171
hpmcounter9,jump,seed1,148,0.1361487483150171
hpmcounter9,jump,seed1,149,0.0927932723341178
hpmcounter9,jump,seed1,150,0.0
hpmcounter9,jump,seed1,151,0.0
hpmcounter9,jump,seed1,152,0.0001943392176004188
hpmcounter9,jump,seed1,153,0.0002914946653360093
hpmcounter9,jump,seed1,154,0.0002914946653360093
hpmcounter9,jump,seed1,155,0.00018376894863307976
hpmcounter9,jump,seed1,156,7.46115500631081e-06
hpmcounter9,jump,seed1,157,0.0002260383742265462
hpmcounter9,jump,seed1,158,0.0008362127054992945
hpmcounter9,jump,seed1,159,0.0017175485099535175
hpmcounter9,jump,seed1,160,0.002385270317680361
hpmcounter9,jump,seed1,161,0.001342311883215869
hpmcounter9,jump,seed1,162,0.0004894158901583084
hpmcounter9,jump,seed1,163,8.85761319074729e-05
hpmcounter9,jump,seed1,164,4.8148371943079865e-05
hpmcounter9,jump,seed1,165,0.0
hpmcounter9,jump,seed1,166,0.0
hpmcounter9,jump,seed1,167,0.0
hpmcounter9,jump,seed1,168,0.0
hpmcounter9,jump,seed1,169,0.0
hpmcounter9,jump,seed1,170,0.0
hpmcounter9,jump,seed1,171,0.0
hpmcounter9,jump,seed1,172,0.0
hpmcounter9,jump,seed1,173,0.0
hpmcounter9,jump,seed1,174,0.0
hpmcounter9,jump,seed1,175,0.0
hpmcounter9,jump,seed1,176,0.0
hpmcounter9,jump,seed1,177,0.0
hpmcounter9,jump,seed1,178,0.0
hpmcounter9,jump,seed1,179,0.0
hpmcounter9,jump,seed1,180,0.0
hpmcounter9,jump,seed1,181,0.0
hpmcounter9,jump,seed1,182,0.0
hpmcounter9,jump,seed1,183,0.0
hpmcounter9,jump,seed1,184,0.00012702010874223845
hpmcounter9,jump,seed1,185,0.00043908021668677443
hpmcounter9,jump,seed1,186,0.0005367566007036528
hpmcounter9,jump,seed1,187,0.00097889481506989
hpmcounter9,jump,seed1,188,0.0006999502772769463
hpmcounter9,jump,seed1,189,0.0004479103705667343
hpmcounter9,jump,seed1,190,0.00029862920412386057
hpmcounter9,jump,seed1,191,0.0
hpmcounter9,jump,seed1,192,0.0
hpmcounter9,jump,seed1,193,0.0
hpmcounter9,jump,seed1,194,0.0
hpmcounter9,jump,seed1,195,0.0
hpmcounter9,jump,seed1,196,0.0
hpmcounter9,jump,seed1,197,0.0
hpmcounter9,jump,seed1,198,0.0
hpmcounter9,jump,seed1,199,0.0
hpmcounter9,jump,seed1,200,2.9308479022569903e-05
hpmcounter9,jump,seed1,201,4.396239642004515e-05
hpmcounter9,jump,seed1,202,4.396239642004515e-05
hpmcounter9,jump,seed1,203,2.9308479022569903e-05
hpmcounter9,jump,seed1,204,0.0
