counter,mode,seed,window_end_iter,z_V
hpmcounter10,jump,seed8,83,0.16767300641387217
hpmcounter10,jump,seed8,84,-0.0018327066812473568
hpmcounter10,jump,seed8,85,-0.3121589230580439
hpmcounter10,jump,seed8,86,-0.524202844503589
hpmcounter10,jump,seed8,87,-0.6014729239047132
hpmcounter10,jump,seed8,88,-0.5578664543252743
hpmcounter10,jump,seed8,89,-0.5448237607620674
hpmcounter10,jump,seed8,90,-0.5615099774328045
hpmcounter10,jump,seed8,91,-0.5403803190296053
hpmcounter10,jump,seed8,92,-0.5329067827163512
hpmcounter10,jump,seed8,93,-0.5302882727304536
hpmcounter10,jump,seed8,94,-0.5171434936539312
hpmcounter10,jump,seed8,95,-0.49899236802694774
hpmcounter10,jump,seed8,96,-0.4654497124433924
hpmcounter10,jump,seed8,97,-0.434593608644181
hpmcounter10,jump,seed8,98,-0.41277042207231707
hpmcounter10,jump,seed8,99,-0.4002437657564764
hpmcounter10,jump,seed8,100,-0.3938686945115658
hpmcounter10,jump,seed8,101,-0.3841172822360503
hpmcounter10,jump,seed8,102,-0.373762125278764
hpmcounter10,jump,seed8,103,-0.371530279431049
hpmcounter10,jump,seed8,104,-0.38022058814512477
hpmcounter10,jump,seed8,105,-0.37639984339510063
hpmcounter10,jump,seed8,106,-0.3898922506873713
hpmcounter10,jump,seed8,107,-0.4033950524083643
hpmcounter10,jump,seed8,108,-0.41314437160730133
hpmcounter10,jump,seed8,109,-0.4095488303764816
hpmcounter10,jump,seed8,110,-0.36857526286441467
hpmcounter10,jump,seed8,111,-0.33319450615860063
hpmcounter10,jump,seed8,112,-0.3146613435609003
hpmcounter10,jump,seed8,113,-0.2965043768908645
hpmcounter10,jump,seed8,114,-0.27192534938335466
hpmcounter10,jump,seed8,115,-0.24137039257093645
hpmcounter10,jump,seed8,116,-0.2408686893910463
hpmcounter10,jump,seed8,117,-0.27115569198376305
hpmcounter10,jump,seed8,118,-0.2982792749395127
hpmcounter10,jump,seed8,119,-0.32514029990917714
hpmcounter10,jump,seed8,120,-0.34814918305384385
hpmcounter10,jump,seed8,121,-0.3677221418144827
hpmcounter10,jump,seed8,122,-0.38424563807098283
hpmcounter10,jump,seed8,123,-0.39387289952595184
hpmcounter10,jump,seed8,124,-0.3902026820524775
hpmcounter10,jump,seed8,125,-0.38103220636647084
hpmcounter10,jump,seed8,126,-0.369484888967949
hpmcounter10,jump,seed8,127,-0.35716291130118116
hpmcounter10,jump,seed8,128,-0.3446952556807973
hpmcounter10,jump,seed8,129,-0.33223304829239075
hpmcounter10,jump,seed8,130,-0.3197068758125773
hpmcounter10,jump,seed8,131,-0.3069242108295014
hpmcounter10,jump,seed8,132,-0.29538712709597564
hpmcounter10,jump,seed8,133,-0.2965833505212447
hpmcounter10,jump,seed8,134,-0.29999040112280945
hpmcounter10,jump,seed8,135,-0.30427194397447227
hpmcounter10,jump,seed8,136,-0.30951374261345216
hpmcounter10,jump,seed8,137,-0.32632658913936885
hpmcounter10,jump,seed8,138,-0.30919141800127614
hpmcounter10,jump,seed8,139,-0.029477964926769008
hpmcounter10,jump,seed8,140,0.7955646002268297
hpmcounter10,jump,seed8,141,2.1994952224266937
hpmcounter10,jump,seed8,142,3.413110132716137
hpmcounter10,jump,seed8,143,3.9418668393894656
hpmcounter10,jump,seed8,144,4.097204501381829
hpmcounter10,jump,seed8,145,4.117929298202251
hpmcounter10,jump,seed8,146,4.086092240141032
hpmcounter10,jump,seed8,147,4.037234614129203
hpmcounter10,jump,seed8,148,3.9674323511725365
hpmcounter10,jump,seed8,149,3.877370584549905
hpmcounter10,jump,seed8,150,3.7833706137071546
hpmcounter10,jump,seed8,151,3.8210108399904605
hpmcounter10,jump,seed8,152,3.9817314709185956
hpmcounter10,jump,seed8,153,4.260316477302546
hpmcounter10,jump,seed8,154,4.628085790468499
hpmcounter10,jump,seed8,155,5.099777454287024
hpmcounter10,jump,seed8,156,5.6738095504602715
hpmcounter10,jump,seed8,157,6.364518277968858
hpmcounter10,jump,seed8,158,7.181677347921136
hpmcounter10,jump,seed8,159,8.150373005382571
hpmcounter10,jump,seed8,160,9.29305385522264
hpmcounter10,jump,seed8,161,10.625498009954525
hpmcounter10,jump,seed8,162,12.193618153322431
hpmcounter10,jump,seed8,163,14.066273293390191
hpmcounter10,jump,seed8,164,16.191603036867956
hpmcounter10,jump,seed8,165,18.594827983786644
hpmcounter10,jump,seed8,166,20.913577012920054
hpmcounter10,jump,seed8,167,23.00182678907029
hpmcounter10,jump,seed8,168,24.806914142995165
hpmcounter10,jump,seed8,169,26.577824472396273
hpmcounter10,jump,seed8,170,28.087308304877176
hpmcounter10,jump,seed8,171,29.70095794853139
hpmcounter10,jump,seed8,172,31.213628253966082
hpmcounter10,jump,seed8,173,32.74968443827303
hpmcounter10,jump,seed8,174,34.17317608867962
hpmcounter10,jump,seed8,175,35.20956033790025
hpmcounter10,jump,seed8,176,35.87108392003185
hpmcounter10,jump,seed8,177,36.37760543361442
hpmcounter10,jump,seed8,178,36.689120833310454
hpmcounter10,jump,seed8,179,36.68372330971603
hpmcounter10,jump,seed8,180,36.2559725157522
hpmcounter10,jump,seed8,181,35.64818056282504
hpmcounter10,jump,seed8,182,34.76422391555076
hpmcounter10,jump,seed8,183,33.45199687927583
hpmcounter10,jump,seed8,184,31.568373218625908
hpmcounter10,jump,seed8,185,29.255854150402435
hpmcounter10,jump,seed8,186,26.151112286140364
hpmcounter10,jump,seed8,187,22.767157592610587
hpmcounter10,jump,seed8,188,18.911152351650877
hpmcounter10,jump,seed8,189,14.444408947008718
hpmcounter10,jump,seed8,190,10.435371915245366
hpmcounter10,jump,seed8,191,7.295554150469816
hpmcounter10,jump,seed8,192,4.949460661684978
hpmcounter10,jump,seed8,193,3.232593748887852
hpmcounter10,jump,seed8,194,1.9836333948802696
hpmcounter10,jump,seed8,195,1.1501200607402118
hpmcounter10,jump,seed8,196,0.49799134349615104
hpmcounter10,jump,seed8,197,0.10979437780043332
hpmcounter10,jump,seed8,198,-0.08557171978887826
hpmcounter10,jump,seed8,199,-0.15657777982615587
hpmcounter10,jump,seed8,200,-0.15358678889064753
hpmcounter10,jump,seed8,201,-0.13103146884845468
hpmcounter10,jump,seed8,202,-0.1191175025785246
hpmcounter10,jump,seed8,203,-0.11814793024800763
hpmcounter10,jump,seed8,204,-0.12464400380986157
hpmcounter10,jump,seed8,205,-0.13076797129964665
hpmcounter10,jump,seed8,206,-0.13744820502449215
hpmcounter10,jump,seed8,207,-0.14733033999719367
hpmcounter10,jump,seed8,208,-0.16202007962798107
hpmcounter10,jump,seed8,209,-0.17865315433152168
hpmcounter10,jump,seed8,210,-0.19758704412730724
hpmcounter10,jump,seed8,211,-0.21869355723812212
hpmcounter10,jump,seed8,212,-0.24022972607375223
hpmcounter10,jump,seed8,213,-0.25652394604635326
hpmcounter10,jump,seed8,214,-0.27081940478191985
hpmcounter10,jump,seed8,215,-0.28485245001973286
hpmcounter10,jump,seed8,216,-0.2982221424891501
hpmcounter10,jump,seed8,217,-0.30747647043622356
hpmcounter10,jump,seed8,218,-0.307245236383846
hpmcounter10,jump,seed8,219,-0.2917032404829395
hpmcounter10,jump,seed8,220,-0.2692665788700324
hpmcounter10,jump,seed8,221,-0.2549406350150358
hpmcounter10,jump,seed8,222,-0.2481029940286788
hpmcounter10,jump,seed8,223,-0.2475686185437482
hpmcounter10,jump,seed8,224,-0.24725761051146658
hpmcounter10,jump,seed8,225,-0.25061808723638385
hpmcounter10,jump,seed8,226,-0.25851734253725916
hpmcounter10,jump,seed8,227,-0.2629054535289426
hpmcounter10,jump,seed8,228,-0.24100723809407096
hpmcounter10,jump,seed8,229,-0.18756469259807468
hpmcounter10,jump,seed8,230,-0.12476556629665946
hpmcounter10,jump,seed8,231,-0.0719179534154946
hpmcounter10,jump,seed8,232,-0.04019851708443963
hpmcounter10,jump,seed8,233,-0.024382844636865755
hpmcounter10,jump,seed8,234,-0.014117033735166463
hpmcounter10,jump,seed8,235,-0.007130512284216093
hpmcounter10,jump,seed8,236,-0.0023606340015093433
hpmcounter10,jump,seed8,237,0.001053492593807373
hpmcounter10,jump,seed8,238,0.005402127114939816
hpmcounter10,jump,seed8,239,0.009083237701309801
hpmcounter10,jump,seed8,240,0.012221546998568752
hpmcounter10,jump,seed8,241,0.01490985699048174
hpmcounter10,jump,seed8,242,0.017223101121326776
hpmcounter10,jump,seed8,243,0.014605522384786357
hpmcounter10,jump,seed8,244,0.00698130311425984
hpmcounter10,jump,seed8,245,0.0026829226795430324
hpmcounter10,jump,seed8,246,0.0010939945410109115
hpmcounter10,jump,seed8,247,0.0007927266185498382
hpmcounter10,jump,seed8,248,0.0024645464439030807
hpmcounter10,jump,seed8,249,0.010289484821139505
hpmcounter10,jump,seed8,250,0.02639070751843349
hpmcounter10,jump,seed8,251,0.05452383014254815
hpmcounter10,jump,seed8,252,0.10142351383196012
hpmcounter10,jump,seed8,253,0.17908810843973672
hpmcounter10,jump,seed8,254,0.26229138927864787
hpmcounter10,jump,seed8,255,0.32990348549661475
hpmcounter10,jump,seed8,256,0.36403134069889
hpmcounter10,jump,seed8,257,0.3820149530913892
hpmcounter10,jump,seed8,258,0.3900723855334503
hpmcounter10,jump,seed8,259,0.3979747535110326
hpmcounter10,jump,seed8,260,0.3721346954941571
hpmcounter10,jump,seed8,261,0.30823715546668673
hpmcounter10,jump,seed8,262,0.23281866842671714
hpmcounter10,jump,seed8,263,0.16326981739714982
hpmcounter10,jump,seed8,264,0.09456333420695742
hpmcounter10,jump,seed8,265,0.025958424600169082
hpmcounter10,jump,seed8,266,-0.048803177896717904
hpmcounter10,jump,seed8,267,-0.13003479428993042
hpmcounter10,jump,seed8,268,-0.21746820751537238
hpmcounter10,jump,seed8,269,-0.2997830557253348
hpmcounter10,jump,seed8,270,-0.38108722132471945
hpmcounter10,jump,seed8,271,-0.46253420905756654
hpmcounter10,jump,seed8,272,-0.5336197415093039
hpmcounter10,jump,seed8,273,-0.5825325673065386
hpmcounter10,jump,seed8,274,-0.5793121687618141
hpmcounter10,jump,seed8,275,-0.5691354957590979
hpmcounter10,jump,seed8,276,-0.5536694328654526
hpmcounter10,jump,seed8,277,-0.5322042799509743
hpmcounter10,jump,seed8,278,-0.4969566389495116
hpmcounter10,jump,seed8,279,-0.44422736325274353
hpmcounter10,jump,seed8,280,-0.39002006241870424
hpmcounter10,jump,seed8,281,-0.3383818285053259
hpmcounter10,jump,seed8,282,-0.2886447923071721
hpmcounter10,jump,seed8,283,-0.2465458499758351
hpmcounter10,jump,seed8,284,-0.20988335818266005
hpmcounter10,jump,seed8,285,-0.17167211203956692
hpmcounter10,jump,seed8,286,-0.13227158495803404
hpmcounter10,jump,seed8,287,-0.09113790646136612
hpmcounter10,jump,seed8,288,-0.04707604940461727
hpmcounter10,jump,seed8,289,-0.01162640056782674
hpmcounter10,jump,seed8,290,0.03321093449602013
hpmcounter10,jump,seed8,291,0.08288102560342497
hpmcounter10,jump,seed8,292,0.15286615323207614
hpmcounter10,jump,seed8,293,0.26253967822984564
hpmcounter10,jump,seed8,294,0.41206058129906137
hpmcounter10,jump,seed8,295,0.6252363109528571
hpmcounter10,jump,seed8,296,0.8347611192306854
hpmcounter10,jump,seed8,297,0.9512077748479679
hpmcounter10,jump,seed8,298,0.9264525014851777
hpmcounter10,jump,seed9,29,-0.6459945642559904
hpmcounter10,jump,seed9,30,-0.6275437498910599
hpmcounter10,jump,seed9,31,-0.5804920288037875
hpmcounter10,jump,seed9,32,-0.5725792806085207
hpmcounter10,jump,seed9,33,-0.5457794786890878
hpmcounter10,jump,seed9,34,-0.5328951239397882
hpmcounter10,jump,seed9,35,-0.5347624056802313
hpmcounter10,jump,seed9,36,-0.562906744835108
hpmcounter10,jump,seed9,37,-0.600379059733096
hpmcounter10,jump,seed9,38,-0.639113886835369
hpmcounter10,jump,seed9,39,-0.682089257070193
hpmcounter10,jump,seed9,40,-0.7203070822856394
hpmcounter10,jump,seed9,41,-0.7198997608703968
hpmcounter10,jump,seed9,42,-0.6890269721902913
hpmcounter10,jump,seed9,43,-0.6460967655567207
hpmcounter10,jump,seed9,44,-0.6028214603121558
hpmcounter10,jump,seed9,45,-0.5704512712928604
hpmcounter10,jump,seed9,46,-0.5439577712841285
hpmcounter10,jump,seed9,47,-0.5240620403963773
hpmcounter10,jump,seed9,48,-0.5103759715388011
hpmcounter10,jump,seed9,49,-0.5048054541141861
hpmcounter10,jump,seed9,50,-0.5028033978974557
hpmcounter10,jump,seed9,51,-0.49967582709952946
hpmcounter10,jump,seed9,52,-0.49422042632930685
hpmcounter10,jump,seed9,53,-0.48616864365461193
hpmcounter10,jump,seed9,54,-0.47611603163366856
hpmcounter10,jump,seed9,55,-0.4631517534306241
hpmcounter10,jump,seed9,56,-0.44839433826824143
hpmcounter10,jump,seed9,57,-0.4344506669307962
hpmcounter10,jump,seed9,58,-0.4277549699222307
hpmcounter10,jump,seed9,59,-0.4269835450227276
hpmcounter10,jump,seed9,60,-0.4351533577861265
hpmcounter10,jump,seed9,61,-0.4603419353666118
hpmcounter10,jump,seed9,62,-0.49231863909701823
hpmcounter10,jump,seed9,63,-0.5216245532929253
hpmcounter10,jump,seed9,64,-0.5496713600159918
hpmcounter10,jump,seed9,65,-0.5666807653942885
hpmcounter10,jump,seed9,66,-0.5730216486497537
hpmcounter10,jump,seed9,67,-0.5734982741002274
hpmcounter10,jump,seed9,68,-0.567924901929964
hpmcounter10,jump,seed9,69,-0.5571239539464082
hpmcounter10,jump,seed9,70,-0.547463503328556
hpmcounter10,jump,seed9,71,-0.5392825100072696
hpmcounter10,jump,seed9,72,-0.5377267269115128
hpmcounter10,jump,seed9,73,-0.5370008116511036
hpmcounter10,jump,seed9,74,-0.5369485250496758
hpmcounter10,jump,seed9,75,-0.5397733438575436
hpmcounter10,jump,seed9,76,-0.5481990272177429
hpmcounter10,jump,seed9,77,-0.5448985584131659
hpmcounter10,jump,seed9,78,-0.5077420537375578
hpmcounter10,jump,seed9,79,-0.40775934092090155
hpmcounter10,jump,seed9,80,-0.2953746411402415
hpmcounter10,jump,seed9,81,-0.1706348244649887
hpmcounter10,jump,seed9,82,-0.020891179107175046
hpmcounter10,jump,seed9,83,0.1782580644920141
hpmcounter10,jump,seed9,84,0.4784525371589946
hpmcounter10,jump,seed9,85,0.874031150216703
hpmcounter10,jump,seed9,86,1.2669109280560715
hpmcounter10,jump,seed9,87,1.5866933798059215
hpmcounter10,jump,seed9,88,1.851986152064616
hpmcounter10,jump,seed9,89,2.038902408824129
hpmcounter10,jump,seed9,90,2.18214750392327
hpmcounter10,jump,seed9,91,2.306522635713376
hpmcounter10,jump,seed9,92,2.426693116459399
hpmcounter10,jump,seed9,93,2.5434344747252253
hpmcounter10,jump,seed9,94,2.6516390854866785
hpmcounter10,jump,seed9,95,2.731598827095419
hpmcounter10,jump,seed9,96,2.7664420225531616
hpmcounter10,jump,seed9,97,2.720028538599019
hpmcounter10,jump,seed9,98,2.63468623889941
hpmcounter10,jump,seed9,99,2.5252006614859686
hpmcounter10,jump,seed9,100,2.3869630359796856
hpmcounter10,jump,seed9,101,2.2106417351449967
hpmcounter10,jump,seed9,102,1.9667027316192203
hpmcounter10,jump,seed9,103,1.637721748406224
hpmcounter10,jump,seed9,104,1.1672764230211254
hpmcounter10,jump,seed9,105,0.4413625443350802
hpmcounter10,jump,seed9,106,-0.062248571102676974
hpmcounter10,jump,seed9,107,-0.3413918599676084
hpmcounter10,jump,seed9,108,-0.4166803812689446
hpmcounter10,jump,seed9,109,-0.4156233987912749
hpmcounter10,jump,seed9,110,-0.3771298051242022
hpmcounter10,jump,seed9,111,-0.3424954606854913
hpmcounter10,jump,seed9,112,-0.3239814431232159
hpmcounter10,jump,seed9,113,-0.3056400645266006
hpmcounter10,jump,seed9,114,-0.2806150293136597
hpmcounter10,jump,seed9,115,-0.24936036448287724
hpmcounter10,jump,seed9,116,-0.24816377712397703
hpmcounter10,jump,seed9,117,-0.27544258359463675
hpmcounter10,jump,seed9,118,-0.29852848027025447
hpmcounter10,jump,seed9,119,-0.32444482703466937
hpmcounter10,jump,seed9,120,-0.34644391817621367
hpmcounter10,jump,seed9,121,-0.36493879063252016
hpmcounter10,jump,seed9,122,-0.3803083096117207
hpmcounter10,jump,seed9,123,-0.3876609898490187
hpmcounter10,jump,seed9,124,-0.386211664163275
hpmcounter10,jump,seed9,125,-0.37863884241461054
hpmcounter10,jump,seed9,126,-0.36816659376462807
hpmcounter10,jump,seed9,127,-0.3573588261281527
hpmcounter10,jump,seed9,128,-0.34589091879438577
hpmcounter10,jump,seed9,129,-0.3339980571867044
hpmcounter10,jump,seed9,130,-0.32166818706090244
hpmcounter10,jump,seed9,131,-0.30874455979419635
hpmcounter10,jump,seed9,132,-0.2964321956861137
hpmcounter10,jump,seed9,133,-0.2975736540654505
hpmcounter10,jump,seed9,134,-0.3017833224334295
hpmcounter10,jump,seed9,135,-0.30691615128996824
hpmcounter10,jump,seed9,136,-0.31355006374261213
hpmcounter10,jump,seed9,137,-0.3314722296120991
hpmcounter10,jump,seed9,138,-0.349729313672472
hpmcounter10,jump,seed9,139,-0.39530958410461453
hpmcounter10,jump,seed9,140,-0.46855484967621513
hpmcounter10,jump,seed9,141,-0.5402309863273179
hpmcounter10,jump,seed9,142,-0.5360582925807648
hpmcounter10,jump,seed9,143,-0.4840063005012776
hpmcounter10,jump,seed9,144,-0.4449605803026446
hpmcounter10,jump,seed9,145,-0.42687808605326655
hpmcounter10,jump,seed9,146,-0.4319521949040119
hpmcounter10,jump,seed9,147,-0.4492298456563808
hpmcounter10,jump,seed9,148,-0.4729097737956144
hpmcounter10,jump,seed9,149,-0.502652471929858
hpmcounter10,jump,seed9,150,-0.5299733909571671
hpmcounter10,jump,seed9,151,-0.5570466710070143
hpmcounter10,jump,seed9,152,-0.5567570492497793
hpmcounter10,jump,seed9,153,-0.508441427134699
hpmcounter10,jump,seed9,154,-0.3969373735789285
hpmcounter10,jump,seed9,155,-0.20268855220956697
hpmcounter10,jump,seed9,156,0.08896008772912846
hpmcounter10,jump,seed9,157,0.4930407076204763
hpmcounter10,jump,seed9,158,1.021017059556397
hpmcounter10,jump,seed9,159,1.7181755698672732
hpmcounter10,jump,seed9,160,2.6165629019440484
hpmcounter10,jump,seed9,161,3.7428574376221135
hpmcounter10,jump,seed9,162,5.164340781376679
hpmcounter10,jump,seed9,163,6.956690407498291
hpmcounter10,jump,seed9,164,9.158680915669253
hpmcounter10,jump,seed9,165,11.813710990319306
hpmcounter10,jump,seed9,166,14.758681305357351
hpmcounter10,jump,seed9,167,17.88992213589074
hpmcounter10,jump,seed9,168,20.777392776420655
hpmcounter10,jump,seed9,169,23.528795326372485
hpmcounter10,jump,seed9,170,25.89284289048273
hpmcounter10,jump,seed9,171,28.16240124670926
hpmcounter10,jump,seed9,172,30.488497435945703
hpmcounter10,jump,seed9,173,32.946715711022016
hpmcounter10,jump,seed9,174,35.38972160575842
hpmcounter10,jump,seed9,175,37.11005365995134
hpmcounter10,jump,seed9,176,38.39940301628612
hpmcounter10,jump,seed9,177,39.537351097600755
hpmcounter10,jump,seed9,178,40.520595807619664
hpmcounter10,jump,seed9,179,41.29438081391056
hpmcounter10,jump,seed9,180,41.702459622778846
hpmcounter10,jump,seed9,181,41.96046824975467
hpmcounter10,jump,seed9,182,41.94282842676691
hpmcounter10,jump,seed9,183,41.45806717293273
hpmcounter10,jump,seed9,184,40.30679065489533
hpmcounter10,jump,seed9,185,38.564773934592736
hpmcounter10,jump,seed9,186,35.72282096586961
hpmcounter10,jump,seed9,187,32.39355900725197
hpmcounter10,jump,seed9,188,28.320033427823834
hpmcounter10,jump,seed9,189,23.003791954666543
hpmcounter10,jump,seed9,190,17.913263288077133
hpmcounter10,jump,seed9,191,13.700424258517717
hpmcounter10,jump,seed9,192,10.450803299859455
hpmcounter10,jump,seed9,193,7.844045036979174
hpmcounter10,jump,seed9,194,5.839563803612877
hpmcounter10,jump,seed9,195,4.224893324889519
hpmcounter10,jump,seed9,196,2.8762675971447376
hpmcounter10,jump,seed9,197,1.8434754931741657
hpmcounter10,jump,seed9,198,1.078642441270934
hpmcounter10,jump,seed9,199,0.5411702422301514
hpmcounter10,jump,seed9,200,0.1883203470105717
hpmcounter10,jump,seed9,201,-0.01698378347147481
hpmcounter10,jump,seed9,202,-0.10381624069685032
hpmcounter10,jump,seed9,203,-0.12484080582502004
hpmcounter10,jump,seed9,204,-0.1159651617581662
hpmcounter10,jump,seed9,205,-0.10625840947939542
hpmcounter10,jump,seed9,206,-0.09403288464791743
hpmcounter10,jump,seed9,207,-0.08625390006508508
hpmcounter10,jump,seed9,208,-0.08458854597405628
hpmcounter10,jump,seed9,209,-0.07773439652132715
hpmcounter10,jump,seed9,210,-0.06378129404879952
hpmcounter10,jump,seed9,211,-0.039768018317732357
hpmcounter10,jump,seed9,212,-0.0016413174991971756
hpmcounter10,jump,seed9,213,0.05405338198268854
hpmcounter10,jump,seed9,214,0.09513951311542032
hpmcounter10,jump,seed9,215,0.11613250920041675
hpmcounter10,jump,seed9,216,0.11687565825561991
hpmcounter10,jump,seed9,217,0.09679433360378713
hpmcounter10,jump,seed9,218,0.05298771517953961
hpmcounter10,jump,seed9,219,-0.019328816969113715
hpmcounter10,jump,seed9,220,-0.09654782565079416
hpmcounter10,jump,seed9,221,-0.20614030219959184
hpmcounter10,jump,seed9,222,-0.21672725548047375
hpmcounter10,jump,seed9,223,-0.24795924293428595
hpmcounter10,jump,seed9,224,-0.24822682431126492
hpmcounter10,jump,seed9,225,-0.2532397075291792
hpmcounter10,jump,seed9,226,-0.2651955195522604
hpmcounter10,jump,seed9,227,-0.2778988432618907
hpmcounter10,jump,seed9,228,-0.2686349248379768
hpmcounter10,jump,seed9,229,-0.22712250419187924
