counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter9,jump,seed16,49,6.603698489191094,2.694092521668191,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,50,6.568367349106316,2.645200780055579,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,51,6.5797219326891705,2.5917077412300884,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,52,6.480107958936955,2.526612071392215,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,53,6.334404913529819,2.456057697645244,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,54,6.294156362501514,2.385503323898274,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,55,6.2833093754634355,2.325878170096189,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,56,6.458115589014264,2.2745605933914166,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,57,7.131186776876239,2.2349397445229338,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,58,7.839722427209076,2.1950794779406295,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,59,8.580862394946404,2.155219211358326,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,60,9.348260591460138,2.115358944776022,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,61,10.134204535849443,2.0753141063429403,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,62,10.950325040642463,2.034211762737218,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,63,11.816307703058953,1.9912583607057452,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,64,12.646684777623936,1.9483049586742724,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,65,13.490137922744532,1.903645486788653,1.902576973257184,41.33984682495464,False,True,True
hpmcounter9,jump,seed16,66,14.357213810502792,1.8567738908995648,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,67,15.212724582048816,1.8079456549552377,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,68,15.875008645401891,1.759117419010911,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,69,16.254063099317626,1.7102891830665838,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,70,16.289891248394117,1.6614609471222568,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,71,15.97648137881566,1.61263271117793,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,72,15.623232857187757,1.5617279051767967,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,73,15.01180101240067,1.5108230991756637,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,74,14.309020208011862,1.459149890498958,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,75,13.870287611589779,1.4034858177940768,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,76,13.354435138323515,1.3474192282041142,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,77,12.864556068150689,1.2903721751153874,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,78,12.376701989592886,1.2333251220266606,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,79,8.537873790824111,1.2042176270823381,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,80,6.552934520292129,1.1770385305424211,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,81,5.350219371783499,1.1453342622735119,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,82,4.457280103822388,1.1103791873804518,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,83,3.6013933715276143,1.0756763198525574,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,84,2.879087736878983,1.0414429881829017,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,85,2.1500678784719764,1.016325952785319,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,86,1.4077630497634812,0.9958102146006143,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,87,0.9517902590610386,0.9868971074282928,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,88,0.6962299265098397,0.9834427041650686,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,89,0.5126099489029252,0.9781223324348983,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,90,0.3145912208773217,0.9728019607047281,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,91,0.10105189118339901,0.9674815889745576,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,92,0.1270511722096989,0.9621033679066235,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,93,0.35003540102117664,0.9566719917447634,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,94,0.5927087604362797,0.9512184528387575,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,95,0.8594217028870066,0.9457698640573897,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,96,1.1438939832606798,0.9405058471268002,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,97,1.385423464003603,0.936047887016432,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,98,1.5427328968535676,0.9334409853318145,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,99,1.5898679180128785,0.9285092027667506,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,100,1.5291525416398097,0.9247886012081526,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,101,1.3628694972024467,0.9232801236530226,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,102,1.107719154921757,0.9237282861531314,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,103,0.8570593753969431,0.9241764486532403,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,104,0.5751356541028464,0.9239055784896195,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,105,0.2760142977313655,0.9231548098587469,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,106,0.017782868234705578,0.9224040412278746,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,107,0.4116280375861156,0.9237298426538083,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,108,0.9060629212069877,0.9230753435829915,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,109,1.4616695903116075,0.9231892471877476,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,110,2.361828022971305,0.9272940148206792,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,111,3.656922871767399,0.9302821443380475,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,112,6.018559141354194,0.9327631044387518,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,113,13.481016842730211,0.9352440645394562,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,114,16.549480590504942,0.909785466495756,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,115,22.96802597688412,0.8870596630107684,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,116,26.876769450655328,0.8688590312547725,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,117,26.97323410102649,0.8539092061229278,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,118,27.599425302771436,0.8389593809910829,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,119,28.217942333360547,0.8274685401347678,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,120,28.442128453584036,0.8155259053222109,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,121,28.921054775936394,0.8024188936163925,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,122,28.798269715733507,0.7893118819105739,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,123,28.11989611721762,0.7762048702047554,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,124,28.64091300871704,0.764963826965883,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,125,27.944240055264192,0.7537227837270108,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,126,26.278575541904225,0.7424817404881386,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,127,24.157813730437372,0.7312985465870299,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,128,23.923247076559264,0.7188213272405612,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,129,23.332728889988395,0.7063662706382385,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,130,23.3681177526222,0.6924088752813372,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,131,23.55645233739593,0.6784514799244361,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,132,23.5038233149352,0.6629531199907901,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,133,24.28681730149289,0.6474547600571443,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,134,24.334557681240963,0.6342812810039449,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,135,24.485985821184467,0.6216026907984272,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,136,24.384937952603533,0.6089241005929096,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,137,24.081135134359155,0.5962455103873918,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,138,23.746189765750444,0.5835669201818741,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,139,23.076680799644187,0.5716073626400864,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,140,22.233347759117823,0.5570031953646044,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,141,5.42148426647578,0.5605367570351615,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,142,2.8230154805604366,0.5640703187057186,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,143,1.4401281048851355,0.5695841808730263,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,144,0.4197124754873843,0.575098043040334,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,145,0.44095754123802977,0.5806119052076416,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,146,1.130926381582492,0.5876449223755937,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,147,1.6838572264527194,0.5961655724589741,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,148,2.207873058928726,0.6046862225423544,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,149,2.716414398537053,0.6132068726257347,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,150,3.219175102068091,0.6217275227091151,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,151,3.723685943195035,0.6302481727924955,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,152,4.227030142370542,0.6385710239642539,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,153,4.743064359708056,0.6468938751360123,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,154,5.276192172684936,0.6552167263077707,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,155,5.711518728484125,0.6630098492412113,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,156,6.011868743009657,0.6719673490679138,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,157,6.1516079963143735,0.679451480189943,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,158,6.105144636234691,0.6854986363180328,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,159,5.872749069333244,0.6901629308141632,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,160,5.4189797002100235,0.6929450221312303,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,161,4.9552357893096195,0.6953307855496388,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,162,4.5269725883466565,0.6977165489680471,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,163,4.026658016783711,0.7016889106395624,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,164,3.559297858216101,0.7056612723110777,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,165,3.043730944643979,0.711131022612533,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,166,2.549256607793017,0.7166007729139884,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,167,1.9912923087113479,0.7238629361446068,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,168,1.4297783288178445,0.7311250993752251,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,169,0.8491612939856072,0.7383872626058435,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,170,0.22871550290116735,0.7456494258364619,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,171,0.4630948642890621,0.7529115890670803,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,172,1.2816302386465457,0.7601737522976986,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,173,2.342986536327124,0.767435915528317,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,174,3.9668992425200416,0.7746980787589353,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,175,12.814736439550286,0.7850847501904992,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,176,12.617343140385518,0.7773336926760239,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,177,12.224128399373182,0.7695826351615487,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,178,11.675460612147035,0.7618315776470735,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,179,11.018672001978043,0.7540805201325983,1.902576973257184,41.33984682495464,False,False,False
hpmcounter9,jump,seed16,180,10.298322087268804,0.7463294626181229,1.902576973257184,41.33984682495464,False,False,False
