counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter9,normal,seed1,119,0.1564123774010127,5.5511151231257695e-08,0.0
hpmcounter9,normal,seed1,120,0.16578568332989724,1.7320508075688754,0.0004391978586813972
hpmcounter9,normal,seed1,121,0.1893038440595597,2.9954816691699704,0.0026501915901383324
hpmcounter9,normal,seed1,122,0.21282200478922214,4.994622224148432,0.0034792990869927693
hpmcounter9,normal,seed1,123,0.2363401655188846,3.4350742229335594,0.00292995507191638
hpmcounter9,normal,seed1,124,0.25985832624854704,1.7320508075688774,0.0009998845354827048
hpmcounter9,normal,seed1,125,0.274003181049325,0.0,0.0
hpmcounter9,normal,seed1,126,0.274003181049325,0.0,0.0
hpmcounter9,normal,seed1,127,0.274003181049325,0.0,0.0
hpmcounter9,normal,seed1,128,0.28767622364114376,1.7320508075688776,0.0009343238520883499
hpmcounter9,normal,seed1,129,0.30134926623296254,3.000000000000001,0.001401158621511002
hpmcounter9,normal,seed1,130,0.3220085554901244,4.925211839450089,0.002121543091408395
hpmcounter9,normal,seed1,131,0.3426678447472863,3.697068610179976,0.0017768544868334995
hpmcounter9,normal,seed1,132,0.36754911582638083,5.099325384235328,0.0006024804753489465
hpmcounter9,normal,seed1,133,0.3787573443136566,4.035467293968257,0.0005250678509998609
hpmcounter9,normal,seed1,134,0.3899655728009324,2.999999999999997,0.00013367954327717365
hpmcounter9,normal,seed1,135,0.39418755462286514,1.7320508075688736,8.912168106865471e-05
hpmcounter9,normal,seed1,136,0.3984095364447979,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,137,0.3984095364447979,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,138,0.3984095364447979,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,139,0.3984095364447979,1.1102230246251453e-07,0.0
hpmcounter9,normal,seed1,140,0.4054431539794818,1.7320508075688792,0.0002473282899578359
hpmcounter9,normal,seed1,141,0.41989162815517556,3.2426700781978983,0.0010365509003197218
hpmcounter9,normal,seed1,142,0.4343401023308694,5.192538494393898,0.0013040710462209936
hpmcounter9,normal,seed1,143,0.4487885765065632,3.3018582638982723,0.0010503073474071396
hpmcounter9,normal,seed1,144,0.46323705068225696,1.732050807568878,0.0002748627168159012
hpmcounter9,normal,seed1,145,0.4706519073232669,0.0,0.0
hpmcounter9,normal,seed1,146,0.4706519073232669,0.0,0.0
hpmcounter9,normal,seed1,147,0.4706519073232669,0.0,0.0
hpmcounter9,normal,seed1,148,0.4706519073232669,0.0,0.0
hpmcounter9,normal,seed1,149,0.4706519073232669,0.0,0.0
hpmcounter9,normal,seed1,150,0.4706519073232669,0.0,0.0
hpmcounter9,normal,seed1,151,0.4706519073232669,0.0,0.0
hpmcounter9,normal,seed1,152,0.47526991207879166,1.7320508075688759,0.00010662415505298792
hpmcounter9,normal,seed1,153,0.4798879168343163,3.000000000000005,0.00015993196961608914
hpmcounter9,normal,seed1,154,0.48450592158984096,2.999999999999995,0.00015993196961608917
hpmcounter9,normal,seed1,155,0.4907492055777965,2.665219824938738,0.0001385917663056215
hpmcounter9,normal,seed1,156,0.49699248956575204,2.9999999999999845,1.981129813021994e-05
hpmcounter9,normal,seed1,157,0.497967477642754,1.6643364401772116,1.6641225293709993e-05
hpmcounter9,normal,seed1,158,0.49800584172868023,0.19611409328742577,1.6243317775169073e-05
hpmcounter9,normal,seed1,159,0.4969019671401009,5.49583546903813,3.4102620209139695e-05
hpmcounter9,normal,seed1,160,0.4950479916134907,2.924564534829324,2.8270153061231314e-05
hpmcounter9,normal,seed1,161,0.4961875871967726,0.6593070386273234,5.4193535593603106e-05
hpmcounter9,normal,seed1,162,0.49797747393548325,2.4668388461302535,8.108054899446144e-05
hpmcounter9,normal,seed1,163,0.5007039846652698,3.3963984686617192,9.068589650548735e-05
hpmcounter9,normal,seed1,164,0.5045727340695618,1.7320508075688743,4.48063361310313e-05
hpmcounter9,normal,seed1,165,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,166,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,167,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,168,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,169,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,170,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,171,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,172,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,173,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,174,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,175,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,176,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,177,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,178,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,179,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,180,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,181,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,182,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,183,0.507566305179454,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,184,0.5114803784218567,1.7320508075688605,7.659691311601091e-05
hpmcounter9,normal,seed1,185,0.518943944363303,3.3245360495975573,0.00028205178983921716
hpmcounter9,normal,seed1,186,0.5264075103047492,5.183797925544471,0.00034826060246618006
hpmcounter9,normal,seed1,187,0.5406691750667175,6.173144325205893,0.0006932889028237786
hpmcounter9,normal,seed1,188,0.5549308398286856,4.95076316241895,0.0005301090769106121
hpmcounter9,normal,seed1,189,0.5652784313482512,3.000000000000002,0.00034654605278153927
hpmcounter9,normal,seed1,190,0.572076530168773,1.7320508075688794,0.00023104404513681046
hpmcounter9,normal,seed1,191,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,192,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,193,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,194,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,195,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,196,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,197,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,198,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,199,0.5788746289892948,0.0,0.0
hpmcounter9,normal,seed1,200,0.5815694787432543,1.7320508075688734,3.631041675091675e-05
hpmcounter9,normal,seed1,201,0.5842643284972138,3.0000000000000084,5.446513072095642e-05
hpmcounter9,normal,seed1,202,0.5869591782511734,2.999999999999992,5.4465130720956427e-05
hpmcounter9,normal,seed1,203,0.5896540280051329,1.7320508075688739,3.6310416750916745e-05
hpmcounter9,normal,seed1,204,0.5923488777590923,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,205,0.5923488777590923,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,206,0.5961310692838419,1.7320508075688856,7.152230586834234e-05
hpmcounter9,normal,seed1,207,0.5974658538629213,1.366500619500717,6.780978657073435e-05
hpmcounter9,normal,seed1,208,0.5988006384420008,0.7783766540470775,5.964340437854271e-05
hpmcounter9,normal,seed1,209,0.6030273679275181,1.077548136601491,8.079351213687789e-05
hpmcounter9,normal,seed1,210,0.6072540974130357,0.7445787119995307,5.7283622862002474e-05
hpmcounter9,normal,seed1,211,0.6066033734798778,1.7218682304589832,5.288449945890704e-05
hpmcounter9,normal,seed1,212,0.6131164245261762,2.252833195416427,0.00014154340535686444
hpmcounter9,normal,seed1,213,0.6196294755724747,2.095015848087625,0.0001241636548710556
hpmcounter9,normal,seed1,214,0.6245521107576778,3.270976688465145,0.0001696706688206065
hpmcounter9,normal,seed1,215,0.629474745942881,2.7709130192408966,0.00015460596887336198
hpmcounter9,normal,seed1,216,0.6354926430220097,2.999999999999982,1.2704753213309212e-05
hpmcounter9,normal,seed1,217,0.6367941720673522,1.7320508075688765,8.469853410042404e-06
hpmcounter9,normal,seed1,218,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,219,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,220,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,221,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,222,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,223,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,224,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,225,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,226,0.6380957011126949,0.0,0.0
hpmcounter9,normal,seed1,227,0.6389946819689238,1.7320508075688452,4.040824735187397e-06
hpmcounter9,normal,seed1,228,0.6404113751626239,3.4571782477056368,1.0891921456803378e-05
hpmcounter9,normal,seed1,229,0.6418280683563239,4.856307856811193,1.27254986664682e-05
hpmcounter9,normal,seed1,230,0.6432447615500239,2.8888980656920693,9.541583964197306e-06
hpmcounter9,normal,seed1,231,0.6446614547437239,1.7320508075688172,1.3401294238750505e-06
hpmcounter9,normal,seed1,232,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,233,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,234,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,235,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,236,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,237,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,238,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,239,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,240,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,241,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,242,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,243,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,244,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,245,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,246,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,247,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,248,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,249,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,250,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,251,0.645179167081195,0.0,0.0
hpmcounter9,normal,seed1,252,0.6477112693748931,1.7320508075688807,3.205719629134792e-05
hpmcounter9,normal,seed1,253,0.6523863258839714,3.3561635655975133,0.00011173793075450834
hpmcounter9,normal,seed1,254,0.6570613823930496,5.160519400218629,0.00013678089886911906
hpmcounter9,normal,seed1,255,0.6617364389021277,3.1704590268379795,0.00010719020545293209
hpmcounter9,normal,seed1,256,0.6686806262158702,3.4598597834104363,6.086079339156346e-05
hpmcounter9,normal,seed1,257,0.6748424748831792,3.3923461817993603,8.370034014699116e-05
hpmcounter9,normal,seed1,258,0.6788613693351082,5.111487954197974,0.00010127900276229193
hpmcounter9,normal,seed1,259,0.6828802637870371,3.106463714861536,7.848255881313373e-05
hpmcounter9,normal,seed1,260,0.6869104791008562,1.7488871218023707,1.5358409056521566e-05
hpmcounter9,normal,seed1,261,0.6886715636100108,2.9999999995279194,9.612143540383472e-10
hpmcounter9,normal,seed1,262,0.6886828844719008,2.999999999531842,9.612143540383472e-10
hpmcounter9,normal,seed1,263,0.6886942053337909,1.7320508073644607,6.408095694615573e-10
hpmcounter9,normal,seed1,264,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,265,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,266,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,267,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,268,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,269,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,270,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,271,0.6887055261956809,0.0,0.0
hpmcounter9,normal,seed1,272,0.6893441021608775,1.7320508075688135,2.0388942380874876e-06
hpmcounter9,normal,seed1,273,0.6895728570807886,1.3790603669783943,1.935345026330772e-06
hpmcounter9,normal,seed1,274,0.6898016120006998,0.792324405460284,1.7009740014746668e-06
hpmcounter9,normal,seed1,275,0.6900303669206108,0.05653018147445465,1.3357810715366195e-06
hpmcounter9,normal,seed1,276,0.6930893038775559,1.371891006098905,3.798902626543513e-05
hpmcounter9,normal,seed1,277,0.6955096648693043,2.999999999999992,6.007267332145391e-05
hpmcounter9,normal,seed1,278,0.6983398469063383,3.0000000000000084,6.007267332145391e-05
hpmcounter9,normal,seed1,279,0.7011700289433722,1.7320508075688672,4.0048849847857296e-05
hpmcounter9,normal,seed1,280,0.7060943386048717,1.732050807568853,2.1926612147825417e-05
hpmcounter9,normal,seed1,281,0.7085498774720358,3.2806577817773817,3.921890967032719e-05
hpmcounter9,normal,seed1,282,0.7110588800695455,3.80100090590195,4.2156447704590795e-05
hpmcounter9,normal,seed1,283,0.7135678826670551,2.2522962479625175,2.9356827856755104e-05
hpmcounter9,normal,seed1,284,0.7168372055955802,3.3106586925028396,4.6000892027121775e-06
hpmcounter9,normal,seed1,285,0.7180124008996399,3.2871612012006115,4.553181835496934e-06
hpmcounter9,normal,seed1,286,0.7188261849610009,2.999999999999808,4.335643144250004e-06
hpmcounter9,normal,seed1,287,0.7195865052920162,1.7320508075687566,2.8904308514769385e-06
hpmcounter9,normal,seed1,288,0.7203468256230315,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,289,0.7207948487927665,1.7320508075686618,1.0036232994666581e-06
hpmcounter9,normal,seed1,290,0.7212428719625014,2.9999999999996514,1.5054345714778422e-06
hpmcounter9,normal,seed1,291,0.7216908951322363,2.999999999999552,1.5054345714778424e-06
hpmcounter9,normal,seed1,292,0.7221389183019713,1.7320508075686618,1.003623299466658e-06
hpmcounter9,normal,seed1,293,0.7225869414717062,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,294,0.7225869414717062,2.220446049250222e-07,0.0
hpmcounter9,normal,seed1,295,0.7240298096341756,1.7320508075688383,1.0409288494507839e-05
hpmcounter9,normal,seed1,296,0.725472677796645,2.9999999999998943,1.5613892109561114e-05
hpmcounter9,normal,seed1,297,0.7296896035072711,3.7315577242281663,7.410124143009319e-05
hpmcounter9,normal,seed1,298,0.7339065292178972,4.946281864095911,8.813391995241936e-05
hpmcounter9,normal,seed10,4,0.8221786020260419,2.220446049250222e-07,0.0
hpmcounter9,normal,seed10,5,0.8221786020260419,2.220446049250222e-07,0.0
hpmcounter9,normal,seed10,6,0.8221786020260419,2.220446049250222e-07,0.0
hpmcounter9,normal,seed10,7,0.8221786020260419,2.220446049250222e-07,0.0
hpmcounter9,normal,seed10,8,0.5371383437898377,1.7320508075688772,0.3409192938430632
hpmcounter9,normal,seed10,9,0.25209808555363356,3.0000000000000004,0.47583634590557555
hpmcounter9,normal,seed10,10,0.032942172682570534,3.0,0.47583634590557555
hpmcounter9,normal,seed10,11,0.31798243091877465,1.7320508075688767,0.34091929384306313
hpmcounter9,normal,seed10,12,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,13,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,14,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,15,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,16,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,17,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,18,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,19,0.6030226891549788,0.0,0.0
hpmcounter9,normal,seed10,20,0.5787981260390952,1.7320508075688774,0.0029298510823690367
hpmcounter9,normal,seed10,21,0.7910894760334427,1.4602161367882471,0.21602136603443367
hpmcounter9,normal,seed10,22,1.177577491039557,3.0200764902617045,0.5912694416348339
hpmcounter9,normal,seed10,23,1.5640655060456712,4.634748046386387,0.6921459264969465
hpmcounter9,normal,seed10,24,1.9505535210517853,3.073567929547428,0.5967929838564451
hpmcounter9,normal,seed10,25,2.361266099173783,1.732050807568878,0.1412585527697944
hpmcounter9,normal,seed10,26,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,27,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,28,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,29,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,30,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,31,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,32,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,33,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,34,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,35,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,36,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,37,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,38,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,39,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,40,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,41,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,42,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,43,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,44,2.53546276418555,8.881784196995414e-07,0.0
hpmcounter9,normal,seed10,45,2.502834413443726,1.732050807568882,0.005308929025371999
hpmcounter9,normal,seed10,46,2.470206062701902,3.0000000000000138,0.007952861536954856
hpmcounter9,normal,seed10,47,2.437577711960078,3.000000000000002,0.007952861536954856
hpmcounter9,normal,seed10,48,2.403183909662097,1.874363568452117,0.005467664927992703
hpmcounter9,normal,seed10,49,2.3412904664277354,1.8959168890759521,0.004159982294036405
hpmcounter9,normal,seed10,50,2.2482113000306865,2.779618987573765,0.03947698818209206
hpmcounter9,normal,seed10,51,2.1229230531434897,5.667608663696995,0.07684859418146313
hpmcounter9,normal,seed10,52,1.9164163891696127,10.16414592351419,0.15216103753074572
hpmcounter9,normal,seed10,53,1.673464249388212,14.22826274033648,0.1722126593339532
hpmcounter9,normal,seed10,54,1.4580117505431922,5.584301660593068,0.11548591457635217
hpmcounter9,normal,seed10,55,1.3063733256026837,2.7359891172144812,0.06504631538930601
hpmcounter9,normal,seed10,56,1.1869439811523226,1.7320508075688783,0.007273856099817761
hpmcounter9,normal,seed10,57,1.148733053788642,0.0,0.0
hpmcounter9,normal,seed10,58,1.1470571297918966,1.732050807568868,1.4043507603821392e-05
hpmcounter9,normal,seed10,59,1.1453812057951511,2.9999999999999787,2.1065187448884816e-05
hpmcounter9,normal,seed10,60,1.1437052817984057,2.9999999999999787,2.1065187448884813e-05
hpmcounter9,normal,seed10,61,1.1407373548462136,3.380296040452615,2.7802824788882465e-05
hpmcounter9,normal,seed10,62,1.1303668916855432,2.160960287150571,0.00035817383690178544
hpmcounter9,normal,seed10,63,1.1087149435413626,3.2780095978629307,0.0021593689345816877
hpmcounter9,normal,seed10,64,1.0870629953971818,5.4066842291788495,0.002789255374550277
hpmcounter9,normal,seed10,65,1.0534685582739685,7.50089271115448,0.0039526024535724135
hpmcounter9,normal,seed10,66,1.0056812560819257,6.362380168957589,0.005753753101208238
hpmcounter9,normal,seed10,67,0.9516000097116895,6.427604724173739,0.008031451031727308
hpmcounter9,normal,seed10,68,0.9104761723217086,6.936552556044469,0.00821031968912047
hpmcounter9,normal,seed10,69,0.8693523349317278,3.199308464195365,0.004187738106684175
hpmcounter9,normal,seed10,70,0.8401709865207797,1.7320508075688759,0.00093752825792153
hpmcounter9,normal,seed10,71,0.8264745061341078,2.220446049250222e-07,0.0
