counter,mode,seed,window_end_iter,D_new_w
hpmcounter9,normal,seed12,175,0.0
hpmcounter9,normal,seed12,176,0.0
hpmcounter9,normal,seed12,177,0.0
hpmcounter9,normal,seed12,178,0.0
hpmcounter9,normal,seed12,179,0.0
hpmcounter9,normal,seed12,180,0.0
hpmcounter9,normal,seed12,181,0.0
hpmcounter9,normal,seed12,182,0.0
hpmcounter9,normal,seed12,183,0.0
hpmcounter9,normal,seed12,184,1.7320508075687495
hpmcounter9,normal,seed12,185,0.8041804184023491
hpmcounter9,normal,seed12,186,1.1230048966938866
hpmcounter9,normal,seed12,187,0.3805011599456143
hpmcounter9,normal,seed12,188,1.5212799864907485
hpmcounter9,normal,seed12,189,1.8663981792553859
hpmcounter9,normal,seed12,190,0.9490713522016501
hpmcounter9,normal,seed12,191,1.1916130321292444
hpmcounter9,normal,seed12,192,1.8591320713739927
hpmcounter9,normal,seed12,193,1.4455557652745314
hpmcounter9,normal,seed12,194,1.1362085695004898
hpmcounter9,normal,seed12,195,1.011926554711262
hpmcounter9,normal,seed12,196,1.7320508075688636
hpmcounter9,normal,seed12,197,0.0
hpmcounter9,normal,seed12,198,0.0
hpmcounter9,normal,seed12,199,0.0
hpmcounter9,normal,seed12,200,1.7320508075688519
hpmcounter9,normal,seed12,201,1.0119265547112528
hpmcounter9,normal,seed12,202,0.9976800244937807
hpmcounter9,normal,seed12,203,0.8771447667430423
hpmcounter9,normal,seed12,204,0.38119784648298083
hpmcounter9,normal,seed12,205,0.38119784648297994
hpmcounter9,normal,seed12,206,0.44164874809554266
hpmcounter9,normal,seed12,207,1.531321675592464
hpmcounter9,normal,seed12,208,0.5487671157230531
hpmcounter9,normal,seed12,209,0.11286206905888285
hpmcounter9,normal,seed12,210,1.6039253419562707
hpmcounter9,normal,seed12,211,1.34022095778041
hpmcounter9,normal,seed12,212,1.1928982286578549
hpmcounter9,normal,seed12,213,3.377860204220644
hpmcounter9,normal,seed12,214,3.283721477116771
hpmcounter9,normal,seed12,215,2.6158003687495324
hpmcounter9,normal,seed12,216,3.5591939832696244
hpmcounter9,normal,seed12,217,2.41917153978968
hpmcounter9,normal,seed12,218,1.6892096608071077
hpmcounter9,normal,seed12,219,1.3195637539328784
hpmcounter9,normal,seed12,220,0.6372346671826108
hpmcounter9,normal,seed12,221,0.005233284522363046
hpmcounter9,normal,seed12,222,1.011926554711246
hpmcounter9,normal,seed12,223,1.7320507537398562
hpmcounter9,normal,seed12,224,0.0
hpmcounter9,normal,seed12,225,0.0
hpmcounter9,normal,seed12,226,0.0
hpmcounter9,normal,seed12,227,1.732050753739845
hpmcounter9,normal,seed12,228,0.8806331041732325
hpmcounter9,normal,seed12,229,1.1349571558325668
hpmcounter9,normal,seed12,230,1.2430263316354044
hpmcounter9,normal,seed12,231,0.9907939136762005
hpmcounter9,normal,seed12,232,0.008955671186109626
hpmcounter9,normal,seed12,233,0.9815582617743353
hpmcounter9,normal,seed12,234,1.2432224589835639
hpmcounter9,normal,seed12,235,1.137108495118341
hpmcounter9,normal,seed12,236,0.8964769606272676
hpmcounter9,normal,seed12,237,1.7320507537398513
hpmcounter9,normal,seed12,238,0.0
hpmcounter9,normal,seed12,239,0.0
hpmcounter9,normal,seed12,240,0.0
hpmcounter9,normal,seed12,241,0.0
hpmcounter9,normal,seed12,242,0.0
hpmcounter9,normal,seed12,243,0.0
hpmcounter9,normal,seed12,244,0.0
hpmcounter9,normal,seed12,245,0.0
hpmcounter9,normal,seed12,246,0.0
hpmcounter9,normal,seed12,247,0.0
hpmcounter9,normal,seed12,248,0.0
hpmcounter9,normal,seed12,249,0.0
hpmcounter9,normal,seed12,250,0.0
hpmcounter9,normal,seed12,251,0.0
hpmcounter9,normal,seed12,252,1.7320507537398118
hpmcounter9,normal,seed12,253,0.8681537318050279
hpmcounter9,normal,seed12,254,1.133154642288377
hpmcounter9,normal,seed12,255,1.2423842222558301
hpmcounter9,normal,seed12,256,0.3377381507391988
hpmcounter9,normal,seed12,257,1.2550550949020698
hpmcounter9,normal,seed12,258,2.2843350108366307
hpmcounter9,normal,seed12,259,1.2822337032071154
hpmcounter9,normal,seed12,260,0.341656016120071
hpmcounter9,normal,seed12,261,0.06540137265563928
hpmcounter9,normal,seed12,262,0.9024175886621979
hpmcounter9,normal,seed12,263,1.5868309870419726
hpmcounter9,normal,seed12,264,2.0630413555557157
hpmcounter9,normal,seed12,265,0.9080307842598252
hpmcounter9,normal,seed12,266,1.3401846500851273
hpmcounter9,normal,seed12,267,0.9976800244937989
hpmcounter9,normal,seed12,268,1.011926554711263
hpmcounter9,normal,seed12,269,1.732050807568866
hpmcounter9,normal,seed12,270,0.0
hpmcounter9,normal,seed12,271,0.0
hpmcounter9,normal,seed12,272,1.7320508075688392
hpmcounter9,normal,seed12,273,0.8656335202653953
hpmcounter9,normal,seed12,274,1.1327809555087227
hpmcounter9,normal,seed12,275,1.242208134663334
hpmcounter9,normal,seed12,276,1.7710974011612342
hpmcounter9,normal,seed12,277,1.7032237142868647
hpmcounter9,normal,seed12,278,0.2045273189258996
hpmcounter9,normal,seed12,279,1.8261446523162297
hpmcounter9,normal,seed12,280,0.22144966368284802
hpmcounter9,normal,seed12,281,0.3547385130597087
hpmcounter9,normal,seed12,282,0.16998000487228992
hpmcounter9,normal,seed12,283,1.6689612377152265
hpmcounter9,normal,seed12,284,1.7942925052190892
hpmcounter9,normal,seed12,285,0.3110160420868606
hpmcounter9,normal,seed12,286,0.3975938942992503
hpmcounter9,normal,seed12,287,2.264907725659506
hpmcounter9,normal,seed12,288,1.869066664537046
hpmcounter9,normal,seed12,289,0.9672274027740988
hpmcounter9,normal,seed12,290,0.5405073979409343
hpmcounter9,normal,seed12,291,0.2264197465945923
hpmcounter9,normal,seed12,292,0.8994918570058017
hpmcounter9,normal,seed12,293,0.7475185714267871
hpmcounter9,normal,seed12,294,0.3811978464829737
hpmcounter9,normal,seed12,295,0.43250322855069445
hpmcounter9,normal,seed12,296,0.19447472988313752
hpmcounter9,normal,seed12,297,0.16640218771600868
hpmcounter9,normal,seed12,298,0.00733504311933153
hpmcounter9,normal,seed13,10,0.9976800244937989
hpmcounter9,normal,seed13,11,0.8771447667430641
hpmcounter9,normal,seed13,12,0.38119784648299326
hpmcounter9,normal,seed13,13,0.38119784648300303
hpmcounter9,normal,seed13,14,0.8771447667430543
hpmcounter9,normal,seed13,15,0.9976800244937989
hpmcounter9,normal,seed13,16,1.0119265547112657
hpmcounter9,normal,seed13,17,1.7320508075688745
hpmcounter9,normal,seed13,18,0.0
hpmcounter9,normal,seed13,19,0.0
hpmcounter9,normal,seed13,20,1.7320508075688752
hpmcounter9,normal,seed13,21,0.9399332929540469
hpmcounter9,normal,seed13,22,1.002153395318067
hpmcounter9,normal,seed13,23,1.4277203796030586
hpmcounter9,normal,seed13,24,1.588493463976004
hpmcounter9,normal,seed13,25,0.7645264077274883
hpmcounter9,normal,seed13,26,0.9357966670332907
hpmcounter9,normal,seed13,27,1.5999409890686556
hpmcounter9,normal,seed13,28,1.3887966745607074
hpmcounter9,normal,seed13,29,0.8976466578173214
hpmcounter9,normal,seed13,30,0.9006459510986893
hpmcounter9,normal,seed13,31,1.7320507537398806
hpmcounter9,normal,seed13,32,0.0
hpmcounter9,normal,seed13,33,0.0
hpmcounter9,normal,seed13,34,0.0
hpmcounter9,normal,seed13,35,0.0
hpmcounter9,normal,seed13,36,0.0
hpmcounter9,normal,seed13,37,0.0
hpmcounter9,normal,seed13,38,0.0
hpmcounter9,normal,seed13,39,0.0
hpmcounter9,normal,seed13,40,0.0
hpmcounter9,normal,seed13,41,0.0
hpmcounter9,normal,seed13,42,0.0
hpmcounter9,normal,seed13,43,0.0
hpmcounter9,normal,seed13,44,0.0
hpmcounter9,normal,seed13,45,1.732050753739878
hpmcounter9,normal,seed13,46,1.0119265547112641
hpmcounter9,normal,seed13,47,0.9976800244937993
hpmcounter9,normal,seed13,48,1.1781531771322085
hpmcounter9,normal,seed13,49,0.9173821656793315
hpmcounter9,normal,seed13,50,0.014472472141368264
hpmcounter9,normal,seed13,51,1.4970949763692492
hpmcounter9,normal,seed13,52,0.48787074822423815
hpmcounter9,normal,seed13,53,1.4907746012865637
hpmcounter9,normal,seed13,54,1.4094554559623518
hpmcounter9,normal,seed13,55,1.4278563521785959
hpmcounter9,normal,seed13,56,2.425163001768535
hpmcounter9,normal,seed13,57,2.6058003054198267
hpmcounter9,normal,seed13,58,1.1709234812457643
hpmcounter9,normal,seed13,59,0.923835107510623
hpmcounter9,normal,seed13,60,0.8600304528047444
hpmcounter9,normal,seed13,61,3.0219842663382166
hpmcounter9,normal,seed13,62,0.6545526252188765
hpmcounter9,normal,seed13,63,1.6725132048308202
hpmcounter9,normal,seed13,64,2.648770567433962
hpmcounter9,normal,seed13,65,3.0741703407743994
hpmcounter9,normal,seed13,66,0.8606328490259862
hpmcounter9,normal,seed13,67,1.1798796385903643
hpmcounter9,normal,seed13,68,1.939567286520223
hpmcounter9,normal,seed13,69,3.0170084985516006
hpmcounter9,normal,seed13,70,0.6502109308370692
hpmcounter9,normal,seed13,71,0.9749384844071356
hpmcounter9,normal,seed13,72,0.5854898068038219
hpmcounter9,normal,seed13,73,0.2047334010773989
hpmcounter9,normal,seed13,74,0.2796923312228259
hpmcounter9,normal,seed13,75,0.5094680695182232
hpmcounter9,normal,seed13,76,0.9531491124295197
hpmcounter9,normal,seed13,77,2.511344702637455
hpmcounter9,normal,seed13,78,2.8324581671857754
hpmcounter9,normal,seed13,79,2.1542807183762758
hpmcounter9,normal,seed13,80,2.9037487445810832
hpmcounter9,normal,seed13,81,2.241592662029534
hpmcounter9,normal,seed13,82,0.18171432794406606
hpmcounter9,normal,seed13,83,0.3392289715220027
hpmcounter9,normal,seed13,84,1.6827042816153588
hpmcounter9,normal,seed13,85,0.4328859416050088
hpmcounter9,normal,seed13,86,1.6241857336974386
hpmcounter9,normal,seed13,87,1.283092083391809
hpmcounter9,normal,seed13,88,1.1174976853158918
hpmcounter9,normal,seed13,89,1.1672452438288516
hpmcounter9,normal,seed13,90,1.1840361369744066
hpmcounter9,normal,seed13,91,5.530425679048926
hpmcounter9,normal,seed13,92,5.961196835798185
hpmcounter9,normal,seed13,93,1.598350995035974
hpmcounter9,normal,seed13,94,1.0710457398251014
hpmcounter9,normal,seed13,95,1.1434234893454285
hpmcounter9,normal,seed13,96,1.6858133594726512
hpmcounter9,normal,seed13,97,2.7361104219560346
hpmcounter9,normal,seed13,98,4.456943395902101
hpmcounter9,normal,seed13,99,0.17947555904548196
hpmcounter9,normal,seed13,100,1.1749191606408242
hpmcounter9,normal,seed13,101,1.5905498197707129
hpmcounter9,normal,seed13,102,1.6221891884196964
hpmcounter9,normal,seed13,103,0.782079330495888
hpmcounter9,normal,seed13,104,1.0030584445721438
hpmcounter9,normal,seed13,105,0.22163376519122124
hpmcounter9,normal,seed13,106,0.6675745425075643
hpmcounter9,normal,seed13,107,0.028591222033325536
hpmcounter9,normal,seed13,108,0.3302848010900661
hpmcounter9,normal,seed13,109,0.9590772255169906
hpmcounter9,normal,seed13,110,0.4938442243020189
hpmcounter9,normal,seed13,111,3.8958068389972764
hpmcounter9,normal,seed13,112,2.5979288202855053
hpmcounter9,normal,seed13,113,0.441120046316161
hpmcounter9,normal,seed13,114,2.2147562838924015
hpmcounter9,normal,seed13,115,0.9889617791124032
hpmcounter9,normal,seed13,116,0.7074085390554394
hpmcounter9,normal,seed13,117,0.0015640710580404615
hpmcounter9,normal,seed13,118,1.2419394193507958
hpmcounter9,normal,seed13,119,1.1399210706079965
hpmcounter9,normal,seed13,120,1.6431363512245498
hpmcounter9,normal,seed13,121,1.5362013485525658
hpmcounter9,normal,seed13,122,1.12447594883289
hpmcounter9,normal,seed13,123,1.2357025974933191
hpmcounter9,normal,seed13,124,1.0164991853679508
hpmcounter9,normal,seed13,125,0.07598236424595672
hpmcounter9,normal,seed13,126,0.937688773272229
hpmcounter9,normal,seed13,127,1.2369119624847729
hpmcounter9,normal,seed13,128,0.1508564837041768
hpmcounter9,normal,seed13,129,0.11834709692210499
hpmcounter9,normal,seed13,130,0.08572421655699491
hpmcounter9,normal,seed13,131,1.2000827036743518
hpmcounter9,normal,seed13,132,0.08531078841495532
hpmcounter9,normal,seed13,133,0.761073972105315
hpmcounter9,normal,seed13,134,1.0005108203242417
hpmcounter9,normal,seed13,135,1.0001844024022675
hpmcounter9,normal,seed13,136,1.0380906027804022
hpmcounter9,normal,seed13,137,0.2916819204757335
hpmcounter9,normal,seed13,138,0.5731328098750794
hpmcounter9,normal,seed13,139,0.6878513880824433
hpmcounter9,normal,seed13,140,0.15605828961548385
hpmcounter9,normal,seed13,141,0.04848864638165562
hpmcounter9,normal,seed13,142,0.6934325481434458
hpmcounter9,normal,seed13,143,0.4509877330854204
hpmcounter9,normal,seed13,144,0.033299888983480574
hpmcounter9,normal,seed13,145,0.4005916247248127
hpmcounter9,normal,seed13,146,0.6696126958219164
hpmcounter9,normal,seed13,147,0.7933960645890064
hpmcounter9,normal,seed13,148,0.938384514027208
hpmcounter9,normal,seed13,149,0.8168851102363976
hpmcounter9,normal,seed13,150,1.732050807568768
hpmcounter9,normal,seed13,151,0.0
hpmcounter9,normal,seed13,152,1.7320508075688819
hpmcounter9,normal,seed13,153,1.011926554711249
hpmcounter9,normal,seed13,154,0.9976800244937873
hpmcounter9,normal,seed13,155,0.49087868436868964
hpmcounter9,normal,seed13,156,0.041531155591345126
hpmcounter9,normal,seed13,157,2.8775436933023633
hpmcounter9,normal,seed13,158,0.7360110879866046
hpmcounter9,normal,seed13,159,1.4588485593783702
hpmcounter9,normal,seed13,160,1.7062534563960403
hpmcounter9,normal,seed13,161,3.2330292513463563
hpmcounter9,normal,seed13,162,0.8469655580458761
hpmcounter9,normal,seed13,163,1.0393366602979164
hpmcounter9,normal,seed13,164,1.716921546055631
hpmcounter9,normal,seed13,165,1.4274719195750247
hpmcounter9,normal,seed13,166,1.087046318385588
hpmcounter9,normal,seed13,167,1.0512533311747334
hpmcounter9,normal,seed13,168,1.4107159563025808
hpmcounter9,normal,seed13,169,1.6422495799314083
hpmcounter9,normal,seed13,170,1.7320505922528913
hpmcounter9,normal,seed13,171,0.0
hpmcounter9,normal,seed13,172,0.0
hpmcounter9,normal,seed13,173,0.0
hpmcounter9,normal,seed13,174,0.0
hpmcounter9,normal,seed13,175,0.0
hpmcounter9,normal,seed13,176,0.0
hpmcounter9,normal,seed13,177,0.0
hpmcounter9,normal,seed13,178,0.0
hpmcounter9,normal,seed13,179,0.0
hpmcounter9,normal,seed13,180,0.0
hpmcounter9,normal,seed13,181,0.0
hpmcounter9,normal,seed13,182,0.0
hpmcounter9,normal,seed13,183,0.0
hpmcounter9,normal,seed13,184,1.7320505922529124
hpmcounter9,normal,seed13,185,0.9319994979957615
hpmcounter9,normal,seed13,186,1.1411166316095636
hpmcounter9,normal,seed13,187,0.9096447388311217
hpmcounter9,normal,seed13,188,1.8224369959548303
hpmcounter9,normal,seed13,189,2.0800981301626065
hpmcounter9,normal,seed13,190,0.3212542142966779
hpmcounter9,normal,seed13,191,1.9127051486036741
hpmcounter9,normal,seed13,192,1.95702649693499
hpmcounter9,normal,seed13,193,1.2179317364699886
hpmcounter9,normal,seed13,194,1.1069602721306637
hpmcounter9,normal,seed13,195,1.0119265547112621
hpmcounter9,normal,seed13,196,1.7320505922528953
hpmcounter9,normal,seed13,197,0.0
hpmcounter9,normal,seed13,198,0.0
hpmcounter9,normal,seed13,199,0.0
hpmcounter9,normal,seed13,200,1.7320505922527798
hpmcounter9,normal,seed13,201,1.0119265547112426
hpmcounter9,normal,seed13,202,0.9976800244937958
hpmcounter9,normal,seed13,203,0.8771447667430978
hpmcounter9,normal,seed13,204,0.38119784648282007
hpmcounter9,normal,seed13,205,0.3811978464828716
hpmcounter9,normal,seed13,206,0.5088415408691365
hpmcounter9,normal,seed13,207,2.967125616328218
hpmcounter9,normal,seed13,208,1.0518566193554415
hpmcounter9,normal,seed13,209,1.091418496529948
hpmcounter9,normal,seed13,210,0.4220208324404948
hpmcounter9,normal,seed13,211,1.0475196962044389
hpmcounter9,normal,seed13,212,0.8486025409551159
hpmcounter9,normal,seed13,213,0.6509736919092632
hpmcounter9,normal,seed13,214,0.08129808413144612
hpmcounter9,normal,seed13,215,0.4591055687373631
hpmcounter9,normal,seed13,216,0.8409901425137041
hpmcounter9,normal,seed13,217,0.5902535563495115
hpmcounter9,normal,seed13,218,0.7149567722949965
hpmcounter9,normal,seed13,219,0.9405198891770636
hpmcounter9,normal,seed13,220,1.5078844850560558
hpmcounter9,normal,seed13,221,0.5491070871563992
hpmcounter9,normal,seed13,222,1.0119265547103657
hpmcounter9,normal,seed13,223,1.7320505922482259
hpmcounter9,normal,seed13,224,0.0
hpmcounter9,normal,seed13,225,0.0
hpmcounter9,normal,seed13,226,0.0
hpmcounter9,normal,seed13,227,1.7320505922505067
hpmcounter9,normal,seed13,228,0.5679509313054385
hpmcounter9,normal,seed13,229,1.0837316678878213
hpmcounter9,normal,seed13,230,1.172197304045996
hpmcounter9,normal,seed13,231,1.0173562722919307
hpmcounter9,normal,seed13,232,0.2372077494250533
hpmcounter9,normal,seed13,233,0.756794723919036
hpmcounter9,normal,seed13,234,1.1605205312704268
hpmcounter9,normal,seed13,235,1.1285667427029917
hpmcounter9,normal,seed13,236,1.032561927061717
hpmcounter9,normal,seed13,237,1.732050592252575
hpmcounter9,normal,seed13,238,0.0
hpmcounter9,normal,seed13,239,0.0
hpmcounter9,normal,seed13,240,0.0
hpmcounter9,normal,seed13,241,0.0
hpmcounter9,normal,seed13,242,0.0
hpmcounter9,normal,seed13,243,0.0
hpmcounter9,normal,seed13,244,0.0
hpmcounter9,normal,seed13,245,0.0
hpmcounter9,normal,seed13,246,0.0
hpmcounter9,normal,seed13,247,0.0
hpmcounter9,normal,seed13,248,0.0
hpmcounter9,normal,seed13,249,0.0
hpmcounter9,normal,seed13,250,0.0
hpmcounter9,normal,seed13,251,0.0
hpmcounter9,normal,seed13,252,1.732050592252765
hpmcounter9,normal,seed13,253,0.9585298880014406
hpmcounter9,normal,seed13,254,1.1429180886575208
hpmcounter9,normal,seed13,255,1.2340083682454197
hpmcounter9,normal,seed13,256,1.2254946212990063
hpmcounter9,normal,seed13,257,1.5487771926177674
hpmcounter9,normal,seed13,258,0.17687185614325696
hpmcounter9,normal,seed13,259,1.4288082842206613
hpmcounter9,normal,seed13,260,4.445872970486879
hpmcounter9,normal,seed13,261,1.9464973105000547
hpmcounter9,normal,seed13,262,1.1055913392698167
hpmcounter9,normal,seed13,263,0.7396830911734027
hpmcounter9,normal,seed13,264,0.7581036182366021
hpmcounter9,normal,seed13,265,0.7705110464306535
hpmcounter9,normal,seed13,266,0.1702960343378468
hpmcounter9,normal,seed13,267,0.9976800244937936
hpmcounter9,normal,seed13,268,1.011926554711258
hpmcounter9,normal,seed13,269,1.7320508075688326
hpmcounter9,normal,seed13,270,0.0
hpmcounter9,normal,seed13,271,0.0
hpmcounter9,normal,seed13,272,1.7320508075674867
hpmcounter9,normal,seed13,273,0.3830248985043174
hpmcounter9,normal,seed13,274,1.0566135022499243
hpmcounter9,normal,seed13,275,1.1141894006902113
hpmcounter9,normal,seed13,276,2.642515247118688
hpmcounter9,normal,seed13,277,1.0426176853762357
hpmcounter9,normal,seed13,278,0.44451727147301634
hpmcounter9,normal,seed13,279,0.7036777781206556
hpmcounter9,normal,seed13,280,0.687196507339448
hpmcounter9,normal,seed13,281,0.9257585259017946
hpmcounter9,normal,seed13,282,0.8717149512920601
hpmcounter9,normal,seed13,283,0.9153240884334717
hpmcounter9,normal,seed13,284,0.5481813437415743
hpmcounter9,normal,seed13,285,0.13983362507972075
hpmcounter9,normal,seed13,286,0.8917510927470231
hpmcounter9,normal,seed13,287,1.0085004169152265
hpmcounter9,normal,seed13,288,1.0165652333173483
hpmcounter9,normal,seed13,289,0.8890043285624227
hpmcounter9,normal,seed13,290,0.5954599140285629
hpmcounter9,normal,seed13,291,1.7445282069649424
hpmcounter9,normal,seed13,292,1.062827501708993
hpmcounter9,normal,seed13,293,4.051332305129281
hpmcounter9,normal,seed13,294,0.38119784642508314
hpmcounter9,normal,seed13,295,3.085969464653414
hpmcounter9,normal,seed13,296,1.0436739038942122
hpmcounter9,normal,seed13,297,0.3135325838466487
hpmcounter9,normal,seed13,298,1.233169705878273
hpmcounter9,normal,seed14,10,0.9976800244938038
hpmcounter9,normal,seed14,11,0.8771447667430845
hpmcounter9,normal,seed14,12,0.3811978464829764
hpmcounter9,normal,seed14,13,0.3811978464829986
hpmcounter9,normal,seed14,14,0.8771447667430574
hpmcounter9,normal,seed14,15,0.9976800244937971
hpmcounter9,normal,seed14,16,1.011926554711259
hpmcounter9,normal,seed14,17,1.7320508075688719
