counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter9,drift,seed3,280,-0.007936102192972104,0.0016985670991227803,-1.6590201434851793e-14,4.672233553242664,20.23514035310639,False
hpmcounter9,drift,seed3,281,-0.008159993401201342,0.0017815932811733246,-2.5867372480115058e-14,4.580166240749096,20.23514035310639,False
hpmcounter9,drift,seed3,282,-0.00993944828648718,0.002246865673862413,-1.7254860734672306e-14,4.4236949284928935,20.23514035310639,False
hpmcounter9,drift,seed3,283,-0.012349436105792706,0.0020741480008312587,4.1477238310605457e-16,5.953980188898682,20.23514035310639,False
hpmcounter9,drift,seed3,284,-0.014685076055053536,0.0018436500621403047,5.28127888643759e-15,7.965218756324518,20.23514035310639,False
hpmcounter9,drift,seed3,285,-0.015569720993028393,0.001643443995054747,1.308250383025289e-14,9.473837283103043,20.23514035310639,False
hpmcounter9,drift,seed3,286,-0.015457834995915609,0.001679011966443499,7.3449926696334e-15,9.206506746146607,20.23514035310639,False
hpmcounter9,drift,seed3,287,-0.013977583819552908,0.0020218591089766784,1.5650675200262754e-15,6.913233349196589,20.23514035310639,False
hpmcounter9,drift,seed3,288,-0.011128967463940315,0.002233442244484318,-4.2707157255073015e-15,4.982876764071248,20.23514035310639,False
hpmcounter9,drift,seed3,289,-0.008126537186242426,0.0014387316587812892,-1.6861512186494565e-15,5.648403673221808,20.23514035310639,False
hpmcounter9,drift,seed3,290,-0.0062237250085674005,0.0010036707193467709,-6.367129046225273e-15,6.200963013658187,20.23514035310639,False
hpmcounter9,drift,seed3,291,-0.004836348775189688,0.0007235450471497575,-3.111400026512001e-15,6.684240040393175,20.23514035310639,False
hpmcounter9,drift,seed3,292,-0.004365151013454666,0.0007482843466758691,9.740125372914577e-15,5.833545807627643,20.23514035310639,False
hpmcounter9,drift,seed3,293,-0.0033737534921240635,0.0006747506984248248,2.356500411471174e-14,5.000000000034834,20.23514035310639,False
hpmcounter9,drift,seed3,294,-0.0032388033524390915,0.0007012214952686274,2.262339621195153e-14,4.618802153549184,20.23514035310639,False
hpmcounter9,drift,seed3,295,-0.0036590118695757727,0.0007226454079809592,7.182796024629568e-15,5.063357255401484,20.23514035310639,False
hpmcounter9,drift,seed3,296,-0.0036259736770777205,0.0007220920458596529,-7.343951835547813e-15,5.021484030825521,20.23514035310639,False
hpmcounter9,drift,seed3,297,-0.003485637033482063,0.0007019458356670582,-1.2553326433906165e-14,4.965678057135439,20.23514035310639,False
hpmcounter9,drift,seed3,298,-0.0028151762894656662,0.0005363906643103266,-1.870480766802407e-14,5.248369288952153,20.23514035310639,False
hpmcounter9,drift,seed4,9,-0.007985981256513694,0.002910367033741722,-1.586492222316327e-13,2.743977362225631,20.23514035310639,False
hpmcounter9,drift,seed4,10,-0.010481600399174212,0.0028013255399130625,-2.0822779264739743e-13,3.74165738669961,20.23514035310639,False
hpmcounter9,drift,seed4,11,-0.011978971884770529,0.0025935234908577094,-2.379701470600626e-13,4.61880215342525,20.23514035310639,False
hpmcounter9,drift,seed4,12,-0.012478095713302629,0.0024956191426605294,-2.478823570017941e-13,4.999999999900666,20.23514035310639,False
hpmcounter9,drift,seed4,13,-0.011978971884770529,0.0025935234908577094,-2.379701470600626e-13,4.61880215342525,20.23514035310639,False
hpmcounter9,drift,seed4,14,-0.010481600399174212,0.0028013255399130677,-2.0823264987313017e-13,3.7416573866996012,20.23514035310639,False
hpmcounter9,drift,seed4,15,-0.007985981256513694,0.002910367033741722,-1.5865477334675582e-13,2.743977362225629,20.23514035310639,False
hpmcounter9,drift,seed4,16,-0.004492114456788957,0.0025935234908577103,-8.924360816314758e-14,1.7320508075344694,20.23514035310639,False
hpmcounter9,drift,seed4,17,0.0,1.0000000000000093e-10,0.0,0.0,20.23514035310639,False
hpmcounter9,drift,seed4,18,0.0,1.0000000000000093e-10,0.0,0.0,20.23514035310639,False
hpmcounter9,drift,seed4,19,0.0,1.0000000000000093e-10,0.0,0.0,20.23514035310639,False
hpmcounter9,drift,seed4,20,0.0005223886727111837,0.0003016012408114285,5.723199691942682e-14,1.732050807379029,20.23514035310639,False
hpmcounter9,drift,seed4,21,0.0008577136211413458,0.0003201455050442239,2.3609066091001553e-14,2.679136853722981,20.23514035310639,False
hpmcounter9,drift,seed4,22,0.0038802106593831044,0.001673119253255308,4.544628562364039e-14,2.3191476948150096,20.23514035310639,False
hpmcounter9,drift,seed4,23,0.006182952800590648,0.0018223960053318832,6.063934077094046e-14,3.392760290540699,20.23514035310639,False
hpmcounter9,drift,seed4,24,0.00776594004476397,0.0017061500777668756,6.918701722646858e-14,4.551733253653377,20.23514035310639,False
hpmcounter9,drift,seed4,25,0.008629172391903084,0.0015566993332557376,7.108688637735839e-14,5.54324923733643,20.23514035310639,False
hpmcounter9,drift,seed4,26,0.008772649842007964,0.001524535391843437,6.632923377214439e-14,5.7543103878578545,20.23514035310639,False
hpmcounter9,drift,seed4,27,0.008196372395078635,0.0016404528570892383,5.493071275619599e-14,4.996408375652477,20.23514035310639,False
hpmcounter9,drift,seed4,28,0.006900340051115119,0.001792445584766138,3.689340499768434e-14,3.849678958024558,20.23514035310639,False
hpmcounter9,drift,seed4,29,0.00488455281011737,0.001786033520211052,1.2204126598192033e-14,2.7348606590138176,20.23514035310639,False
hpmcounter9,drift,seed4,30,0.0027874857165101916,0.0016093556287894034,5.0814690996658916e-14,1.7320508075372947,20.23514035310639,False
hpmcounter9,drift,seed4,31,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,32,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,33,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,34,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,35,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,36,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,37,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,38,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,39,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,40,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,41,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,42,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,43,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,44,0.0,1.0000000000000093e-10,2.6914497566670458e-18,2.6914497566670205e-08,20.23514035310639,False
hpmcounter9,drift,seed4,45,-0.0009549780489930755,0.0005513568336563431,4.2794652370392594e-14,1.7320508076464713,20.23514035310639,False
hpmcounter9,drift,seed4,46,-0.001697738753765464,0.0006187145627013206,7.608015779869692e-14,2.743977362403079,20.23514035310639,False
hpmcounter9,drift,seed4,47,-0.002228282114317171,0.0005955334452036604,9.986126509042847e-14,3.7416573869415592,20.23514035310639,False
hpmcounter9,drift,seed4,48,-0.006459825653566839,0.0022805273500649307,4.9515860162108184e-14,2.8326017021599994,20.23514035310639,False
hpmcounter9,drift,seed4,49,-0.010678288961437927,0.002764522541364497,4.686476900994663e-14,3.862615985838287,20.23514035310639,False
hpmcounter9,drift,seed4,50,-0.013548223788149242,0.0025927721321643417,1.851418324205767e-14,5.225381598366011,20.23514035310639,False
hpmcounter9,drift,seed4,51,-0.014375867822903808,0.0024078772847377387,2.5681540227751042e-14,5.970349034832679,20.23514035310639,False
hpmcounter9,drift,seed4,52,-0.018659390951770428,0.0027055338991983087,2.069976134944085e-14,6.896750012010639,20.23514035310639,False
hpmcounter9,drift,seed4,53,-0.01971020195230584,0.0025461582385101857,-8.257283745649602e-15,7.741153575682893,20.23514035310639,False
hpmcounter9,drift,seed4,54,-0.01882177456088902,0.0026848845700679197,-4.036562750719952e-14,7.010273279782942,20.23514035310639,False
hpmcounter9,drift,seed4,55,-0.017161304170733784,0.002960176670272392,-2.334452076091509e-14,5.797391872942257,20.23514035310639,False
hpmcounter9,drift,seed4,56,-0.013773812732847073,0.0031297797904312336,4.5102810375396986e-18,4.4008887701806225,20.23514035310639,False
hpmcounter9,drift,seed4,57,-0.00865930024722885,0.002433008476661935,2.9699333270460926e-14,3.5590916884675337,20.23514035310639,False
hpmcounter9,drift,seed4,58,-0.009962814810614711,0.0026831256395193335,-5.665138497201738e-14,3.7131376420907523,20.23514035310639,False
hpmcounter9,drift,seed4,59,-0.010967989744183679,0.002720931506525308,-8.900206960316126e-14,4.030968702369525,20.23514035310639,False
hpmcounter9,drift,seed4,60,-0.010570383857128674,0.002710632256393459,-1.359114210064405e-13,3.8996008521852508,20.23514035310639,False
hpmcounter9,drift,seed4,61,-0.011568250637645192,0.003069344112590662,-1.0368390174209096e-13,3.7689650339588003,20.23514035310639,False
hpmcounter9,drift,seed4,62,-0.017954592431612782,0.0030789507431721787,-3.8746176406201374e-14,5.831399697247444,20.23514035310639,False
hpmcounter9,drift,seed4,63,-0.021635965699080082,0.002704023120025062,-3.9001180757169965e-14,8.00139819027899,20.23514035310639,False
hpmcounter9,drift,seed4,64,-0.023203469546245883,0.002315185344126748,-3.28350194256366e-14,10.02229458867149,20.23514035310639,False
hpmcounter9,drift,seed4,65,-0.023144212378668302,0.0023306232826279002,8.670147932932082e-15,9.930481923522473,20.23514035310639,False
hpmcounter9,drift,seed4,66,-0.019873510081482873,0.0030841774798553378,8.54316617449058e-15,6.443698591049817,20.23514035310639,False
hpmcounter9,drift,seed4,67,-0.013877054530061564,0.0034691713544177296,4.4970277501832354e-14,4.0001063978679365,20.23514035310639,False
hpmcounter9,drift,seed4,68,-0.010148497609268782,0.0038493095946049135,3.147222066290922e-14,2.6364461885643364,20.23514035310639,False
hpmcounter9,drift,seed4,69,-0.005325612639269478,0.0036414853875183346,1.14885531643516e-14,1.4624835946164159,20.23514035310639,False
hpmcounter9,drift,seed4,70,0.0005916003799362877,0.0018456653482995732,-1.4991480279391567e-14,0.32053502033633857,20.23514035310639,False
hpmcounter9,drift,seed4,71,0.003129063148384105,0.0008697517988036197,-1.2261719417594463e-14,3.59765067769969,20.23514035310639,False
hpmcounter9,drift,seed4,72,0.0003411285167193555,0.0021818776669833197,1.4164537598393423e-14,0.15634630752549833,20.23514035310639,False
hpmcounter9,drift,seed4,73,-0.0024279632602557375,0.002515753864663691,-4.435340983377501e-15,0.9651036591275893,20.23514035310639,False
hpmcounter9,drift,seed4,74,-0.007137558828117668,0.0031061793287398393,2.730107806492299e-15,2.297857938233099,20.23514035310639,False
hpmcounter9,drift,seed4,75,-0.0070966091153071495,0.00312018736538416,2.5968116545982412e-14,2.2744176180135827,20.23514035310639,False
hpmcounter9,drift,seed4,76,-0.009415668991121208,0.002966539894882886,2.545515881413607e-14,3.17395663796336,20.23514035310639,False
hpmcounter9,drift,seed4,77,-0.011162245243072924,0.0029464780657961036,1.1129118460129206e-14,3.788334748749656,20.23514035310639,False
hpmcounter9,drift,seed4,78,-0.011694605669571378,0.00291443366153731,-5.611830444784971e-16,4.012651179509822,20.23514035310639,False
hpmcounter9,drift,seed4,79,-0.010123638109349006,0.0030796706966484924,2.2565282975506306e-15,3.287246951555079,20.23514035310639,False
hpmcounter9,drift,seed4,80,-0.005877285634392719,0.0035074354880040163,2.596985126945839e-14,1.6756646428765218,20.23514035310639,False
hpmcounter9,drift,seed4,81,0.001470724677215903,0.0038460358065614602,3.378339274995312e-14,0.3824001520404507,20.23514035310639,False
hpmcounter9,drift,seed4,82,0.003567722547396823,0.0037886771799859366,3.253716740481139e-14,0.9416802693592197,20.23514035310639,False
hpmcounter9,drift,seed4,83,0.005460611024297481,0.0036075935342353895,2.4268434484220335e-14,1.5136436442889236,20.23514035310639,False
hpmcounter9,drift,seed4,84,0.006291754726592978,0.003714723700391233,3.0971752940089914e-14,1.693734240826407,20.23514035310639,False
hpmcounter9,drift,seed4,85,0.011360689505929382,0.0021367584282472336,2.262183496082315e-14,5.316787033911852,20.23514035310639,False
hpmcounter9,drift,seed4,86,0.012088408527704505,0.0019612770625117844,4.160647520956573e-14,6.163539440053113,20.23514035310639,False
hpmcounter9,drift,seed4,87,0.010508874618219699,0.0021049128241971493,2.0212824469734158e-14,4.992546245808424,20.23514035310639,False
hpmcounter9,drift,seed4,88,0.007739086532250553,0.0019872041934614246,-5.757547216767023e-15,3.894459642205128,20.23514035310639,False
hpmcounter9,drift,seed4,89,0.0064544447986331546,0.0016317466021904005,-4.707787978897038e-14,3.955543581347746,20.23514035310639,False
hpmcounter9,drift,seed4,90,0.005851443756658937,0.0015410823238663032,-5.917254533582828e-14,3.7969702631056537,20.23514035310639,False
hpmcounter9,drift,seed4,91,0.007270219234135666,0.0011452329384359513,-7.667807361277923e-14,6.3482449641566445,20.23514035310639,False
hpmcounter9,drift,seed4,92,0.00383957067248598,0.0020498628215157924,-6.076515159103568e-14,1.8730866437723548,20.23514035310639,False
hpmcounter9,drift,seed4,93,-0.0017910187107994281,0.0027499474919907155,-2.3588075936942233e-14,0.6512919668438116,20.23514035310639,False
hpmcounter9,drift,seed4,94,-0.007490141238170848,0.003890646519317202,-2.411196242668723e-14,1.9251662161951522,20.23514035310639,False
hpmcounter9,drift,seed4,95,-0.014863041091943505,0.004756468466707512,-3.033771150962039e-15,3.1248059765292333,20.23514035310639,False
hpmcounter9,drift,seed4,96,-0.020388859889401714,0.004396103420398241,1.797945473058782e-14,4.637939088242077,20.23514035310639,False
hpmcounter9,drift,seed4,97,-0.026384897821946536,0.0036714402744795964,1.1745292238796167e-14,7.186525137113438,20.23514035310639,False
hpmcounter9,drift,seed4,98,-0.03001889910008782,0.002358348178660721,1.1483695938618865e-14,12.728781683604792,20.23514035310639,False
hpmcounter9,drift,seed4,99,-0.028825895549375462,0.0028182443603793263,2.1979119912973744e-14,10.228316591226168,20.23514035310639,False
hpmcounter9,drift,seed4,100,-0.0266559297786185,0.0031221049693837097,-1.3645334862033565e-15,8.5378070372435,20.23514035310639,False
hpmcounter9,drift,seed4,101,-0.02152673965766761,0.003055208393015577,-2.6473614966882053e-14,7.045915331619536,20.23514035310639,False
hpmcounter9,drift,seed4,102,-0.016373250966327583,0.0028225973839572974,-3.299756301533563e-14,5.800774513345291,20.23514035310639,False
hpmcounter9,drift,seed4,103,-0.011159299177566143,0.002109798510328413,-1.6618477427510214e-14,5.289272469821044,20.23514035310639,False
hpmcounter9,drift,seed4,104,-0.008159392169120493,0.0013264344401869683,-8.575692239665145e-15,6.151372372359244,20.23514035310639,False
hpmcounter9,drift,seed4,105,-0.008791306101018187,0.0014752653031393538,-9.159339953157541e-15,5.95913567702107,20.23514035310639,False
hpmcounter9,drift,seed4,106,-0.00807596928691908,0.001302659146925674,-3.83321846486595e-15,6.199602794003977,20.23514035310639,False
hpmcounter9,drift,seed4,107,-0.008845637516313396,0.0011790407843556218,-2.581112407140651e-14,7.502401641790508,20.23514035310639,False
hpmcounter9,drift,seed4,108,-0.008576135887403994,0.0012409517914794186,-1.3222409278590419e-14,6.910933967198361,20.23514035310639,False
hpmcounter9,drift,seed4,109,-0.006880827380688951,0.0012882232818095037,3.516935007108479e-14,5.3413313343157105,20.23514035310639,False
hpmcounter9,drift,seed4,110,-0.006265188216306123,0.0014080949542775198,5.1540108986225517e-14,4.449407475912924,20.23514035310639,False
hpmcounter9,drift,seed4,111,-0.0027722426439630533,0.002400215318267132,3.6935818986671974e-14,1.154997479976691,20.23514035310639,False
hpmcounter9,drift,seed4,112,0.0032784214397769966,0.0034808706650202802,3.810970636286548e-14,0.9418394865066859,20.23514035310639,False
hpmcounter9,drift,seed4,113,0.008789138440582609,0.0031529044981963845,3.559255754709279e-14,2.787632307155143,20.23514035310639,False
hpmcounter9,drift,seed4,114,0.012623432660556384,0.0023626604931055693,5.086509555565777e-14,5.342888958164618,20.23514035310639,False
hpmcounter9,drift,seed4,115,0.013612778479314334,0.0021539492741970852,3.407927694383528e-14,6.319915999114978,20.23514035310639,False
hpmcounter9,drift,seed4,116,0.013474023565845787,0.0021877976828578306,1.1661654172705204e-14,6.158715529963246,20.23514035310639,False
