counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter7,jump,seed19,181,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,182,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,183,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,184,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,185,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,186,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,187,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,188,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,189,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,190,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,191,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,192,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,193,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,194,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,195,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,196,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,197,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,198,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,199,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,200,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,201,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,202,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,203,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,204,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,205,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,206,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,207,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,208,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,209,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,210,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,211,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,212,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,213,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,214,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,215,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,216,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,217,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,218,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,219,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,220,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,221,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,222,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,223,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,224,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,225,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,226,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,227,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,228,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,229,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,230,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,231,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,232,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,233,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,234,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,235,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,236,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,237,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,238,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,239,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,240,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,241,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,242,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,243,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,244,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,245,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,246,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,247,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,248,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,249,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,250,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,251,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,252,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,253,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,254,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,255,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,256,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,257,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,258,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,259,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,260,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,261,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,262,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,263,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,264,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,265,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,266,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,267,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,268,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,269,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,270,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,271,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,272,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,273,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,274,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,275,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,276,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,277,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,278,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,279,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,280,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,281,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,282,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,283,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,284,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,285,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,286,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,287,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,288,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,289,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,290,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,291,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,292,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,293,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,294,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,295,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,296,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,297,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed19,298,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,9,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,10,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,11,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,12,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,13,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,14,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,15,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,16,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,17,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,18,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,19,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,20,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,21,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,22,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,23,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,24,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,25,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,26,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,27,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,28,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,29,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,30,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,31,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,32,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,33,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,34,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,35,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,36,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,37,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,38,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,39,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,40,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,41,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,42,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,43,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,44,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,45,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,46,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,47,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,48,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,49,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,50,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,51,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,52,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,53,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,54,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,55,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,56,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,57,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,58,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,59,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,60,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,61,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,62,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,63,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,64,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,65,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,66,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,67,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,68,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,69,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,70,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,71,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,72,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,73,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,74,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,75,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,76,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,77,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,78,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,79,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,80,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,81,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,82,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,83,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,84,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,85,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,86,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,87,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,88,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,89,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,90,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,91,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,92,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,93,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,94,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,95,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,96,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,97,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,98,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,99,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,100,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,101,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,102,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,103,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,104,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,105,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,106,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,107,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,108,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,109,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,110,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,111,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,112,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,113,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,114,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,115,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,116,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,117,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,118,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,119,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,120,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,121,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,122,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,123,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,124,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,125,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,126,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,127,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,128,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,129,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,130,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,131,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,132,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,133,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,134,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,135,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,136,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,137,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,138,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,139,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,140,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,141,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,142,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,143,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,144,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,145,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,146,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,147,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,148,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,149,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,150,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,151,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,152,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,153,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,154,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,155,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,156,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,157,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,158,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,159,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,160,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,161,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,162,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,163,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,164,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,165,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,166,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,167,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,168,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,169,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,170,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,171,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,172,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,173,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,174,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,175,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,176,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,177,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,178,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,179,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,180,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,181,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,182,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,183,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,184,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,185,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,186,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,187,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,188,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,189,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,190,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,191,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,192,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,193,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,194,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,195,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,196,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,197,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,198,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,199,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,200,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,201,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,202,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,203,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,204,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,205,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,206,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,207,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,208,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,209,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,210,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,211,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,212,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,213,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,214,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,215,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,216,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,217,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,218,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,219,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,220,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,221,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,222,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,223,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,224,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,225,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,226,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,227,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,228,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,229,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,230,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,231,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,232,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,233,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,234,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,235,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,236,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,237,0.0,1e-10,0.0,0.0,0.0,False
hpmcounter7,jump,seed2,238,0.0,1e-10,0.0,0.0,0.0,False
