counter,mode,seed,window_end_iter,G
hpmcounter9,normal,seed3,74,-1.1824923161983256
hpmcounter9,normal,seed3,75,-1.1810897631004653
hpmcounter9,normal,seed3,76,-1.1877328170291002
hpmcounter9,normal,seed3,77,-1.1977500975890891
hpmcounter9,normal,seed3,78,-1.2077673781490783
hpmcounter9,normal,seed3,79,-1.2161546197467432
hpmcounter9,normal,seed3,80,-1.2215008204668771
hpmcounter9,normal,seed3,81,-1.222348693090956
hpmcounter9,normal,seed3,82,-1.2206647905963937
hpmcounter9,normal,seed3,83,-1.2189808881018318
hpmcounter9,normal,seed3,84,-1.2093294684781568
hpmcounter9,normal,seed3,85,-1.2077895390379845
hpmcounter9,normal,seed3,86,-1.2000177731324104
hpmcounter9,normal,seed3,87,-1.1901981761764149
hpmcounter9,normal,seed3,88,-1.1803785792204189
hpmcounter9,normal,seed3,89,-1.169276390100055
hpmcounter9,normal,seed3,90,-1.1612152418572221
hpmcounter9,normal,seed3,91,-1.1576524217104442
hpmcounter9,normal,seed3,92,-1.1554675940220402
hpmcounter9,normal,seed3,93,-1.1568304739092121
hpmcounter9,normal,seed3,94,-1.1226257644871809
hpmcounter9,normal,seed3,95,-1.0926426200371617
hpmcounter9,normal,seed3,96,-1.0626594755871424
hpmcounter9,normal,seed3,97,-1.0362510519312043
hpmcounter9,normal,seed3,98,-1.0098426282752662
hpmcounter9,normal,seed3,99,-0.9872068716970166
hpmcounter9,normal,seed3,100,-0.9672962518683231
hpmcounter9,normal,seed3,101,-0.9473856320396298
hpmcounter9,normal,seed3,102,-0.9230726235412291
hpmcounter9,normal,seed3,103,-0.8952119074672529
hpmcounter9,normal,seed3,104,-0.9084604596359863
hpmcounter9,normal,seed3,105,-0.9203414190076348
hpmcounter9,normal,seed3,106,-0.9322223783792831
hpmcounter9,normal,seed3,107,-0.9405286169568503
hpmcounter9,normal,seed3,108,-0.9499176496402288
hpmcounter9,normal,seed3,109,-0.9584466463726115
hpmcounter9,normal,seed3,110,-0.9642505063554372
hpmcounter9,normal,seed3,111,-0.9676929249611312
hpmcounter9,normal,seed3,112,-0.9684594878944273
hpmcounter9,normal,seed3,113,-0.9692260508277233
hpmcounter9,normal,seed3,114,-0.9681255200589314
hpmcounter9,normal,seed3,115,-0.9641710171152127
hpmcounter9,normal,seed3,116,-0.960216514171494
hpmcounter9,normal,seed3,117,-0.9562620112277752
hpmcounter9,normal,seed3,118,-0.9512247141782453
hpmcounter9,normal,seed3,119,-0.9461874171287153
hpmcounter9,normal,seed3,120,-0.9489421471612243
hpmcounter9,normal,seed3,121,-0.9641278542452273
hpmcounter9,normal,seed3,122,-0.9819894170016283
hpmcounter9,normal,seed3,123,-0.9998509797580294
hpmcounter9,normal,seed3,124,-1.01771254251443
hpmcounter9,normal,seed3,125,-1.0355741052708312
hpmcounter9,normal,seed3,126,-1.053435668027232
hpmcounter9,normal,seed3,127,-1.0712972307836328
hpmcounter9,normal,seed3,128,-1.0972787422459787
hpmcounter9,normal,seed3,129,-1.1232602537083243
hpmcounter9,normal,seed3,130,-1.1431951245491838
hpmcounter9,normal,seed3,131,-1.1530604597156813
hpmcounter9,normal,seed3,132,-1.1608743314520409
hpmcounter9,normal,seed3,133,-1.1686882031884003
hpmcounter9,normal,seed3,134,-1.1765020749247603
hpmcounter9,normal,seed3,135,-1.1843159466611197
hpmcounter9,normal,seed3,136,-1.1921298183974796
hpmcounter9,normal,seed3,137,-1.1999436901338392
hpmcounter9,normal,seed3,138,-1.199637613164254
hpmcounter9,normal,seed3,139,-1.1993315361946688
hpmcounter9,normal,seed3,140,-1.1933779115959058
hpmcounter9,normal,seed3,141,-1.1885949864569727
hpmcounter9,normal,seed3,142,-1.1858635247481768
hpmcounter9,normal,seed3,143,-1.1831320630393811
hpmcounter9,normal,seed3,144,-1.1804006013305859
hpmcounter9,normal,seed3,145,-1.1776691396217902
hpmcounter9,normal,seed3,146,-1.1749376779129945
hpmcounter9,normal,seed3,147,-1.172206216204199
hpmcounter9,normal,seed3,148,-1.1694747544954034
hpmcounter9,normal,seed3,149,-1.1667432927866077
hpmcounter9,normal,seed3,150,-1.1679139922464372
hpmcounter9,normal,seed3,151,-1.1679139922464372
hpmcounter9,normal,seed3,152,-1.1710313477177423
hpmcounter9,normal,seed3,153,-1.1741487031890476
hpmcounter9,normal,seed3,154,-1.1772660586603527
hpmcounter9,normal,seed3,155,-1.1798847097155023
hpmcounter9,normal,seed3,156,-1.1825033607706517
hpmcounter9,normal,seed3,157,-1.1820558982260514
hpmcounter9,normal,seed3,158,-1.1783912614487504
hpmcounter9,normal,seed3,159,-1.1714499378096415
hpmcounter9,normal,seed3,160,-1.1618711423279715
hpmcounter9,normal,seed3,161,-1.1538439513560677
hpmcounter9,normal,seed3,162,-1.1426994049128587
hpmcounter9,normal,seed3,163,-1.13155485846965
hpmcounter9,normal,seed3,164,-1.1204103120264413
hpmcounter9,normal,seed3,165,-1.1097644699993885
hpmcounter9,normal,seed3,166,-1.0991186279723355
hpmcounter9,normal,seed3,167,-1.0915388995450321
hpmcounter9,normal,seed3,168,-1.0871763453504293
hpmcounter9,normal,seed3,169,-1.0860904780176348
hpmcounter9,normal,seed3,170,-1.0876420825274011
hpmcounter9,normal,seed3,171,-1.0876420825274011
hpmcounter9,normal,seed3,172,-1.0876420825274011
hpmcounter9,normal,seed3,173,-1.0876420825274011
hpmcounter9,normal,seed3,174,-1.0876420825274011
hpmcounter9,normal,seed3,175,-1.0876420825274011
hpmcounter9,normal,seed3,176,-1.0876420825274011
hpmcounter9,normal,seed3,177,-1.0876420825274011
hpmcounter9,normal,seed3,178,-1.0876420825274011
hpmcounter9,normal,seed3,179,-1.0876420825274011
hpmcounter9,normal,seed3,180,-1.0876420825274011
hpmcounter9,normal,seed3,181,-1.0876420825274011
hpmcounter9,normal,seed3,182,-1.0876420825274011
hpmcounter9,normal,seed3,183,-1.0876420825274011
hpmcounter9,normal,seed3,184,-1.09016228267955
hpmcounter9,normal,seed3,185,-1.0947928808761898
hpmcounter9,normal,seed3,186,-1.0994234790728292
hpmcounter9,normal,seed3,187,-1.1079184905384116
hpmcounter9,normal,seed3,188,-1.1164135020039936
hpmcounter9,normal,seed3,189,-1.1249085134695758
hpmcounter9,normal,seed3,190,-1.1334035249351577
hpmcounter9,normal,seed3,191,-1.1418985364007397
hpmcounter9,normal,seed3,192,-1.1503935478663219
hpmcounter9,normal,seed3,193,-1.158888559331904
hpmcounter9,normal,seed3,194,-1.164863370645337
hpmcounter9,normal,seed3,195,-1.1687277839142793
hpmcounter9,normal,seed3,196,-1.172592197183222
hpmcounter9,normal,seed3,197,-1.172592197183222
hpmcounter9,normal,seed3,198,-1.172592197183222
hpmcounter9,normal,seed3,199,-1.172592197183222
hpmcounter9,normal,seed3,200,-1.173802753016718
hpmcounter9,normal,seed3,201,-1.1750133088502144
hpmcounter9,normal,seed3,202,-1.1762238646837109
hpmcounter9,normal,seed3,203,-1.1774344205172071
hpmcounter9,normal,seed3,204,-1.1786449763507032
hpmcounter9,normal,seed3,205,-1.1798555321841995
hpmcounter9,normal,seed3,206,-1.1833574018951913
hpmcounter9,normal,seed3,207,-1.183050252780831
hpmcounter9,normal,seed3,208,-1.1827431036664708
hpmcounter9,normal,seed3,209,-1.1826032751201327
hpmcounter9,normal,seed3,210,-1.1812528907402982
hpmcounter9,normal,seed3,211,-1.1764538424747275
hpmcounter9,normal,seed3,212,-1.1727010811552456
hpmcounter9,normal,seed3,213,-1.1689483198357635
hpmcounter9,normal,seed3,214,-1.1653357704842302
hpmcounter9,normal,seed3,215,-1.1617232211326969
hpmcounter9,normal,seed3,216,-1.155819357903668
hpmcounter9,normal,seed3,217,-1.153724513499991
hpmcounter9,normal,seed3,218,-1.1516296690963144
hpmcounter9,normal,seed3,219,-1.1493675041246156
hpmcounter9,normal,seed3,220,-1.1471053391529167
hpmcounter9,normal,seed3,221,-1.1482918380669538
hpmcounter9,normal,seed3,222,-1.1484320500349026
hpmcounter9,normal,seed3,223,-1.148572262002851
hpmcounter9,normal,seed3,224,-1.148572262002851
hpmcounter9,normal,seed3,225,-1.148572262002851
hpmcounter9,normal,seed3,226,-1.148572262002851
hpmcounter9,normal,seed3,227,-1.1483733595101084
hpmcounter9,normal,seed3,228,-1.1476632167164893
hpmcounter9,normal,seed3,229,-1.1469530739228706
hpmcounter9,normal,seed3,230,-1.1462429311292515
hpmcounter9,normal,seed3,231,-1.1455327883356323
hpmcounter9,normal,seed3,232,-1.1448226455420134
hpmcounter9,normal,seed3,233,-1.1441125027483943
hpmcounter9,normal,seed3,234,-1.1434023599547753
hpmcounter9,normal,seed3,235,-1.1426922171611562
hpmcounter9,normal,seed3,236,-1.141982074367537
hpmcounter9,normal,seed3,237,-1.1414708340666606
hpmcounter9,normal,seed3,238,-1.1414708340666606
hpmcounter9,normal,seed3,239,-1.1414708340666606
hpmcounter9,normal,seed3,240,-1.1414708340666606
hpmcounter9,normal,seed3,241,-1.1414708340666606
hpmcounter9,normal,seed3,242,-1.1414708340666606
hpmcounter9,normal,seed3,243,-1.1414708340666606
hpmcounter9,normal,seed3,244,-1.1414708340666606
hpmcounter9,normal,seed3,245,-1.1414708340666606
hpmcounter9,normal,seed3,246,-1.1414708340666606
hpmcounter9,normal,seed3,247,-1.1414708340666606
hpmcounter9,normal,seed3,248,-1.1414708340666606
hpmcounter9,normal,seed3,249,-1.1414708340666606
hpmcounter9,normal,seed3,250,-1.1414708340666606
hpmcounter9,normal,seed3,251,-1.1414708340666606
hpmcounter9,normal,seed3,252,-1.1427559961413611
hpmcounter9,normal,seed3,253,-1.144986909521532
hpmcounter9,normal,seed3,254,-1.1472178229017025
hpmcounter9,normal,seed3,255,-1.1494487362818735
hpmcounter9,normal,seed3,256,-1.1518559563580613
hpmcounter9,normal,seed3,257,-1.154900005272379
hpmcounter9,normal,seed3,258,-1.157944054186697
hpmcounter9,normal,seed3,259,-1.160988103101015
hpmcounter9,normal,seed3,260,-1.1624034723949686
hpmcounter9,normal,seed3,261,-1.1638188416889224
hpmcounter9,normal,seed3,262,-1.1639490489081752
hpmcounter9,normal,seed3,263,-1.1631335048219582
hpmcounter9,normal,seed3,264,-1.162317960735741
hpmcounter9,normal,seed3,265,-1.1615024166495238
hpmcounter9,normal,seed3,266,-1.1605105658672896
hpmcounter9,normal,seed3,267,-1.1588818862469252
hpmcounter9,normal,seed3,268,-1.157253206626561
hpmcounter9,normal,seed3,269,-1.1556245270061969
hpmcounter9,normal,seed3,270,-1.1556245270061969
hpmcounter9,normal,seed3,271,-1.1556245270061969
hpmcounter9,normal,seed3,272,-1.1553784753091878
hpmcounter9,normal,seed3,273,-1.1540369724123802
hpmcounter9,normal,seed3,274,-1.152695469515573
hpmcounter9,normal,seed3,275,-1.1513539666187653
hpmcounter9,normal,seed3,276,-1.1516109034665296
hpmcounter9,normal,seed3,277,-1.1518678403142943
hpmcounter9,normal,seed3,278,-1.1521247771620584
hpmcounter9,normal,seed3,279,-1.1523817140098231
hpmcounter9,normal,seed3,280,-1.1529207742883874
hpmcounter9,normal,seed3,281,-1.1530647524465427
hpmcounter9,normal,seed3,282,-1.1528298571105222
hpmcounter9,normal,seed3,283,-1.1536904129743004
hpmcounter9,normal,seed3,284,-1.1545099263669973
hpmcounter9,normal,seed3,285,-1.1553294397596947
hpmcounter9,normal,seed3,286,-1.1545505134078198
hpmcounter9,normal,seed3,287,-1.1537715870559448
hpmcounter9,normal,seed3,288,-1.1529926607040701
hpmcounter9,normal,seed3,289,-1.1519370795070794
hpmcounter9,normal,seed3,290,-1.1505993748792886
hpmcounter9,normal,seed3,291,-1.1496567523719066
hpmcounter9,normal,seed3,292,-1.1493390550557097
hpmcounter9,normal,seed3,293,-1.1490213577395125
hpmcounter9,normal,seed3,294,-1.1487447028943965
hpmcounter9,normal,seed3,295,-1.1489916886384024
hpmcounter9,normal,seed3,296,-1.1492386743824086
hpmcounter9,normal,seed3,297,-1.1510608864755165
hpmcounter9,normal,seed3,298,-1.152883098568624
hpmcounter9,normal,seed4,9,-0.8386496883676013
hpmcounter9,normal,seed4,10,-0.846885231538381
hpmcounter9,normal,seed4,11,-0.8551207747091608
hpmcounter9,normal,seed4,12,-0.8633563178799404
hpmcounter9,normal,seed4,13,-0.8715918610507203
hpmcounter9,normal,seed4,14,-0.8798274042215001
hpmcounter9,normal,seed4,15,-0.8880629473922796
hpmcounter9,normal,seed4,16,-0.8962984905630595
hpmcounter9,normal,seed4,17,-0.9045340337338391
hpmcounter9,normal,seed4,18,-0.9045340337338391
hpmcounter9,normal,seed4,19,-0.9045340337338391
hpmcounter9,normal,seed4,20,-0.903576321167202
hpmcounter9,normal,seed4,21,-0.9027487337469384
hpmcounter9,normal,seed4,22,-0.8968107558464062
hpmcounter9,normal,seed4,23,-0.890872777945874
hpmcounter9,normal,seed4,24,-0.8849348000453418
hpmcounter9,normal,seed4,25,-0.8789968221448093
hpmcounter9,normal,seed4,26,-0.8730588442442772
hpmcounter9,normal,seed4,27,-0.8671208663437449
hpmcounter9,normal,seed4,28,-0.8611828884432127
hpmcounter9,normal,seed4,29,-0.8552449105426805
hpmcounter9,normal,seed4,30,-0.8502646452087852
hpmcounter9,normal,seed4,31,-0.8451542547285167
hpmcounter9,normal,seed4,32,-0.8451542547285167
hpmcounter9,normal,seed4,33,-0.8451542547285167
hpmcounter9,normal,seed4,34,-0.8451542547285167
hpmcounter9,normal,seed4,35,-0.8451542547285167
hpmcounter9,normal,seed4,36,-0.8451542547285167
hpmcounter9,normal,seed4,37,-0.8451542547285167
hpmcounter9,normal,seed4,38,-0.8451542547285167
hpmcounter9,normal,seed4,39,-0.8451542547285167
hpmcounter9,normal,seed4,40,-0.8451542547285167
hpmcounter9,normal,seed4,41,-0.8451542547285167
hpmcounter9,normal,seed4,42,-0.8451542547285167
hpmcounter9,normal,seed4,43,-0.8451542547285167
hpmcounter9,normal,seed4,44,-0.8451542547285167
hpmcounter9,normal,seed4,45,-0.8469050478183371
hpmcounter9,normal,seed4,46,-0.8486558409081578
hpmcounter9,normal,seed4,47,-0.8504066339979784
hpmcounter9,normal,seed4,48,-0.7494017172272874
hpmcounter9,normal,seed4,49,-0.6542863129543337
hpmcounter9,normal,seed4,50,-0.569770887481482
hpmcounter9,normal,seed4,51,-0.48973207681892356
hpmcounter9,normal,seed4,52,-0.27123788228536744
hpmcounter9,normal,seed4,53,-0.07184915143365163
hpmcounter9,normal,seed4,54,0.1275395794180642
hpmcounter9,normal,seed4,55,0.3286791033596007
hpmcounter9,normal,seed4,56,0.5298186273011372
hpmcounter9,normal,seed4,57,0.7309581512426737
hpmcounter9,normal,seed4,58,0.8285040033253257
hpmcounter9,normal,seed4,59,0.9319393679057152
hpmcounter9,normal,seed4,60,1.0459747112862066
hpmcounter9,normal,seed4,61,1.163840667999268
hpmcounter9,normal,seed4,62,1.1395499727370928
hpmcounter9,normal,seed4,63,1.1278860366666295
hpmcounter9,normal,seed4,64,1.1162221005961663
hpmcounter9,normal,seed4,65,1.098586920036187
hpmcounter9,normal,seed4,66,1.0732093054640695
hpmcounter9,normal,seed4,67,1.0409834506986162
hpmcounter9,normal,seed4,68,1.0095955579315357
hpmcounter9,normal,seed4,69,0.978207665164455
hpmcounter9,normal,seed4,70,0.9468197723973741
hpmcounter9,normal,seed4,71,0.9160778811080167
hpmcounter9,normal,seed4,72,0.8817692627240771
hpmcounter9,normal,seed4,73,0.8539393488302652
hpmcounter9,normal,seed4,74,0.823420025571948
hpmcounter9,normal,seed4,75,0.7849039227045334
hpmcounter9,normal,seed4,76,0.752721444751473
hpmcounter9,normal,seed4,77,0.7239555847460728
hpmcounter9,normal,seed4,78,0.6951897247406728
hpmcounter9,normal,seed4,79,0.7090595749267153
hpmcounter9,normal,seed4,80,0.7158858085238693
hpmcounter9,normal,seed4,81,0.7595055200169203
hpmcounter9,normal,seed4,82,0.7990154035242641
hpmcounter9,normal,seed4,83,0.8385252870316078
hpmcounter9,normal,seed4,84,0.8686181349391031
hpmcounter9,normal,seed4,85,0.912679006945212
hpmcounter9,normal,seed4,86,0.958148688049105
hpmcounter9,normal,seed4,87,1.0070499913986737
hpmcounter9,normal,seed4,88,1.0559512947482426
hpmcounter9,normal,seed4,89,1.0556859982720566
hpmcounter9,normal,seed4,90,1.0624643183847595
hpmcounter9,normal,seed4,91,1.032449160601565
hpmcounter9,normal,seed4,92,1.0136093533207278
hpmcounter9,normal,seed4,93,0.9937455412127761
hpmcounter9,normal,seed4,94,0.9859106044646673
hpmcounter9,normal,seed4,95,0.9780929931527927
hpmcounter9,normal,seed4,96,0.970275381840918
hpmcounter9,normal,seed4,97,0.9615777012955788
hpmcounter9,normal,seed4,98,0.9528800207502398
hpmcounter9,normal,seed4,99,0.9425761467576498
hpmcounter9,normal,seed4,100,0.930540161798174
hpmcounter9,normal,seed4,101,0.9185041768386982
hpmcounter9,normal,seed4,102,0.9066706645613944
hpmcounter9,normal,seed4,103,0.8958611571112052
hpmcounter9,normal,seed4,104,0.8826126049424717
hpmcounter9,normal,seed4,105,0.8676670827021244
hpmcounter9,normal,seed4,106,0.852721560461777
hpmcounter9,normal,seed4,107,0.8386561074548942
hpmcounter9,normal,seed4,108,0.8176596027093843
hpmcounter9,normal,seed4,109,0.8048001810454369
hpmcounter9,normal,seed4,110,0.7936728703483757
hpmcounter9,normal,seed4,111,0.777228517149059
hpmcounter9,normal,seed4,112,0.7555774487457435
hpmcounter9,normal,seed4,113,0.733926380342428
hpmcounter9,normal,seed4,114,0.714791926262167
hpmcounter9,normal,seed4,115,0.6973371168172859
hpmcounter9,normal,seed4,116,0.6798823073724047
hpmcounter9,normal,seed4,117,0.6624274979275236
hpmcounter9,normal,seed4,118,0.6519037402212694
hpmcounter9,normal,seed4,119,0.6413799825150152
hpmcounter9,normal,seed4,120,0.6292749459619154
hpmcounter9,normal,seed4,121,0.6184116327846549
hpmcounter9,normal,seed4,122,0.6127550348113935
hpmcounter9,normal,seed4,123,0.6070984368381319
hpmcounter9,normal,seed4,124,0.6014418388648705
hpmcounter9,normal,seed4,125,0.5957852408916089
hpmcounter9,normal,seed4,126,0.5901286429183473
hpmcounter9,normal,seed4,127,0.5844720449450859
hpmcounter9,normal,seed4,128,0.5732623530859503
hpmcounter9,normal,seed4,129,0.5620526612268149
hpmcounter9,normal,seed4,130,0.5471833880097345
hpmcounter9,normal,seed4,131,0.5363894339190701
hpmcounter9,normal,seed4,132,0.5193220345763352
hpmcounter9,normal,seed4,133,0.5022546352336003
hpmcounter9,normal,seed4,134,0.48518723589086543
hpmcounter9,normal,seed4,135,0.4681198365481305
hpmcounter9,normal,seed4,136,0.45105243720539556
hpmcounter9,normal,seed4,137,0.4339850378626607
hpmcounter9,normal,seed4,138,0.4224707324057998
hpmcounter9,normal,seed4,139,0.41095642694893886
hpmcounter9,normal,seed4,140,0.42987867167005545
hpmcounter9,normal,seed4,141,0.47615149902581255
hpmcounter9,normal,seed4,142,0.5286977716336401
hpmcounter9,normal,seed4,143,0.5812440442414678
hpmcounter9,normal,seed4,144,0.6337903168492953
hpmcounter9,normal,seed4,145,0.686336589457123
hpmcounter9,normal,seed4,146,0.7388828620649506
hpmcounter9,normal,seed4,147,0.7914291346727782
hpmcounter9,normal,seed4,148,0.8439754072806058
hpmcounter9,normal,seed4,149,0.8965216798884337
hpmcounter9,normal,seed4,150,0.9238722625230741
hpmcounter9,normal,seed4,151,0.9238722625230741
hpmcounter9,normal,seed4,152,0.9231799663323972
hpmcounter9,normal,seed4,153,0.9224876701417204
hpmcounter9,normal,seed4,154,0.9217953739510436
hpmcounter9,normal,seed4,155,0.917667750079409
hpmcounter9,normal,seed4,156,0.9135401262077746
hpmcounter9,normal,seed4,157,0.9042557118697838
hpmcounter9,normal,seed4,158,0.8899418850530056
hpmcounter9,normal,seed4,159,0.8707880425243696
hpmcounter9,normal,seed4,160,0.8450464888690117
hpmcounter9,normal,seed4,161,0.8179177875683484
hpmcounter9,normal,seed4,162,0.791481382458362
hpmcounter9,normal,seed4,163,0.7650449773483754
hpmcounter9,normal,seed4,164,0.7386085722383889
hpmcounter9,normal,seed4,165,0.7156074948093601
hpmcounter9,normal,seed4,166,0.6926064173803314
hpmcounter9,normal,seed4,167,0.6747621304176586
hpmcounter9,normal,seed4,168,0.6619472559337735
hpmcounter9,normal,seed4,169,0.6539723971617463
hpmcounter9,normal,seed4,170,0.6525852495164408
hpmcounter9,normal,seed4,171,0.6525852495164408
hpmcounter9,normal,seed4,172,0.6525852495164408
hpmcounter9,normal,seed4,173,0.6525852495164408
hpmcounter9,normal,seed4,174,0.6525852495164408
hpmcounter9,normal,seed4,175,0.6525852495164408
hpmcounter9,normal,seed4,176,0.6525852495164408
hpmcounter9,normal,seed4,177,0.6525852495164408
hpmcounter9,normal,seed4,178,0.6525852495164408
hpmcounter9,normal,seed4,179,0.6525852495164408
hpmcounter9,normal,seed4,180,0.6525852495164408
hpmcounter9,normal,seed4,181,0.6525852495164408
hpmcounter9,normal,seed4,182,0.6525852495164408
hpmcounter9,normal,seed4,183,0.6525852495164408
