counter,mode,seed,window_end_iter,beta_local,D
hpmcounter8,jump,seed15,262,0.0032629961598245848,1.2239909057875367
hpmcounter8,jump,seed15,263,-0.0006649438241649641,0.2957559222699736
hpmcounter8,jump,seed15,264,-0.004523167047952969,2.666332724068226
hpmcounter8,jump,seed15,265,-0.007204611417951498,6.261126182847344
hpmcounter8,jump,seed15,266,-0.008403289373775848,10.719152523543356
hpmcounter8,jump,seed15,267,-0.008094662400830628,9.166853691499036
hpmcounter8,jump,seed15,268,-0.0070952117495424365,6.241637602468733
hpmcounter8,jump,seed15,269,-0.0056947252531696,4.090983409132197
hpmcounter8,jump,seed15,270,-0.004057706166172961,2.541661197931808
hpmcounter8,jump,seed15,271,-0.0025296237006662936,1.52187077306723
hpmcounter8,jump,seed15,272,-0.0010647195049782812,0.6479485641513744
hpmcounter8,jump,seed15,273,0.00014893729178957766,0.09478126476151705
hpmcounter8,jump,seed15,274,0.0011482031959681564,0.7695281653690149
hpmcounter8,jump,seed15,275,0.0009159047367727799,0.5965589792413101
hpmcounter8,jump,seed15,276,-0.0007231918749884453,0.3825922572882422
hpmcounter8,jump,seed15,277,-0.003234907273054095,1.3199653290516085
hpmcounter8,jump,seed15,278,-0.0068186305830387805,2.130266106365803
hpmcounter8,jump,seed15,279,-0.010957636265460906,2.7089720715179113
hpmcounter8,jump,seed15,280,-0.015350040255270741,3.382055643797572
hpmcounter8,jump,seed15,281,-0.01936702190365792,4.107773308162658
hpmcounter8,jump,seed15,282,-0.022759145384354973,4.833131107496048
hpmcounter8,jump,seed15,283,-0.026150190782984473,5.828044912742194
hpmcounter8,jump,seed15,284,-0.029434855294126747,7.2610392586754084
hpmcounter8,jump,seed15,285,-0.03250530153284204,9.163779845556117
hpmcounter8,jump,seed15,286,-0.03451193212753896,11.011681606795785
hpmcounter8,jump,seed15,287,-0.03529807238594795,11.908061288170419
hpmcounter8,jump,seed15,288,-0.035004400661549286,11.576883300750415
hpmcounter8,jump,seed15,289,-0.03368986235086905,10.402177335222271
hpmcounter8,jump,seed15,290,-0.031452122897733664,9.027354118509706
hpmcounter8,jump,seed15,291,-0.02865595702804523,7.792753403853354
hpmcounter8,jump,seed15,292,-0.02578846136740771,7.031549954994228
hpmcounter8,jump,seed15,293,-0.022878374058085373,6.628580959562528
hpmcounter8,jump,seed15,294,-0.019359879200537285,6.624176316599482
hpmcounter8,jump,seed15,295,-0.016807220394069653,7.205975865873388
hpmcounter8,jump,seed15,296,-0.015431861292957098,8.111873381464505
hpmcounter8,jump,seed15,297,-0.015405778548316908,8.137330197504918
hpmcounter8,jump,seed15,298,-0.0154868223399961,8.130768465074015
hpmcounter8,jump,seed16,19,-0.05699503103329651,2.710221004712826
hpmcounter8,jump,seed16,20,-0.02510123254093252,2.0337342083179593
hpmcounter8,jump,seed16,21,-0.0036330166405503374,2.2705657107787474
hpmcounter8,jump,seed16,22,-0.0014052593044345625,1.2512473333972511
hpmcounter8,jump,seed16,23,0.0001526084854424177,0.3070388802788567
hpmcounter8,jump,seed16,24,0.00011442937334490263,0.2282056147100185
hpmcounter8,jump,seed16,25,2.294484206150475e-05,0.0441932754191223
hpmcounter8,jump,seed16,26,5.162360557619009e-05,0.10052366828197283
hpmcounter8,jump,seed16,27,-0.000316606571937201,0.6249004535954413
hpmcounter8,jump,seed16,28,-0.0009938042951943824,2.017784479199887
hpmcounter8,jump,seed16,29,-0.00168387671620872,3.2661066621119645
hpmcounter8,jump,seed16,30,-0.002655701538784172,4.3901478490470485
hpmcounter8,jump,seed16,31,-0.004124226091056626,5.4172337687753895
hpmcounter8,jump,seed16,32,-0.005639358721991812,6.293700144754168
hpmcounter8,jump,seed16,33,-0.007378269900862285,6.619346939437285
hpmcounter8,jump,seed16,34,-0.008770114023283598,7.228400588092732
hpmcounter8,jump,seed16,35,-0.010333495882743708,8.267752559941226
hpmcounter8,jump,seed16,36,-0.011792275733582984,9.593869950904725
hpmcounter8,jump,seed16,37,-0.012863488622794704,11.047305040360085
hpmcounter8,jump,seed16,38,-0.013424835897106741,11.990037737416626
hpmcounter8,jump,seed16,39,-0.013826828738757855,12.962582553519388
hpmcounter8,jump,seed16,40,-0.014453960209059955,15.43333465043379
hpmcounter8,jump,seed16,41,-0.0147217985798527,16.668876365892956
hpmcounter8,jump,seed16,42,-0.014495447243103117,15.767602318501206
hpmcounter8,jump,seed16,43,-0.01418925081853861,14.55727451070589
hpmcounter8,jump,seed16,44,-0.013565563049292144,12.743521376478057
hpmcounter8,jump,seed16,45,-0.012863579647142818,11.244376820622536
hpmcounter8,jump,seed16,46,-0.011929870317441112,10.061584335376619
hpmcounter8,jump,seed16,47,-0.010676636189474422,9.330311568570554
hpmcounter8,jump,seed16,48,-0.009326100623355947,8.822211558751608
hpmcounter8,jump,seed16,49,-0.007866634255579201,8.922868208212787
hpmcounter8,jump,seed16,50,-0.006486217152873142,9.700953441283797
hpmcounter8,jump,seed16,51,-0.005367694889937571,10.428949328481215
hpmcounter8,jump,seed16,52,-0.004345799934339657,12.857492725395293
hpmcounter8,jump,seed16,53,-0.003736950507306187,10.91226806831242
hpmcounter8,jump,seed16,54,-0.003096837761465082,10.090075162700902
hpmcounter8,jump,seed16,55,-0.0028998069467087717,10.070958992242339
hpmcounter8,jump,seed16,56,-0.0032369643230439797,8.994156931400465
hpmcounter8,jump,seed16,57,-0.0038495552677846427,7.371499694182682
hpmcounter8,jump,seed16,58,-0.0046456255579097805,6.479057408226075
hpmcounter8,jump,seed16,59,-0.005326775975307624,6.459082691269553
hpmcounter8,jump,seed16,60,-0.006170216504434396,6.809150724502254
hpmcounter8,jump,seed16,61,-0.007014367837378843,7.502015053307386
hpmcounter8,jump,seed16,62,-0.007939067003103322,8.25764379199966
hpmcounter8,jump,seed16,63,-0.008686892790412286,9.148703605129047
hpmcounter8,jump,seed16,64,-0.009121640908699337,9.920622144334828
hpmcounter8,jump,seed16,65,-0.009322443134629543,10.431228333042428
hpmcounter8,jump,seed16,66,-0.0094586432559629,10.857581789168961
hpmcounter8,jump,seed16,67,-0.009704891535280171,11.656771426039178
hpmcounter8,jump,seed16,68,-0.009948939889966334,12.455278639072409
hpmcounter8,jump,seed16,69,-0.010134390051162769,13.070921795610303
hpmcounter8,jump,seed16,70,-0.01025565312967545,13.407835043279984
hpmcounter8,jump,seed16,71,-0.01007449416364344,12.943180984359099
hpmcounter8,jump,seed16,72,-0.009709882184170127,12.383854260309867
hpmcounter8,jump,seed16,73,-0.008893984671373208,11.452983227939468
hpmcounter8,jump,seed16,74,-0.0076238172853352335,10.511848653087176
hpmcounter8,jump,seed16,75,-0.00634585110001252,10.290313408226128
hpmcounter8,jump,seed16,76,-0.005489894322772781,10.818493297831575
hpmcounter8,jump,seed16,77,-0.005180386590052646,11.564086291033897
hpmcounter8,jump,seed16,78,-0.005490738649496942,10.67622264865194
hpmcounter8,jump,seed16,79,-0.005848708580728382,10.039121397765713
hpmcounter8,jump,seed16,80,-0.006187004500890562,10.149401022661253
hpmcounter8,jump,seed16,81,-0.006607456767114257,10.3160486888224
hpmcounter8,jump,seed16,82,-0.007296429199071246,11.342884199422917
hpmcounter8,jump,seed16,83,-0.007995115676607363,12.64320738172637
hpmcounter8,jump,seed16,84,-0.008342491374118554,13.568848625395017
hpmcounter8,jump,seed16,85,-0.00833954118309626,13.561204639079886
hpmcounter8,jump,seed16,86,-0.00825208910571351,13.414684359736475
hpmcounter8,jump,seed16,87,-0.008241846752975932,13.390115253492022
hpmcounter8,jump,seed16,88,-0.008229421028771361,13.345818238249231
hpmcounter8,jump,seed16,89,-0.008175538503998488,13.108403142346715
hpmcounter8,jump,seed16,90,-0.008127309441741653,12.841847446011194
hpmcounter8,jump,seed16,91,-0.007926961587253383,11.892433154186435
hpmcounter8,jump,seed16,92,-0.007683039246121588,10.830900152257039
hpmcounter8,jump,seed16,93,-0.007139019760182689,9.306911706123719
hpmcounter8,jump,seed16,94,-0.006196106692206319,7.97823766023883
hpmcounter8,jump,seed16,95,-0.0050524067435869435,7.193781933684418
hpmcounter8,jump,seed16,96,-0.003917999882866066,6.807580847568542
hpmcounter8,jump,seed16,97,-0.0030156038987122153,6.722093982390532
hpmcounter8,jump,seed16,98,-0.0024352490340865908,5.9713696506688425
hpmcounter8,jump,seed16,99,-0.0019201835666806232,5.0041178854646
hpmcounter8,jump,seed16,100,-0.0013424759456639544,4.569080849946911
hpmcounter8,jump,seed16,101,-0.0009122041376002458,4.2508057521170235
hpmcounter8,jump,seed16,102,-0.0006561981427539414,3.7677040158588846
hpmcounter8,jump,seed16,103,-0.0005490196263182342,3.2208658479633514
hpmcounter8,jump,seed16,104,-0.00033932704694780583,2.2554774996316884
hpmcounter8,jump,seed16,105,-9.438076189134926e-05,1.1874028553904616
hpmcounter8,jump,seed16,106,2.2191982190495746e-06,0.0476789443287795
hpmcounter8,jump,seed16,107,-1.0761644859348192e-05,0.21861928090018734
hpmcounter8,jump,seed16,108,-5.343420989901996e-05,0.9701476785322304
hpmcounter8,jump,seed16,109,-0.00011973890771262025,1.9267803141867377
hpmcounter8,jump,seed16,110,-0.00017605990718762337,2.574795553937795
hpmcounter8,jump,seed16,111,-0.0002614212057300746,3.749078011863282
hpmcounter8,jump,seed16,112,-0.00036481139295413856,5.215355931566006
hpmcounter8,jump,seed16,113,-0.0004558187653876061,6.928655683885477
hpmcounter8,jump,seed16,114,-0.0005392476705477966,7.777529905718918
hpmcounter8,jump,seed16,115,-0.0005862280650341313,8.57600266589012
hpmcounter8,jump,seed16,116,-0.0008432865346519562,5.393498628467126
hpmcounter8,jump,seed16,117,0.001033477203112741,0.9058955531663198
hpmcounter8,jump,seed16,118,0.002561556606642554,1.8334535409134791
hpmcounter8,jump,seed16,119,0.004043795391988476,2.63073861687006
hpmcounter8,jump,seed16,120,0.005335269736482682,3.3536387487375867
hpmcounter8,jump,seed16,121,0.006454106993084243,4.047747882941857
hpmcounter8,jump,seed16,122,0.0073949515861645694,4.717290539526448
hpmcounter8,jump,seed16,123,0.007976276018837863,5.243397759858707
hpmcounter8,jump,seed16,124,0.008613623660569511,5.875830460541204
hpmcounter8,jump,seed16,125,0.009037394718234603,6.372285750927411
hpmcounter8,jump,seed16,126,0.00923239963525114,6.626066093714923
hpmcounter8,jump,seed16,127,0.009116713058521147,6.466782956831667
hpmcounter8,jump,seed16,128,0.008801087143005506,6.064712746015484
hpmcounter8,jump,seed16,129,0.00832954044741042,5.549599690972455
hpmcounter8,jump,seed16,130,0.007695177875496611,4.963544987632279
hpmcounter8,jump,seed16,131,0.0068462455954318045,4.296006544092782
hpmcounter8,jump,seed16,132,0.005635327931208807,3.4553850548862317
hpmcounter8,jump,seed16,133,0.004084752096088988,2.4961303518660674
hpmcounter8,jump,seed16,134,0.002385374735490084,1.5553480071763592
hpmcounter8,jump,seed16,135,0.0005347739718287313,0.41620302114965335
hpmcounter8,jump,seed16,136,-0.0018183147998978696,6.545601357212186
hpmcounter8,jump,seed16,137,-0.002159195650754186,6.616529085833897
hpmcounter8,jump,seed16,138,-0.0027320986548288752,7.909102780229631
hpmcounter8,jump,seed16,139,-0.003284971461961908,8.540587547985508
hpmcounter8,jump,seed16,140,-0.0036156112459858514,9.87051715664003
hpmcounter8,jump,seed16,141,-0.0036178159179795773,9.887509198691385
hpmcounter8,jump,seed16,142,-0.0033562616405496725,7.895719352712833
hpmcounter8,jump,seed16,143,-0.003333643535895819,7.7480391575784235
hpmcounter8,jump,seed16,144,-0.0030745731642795866,6.664735242914549
hpmcounter8,jump,seed16,145,-0.0027755554388901645,5.683131687716863
hpmcounter8,jump,seed16,146,-0.0002870857386575291,0.1947866537665308
hpmcounter8,jump,seed16,147,0.004060031759063358,1.4620250801730281
hpmcounter8,jump,seed16,148,0.009925906833069856,2.4570287667558177
hpmcounter8,jump,seed16,149,0.017202653550274883,3.2984647683396386
hpmcounter8,jump,seed16,150,0.025618196738343715,4.118900686242933
hpmcounter8,jump,seed16,151,0.035065264997537766,4.963647660782684
hpmcounter8,jump,seed16,152,0.045044959145828636,5.856482931924481
hpmcounter8,jump,seed16,153,0.055333937164765694,6.829821315922848
hpmcounter8,jump,seed16,154,0.06592035207778561,7.998310942362874
hpmcounter8,jump,seed16,155,0.07651092242631119,9.442957522906413
hpmcounter8,jump,seed16,156,0.08686837048840595,11.251252499251786
hpmcounter8,jump,seed16,157,0.09665606310427773,13.529037432727094
hpmcounter8,jump,seed16,158,0.105521080023513,16.56652907360612
hpmcounter8,jump,seed16,159,0.11350022200607879,20.596191349096937
hpmcounter8,jump,seed16,160,0.12065476245459689,26.69168042525605
hpmcounter8,jump,seed16,161,0.12687004660013568,37.521028467996054
hpmcounter8,jump,seed16,162,0.13201583759400218,61.938162907950456
hpmcounter8,jump,seed16,163,0.13563950236412667,132.9777057342384
hpmcounter8,jump,seed16,164,0.13758685469263748,354.10408197540744
hpmcounter8,jump,seed16,165,0.13779468437555004,298.87877671435433
hpmcounter8,jump,seed16,166,0.13757064165059704,299.9119266734728
hpmcounter8,jump,seed16,167,0.13770761242504606,299.2214595685227
hpmcounter8,jump,seed16,168,0.13800783756697185,285.5163783759202
hpmcounter8,jump,seed16,169,0.13847786078021343,262.83023468419486
hpmcounter8,jump,seed16,170,0.1390286239204558,237.7800417639083
hpmcounter8,jump,seed16,171,0.1377095784875607,127.21067559346866
hpmcounter8,jump,seed16,172,0.13486965404123744,66.6476020606743
hpmcounter8,jump,seed16,173,0.13055792143660255,41.72445099889237
hpmcounter8,jump,seed16,174,0.12493923525485143,29.462758877074968
hpmcounter8,jump,seed16,175,0.11791747845244151,22.03359494323585
hpmcounter8,jump,seed16,176,0.10984112032388814,17.329830236013464
hpmcounter8,jump,seed16,177,0.10084884305997849,14.076275271198487
hpmcounter8,jump,seed16,178,0.0909759810318849,11.759452702191465
hpmcounter8,jump,seed16,179,0.08070688943274248,10.00566194396092
hpmcounter8,jump,seed16,180,0.07018229476743833,8.60792308836002
hpmcounter8,jump,seed16,181,0.05956385143191436,7.461526851668142
hpmcounter8,jump,seed16,182,0.049208520310005575,6.497676381738689
hpmcounter8,jump,seed16,183,0.03943061750319767,5.674754173169017
hpmcounter8,jump,seed16,184,0.030216248422041042,4.8930750599338895
hpmcounter8,jump,seed16,185,0.021924531144757543,4.080695976327375
hpmcounter8,jump,seed16,186,0.013824662008313695,3.2794447365152672
hpmcounter8,jump,seed16,187,0.006926839258340942,2.3135533605529464
hpmcounter8,jump,seed16,188,0.0014558153819805692,0.7814615564163707
hpmcounter8,jump,seed16,189,-0.002404901262884549,2.0637096507235344
hpmcounter8,jump,seed16,190,-0.0040610115196537235,3.520805295397116
hpmcounter8,jump,seed16,191,-0.005686374464127305,5.408830116742751
hpmcounter8,jump,seed16,192,-0.007011875607160485,7.17607884141974
hpmcounter8,jump,seed16,193,-0.008222894913075087,8.908891436915523
hpmcounter8,jump,seed16,194,-0.00922209154337771,10.402804451403847
hpmcounter8,jump,seed16,195,-0.010043342620829579,12.645109834189993
hpmcounter8,jump,seed16,196,-0.01061363949131395,15.174269467684589
hpmcounter8,jump,seed16,197,-0.011013499809841917,18.020375206617615
hpmcounter8,jump,seed16,198,-0.011136089663897886,19.23374121282682
hpmcounter8,jump,seed16,199,-0.01089200705981188,16.950394140651223
hpmcounter8,jump,seed16,200,-0.010419585364438058,14.080503977884945
hpmcounter8,jump,seed16,201,-0.009758236406394798,11.649957795975741
hpmcounter8,jump,seed16,202,-0.008831387824671282,9.578624910687033
hpmcounter8,jump,seed16,203,-0.00780165104159896,8.647959223074398
hpmcounter8,jump,seed16,204,-0.0067107108109459475,7.935875120378315
hpmcounter8,jump,seed16,205,-0.0056694512909891675,7.5708178992610735
hpmcounter8,jump,seed16,206,-0.004742649933888058,7.378675481042878
hpmcounter8,jump,seed16,207,-0.004091174585951715,7.9596819200502535
hpmcounter8,jump,seed16,208,-0.0038298728650527874,8.62608532132562
hpmcounter8,jump,seed16,209,-0.0037919609128144348,8.654946206367658
hpmcounter8,jump,seed16,210,-0.0036651295711936606,8.826995668581333
hpmcounter8,jump,seed16,211,-0.0035111684187768546,8.985811155342848
hpmcounter8,jump,seed16,212,-0.0033511043290398675,8.879333916811754
hpmcounter8,jump,seed16,213,-0.0033108560111601622,8.727719708770938
hpmcounter8,jump,seed16,214,-0.0033574567583005955,9.03124053780352
hpmcounter8,jump,seed16,215,-0.0033665637848332972,9.090515908184866
hpmcounter8,jump,seed16,216,-0.0032966121205346695,8.61830069476414
hpmcounter8,jump,seed16,217,-0.0032240452086430313,8.147500511276222
hpmcounter8,jump,seed16,218,-0.0030977715707563237,7.4671456571466654
hpmcounter8,jump,seed16,219,-0.0028204537497247954,6.4202836803260634
hpmcounter8,jump,seed16,220,-0.0024348490742584308,5.270060039374433
hpmcounter8,jump,seed16,221,-0.0020357142603221992,4.410799834616894
hpmcounter8,jump,seed16,222,-0.0015520348999006211,3.669272394978799
hpmcounter8,jump,seed16,223,-0.00120252974671409,2.9921330806394626
hpmcounter8,jump,seed16,224,-0.0010257612068598847,2.8089621249386916
hpmcounter8,jump,seed16,225,-0.0011019849949323647,2.8251091961221295
hpmcounter8,jump,seed16,226,-0.0013562227799940904,2.818980918173106
hpmcounter8,jump,seed16,227,-0.0019996225541467996,3.078028332103041
hpmcounter8,jump,seed16,228,-0.003116830652289129,3.7791178931970735
hpmcounter8,jump,seed16,229,-0.004484918172099849,4.478283083514257
hpmcounter8,jump,seed16,230,-0.0061232374784737295,5.277790557856917
hpmcounter8,jump,seed16,231,-0.00793992415881477,6.1801704272231754
hpmcounter8,jump,seed16,232,-0.009849535512938637,7.134697032893512
hpmcounter8,jump,seed16,233,-0.011438233704383495,8.417659600651715
hpmcounter8,jump,seed16,234,-0.012696501997374324,9.967603940330525
hpmcounter8,jump,seed16,235,-0.013715147367674999,11.939061891243027
hpmcounter8,jump,seed16,236,-0.014430890423827916,14.023309754377886
hpmcounter8,jump,seed16,237,-0.01480867033529935,15.652909829096911
hpmcounter8,jump,seed16,238,-0.014886302237142117,16.05959608613567
hpmcounter8,jump,seed16,239,-0.014622061994996872,14.780667661375015
hpmcounter8,jump,seed16,240,-0.01401434790735375,12.740708027902494
hpmcounter8,jump,seed16,241,-0.013091876188882776,10.664214620853302
hpmcounter8,jump,seed16,242,-0.011903806411380571,9.013726217697629
hpmcounter8,jump,seed16,243,-0.010184281721913987,7.273412302883381
hpmcounter8,jump,seed16,244,-0.008271767576263985,5.7402863714135774
hpmcounter8,jump,seed16,245,-0.006165265584534943,4.215382217744622
hpmcounter8,jump,seed16,246,-0.003934101858813376,2.753786567773383
hpmcounter8,jump,seed16,247,-0.0017376758260735478,1.3122713916275035
