counter,mode,seed,window_end_iter,beta_local,D
hpmcounter8,normal,seed11,173,-0.008603278027700546,5.06055739483235
hpmcounter8,normal,seed11,174,-0.01148035508537284,12.205348613836716
hpmcounter8,normal,seed11,175,-0.012062920134229582,17.478721079701426
hpmcounter8,normal,seed11,176,-0.009834186430705638,6.753378163271523
hpmcounter8,normal,seed11,177,-0.0058923457051821004,4.556669374078584
hpmcounter8,normal,seed11,178,-0.0026343092548614224,2.1954529101467517
hpmcounter8,normal,seed11,179,-0.00032409131819981506,0.7719824500928402
hpmcounter8,normal,seed11,180,-1.9666651659500102e-05,0.07134231797280553
hpmcounter8,normal,seed11,181,0.00011401566739390744,0.41002685242408254
hpmcounter8,normal,seed11,182,-4.3702679086643495e-05,0.19595119831947064
hpmcounter8,normal,seed11,183,-0.00021618572897568188,0.7813454396396297
hpmcounter8,normal,seed11,184,-0.0018498534329879912,1.7582988676627052
hpmcounter8,normal,seed11,185,-0.004296175277167247,4.074102959288567
hpmcounter8,normal,seed11,186,-0.0067697376739723645,8.653496231795108
hpmcounter8,normal,seed11,187,-0.008793522401260401,18.953083948992596
hpmcounter8,normal,seed11,188,-0.009501669645445455,22.821736144271412
hpmcounter8,normal,seed11,189,-0.010516744856487703,46.53287401622741
hpmcounter8,normal,seed11,190,-0.008752310079460835,7.4844849186640054
hpmcounter8,normal,seed11,191,-0.007383848939309223,7.0758079865652395
hpmcounter8,normal,seed11,192,-0.006637121952213221,7.5123357133673005
hpmcounter8,normal,seed11,193,-0.0067450862575859525,7.360180398425124
hpmcounter8,normal,seed11,194,-0.008487689181068115,52.80252224670517
hpmcounter8,normal,seed11,195,-0.006839590441149268,6.998131318618186
hpmcounter8,normal,seed11,196,-0.004022225528433343,2.551907779834523
hpmcounter8,normal,seed11,197,-0.001280683084231904,1.1298102487664916
hpmcounter8,normal,seed11,198,0.00013906008312244422,0.37966093674712814
hpmcounter8,normal,seed11,199,-0.0016564796028980088,1.7424086936162926
hpmcounter8,normal,seed11,200,-0.002804608061139147,4.602775105785483
hpmcounter8,normal,seed11,201,-0.002689932785960836,4.1473568246930625
hpmcounter8,normal,seed11,202,-0.004028798048108517,3.7446142036791508
hpmcounter8,normal,seed11,203,-0.005496114712553369,3.8052046185030264
hpmcounter8,normal,seed11,204,-0.006214542935799261,5.377894492899862
hpmcounter8,normal,seed11,205,-0.005551260986717788,4.119734454355
hpmcounter8,normal,seed11,206,-0.002383842081604015,2.3412050946356984
hpmcounter8,normal,seed11,207,-0.0022538892614828833,2.377537170884403
hpmcounter8,normal,seed11,208,-0.004531916496619192,3.744845476518089
hpmcounter8,normal,seed11,209,-0.0048869322133306085,4.391248044318285
hpmcounter8,normal,seed11,210,-0.004247656793986953,3.1155485883752
hpmcounter8,normal,seed11,211,-0.0016205227671720278,1.6990420694597113
hpmcounter8,normal,seed11,212,0.00011199432240646678,1.8874628281518442
hpmcounter8,normal,seed11,213,-0.00013962170955903464,0.8635542400801695
hpmcounter8,normal,seed11,214,0.00016089510788370177,0.5740121464814317
hpmcounter8,normal,seed11,215,-0.00015705062162207906,0.4187704437973807
hpmcounter8,normal,seed11,216,-0.0004746304578137184,1.2599486331793976
hpmcounter8,normal,seed11,217,-0.0009293344542225856,2.079134990746601
hpmcounter8,normal,seed11,218,-0.0014950501932214865,7.710900539471654
hpmcounter8,normal,seed11,219,-0.0014038664730107342,8.561449071097503
hpmcounter8,normal,seed11,220,-0.0016116904898585637,13.944294955064592
hpmcounter8,normal,seed11,221,-0.0013170336274995864,8.917715743520679
hpmcounter8,normal,seed11,222,-0.0010892754697513162,5.081442781207444
hpmcounter8,normal,seed11,223,-0.0023078187391355033,2.587405743177785
hpmcounter8,normal,seed11,224,-0.0041168246254365045,3.8054079755436243
hpmcounter8,normal,seed11,225,-0.006061904765825771,7.977598095401093
hpmcounter8,normal,seed11,226,-0.007994568473526715,19.083236949691845
hpmcounter8,normal,seed11,227,-0.008529235178510836,17.134922183342983
hpmcounter8,normal,seed11,228,-0.008874684284157563,24.990491860666303
hpmcounter8,normal,seed11,229,-0.008438574388499504,16.824689143219807
hpmcounter8,normal,seed11,230,-0.007896622385147633,29.898073031627842
hpmcounter8,normal,seed11,231,-0.007543513853730227,31.011544123263437
hpmcounter8,normal,seed11,232,-0.007750421844000011,32.71407970339157
hpmcounter8,normal,seed11,233,-0.006636187968712187,8.836391259909767
hpmcounter8,normal,seed11,234,-0.0036374654952683995,2.6799017482642986
hpmcounter8,normal,seed11,235,-0.0013561438938788195,1.1465872393988537
hpmcounter8,normal,seed11,236,-5.00928447763449e-05,0.09524775215957519
hpmcounter8,normal,seed11,237,-2.6069556199348477e-05,0.049568990653224544
hpmcounter8,normal,seed11,238,-0.0007571739206184202,2.634386530026004
hpmcounter8,normal,seed11,239,-0.0006158112940579219,2.246762397808933
hpmcounter8,normal,seed11,240,-0.0006661896996924488,2.283610921020147
hpmcounter8,normal,seed11,241,-0.001040143466763599,9.946654240562868
hpmcounter8,normal,seed11,242,-0.00043351654017880213,1.3429421784324302
hpmcounter8,normal,seed11,243,-0.0009035092953836033,1.8133756587030307
hpmcounter8,normal,seed11,244,-0.0019301994339610495,2.4429173791559213
hpmcounter8,normal,seed11,245,-0.004918654035840913,3.5436448995113956
hpmcounter8,normal,seed11,246,-0.00815979244595159,7.824423325299243
hpmcounter8,normal,seed11,247,-0.010672491820566999,11.569669541518845
hpmcounter8,normal,seed11,248,-0.011174649976906356,17.224730846856435
hpmcounter8,normal,seed11,249,-0.008081985931750735,4.8503796640434516
hpmcounter8,normal,seed11,250,-0.003816324845136232,1.858745777042262
hpmcounter8,normal,seed11,251,0.0003815303502529788,0.3641706644400902
hpmcounter8,normal,seed11,252,0.0014854769320393397,3.4653078448956345
hpmcounter8,normal,seed11,253,-0.0010624547868526902,0.7260076640816103
hpmcounter8,normal,seed11,254,-0.004122253532842649,3.066154320240169
hpmcounter8,normal,seed11,255,-0.007389812349497688,7.7393793933175274
hpmcounter8,normal,seed11,256,-0.0083108265341088,16.113875927513433
hpmcounter8,normal,seed11,257,-0.006149186901488843,5.062248454600823
hpmcounter8,normal,seed11,258,-0.003677028783281351,2.523562398710452
hpmcounter8,normal,seed11,259,-0.0025900185840003905,2.8859931062352095
hpmcounter8,normal,seed11,260,-0.004030456031041051,3.1663709851004995
hpmcounter8,normal,seed11,261,-0.00769001602790822,5.668068928987565
hpmcounter8,normal,seed11,262,-0.007606895620365992,5.432182191609832
hpmcounter8,normal,seed11,263,-0.006494706650113369,4.690411714334064
hpmcounter8,normal,seed11,264,-0.007307821276563581,4.468996768328965
hpmcounter8,normal,seed11,265,-0.008307470044916169,4.540535710824782
hpmcounter8,normal,seed11,266,-0.012073047102527898,19.64722432747724
hpmcounter8,normal,seed11,267,-0.014842363257701718,12.72543842984437
hpmcounter8,normal,seed11,268,-0.017829504209815328,10.704078948321603
hpmcounter8,normal,seed11,269,-0.020216146206079078,24.492877013770745
hpmcounter8,normal,seed11,270,-0.02047400884834249,28.833478550071263
hpmcounter8,normal,seed11,271,0.01069901874349675,0.6094718997580961
hpmcounter8,normal,seed11,272,0.028625080091738957,1.913105833565526
hpmcounter8,normal,seed11,273,0.03171283644854438,2.2742052126812937
hpmcounter8,normal,seed11,274,0.021579647200248592,1.3851615435460223
hpmcounter8,normal,seed11,275,-0.005281755071024719,6.232640149883436
hpmcounter8,normal,seed11,276,-0.005382484963132521,6.064889413818223
hpmcounter8,normal,seed11,277,-0.0059608641912416,6.547570924190809
hpmcounter8,normal,seed11,278,-0.00860583191838484,12.19587210536579
hpmcounter8,normal,seed11,279,-0.00969804832137513,12.8454274065065
hpmcounter8,normal,seed11,280,-0.009381555133755059,10.900060981334294
hpmcounter8,normal,seed11,281,-0.0077500503393700595,5.365560921205297
hpmcounter8,normal,seed11,282,-0.0042257005560106305,3.7031357726918563
hpmcounter8,normal,seed11,283,-0.00170975850116468,3.0706162467579605
hpmcounter8,normal,seed11,284,-0.0005808360079615216,2.7483718395620222
hpmcounter8,normal,seed11,285,-0.0015698757498671014,2.0142093607156837
hpmcounter8,normal,seed11,286,-0.001667885413388749,2.2080140954934135
hpmcounter8,normal,seed11,287,-0.0015722893440448707,2.0264556549106643
hpmcounter8,normal,seed11,288,-0.001154837592861939,1.4816372741861525
hpmcounter8,normal,seed11,289,-0.000634448705261599,1.1984607532725386
hpmcounter8,normal,seed11,290,-0.00121988714111826,5.214098168896345
hpmcounter8,normal,seed11,291,-0.0009271481489709577,3.060968357393426
hpmcounter8,normal,seed11,292,-0.0017351930143768707,2.6063286777666583
hpmcounter8,normal,seed11,293,-0.0037067306680132585,2.9651430528739837
hpmcounter8,normal,seed11,294,-0.0076375379070468515,4.886429998108512
hpmcounter8,normal,seed11,295,-0.00933661851084951,10.813826686088378
hpmcounter8,normal,seed11,296,-0.008807095360493941,8.518708040802267
hpmcounter8,normal,seed11,297,-0.0070396811040901635,6.398945578853812
hpmcounter8,normal,seed11,298,-0.00540567483597125,28.010860120636515
hpmcounter8,normal,seed12,4,-0.3199007772875396,4.136522630958986
hpmcounter8,normal,seed12,5,-0.17123480584527148,2.2157111172610326
hpmcounter8,normal,seed12,6,-0.028104086514870397,2.340783508952225
hpmcounter8,normal,seed12,7,-0.02302178051420519,1.8741717412987045
hpmcounter8,normal,seed12,8,-0.00680768644762404,1.4855976614990258
hpmcounter8,normal,seed12,9,-0.008786013138378878,2.472908556402059
hpmcounter8,normal,seed12,10,-0.005622057455091556,1.464468084014848
hpmcounter8,normal,seed12,11,-0.0005285347327184775,0.27962072489089557
hpmcounter8,normal,seed12,12,0.0007420414824144573,0.43710375038167604
hpmcounter8,normal,seed12,13,-2.026714066033497e-05,0.015335257991691467
hpmcounter8,normal,seed12,14,0.0032676650201597266,2.986328241221854
hpmcounter8,normal,seed12,15,0.0012916828000664403,0.5867352251407936
hpmcounter8,normal,seed12,16,-0.0011275189494503678,0.5257033705699299
hpmcounter8,normal,seed12,17,-0.0016712477941240422,0.8550041295923606
hpmcounter8,normal,seed12,18,-0.0007181271750390072,0.33430001531397097
hpmcounter8,normal,seed12,19,0.00026304675569417403,0.16517605570320373
hpmcounter8,normal,seed12,20,-0.006286279496850844,1.7869106548287008
hpmcounter8,normal,seed12,21,-0.007839649107993896,2.6920282575751426
hpmcounter8,normal,seed12,22,-0.004141428122513102,0.9995394616115371
hpmcounter8,normal,seed12,23,-0.0018247605268964628,0.5131354199893073
hpmcounter8,normal,seed12,24,0.00027111576923852796,0.09462909048345636
hpmcounter8,normal,seed12,25,-0.005910494310127201,2.501041841078672
hpmcounter8,normal,seed12,26,-0.007826285972329849,5.130399465858868
hpmcounter8,normal,seed12,27,-0.004653869650971631,3.051379423432324
hpmcounter8,normal,seed12,28,-0.006356470999607566,3.444770394429494
hpmcounter8,normal,seed12,29,-0.007673858040171622,3.3651985001103975
hpmcounter8,normal,seed12,30,-0.013118404355158365,6.412964909964359
hpmcounter8,normal,seed12,31,-0.021444785704090297,7.42958135503063
hpmcounter8,normal,seed12,32,-0.02586589760507172,9.819468303328545
hpmcounter8,normal,seed12,33,0.024669009193927893,0.7851229618915434
hpmcounter8,normal,seed12,34,0.05535873356231039,1.9882213128200128
hpmcounter8,normal,seed12,35,0.11580231789401238,4.284017770741047
hpmcounter8,normal,seed12,36,0.17005526592394554,6.739509825183299
hpmcounter8,normal,seed12,37,0.1433369495752852,4.799341938758571
hpmcounter8,normal,seed12,38,0.11815687690863326,3.0451639184368786
hpmcounter8,normal,seed12,39,0.043247611648133136,1.5585091582611494
hpmcounter8,normal,seed12,40,0.04644647089974692,1.5694709918668
hpmcounter8,normal,seed12,41,0.12292730945933619,3.2767241560450717
hpmcounter8,normal,seed12,42,0.1885728522671955,7.126497447032194
hpmcounter8,normal,seed12,43,0.18511098369967302,6.509282821310835
hpmcounter8,normal,seed12,44,0.11219530243453466,3.26777887741629
hpmcounter8,normal,seed12,45,0.08839348361212558,3.5880277421416844
hpmcounter8,normal,seed12,46,0.10890988095075235,3.4459431103928675
hpmcounter8,normal,seed12,47,0.1650147955761133,7.523839924720691
hpmcounter8,normal,seed12,48,0.15521454098513127,5.63840205888943
hpmcounter8,normal,seed12,49,0.08154215429202313,2.408043667918746
hpmcounter8,normal,seed12,50,0.020127742214185184,0.8571059800269079
hpmcounter8,normal,seed12,51,0.02450034465293798,0.9425979614137814
hpmcounter8,normal,seed12,52,0.08956850464059736,2.7977107027024113
hpmcounter8,normal,seed12,53,0.14963776703872847,7.123961765188797
hpmcounter8,normal,seed12,54,0.14769387594452543,6.676077929241078
hpmcounter8,normal,seed12,55,0.09090218362424754,3.325216176420685
hpmcounter8,normal,seed12,56,0.028413521485739678,1.2539012950494248
hpmcounter8,normal,seed12,57,-0.01947084607564604,2.837195781666265
hpmcounter8,normal,seed12,58,-0.027540501658618943,5.74956276962823
hpmcounter8,normal,seed12,59,-0.04412822575446036,7.162276619878461
hpmcounter8,normal,seed12,60,-0.05373150614195321,7.404359148181219
hpmcounter8,normal,seed12,61,-0.0702937302860133,8.442873136956685
hpmcounter8,normal,seed12,62,-0.08823431928340346,23.824575303358184
hpmcounter8,normal,seed12,63,-0.09072478809025339,25.77277851394036
hpmcounter8,normal,seed12,64,-0.08655019770941838,14.962733793402636
hpmcounter8,normal,seed12,65,-0.06820243375095761,8.434353255410544
hpmcounter8,normal,seed12,66,-0.04272447021485366,4.499044858340583
hpmcounter8,normal,seed12,67,-0.020748504830297953,3.0475580245777434
hpmcounter8,normal,seed12,68,-0.007953262957588159,2.2462039926930397
hpmcounter8,normal,seed12,69,-0.0030508788645570383,3.5421956661581833
hpmcounter8,normal,seed12,70,-0.004866270708125775,12.244951725405995
hpmcounter8,normal,seed12,71,-0.0038947458134007463,4.233846930276397
hpmcounter8,normal,seed12,72,-0.003944094413146226,4.247400788815896
hpmcounter8,normal,seed12,73,-0.0098885732799042,2.5211123953333368
hpmcounter8,normal,seed12,74,-0.01949414577919808,3.85224946710298
hpmcounter8,normal,seed12,75,-0.022144152930010153,5.771936018465213
hpmcounter8,normal,seed12,76,-0.01635332485321426,2.9007311417574346
hpmcounter8,normal,seed12,77,-0.007401481857255065,1.94149358848767
hpmcounter8,normal,seed12,78,-0.0037739348821296927,1.994645012017807
hpmcounter8,normal,seed12,79,-0.006722957159519672,5.319761525915376
hpmcounter8,normal,seed12,80,-0.007325169345490323,7.745893417926026
hpmcounter8,normal,seed12,81,-0.005487118085042075,5.49887827322232
hpmcounter8,normal,seed12,82,-0.004173296322398423,12.87798982053875
hpmcounter8,normal,seed12,83,-0.004943244861578977,7.869016568286788
hpmcounter8,normal,seed12,84,-0.004912007081012115,7.646786998207508
hpmcounter8,normal,seed12,85,-0.004278599322390786,5.557559186284532
hpmcounter8,normal,seed12,86,-0.005084894634763026,4.531384415857707
hpmcounter8,normal,seed12,87,-0.007165727999732941,4.336873538624522
hpmcounter8,normal,seed12,88,-0.008131819414572704,6.63350440067103
hpmcounter8,normal,seed12,89,-0.006342146061595955,3.464779352655192
hpmcounter8,normal,seed12,90,-0.0023329285465180315,1.533046483860527
hpmcounter8,normal,seed12,91,0.00092554649264458,2.149828405876151
hpmcounter8,normal,seed12,92,0.0018492302963121431,5.502909156479904
hpmcounter8,normal,seed12,93,0.0023349159490755333,21.065232435999125
hpmcounter8,normal,seed12,94,0.002715281828892202,15.35937296498491
hpmcounter8,normal,seed12,95,0.002543736604467828,12.273907543949646
hpmcounter8,normal,seed12,96,0.0019133763272760173,4.418955675502819
hpmcounter8,normal,seed12,97,0.001962793404024543,4.412840225623471
hpmcounter8,normal,seed12,98,0.000845773250291737,1.5090564989608597
hpmcounter8,normal,seed12,99,-0.00016006428768555736,0.213122706173285
hpmcounter8,normal,seed12,100,-0.0007078419129823655,1.0132270292749124
hpmcounter8,normal,seed12,101,-0.0012853070451581238,2.988652207495966
hpmcounter8,normal,seed12,102,-0.0004516444650119134,1.7159135735684625
hpmcounter8,normal,seed12,103,-0.003483259902649616,1.7323808983807303
hpmcounter8,normal,seed12,104,-0.009045636487339293,3.2609478248944384
hpmcounter8,normal,seed12,105,-0.01118747836502263,5.521726890846824
hpmcounter8,normal,seed12,106,-0.00919819964212958,3.225193034496164
hpmcounter8,normal,seed12,107,-0.0025307709166625613,0.9388849780974493
hpmcounter8,normal,seed12,108,0.0020233172847277103,3.1863916403197297
hpmcounter8,normal,seed12,109,0.002084202897199461,3.431838532168488
hpmcounter8,normal,seed12,110,0.0010586249197620744,1.5843351957634797
hpmcounter8,normal,seed12,111,0.00019037080322932277,1.0869782337762888
hpmcounter8,normal,seed12,112,4.3346573445290915e-05,0.2092586273113114
hpmcounter8,normal,seed12,113,0.00040169822896376497,1.5666807704709007
hpmcounter8,normal,seed12,114,0.00019613818885240165,0.6348688220558466
hpmcounter8,normal,seed12,115,6.012503538088687e-05,0.21266917072503258
hpmcounter8,normal,seed12,116,-2.6458836263509866e-05,0.08660724703147742
hpmcounter8,normal,seed12,117,-0.001079604079537244,2.652311258444049
hpmcounter8,normal,seed12,118,-0.0019341196107171665,3.424443557233967
hpmcounter8,normal,seed12,119,-0.007624242429378069,2.736890295232904
hpmcounter8,normal,seed12,120,-0.009835108753561838,4.267469208505203
hpmcounter8,normal,seed12,121,-0.009208149158463953,3.6728796235015015
hpmcounter8,normal,seed12,122,-0.006314493796479548,2.209444622642657
hpmcounter8,normal,seed12,123,-0.001898789662168543,5.969200526306387
hpmcounter8,normal,seed12,124,-0.008046499628639969,2.412218928937649
hpmcounter8,normal,seed12,125,-0.010409019883156168,3.649908876424351
hpmcounter8,normal,seed12,126,-0.009933088386999245,3.301245530581854
hpmcounter8,normal,seed12,127,-0.009378373857014389,3.146016978322502
