counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter8,jump,seed1,265,0.0015680841935878547,0.0015668560333069478,0.9798920495705316,False
hpmcounter8,jump,seed1,266,0.002335058860074119,0.0023323368466849166,0.9798920495705316,False
hpmcounter8,jump,seed1,267,0.007270591497098143,0.007244288163652786,0.9798920495705316,False
hpmcounter8,jump,seed1,268,0.01875626035042013,0.018582530683300937,0.9798920495705316,False
hpmcounter8,jump,seed1,269,0.03820133874486843,0.03748973389664493,0.9798920495705316,False
hpmcounter8,jump,seed1,270,0.06494641812278269,0.06292448627391604,0.9798920495705316,False
hpmcounter8,jump,seed1,271,0.09495477203346117,0.09071305833639629,0.9798920495705316,False
hpmcounter8,jump,seed1,272,0.1274028164713458,0.11991659486280765,0.9798920495705316,False
hpmcounter8,jump,seed1,273,0.15563754033044963,0.14465217465728064,0.9798920495705316,False
hpmcounter8,jump,seed1,274,0.1528873319089874,0.14226951917401284,0.9798920495705316,False
hpmcounter8,jump,seed1,275,0.13998586693013804,0.13101586489985184,0.9798920495705316,False
hpmcounter8,jump,seed1,276,0.10324580634759706,0.09825656797978025,0.9798920495705316,False
hpmcounter8,jump,seed1,277,0.06818093806333475,0.06595714385075009,0.9798920495705316,False
hpmcounter8,jump,seed1,278,0.03898131095975965,0.03824072442861376,0.9798920495705316,False
hpmcounter8,jump,seed1,279,0.019195676381015884,0.019013763657430897,0.9798920495705316,False
hpmcounter8,jump,seed1,280,0.00902931864291012,0.008988798078073075,0.9798920495705316,False
hpmcounter8,jump,seed1,281,0.005705862359450554,0.005689645584698568,0.9798920495705316,False
hpmcounter8,jump,seed1,282,0.006306218063065971,0.006286417072578214,0.9798920495705316,False
hpmcounter8,jump,seed1,283,0.005446046832959684,0.005431270743147602,0.9798920495705316,False
hpmcounter8,jump,seed1,284,0.0037330185717437503,0.0037260681499141765,0.9798920495705316,False
hpmcounter8,jump,seed1,285,0.002410741662223782,0.0024078404862644585,0.9798920495705316,False
hpmcounter8,jump,seed1,286,0.0013352137256543476,0.0013343231204851105,0.9798920495705316,False
hpmcounter8,jump,seed1,287,0.0004853380207567983,0.00048522028235334434,0.9798920495705316,False
hpmcounter8,jump,seed1,288,0.00012228410825939966,0.00012227663216729856,0.9798920495705316,False
hpmcounter8,jump,seed1,289,9.893674146675612e-05,9.893184755013953e-05,0.9798920495705316,False
hpmcounter8,jump,seed1,290,0.00010564732036352785,0.0001056417400784025,0.9798920495705316,False
hpmcounter8,jump,seed1,291,0.00010026862102852928,0.0001002635944663493,0.9798920495705316,False
hpmcounter8,jump,seed1,292,0.00013613927628952272,0.00013613001017922656,0.9798920495705316,False
hpmcounter8,jump,seed1,293,0.0002197503652027894,0.00021972622362796785,0.9798920495705316,False
hpmcounter8,jump,seed1,294,0.0003435729067633371,0.00034351389910744056,0.9798920495705316,False
hpmcounter8,jump,seed1,295,0.0006749197451171694,0.0006746920892132122,0.9798920495705316,False
hpmcounter8,jump,seed1,296,0.001199823673353058,0.0011991044601580173,0.9798920495705316,False
hpmcounter8,jump,seed1,297,0.0019060588853263257,0.0019042446600701342,0.9798920495705316,False
hpmcounter8,jump,seed1,298,0.0021817726702203382,0.0021793960604151903,0.9798920495705316,False
hpmcounter8,jump,seed10,9,0.22563338562005417,0.2034577598584216,0.9798920495705316,False
hpmcounter8,jump,seed10,10,0.0943466411585216,0.09015751044617341,0.9798920495705316,False
hpmcounter8,jump,seed10,11,0.0029555570644032615,0.002951197992501183,0.9798920495705316,False
hpmcounter8,jump,seed10,12,0.0015157292997579437,0.001514581741548255,0.9798920495705316,False
hpmcounter8,jump,seed10,13,0.00010718413690069828,0.0001071783930915232,0.9798920495705316,False
hpmcounter8,jump,seed10,14,0.00019371719742929935,0.00019369843667582404,0.9798920495705316,False
hpmcounter8,jump,seed10,15,0.00020676977862367694,0.00020674840469927123,0.9798920495705316,False
hpmcounter8,jump,seed10,16,0.00024030317802198103,0.00024027430983794895,0.9798920495705316,False
hpmcounter8,jump,seed10,17,0.00021612187636061255,0.00021609852539226788,0.9798920495705316,False
hpmcounter8,jump,seed10,18,0.00016200072856342179,0.00016198760786241719,0.9798920495705316,False
hpmcounter8,jump,seed10,19,0.00012699361249156676,0.00012698554948538623,0.9798920495705316,False
hpmcounter8,jump,seed10,20,0.00013922547607608788,0.00013921578510896947,0.9798920495705316,False
hpmcounter8,jump,seed10,21,0.0001224391173571976,0.00012243162230025386,0.9798920495705316,False
hpmcounter8,jump,seed10,22,0.00010408035823528149,0.00010407494225059146,0.9798920495705316,False
hpmcounter8,jump,seed10,23,0.00013291441526273352,0.0001329055829244626,0.9798920495705316,False
hpmcounter8,jump,seed10,24,0.00014431273369829012,0.00014430232161745488,0.9798920495705316,False
hpmcounter8,jump,seed10,25,0.00022201487632491092,0.00022199023466939807,0.9798920495705316,False
hpmcounter8,jump,seed10,26,0.0002852136566861739,0.0002851729910032821,0.9798920495705316,False
hpmcounter8,jump,seed10,27,0.00028687656032345835,0.0002868354191111384,0.9798920495705316,False
hpmcounter8,jump,seed10,28,0.00031489525571567274,0.0003148456866104143,0.9798920495705316,False
hpmcounter8,jump,seed10,29,0.0004043575681547042,0.00040427583766472806,0.9798920495705316,False
hpmcounter8,jump,seed10,30,0.0007633874721721663,0.0007630962401616522,0.9798920495705316,False
hpmcounter8,jump,seed10,31,0.001487229307113644,0.00148612447689594,0.9798920495705316,False
hpmcounter8,jump,seed10,32,0.002187864412442884,0.0021854745223015225,0.9798920495705316,False
hpmcounter8,jump,seed10,33,0.0035710486652472413,0.003564687610222468,0.9798920495705316,False
hpmcounter8,jump,seed10,34,0.004379716156364775,0.004370153111673272,0.9798920495705316,False
hpmcounter8,jump,seed10,35,0.005132419313857477,0.005119293342686292,0.9798920495705316,False
hpmcounter8,jump,seed10,36,0.005518783180439066,0.005503610494122377,0.9798920495705316,False
hpmcounter8,jump,seed10,37,0.0049534896952287445,0.0049412615299171125,0.9798920495705316,False
hpmcounter8,jump,seed10,38,0.004067963611881374,0.004059711818999812,0.9798920495705316,False
hpmcounter8,jump,seed10,39,0.002798436116138862,0.002794527783572284,0.9798920495705316,False
hpmcounter8,jump,seed10,40,0.0016788825058618832,0.0016774747580361926,0.9798920495705316,False
hpmcounter8,jump,seed10,41,0.000997886532387179,0.000997388974598053,0.9798920495705316,False
hpmcounter8,jump,seed10,42,0.00046391451111219044,0.0004638069360445176,0.9798920495705316,False
hpmcounter8,jump,seed10,43,0.0003444472415842104,0.000344387933251763,0.9798920495705316,False
hpmcounter8,jump,seed10,44,0.00019568744227089097,0.00019566829798085044,0.9798920495705316,False
hpmcounter8,jump,seed10,45,0.00015344667341290617,0.00015343490167632256,0.9798920495705316,False
hpmcounter8,jump,seed10,46,0.00019227053999524123,0.00019225205838390783,0.9798920495705316,False
hpmcounter8,jump,seed10,47,0.00020332111675509015,0.00020330044981813322,0.9798920495705316,False
hpmcounter8,jump,seed10,48,0.00018606046825036894,0.00018604316114819122,0.9798920495705316,False
hpmcounter8,jump,seed10,49,0.0001398219851523432,0.0001398122109696637,0.9798920495705316,False
hpmcounter8,jump,seed10,50,0.00012275340848026927,0.00012274587489713155,0.9798920495705316,False
hpmcounter8,jump,seed10,51,0.00010618829510716259,0.00010618265752924669,0.9798920495705316,False
hpmcounter8,jump,seed10,52,8.527554212222698e-05,8.527190636987723e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,53,5.238786995985585e-05,5.2386497763320473e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,54,2.755896006475145e-05,2.7558580323588354e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,55,2.7216839264226426e-05,2.7216468892776872e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,56,0.00017941871199792707,0.00017940261838578756,0.9798920495705316,False
hpmcounter8,jump,seed10,57,0.0005139139052086695,0.0005137818966830944,0.9798920495705316,False
hpmcounter8,jump,seed10,58,0.0010874162087662284,0.0010868254000252293,0.9798920495705316,False
hpmcounter8,jump,seed10,59,0.001523214664060287,0.001522055749305254,0.9798920495705316,False
hpmcounter8,jump,seed10,60,0.001979954814259066,0.001977997287176712,0.9798920495705316,False
hpmcounter8,jump,seed10,61,0.0022604531180290986,0.0022579021374044927,0.9798920495705316,False
hpmcounter8,jump,seed10,62,0.0024747728522826885,0.002471715644837972,0.9798920495705316,False
hpmcounter8,jump,seed10,63,0.0023095784162372544,0.0023069154394544994,0.9798920495705316,False
hpmcounter8,jump,seed10,64,0.0016628639371955721,0.0016614829097206533,0.9798920495705316,False
hpmcounter8,jump,seed10,65,0.0009421936969834371,0.0009417501111094632,0.9798920495705316,False
hpmcounter8,jump,seed10,66,0.0005002483583513164,0.000500123275854437,0.9798920495705316,False
hpmcounter8,jump,seed10,67,0.00028900211437828794,0.00028896036131151976,0.9798920495705316,False
hpmcounter8,jump,seed10,68,0.0002891454125429149,0.000289103618064378,0.9798920495705316,False
hpmcounter8,jump,seed10,69,0.0002997483324330459,0.0002997034168769989,0.9798920495705316,False
hpmcounter8,jump,seed10,70,0.0004260311957319199,0.0004259404702090722,0.9798920495705316,False
hpmcounter8,jump,seed10,71,0.0004740395392101944,0.0004739272179629001,0.9798920495705316,False
hpmcounter8,jump,seed10,72,0.0006121429900557343,0.0006119557069610553,0.9798920495705316,False
hpmcounter8,jump,seed10,73,0.0006505987556931421,0.0006503872080727936,0.9798920495705316,False
hpmcounter8,jump,seed10,74,0.0005830826649722092,0.0005829127383260929,0.9798920495705316,False
hpmcounter8,jump,seed10,75,0.00041209241365985406,0.0004120075269011482,0.9798920495705316,False
hpmcounter8,jump,seed10,76,0.00023634522710674975,0.00023631730197345633,0.9798920495705316,False
hpmcounter8,jump,seed10,77,0.00023091032582201251,0.00023088367013603003,0.9798920495705316,False
hpmcounter8,jump,seed10,78,0.0005113442040156293,0.0005112135121186039,0.9798920495705316,False
hpmcounter8,jump,seed10,79,0.0008722141984392919,0.0008718340406719208,0.9798920495705316,False
hpmcounter8,jump,seed10,80,0.0011715706669315606,0.0011708849135711756,0.9798920495705316,False
hpmcounter8,jump,seed10,81,0.001514861759287459,0.0015137155136690033,0.9798920495705316,False
hpmcounter8,jump,seed10,82,0.00193600552781996,0.0019341338844034244,0.9798920495705316,False
hpmcounter8,jump,seed10,83,0.0021956848289724374,0.002193277835726793,0.9798920495705316,False
hpmcounter8,jump,seed10,84,0.0019797329219008713,0.0019777758332626912,0.9798920495705316,False
hpmcounter8,jump,seed10,85,0.0013937195029112023,0.0013927491773546056,0.9798920495705316,False
hpmcounter8,jump,seed10,86,0.0008884003883475015,0.0008880059942917634,0.9798920495705316,False
hpmcounter8,jump,seed10,87,0.0005595628926358899,0.0005594063956976806,0.9798920495705316,False
hpmcounter8,jump,seed10,88,0.0004450450068111851,0.0004449460036549591,0.9798920495705316,False
hpmcounter8,jump,seed10,89,0.000350027253851744,0.00034996600860377834,0.9798920495705316,False
hpmcounter8,jump,seed10,90,0.000190804976165251,0.00019078677521097126,0.9798920495705316,False
hpmcounter8,jump,seed10,91,0.00010202958391458977,0.00010202437925060967,0.9798920495705316,False
hpmcounter8,jump,seed10,92,6.462797628813474e-05,6.462588799044967e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,93,5.075063500771724e-05,5.074934723781031e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,94,3.234679520052366e-05,3.234627205422516e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,95,7.109937160275781e-06,7.1099118847923746e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,96,4.62466869155535e-06,4.624657997808067e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,97,4.993755105637595e-06,4.993742636884078e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,98,5.940926672640296e-06,5.940909025405326e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,99,7.750491996783163e-06,7.750461961875256e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,100,8.375123781760795e-06,8.375088710607431e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,101,5.67659075792513e-06,5.6765746461447864e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,102,3.2791559587609007e-06,3.2791505823407533e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,103,3.495001182379303e-06,3.494995074876901e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,104,3.491681029843307e-06,3.4916749339392896e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,105,3.501871552717867e-06,3.5018654211799955e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,106,4.206583621098197e-06,4.206574773450128e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,107,4.416997678641701e-06,4.416987923736179e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,108,4.397981521048705e-06,4.397971849956331e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,109,3.0992061929881333e-06,3.0992013904585426e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,110,1.9032953315876792e-06,1.903293520323418e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,111,1.977809519584828e-06,1.977807563722159e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,112,1.994900119001641e-06,1.9948981291910445e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,113,2.0649240072099967e-06,2.064921875257354e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,114,1.6243757076008184e-06,1.6243743883040274e-06,0.9798920495705316,False
hpmcounter8,jump,seed10,115,8.178761521584136e-07,8.178758176978958e-07,0.9798920495705316,False
hpmcounter8,jump,seed10,116,3.903303748743273e-05,3.90322757182477e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,117,0.00035240915533646454,0.0003523470738150515,0.9798920495705316,False
hpmcounter8,jump,seed10,118,0.0007134569598298572,0.0007132025704031726,0.9798920495705316,False
hpmcounter8,jump,seed10,119,0.0008799561193963633,0.0008795691849838972,0.9798920495705316,False
hpmcounter8,jump,seed10,120,0.0009747916859847452,0.0009743168850987983,0.9798920495705316,False
hpmcounter8,jump,seed10,121,0.0010038565750279704,0.0010033530479674824,0.9798920495705316,False
hpmcounter8,jump,seed10,122,0.0009462827663426696,0.0009458353230553976,0.9798920495705316,False
hpmcounter8,jump,seed10,123,0.0009035147990702154,0.0009031068752657841,0.9798920495705316,False
hpmcounter8,jump,seed10,124,0.0006356106859828373,0.0006354087710657584,0.9798920495705316,False
hpmcounter8,jump,seed10,125,0.00026980368966328063,0.0002697672991931776,0.9798920495705316,False
hpmcounter8,jump,seed10,126,4.818481291493976e-05,4.818365206413204e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,127,4.065354679158279e-05,4.0652720458544924e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,128,4.078423874525007e-05,4.078340709079724e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,129,3.5714826588832406e-05,3.57141888295982e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,130,3.1147537853900474e-05,3.114705277941585e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,131,2.9045460191264507e-05,2.904503838005343e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,132,4.7662905414290416e-05,4.766176957410564e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,133,8.340977344068282e-05,8.340629503895057e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,134,0.00011672249152620082,0.00011671567998622157,0.9798920495705316,False
hpmcounter8,jump,seed10,135,0.0001461326199285663,0.00014612194359735686,0.9798920495705316,False
hpmcounter8,jump,seed10,136,0.00018033276009459025,0.0001803165020969456,0.9798920495705316,False
hpmcounter8,jump,seed10,137,0.0002584320922662799,0.00025839870444532246,0.9798920495705316,False
hpmcounter8,jump,seed10,138,0.00034957560923874916,0.00034951452192147125,0.9798920495705316,False
hpmcounter8,jump,seed10,139,0.0004608300007804444,0.00046072385124564284,0.9798920495705316,False
hpmcounter8,jump,seed10,140,0.0003980802045854543,0.0003980009916821749,0.9798920495705316,False
hpmcounter8,jump,seed10,141,0.00025945302094526563,0.0002594193688308628,0.9798920495705316,False
hpmcounter8,jump,seed10,142,0.00021815846667404815,0.0002181346735761383,0.9798920495705316,False
hpmcounter8,jump,seed10,143,0.0002176433896209046,0.00021761970873431172,0.9798920495705316,False
hpmcounter8,jump,seed10,144,0.0002109343286920573,0.00021091208517443958,0.9798920495705316,False
hpmcounter8,jump,seed10,145,0.00021876603226835548,0.0002187421064692894,0.9798920495705316,False
hpmcounter8,jump,seed10,146,0.0002447219081031116,0.0002446919685814304,0.9798920495705316,False
hpmcounter8,jump,seed10,147,0.00027250710715390225,0.0002724699838362697,0.9798920495705316,False
hpmcounter8,jump,seed10,148,0.00023467489109145974,0.00023464735924647628,0.9798920495705316,False
hpmcounter8,jump,seed10,149,0.00010620703535974372,0.00010620139579186809,0.9798920495705316,False
hpmcounter8,jump,seed10,150,3.9967124353739144e-05,3.9966325689504733e-05,0.9798920495705316,False
hpmcounter8,jump,seed10,151,0.002025455578040047,0.002023407108480431,0.9798920495705316,False
hpmcounter8,jump,seed10,152,0.008656116976967236,0.008618867598712462,0.9798920495705316,False
hpmcounter8,jump,seed10,153,0.021407970082244866,0.021182038296953153,0.9798920495705316,False
hpmcounter8,jump,seed10,154,0.041164034285672765,0.040339350980843874,0.9798920495705316,False
hpmcounter8,jump,seed10,155,0.06592215446267302,0.0638402972447476,0.9798920495705316,False
