counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter10,drift,seed12,30,-0.07901933550737256,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,31,-0.12482045186624399,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,32,-0.19219453238318807,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,33,-0.1681068194029465,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,34,-0.12672041684005902,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,35,0.026220888732490212,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,36,0.2531877109603648,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,37,0.4211746089858853,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,38,0.5632807813086034,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,39,0.6882166704138201,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,40,0.8801428453119055,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,41,1.164471763891642,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,42,1.4969445293942072,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,43,1.747894440546478,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,44,2.0230650750805,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,45,2.283974953214152,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,46,2.548984422177394,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,47,2.9086277648061043,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,48,3.24211325956026,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,49,3.5185545947357486,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,50,3.6530701994191475,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,51,3.685950165552166,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,52,3.6988755848748514,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,53,3.6663313952057472,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,54,3.575741811653562,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,55,3.4374044494139584,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,56,3.329637689705711,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,57,3.216242474298169,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,58,3.127444443481133,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,59,3.039846462451356,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,60,2.8809358669954546,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,61,2.5246300768292853,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,62,1.959466823455931,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,63,1.209733099112628,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,64,0.5188378750062698,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,65,0.027935368762003594,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,66,-0.2970546179728401,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,67,-0.5198593406191732,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,68,-0.7382723624974956,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,69,-0.9328735944914865,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,70,-1.1181177405688265,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,71,-1.2498755258101917,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,72,-1.3341559942166499,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,73,-1.3654868843952324,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,74,-1.384469899699613,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,75,-1.3440056567071965,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,76,-1.2369512127423883,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,77,-1.1060643286218927,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,78,-0.9619391423091476,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,79,-0.8394456929245914,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,80,-0.7366221350796952,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,81,-0.6563248888809629,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,82,-0.6247106223733118,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,83,-0.5904872489148825,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,84,-0.5358614312641343,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,85,-0.4801476168292427,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,86,-0.4377883182470593,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,87,-0.39887586793290086,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,88,-0.371786503876513,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,89,-0.34635484196510086,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,90,-0.3174048471751618,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,91,-0.2898524442159677,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,92,-0.2668549912341031,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,93,-0.26344245679362155,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,94,-0.28159658275810345,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,95,-0.29404727764771504,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,96,-0.29415064933149987,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,97,-0.29579616964096717,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,98,-0.2924089452207681,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,99,-0.2945947066887388,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,100,-0.29076467376047016,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,101,-0.27581318869274946,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,102,-0.2590258480056681,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,103,-0.34409978298081323,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,104,-0.5200199580542133,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,105,-0.5041903735891269,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,106,-0.4528078957099968,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,107,-0.45345570353769754,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,108,-0.4538680342601047,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,109,-0.45415353459513536,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,110,-0.45436292258016037,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,111,-0.4545230548179907,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,112,-0.45464948235263736,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,113,-0.45679973699395393,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,114,-0.4569262802866709,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,115,-0.45708657761527116,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,116,-0.4545977517870063,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,117,-0.4375192854773656,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,118,-0.4074448130620629,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,119,-0.405756048191053,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,120,-0.3657120521584223,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,121,-0.30884445056529625,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,122,-0.25487149775173545,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,123,-0.22963086123524237,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,124,-0.2715079439842333,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,125,-0.30193189390998404,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,126,-0.34641089774014155,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,127,-0.43151414135808785,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,128,-0.5180874709142822,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,129,-0.5693004560630115,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,130,-0.6232462890325503,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,131,-0.6781894713194825,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,132,-0.7396456217368302,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,133,-0.8775271978001525,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,134,-0.9534492644628514,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,135,-0.9930074660036712,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,136,-0.9527987729539428,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,137,-0.8553624705982673,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,138,-0.7560317473875373,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,139,-0.7140946165012442,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,140,-0.6957639782144832,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,141,-0.6973763352398387,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,142,-0.7363734549655514,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,143,-0.774340681910542,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,144,-0.8150781552832841,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,145,-0.8362967132548572,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,146,-0.8493269442961314,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,147,-0.868250033976721,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,148,-0.8992411087654084,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,149,-0.9286315671574713,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,150,-0.9454086779632328,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,151,-0.9526102176623602,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,152,-0.9545723940382388,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,153,-0.9589140617215125,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,154,-0.9579156942286109,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,155,-0.9467365620344979,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,156,-0.9333877867735574,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,157,-0.9163399716019577,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,158,-0.9022121121922041,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,159,-0.8086806797646724,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,160,-0.6909212163522824,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,161,-0.4571111410820304,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,162,-0.12132803114183109,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,163,0.28843747644584566,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,164,0.739249291891838,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,165,1.2146510734149945,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,166,1.7283696873591265,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,167,2.3422718968194207,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,168,3.0464802365616794,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,169,3.6658512896043853,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,170,4.398366843906752,False,4.205489693551072,True,True
hpmcounter10,drift,seed12,171,5.151845534965846,False,4.205489693551072,True,True
hpmcounter10,drift,seed12,172,5.772536193210406,False,4.205489693551072,True,True
hpmcounter10,drift,seed12,173,6.152948789978011,False,4.205489693551072,True,True
hpmcounter10,drift,seed12,174,6.036807530018362,False,4.205489693551072,True,True
hpmcounter10,drift,seed12,175,5.653708845497947,False,4.205489693551072,True,True
hpmcounter10,drift,seed12,176,5.04383933465421,False,4.205489693551072,True,True
hpmcounter10,drift,seed12,177,4.172839483748227,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,178,3.340102761637984,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,179,2.568357517576978,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,180,1.815011350330699,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,181,1.2392248484776147,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,182,0.8047789653275356,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,183,0.48721664965740297,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,184,0.2343252842220214,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,185,0.04358047212927054,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,186,-0.12069198408056615,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,187,-0.01302769310616619,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,188,0.1027536615787701,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,189,0.18752840040202637,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,190,0.2430877957701498,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,191,0.26536590107865715,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,192,0.2717284434907781,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,193,0.264873045607787,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,194,0.27108145850488324,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,195,0.29433482341312706,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,196,0.33986221859510807,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,197,0.23962554557960164,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,198,0.16045701097629278,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,199,0.09929344946478637,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,200,0.029398705098025807,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,201,-0.03526305910352529,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,202,-0.09692552725057443,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,203,-0.16113674427114102,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,204,-0.2303587809190789,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,205,-0.32640942113341115,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,206,-0.4536697460882593,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,207,-0.4121960461169341,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,208,-0.3731740077150078,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,209,-0.3458347339764052,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,210,-0.3034839891501768,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,211,-0.2669342066343415,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,212,-0.2554876824152635,False,4.205489693551072,False,False
hpmcounter10,drift,seed12,213,-0.25371645360722367,False,4.205489693551072,False,False
