counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter9,drift,seed4,95,-0.8031545548106377,4.149049820723231,False
hpmcounter9,drift,seed4,96,-0.8091927660179443,4.149049820723231,False
hpmcounter9,drift,seed4,97,-0.8168523970254375,4.149049820723231,False
hpmcounter9,drift,seed4,98,-0.8251865151950974,4.149049820723231,False
hpmcounter9,drift,seed4,99,-0.8356157646103491,4.149049820723231,False
hpmcounter9,drift,seed4,100,-0.8454782473819699,4.149049820723231,False
hpmcounter9,drift,seed4,101,-0.8561165283034132,4.149049820723231,False
hpmcounter9,drift,seed4,102,-0.8675964428018595,4.149049820723231,False
hpmcounter9,drift,seed4,103,-0.8799827795323624,4.149049820723231,False
hpmcounter9,drift,seed4,104,-0.8917638564432826,4.149049820723231,False
hpmcounter9,drift,seed4,105,-0.907670544216823,4.149049820723231,False
hpmcounter9,drift,seed4,106,-0.9244070112111029,4.149049820723231,False
hpmcounter9,drift,seed4,107,-0.9419372687967275,4.149049820723231,False
hpmcounter9,drift,seed4,108,-0.9607183844830484,4.149049820723231,False
hpmcounter9,drift,seed4,109,-0.9802738881558116,4.149049820723231,False
hpmcounter9,drift,seed4,110,-1.0002884780438128,4.149049820723231,False
hpmcounter9,drift,seed4,111,-1.0205072634722667,4.149049820723231,False
hpmcounter9,drift,seed4,112,-1.0383790077011001,4.149049820723231,False
hpmcounter9,drift,seed4,113,-1.0525980070340022,4.149049820723231,False
hpmcounter9,drift,seed4,114,-1.061453834941613,4.149049820723231,False
hpmcounter9,drift,seed4,115,-1.0529076268208488,4.149049820723231,False
hpmcounter9,drift,seed4,116,-1.0336045620948144,4.149049820723231,False
hpmcounter9,drift,seed4,117,-1.0021386830602763,4.149049820723231,False
hpmcounter9,drift,seed4,118,-0.9854771436845556,4.149049820723231,False
hpmcounter9,drift,seed4,119,-0.969877111471736,4.149049820723231,False
hpmcounter9,drift,seed4,120,-0.9418740548305977,4.149049820723231,False
hpmcounter9,drift,seed4,121,-0.9135412714126571,4.149049820723231,False
hpmcounter9,drift,seed4,122,-0.8991115303723439,4.149049820723231,False
hpmcounter9,drift,seed4,123,-0.898242833813962,4.149049820723231,False
hpmcounter9,drift,seed4,124,-0.8969305783510572,4.149049820723231,False
hpmcounter9,drift,seed4,125,-0.8949101906964516,4.149049820723231,False
hpmcounter9,drift,seed4,126,-0.8918574322200538,4.149049820723231,False
hpmcounter9,drift,seed4,127,-0.8873822957094574,4.149049820723231,False
hpmcounter9,drift,seed4,128,-0.8678979573721247,4.149049820723231,False
hpmcounter9,drift,seed4,129,-0.8451154508574287,4.149049820723231,False
hpmcounter9,drift,seed4,130,-0.829094534055023,4.149049820723231,False
hpmcounter9,drift,seed4,131,-0.8184399729292343,4.149049820723231,False
hpmcounter9,drift,seed4,132,-0.8268670605193816,4.149049820723231,False
hpmcounter9,drift,seed4,133,-0.8256306927195051,4.149049820723231,False
hpmcounter9,drift,seed4,134,-0.8167162830576918,4.149049820723231,False
hpmcounter9,drift,seed4,135,-0.8066837246710218,4.149049820723231,False
hpmcounter9,drift,seed4,136,-0.7933800693076556,4.149049820723231,False
hpmcounter9,drift,seed4,137,-0.7782044738139026,4.149049820723231,False
hpmcounter9,drift,seed4,138,-0.7596968265933388,4.149049820723231,False
hpmcounter9,drift,seed4,139,-0.7386979218621779,4.149049820723231,False
hpmcounter9,drift,seed4,140,-0.7245593109079238,4.149049820723231,False
hpmcounter9,drift,seed4,141,-0.7164482654477938,4.149049820723231,False
hpmcounter9,drift,seed4,142,-0.7024412603055893,4.149049820723231,False
hpmcounter9,drift,seed4,143,-0.6853529717174014,4.149049820723231,False
hpmcounter9,drift,seed4,144,-0.6653982847451615,4.149049820723231,False
hpmcounter9,drift,seed4,145,-0.6459236498378368,4.149049820723231,False
hpmcounter9,drift,seed4,146,-0.6167422036079336,4.149049820723231,False
hpmcounter9,drift,seed4,147,-0.5787951502213112,4.149049820723231,False
hpmcounter9,drift,seed4,148,-0.5355140949517955,4.149049820723231,False
hpmcounter9,drift,seed4,149,-0.5151224848155644,4.149049820723231,False
hpmcounter9,drift,seed4,150,-0.5021226085264773,4.149049820723231,False
hpmcounter9,drift,seed4,151,-0.4938066698306067,4.149049820723231,False
hpmcounter9,drift,seed4,152,-0.4888264501440296,4.149049820723231,False
hpmcounter9,drift,seed4,153,-0.48355360284606486,4.149049820723231,False
hpmcounter9,drift,seed4,154,-0.48118718245533226,4.149049820723231,False
hpmcounter9,drift,seed4,155,-0.4813737209623672,4.149049820723231,False
hpmcounter9,drift,seed4,156,-0.4809353215722327,4.149049820723231,False
hpmcounter9,drift,seed4,157,-0.4807992181612695,4.149049820723231,False
hpmcounter9,drift,seed4,158,-0.4810273943973072,4.149049820723231,False
hpmcounter9,drift,seed4,159,-0.48642324347932764,4.149049820723231,False
hpmcounter9,drift,seed4,160,-0.491109748142938,4.149049820723231,False
hpmcounter9,drift,seed4,161,-0.49464671045384756,4.149049820723231,False
hpmcounter9,drift,seed4,162,-0.4984250165564485,4.149049820723231,False
hpmcounter9,drift,seed4,163,-0.5016992242362625,4.149049820723231,False
hpmcounter9,drift,seed4,164,-0.5015554017221909,4.149049820723231,False
hpmcounter9,drift,seed4,165,-0.5009301715517469,4.149049820723231,False
hpmcounter9,drift,seed4,166,-0.49974407334825255,4.149049820723231,False
hpmcounter9,drift,seed4,167,-0.4966542872037303,4.149049820723231,False
hpmcounter9,drift,seed4,168,-0.49294266923471547,4.149049820723231,False
hpmcounter9,drift,seed4,169,-0.4898622736172018,4.149049820723231,False
hpmcounter9,drift,seed4,170,-0.48532913936771727,4.149049820723231,False
hpmcounter9,drift,seed4,171,-0.4800768864387685,4.149049820723231,False
hpmcounter9,drift,seed4,172,-0.47406650046139776,4.149049820723231,False
hpmcounter9,drift,seed4,173,-0.4672513273219802,4.149049820723231,False
hpmcounter9,drift,seed4,174,-0.4620392360928007,4.149049820723231,False
hpmcounter9,drift,seed4,175,-0.4572081310577368,4.149049820723231,False
hpmcounter9,drift,seed4,176,-0.4516938564850524,4.149049820723231,False
hpmcounter9,drift,seed4,177,-0.44543693865785416,4.149049820723231,False
hpmcounter9,drift,seed4,178,-0.4394643224804248,4.149049820723231,False
hpmcounter9,drift,seed4,179,-0.43260031343343813,4.149049820723231,False
hpmcounter9,drift,seed4,180,-0.4247440522142854,4.149049820723231,False
hpmcounter9,drift,seed4,181,-0.42045471777642013,4.149049820723231,False
hpmcounter9,drift,seed4,182,-0.41921502033234986,4.149049820723231,False
hpmcounter9,drift,seed4,183,-0.41749681513019926,4.149049820723231,False
hpmcounter9,drift,seed4,184,-0.41659305547340914,4.149049820723231,False
hpmcounter9,drift,seed4,185,-0.41774389780930404,4.149049820723231,False
hpmcounter9,drift,seed4,186,-0.41846017260803936,4.149049820723231,False
hpmcounter9,drift,seed4,187,-0.4230985588689654,4.149049820723231,False
hpmcounter9,drift,seed4,188,-0.4273662110947618,4.149049820723231,False
hpmcounter9,drift,seed4,189,-0.4312145691335693,4.149049820723231,False
hpmcounter9,drift,seed4,190,-0.43585932880178674,4.149049820723231,False
hpmcounter9,drift,seed4,191,-0.45593647758337896,4.149049820723231,False
hpmcounter9,drift,seed4,192,-0.4795382476127788,4.149049820723231,False
hpmcounter9,drift,seed4,193,-0.5076959232107788,4.149049820723231,False
hpmcounter9,drift,seed4,194,-0.5414758352937824,4.149049820723231,False
hpmcounter9,drift,seed4,195,-0.5811192061062581,4.149049820723231,False
hpmcounter9,drift,seed4,196,-0.622815205872656,4.149049820723231,False
hpmcounter9,drift,seed4,197,-0.6493119642345363,4.149049820723231,False
hpmcounter9,drift,seed4,198,-0.65083116120108,4.149049820723231,False
hpmcounter9,drift,seed4,199,-0.6432935154403053,4.149049820723231,False
hpmcounter9,drift,seed4,200,-0.6471203094087066,4.149049820723231,False
hpmcounter9,drift,seed4,201,-0.6089150856670669,4.149049820723231,False
hpmcounter9,drift,seed4,202,-0.5681153385503664,4.149049820723231,False
hpmcounter9,drift,seed4,203,-0.5272463332247931,4.149049820723231,False
hpmcounter9,drift,seed4,204,-0.4862296588010779,4.149049820723231,False
hpmcounter9,drift,seed4,205,-0.4449913235300787,4.149049820723231,False
hpmcounter9,drift,seed4,206,-0.41140774057894475,4.149049820723231,False
hpmcounter9,drift,seed4,207,-0.3683585043826,4.149049820723231,False
hpmcounter9,drift,seed4,208,-0.3253941885434164,4.149049820723231,False
hpmcounter9,drift,seed4,209,-0.28680234201648963,4.149049820723231,False
hpmcounter9,drift,seed4,210,-0.24768563917936737,4.149049820723231,False
hpmcounter9,drift,seed4,211,-0.21542735799919616,4.149049820723231,False
hpmcounter9,drift,seed4,212,-0.1993473262604149,4.149049820723231,False
hpmcounter9,drift,seed4,213,-0.18193091484786894,4.149049820723231,False
hpmcounter9,drift,seed4,214,-0.1727469180909167,4.149049820723231,False
hpmcounter9,drift,seed4,215,-0.16126407696822692,4.149049820723231,False
hpmcounter9,drift,seed4,216,-0.14769125708277483,4.149049820723231,False
hpmcounter9,drift,seed4,217,-0.1322901310985378,4.149049820723231,False
hpmcounter9,drift,seed4,218,-0.11534942386830316,4.149049820723231,False
hpmcounter9,drift,seed4,219,-0.09716150532820256,4.149049820723231,False
hpmcounter9,drift,seed4,220,-0.07800446824462277,4.149049820723231,False
hpmcounter9,drift,seed4,221,-0.05813087600296557,4.149049820723231,False
hpmcounter9,drift,seed4,222,-0.05262218703256898,4.149049820723231,False
hpmcounter9,drift,seed4,223,-0.04726714248846691,4.149049820723231,False
hpmcounter9,drift,seed4,224,-0.04208461018706733,4.149049820723231,False
hpmcounter9,drift,seed4,225,-0.03335168143697005,4.149049820723231,False
hpmcounter9,drift,seed4,226,-0.02486933224337169,4.149049820723231,False
hpmcounter9,drift,seed4,227,-0.02702243355215754,4.149049820723231,False
hpmcounter9,drift,seed4,228,-0.036469379501741235,4.149049820723231,False
hpmcounter9,drift,seed4,229,-0.04248846303191303,4.149049820723231,False
hpmcounter9,drift,seed4,230,-0.045781601746020736,4.149049820723231,False
hpmcounter9,drift,seed4,231,-0.051907984877814776,4.149049820723231,False
hpmcounter9,drift,seed4,232,-0.05664947997748135,4.149049820723231,False
hpmcounter9,drift,seed4,233,-0.06029513192260214,4.149049820723231,False
hpmcounter9,drift,seed4,234,-0.01768109379099242,4.149049820723231,False
hpmcounter9,drift,seed4,235,0.020204789320890145,4.149049820723231,False
hpmcounter9,drift,seed4,236,0.05419604942382749,4.149049820723231,False
hpmcounter9,drift,seed4,237,0.08495004396780455,4.149049820723231,False
hpmcounter9,drift,seed4,238,0.11299130615928367,4.149049820723231,False
hpmcounter9,drift,seed4,239,0.13874326096395959,4.149049820723231,False
hpmcounter9,drift,seed4,240,0.16255162992792963,4.149049820723231,False
hpmcounter9,drift,seed4,241,0.18470187642097174,4.149049820723231,False
hpmcounter9,drift,seed4,242,0.20543234901714574,4.149049820723231,False
hpmcounter9,drift,seed4,243,0.22494429468812416,4.149049820723231,False
hpmcounter9,drift,seed4,244,0.24340957514124287,4.149049820723231,False
hpmcounter9,drift,seed4,245,0.26097668395770096,4.149049820723231,False
hpmcounter9,drift,seed4,246,0.27777549732331785,4.149049820723231,False
hpmcounter9,drift,seed4,247,0.2939210751143647,4.149049820723231,False
hpmcounter9,drift,seed4,248,0.30951674688555997,4.149049820723231,False
hpmcounter9,drift,seed4,249,0.32465665866576754,4.149049820723231,False
hpmcounter9,drift,seed4,250,0.33942791440019765,4.149049820723231,False
hpmcounter9,drift,seed4,251,0.3539124155783954,4.149049820723231,False
hpmcounter9,drift,seed4,252,0.36628955567308463,4.149049820723231,False
hpmcounter9,drift,seed4,253,0.37599724156112063,4.149049820723231,False
hpmcounter9,drift,seed4,254,0.3811605853886013,4.149049820723231,False
hpmcounter9,drift,seed4,255,0.3835618853018436,4.149049820723231,False
hpmcounter9,drift,seed4,256,0.38509647044745465,4.149049820723231,False
hpmcounter9,drift,seed4,257,0.377245968228644,4.149049820723231,False
hpmcounter9,drift,seed4,258,0.3683539675165437,4.149049820723231,False
hpmcounter9,drift,seed4,259,0.3583017305154658,4.149049820723231,False
hpmcounter9,drift,seed4,260,0.3342244504698889,4.149049820723231,False
hpmcounter9,drift,seed4,261,0.30978107906118335,4.149049820723231,False
hpmcounter9,drift,seed4,262,0.28469031186768773,4.149049820723231,False
hpmcounter9,drift,seed4,263,0.25864401666525005,4.149049820723231,False
hpmcounter9,drift,seed4,264,0.23129213333845708,4.149049820723231,False
hpmcounter9,drift,seed4,265,0.20222322418439953,4.149049820723231,False
hpmcounter9,drift,seed4,266,0.17093825047874436,4.149049820723231,False
hpmcounter9,drift,seed4,267,0.13681384984840048,4.149049820723231,False
hpmcounter9,drift,seed4,268,0.09904917046190184,4.149049820723231,False
hpmcounter9,drift,seed4,269,0.056586455242242394,4.149049820723231,False
hpmcounter9,drift,seed4,270,-0.004866613304424215,4.149049820723231,False
hpmcounter9,drift,seed4,271,-0.002583555945929957,4.149049820723231,False
hpmcounter9,drift,seed4,272,0.00035337800389221327,4.149049820723231,False
hpmcounter9,drift,seed4,273,0.0005429256116684422,4.149049820723231,False
hpmcounter9,drift,seed4,274,0.0015797413644546923,4.149049820723231,False
hpmcounter9,drift,seed4,275,0.003566063024913612,4.149049820723231,False
hpmcounter9,drift,seed4,276,0.0007533381556972779,4.149049820723231,False
hpmcounter9,drift,seed4,277,0.006767510046414666,4.149049820723231,False
hpmcounter9,drift,seed4,278,0.015051877152704285,4.149049820723231,False
hpmcounter9,drift,seed4,279,0.024560156668593028,4.149049820723231,False
hpmcounter9,drift,seed4,280,0.039433851759939804,4.149049820723231,False
hpmcounter9,drift,seed4,281,0.066483592330797,4.149049820723231,False
hpmcounter9,drift,seed4,282,0.05527157533624118,4.149049820723231,False
hpmcounter9,drift,seed4,283,0.043921646593606437,4.149049820723231,False
hpmcounter9,drift,seed4,284,0.016663095145011363,4.149049820723231,False
hpmcounter9,drift,seed4,285,-0.011313303930094679,4.149049820723231,False
hpmcounter9,drift,seed4,286,-0.04020631263166156,4.149049820723231,False
hpmcounter9,drift,seed4,287,-0.07023627891651031,4.149049820723231,False
hpmcounter9,drift,seed4,288,-0.10164699473424255,4.149049820723231,False
hpmcounter9,drift,seed4,289,-0.1397550918330731,4.149049820723231,False
hpmcounter9,drift,seed4,290,-0.17926628556808108,4.149049820723231,False
hpmcounter9,drift,seed4,291,-0.22024345252604094,4.149049820723231,False
hpmcounter9,drift,seed4,292,-0.2626834423922445,4.149049820723231,False
hpmcounter9,drift,seed4,293,-0.306478560944789,4.149049820723231,False
hpmcounter9,drift,seed4,294,-0.3513667417718253,4.149049820723231,False
hpmcounter9,drift,seed4,295,-0.39904458681088745,4.149049820723231,False
hpmcounter9,drift,seed4,296,-0.4468620559391082,4.149049820723231,False
hpmcounter9,drift,seed4,297,-0.4987604716715649,4.149049820723231,False
hpmcounter9,drift,seed4,298,-0.5509491484278942,4.149049820723231,False
hpmcounter9,drift,seed5,69,-0.7566404605724827,4.149049820723231,False
hpmcounter9,drift,seed5,70,-0.7720086805719785,4.149049820723231,False
hpmcounter9,drift,seed5,71,-0.7862439651881905,4.149049820723231,False
hpmcounter9,drift,seed5,72,-0.7982707022493152,4.149049820723231,False
hpmcounter9,drift,seed5,73,-0.8093401551088659,4.149049820723231,False
hpmcounter9,drift,seed5,74,-0.8168250085359628,4.149049820723231,False
hpmcounter9,drift,seed5,75,-0.8263760290196087,4.149049820723231,False
hpmcounter9,drift,seed5,76,-0.8346120494520367,4.149049820723231,False
hpmcounter9,drift,seed5,77,-0.8417947432601126,4.149049820723231,False
hpmcounter9,drift,seed5,78,-0.8382674253090312,4.149049820723231,False
hpmcounter9,drift,seed5,79,-0.8343568294090502,4.149049820723231,False
hpmcounter9,drift,seed5,80,-0.8309170208022785,4.149049820723231,False
hpmcounter9,drift,seed5,81,-0.825795138613462,4.149049820723231,False
hpmcounter9,drift,seed5,82,-0.8190839599855544,4.149049820723231,False
hpmcounter9,drift,seed5,83,-0.8120918698344727,4.149049820723231,False
hpmcounter9,drift,seed5,84,-0.8075457947473671,4.149049820723231,False
hpmcounter9,drift,seed5,85,-0.8023945094978416,4.149049820723231,False
hpmcounter9,drift,seed5,86,-0.7965862380512849,4.149049820723231,False
hpmcounter9,drift,seed5,87,-0.7900563657838003,4.149049820723231,False
hpmcounter9,drift,seed5,88,-0.7827258155682258,4.149049820723231,False
hpmcounter9,drift,seed5,89,-0.774814717146465,4.149049820723231,False
hpmcounter9,drift,seed5,90,-0.7755460248843847,4.149049820723231,False
hpmcounter9,drift,seed5,91,-0.7774266874767372,4.149049820723231,False
hpmcounter9,drift,seed5,92,-0.7826019092811378,4.149049820723231,False
hpmcounter9,drift,seed5,93,-0.7905097526098871,4.149049820723231,False
hpmcounter9,drift,seed5,94,-0.797629519494446,4.149049820723231,False
hpmcounter9,drift,seed5,95,-0.8067476615388501,4.149049820723231,False
hpmcounter9,drift,seed5,96,-0.8158940620305853,4.149049820723231,False
hpmcounter9,drift,seed5,97,-0.8295615217452762,4.149049820723231,False
hpmcounter9,drift,seed5,98,-0.8434081164381548,4.149049820723231,False
hpmcounter9,drift,seed5,99,-0.8585824743993603,4.149049820723231,False
hpmcounter9,drift,seed5,100,-0.8751090898265721,4.149049820723231,False
hpmcounter9,drift,seed5,101,-0.8919279188603738,4.149049820723231,False
hpmcounter9,drift,seed5,102,-0.9090862823627929,4.149049820723231,False
hpmcounter9,drift,seed5,103,-0.9266249761254438,4.149049820723231,False
hpmcounter9,drift,seed5,104,-0.9444294474429246,4.149049820723231,False
hpmcounter9,drift,seed5,105,-0.9379796410829077,4.149049820723231,False
hpmcounter9,drift,seed5,106,-0.9302148099535442,4.149049820723231,False
hpmcounter9,drift,seed5,107,-0.920846507322755,4.149049820723231,False
