counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter10,jump,seed8,50,-0.412175849358551,False,3.969700163147365,False
hpmcounter10,jump,seed8,51,-0.4086558377835076,False,3.969700163147365,False
hpmcounter10,jump,seed8,52,-0.399244966442737,False,3.969700163147365,False
hpmcounter10,jump,seed8,53,-0.3841107434060509,False,3.969700163147365,False
hpmcounter10,jump,seed8,54,-0.36775262593153557,False,3.969700163147365,False
hpmcounter10,jump,seed8,55,-0.3541873295240187,False,3.969700163147365,False
hpmcounter10,jump,seed8,56,-0.32403328437042067,False,3.969700163147365,False
hpmcounter10,jump,seed8,57,-0.27647214132826164,False,3.969700163147365,False
hpmcounter10,jump,seed8,58,-0.20783338694787057,False,3.969700163147365,False
hpmcounter10,jump,seed8,59,-0.14090141320624672,False,3.969700163147365,False
hpmcounter10,jump,seed8,60,-0.07656108070293184,False,3.969700163147365,False
hpmcounter10,jump,seed8,61,0.008197607508463739,False,3.969700163147365,False
hpmcounter10,jump,seed8,62,0.11239765291756042,False,3.969700163147365,False
hpmcounter10,jump,seed8,63,0.21532488340529585,False,3.969700163147365,False
hpmcounter10,jump,seed8,64,0.3181702112669172,False,3.969700163147365,False
hpmcounter10,jump,seed8,65,0.42409912411826534,False,3.969700163147365,False
hpmcounter10,jump,seed8,66,0.5377976502136185,False,3.969700163147365,False
hpmcounter10,jump,seed8,67,0.6584210049884807,False,3.969700163147365,False
hpmcounter10,jump,seed8,68,0.7788427445443072,False,3.969700163147365,False
hpmcounter10,jump,seed8,69,0.8965497786318771,False,3.969700163147365,False
hpmcounter10,jump,seed8,70,1.004435649082124,False,3.969700163147365,False
hpmcounter10,jump,seed8,71,1.1071456078608528,False,3.969700163147365,False
hpmcounter10,jump,seed8,72,1.2033206311046007,False,3.969700163147365,False
hpmcounter10,jump,seed8,73,1.2818136069143538,False,3.969700163147365,False
hpmcounter10,jump,seed8,74,1.3414182903110832,False,3.969700163147365,False
hpmcounter10,jump,seed8,75,1.393279515011466,False,3.969700163147365,False
hpmcounter10,jump,seed8,76,1.406611141105787,False,3.969700163147365,False
hpmcounter10,jump,seed8,77,1.4051633543983681,False,3.969700163147365,False
hpmcounter10,jump,seed8,78,1.3692880066480302,False,3.969700163147365,False
hpmcounter10,jump,seed8,79,1.3466576471491571,False,3.969700163147365,False
hpmcounter10,jump,seed8,80,1.3358475385449122,False,3.969700163147365,False
hpmcounter10,jump,seed8,81,1.301232239560067,False,3.969700163147365,False
hpmcounter10,jump,seed8,82,1.2447341657827675,False,3.969700163147365,False
hpmcounter10,jump,seed8,83,1.2011253229106786,False,3.969700163147365,False
hpmcounter10,jump,seed8,84,1.1615537731061336,False,3.969700163147365,False
hpmcounter10,jump,seed8,85,1.1206023914652627,False,3.969700163147365,False
hpmcounter10,jump,seed8,86,1.0730449935528323,False,3.969700163147365,False
hpmcounter10,jump,seed8,87,1.025523014247725,False,3.969700163147365,False
hpmcounter10,jump,seed8,88,0.9775376589870892,False,3.969700163147365,False
hpmcounter10,jump,seed8,89,0.929167224563906,False,3.969700163147365,False
hpmcounter10,jump,seed8,90,0.8789575501683219,False,3.969700163147365,False
hpmcounter10,jump,seed8,91,0.8193178582577553,False,3.969700163147365,False
hpmcounter10,jump,seed8,92,0.7570128816223666,False,3.969700163147365,False
hpmcounter10,jump,seed8,93,0.6891153531626977,False,3.969700163147365,False
hpmcounter10,jump,seed8,94,0.6119726040475316,False,3.969700163147365,False
hpmcounter10,jump,seed8,95,0.5143859063575744,False,3.969700163147365,False
hpmcounter10,jump,seed8,96,0.44602221008691123,False,3.969700163147365,False
hpmcounter10,jump,seed8,97,0.3428090760514134,False,3.969700163147365,False
hpmcounter10,jump,seed8,98,0.2856970916668933,False,3.969700163147365,False
hpmcounter10,jump,seed8,99,0.221490767132726,False,3.969700163147365,False
hpmcounter10,jump,seed8,100,0.14398142871137085,False,3.969700163147365,False
hpmcounter10,jump,seed8,101,0.10781319798488921,False,3.969700163147365,False
hpmcounter10,jump,seed8,102,0.11166235358922336,False,3.969700163147365,False
hpmcounter10,jump,seed8,103,0.10877929742828808,False,3.969700163147365,False
hpmcounter10,jump,seed8,104,0.09711204791625692,False,3.969700163147365,False
hpmcounter10,jump,seed8,105,0.08025668227426681,False,3.969700163147365,False
hpmcounter10,jump,seed8,106,0.06757105068179652,False,3.969700163147365,False
hpmcounter10,jump,seed8,107,0.05657958002781177,False,3.969700163147365,False
hpmcounter10,jump,seed8,108,0.0398841079497786,False,3.969700163147365,False
hpmcounter10,jump,seed8,109,0.0161306299291683,False,3.969700163147365,False
hpmcounter10,jump,seed8,110,-0.016430559725687882,False,3.969700163147365,False
hpmcounter10,jump,seed8,111,-0.05517033415234735,False,3.969700163147365,False
hpmcounter10,jump,seed8,112,-0.10617814520787691,False,3.969700163147365,False
hpmcounter10,jump,seed8,113,-0.17045191229080686,False,3.969700163147365,False
hpmcounter10,jump,seed8,114,-0.248583857947868,False,3.969700163147365,False
hpmcounter10,jump,seed8,115,-0.3332122763586875,False,3.969700163147365,False
hpmcounter10,jump,seed8,116,-0.4320888475119013,False,3.969700163147365,False
hpmcounter10,jump,seed8,117,-0.42286645381999494,False,3.969700163147365,False
hpmcounter10,jump,seed8,118,-0.4203110460756434,False,3.969700163147365,False
hpmcounter10,jump,seed8,119,-0.42447117418686325,False,3.969700163147365,False
hpmcounter10,jump,seed8,120,-0.4202111607784514,False,3.969700163147365,False
hpmcounter10,jump,seed8,121,-0.41621293782170965,False,3.969700163147365,False
hpmcounter10,jump,seed8,122,-0.41520659741736937,False,3.969700163147365,False
hpmcounter10,jump,seed8,123,-0.42742314027165523,False,3.969700163147365,False
hpmcounter10,jump,seed8,124,-0.44906034316176635,False,3.969700163147365,False
hpmcounter10,jump,seed8,125,-0.46531618762089705,False,3.969700163147365,False
hpmcounter10,jump,seed8,126,-0.4826285434925166,False,3.969700163147365,False
hpmcounter10,jump,seed8,127,-0.5081565916292375,False,3.969700163147365,False
hpmcounter10,jump,seed8,128,-0.5281858233724191,False,3.969700163147365,False
hpmcounter10,jump,seed8,129,-0.5428270848746687,False,3.969700163147365,False
hpmcounter10,jump,seed8,130,-0.5525548881193182,False,3.969700163147365,False
hpmcounter10,jump,seed8,131,-0.558064928937954,False,3.969700163147365,False
hpmcounter10,jump,seed8,132,-0.5660309008090931,False,3.969700163147365,False
hpmcounter10,jump,seed8,133,-0.5763229352395156,False,3.969700163147365,False
hpmcounter10,jump,seed8,134,-0.5832630104464831,False,3.969700163147365,False
hpmcounter10,jump,seed8,135,-0.5875046446419607,False,3.969700163147365,False
hpmcounter10,jump,seed8,136,-0.6038295442695631,False,3.969700163147365,False
hpmcounter10,jump,seed8,137,-0.6288499968203244,False,3.969700163147365,False
hpmcounter10,jump,seed8,138,-0.5739271973309301,False,3.969700163147365,False
hpmcounter10,jump,seed8,139,-0.4373910242637527,False,3.969700163147365,False
hpmcounter10,jump,seed8,140,-0.21844015839559738,False,3.969700163147365,False
hpmcounter10,jump,seed8,141,0.07849072053186237,False,3.969700163147365,False
hpmcounter10,jump,seed8,142,0.4373771693976844,False,3.969700163147365,False
hpmcounter10,jump,seed8,143,0.8610227056829054,False,3.969700163147365,False
hpmcounter10,jump,seed8,144,1.3233199509308724,False,3.969700163147365,False
hpmcounter10,jump,seed8,145,1.7646346663665062,False,3.969700163147365,False
hpmcounter10,jump,seed8,146,2.09740035048852,False,3.969700163147365,False
hpmcounter10,jump,seed8,147,2.3392096865998906,False,3.969700163147365,False
hpmcounter10,jump,seed8,148,2.492419941878628,False,3.969700163147365,False
hpmcounter10,jump,seed8,149,2.5753981186717714,False,3.969700163147365,False
hpmcounter10,jump,seed8,150,2.6202850064025043,False,3.969700163147365,False
hpmcounter10,jump,seed8,151,2.68139341335662,False,3.969700163147365,False
hpmcounter10,jump,seed8,152,2.771972788635247,False,3.969700163147365,False
hpmcounter10,jump,seed8,153,2.8761457400326482,False,3.969700163147365,False
hpmcounter10,jump,seed8,154,2.9850705992384867,False,3.969700163147365,False
hpmcounter10,jump,seed8,155,3.0984211499459167,False,3.969700163147365,False
hpmcounter10,jump,seed8,156,3.224171339900059,False,3.969700163147365,False
hpmcounter10,jump,seed8,157,3.355936110010413,False,3.969700163147365,False
hpmcounter10,jump,seed8,158,3.467132817586032,False,3.969700163147365,False
hpmcounter10,jump,seed8,159,3.568235587683194,False,3.969700163147365,False
hpmcounter10,jump,seed8,160,3.677014028880758,False,3.969700163147365,False
hpmcounter10,jump,seed8,161,3.796288566145983,False,3.969700163147365,False
hpmcounter10,jump,seed8,162,3.9290171941111187,False,3.969700163147365,False
hpmcounter10,jump,seed8,163,4.08883310128312,False,3.969700163147365,True
hpmcounter10,jump,seed8,164,4.260903401285715,False,3.969700163147365,True
hpmcounter10,jump,seed8,165,4.458538519387395,False,3.969700163147365,True
hpmcounter10,jump,seed8,166,4.688338273123256,False,3.969700163147365,True
hpmcounter10,jump,seed8,167,4.978552683100358,False,3.969700163147365,True
hpmcounter10,jump,seed8,168,5.354845713536382,False,3.969700163147365,True
hpmcounter10,jump,seed8,169,5.812099433592853,False,3.969700163147365,True
hpmcounter10,jump,seed8,170,6.326419773075876,False,3.969700163147365,True
hpmcounter10,jump,seed8,171,6.822135866150256,False,3.969700163147365,True
hpmcounter10,jump,seed8,172,7.295094363781435,False,3.969700163147365,True
hpmcounter10,jump,seed8,173,7.700109771098419,False,3.969700163147365,True
hpmcounter10,jump,seed8,174,8.02584548330587,False,3.969700163147365,True
hpmcounter10,jump,seed8,175,8.258091443356847,False,3.969700163147365,True
hpmcounter10,jump,seed8,176,8.4739770769303,False,3.969700163147365,True
hpmcounter10,jump,seed8,177,8.68919980084754,False,3.969700163147365,True
hpmcounter10,jump,seed8,178,8.934164823793475,False,3.969700163147365,True
hpmcounter10,jump,seed8,179,9.20204820319581,False,3.969700163147365,True
hpmcounter10,jump,seed8,180,9.457160654131116,False,3.969700163147365,True
hpmcounter10,jump,seed8,181,9.726823181047623,False,3.969700163147365,True
hpmcounter10,jump,seed8,182,9.929780469092085,False,3.969700163147365,True
hpmcounter10,jump,seed8,183,10.040597064574243,False,3.969700163147365,True
hpmcounter10,jump,seed8,184,9.99298956308762,False,3.969700163147365,True
hpmcounter10,jump,seed8,185,9.876255317489106,False,3.969700163147365,True
hpmcounter10,jump,seed8,186,9.700955026791474,False,3.969700163147365,True
hpmcounter10,jump,seed8,187,9.403875454590654,False,3.969700163147365,True
hpmcounter10,jump,seed8,188,9.003030323148337,False,3.969700163147365,True
hpmcounter10,jump,seed8,189,8.447878630020847,False,3.969700163147365,True
hpmcounter10,jump,seed8,190,7.789084160696206,False,3.969700163147365,True
hpmcounter10,jump,seed8,191,7.108101161245884,False,3.969700163147365,True
hpmcounter10,jump,seed8,192,6.483244178607396,False,3.969700163147365,True
hpmcounter10,jump,seed8,193,5.945640961229123,False,3.969700163147365,True
hpmcounter10,jump,seed8,194,5.427254542785134,False,3.969700163147365,True
hpmcounter10,jump,seed8,195,4.902344791013121,False,3.969700163147365,True
hpmcounter10,jump,seed8,196,4.332750135366898,False,3.969700163147365,True
hpmcounter10,jump,seed8,197,3.7229624248458255,False,3.969700163147365,False
hpmcounter10,jump,seed8,198,3.083301439908989,False,3.969700163147365,False
hpmcounter10,jump,seed8,199,2.458193839098031,False,3.969700163147365,False
hpmcounter10,jump,seed8,200,1.8662944685719725,False,3.969700163147365,False
hpmcounter10,jump,seed8,201,1.327406099628821,False,3.969700163147365,False
hpmcounter10,jump,seed8,202,0.8591355240201637,False,3.969700163147365,False
hpmcounter10,jump,seed8,203,0.4593740851411067,False,3.969700163147365,False
hpmcounter10,jump,seed8,204,0.13375452673072843,False,3.969700163147365,False
hpmcounter10,jump,seed8,205,-0.12499576625458492,False,3.969700163147365,False
hpmcounter10,jump,seed8,206,-0.35057009656788646,False,3.969700163147365,False
hpmcounter10,jump,seed8,207,-0.5333420138467113,False,3.969700163147365,False
hpmcounter10,jump,seed8,208,-0.6755052552013153,False,3.969700163147365,False
hpmcounter10,jump,seed8,209,-0.7740574389219734,False,3.969700163147365,False
hpmcounter10,jump,seed8,210,-0.8330601458662814,False,3.969700163147365,False
hpmcounter10,jump,seed8,211,-0.8522043649612969,False,3.969700163147365,False
hpmcounter10,jump,seed8,212,-0.8615127143475736,False,3.969700163147365,False
hpmcounter10,jump,seed8,213,-0.8613124568629715,False,3.969700163147365,False
hpmcounter10,jump,seed8,214,-0.850091900144105,False,3.969700163147365,False
hpmcounter10,jump,seed8,215,-0.8366653726406194,False,3.969700163147365,False
hpmcounter10,jump,seed8,216,-0.8170001201068077,False,3.969700163147365,False
hpmcounter10,jump,seed8,217,-0.7899192441857357,False,3.969700163147365,False
hpmcounter10,jump,seed8,218,-0.7544477819702877,False,3.969700163147365,False
hpmcounter10,jump,seed8,219,-0.7185095570611438,False,3.969700163147365,False
hpmcounter10,jump,seed8,220,-0.6737902255503597,False,3.969700163147365,False
hpmcounter10,jump,seed8,221,-0.6208125229736186,False,3.969700163147365,False
hpmcounter10,jump,seed8,222,-0.5829433169081556,False,3.969700163147365,False
hpmcounter10,jump,seed8,223,-0.5449076479988432,False,3.969700163147365,False
hpmcounter10,jump,seed8,224,-0.5114441555201426,False,3.969700163147365,False
hpmcounter10,jump,seed8,225,-0.4877533527382798,False,3.969700163147365,False
hpmcounter10,jump,seed8,226,-0.47860044787908285,False,3.969700163147365,False
hpmcounter10,jump,seed8,227,-0.48846027927872654,False,3.969700163147365,False
hpmcounter10,jump,seed8,228,-0.5192318731161408,False,3.969700163147365,False
hpmcounter10,jump,seed8,229,-0.578354341091152,False,3.969700163147365,False
hpmcounter10,jump,seed8,230,-0.6469967210368529,False,3.969700163147365,False
hpmcounter10,jump,seed8,231,-0.7227087473141655,False,3.969700163147365,False
hpmcounter10,jump,seed8,232,-0.7994160536514494,False,3.969700163147365,False
hpmcounter10,jump,seed8,233,-0.8608857904760959,False,3.969700163147365,False
hpmcounter10,jump,seed8,234,-0.9106921341976383,False,3.969700163147365,False
hpmcounter10,jump,seed8,235,-0.941672046842032,False,3.969700163147365,False
hpmcounter10,jump,seed8,236,-0.9589208303234803,False,3.969700163147365,False
hpmcounter10,jump,seed8,237,-0.9667916806394886,False,3.969700163147365,False
hpmcounter10,jump,seed8,238,-0.968547039684282,False,3.969700163147365,False
hpmcounter10,jump,seed8,239,-0.9647180730120927,False,3.969700163147365,False
hpmcounter10,jump,seed8,240,-0.9588244351969736,False,3.969700163147365,False
hpmcounter10,jump,seed8,241,-0.9518097621539522,False,3.969700163147365,False
hpmcounter10,jump,seed8,242,-0.9422516774336199,False,3.969700163147365,False
hpmcounter10,jump,seed8,243,-0.92841684119976,False,3.969700163147365,False
hpmcounter10,jump,seed8,244,-0.8863131099862559,False,3.969700163147365,False
hpmcounter10,jump,seed8,245,-0.8425520757155346,False,3.969700163147365,False
hpmcounter10,jump,seed8,246,-0.7950605409231,False,3.969700163147365,False
hpmcounter10,jump,seed8,247,-0.745010918567047,False,3.969700163147365,False
hpmcounter10,jump,seed8,248,-0.694337024452258,False,3.969700163147365,False
hpmcounter10,jump,seed8,249,-0.6369767534963364,False,3.969700163147365,False
hpmcounter10,jump,seed8,250,-0.5693180140216256,False,3.969700163147365,False
hpmcounter10,jump,seed8,251,-0.48693785106308657,False,3.969700163147365,False
hpmcounter10,jump,seed8,252,-0.38440730371551635,False,3.969700163147365,False
hpmcounter10,jump,seed8,253,-0.2721742200527146,False,3.969700163147365,False
hpmcounter10,jump,seed8,254,-0.15105149976993648,False,3.969700163147365,False
hpmcounter10,jump,seed8,255,-0.022542444443128133,False,3.969700163147365,False
hpmcounter10,jump,seed8,256,0.11100213378835291,False,3.969700163147365,False
hpmcounter10,jump,seed8,257,0.25188158583195774,False,3.969700163147365,False
hpmcounter10,jump,seed8,258,0.3972514718562393,False,3.969700163147365,False
hpmcounter10,jump,seed8,259,0.5478869848080636,False,3.969700163147365,False
hpmcounter10,jump,seed8,260,0.6889406535670981,False,3.969700163147365,False
hpmcounter10,jump,seed8,261,0.817895720001039,False,3.969700163147365,False
hpmcounter10,jump,seed8,262,0.9352048237024803,False,3.969700163147365,False
hpmcounter10,jump,seed8,263,1.0254767215183962,False,3.969700163147365,False
hpmcounter10,jump,seed8,264,1.017173028387585,False,3.969700163147365,False
hpmcounter10,jump,seed8,265,0.99481539211904,False,3.969700163147365,False
hpmcounter10,jump,seed8,266,0.9586432528825299,False,3.969700163147365,False
hpmcounter10,jump,seed8,267,0.911596798725142,False,3.969700163147365,False
hpmcounter10,jump,seed8,268,0.8503004639220525,False,3.969700163147365,False
hpmcounter10,jump,seed8,269,0.7724721819478707,False,3.969700163147365,False
