counter,mode,seed,window_end_iter,V
hpmcounter8,jump,seed2,149,0.0019208772549930285
hpmcounter8,jump,seed2,150,0.0019194805697594294
hpmcounter8,jump,seed2,151,0.0030272273905895593
hpmcounter8,jump,seed2,152,0.006376655472463231
hpmcounter8,jump,seed2,153,0.012919766635621516
hpmcounter8,jump,seed2,154,0.02351362330776528
hpmcounter8,jump,seed2,155,0.03849799994798187
hpmcounter8,jump,seed2,156,0.058271969347511963
hpmcounter8,jump,seed2,157,0.08305630577561422
hpmcounter8,jump,seed2,158,0.11220058046247083
hpmcounter8,jump,seed2,159,0.14632100241889823
hpmcounter8,jump,seed2,160,0.18495258020234548
hpmcounter8,jump,seed2,161,0.22757408196369439
hpmcounter8,jump,seed2,162,0.2740267161926164
hpmcounter8,jump,seed2,163,0.3236452749137815
hpmcounter8,jump,seed2,164,0.3758712142919433
hpmcounter8,jump,seed2,165,0.4196203769092035
hpmcounter8,jump,seed2,166,0.4533017642006488
hpmcounter8,jump,seed2,167,0.4799080133115133
hpmcounter8,jump,seed2,168,0.5001708108644928
hpmcounter8,jump,seed2,169,0.5215403811776379
hpmcounter8,jump,seed2,170,0.5437979693675012
hpmcounter8,jump,seed2,171,0.5666973842655151
hpmcounter8,jump,seed2,172,0.5901685687321376
hpmcounter8,jump,seed2,173,0.6127218129664682
hpmcounter8,jump,seed2,174,0.6340868527647372
hpmcounter8,jump,seed2,175,0.6528278587544156
hpmcounter8,jump,seed2,176,0.6685401557702259
hpmcounter8,jump,seed2,177,0.6716240125580623
hpmcounter8,jump,seed2,178,0.6703823013597202
hpmcounter8,jump,seed2,179,0.6576084678269535
hpmcounter8,jump,seed2,180,0.6323246166638501
hpmcounter8,jump,seed2,181,0.6042465467454722
hpmcounter8,jump,seed2,182,0.5735780376483627
hpmcounter8,jump,seed2,183,0.5407240106527023
hpmcounter8,jump,seed2,184,0.5061157704649275
hpmcounter8,jump,seed2,185,0.46970613452453713
hpmcounter8,jump,seed2,186,0.4322506432850789
hpmcounter8,jump,seed2,187,0.39466068016393735
hpmcounter8,jump,seed2,188,0.35685494101461646
hpmcounter8,jump,seed2,189,0.3203323679920912
hpmcounter8,jump,seed2,190,0.2862325801203155
hpmcounter8,jump,seed2,191,0.25498963635794286
hpmcounter8,jump,seed2,192,0.2276464752609249
hpmcounter8,jump,seed2,193,0.20459600109172063
hpmcounter8,jump,seed2,194,0.1861317235999636
hpmcounter8,jump,seed2,195,0.16527544121071228
hpmcounter8,jump,seed2,196,0.1397461856773193
hpmcounter8,jump,seed2,197,0.1110225435546694
hpmcounter8,jump,seed2,198,0.0790139267885025
hpmcounter8,jump,seed2,199,0.05322119258888364
hpmcounter8,jump,seed2,200,0.03334091376162451
hpmcounter8,jump,seed2,201,0.019263685936098195
hpmcounter8,jump,seed2,202,0.010532166269648906
hpmcounter8,jump,seed2,203,0.006022352256919658
hpmcounter8,jump,seed2,204,0.004573813559264706
hpmcounter8,jump,seed2,205,0.004560762696376362
hpmcounter8,jump,seed2,206,0.004440763670269789
hpmcounter8,jump,seed2,207,0.004321346708878074
hpmcounter8,jump,seed2,208,0.004208423557214663
hpmcounter8,jump,seed2,209,0.00402584053683012
hpmcounter8,jump,seed2,210,0.0037494312784072128
hpmcounter8,jump,seed2,211,0.003382947475876009
hpmcounter8,jump,seed2,212,0.0029202508903997753
hpmcounter8,jump,seed2,213,0.0023815867939219024
hpmcounter8,jump,seed2,214,0.0018491492964949217
hpmcounter8,jump,seed2,215,0.0014013374905594907
hpmcounter8,jump,seed2,216,0.0010323317865709805
hpmcounter8,jump,seed2,217,0.0007340161880200281
hpmcounter8,jump,seed2,218,0.0005182047381236826
hpmcounter8,jump,seed2,219,0.0004035866885078996
hpmcounter8,jump,seed2,220,0.00028817894845433665
hpmcounter8,jump,seed2,221,0.00020255223355086048
hpmcounter8,jump,seed2,222,0.00014755117600806093
hpmcounter8,jump,seed2,223,0.00013087799324492787
hpmcounter8,jump,seed2,224,0.00014486468084420277
hpmcounter8,jump,seed2,225,0.0001875250463490969
hpmcounter8,jump,seed2,226,0.00026725337421767845
hpmcounter8,jump,seed2,227,0.00042419433619836583
hpmcounter8,jump,seed2,228,0.00068003698050673
hpmcounter8,jump,seed2,229,0.0010613960987526383
hpmcounter8,jump,seed2,230,0.0016019048487165093
hpmcounter8,jump,seed2,231,0.002342644049690323
hpmcounter8,jump,seed2,232,0.003289441209192076
hpmcounter8,jump,seed2,233,0.004166532761521041
hpmcounter8,jump,seed2,234,0.004948481791956106
hpmcounter8,jump,seed2,235,0.005634161905835484
hpmcounter8,jump,seed2,236,0.00625758428889909
hpmcounter8,jump,seed2,237,0.006841025084623293
hpmcounter8,jump,seed2,238,0.007400073775520449
hpmcounter8,jump,seed2,239,0.007862693001740674
hpmcounter8,jump,seed2,240,0.008216376809628657
hpmcounter8,jump,seed2,241,0.008484105657798792
hpmcounter8,jump,seed2,242,0.008629422485139763
hpmcounter8,jump,seed2,243,0.008584471322145152
hpmcounter8,jump,seed2,244,0.008380011301026167
hpmcounter8,jump,seed2,245,0.008059389008516863
hpmcounter8,jump,seed2,246,0.007614370416914696
hpmcounter8,jump,seed2,247,0.007088361250161441
hpmcounter8,jump,seed2,248,0.006529247293564481
hpmcounter8,jump,seed2,249,0.005919444546463125
hpmcounter8,jump,seed2,250,0.005280116208882313
hpmcounter8,jump,seed2,251,0.004618010071733668
hpmcounter8,jump,seed2,252,0.0038943377361499542
hpmcounter8,jump,seed2,253,0.0031637295359094064
hpmcounter8,jump,seed2,254,0.0025081134376746597
hpmcounter8,jump,seed2,255,0.0019521584499773586
hpmcounter8,jump,seed2,256,0.0014925665726494774
hpmcounter8,jump,seed2,257,0.0011574234878715733
hpmcounter8,jump,seed2,258,0.0009359694905172481
hpmcounter8,jump,seed2,259,0.0008162462855965381
hpmcounter8,jump,seed2,260,0.0007833107273643124
hpmcounter8,jump,seed2,261,0.0008123001358991157
hpmcounter8,jump,seed2,262,0.0008275752559370592
hpmcounter8,jump,seed2,263,0.0008864358969046466
hpmcounter8,jump,seed2,264,0.0010153154971335896
hpmcounter8,jump,seed2,265,0.0011539291971461698
hpmcounter8,jump,seed2,266,0.0012749221298447653
hpmcounter8,jump,seed2,267,0.0013857334921865696
hpmcounter8,jump,seed2,268,0.0015134910215397377
hpmcounter8,jump,seed2,269,0.0016652526916569967
hpmcounter8,jump,seed2,270,0.00184252903135331
hpmcounter8,jump,seed2,271,0.0021478168388268663
hpmcounter8,jump,seed2,272,0.0024921602789690018
hpmcounter8,jump,seed2,273,0.0028572952131858107
hpmcounter8,jump,seed2,274,0.0031882301936046707
hpmcounter8,jump,seed2,275,0.0036683241163657835
hpmcounter8,jump,seed2,276,0.00430403714094016
hpmcounter8,jump,seed2,277,0.005111416091081335
hpmcounter8,jump,seed2,278,0.00624106044503501
hpmcounter8,jump,seed2,279,0.007734298858382291
hpmcounter8,jump,seed2,280,0.009126546884192815
hpmcounter8,jump,seed2,281,0.010240977085960314
hpmcounter8,jump,seed2,282,0.01110758553660201
hpmcounter8,jump,seed2,283,0.011836386679122648
hpmcounter8,jump,seed2,284,0.012427721885081119
hpmcounter8,jump,seed2,285,0.013117796457866785
hpmcounter8,jump,seed2,286,0.013690122429816114
hpmcounter8,jump,seed2,287,0.014040965229175004
hpmcounter8,jump,seed2,288,0.014174964838516907
hpmcounter8,jump,seed2,289,0.013997541940034768
hpmcounter8,jump,seed2,290,0.013774533810524441
hpmcounter8,jump,seed2,291,0.013500912157017387
hpmcounter8,jump,seed2,292,0.013141741966708578
hpmcounter8,jump,seed2,293,0.01293050357630321
hpmcounter8,jump,seed2,294,0.012871644225136663
hpmcounter8,jump,seed2,295,0.012856855063026307
hpmcounter8,jump,seed2,296,0.01283936166323417
hpmcounter8,jump,seed2,297,0.012829611309637149
hpmcounter8,jump,seed2,298,0.012431720849914367
hpmcounter8,jump,seed20,29,0.6418441749393902
hpmcounter8,jump,seed20,30,0.5830679202258939
hpmcounter8,jump,seed20,31,0.5486622621138667
hpmcounter8,jump,seed20,32,0.5514393792129701
hpmcounter8,jump,seed20,33,0.5518149687928802
hpmcounter8,jump,seed20,34,0.5409093592849875
hpmcounter8,jump,seed20,35,0.5220659418300486
hpmcounter8,jump,seed20,36,0.4801833703599233
hpmcounter8,jump,seed20,37,0.4188825537981071
hpmcounter8,jump,seed20,38,0.3430565643290983
hpmcounter8,jump,seed20,39,0.27802718586257874
hpmcounter8,jump,seed20,40,0.19851337365707783
hpmcounter8,jump,seed20,41,0.1412317341512488
hpmcounter8,jump,seed20,42,0.10322608486822306
hpmcounter8,jump,seed20,43,0.07824310473953937
hpmcounter8,jump,seed20,44,0.062134692297933954
hpmcounter8,jump,seed20,45,0.05318751804206771
hpmcounter8,jump,seed20,46,0.04287907496545796
hpmcounter8,jump,seed20,47,0.03501371018293994
hpmcounter8,jump,seed20,48,0.03285131422147626
hpmcounter8,jump,seed20,49,0.03956427144487055
hpmcounter8,jump,seed20,50,0.04796326031402439
hpmcounter8,jump,seed20,51,0.05562861240973165
hpmcounter8,jump,seed20,52,0.062361310469906575
hpmcounter8,jump,seed20,53,0.0678189422547239
hpmcounter8,jump,seed20,54,0.07301361490616619
hpmcounter8,jump,seed20,55,0.07794471371523266
hpmcounter8,jump,seed20,56,0.08177619035012818
hpmcounter8,jump,seed20,57,0.08451684752049353
hpmcounter8,jump,seed20,58,0.08675134367169861
hpmcounter8,jump,seed20,59,0.08788223368761665
hpmcounter8,jump,seed20,60,0.08833485849359637
hpmcounter8,jump,seed20,61,0.0880300933134977
hpmcounter8,jump,seed20,62,0.08735929671892344
hpmcounter8,jump,seed20,63,0.08654146157540078
hpmcounter8,jump,seed20,64,0.0857676652291593
hpmcounter8,jump,seed20,65,0.08466168395442636
hpmcounter8,jump,seed20,66,0.08294693236237705
hpmcounter8,jump,seed20,67,0.08086069768042042
hpmcounter8,jump,seed20,68,0.07878853673524266
hpmcounter8,jump,seed20,69,0.07677931144383139
hpmcounter8,jump,seed20,70,0.07451778868515685
hpmcounter8,jump,seed20,71,0.0718321386168354
hpmcounter8,jump,seed20,72,0.06830484544459595
hpmcounter8,jump,seed20,73,0.06501016429761311
hpmcounter8,jump,seed20,74,0.06208825420357246
hpmcounter8,jump,seed20,75,0.05854594855730677
hpmcounter8,jump,seed20,76,0.05955924695448155
hpmcounter8,jump,seed20,77,0.06234357771245664
hpmcounter8,jump,seed20,78,0.06374899194974447
hpmcounter8,jump,seed20,79,0.06017832520453066
hpmcounter8,jump,seed20,80,0.055526765298644296
hpmcounter8,jump,seed20,81,0.05087059464175496
hpmcounter8,jump,seed20,82,0.046347565671864877
hpmcounter8,jump,seed20,83,0.041968271491053484
hpmcounter8,jump,seed20,84,0.03666586189411326
hpmcounter8,jump,seed20,85,0.030516025323139497
hpmcounter8,jump,seed20,86,0.024634515049739493
hpmcounter8,jump,seed20,87,0.01937338460044952
hpmcounter8,jump,seed20,88,0.01401726352679221
hpmcounter8,jump,seed20,89,0.009887967871592981
hpmcounter8,jump,seed20,90,0.006501089398145001
hpmcounter8,jump,seed20,91,0.004339917086860111
hpmcounter8,jump,seed20,92,0.0031522560754716146
hpmcounter8,jump,seed20,93,0.002600416954122898
hpmcounter8,jump,seed20,94,0.002289786278044329
hpmcounter8,jump,seed20,95,0.002085596604599136
hpmcounter8,jump,seed20,96,0.0018538341119370108
hpmcounter8,jump,seed20,97,0.0016107700320227595
hpmcounter8,jump,seed20,98,0.001365041512914557
hpmcounter8,jump,seed20,99,0.0011195530702056732
hpmcounter8,jump,seed20,100,0.0008855430951083704
hpmcounter8,jump,seed20,101,0.0006484921125492014
hpmcounter8,jump,seed20,102,0.00043324462639853466
hpmcounter8,jump,seed20,103,0.0003229125572978934
hpmcounter8,jump,seed20,104,0.0002928617357224549
hpmcounter8,jump,seed20,105,0.0002554674629762504
hpmcounter8,jump,seed20,106,0.00020477161694359888
hpmcounter8,jump,seed20,107,0.00018360828203297695
hpmcounter8,jump,seed20,108,0.00018099778230902072
hpmcounter8,jump,seed20,109,0.00018240595808910852
hpmcounter8,jump,seed20,110,0.00018477414456603242
hpmcounter8,jump,seed20,111,0.00019333582426480828
hpmcounter8,jump,seed20,112,0.00020925011105701386
hpmcounter8,jump,seed20,113,0.00022587039080705287
hpmcounter8,jump,seed20,114,0.00023618523964780722
hpmcounter8,jump,seed20,115,0.0002419023002450094
hpmcounter8,jump,seed20,116,0.00025831052243481946
hpmcounter8,jump,seed20,117,0.0003036244793080467
hpmcounter8,jump,seed20,118,0.0003605249888660764
hpmcounter8,jump,seed20,119,0.0004557882447290068
hpmcounter8,jump,seed20,120,0.0005424601960242422
hpmcounter8,jump,seed20,121,0.000614230356178688
hpmcounter8,jump,seed20,122,0.0006754084277393173
hpmcounter8,jump,seed20,123,0.000745411434526615
hpmcounter8,jump,seed20,124,0.0008760568870619916
hpmcounter8,jump,seed20,125,0.0009795673908004857
hpmcounter8,jump,seed20,126,0.001057489527830515
hpmcounter8,jump,seed20,127,0.001363317699596953
hpmcounter8,jump,seed20,128,0.0016422450785000705
hpmcounter8,jump,seed20,129,0.0019355167366224568
hpmcounter8,jump,seed20,130,0.002203688762131801
hpmcounter8,jump,seed20,131,0.002471649661164445
hpmcounter8,jump,seed20,132,0.002681512726137526
hpmcounter8,jump,seed20,133,0.0028634474879574907
hpmcounter8,jump,seed20,134,0.0030421415521131464
hpmcounter8,jump,seed20,135,0.00319907159100192
hpmcounter8,jump,seed20,136,0.0033099879492912826
hpmcounter8,jump,seed20,137,0.003387857783573947
hpmcounter8,jump,seed20,138,0.0034347321266906825
hpmcounter8,jump,seed20,139,0.0034399796498531714
hpmcounter8,jump,seed20,140,0.003439489860897666
hpmcounter8,jump,seed20,141,0.0034834742912301635
hpmcounter8,jump,seed20,142,0.0036115987571742674
hpmcounter8,jump,seed20,143,0.0038965003714130256
hpmcounter8,jump,seed20,144,0.004390469757077044
hpmcounter8,jump,seed20,145,0.005119148202743849
hpmcounter8,jump,seed20,146,0.0060234884989932005
hpmcounter8,jump,seed20,147,0.007105371273370223
hpmcounter8,jump,seed20,148,0.00845115345148069
hpmcounter8,jump,seed20,149,0.009979797339609435
hpmcounter8,jump,seed20,150,0.011529876219988296
hpmcounter8,jump,seed20,151,0.011676182011863476
hpmcounter8,jump,seed20,152,0.01183446662828972
hpmcounter8,jump,seed20,153,0.013197665766240135
hpmcounter8,jump,seed20,154,0.016865080982753772
hpmcounter8,jump,seed20,155,0.023712122177720184
hpmcounter8,jump,seed20,156,0.03445442519142568
hpmcounter8,jump,seed20,157,0.050035477693928694
hpmcounter8,jump,seed20,158,0.06985945131806504
hpmcounter8,jump,seed20,159,0.09501802541604164
hpmcounter8,jump,seed20,160,0.12558272651841706
hpmcounter8,jump,seed20,161,0.16179700289370938
hpmcounter8,jump,seed20,162,0.20382855427470023
hpmcounter8,jump,seed20,163,0.2508178779431523
hpmcounter8,jump,seed20,164,0.3021268164608789
hpmcounter8,jump,seed20,165,0.3578137766398671
hpmcounter8,jump,seed20,166,0.4114378626880956
hpmcounter8,jump,seed20,167,0.4571202244293913
hpmcounter8,jump,seed20,168,0.4958103302976975
hpmcounter8,jump,seed20,169,0.5275202545875257
hpmcounter8,jump,seed20,170,0.5525342104249424
hpmcounter8,jump,seed20,171,0.571179803260819
hpmcounter8,jump,seed20,172,0.5841007856744734
hpmcounter8,jump,seed20,173,0.5906423999665308
hpmcounter8,jump,seed20,174,0.5906790911138026
hpmcounter8,jump,seed20,175,0.5831467932891659
hpmcounter8,jump,seed20,176,0.5683178911728652
hpmcounter8,jump,seed20,177,0.5513061322242008
hpmcounter8,jump,seed20,178,0.5308259025166275
hpmcounter8,jump,seed20,179,0.4995753206841864
hpmcounter8,jump,seed20,180,0.45715985303725387
hpmcounter8,jump,seed20,181,0.41408993303383035
hpmcounter8,jump,seed20,182,0.37077204257476565
hpmcounter8,jump,seed20,183,0.3276261306837567
hpmcounter8,jump,seed20,184,0.28536488606823923
hpmcounter8,jump,seed20,185,0.2442470167981563
hpmcounter8,jump,seed20,186,0.20501318220438078
hpmcounter8,jump,seed20,187,0.16832637790554605
hpmcounter8,jump,seed20,188,0.13361474275595253
hpmcounter8,jump,seed20,189,0.10265192139769296
hpmcounter8,jump,seed20,190,0.07636445650363112
hpmcounter8,jump,seed20,191,0.055225549743323554
hpmcounter8,jump,seed20,192,0.03962616575749029
hpmcounter8,jump,seed20,193,0.028976119731276197
hpmcounter8,jump,seed20,194,0.022660127527859064
hpmcounter8,jump,seed20,195,0.019981635041354872
hpmcounter8,jump,seed20,196,0.018619624384406452
hpmcounter8,jump,seed20,197,0.017217766353674727
hpmcounter8,jump,seed20,198,0.01581176391931186
hpmcounter8,jump,seed20,199,0.01432956165439195
hpmcounter8,jump,seed20,200,0.012812344863569376
hpmcounter8,jump,seed20,201,0.011273063980660072
hpmcounter8,jump,seed20,202,0.009882972309723823
hpmcounter8,jump,seed20,203,0.008582970816435963
hpmcounter8,jump,seed20,204,0.00739086726126626
hpmcounter8,jump,seed20,205,0.006034190577006595
hpmcounter8,jump,seed20,206,0.004619530264336751
hpmcounter8,jump,seed20,207,0.00472277997812237
hpmcounter8,jump,seed20,208,0.00467526538729543
hpmcounter8,jump,seed20,209,0.0045232654371397205
hpmcounter8,jump,seed20,210,0.004285884395866224
hpmcounter8,jump,seed20,211,0.003923191967879612
hpmcounter8,jump,seed20,212,0.0034281041125162094
hpmcounter8,jump,seed20,213,0.0028172020306063985
hpmcounter8,jump,seed20,214,0.002224846827841672
hpmcounter8,jump,seed20,215,0.0017233340603107087
hpmcounter8,jump,seed20,216,0.0013300477249197232
hpmcounter8,jump,seed20,217,0.0010251860989606133
hpmcounter8,jump,seed20,218,0.0012790802885441293
hpmcounter8,jump,seed20,219,0.0016432989440037934
hpmcounter8,jump,seed20,220,0.0020046038052045933
hpmcounter8,jump,seed20,221,0.0023653311768373144
hpmcounter8,jump,seed20,222,0.0027547626068655157
hpmcounter8,jump,seed20,223,0.003114398851864872
hpmcounter8,jump,seed20,224,0.00334815263631243
hpmcounter8,jump,seed20,225,0.0034844654679434595
hpmcounter8,jump,seed20,226,0.0035410887065400105
hpmcounter8,jump,seed20,227,0.003542328519366607
hpmcounter8,jump,seed20,228,0.003524018802285634
hpmcounter8,jump,seed20,229,0.003545133375304639
hpmcounter8,jump,seed20,230,0.0036609970944790136
hpmcounter8,jump,seed20,231,0.003939744013493986
hpmcounter8,jump,seed20,232,0.0044398689594771674
hpmcounter8,jump,seed20,233,0.0049059672634340894
hpmcounter8,jump,seed20,234,0.005349571768993608
hpmcounter8,jump,seed20,235,0.005795696811372833
hpmcounter8,jump,seed20,236,0.006248461902977125
hpmcounter8,jump,seed20,237,0.0066693601192905185
hpmcounter8,jump,seed20,238,0.007033090227967288
hpmcounter8,jump,seed20,239,0.007387318951470926
hpmcounter8,jump,seed20,240,0.007734174202625712
hpmcounter8,jump,seed20,241,0.008102344049532922
hpmcounter8,jump,seed20,242,0.008481242192251279
hpmcounter8,jump,seed20,243,0.008708036003266783
hpmcounter8,jump,seed20,244,0.008856233978032101
hpmcounter8,jump,seed20,245,0.00891914331154769
hpmcounter8,jump,seed20,246,0.00893741654530638
hpmcounter8,jump,seed20,247,0.008937172573833252
hpmcounter8,jump,seed20,248,0.0082223098460205
hpmcounter8,jump,seed20,249,0.007476022432665851
hpmcounter8,jump,seed20,250,0.006672026835962395
hpmcounter8,jump,seed20,251,0.005856401259286736
hpmcounter8,jump,seed20,252,0.004963076112903237
hpmcounter8,jump,seed20,253,0.004982797310119481
hpmcounter8,jump,seed20,254,0.007381455967830954
hpmcounter8,jump,seed20,255,0.01323965055693943
hpmcounter8,jump,seed20,256,0.023299650250923246
hpmcounter8,jump,seed20,257,0.03295475493248581
hpmcounter8,jump,seed20,258,0.042106447644107925
hpmcounter8,jump,seed20,259,0.05090634701144697
hpmcounter8,jump,seed20,260,0.06350922872695769
hpmcounter8,jump,seed20,261,0.07999516461171578
hpmcounter8,jump,seed20,262,0.09418239647153522
hpmcounter8,jump,seed20,263,0.10551796764401467
hpmcounter8,jump,seed20,264,0.1143089052338341
hpmcounter8,jump,seed20,265,0.12146178632498744
hpmcounter8,jump,seed20,266,0.12725588160940415
hpmcounter8,jump,seed20,267,0.131767384102368
hpmcounter8,jump,seed20,268,0.13480034485202952
hpmcounter8,jump,seed20,269,0.13631999869486514
hpmcounter8,jump,seed20,270,0.13616378248352148
hpmcounter8,jump,seed20,271,0.1338386382678752
hpmcounter8,jump,seed20,272,0.129622116986834
hpmcounter8,jump,seed20,273,0.12443254529398634
hpmcounter8,jump,seed20,274,0.11813055824761147
hpmcounter8,jump,seed20,275,0.11038597600487116
hpmcounter8,jump,seed20,276,0.10146040848507408
hpmcounter8,jump,seed20,277,0.09161316444350237
hpmcounter8,jump,seed20,278,0.08076021695561848
hpmcounter8,jump,seed20,279,0.06924622407131453
hpmcounter8,jump,seed20,280,0.05720002688998123
