counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter10,drift,seed3,272,-0.4077657420868835,False
hpmcounter10,drift,seed3,273,-0.42590931801084475,False
hpmcounter10,drift,seed3,274,-0.44138877979855795,False
hpmcounter10,drift,seed3,275,-0.4576112365052868,False
hpmcounter10,drift,seed3,276,-0.4742502863452971,False
hpmcounter10,drift,seed3,277,-0.49142771222143666,False
hpmcounter10,drift,seed3,278,-0.5108723369004297,False
hpmcounter10,drift,seed3,279,-0.5345467745551062,False
hpmcounter10,drift,seed3,280,-0.5566331085144621,False
hpmcounter10,drift,seed3,281,-0.5768868040312906,False
hpmcounter10,drift,seed3,282,-0.5942520684417343,False
hpmcounter10,drift,seed3,283,-0.603915680119248,False
hpmcounter10,drift,seed3,284,-0.6081791941043597,False
hpmcounter10,drift,seed3,285,-0.6126969353299742,False
hpmcounter10,drift,seed3,286,-0.6184325998607817,False
hpmcounter10,drift,seed3,287,-0.6261126817466997,False
hpmcounter10,drift,seed3,288,-0.6371283913190405,False
hpmcounter10,drift,seed3,289,-0.6496034354442665,False
hpmcounter10,drift,seed3,290,-0.6636230295005474,False
hpmcounter10,drift,seed3,291,-0.6762193561149773,False
hpmcounter10,drift,seed3,292,-0.6915158275422613,False
hpmcounter10,drift,seed3,293,-0.7108466429565308,False
hpmcounter10,drift,seed3,294,-0.7325482430845427,False
hpmcounter10,drift,seed3,295,-0.7541175555466368,False
hpmcounter10,drift,seed3,296,-0.7763124342850773,False
hpmcounter10,drift,seed3,297,-0.7964874641089572,False
hpmcounter10,drift,seed3,298,-0.8129298315432193,False
hpmcounter10,drift,seed4,39,-0.05141179040013932,False
hpmcounter10,drift,seed4,40,-0.11644504435135442,False
hpmcounter10,drift,seed4,41,-0.18607949183953465,False
hpmcounter10,drift,seed4,42,-0.22469840978945782,False
hpmcounter10,drift,seed4,43,-0.2574311431533666,False
hpmcounter10,drift,seed4,44,-0.29611860148889163,False
hpmcounter10,drift,seed4,45,-0.3275742947997713,False
hpmcounter10,drift,seed4,46,-0.3555510170457082,False
hpmcounter10,drift,seed4,47,-0.3791316413139313,False
hpmcounter10,drift,seed4,48,-0.39553483773353376,False
hpmcounter10,drift,seed4,49,-0.40542119309119623,False
hpmcounter10,drift,seed4,50,-0.4086906438755397,False
hpmcounter10,drift,seed4,51,-0.40577347015786625,False
hpmcounter10,drift,seed4,52,-0.39681376866236634,False
hpmcounter10,drift,seed4,53,-0.3819805310563384,False
hpmcounter10,drift,seed4,54,-0.3658322515089315,False
hpmcounter10,drift,seed4,55,-0.35239610677365024,False
hpmcounter10,drift,seed4,56,-0.34266710081614693,False
hpmcounter10,drift,seed4,57,-0.3361954483109532,False
hpmcounter10,drift,seed4,58,-0.32997026181157224,False
hpmcounter10,drift,seed4,59,-0.32356747910741723,False
hpmcounter10,drift,seed4,60,-0.320641879150698,False
hpmcounter10,drift,seed4,61,-0.31722441238557164,False
hpmcounter10,drift,seed4,62,-0.3165960133474752,False
hpmcounter10,drift,seed4,63,-0.31652484837308154,False
hpmcounter10,drift,seed4,64,-0.3136701513501969,False
hpmcounter10,drift,seed4,65,-0.3115391219238862,False
hpmcounter10,drift,seed4,66,-0.30822916911637477,False
hpmcounter10,drift,seed4,67,-0.30588782693156574,False
hpmcounter10,drift,seed4,68,-0.30429093975739463,False
hpmcounter10,drift,seed4,69,-0.3034858234560233,False
hpmcounter10,drift,seed4,70,-0.30400122462607393,False
hpmcounter10,drift,seed4,71,-0.30862654393315686,False
hpmcounter10,drift,seed4,72,-0.3168513079611679,False
hpmcounter10,drift,seed4,73,-0.3264704774887785,False
hpmcounter10,drift,seed4,74,-0.33131277190446184,False
hpmcounter10,drift,seed4,75,-0.33281804164738565,False
hpmcounter10,drift,seed4,76,-0.3324914040517525,False
hpmcounter10,drift,seed4,77,-0.3312514258799292,False
hpmcounter10,drift,seed4,78,-0.3296819456124911,False
hpmcounter10,drift,seed4,79,-0.33111379894025245,False
hpmcounter10,drift,seed4,80,-0.332840254473055,False
hpmcounter10,drift,seed4,81,-0.3390721906795965,False
hpmcounter10,drift,seed4,82,-0.34638339510521926,False
hpmcounter10,drift,seed4,83,-0.3563853049656016,False
hpmcounter10,drift,seed4,84,-0.3687574323028501,False
hpmcounter10,drift,seed4,85,-0.38464494463933446,False
hpmcounter10,drift,seed4,86,-0.40379222256281505,False
hpmcounter10,drift,seed4,87,-0.4235568295171732,False
hpmcounter10,drift,seed4,88,-0.4425902555884736,False
hpmcounter10,drift,seed4,89,-0.46105353119109566,False
hpmcounter10,drift,seed4,90,-0.4783838624162854,False
hpmcounter10,drift,seed4,91,-0.4954051353920192,False
hpmcounter10,drift,seed4,92,-0.5109199278607675,False
hpmcounter10,drift,seed4,93,-0.5304468760665021,False
hpmcounter10,drift,seed4,94,-0.5537477840563488,False
hpmcounter10,drift,seed4,95,-0.5749277953041821,False
hpmcounter10,drift,seed4,96,-0.5914151690235765,False
hpmcounter10,drift,seed4,97,-0.600700930678376,False
hpmcounter10,drift,seed4,98,-0.6077975559060691,False
hpmcounter10,drift,seed4,99,-0.6089487998664279,False
hpmcounter10,drift,seed4,100,-0.6075271312379522,False
hpmcounter10,drift,seed4,101,-0.6023536216001053,False
hpmcounter10,drift,seed4,102,-0.600039151517489,False
hpmcounter10,drift,seed4,103,-0.6007294368565288,False
hpmcounter10,drift,seed4,104,-0.599158478520882,False
hpmcounter10,drift,seed4,105,-0.5895405023461497,False
hpmcounter10,drift,seed4,106,-0.575270438563269,False
hpmcounter10,drift,seed4,107,-0.5632481267785504,False
hpmcounter10,drift,seed4,108,-0.5524544262316688,False
hpmcounter10,drift,seed4,109,-0.5432329075310895,False
hpmcounter10,drift,seed4,110,-0.5356080159469665,False
hpmcounter10,drift,seed4,111,-0.5224890591540866,False
hpmcounter10,drift,seed4,112,-0.5084746427310985,False
hpmcounter10,drift,seed4,113,-0.4787263879272488,False
hpmcounter10,drift,seed4,114,-0.4289262017118764,False
hpmcounter10,drift,seed4,115,-0.36218392554800677,False
hpmcounter10,drift,seed4,116,-0.17248326888766985,False
hpmcounter10,drift,seed4,117,0.12709387947198028,False
hpmcounter10,drift,seed4,118,0.3964048053869489,False
hpmcounter10,drift,seed4,119,0.6449843601753699,False
hpmcounter10,drift,seed4,120,0.8656427179312028,False
hpmcounter10,drift,seed4,121,1.0445725521363198,False
hpmcounter10,drift,seed4,122,1.1890419868695383,False
hpmcounter10,drift,seed4,123,1.4556856166689722,False
hpmcounter10,drift,seed4,124,1.7756850511056954,False
hpmcounter10,drift,seed4,125,2.077714530697795,False
hpmcounter10,drift,seed4,126,2.352674845826916,False
hpmcounter10,drift,seed4,127,2.6043208623215914,False
hpmcounter10,drift,seed4,128,2.8237100583983623,False
hpmcounter10,drift,seed4,129,3.0086884958083218,False
hpmcounter10,drift,seed4,130,3.159840181607937,False
hpmcounter10,drift,seed4,131,3.279773914850483,False
hpmcounter10,drift,seed4,132,3.3736703232770693,False
hpmcounter10,drift,seed4,133,3.4467148278765425,False
hpmcounter10,drift,seed4,134,3.498730324723193,False
hpmcounter10,drift,seed4,135,3.533632926698742,False
hpmcounter10,drift,seed4,136,3.521926815265659,False
hpmcounter10,drift,seed4,137,3.4959376214143214,False
hpmcounter10,drift,seed4,138,3.4967226162114478,False
hpmcounter10,drift,seed4,139,3.5081949668030497,False
hpmcounter10,drift,seed4,140,3.489958328161008,False
hpmcounter10,drift,seed4,141,3.425040322733454,False
hpmcounter10,drift,seed4,142,3.297270726032765,False
hpmcounter10,drift,seed4,143,3.038662727073048,False
hpmcounter10,drift,seed4,144,2.730148321638728,False
hpmcounter10,drift,seed4,145,2.3515067176171565,False
hpmcounter10,drift,seed4,146,1.9507017813029053,False
hpmcounter10,drift,seed4,147,1.5765996213298064,False
hpmcounter10,drift,seed4,148,1.2344461101687392,False
hpmcounter10,drift,seed4,149,0.9358134692350751,False
hpmcounter10,drift,seed4,150,0.6803252754869412,False
hpmcounter10,drift,seed4,151,0.466366310944936,False
hpmcounter10,drift,seed4,152,0.2913346274858388,False
hpmcounter10,drift,seed4,153,0.14490634092096377,False
hpmcounter10,drift,seed4,154,0.018049420738825813,False
hpmcounter10,drift,seed4,155,-0.09493670961678163,False
hpmcounter10,drift,seed4,156,-0.1651015165162926,False
hpmcounter10,drift,seed4,157,-0.20105540783797118,False
hpmcounter10,drift,seed4,158,-0.23658053947715724,False
hpmcounter10,drift,seed4,159,-0.2672610261049676,False
hpmcounter10,drift,seed4,160,-0.29942235244816545,False
hpmcounter10,drift,seed4,161,-0.3359753239885962,False
hpmcounter10,drift,seed4,162,-0.3766514095016527,False
hpmcounter10,drift,seed4,163,-0.3747000622122768,False
hpmcounter10,drift,seed4,164,-0.3504169313514358,False
hpmcounter10,drift,seed4,165,-0.3073644353035399,False
hpmcounter10,drift,seed4,166,-0.2413510950207681,False
hpmcounter10,drift,seed4,167,-0.15319648828811197,False
hpmcounter10,drift,seed4,168,-0.036428222040092204,False
hpmcounter10,drift,seed4,169,0.087449538811631,False
hpmcounter10,drift,seed4,170,0.22270161092516835,False
hpmcounter10,drift,seed4,171,0.3899233647136055,False
hpmcounter10,drift,seed4,172,0.5924818921877699,False
hpmcounter10,drift,seed4,173,0.8279051315303153,False
hpmcounter10,drift,seed4,174,1.0689931678603548,False
hpmcounter10,drift,seed4,175,1.3178052040386001,False
hpmcounter10,drift,seed4,176,1.5843163002526721,False
hpmcounter10,drift,seed4,177,1.8741041756400572,False
hpmcounter10,drift,seed4,178,2.1900972648487333,False
hpmcounter10,drift,seed4,179,2.533202990169862,False
hpmcounter10,drift,seed4,180,2.900222443402051,False
hpmcounter10,drift,seed4,181,3.3105809304417897,False
hpmcounter10,drift,seed4,182,3.740662943165149,False
hpmcounter10,drift,seed4,183,4.108677967157477,False
hpmcounter10,drift,seed4,184,4.3707907476682815,False
hpmcounter10,drift,seed4,185,4.5733950146660725,False
hpmcounter10,drift,seed4,186,4.707195682495549,False
hpmcounter10,drift,seed4,187,4.759756029653759,False
hpmcounter10,drift,seed4,188,4.737563073410925,False
hpmcounter10,drift,seed4,189,4.682624933019987,False
hpmcounter10,drift,seed4,190,4.612285081844879,False
hpmcounter10,drift,seed4,191,4.485217311944324,False
hpmcounter10,drift,seed4,192,4.315769396665913,False
hpmcounter10,drift,seed4,193,4.129266736845093,False
hpmcounter10,drift,seed4,194,3.956173389853835,False
hpmcounter10,drift,seed4,195,3.759196793350416,False
hpmcounter10,drift,seed4,196,3.505071319705849,False
hpmcounter10,drift,seed4,197,3.189645037524761,False
hpmcounter10,drift,seed4,198,2.8176608641611933,False
hpmcounter10,drift,seed4,199,2.412646969097776,False
hpmcounter10,drift,seed4,200,1.9924145794045092,False
hpmcounter10,drift,seed4,201,1.5691464476943289,False
hpmcounter10,drift,seed4,202,1.154953542307374,False
hpmcounter10,drift,seed4,203,0.7993227144221134,False
hpmcounter10,drift,seed4,204,0.5160038955480862,False
hpmcounter10,drift,seed4,205,0.28685259289971704,False
hpmcounter10,drift,seed4,206,0.10576382123322438,False
hpmcounter10,drift,seed4,207,-0.03705266257412505,False
hpmcounter10,drift,seed4,208,-0.1453479281243993,False
hpmcounter10,drift,seed4,209,-0.2539123292057744,False
hpmcounter10,drift,seed4,210,-0.3650520108319025,False
hpmcounter10,drift,seed4,211,-0.4407441106247087,False
hpmcounter10,drift,seed4,212,-0.48165586718848036,False
hpmcounter10,drift,seed4,213,-0.48754334264118443,False
hpmcounter10,drift,seed4,214,-0.49678878024071765,False
hpmcounter10,drift,seed4,215,-0.5074250105945481,False
hpmcounter10,drift,seed4,216,-0.5160583107477575,False
hpmcounter10,drift,seed4,217,-0.5218045723368254,False
hpmcounter10,drift,seed4,218,-0.5237271702446968,False
hpmcounter10,drift,seed4,219,-0.5182683550725203,False
hpmcounter10,drift,seed4,220,-0.5074178667430628,False
hpmcounter10,drift,seed4,221,-0.4909385123436221,False
hpmcounter10,drift,seed4,222,-0.4707061762385472,False
hpmcounter10,drift,seed4,223,-0.4528416146254863,False
hpmcounter10,drift,seed4,224,-0.4369123371251829,False
hpmcounter10,drift,seed4,225,-0.4241974475513686,False
hpmcounter10,drift,seed4,226,-0.41554766971343426,False
hpmcounter10,drift,seed4,227,-0.41555425294077136,False
hpmcounter10,drift,seed4,228,-0.4244239205711053,False
hpmcounter10,drift,seed4,229,-0.4371029413846312,False
hpmcounter10,drift,seed4,230,-0.444896160942369,False
hpmcounter10,drift,seed4,231,-0.44777785055469294,False
hpmcounter10,drift,seed4,232,-0.4443215827016637,False
hpmcounter10,drift,seed4,233,-0.4354412407037165,False
hpmcounter10,drift,seed4,234,-0.4241229610430771,False
hpmcounter10,drift,seed4,235,-0.40867468295567405,False
hpmcounter10,drift,seed4,236,-0.3914849232560503,False
hpmcounter10,drift,seed4,237,-0.3741146525004717,False
hpmcounter10,drift,seed4,238,-0.3574497423157391,False
hpmcounter10,drift,seed4,239,-0.3439542170255062,False
hpmcounter10,drift,seed4,240,-0.3314429201765905,False
hpmcounter10,drift,seed4,241,-0.31997404803804197,False
hpmcounter10,drift,seed4,242,-0.31273721438168195,False
hpmcounter10,drift,seed4,243,-0.30621000969692286,False
hpmcounter10,drift,seed4,244,-0.3021503578910365,False
hpmcounter10,drift,seed4,245,-0.3013077293095328,False
hpmcounter10,drift,seed4,246,-0.30328352546411136,False
hpmcounter10,drift,seed4,247,-0.30952865240156063,False
hpmcounter10,drift,seed4,248,-0.31886043242019046,False
hpmcounter10,drift,seed4,249,-0.3283518277814942,False
hpmcounter10,drift,seed4,250,-0.3381481287163467,False
hpmcounter10,drift,seed4,251,-0.3483525503749814,False
hpmcounter10,drift,seed4,252,-0.35898459952111644,False
hpmcounter10,drift,seed4,253,-0.37098716106052776,False
hpmcounter10,drift,seed4,254,-0.3842173711617742,False
hpmcounter10,drift,seed4,255,-0.39841369004018407,False
hpmcounter10,drift,seed4,256,-0.4130443789284972,False
hpmcounter10,drift,seed4,257,-0.4255024843342282,False
hpmcounter10,drift,seed4,258,-0.43505633508232117,False
hpmcounter10,drift,seed4,259,-0.44340055286358976,False
hpmcounter10,drift,seed4,260,-0.4493798795987241,False
hpmcounter10,drift,seed4,261,-0.45465923217641385,False
hpmcounter10,drift,seed4,262,-0.4553128607652712,False
hpmcounter10,drift,seed4,263,-0.45681281352452513,False
hpmcounter10,drift,seed4,264,-0.4612784278371065,False
hpmcounter10,drift,seed4,265,-0.46741742809980014,False
hpmcounter10,drift,seed4,266,-0.4748192886000699,False
hpmcounter10,drift,seed4,267,-0.44745112518593383,False
hpmcounter10,drift,seed4,268,-0.38318600679547626,False
hpmcounter10,drift,seed4,269,-0.28298389717891476,False
hpmcounter10,drift,seed4,270,-0.1526191982408342,False
hpmcounter10,drift,seed4,271,-0.0008912835912769547,False
hpmcounter10,drift,seed4,272,0.1349655989295447,False
hpmcounter10,drift,seed4,273,0.26057296382533673,False
hpmcounter10,drift,seed4,274,0.38054449141263313,False
hpmcounter10,drift,seed4,275,0.49485103213690285,False
hpmcounter10,drift,seed4,276,0.6054564121717001,False
hpmcounter10,drift,seed4,277,0.7058819384954117,False
hpmcounter10,drift,seed4,278,0.7952916407965498,False
hpmcounter10,drift,seed4,279,0.881779814711464,False
hpmcounter10,drift,seed4,280,0.9682009591728934,False
hpmcounter10,drift,seed4,281,1.0637122990975183,False
hpmcounter10,drift,seed4,282,1.152214509103078,False
hpmcounter10,drift,seed4,283,1.2331736159009514,False
hpmcounter10,drift,seed4,284,1.3155622437840162,False
hpmcounter10,drift,seed4,285,1.3942217854356327,False
hpmcounter10,drift,seed4,286,1.4810928839964428,False
hpmcounter10,drift,seed4,287,1.5382683620568436,False
hpmcounter10,drift,seed4,288,1.5732442122109922,False
hpmcounter10,drift,seed4,289,1.5761795697550842,False
hpmcounter10,drift,seed4,290,1.5458852842760151,False
hpmcounter10,drift,seed4,291,1.480934916280569,False
hpmcounter10,drift,seed4,292,1.4177863550218894,False
hpmcounter10,drift,seed4,293,1.3543149628832873,False
hpmcounter10,drift,seed4,294,1.2745704786241898,False
hpmcounter10,drift,seed4,295,1.1894350262992197,False
hpmcounter10,drift,seed4,296,1.0993677503816708,False
hpmcounter10,drift,seed4,297,1.004521072245491,False
hpmcounter10,drift,seed4,298,0.9149503008672842,False
hpmcounter10,drift,seed5,39,-0.7954987628694901,False
hpmcounter10,drift,seed5,40,-0.6798236313793888,False
hpmcounter10,drift,seed5,41,-0.5441292198947713,False
hpmcounter10,drift,seed5,42,-0.2239843048554168,False
hpmcounter10,drift,seed5,43,0.1483547105538482,False
hpmcounter10,drift,seed5,44,0.5771738102731675,False
hpmcounter10,drift,seed5,45,1.0309520028714487,False
hpmcounter10,drift,seed5,46,1.4240158462836054,False
hpmcounter10,drift,seed5,47,1.7334520672818226,False
hpmcounter10,drift,seed5,48,1.9791436267484515,False
hpmcounter10,drift,seed5,49,2.1919439314531606,False
hpmcounter10,drift,seed5,50,2.3386732193394764,False
hpmcounter10,drift,seed5,51,2.4198684304050615,False
hpmcounter10,drift,seed5,52,2.480034031552559,False
hpmcounter10,drift,seed5,53,2.4960351268776626,False
hpmcounter10,drift,seed5,54,2.459095963127944,False
hpmcounter10,drift,seed5,55,2.394502342875716,False
hpmcounter10,drift,seed5,56,2.3089255268430082,False
hpmcounter10,drift,seed5,57,2.1818986560626707,False
hpmcounter10,drift,seed5,58,2.038619313394625,False
hpmcounter10,drift,seed5,59,1.8947578363927255,False
hpmcounter10,drift,seed5,60,1.7536362212563876,False
hpmcounter10,drift,seed5,61,1.629576913202425,False
hpmcounter10,drift,seed5,62,1.4858355311944011,False
hpmcounter10,drift,seed5,63,1.3363482556093722,False
hpmcounter10,drift,seed5,64,1.1841762048059217,False
hpmcounter10,drift,seed5,65,1.032621390096221,False
hpmcounter10,drift,seed5,66,0.8910170330661691,False
hpmcounter10,drift,seed5,67,0.7594291090602275,False
hpmcounter10,drift,seed5,68,0.6229541704716043,False
hpmcounter10,drift,seed5,69,0.48381725084343746,False
hpmcounter10,drift,seed5,70,0.3659308847191756,False
hpmcounter10,drift,seed5,71,0.28180332928760615,False
hpmcounter10,drift,seed5,72,0.20116273788490488,False
hpmcounter10,drift,seed5,73,0.1498453157256586,False
hpmcounter10,drift,seed5,74,0.12089524015858866,False
hpmcounter10,drift,seed5,75,0.11779720893449466,False
hpmcounter10,drift,seed5,76,0.14686266840818135,False
hpmcounter10,drift,seed5,77,0.20758744491336348,False
hpmcounter10,drift,seed5,78,0.2718744355906751,False
hpmcounter10,drift,seed5,79,0.3095204915039391,False
hpmcounter10,drift,seed5,80,0.36031198303128625,False
hpmcounter10,drift,seed5,81,0.39115713839534055,False
hpmcounter10,drift,seed5,82,0.42560322697959996,False
hpmcounter10,drift,seed5,83,0.4436495238648852,False
