counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter8,normal,seed8,63,0.3009963258727446,9.898790853209409,0.09079917528820536
hpmcounter8,normal,seed8,64,0.2233880624999144,7.2485691209346195,0.07515085022381471
hpmcounter8,normal,seed8,65,0.14509213116298214,5.781815183080319,0.0440542776840824
hpmcounter8,normal,seed8,66,0.08573540330482063,4.6167777263693885,0.023705916564692404
hpmcounter8,normal,seed8,67,0.04622541023956734,3.315033623700238,0.01358382223348431
hpmcounter8,normal,seed8,68,0.027088784492040947,2.4028864299007004,0.011301804702290983
hpmcounter8,normal,seed8,69,0.006724604554188243,1.3548603980427008,0.007425808490122008
hpmcounter8,normal,seed8,70,0.014832672950018642,0.6363412661363085,0.0014808126506759842
hpmcounter8,normal,seed8,71,0.01957001544460666,6.616937810938868,0.0009225236988056315
hpmcounter8,normal,seed8,72,0.00894379013725904,11.077111026162427,0.00045418363050035634
hpmcounter8,normal,seed8,73,0.0012838190395315096,15.688269104008816,0.00034817979915662277
hpmcounter8,normal,seed8,74,0.005205675984621851,15.57700505025488,0.00039463863772274126
hpmcounter8,normal,seed8,75,0.01084594448825854,22.160287757947422,0.000427779486335523
hpmcounter8,normal,seed8,76,0.017874732284867443,22.95733080760396,0.0004121544806667158
hpmcounter8,normal,seed8,77,0.008285963702744582,0.47447774588026176,0.0020112790412690857
hpmcounter8,normal,seed8,78,0.0007745189374679329,1.5811951065612166,0.0030907534545629102
hpmcounter8,normal,seed8,79,0.009581578406710431,2.486992022653539,0.0038185418774152715
hpmcounter8,normal,seed8,80,0.01962684610010384,3.1825624058893593,0.004325632597296505
hpmcounter8,normal,seed8,81,0.029185110039665462,3.6257869190846073,0.004562002570257348
hpmcounter8,normal,seed8,82,0.03857966368742722,3.377902720216619,0.004438615855190333
hpmcounter8,normal,seed8,83,0.04802149961559885,2.6074107361793057,0.00395706115435073
hpmcounter8,normal,seed8,84,0.05825568799752219,1.6701789983491564,0.0030596330086444527
hpmcounter8,normal,seed8,85,0.0685781959240467,0.6347272176594966,0.0019000433886975602
hpmcounter8,normal,seed8,86,0.07878038101256808,12.659810969285994,0.00028823343609408043
hpmcounter8,normal,seed8,87,0.07214947311592988,14.445132255680152,0.0002678779237593308
hpmcounter8,normal,seed8,88,0.06712146901990639,14.071785722408956,0.00026205181063076414
hpmcounter8,normal,seed8,89,0.06297563689975176,12.770871034524076,0.00025513518232725424
hpmcounter8,normal,seed8,90,0.058285804119305784,10.850912323163275,0.00021804624634549338
hpmcounter8,normal,seed8,91,0.05425524597603156,7.82303962828411,0.0001557923316443077
hpmcounter8,normal,seed8,92,0.05118172507988158,5.337877046595255,0.00010913446014767371
hpmcounter8,normal,seed8,93,0.04881891554729328,3.809979720569574,7.948220214374399e-05
hpmcounter8,normal,seed8,94,0.046306119364341126,3.1683163082883814,5.3885789649956944e-05
hpmcounter8,normal,seed8,95,0.04344670487514485,3.532984315874119,2.0976662371641616e-05
hpmcounter8,normal,seed8,96,0.04168826911711489,3.5948507160020053,1.254147565903963e-05
hpmcounter8,normal,seed8,97,0.04114345277537216,3.97637112251275,1.3083578188622505e-05
hpmcounter8,normal,seed8,98,0.04025352708364399,4.0535941697234605,1.3342839531249575e-05
hpmcounter8,normal,seed8,99,0.039275711179233105,3.852265149803707,1.2437529059280362e-05
hpmcounter8,normal,seed8,100,0.038578897728058434,5.567424252988787,1.5023765034720573e-05
hpmcounter8,normal,seed8,101,0.03750670243471556,5.82822426542077,1.5820217195236766e-05
hpmcounter8,normal,seed8,102,0.036251165028769336,5.505201735261267,1.2956426858049525e-05
hpmcounter8,normal,seed8,103,0.034452759849062986,5.11584111890771,1.499408670458295e-05
hpmcounter8,normal,seed8,104,0.032083311923928,3.9898997094294315,4.4124490362520574e-05
hpmcounter8,normal,seed8,105,0.03011939468652821,5.701185384109916,6.665302234016008e-05
hpmcounter8,normal,seed8,106,0.0285708099148834,6.670744218508264,7.062414480702034e-05
hpmcounter8,normal,seed8,107,0.02652435669409751,6.378534424370632,6.851341785891433e-05
hpmcounter8,normal,seed8,108,0.024602119386798633,5.811926029866246,6.44840911158733e-05
hpmcounter8,normal,seed8,109,0.022729756420550216,4.789786229481022,5.5062821603018464e-05
hpmcounter8,normal,seed8,110,0.021035525826890326,3.65093700273642,4.2190168196892924e-05
hpmcounter8,normal,seed8,111,0.019521666240149917,2.5509092084078144,2.7053261096065948e-05
hpmcounter8,normal,seed8,112,0.01832842190848519,1.0008589212694219,9.190947037593603e-06
hpmcounter8,normal,seed8,113,0.0177694126525281,1.543524059602045,2.972194283220748e-06
hpmcounter8,normal,seed8,114,0.018354119711850147,1.883422879121447,3.94673361317888e-06
hpmcounter8,normal,seed8,115,0.01898748696325876,2.14833971186539,4.812984659269203e-06
hpmcounter8,normal,seed8,116,0.01807870715189261,0.32411987723332575,1.0121949889005366e-05
hpmcounter8,normal,seed8,117,0.01563051073838332,1.4161752518351796,7.168399956944666e-05
hpmcounter8,normal,seed8,118,0.01248933455370311,2.552020959982489,0.00016151406089052377
hpmcounter8,normal,seed8,119,0.00839294832640319,3.854846772949337,0.00029215481971316245
hpmcounter8,normal,seed8,120,0.004433919033246169,5.513966363278278,0.0003746322134859816
hpmcounter8,normal,seed8,121,0.00027929756663334985,7.525136717916539,0.00042927365053532194
hpmcounter8,normal,seed8,122,0.003708129939088611,6.841280523076719,0.00041623128907468805
hpmcounter8,normal,seed8,123,0.00888241542223331,6.666398435654825,0.00040837173879452587
hpmcounter8,normal,seed8,124,0.015084120712552851,6.378504028701999,0.00037103732157627256
hpmcounter8,normal,seed8,125,0.021481875057167008,6.490729055251928,0.00024671291428852136
hpmcounter8,normal,seed8,126,0.026744250861643958,7.406531794525396,0.000139597190680556
hpmcounter8,normal,seed8,127,0.0310658252644755,7.460270181325613,0.0001338869176085145
hpmcounter8,normal,seed8,128,0.03453653909742531,7.204055722477047,0.00012670548341317927
hpmcounter8,normal,seed8,129,0.037478701296210185,9.460238809729951,0.00014696116833935553
hpmcounter8,normal,seed8,130,0.04064283137559742,9.062142467085847,0.00014358273361947356
hpmcounter8,normal,seed8,131,0.04360302325164964,7.101467206872254,0.00012395135990995106
hpmcounter8,normal,seed8,132,0.047826693218757835,9.737932444446688,8.249356968460843e-05
hpmcounter8,normal,seed8,133,0.05153691990937272,9.428636439684144,8.539729210779487e-05
hpmcounter8,normal,seed8,134,0.05428177396206554,10.303589569239247,9.208591360354909e-05
hpmcounter8,normal,seed8,135,0.05707992929610147,10.164184057179654,9.105606907478608e-05
hpmcounter8,normal,seed8,136,0.06085258972182021,9.465473528552186,0.00010078407003539062
hpmcounter8,normal,seed8,137,0.06436628040100136,10.936430465492508,0.00013886200866722006
hpmcounter8,normal,seed8,138,0.05117849871316619,0.9905832294282411,0.0023191329697689615
hpmcounter8,normal,seed8,139,0.0219219375832775,2.1854387699158875,0.01065280781790131
hpmcounter8,normal,seed8,140,0.022588865331261105,3.2623945900997664,0.026943036187325017
hpmcounter8,normal,seed8,141,0.08108523347193679,4.592719707683163,0.050293323430227625
hpmcounter8,normal,seed8,142,0.1539080590376792,6.40609269985705,0.0782459523010359
hpmcounter8,normal,seed8,143,0.23998950828279542,9.293382981146733,0.10699398430259062
hpmcounter8,normal,seed8,144,0.33767090073038714,15.193452525690471,0.13238475021222354
hpmcounter8,normal,seed8,145,0.4465384524623192,30.53058411915404,0.14976516521334676
hpmcounter8,normal,seed8,146,0.5531547151160482,17.845519690037467,0.14038858239297006
hpmcounter8,normal,seed8,147,0.6574081937976561,10.004003598646205,0.10575710961899268
hpmcounter8,normal,seed8,148,0.7414799070559057,6.257357861554732,0.07218428134328382
hpmcounter8,normal,seed8,149,0.8067011026720218,4.015856822183003,0.04356472179044759
hpmcounter8,normal,seed8,150,0.8560731455673981,2.516896586872224,0.0229960873630573
hpmcounter8,normal,seed8,151,0.8913442749507613,1.230848316931603,0.010173726945112907
hpmcounter8,normal,seed8,152,0.9127766130071272,0.3129671143676289,0.004069320174220862
hpmcounter8,normal,seed8,153,0.9211231402258779,3.148261737927336,0.0025351487521986815
hpmcounter8,normal,seed8,154,0.91727591818781,6.354628976441479,0.002785423387695796
hpmcounter8,normal,seed8,155,0.9018575224387367,5.442156322699263,0.0016739826915169323
hpmcounter8,normal,seed8,156,0.8885454345257127,5.467348024941287,0.0009232486986945637
hpmcounter8,normal,seed8,157,0.8769997903627456,7.781233406398017,0.00048793056574644435
hpmcounter8,normal,seed8,158,0.8663500030789697,7.226344587318654,0.0005246512586954399
hpmcounter8,normal,seed8,159,0.8586139598347231,8.396982830235126,0.0006999211596366636
hpmcounter8,normal,seed8,160,0.850573759620261,11.406163816178315,0.0008850076217226422
hpmcounter8,normal,seed8,161,0.8416788591289188,14.987464220626721,0.00102057539913761
hpmcounter8,normal,seed8,162,0.8327928412981755,16.574014689459844,0.001050757417425356
hpmcounter8,normal,seed8,163,0.8240862305424936,13.168372217098593,0.000978816662336728
hpmcounter8,normal,seed8,164,0.815884231409999,9.059529964678159,0.0008037013819824138
hpmcounter8,normal,seed8,165,0.8075553478223195,7.764167003281608,0.000588755650108467
hpmcounter8,normal,seed8,166,0.7972517944339804,7.793501900070635,0.0005857719366110509
hpmcounter8,normal,seed8,167,0.7877384118006693,8.115899669346176,0.0005443339908081144
hpmcounter8,normal,seed8,168,0.7805797835721278,8.687489569509953,0.0005932818777968909
hpmcounter8,normal,seed8,169,0.7737934294283677,8.07113544589507,0.0005558755603142372
hpmcounter8,normal,seed8,170,0.7677625899617561,7.211978074460085,0.0005144406747433553
hpmcounter8,normal,seed8,171,0.7620400101068883,6.887580686176344,0.0004982655450602082
hpmcounter8,normal,seed8,172,0.7560567894834925,6.446086714076858,0.0004675503474528373
hpmcounter8,normal,seed8,173,0.7492211229158567,6.298034171470808,0.00044004978171068737
hpmcounter8,normal,seed8,174,0.7412251024523004,6.549780304001918,0.00037986922853813033
hpmcounter8,normal,seed8,175,0.7330451232744437,7.453924786407863,0.00031333049719969527
hpmcounter8,normal,seed8,176,0.727988240155354,9.153140708112923,0.0003670826648057527
hpmcounter8,normal,seed8,177,0.7233255014127067,10.783957765750152,0.0003886389364541006
hpmcounter8,normal,seed8,178,0.7189710343696117,8.76632861799618,0.0003657461769991997
hpmcounter8,normal,seed8,179,0.7145259917368597,6.1731207595378255,0.0002989650080709684
hpmcounter8,normal,seed8,180,0.7101149060947758,4.631796167591956,0.00020742076154775733
hpmcounter8,normal,seed8,181,0.7065218087258281,3.2319558459006466,0.0001173911983761967
hpmcounter8,normal,seed8,182,0.7033847504681161,2.3917664799660825,4.207335531462453e-05
hpmcounter8,normal,seed8,183,0.7014403709488046,1.4537767640339367,6.913865517377519e-06
hpmcounter8,normal,seed8,184,0.6996712291472587,1.5096335126208766,9.942095993072206e-06
hpmcounter8,normal,seed8,185,0.6974746973517592,2.5227909910844932,5.708630501415184e-05
hpmcounter8,normal,seed8,186,0.6941319110312643,3.5349580938436977,0.00014673719545633731
hpmcounter8,normal,seed8,187,0.6898267874839494,4.896429359184844,0.000273405276887096
hpmcounter8,normal,seed8,188,0.6844134361927701,6.551732209372823,0.00042305344356483764
hpmcounter8,normal,seed8,189,0.6776695673918413,8.914152841946244,0.0006248833004074735
hpmcounter8,normal,seed8,190,0.6712676492463823,13.99137061591343,0.0007225799094193671
hpmcounter8,normal,seed8,191,0.6637089804485002,18.836819494981388,0.000783870514366254
hpmcounter8,normal,seed8,192,0.6555592372061391,19.308746420801725,0.0007894784659109658
hpmcounter8,normal,seed8,193,0.6466011461143941,18.508181980386933,0.0006908652206099433
hpmcounter8,normal,seed8,194,0.6374584328255636,21.740588590486084,0.0006259649154817376
hpmcounter8,normal,seed8,195,0.6296603577226394,19.235745722253153,0.0005327565511874882
hpmcounter8,normal,seed8,196,0.6229821564658333,13.38732562152459,0.00042436580838169926
hpmcounter8,normal,seed8,197,0.6174463701498174,8.69051597657653,0.00030978549684926814
hpmcounter8,normal,seed8,198,0.6129014953826981,6.029003013381495,0.00021173476372806873
hpmcounter8,normal,seed8,199,0.6091632699351488,5.1180949241380445,0.0001774823988811611
hpmcounter8,normal,seed8,200,0.6054081205671966,4.125006293687468,9.800340566764386e-05
hpmcounter8,normal,seed8,201,0.6024938701500595,3.410611952998111,4.929962886483749e-05
hpmcounter8,normal,seed8,202,0.5991768090616013,3.524394169009292,4.078730850675758e-05
hpmcounter8,normal,seed8,203,0.5957130615496793,3.321251990398168,6.785340216578631e-05
hpmcounter8,normal,seed8,204,0.5933357332895337,4.8091198032030364,0.00010429391330181075
hpmcounter8,normal,seed8,205,0.5909967277523573,6.506847378943169,0.00012461696466514475
hpmcounter8,normal,seed8,206,0.5885247040144039,7.846412055321411,0.0001349615870243748
hpmcounter8,normal,seed8,207,0.5850996332140446,8.814837183697364,0.00015082593734558756
hpmcounter8,normal,seed8,208,0.580596667525522,8.762514421858748,0.00018286796884475382
hpmcounter8,normal,seed8,209,0.5764840384339933,9.938146854362301,0.00020697433706979144
hpmcounter8,normal,seed8,210,0.5722027498980815,9.113546725862507,0.0001852313282306072
hpmcounter8,normal,seed8,211,0.5680197990063108,8.48334700234322,0.00013063110523649083
hpmcounter8,normal,seed8,212,0.5651736485493111,6.155858966721253,0.0001016833576351437
hpmcounter8,normal,seed8,213,0.5632433027472555,4.7672706607959805,8.989027210464621e-05
hpmcounter8,normal,seed8,214,0.5614615730171001,3.374772230370779,7.216025140250184e-05
hpmcounter8,normal,seed8,215,0.5592548700874869,2.5826750806781122,4.681371416824974e-05
hpmcounter8,normal,seed8,216,0.5571318363825555,1.874996606755693,1.516391361838875e-05
hpmcounter8,normal,seed8,217,0.5559797187738167,0.4756254575380652,1.6309286162131706e-06
hpmcounter8,normal,seed8,218,0.5557762081996417,0.2889143754195203,1.5245703460518469e-06
hpmcounter8,normal,seed8,219,0.5555116631370266,1.4606600832141274,2.481436003528429e-06
hpmcounter8,normal,seed8,220,0.5553798198717741,2.3081964690195393,2.7399014967117103e-06
hpmcounter8,normal,seed8,221,0.5553994619584284,2.6394172073511317,2.730293705583783e-06
hpmcounter8,normal,seed8,222,0.5553015882072695,1.4562556682476546,2.4902886717955073e-06
hpmcounter8,normal,seed8,223,0.5543547185209355,1.9944780136264062,7.237872779245506e-06
hpmcounter8,normal,seed8,224,0.5525418806275123,2.341921888731027,2.5730044726009252e-05
hpmcounter8,normal,seed8,225,0.5499666471381288,3.236285693944169,8.087513585549986e-05
hpmcounter8,normal,seed8,226,0.5461456295985644,4.268429449640845,0.00019017806452788325
hpmcounter8,normal,seed8,227,0.5408999846845878,5.3271798000087855,0.0003494862842207423
hpmcounter8,normal,seed8,228,0.5346647875139947,7.052351688699105,0.0005414833658890219
hpmcounter8,normal,seed8,229,0.5273762431439681,10.730343443613886,0.0007805465000451996
hpmcounter8,normal,seed8,230,0.5190776173019152,19.635405978680993,0.0009798278702185966
hpmcounter8,normal,seed8,231,0.5095108954175742,51.46279683586189,0.0011255165388007167
hpmcounter8,normal,seed8,232,0.4987206493572852,79.1026469798853,0.001175869586608922
hpmcounter8,normal,seed8,233,0.488807684670115,25.709769130425546,0.0010766641976825417
hpmcounter8,normal,seed8,234,0.47955327897557004,14.43978334321311,0.0008847470841603795
hpmcounter8,normal,seed8,235,0.47142820485425807,9.468983458139872,0.0006569631728844537
hpmcounter8,normal,seed8,236,0.4647569189646089,6.403745451151986,0.00044022463521162773
hpmcounter8,normal,seed8,237,0.45939028734033893,4.519020381052487,0.0002647641754069281
hpmcounter8,normal,seed8,238,0.4548484833491619,3.5351600051659573,0.0001344382766787914
hpmcounter8,normal,seed8,239,0.45172485565177534,2.478879358949051,5.8761511859269456e-05
hpmcounter8,normal,seed8,240,0.44950959387599054,1.4502550929633242,1.3352493328449958e-05
hpmcounter8,normal,seed8,241,0.448493977949337,1.1608513450288862,8.928886108039153e-07
hpmcounter8,normal,seed8,242,0.4485046885548843,0.67428489878931,8.837585150660717e-07
hpmcounter8,normal,seed8,243,0.4479981632390432,0.8995771364723852,3.2207440660850064e-06
hpmcounter8,normal,seed8,244,0.44731006977552357,2.406842413728116,9.099947394934933e-06
hpmcounter8,normal,seed8,245,0.44584598719210866,3.607388132507134,2.9947205332620847e-05
hpmcounter8,normal,seed8,246,0.44339738147528773,4.364414115727215,7.075979668508703e-05
hpmcounter8,normal,seed8,247,0.4399406484630912,5.138260627685788,0.00013984438631123257
hpmcounter8,normal,seed8,248,0.43640973177633036,7.649936093827394,0.0002065608476338193
hpmcounter8,normal,seed8,249,0.43265619650969367,11.308046623669327,0.00024599586146428206
hpmcounter8,normal,seed8,250,0.42898855451548457,11.92630463396362,0.00024921540575433194
hpmcounter8,normal,seed8,251,0.42515859335450107,8.798461571904,0.00022180803335372935
hpmcounter8,normal,seed8,252,0.42115832051744445,6.980941624955745,0.00017728526767310109
hpmcounter8,normal,seed8,253,0.4167550601358137,6.835511403354396,0.00015116734779270665
hpmcounter8,normal,seed8,254,0.4120541260493568,7.371905973739599,0.00012547794469504718
hpmcounter8,normal,seed8,255,0.40732995443160325,7.211052596769101,0.00013033812860007758
hpmcounter8,normal,seed8,256,0.4027630335511866,6.8862443646640354,0.00016081310921792146
hpmcounter8,normal,seed8,257,0.39934600934986586,8.180132178133903,0.00018168164091821487
