counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter9,jump,seed2,131,0.7306979863069933,5.2152625710838985,0.002133324617769742
hpmcounter9,jump,seed2,132,0.7408252399449469,6.32899552120739,0.0023673264446342486
hpmcounter9,jump,seed2,133,0.7509524935829004,6.368497908403031,0.0023739258569600496
hpmcounter9,jump,seed2,134,0.7610797472208539,5.292651823086094,0.002153127357381108
hpmcounter9,jump,seed2,135,0.7712070008588074,3.9628396850529386,0.0017047802622715794
hpmcounter9,jump,seed2,136,0.781334254496761,2.8025760573251297,0.0010285783587612827
hpmcounter9,jump,seed2,137,0.7914615081347144,2.789207997734477,0.0001240592068810064
hpmcounter9,jump,seed2,138,0.7941105267717408,1.7739270015124695,6.983588689040951e-05
hpmcounter9,jump,seed2,139,0.7967595454087671,2.7439773621568895,1.5748981981784618e-08
hpmcounter9,jump,seed2,140,0.7965966329485399,1.4011107767735667,3.6735599696311623e-07
hpmcounter9,jump,seed2,141,0.7988727843784797,1.552116242447775,5.179431067362888e-05
hpmcounter9,jump,seed2,142,0.8011191720680053,2.5468080769126527,9.200192466183091e-05
hpmcounter9,jump,seed2,143,0.803365559757531,3.4942639218410405,0.00012099543577975606
hpmcounter9,jump,seed2,144,0.8056119474470567,4.321882834349899,0.00013877581937473015
hpmcounter9,jump,seed2,145,0.8078583351365823,4.7177210755719186,0.0001453436735496593
hpmcounter9,jump,seed2,146,0.8101047228261079,4.431223344139533,0.00014069921923009674
hpmcounter9,jump,seed2,147,0.8123511105156336,3.6508351077522216,0.00012484230018901458
hpmcounter9,jump,seed2,148,0.8145974982051593,2.7112904136595484,9.777238302928651e-05
hpmcounter9,jump,seed2,149,0.8168438858946848,1.7320508075688674,5.948855712387741e-05
hpmcounter9,jump,seed2,150,0.8192829497848522,1.0765799026668144e-07,0.0
hpmcounter9,jump,seed2,151,0.8192829497848522,1.0765799026668144e-07,0.0
hpmcounter9,jump,seed2,152,0.821996128709386,1.732050807568851,7.361068943206265e-05
hpmcounter9,jump,seed2,153,0.8247093076339196,2.743977362280117,0.0001308597019674249
hpmcounter9,jump,seed2,154,0.8274224865584534,3.7416573867739085,0.0001717498472696925
hpmcounter9,jump,seed2,155,0.8302926330830169,4.733931937360342,0.00020220675560793976
hpmcounter9,jump,seed2,156,0.8331627796075806,5.28091352857849,0.0002143607362483014
hpmcounter9,jump,seed2,157,0.8343372965434119,2.803380451339911,0.00019193331489383774
hpmcounter9,jump,seed2,158,0.8336690703651243,0.6113363905555018,0.0002187479784432381
hpmcounter9,jump,seed2,159,0.831076941087306,1.005958586156263,0.00036876343330789676
hpmcounter9,jump,seed2,160,0.8273848704618075,2.675952880463396,0.0006017292120318438
hpmcounter9,jump,seed2,161,0.825216994868665,5.603128188663973,0.0006877016258069422
hpmcounter9,jump,seed2,162,0.8203359403509888,5.773509551840356,0.0006960153708064966
hpmcounter9,jump,seed2,163,0.8154548858333126,4.9701741047077626,0.0006514211611148699
hpmcounter9,jump,seed2,164,0.8105738313156363,3.8016092165396405,0.0005539119179947023
hpmcounter9,jump,seed2,165,0.8055358091979304,2.6463329811052994,0.0003889722575043345
hpmcounter9,jump,seed2,166,0.8004977870802245,1.5485976400035606,0.00016761272658674263
hpmcounter9,jump,seed2,167,0.7971553945512506,0.20857120116125882,5.257603976391965e-05
hpmcounter9,jump,seed2,168,0.7956557451363958,1.849525492798983,2.3594348821494545e-05
hpmcounter9,jump,seed2,169,0.7960799988210715,1.7320508075688485,2.323143511471412e-05
hpmcounter9,jump,seed2,170,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,171,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,172,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,173,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,174,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,175,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,176,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,177,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,178,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,179,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,180,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,181,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,182,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,183,0.7976041938534276,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed2,184,0.7998428122401028,1.732050807568858,5.0112867140896025e-05
hpmcounter9,jump,seed2,185,0.8040240028237842,2.6559868672899074,0.00020411663630015648
hpmcounter9,jump,seed2,186,0.8082051934074655,3.7963201786357956,0.00031926017016812593
hpmcounter9,jump,seed2,187,0.8160181153307488,4.658519352704007,0.0007453956817928326
hpmcounter9,jump,seed2,188,0.8238310372540317,6.455052183773821,0.0010358509672957106
hpmcounter9,jump,seed2,189,0.8316439591773147,8.532557961335096,0.0011907441858123573
hpmcounter9,jump,seed2,190,0.8394568811005978,8.933839490006738,0.0012101383161949857
hpmcounter9,jump,seed2,191,0.8472698030238808,7.069186436826814,0.0010940412424019959
hpmcounter9,jump,seed2,192,0.8550827249471638,5.105416256346136,0.0008424057641839913
hpmcounter9,jump,seed2,193,0.862895646870447,3.8549318518656093,0.0004551295330966482
hpmcounter9,jump,seed2,194,0.8684699504070549,2.7439773622801367,0.00023445202549665889
hpmcounter9,jump,seed2,195,0.8721016817466566,1.732050807568874,0.0001318860278859246
hpmcounter9,jump,seed2,196,0.8757334130862583,1.0765799026668144e-07,0.0
hpmcounter9,jump,seed2,197,0.8757334130862583,1.0765799026668144e-07,0.0
hpmcounter9,jump,seed2,198,0.8757334130862583,1.0765799026668144e-07,0.0
hpmcounter9,jump,seed2,199,0.8757334130862583,1.0765799026668144e-07,0.0
hpmcounter9,jump,seed2,200,0.8770124034414962,1.732050807568842,1.6358029494624735e-05
hpmcounter9,jump,seed2,201,0.8782913937967344,2.7439773622800883,2.9080756329228944e-05
hpmcounter9,jump,seed2,202,0.8795703841519723,3.7416573867738405,3.816831925224562e-05
hpmcounter9,jump,seed2,203,0.8808493745072103,4.618802153516907,4.3620817366095874e-05
hpmcounter9,jump,seed2,204,0.8821283648624483,4.999999999999847,4.5438310130791356e-05
hpmcounter9,jump,seed2,205,0.8834073552176864,4.61880215351687,4.362081736609587e-05
hpmcounter9,jump,seed2,206,0.8867775503928597,4.366836282261517,9.97263227961391e-05
hpmcounter9,jump,seed2,207,0.8876313844189392,2.2269073167330014,8.606267263831902e-05
hpmcounter9,jump,seed2,208,0.8884852184450187,0.9912648030130065,7.077887943738494e-05
hpmcounter9,jump,seed2,209,0.8901456989817189,0.33604449375253287,5.1298414427229854e-05
hpmcounter9,jump,seed2,210,0.8905271891631811,0.34974029323552064,5.1378373608862355e-05
hpmcounter9,jump,seed2,211,0.8889105319282937,0.8070984150448078,8.471096716392837e-05
hpmcounter9,jump,seed2,212,0.8632170058530282,1.86572448000096,0.006685994940773289
hpmcounter9,jump,seed2,213,0.8375234797777624,2.920271764802463,0.011795223502321532
hpmcounter9,jump,seed2,214,0.8124807182251679,3.9875070042363294,0.015182451056608681
hpmcounter9,jump,seed2,215,0.7874379566725738,4.9514170601053875,0.017189288268752802
hpmcounter9,jump,seed2,216,0.7603039903000441,4.954540318049542,0.017195537717352282
hpmcounter9,jump,seed2,217,0.7356863850766082,4.5552959811047415,0.016486096998085356
hpmcounter9,jump,seed2,218,0.7110687798531722,3.680515143694995,0.014449627076782405
hpmcounter9,jump,seed2,219,0.6856445281191158,2.6600680641156926,0.010719373168817567
hpmcounter9,jump,seed2,220,0.6602202763850593,1.6307104260812382,0.005547690505798559
hpmcounter9,jump,seed2,221,0.6367941720673522,2.7439773622798795,7.5287621293344475e-06
hpmcounter9,jump,seed2,222,0.6374449365900235,1.7320508075686432,4.234935672323301e-06
hpmcounter9,jump,seed2,223,0.6125718730681871,1.7320508075688772,0.006493529310548309
hpmcounter9,jump,seed2,224,0.5870480450236792,2.743977362280141,0.011515060665782997
hpmcounter9,jump,seed2,225,0.5615242169791714,3.741657386773941,0.015086493033380154
hpmcounter9,jump,seed2,226,0.5360003889346636,4.618802153517006,0.01722324598311534
hpmcounter9,jump,seed2,227,0.5112502477786989,4.898683160795166,0.01772482502067461
hpmcounter9,jump,seed2,228,0.4871440110262756,4.3614290659952655,0.01675771363149332
hpmcounter9,jump,seed2,229,0.46303777427385223,3.446663023197813,0.014517730427622812
hpmcounter9,jump,seed2,230,0.43893153752142905,2.4625380472500544,0.010996298760223113
hpmcounter9,jump,seed2,231,0.4148253007690058,1.442277067905685,0.0061798444089929405
hpmcounter9,jump,seed2,232,0.3907190640165825,5.9451866847479495,4.961958163752304e-05
hpmcounter9,jump,seed2,233,0.39213665530866704,4.935306827711583,4.494968172014458e-05
hpmcounter9,jump,seed2,234,0.3935542466007516,3.6961787019133743,3.581422973928841e-05
hpmcounter9,jump,seed2,235,0.39497183789283613,2.567991110716941,2.221310330925728e-05
hpmcounter9,jump,seed2,236,0.39638942918492076,1.7320508075686767,4.146120213834569e-06
hpmcounter9,jump,seed2,237,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,238,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,239,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,240,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,241,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,242,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,243,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,244,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,245,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,246,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,247,0.3970333335884623,0.0,3.4238754566884194e-33
hpmcounter9,jump,seed2,248,0.3722187502391891,1.7320508075688767,0.006138754698324933
hpmcounter9,jump,seed2,249,0.3474041668899159,2.7439773622801407,0.010887423821233248
hpmcounter9,jump,seed2,250,0.3225895835406426,3.741657386773941,0.014265577158822432
hpmcounter9,jump,seed2,251,0.2977750001913694,4.618802153517006,0.016287004974699083
hpmcounter9,jump,seed2,252,0.27420735706109345,4.830780202674971,0.016637120607619293
hpmcounter9,jump,seed2,253,0.2518369168407276,4.17369205595196,0.015553138685322184
hpmcounter9,jump,seed2,254,0.22946647662036174,3.231184090275279,0.013371271720463597
hpmcounter9,jump,seed2,255,0.2070960363999959,2.254369744750703,0.010084316272112155
hpmcounter9,jump,seed2,256,0.18681842028827728,1.0629103450253536,0.005672199447021904
hpmcounter9,jump,seed2,257,0.1676537389856932,7.6788129953385935,0.000408412804333504
hpmcounter9,jump,seed2,258,0.1733036410323824,10.424491210045492,0.0004919726391535641
hpmcounter9,jump,seed2,259,0.17895354307907158,11.168716694020468,0.0005046273638818249
hpmcounter9,jump,seed2,260,0.1862434456080151,11.766185502949943,0.0005489674043675773
hpmcounter9,jump,seed2,261,0.1935333481369586,10.978574359441312,0.00047527371700358033
hpmcounter9,jump,seed2,262,0.19957631044690474,9.022256115775,0.000408385990118681
hpmcounter9,jump,seed2,263,0.20442206984694083,7.13845694327188,0.0003605771417609039
hpmcounter9,jump,seed2,264,0.20926782924697696,5.306762087175656,0.0002606001111408225
hpmcounter9,jump,seed2,265,0.21411358864701305,4.991628716557727,0.00010843924964303432
hpmcounter9,jump,seed2,266,0.21686652393840194,3.7416573867738863,6.275540108049555e-05
hpmcounter9,jump,seed2,267,0.21850652442065627,2.743977362280107,4.781399612456915e-05
hpmcounter9,jump,seed2,268,0.2201465249029106,1.7320508075688497,2.689565412659602e-05
hpmcounter9,jump,seed2,269,0.2217865253851649,2.6914497566670456e-08,0.0
hpmcounter9,jump,seed2,270,0.2217865253851649,2.6914497566670456e-08,0.0
hpmcounter9,jump,seed2,271,0.2217865253851649,2.6914497566670456e-08,0.0
hpmcounter9,jump,seed2,272,0.22267115304737053,1.73205080756877,7.825630387068599e-06
hpmcounter9,jump,seed2,273,0.22424141086408905,2.6804496206642816,2.9395450618861895e-05
hpmcounter9,jump,seed2,274,0.22581166868080765,3.8228443173246713,4.5485715149452694e-05
hpmcounter9,jump,seed2,275,0.22738192649752617,5.059839184835049,5.6096688471518435e-05
hpmcounter9,jump,seed2,276,0.2301839266067069,6.297564484846262,9.976463243166853e-05
hpmcounter9,jump,seed2,277,0.2102762424907158,1.2460360133361725,0.004424620526690305
hpmcounter9,jump,seed2,278,0.16765887414955305,2.31988504927239,0.021278733479751913
hpmcounter9,jump,seed2,279,0.12504150580839024,3.43747134339812,0.03395975188546331
hpmcounter9,jump,seed2,280,0.08500108204232573,4.564730458005738,0.041110344829991874
hpmcounter9,jump,seed2,281,0.046292939381127114,5.3428055318201855,0.04419319019156195
hpmcounter9,jump,seed2,282,0.008030215035611039,5.059086523856665,0.04320365023573358
hpmcounter9,jump,seed2,283,0.03091813946441796,4.100274228861764,0.03870149700200046
hpmcounter9,jump,seed2,284,0.06864392852576218,2.94205696965596,0.03071402059259406
hpmcounter9,jump,seed2,285,0.10636971758710641,1.8612970017720034,0.01956556462497879
hpmcounter9,jump,seed2,286,0.14532724894091276,0.4883432988958356,0.004091740857398284
hpmcounter9,jump,seed2,287,0.16157509606954737,6.781922545659834,0.0006726261087539651
hpmcounter9,jump,seed2,288,0.15511325897301026,4.9128558811227885,0.00047552696676721217
hpmcounter9,jump,seed2,289,0.14742607743163844,5.880083283896887,0.000224814803674648
hpmcounter9,jump,seed2,290,0.14231584046536497,6.420590681837822,0.0001317618463633643
hpmcounter9,jump,seed2,291,0.13853788460395733,6.647010428432414,8.157697743341285e-05
hpmcounter9,jump,seed2,292,0.13608997472043788,5.747518571426612,6.829962599455967e-05
hpmcounter9,jump,seed2,293,0.1336420648369184,4.999999999999825,4.17066027255315e-05
hpmcounter9,jump,seed2,294,0.13241672039208371,4.618802153516851,4.0038372013344736e-05
hpmcounter9,jump,seed2,295,0.1300743548817894,5.051305382067546,5.663493739865837e-05
hpmcounter9,jump,seed2,296,0.12773198937149513,5.245780111950683,6.103943212848987e-05
hpmcounter9,jump,seed2,297,0.12437899023716932,5.079377924234675,8.377632383449373e-05
hpmcounter9,jump,seed2,298,0.12102599110284354,5.072042881115343,8.1531484827962e-05
hpmcounter9,jump,seed20,9,0.8386496883676013,2.7439773622801424,0.001205036697199021
hpmcounter9,jump,seed20,10,0.846885231538381,3.741657386773942,0.001581313062627498
hpmcounter9,jump,seed20,11,0.8551207747091608,4.618802153517005,0.001807010940358325
hpmcounter9,jump,seed20,12,0.8633563178799404,4.999999999999993,0.0018822322477917979
hpmcounter9,jump,seed20,13,0.8715918610507203,4.618802153517005,0.001807010940358325
hpmcounter9,jump,seed20,14,0.8798274042215001,3.741657386773935,0.001581313062627498
hpmcounter9,jump,seed20,15,0.8880629473922796,2.7439773622801424,0.001205036697199021
hpmcounter9,jump,seed20,16,0.8962984905630595,1.7320508075688794,0.0006780118112138816
hpmcounter9,jump,seed20,17,0.9045340337338391,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,18,0.9045340337338391,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,19,0.9045340337338391,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,20,0.903576321167202,1.7320508075687895,9.172091539187352e-06
hpmcounter9,jump,seed20,21,0.9027487337469384,2.6791368537967255,1.4259728264596996e-05
hpmcounter9,jump,seed20,22,0.8968107558464062,2.3191476948421723,0.0003432387947472281
hpmcounter9,jump,seed20,23,0.890872777945874,3.3927602905739733,0.0005938046233828133
hpmcounter9,jump,seed20,24,0.8849348000453418,4.551733253693929,0.0007660161216387485
hpmcounter9,jump,seed20,25,0.8789968221448093,5.543249237382096,0.0008599137560883009
hpmcounter9,jump,seed20,26,0.8730588442442772,5.754310387901362,0.0008755195841199496
hpmcounter9,jump,seed20,27,0.8671208663437449,4.996408375685961,0.0008128372712129734
hpmcounter9,jump,seed20,28,0.8611828884432127,3.8496789580451405,0.0006718520938077201
hpmcounter9,jump,seed20,29,0.8552449105426805,2.734860659020651,0.00045253092777527136
hpmcounter9,jump,seed20,30,0.8502646452087852,1.7320508075688692,0.0002611268120344493
hpmcounter9,jump,seed20,31,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,32,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,33,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,34,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,35,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,36,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,37,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,38,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,39,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,40,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,41,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,42,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,43,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,44,0.8451542547285167,0.0,1.3695501826753678e-32
hpmcounter9,jump,seed20,45,0.8469050478183371,1.7320508075688543,3.065229464725328e-05
hpmcounter9,jump,seed20,46,0.8486558409081578,2.743977362280114,5.449231870420901e-05
hpmcounter9,jump,seed20,47,0.8504066339979784,3.7416573867738756,7.152055935563942e-05
hpmcounter9,jump,seed20,48,0.8593316592131499,2.832601702138287,0.0007636197529808629
hpmcounter9,jump,seed20,49,0.8702160429408321,3.8626159858213347,0.0016044054830708196
hpmcounter9,jump,seed20,50,0.8810468763925398,5.22538159835887,0.002173199532812745
hpmcounter9,jump,seed20,51,0.8905403619371505,5.970349034822013,0.002316925651872756
hpmcounter9,jump,seed20,52,0.9084792892753246,6.896750012002989,0.0037214451430613235
hpmcounter9,jump,seed20,53,0.9244780060089302,7.741153575686136,0.00402846631196129
hpmcounter9,jump,seed20,54,0.9404767227425357,7.010273279797977,0.003768895804063111
hpmcounter9,jump,seed20,55,0.9547246463863205,5.797391872950144,0.0033366993637317568
hpmcounter9,jump,seed20,56,0.9689725700301054,4.400888770180621,0.002454404636841658
hpmcounter9,jump,seed20,57,0.9832204936738904,3.559091688455327,0.0011208191060886638
