counter,mode,seed,window_end_iter,C_value
hpmcounter9,jump,seed7,244,57.77649478162044
hpmcounter9,jump,seed7,245,58.63301652075072
hpmcounter9,jump,seed7,246,59.489538259881
hpmcounter9,jump,seed7,247,60.34605999901128
hpmcounter9,jump,seed7,248,61.20258173814156
hpmcounter9,jump,seed7,249,62.05910347727184
hpmcounter9,jump,seed7,250,62.91562521640212
hpmcounter9,jump,seed7,251,63.7721469555324
hpmcounter9,jump,seed7,252,64.6265443496694
hpmcounter9,jump,seed7,253,65.4767068632123
hpmcounter9,jump,seed7,254,66.32265280915826
hpmcounter9,jump,seed7,255,67.1644003819737
hpmcounter9,jump,seed7,256,67.99780532289718
hpmcounter9,jump,seed7,257,68.82088224597399
hpmcounter9,jump,seed7,258,69.63374090697296
hpmcounter9,jump,seed7,259,70.43648932134947
hpmcounter9,jump,seed7,260,71.22526161935528
hpmcounter9,jump,seed7,261,72.00026161935557
hpmcounter9,jump,seed7,262,72.76361565662269
hpmcounter9,jump,seed7,263,73.51737466795139
hpmcounter9,jump,seed7,264,74.26163696303367
hpmcounter9,jump,seed7,265,74.99649934835453
hpmcounter9,jump,seed7,266,75.72576764103744
hpmcounter9,jump,seed7,267,76.45132545036796
hpmcounter9,jump,seed7,268,77.17318779854659
hpmcounter9,jump,seed7,269,77.89136961672816
hpmcounter9,jump,seed7,270,78.60955143490972
hpmcounter9,jump,seed7,271,79.32773325309128
hpmcounter9,jump,seed7,272,80.04408037720837
hpmcounter9,jump,seed7,273,80.7567691989606
hpmcounter9,jump,seed7,274,81.46581442509112
hpmcounter9,jump,seed7,275,82.17123067383781
hpmcounter9,jump,seed7,276,82.87123067383781
hpmcounter9,jump,seed7,277,83.56584682538274
hpmcounter9,jump,seed7,278,84.25511123890139
hpmcounter9,jump,seed7,279,84.93905573840583
hpmcounter9,jump,seed7,280,85.61420366740066
hpmcounter9,jump,seed7,281,86.27890954975348
hpmcounter9,jump,seed7,282,86.93329551466542
hpmcounter9,jump,seed7,283,87.57917330322061
hpmcounter9,jump,seed7,284,88.21494958094439
hpmcounter9,jump,seed7,285,88.8407405684803
hpmcounter9,jump,seed7,286,89.45829782038878
hpmcounter9,jump,seed7,287,90.06769952979009
hpmcounter9,jump,seed7,288,90.66902278120817
hpmcounter9,jump,seed7,289,91.26075210451596
hpmcounter9,jump,seed7,290,91.84614536294289
hpmcounter9,jump,seed7,291,92.4268176318506
hpmcounter9,jump,seed7,292,93.00435724042477
hpmcounter9,jump,seed7,293,93.57877584507594
hpmcounter9,jump,seed7,294,94.15163829860722
hpmcounter9,jump,seed7,295,94.7213971112228
hpmcounter9,jump,seed7,296,95.28806377788959
hpmcounter9,jump,seed7,297,95.85011363938573
hpmcounter9,jump,seed7,298,96.40757220292156
hpmcounter9,jump,seed8,9,0.7243555324028299
hpmcounter9,jump,seed8,10,1.4590516401710578
hpmcounter9,jump,seed8,11,2.2032462336501837
hpmcounter9,jump,seed8,12,2.95605295580732
hpmcounter9,jump,seed8,13,3.71654939635131
hpmcounter9,jump,seed8,14,4.4837860180699485
hpmcounter9,jump,seed8,15,5.256795557354277
hpmcounter9,jump,seed8,16,6.034602641801439
hpmcounter9,jump,seed8,17,6.816233362269862
hpmcounter9,jump,seed8,18,7.597864082738284
hpmcounter9,jump,seed8,19,8.379494803206708
hpmcounter9,jump,seed8,20,9.163985986135609
hpmcounter9,jump,seed8,21,9.953345796180276
hpmcounter9,jump,seed8,22,10.74703261377195
hpmcounter9,jump,seed8,23,11.541056964058912
hpmcounter9,jump,seed8,24,12.331939047207678
hpmcounter9,jump,seed8,25,13.116753278716468
hpmcounter9,jump,seed8,26,13.8931285533609
hpmcounter9,jump,seed8,27,14.65921586547991
hpmcounter9,jump,seed8,28,15.413635324479348
hpmcounter9,jump,seed8,29,16.155412981647704
hpmcounter9,jump,seed8,30,16.88536420547436
hpmcounter9,jump,seed8,31,17.60911867652227
hpmcounter9,jump,seed8,32,18.332873147570183
hpmcounter9,jump,seed8,33,19.056627618618094
hpmcounter9,jump,seed8,34,19.780382089666006
hpmcounter9,jump,seed8,35,20.504136560713917
hpmcounter9,jump,seed8,36,21.22789103176183
hpmcounter9,jump,seed8,37,21.95164550280974
hpmcounter9,jump,seed8,38,22.67539997385765
hpmcounter9,jump,seed8,39,23.399154444905562
hpmcounter9,jump,seed8,40,24.122908915953474
hpmcounter9,jump,seed8,41,24.846663387001385
hpmcounter9,jump,seed8,42,25.570417858049296
hpmcounter9,jump,seed8,43,26.294172329097208
hpmcounter9,jump,seed8,44,27.01792680014512
hpmcounter9,jump,seed8,45,27.745611037872983
hpmcounter9,jump,seed8,46,28.4767158122682
hpmcounter9,jump,seed8,47,29.210733235024417
hpmcounter9,jump,seed8,48,29.95639379509571
hpmcounter9,jump,seed8,49,30.716792498216705
hpmcounter9,jump,seed8,50,31.49763994577944
hpmcounter9,jump,seed8,51,32.294412698118215
hpmcounter9,jump,seed8,52,33.13380299423389
hpmcounter9,jump,seed8,53,34.003780518919044
hpmcounter9,jump,seed8,54,34.89436760681111
hpmcounter9,jump,seed8,55,35.79436760681111
hpmcounter9,jump,seed8,56,36.694367606811106
hpmcounter9,jump,seed8,57,37.594367606811105
hpmcounter9,jump,seed8,58,38.4943676068111
hpmcounter9,jump,seed8,59,39.3943676068111
hpmcounter9,jump,seed8,60,40.2943676068111
hpmcounter9,jump,seed8,61,41.1943676068111
hpmcounter9,jump,seed8,62,42.0943676068111
hpmcounter9,jump,seed8,63,42.994367606811096
hpmcounter9,jump,seed8,64,43.894367606811095
hpmcounter9,jump,seed8,65,44.79436760681109
hpmcounter9,jump,seed8,66,45.69436760681109
hpmcounter9,jump,seed8,67,46.59436760681109
hpmcounter9,jump,seed8,68,47.49436760681109
hpmcounter9,jump,seed8,69,48.39436760681109
hpmcounter9,jump,seed8,70,49.294367606811086
hpmcounter9,jump,seed8,71,50.194367606811085
hpmcounter9,jump,seed8,72,51.09436760681108
hpmcounter9,jump,seed8,73,51.99436760681108
hpmcounter9,jump,seed8,74,52.89436760681108
hpmcounter9,jump,seed8,75,53.79436760681108
hpmcounter9,jump,seed8,76,54.69436760681108
hpmcounter9,jump,seed8,77,55.594367606811076
hpmcounter9,jump,seed8,78,56.494367606811075
hpmcounter9,jump,seed8,79,57.39436760681107
hpmcounter9,jump,seed8,80,58.29436760681107
hpmcounter9,jump,seed8,81,59.19436760681107
hpmcounter9,jump,seed8,82,60.09436760681107
hpmcounter9,jump,seed8,83,60.99436760681107
hpmcounter9,jump,seed8,84,61.894367606811066
hpmcounter9,jump,seed8,85,62.794367606811065
hpmcounter9,jump,seed8,86,63.69436760681106
hpmcounter9,jump,seed8,87,64.59436760681106
hpmcounter9,jump,seed8,88,65.49436760681107
hpmcounter9,jump,seed8,89,66.39436760681107
hpmcounter9,jump,seed8,90,67.29436760681108
hpmcounter9,jump,seed8,91,68.19436760681108
hpmcounter9,jump,seed8,92,69.09436760681109
hpmcounter9,jump,seed8,93,69.9943676068111
hpmcounter9,jump,seed8,94,70.8943676068111
hpmcounter9,jump,seed8,95,71.82839407183954
hpmcounter9,jump,seed8,96,72.79816151370012
hpmcounter9,jump,seed8,97,73.84630966184861
hpmcounter9,jump,seed8,98,74.93618307957053
hpmcounter9,jump,seed8,99,76.06917668934516
hpmcounter9,jump,seed8,100,77.22775025916746
hpmcounter9,jump,seed8,101,78.41090696815812
hpmcounter9,jump,seed8,102,79.61411659180217
hpmcounter9,jump,seed8,103,80.83291107053489
hpmcounter9,jump,seed8,104,82.06352730931896
hpmcounter9,jump,seed8,105,83.30469325314922
hpmcounter9,jump,seed8,106,84.55552969696848
hpmcounter9,jump,seed8,107,85.81152782359284
hpmcounter9,jump,seed8,108,87.0736596129268
hpmcounter9,jump,seed8,109,88.34426028707591
hpmcounter9,jump,seed8,110,89.62017888639662
hpmcounter9,jump,seed8,111,90.89640865778271
hpmcounter9,jump,seed8,112,92.16791652737314
hpmcounter9,jump,seed8,113,93.43400911638946
hpmcounter9,jump,seed8,114,94.69290253332262
hpmcounter9,jump,seed8,115,95.9417330259711
hpmcounter9,jump,seed8,116,97.18018676825496
hpmcounter9,jump,seed8,117,98.40799871284436
hpmcounter9,jump,seed8,118,99.62678656778104
hpmcounter9,jump,seed8,119,100.83645401233663
hpmcounter9,jump,seed8,120,102.04745063136474
hpmcounter9,jump,seed8,121,103.19858982436575
hpmcounter9,jump,seed8,122,104.29289756664122
hpmcounter9,jump,seed8,123,105.328700710799
hpmcounter9,jump,seed8,124,106.22497854780781
hpmcounter9,jump,seed8,125,106.96718762078625
hpmcounter9,jump,seed8,126,107.5546876207867
hpmcounter9,jump,seed8,127,107.99047098635687
hpmcounter9,jump,seed8,128,108.28094717683335
hpmcounter9,jump,seed8,129,108.43047813368061
hpmcounter9,jump,seed8,130,108.443232292645
hpmcounter9,jump,seed8,131,108.39085134026378
hpmcounter9,jump,seed8,132,108.27819311241574
hpmcounter9,jump,seed8,133,108.10676454098689
hpmcounter9,jump,seed8,134,107.94856348278618
hpmcounter9,jump,seed8,135,107.80326731553843
hpmcounter9,jump,seed8,136,107.67056507801716
hpmcounter9,jump,seed8,137,107.55015691475141
hpmcounter9,jump,seed8,138,107.43664340123823
hpmcounter9,jump,seed8,139,107.32993199184212
hpmcounter9,jump,seed8,140,107.23325425097781
hpmcounter9,jump,seed8,141,107.15125752429975
hpmcounter9,jump,seed8,142,107.08038373789203
hpmcounter9,jump,seed8,143,107.02038373789205
hpmcounter9,jump,seed8,144,106.97101664928441
hpmcounter9,jump,seed8,145,106.93204951313409
hpmcounter9,jump,seed8,146,106.90325694347453
hpmcounter9,jump,seed8,147,106.88442080258616
hpmcounter9,jump,seed8,148,106.87532989349506
hpmcounter9,jump,seed8,149,106.87577966860776
hpmcounter9,jump,seed8,150,106.88025728054816
hpmcounter9,jump,seed8,151,106.88473489248857
hpmcounter9,jump,seed8,152,106.89054711305478
hpmcounter9,jump,seed8,153,106.8976899701978
hpmcounter9,jump,seed8,154,106.90615950957368
hpmcounter9,jump,seed8,155,106.9172706206848
hpmcounter9,jump,seed8,156,106.93100769601722
hpmcounter9,jump,seed8,157,106.94865475484113
hpmcounter9,jump,seed8,158,106.97146177238548
hpmcounter9,jump,seed8,159,107.00063448646378
hpmcounter9,jump,seed8,160,107.03856552094643
hpmcounter9,jump,seed8,161,107.08629279367382
hpmcounter9,jump,seed8,162,107.14241093713424
hpmcounter9,jump,seed8,163,107.20675634103401
hpmcounter9,jump,seed8,164,107.27917013413746
hpmcounter9,jump,seed8,165,107.35837670048508
hpmcounter9,jump,seed8,166,107.44426543861292
hpmcounter9,jump,seed8,167,107.5356401016859
hpmcounter9,jump,seed8,168,107.63135055744989
hpmcounter9,jump,seed8,169,107.73028246666196
hpmcounter9,jump,seed8,170,107.83028246666197
hpmcounter9,jump,seed8,171,107.93028246666198
hpmcounter9,jump,seed8,172,108.03028246666199
hpmcounter9,jump,seed8,173,108.130282466662
hpmcounter9,jump,seed8,174,108.230282466662
hpmcounter9,jump,seed8,175,108.33028246666201
hpmcounter9,jump,seed8,176,108.43028246666202
hpmcounter9,jump,seed8,177,108.53028246666203
hpmcounter9,jump,seed8,178,108.60361579999527
hpmcounter9,jump,seed8,179,108.62361579999546
hpmcounter9,jump,seed8,180,108.59028246666213
hpmcounter9,jump,seed8,181,108.50361579999527
hpmcounter9,jump,seed8,182,108.36361579999537
hpmcounter9,jump,seed8,183,108.17028246666194
hpmcounter9,jump,seed8,184,107.92514265308057
hpmcounter9,jump,seed8,185,107.62992352957441
hpmcounter9,jump,seed8,186,107.28489041699133
hpmcounter9,jump,seed8,187,106.89371782147165
hpmcounter9,jump,seed8,188,106.48310183195613
hpmcounter9,jump,seed8,189,106.07932086715854
hpmcounter9,jump,seed8,190,105.6823040059392
hpmcounter9,jump,seed8,191,105.29198142529404
hpmcounter9,jump,seed8,192,104.9082843777974
hpmcounter9,jump,seed8,193,104.5311451696234
hpmcounter9,jump,seed8,194,104.15888053858025
hpmcounter9,jump,seed8,195,103.78984500558491
hpmcounter9,jump,seed8,196,103.42402222077502
hpmcounter9,jump,seed8,197,103.05819943596512
hpmcounter9,jump,seed8,198,102.69237665115523
hpmcounter9,jump,seed8,199,102.32655386634534
hpmcounter9,jump,seed8,200,101.96233136318476
hpmcounter9,jump,seed8,201,101.59970510055881
hpmcounter9,jump,seed8,202,101.23867105263956
hpmcounter9,jump,seed8,203,100.87922520881064
hpmcounter9,jump,seed8,204,100.52136357359063
hpmcounter9,jump,seed8,205,100.16508216655532
hpmcounter9,jump,seed8,206,99.81194933447563
hpmcounter9,jump,seed8,207,99.46350988378875
hpmcounter9,jump,seed8,208,99.11972878926153
hpmcounter9,jump,seed8,209,98.78363484612244
hpmcounter9,jump,seed8,210,98.45362254599905
hpmcounter9,jump,seed8,211,98.13262132499818
hpmcounter9,jump,seed8,212,97.82489185639899
hpmcounter9,jump,seed8,213,97.53014872617184
hpmcounter9,jump,seed8,214,97.2495111818981
hpmcounter9,jump,seed8,215,96.98265003837415
hpmcounter9,jump,seed8,216,96.72791562728868
hpmcounter9,jump,seed8,217,96.48375086756302
hpmcounter9,jump,seed8,218,96.24996401949042
hpmcounter9,jump,seed8,219,96.02383789336396
hpmcounter9,jump,seed8,220,95.80526966070161
hpmcounter9,jump,seed8,221,95.59168391459912
hpmcounter9,jump,seed8,222,95.37933686231855
hpmcounter9,jump,seed8,223,95.16822575120744
hpmcounter9,jump,seed8,224,94.95711464009634
hpmcounter9,jump,seed8,225,94.74600352898523
hpmcounter9,jump,seed8,226,94.53489241787412
hpmcounter9,jump,seed8,227,94.32501450444485
hpmcounter9,jump,seed8,228,94.11759479237384
hpmcounter9,jump,seed8,229,93.91262241668315
hpmcounter9,jump,seed8,230,93.71008658426857
hpmcounter9,jump,seed8,231,93.5099765732675
hpmcounter9,jump,seed8,232,93.31228173243332
hpmcounter9,jump,seed8,233,93.11699148051625
hpmcounter9,jump,seed8,234,92.92409530565304
hpmcounter9,jump,seed8,235,92.73358276475905
hpmcounter9,jump,seed8,236,92.54544348293082
hpmcounter9,jump,seed8,237,92.35848696119179
hpmcounter9,jump,seed8,238,92.17153043945275
hpmcounter9,jump,seed8,239,91.98457391771372
hpmcounter9,jump,seed8,240,91.79761739597468
hpmcounter9,jump,seed8,241,91.61066087423565
hpmcounter9,jump,seed8,242,91.42370435249661
hpmcounter9,jump,seed8,243,91.23674783075758
hpmcounter9,jump,seed8,244,91.04979130901854
hpmcounter9,jump,seed8,245,90.86283478727951
hpmcounter9,jump,seed8,246,90.67587826554048
hpmcounter9,jump,seed8,247,90.48892174380144
hpmcounter9,jump,seed8,248,90.3019652220624
hpmcounter9,jump,seed8,249,90.11500870032337
hpmcounter9,jump,seed8,250,89.92805217858434
hpmcounter9,jump,seed8,251,89.7410956568453
hpmcounter9,jump,seed8,252,89.55531932676921
hpmcounter9,jump,seed8,253,89.37189570813428
hpmcounter9,jump,seed8,254,89.1908146270532
hpmcounter9,jump,seed8,255,89.01206597548907
hpmcounter9,jump,seed8,256,88.83795211942048
hpmcounter9,jump,seed8,257,88.66957605104449
hpmcounter9,jump,seed8,258,88.50687679493396
hpmcounter9,jump,seed8,259,88.34979434250258
hpmcounter9,jump,seed8,260,88.20047639916602
hpmcounter9,jump,seed8,261,88.0588097324992
hpmcounter9,jump,seed8,262,87.92361304512859
hpmcounter9,jump,seed8,263,87.79374692772376
hpmcounter9,jump,seed8,264,87.66915676378918
hpmcounter9,jump,seed8,265,87.54978877194426
hpmcounter9,jump,seed8,266,87.43352860934266
hpmcounter9,jump,seed8,267,87.31932982638126
hpmcounter9,jump,seed8,268,87.20718407739315
hpmcounter9,jump,seed8,269,87.09708306729229
hpmcounter9,jump,seed8,270,86.98698205719143
hpmcounter9,jump,seed8,271,86.87688104709056
hpmcounter9,jump,seed8,272,86.76779931146997
hpmcounter9,jump,seed8,273,86.66074996605208
hpmcounter9,jump,seed8,274,86.55572484042402
hpmcounter9,jump,seed8,275,86.45271581334254
hpmcounter9,jump,seed8,276,86.35271581334254
hpmcounter9,jump,seed8,277,86.25570684026204
hpmcounter9,jump,seed8,278,86.1616710549739
hpmcounter9,jump,seed8,279,86.07059077747144
hpmcounter9,jump,seed8,280,85.98439748358543
hpmcounter9,jump,seed8,281,85.90400532672275
hpmcounter9,jump,seed8,282,85.82934645732725
hpmcounter9,jump,seed8,283,85.75941435257437
hpmcounter9,jump,seed8,284,85.69509419828339
hpmcounter9,jump,seed8,285,85.6363214274301
hpmcounter9,jump,seed8,286,85.58212295414762
hpmcounter9,jump,seed8,287,85.53245533781357
hpmcounter9,jump,seed8,288,85.48727575369243
hpmcounter9,jump,seed8,289,85.44742612963256
hpmcounter9,jump,seed8,290,85.41109654161761
hpmcounter9,jump,seed8,291,85.37738972555778
hpmcounter9,jump,seed8,292,85.34542327634992
hpmcounter9,jump,seed8,293,85.31519071821039
hpmcounter9,jump,seed8,294,85.28582268847079
hpmcounter9,jump,seed8,295,85.25817890368437
hpmcounter9,jump,seed8,296,85.23225297775838
hpmcounter9,jump,seed8,297,85.20889194359387
hpmcounter9,jump,seed8,298,85.18808163051841
hpmcounter9,jump,seed9,9,0.7243555324028299
hpmcounter9,jump,seed9,10,1.4590516401710578
hpmcounter9,jump,seed9,11,2.2032462336501837
hpmcounter9,jump,seed9,12,2.95605295580732
hpmcounter9,jump,seed9,13,3.71654939635131
hpmcounter9,jump,seed9,14,4.4837860180699485
hpmcounter9,jump,seed9,15,5.256795557354277
hpmcounter9,jump,seed9,16,6.034602641801439
hpmcounter9,jump,seed9,17,6.816233362269862
hpmcounter9,jump,seed9,18,7.597864082738284
hpmcounter9,jump,seed9,19,8.379494803206708
hpmcounter9,jump,seed9,20,9.163985986135609
hpmcounter9,jump,seed9,21,9.953345796180276
hpmcounter9,jump,seed9,22,10.74703261377195
hpmcounter9,jump,seed9,23,11.541056964058912
hpmcounter9,jump,seed9,24,12.331939047207678
hpmcounter9,jump,seed9,25,13.116753278716468
hpmcounter9,jump,seed9,26,13.8931285533609
hpmcounter9,jump,seed9,27,14.65921586547991
hpmcounter9,jump,seed9,28,15.413635324479348
hpmcounter9,jump,seed9,29,16.155412981647704
hpmcounter9,jump,seed9,30,16.88536420547436
hpmcounter9,jump,seed9,31,17.60911867652227
hpmcounter9,jump,seed9,32,18.332873147570183
hpmcounter9,jump,seed9,33,19.056627618618094
hpmcounter9,jump,seed9,34,19.780382089666006
hpmcounter9,jump,seed9,35,20.504136560713917
hpmcounter9,jump,seed9,36,21.22789103176183
hpmcounter9,jump,seed9,37,21.95164550280974
hpmcounter9,jump,seed9,38,22.67539997385765
hpmcounter9,jump,seed9,39,23.399154444905562
hpmcounter9,jump,seed9,40,24.122908915953474
hpmcounter9,jump,seed9,41,24.846663387001385
hpmcounter9,jump,seed9,42,25.570417858049296
hpmcounter9,jump,seed9,43,26.294172329097208
hpmcounter9,jump,seed9,44,27.01792680014512
hpmcounter9,jump,seed9,45,27.745611037872983
hpmcounter9,jump,seed9,46,28.4767158122682
hpmcounter9,jump,seed9,47,29.210733235024417
hpmcounter9,jump,seed9,48,29.95639379509571
hpmcounter9,jump,seed9,49,30.716792498216705
hpmcounter9,jump,seed9,50,31.49763994577944
hpmcounter9,jump,seed9,51,32.294412698118215
hpmcounter9,jump,seed9,52,33.029426294664844
hpmcounter9,jump,seed9,53,33.698372208015584
hpmcounter9,jump,seed9,54,34.30043878487201
hpmcounter9,jump,seed9,55,34.833466307808166
hpmcounter9,jump,seed9,56,35.29868369911306
hpmcounter9,jump,seed9,57,35.70281593051736
hpmcounter9,jump,seed9,58,36.05163482815477
hpmcounter9,jump,seed9,59,36.34786124324999
hpmcounter9,jump,seed9,60,36.59092693668042
hpmcounter9,jump,seed9,61,36.784213155761215
hpmcounter9,jump,seed9,62,36.98976871131614
hpmcounter9,jump,seed9,63,37.20483720446727
hpmcounter9,jump,seed9,64,37.42916152879139
hpmcounter9,jump,seed9,65,37.66470970154931
hpmcounter9,jump,seed9,66,37.91324390350365
hpmcounter9,jump,seed9,67,38.17630122834503
hpmcounter9,jump,seed9,68,38.45130122834517
hpmcounter9,jump,seed9,69,38.737804295830216
hpmcounter9,jump,seed9,70,39.035394657275944
hpmcounter9,jump,seed9,71,39.341922847187384
hpmcounter9,jump,seed9,72,39.65883246817869
hpmcounter9,jump,seed9,73,39.98411982450045
hpmcounter9,jump,seed9,74,40.319148073088165
hpmcounter9,jump,seed9,75,40.66513145258908
hpmcounter9,jump,seed9,76,41.02165319171956
hpmcounter9,jump,seed9,77,41.388319858386225
hpmcounter9,jump,seed9,78,41.7647596489621
hpmcounter9,jump,seed9,79,42.15455556732922
hpmcounter9,jump,seed9,80,42.55827765169677
hpmcounter9,jump,seed9,81,42.97750842092752
hpmcounter9,jump,seed9,82,43.412392141858064
hpmcounter9,jump,seed9,83,43.86194169140748
hpmcounter9,jump,seed9,84,44.32621184391294
hpmcounter9,jump,seed9,85,44.80248303035339
hpmcounter9,jump,seed9,86,45.28925988985754
hpmcounter9,jump,seed9,87,45.785219485817194
hpmcounter9,jump,seed9,88,46.289962568821245
hpmcounter9,jump,seed9,89,46.80161305425825
hpmcounter9,jump,seed9,90,47.319203876437946
hpmcounter9,jump,seed9,91,47.84113204278962
hpmcounter9,jump,seed9,92,48.3658975212135
hpmcounter9,jump,seed9,93,48.8941503093174
hpmcounter9,jump,seed9,94,49.42514661928063
hpmcounter9,jump,seed9,95,49.981101250660465
hpmcounter9,jump,seed9,96,50.563271793296224
hpmcounter9,jump,seed9,97,51.19989730769959
hpmcounter9,jump,seed9,98,51.867829797151266
hpmcounter9,jump,seed9,99,52.568951739754326
hpmcounter9,jump,seed9,100,53.29278487095068
hpmcounter9,jump,seed9,101,54.03875019698049
hpmcounter9,jump,seed9,102,54.80316870155237
hpmcounter9,jump,seed9,103,55.58236502070751
hpmcounter9,jump,seed9,104,56.373833985965305
hpmcounter9,jump,seed9,105,57.176710405667954
