counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter8,jump,seed10,110,1.089393687990019,0.027916684054955176,5.1600496214750305e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,111,1.0892928709765,1.1557700881186483,4.4786878857005115e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,112,1.0892451093300557,2.7624012808067713,4.163826902548147e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,113,1.089267911275274,5.083986398586922,4.292607110023107e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,114,1.089488595558142,5.887750864391757,4.7617334535329385e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,115,1.0896916686218132,6.384176296858555,4.968575331975859e-06,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,116,1.0908382198267308,3.833502380234216,2.7335790041529246e-05,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,117,1.0939118865634865,3.0520913953936044,0.00020081586617798407,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,118,1.0976403728979196,3.6015125103936776,0.0004226507732935038,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,119,1.1010096286811044,4.2573115524388685,0.0005611333635804788,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,120,1.1044044557857173,4.934397031213612,0.0006832598076948042,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,121,1.1078020978054277,5.744723109384515,0.0008025250569309872,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,122,1.1112395260387853,6.568630467459679,0.0009014125253909141,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,123,1.1154162619495587,7.765597122721445,0.001080647539230386,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,124,1.1188686255244167,8.31782373101348,0.0011199879690464215,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,125,1.1223663567352484,8.618390751515197,0.0011396715072716313,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,126,1.1256881332601076,8.601871377407514,0.0011387389216263618,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,127,1.1292567658637953,8.375451218528289,0.0011233104450055378,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,128,1.1328167679117582,7.868839567951907,0.0010854706318798066,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,129,1.1363454394555432,7.151531585396768,0.0010234840627367874,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,130,1.1398909053268174,6.377652171108843,0.0009403441452840794,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,131,1.1433851435783136,5.52579218270798,0.0008289928509492532,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,132,1.147591947630795,5.136830418028418,0.0007272429830571367,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,133,1.1522418608736558,4.906268037646115,0.0006171821954017084,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,134,1.1568541904873693,4.696159299995381,0.0004635544164970035,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,135,1.1616284275411604,5.02654982373442,0.00026869359464746833,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,136,1.1658091101169996,5.768084245043115,0.00017264785119846862,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,137,1.168625190382003,5.924388041988116,0.0002370653300051354,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,138,1.1713258476154154,6.971245743626624,0.0003414344721354024,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,139,1.1750646044424755,7.232910189362586,0.0004731651183218293,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,140,1.1779280857194707,7.7971074793003865,0.0005086680966846018,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,141,1.1800946826383363,7.709156500987739,0.0005060252488599946,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,142,1.181530431274227,6.26727943660425,0.0004791866667958548,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,143,1.1820216854296046,6.0381138909716,0.0004777761283599444,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,144,1.1835168736889508,4.932756895212103,0.0004440078987287286,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,145,1.1848537582682392,3.932703279748639,0.00040871350626067466,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,146,1.186162374100609,2.9862361477423702,0.00036654998190058393,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,147,1.1870667973979372,2.0897935780349366,0.0003352060611859821,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,148,1.1882205621272424,1.4226911967872848,0.0002999395758171543,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,149,1.1889346759796156,0.5102081047846659,0.00026999806347438945,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,150,1.1899564903335458,0.2858027002796702,0.00023385831897408988,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,151,1.1839528495143192,2.1266084551159703,0.0013144470873389456,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,152,1.1705975726270963,2.890862602145616,0.005091547020896166,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,153,1.150140774946095,3.5072841335990925,0.01276492694435158,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,154,1.1226999459659284,4.141829016450323,0.025572289145564916,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,155,1.088749117751854,4.83732448698664,0.043363310033580744,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,156,1.0479866603761434,5.583319296784571,0.06622230108785396,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,157,1.0000581707673442,6.3745893288481215,0.09388948256447893,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,158,0.9453383318630069,7.250087953953404,0.12533020290367486,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,159,0.8829745105360528,8.182550382002667,0.16065932749444845,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,160,0.8143874976033549,9.361021930368983,0.1996703841625616,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,161,0.7397038703554362,10.875592796965412,0.2405184601783937,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,162,0.6584551816055882,12.899832313826128,0.28333326196083125,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,163,0.5701848971391771,15.609752760500973,0.3260402817123396,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,164,0.47430990261018185,19.33165223281662,0.36798096138436404,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,165,0.37136558444259155,24.935236259695372,0.4072895075596701,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,166,0.2626648199562505,34.56819939850314,0.44035197972528495,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,167,0.14682625187437845,53.977446178319404,0.4688225453862518,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,168,0.023279654885454627,99.48277684423832,0.4906935093249713,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,169,0.10728984690754048,246.30344071938546,0.5053761259020533,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,170,0.24575504400518583,218.75806692413985,0.5098102292354916,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,171,0.3846140267521453,205.19854117189126,0.5154214094684803,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,172,0.5248709671793776,184.7398090689311,0.5222535468153056,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,173,0.6663415021881949,168.79104755246664,0.52983380549287,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,174,0.8088024996829167,161.9184487888785,0.5388004875313399,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,175,0.9522486347914854,163.63406561759766,0.5467615011824012,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,176,1.0971523972675674,163.77030379757815,0.5546717196762434,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,177,1.2432987955615158,165.24749017820747,0.5623391486587878,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,178,1.390932689205199,163.18360781087674,0.5690957447570644,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,179,1.5394107497063527,165.4243017944041,0.576070843567216,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,180,1.6808179207887939,114.81934178645328,0.570141982623894,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,181,1.8157917548026803,60.66052830470287,0.5531286192310056,2.2239252041565467,42.74931709689819,1.0452829483811092,False,True,False,1,True,False,False
hpmcounter8,jump,seed10,182,1.943438630792673,37.62218228796499,0.5273812550940262,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,183,2.0641161661381897,26.444369853492994,0.4943173246416981,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,184,2.176660342043085,19.737544112810692,0.45534973742311247,2.2239252041565467,42.74931709689819,1.0452829483811092,False,False,False,0,False,False,False
hpmcounter8,jump,seed10,185,2.2812302626460847,15.355818828395456,0.41119410370711335,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,186,2.3789031330403256,12.315315472180512,0.36050709308119877,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,187,2.468266916084385,10.067209449460732,0.3076602123418901,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,188,2.549182145658639,8.315550355057296,0.25451376067242604,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,189,2.6212236767500956,6.859896762883444,0.20272848341081245,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,190,2.685659926687169,5.688975170234076,0.15478524700522134,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,191,2.7419758405782755,4.657151222247167,0.11174198180170102,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,192,2.789674646120167,3.6935733181460826,0.07584448695647608,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,193,2.8287116082278474,2.723617767075864,0.047610055944843396,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
hpmcounter8,jump,seed10,194,2.858917312544326,1.660185096668056,0.02748677807182966,2.2239252041565467,42.74931709689819,1.0452829483811092,True,False,False,1,True,False,False
