counter,mode,seed,window_end_iter,d,sigma_fragile
hpmcounter9,jump,seed11,201,2.886579864025407e-09,True
hpmcounter9,jump,seed11,202,186146.04768195044,True
hpmcounter9,jump,seed11,203,122464.18636172319,True
hpmcounter9,jump,seed11,204,576182.076860238,True
hpmcounter9,jump,seed11,205,462007.98857907567,True
hpmcounter9,jump,seed11,206,-0.5081095153368497,False
hpmcounter9,jump,seed11,207,-1.2743092062320098,False
hpmcounter9,jump,seed11,208,0.15496204951082435,False
hpmcounter9,jump,seed11,209,0.37890862150094395,False
hpmcounter9,jump,seed11,210,0.0787645148189345,False
hpmcounter9,jump,seed11,211,5.542771573798142,False
hpmcounter9,jump,seed11,212,-0.41926780867311825,False
hpmcounter9,jump,seed11,213,0.38618818427668655,False
hpmcounter9,jump,seed11,214,0.1702966201735126,False
hpmcounter9,jump,seed11,215,-0.34190731813082165,False
hpmcounter9,jump,seed11,216,-0.683190781731272,False
hpmcounter9,jump,seed11,217,1.0857017358212702,False
hpmcounter9,jump,seed11,218,0.4143446581475226,False
hpmcounter9,jump,seed11,219,0.8345031207140904,False
hpmcounter9,jump,seed11,220,0.2718660557927387,False
hpmcounter9,jump,seed11,221,-0.479956965981437,False
hpmcounter9,jump,seed11,222,1.8673951274195133e-07,True
hpmcounter9,jump,seed11,223,0.03498975709170793,True
hpmcounter9,jump,seed11,224,0.0,True
hpmcounter9,jump,seed11,225,0.0,True
hpmcounter9,jump,seed11,226,0.0,True
hpmcounter9,jump,seed11,227,0.03498955525316205,True
hpmcounter9,jump,seed11,228,0.7127825289894548,False
hpmcounter9,jump,seed11,229,0.3171357319018605,False
hpmcounter9,jump,seed11,230,0.3026435502968401,False
hpmcounter9,jump,seed11,231,0.05340935751043487,False
hpmcounter9,jump,seed11,232,48.258234134466456,False
hpmcounter9,jump,seed11,233,0.6196084738385363,False
hpmcounter9,jump,seed11,234,-0.9459561368074753,False
hpmcounter9,jump,seed11,235,-1.16881318556869,False
hpmcounter9,jump,seed11,236,-3.0717893961615577,False
hpmcounter9,jump,seed11,237,-1393911.9288082782,True
hpmcounter9,jump,seed11,238,877144.7667430654,True
hpmcounter9,jump,seed11,239,997680.0244937998,True
hpmcounter9,jump,seed11,240,1011926.5547112644,True
hpmcounter9,jump,seed11,241,1732050.7941116283,True
hpmcounter9,jump,seed11,242,0.0,True
hpmcounter9,jump,seed11,243,0.0,True
hpmcounter9,jump,seed11,244,0.0,True
hpmcounter9,jump,seed11,245,0.0,True
hpmcounter9,jump,seed11,246,0.0,True
hpmcounter9,jump,seed11,247,0.0,True
hpmcounter9,jump,seed11,248,0.0,True
hpmcounter9,jump,seed11,249,0.0,True
hpmcounter9,jump,seed11,250,0.0,True
hpmcounter9,jump,seed11,251,0.0,True
hpmcounter9,jump,seed11,252,0.07468774532171096,True
hpmcounter9,jump,seed11,253,-0.07723094462423037,False
hpmcounter9,jump,seed11,254,0.05588197023157523,False
hpmcounter9,jump,seed11,255,183.64591190221546,False
hpmcounter9,jump,seed11,256,-0.26345275236877097,False
hpmcounter9,jump,seed11,257,-1.052809048765684,False
hpmcounter9,jump,seed11,258,-1.1064714224974892,False
hpmcounter9,jump,seed11,259,-1.7100129687104308,False
hpmcounter9,jump,seed11,260,-0.6305998295906646,False
hpmcounter9,jump,seed11,261,-0.582734926115384,False
hpmcounter9,jump,seed11,262,-0.34809694187273993,False
hpmcounter9,jump,seed11,263,-0.30094139749165577,False
hpmcounter9,jump,seed11,264,-2.171429145556543,False
hpmcounter9,jump,seed11,265,0.4258537272650396,False
hpmcounter9,jump,seed11,266,-0.11985732971480828,False
hpmcounter9,jump,seed11,267,-105712.73072975452,True
hpmcounter9,jump,seed11,268,-349777.2551857241,True
hpmcounter9,jump,seed11,269,-1628792.0093841,True
hpmcounter9,jump,seed11,270,877144.7667430645,True
hpmcounter9,jump,seed11,271,997680.0244938002,True
hpmcounter9,jump,seed11,272,-561580.4076307245,True
hpmcounter9,jump,seed11,273,1.1117463323790187,False
hpmcounter9,jump,seed11,274,0.4711608807620339,False
hpmcounter9,jump,seed11,275,0.5956373025355849,False
hpmcounter9,jump,seed11,276,0.08620687671782898,False
hpmcounter9,jump,seed11,277,0.42852450033533346,False
hpmcounter9,jump,seed11,278,-0.4347615308704236,False
hpmcounter9,jump,seed11,279,1.1292543390250787,False
hpmcounter9,jump,seed11,280,-0.789370757248936,False
hpmcounter9,jump,seed11,281,-0.8171668734924064,False
hpmcounter9,jump,seed11,282,-0.713693200667989,False
hpmcounter9,jump,seed11,283,0.9308997116819719,False
hpmcounter9,jump,seed11,284,0.41476230145203774,False
hpmcounter9,jump,seed11,285,-0.39658795980951334,False
hpmcounter9,jump,seed11,286,-0.7133641783097482,False
hpmcounter9,jump,seed11,287,0.9709573572598059,False
hpmcounter9,jump,seed11,288,1.0542381508687768,False
hpmcounter9,jump,seed11,289,-0.4405233713888826,False
hpmcounter9,jump,seed11,290,0.0586857777057123,False
hpmcounter9,jump,seed11,291,-0.4579290912684786,False
hpmcounter9,jump,seed11,292,-0.016822044253995833,False
hpmcounter9,jump,seed11,293,-0.11756292810042375,False
hpmcounter9,jump,seed11,294,5.959954751943997e-06,True
hpmcounter9,jump,seed11,295,-0.6811349386935468,False
hpmcounter9,jump,seed11,296,-1.1552779599725753,False
hpmcounter9,jump,seed11,297,-0.9172963011051082,False
hpmcounter9,jump,seed11,298,-0.9300193913839375,False
hpmcounter9,jump,seed12,10,1.4432899320127035e-08,True
hpmcounter9,jump,seed12,11,-1.3100631690576847e-08,True
hpmcounter9,jump,seed12,12,2.0317081350640365e-08,True
hpmcounter9,jump,seed12,13,2.1760371282653068e-08,True
hpmcounter9,jump,seed12,14,-3.552713678800501e-09,True
hpmcounter9,jump,seed12,15,-1.6653345369377348e-09,True
hpmcounter9,jump,seed12,16,-1.7763568394002505e-09,True
hpmcounter9,jump,seed12,17,7.549516567451064e-09,True
hpmcounter9,jump,seed12,18,0.0,True
hpmcounter9,jump,seed12,19,0.0,True
hpmcounter9,jump,seed12,20,4.8627768478581856e-08,True
hpmcounter9,jump,seed12,21,0.4046491569626535,False
hpmcounter9,jump,seed12,22,0.26823498294425735,False
hpmcounter9,jump,seed12,23,0.6636755553016549,False
hpmcounter9,jump,seed12,24,0.945796299610035,False
hpmcounter9,jump,seed12,25,1.2742055915291592,False
hpmcounter9,jump,seed12,26,0.34277161468451767,False
hpmcounter9,jump,seed12,27,1.1338422695694175,False
hpmcounter9,jump,seed12,28,1.5739983639268742,False
hpmcounter9,jump,seed12,29,-0.13873365944307492,False
hpmcounter9,jump,seed12,30,1.1204813409737766,False
hpmcounter9,jump,seed12,31,0.06997769697036915,True
hpmcounter9,jump,seed12,32,0.0,True
hpmcounter9,jump,seed12,33,0.0,True
hpmcounter9,jump,seed12,34,0.0,True
hpmcounter9,jump,seed12,35,0.0,True
hpmcounter9,jump,seed12,36,0.0,True
hpmcounter9,jump,seed12,37,0.0,True
hpmcounter9,jump,seed12,38,0.0,True
hpmcounter9,jump,seed12,39,0.0,True
hpmcounter9,jump,seed12,40,0.0,True
hpmcounter9,jump,seed12,41,0.0,True
hpmcounter9,jump,seed12,42,0.0,True
hpmcounter9,jump,seed12,43,0.0,True
hpmcounter9,jump,seed12,44,0.0,True
hpmcounter9,jump,seed12,45,0.06997771340166992,True
hpmcounter9,jump,seed12,46,-2.4646951146678475e-08,True
hpmcounter9,jump,seed12,47,3.341771304121721e-08,True
hpmcounter9,jump,seed12,48,8.782194584195784,False
hpmcounter9,jump,seed12,49,-0.5124106926956485,False
hpmcounter9,jump,seed12,50,-0.38469941346448916,False
hpmcounter9,jump,seed12,51,-0.0045850657579202155,False
hpmcounter9,jump,seed12,52,-0.025067421254352313,False
hpmcounter9,jump,seed12,53,-0.21299175373834553,False
hpmcounter9,jump,seed12,54,-0.19960059627030757,False
hpmcounter9,jump,seed12,55,0.43861459901964484,False
hpmcounter9,jump,seed12,56,-0.2680031192123841,False
hpmcounter9,jump,seed12,57,-1.4201526337314898,False
hpmcounter9,jump,seed12,58,3.641391137082015,False
hpmcounter9,jump,seed12,59,1.4040109890038095,False
hpmcounter9,jump,seed12,60,1.8152119670395832,False
hpmcounter9,jump,seed12,61,0.9601096620715981,False
hpmcounter9,jump,seed12,62,4.190428656808642,False
hpmcounter9,jump,seed12,63,0.9643179582178145,False
hpmcounter9,jump,seed12,64,-1.6857896399990464,False
hpmcounter9,jump,seed12,65,0.21671692845592103,False
hpmcounter9,jump,seed12,66,1.40407974214881,False
hpmcounter9,jump,seed12,67,-0.035486928507582026,False
hpmcounter9,jump,seed12,68,-0.787857685053234,False
hpmcounter9,jump,seed12,69,-0.8994942099616257,False
hpmcounter9,jump,seed12,70,1.0875560323487339,False
hpmcounter9,jump,seed12,71,-0.6210661334022319,False
hpmcounter9,jump,seed12,72,1.0243071446941603,False
hpmcounter9,jump,seed12,73,2.77622003409395,False
hpmcounter9,jump,seed12,74,-0.09340748360562108,False
hpmcounter9,jump,seed12,75,-0.6252097792443982,False
hpmcounter9,jump,seed12,76,-0.47056897886863963,False
hpmcounter9,jump,seed12,77,-1.8746753944563364,False
hpmcounter9,jump,seed12,78,-1.3253467279651339,False
hpmcounter9,jump,seed12,79,-0.8514224538150467,False
hpmcounter9,jump,seed12,80,-0.5480146172587661,False
hpmcounter9,jump,seed12,81,0.021806741455835027,False
hpmcounter9,jump,seed12,82,-0.35760106061593294,False
hpmcounter9,jump,seed12,83,-0.7579542991967114,False
hpmcounter9,jump,seed12,84,-0.46770053894155006,False
hpmcounter9,jump,seed12,85,1.4412754487460628,False
hpmcounter9,jump,seed12,86,-0.932122849846787,False
hpmcounter9,jump,seed12,87,0.45233773098212304,False
hpmcounter9,jump,seed12,88,0.37633740046659064,False
hpmcounter9,jump,seed12,89,-0.7180649146649796,False
hpmcounter9,jump,seed12,90,-0.270630173033677,False
hpmcounter9,jump,seed12,91,-1.0146292157341155,False
hpmcounter9,jump,seed12,92,0.50794128657148,False
hpmcounter9,jump,seed12,93,1.7899064893938137,False
hpmcounter9,jump,seed12,94,0.5293439104534318,False
hpmcounter9,jump,seed12,95,-0.07959953820398433,False
hpmcounter9,jump,seed12,96,-0.09575300464753597,False
hpmcounter9,jump,seed12,97,0.8167755276327198,False
hpmcounter9,jump,seed12,98,1.0622037176551011,False
hpmcounter9,jump,seed12,99,0.020785954022284815,False
hpmcounter9,jump,seed12,100,0.04531526121853331,False
hpmcounter9,jump,seed12,101,0.7799782234380682,False
hpmcounter9,jump,seed12,102,-0.32709014379598916,False
hpmcounter9,jump,seed12,103,-0.6518717206616098,False
hpmcounter9,jump,seed12,104,-0.5720124223374894,False
hpmcounter9,jump,seed12,105,-0.37686423290047927,False
hpmcounter9,jump,seed12,106,-0.6109098005959446,False
hpmcounter9,jump,seed12,107,1.7750296330767108,False
hpmcounter9,jump,seed12,108,-0.6682923950103702,False
hpmcounter9,jump,seed12,109,0.47373484698468027,False
hpmcounter9,jump,seed12,110,-0.4955831298906891,False
hpmcounter9,jump,seed12,111,0.18460068375503183,False
hpmcounter9,jump,seed12,112,0.6307982499536006,False
hpmcounter9,jump,seed12,113,0.20442495514819606,False
hpmcounter9,jump,seed12,114,0.5436229881799772,False
hpmcounter9,jump,seed12,115,-0.8072753209550909,False
hpmcounter9,jump,seed12,116,-0.7659510766492292,False
hpmcounter9,jump,seed12,117,0.13170797749487434,False
hpmcounter9,jump,seed12,118,0.4690754570688703,False
hpmcounter9,jump,seed12,119,-6.102719501884903,False
hpmcounter9,jump,seed12,120,-0.9612388164511725,False
hpmcounter9,jump,seed12,121,-0.7881674151737251,False
hpmcounter9,jump,seed12,122,-3.8481756863863628,False
hpmcounter9,jump,seed12,123,-2.8971681878933224,False
hpmcounter9,jump,seed12,124,-1.8102791978033341,False
hpmcounter9,jump,seed12,125,2.6544368197434123,False
hpmcounter9,jump,seed12,126,-0.24098087756616787,False
hpmcounter9,jump,seed12,127,-2.6738441361771987,False
hpmcounter9,jump,seed12,128,2.877744444985671,False
hpmcounter9,jump,seed12,129,-0.645969900714888,False
hpmcounter9,jump,seed12,130,-0.562405261023108,False
hpmcounter9,jump,seed12,131,-1.3363588972299838,False
hpmcounter9,jump,seed12,132,0.26750558406736047,False
hpmcounter9,jump,seed12,133,-0.46207650320712557,False
hpmcounter9,jump,seed12,134,-0.7508694111050178,False
hpmcounter9,jump,seed12,135,-0.6368402887058846,False
hpmcounter9,jump,seed12,136,-1.2737143805328108,False
hpmcounter9,jump,seed12,137,2.4874474871072914,False
hpmcounter9,jump,seed12,138,-2.155985889103602,False
hpmcounter9,jump,seed12,139,-0.6224031328859819,False
hpmcounter9,jump,seed12,140,-0.6778181772255282,False
hpmcounter9,jump,seed12,141,-0.4210672362649226,False
hpmcounter9,jump,seed12,142,0.08367092162733668,False
hpmcounter9,jump,seed12,143,-0.19198100774034463,False
hpmcounter9,jump,seed12,144,-0.7107518925369601,False
hpmcounter9,jump,seed12,145,0.7898968939840014,False
hpmcounter9,jump,seed12,146,0.46190332244135185,False
hpmcounter9,jump,seed12,147,0.11575271921762925,False
hpmcounter9,jump,seed12,148,0.09207403272965874,False
hpmcounter9,jump,seed12,149,-5.073659093723865,False
hpmcounter9,jump,seed12,150,-0.1870645505164248,True
hpmcounter9,jump,seed12,151,0.0,True
hpmcounter9,jump,seed12,152,-0.1870556058936046,True
hpmcounter9,jump,seed12,153,4.8405723873656825e-08,True
hpmcounter9,jump,seed12,154,7.172040739078511e-08,True
hpmcounter9,jump,seed12,155,-1.7619901871496682,False
hpmcounter9,jump,seed12,156,-0.9002184082167861,False
hpmcounter9,jump,seed12,157,1.3410997293816789,False
hpmcounter9,jump,seed12,158,-0.7368813091315651,False
hpmcounter9,jump,seed12,159,0.1153352008884581,False
hpmcounter9,jump,seed12,160,0.025990160126715612,False
hpmcounter9,jump,seed12,161,0.3741784308356553,False
hpmcounter9,jump,seed12,162,-0.21065340679020575,False
hpmcounter9,jump,seed12,163,0.5921083345737235,False
hpmcounter9,jump,seed12,164,0.004283200413857122,False
hpmcounter9,jump,seed12,165,0.10657817584017709,False
hpmcounter9,jump,seed12,166,0.04397824231348809,False
hpmcounter9,jump,seed12,167,0.2621911622468876,False
hpmcounter9,jump,seed12,168,0.6720026420020254,False
hpmcounter9,jump,seed12,169,0.5695753529504837,False
hpmcounter9,jump,seed12,170,0.06863193080519636,True
hpmcounter9,jump,seed12,171,0.0,True
hpmcounter9,jump,seed12,172,0.0,True
hpmcounter9,jump,seed12,173,0.0,True
hpmcounter9,jump,seed12,174,0.0,True
hpmcounter9,jump,seed12,175,0.0,True
hpmcounter9,jump,seed12,176,0.0,True
hpmcounter9,jump,seed12,177,0.0,True
hpmcounter9,jump,seed12,178,0.0,True
hpmcounter9,jump,seed12,179,0.0,True
hpmcounter9,jump,seed12,180,0.0,True
hpmcounter9,jump,seed12,181,0.0,True
hpmcounter9,jump,seed12,182,0.0,True
hpmcounter9,jump,seed12,183,0.0,True
hpmcounter9,jump,seed12,184,0.06863204826679237,True
hpmcounter9,jump,seed12,185,0.7808689446451282,False
hpmcounter9,jump,seed12,186,0.7932688048055323,False
hpmcounter9,jump,seed12,187,0.4976988964307655,False
hpmcounter9,jump,seed12,188,0.8504984701751489,False
hpmcounter9,jump,seed12,189,0.5951120762597607,False
hpmcounter9,jump,seed12,190,-1.5908155185744752,False
hpmcounter9,jump,seed12,191,1.1459817940472052,False
hpmcounter9,jump,seed12,192,0.4847024680442613,False
hpmcounter9,jump,seed12,193,-0.46926922634175017,False
hpmcounter9,jump,seed12,194,0.04906624864265612,False
hpmcounter9,jump,seed12,195,-8.659739592076221e-09,True
hpmcounter9,jump,seed12,196,0.09420075675059536,True
hpmcounter9,jump,seed12,197,0.0,True
hpmcounter9,jump,seed12,198,0.0,True
hpmcounter9,jump,seed12,199,0.0,True
hpmcounter9,jump,seed12,200,0.09420071034327293,True
hpmcounter9,jump,seed12,201,3.3306690738754696e-08,True
hpmcounter9,jump,seed12,202,-4.7628567756419216e-08,True
hpmcounter9,jump,seed12,203,-7.360778653264788e-08,True
hpmcounter9,jump,seed12,204,5.2791104820926193e-08,True
hpmcounter9,jump,seed12,205,4.518607710224387e-08,True
hpmcounter9,jump,seed12,206,0.26649842967856807,False
hpmcounter9,jump,seed12,207,1.9924618091809119,False
hpmcounter9,jump,seed12,208,-1.5678811965309765,False
hpmcounter9,jump,seed12,209,0.5400926420552304,False
hpmcounter9,jump,seed12,210,-0.6505724066031368,False
hpmcounter9,jump,seed12,211,-0.3319235275721655,False
hpmcounter9,jump,seed12,212,0.11173638864922956,False
hpmcounter9,jump,seed12,213,-0.3546912706691878,False
hpmcounter9,jump,seed12,214,-0.7473669457528532,False
hpmcounter9,jump,seed12,215,-0.4193841700340212,False
hpmcounter9,jump,seed12,216,-0.9431794669973107,False
hpmcounter9,jump,seed12,217,-0.5761323868027313,False
hpmcounter9,jump,seed12,218,-0.42356723363180143,False
hpmcounter9,jump,seed12,219,-0.3598203018258398,False
hpmcounter9,jump,seed12,220,0.44359824665129666,False
hpmcounter9,jump,seed12,221,5.438369309888825,False
hpmcounter9,jump,seed12,222,-2.0310420012492614e-06,True
hpmcounter9,jump,seed12,223,-0.1265032187891535,True
hpmcounter9,jump,seed12,224,0.0,True
hpmcounter9,jump,seed12,225,0.0,True
hpmcounter9,jump,seed12,226,0.0,True
hpmcounter9,jump,seed12,227,-0.12649754066451635,True
hpmcounter9,jump,seed12,228,-0.6214226075648522,False
hpmcounter9,jump,seed12,229,0.11312277856303672,False
hpmcounter9,jump,seed12,230,0.17212291919609982,False
hpmcounter9,jump,seed12,231,0.5573667454916849,False
hpmcounter9,jump,seed12,232,0.7732524663317077,False
hpmcounter9,jump,seed12,233,-0.265883140585921,False
hpmcounter9,jump,seed12,234,0.18133319220691607,False
hpmcounter9,jump,seed12,235,0.2908200919918537,False
hpmcounter9,jump,seed12,236,0.9101107860947325,False
hpmcounter9,jump,seed12,237,0.08814542096224898,True
hpmcounter9,jump,seed12,238,0.0,True
hpmcounter9,jump,seed12,239,0.0,True
hpmcounter9,jump,seed12,240,0.0,True
hpmcounter9,jump,seed12,241,0.0,True
hpmcounter9,jump,seed12,242,0.0,True
hpmcounter9,jump,seed12,243,0.0,True
hpmcounter9,jump,seed12,244,0.0,True
hpmcounter9,jump,seed12,245,0.0,True
hpmcounter9,jump,seed12,246,0.0,True
hpmcounter9,jump,seed12,247,0.0,True
hpmcounter9,jump,seed12,248,0.0,True
hpmcounter9,jump,seed12,249,0.0,True
hpmcounter9,jump,seed12,250,0.0,True
hpmcounter9,jump,seed12,251,0.0,True
hpmcounter9,jump,seed12,252,0.08814500440657014,True
hpmcounter9,jump,seed12,253,1.3198291616151003,False
hpmcounter9,jump,seed12,254,0.939429085843456,False
hpmcounter9,jump,seed12,255,-1.42479500809102,False
hpmcounter9,jump,seed12,256,-1.0588326929176881,False
hpmcounter9,jump,seed12,257,-1.422337070565175,False
hpmcounter9,jump,seed12,258,-1.151831938515765,False
hpmcounter9,jump,seed12,259,-0.004068419393497388,False
hpmcounter9,jump,seed12,260,0.7418904969166628,False
hpmcounter9,jump,seed12,261,-0.03436734954077492,False
hpmcounter9,jump,seed12,262,0.05120286137563904,False
hpmcounter9,jump,seed12,263,-1.0372122847094039,False
hpmcounter9,jump,seed12,264,-1.652967661460242,False
hpmcounter9,jump,seed12,265,1.2722186631783325,False
hpmcounter9,jump,seed12,266,-0.1296902718156119,False
hpmcounter9,jump,seed12,267,-15025.993801026429,True
hpmcounter9,jump,seed12,268,-298668.13706236164,True
hpmcounter9,jump,seed12,269,-1711051.1059313791,True
hpmcounter9,jump,seed12,270,381197.8464829924,True
hpmcounter9,jump,seed12,271,877144.7667430623,True
hpmcounter9,jump,seed12,272,-758895.6439392852,True
hpmcounter9,jump,seed12,273,0.7617665132407022,False
hpmcounter9,jump,seed12,274,1.0389162887764196,False
hpmcounter9,jump,seed12,275,0.2484984737421959,False
hpmcounter9,jump,seed12,276,0.9556911380824799,False
hpmcounter9,jump,seed12,277,-0.10110160271265853,False
hpmcounter9,jump,seed12,278,-0.6317256566311741,False
hpmcounter9,jump,seed12,279,-0.5969307871481253,False
hpmcounter9,jump,seed12,280,0.22757809426715728,False
hpmcounter9,jump,seed12,281,0.6009759826511525,False
hpmcounter9,jump,seed12,282,-0.5424010849128613,False
hpmcounter9,jump,seed12,283,0.07876422389726409,False
hpmcounter9,jump,seed12,284,-0.3172130274597577,False
hpmcounter9,jump,seed12,285,1.1892389993343768,False
hpmcounter9,jump,seed12,286,0.08649069079803871,False
hpmcounter9,jump,seed12,287,-1.4831811276797329,False
hpmcounter9,jump,seed12,288,-1.3831795536462725,False
hpmcounter9,jump,seed12,289,-1.0595280984125923,False
hpmcounter9,jump,seed12,290,-1.2116695664236128,False
hpmcounter9,jump,seed12,291,0.059432246323810015,False
hpmcounter9,jump,seed12,292,-1.9560171455357744,False
hpmcounter9,jump,seed12,293,-0.7147769392672926,False
hpmcounter9,jump,seed12,294,5.596689778286645e-06,True
hpmcounter9,jump,seed12,295,1.7981877664074117,False
