counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter7,jump,seed13,191,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,192,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,193,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,194,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,195,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,196,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,197,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,198,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,199,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,200,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,201,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,202,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,203,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,204,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,205,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,206,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,207,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,208,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,209,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,210,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,211,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,212,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,213,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,214,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,215,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,216,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,217,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,218,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,219,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,220,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,221,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,222,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,223,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,224,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,225,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,226,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,227,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,228,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,229,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,230,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,231,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,232,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,233,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,234,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,235,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,236,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,237,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,238,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,239,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,240,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,241,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,242,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,243,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,244,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,245,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,246,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,247,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,248,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,249,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,250,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,251,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,252,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,253,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,254,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,255,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,256,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,257,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,258,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,259,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,260,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,261,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,262,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,263,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,264,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,265,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,266,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,267,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,268,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,269,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,270,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,271,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,272,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,273,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,274,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,275,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,276,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,277,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,278,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,279,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,280,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,281,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,282,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,283,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,284,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,285,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,286,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,287,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,288,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,289,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,290,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,291,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,292,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,293,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,294,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,295,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,296,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,297,0.0,0.0,0.0,False
hpmcounter7,jump,seed13,298,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,19,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,20,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,21,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,22,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,23,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,24,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,25,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,26,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,27,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,28,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,29,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,30,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,31,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,32,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,33,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,34,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,35,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,36,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,37,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,38,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,39,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,40,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,41,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,42,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,43,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,44,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,45,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,46,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,47,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,48,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,49,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,50,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,51,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,52,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,53,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,54,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,55,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,56,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,57,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,58,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,59,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,60,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,61,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,62,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,63,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,64,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,65,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,66,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,67,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,68,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,69,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,70,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,71,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,72,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,73,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,74,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,75,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,76,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,77,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,78,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,79,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,80,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,81,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,82,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,83,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,84,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,85,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,86,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,87,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,88,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,89,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,90,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,91,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,92,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,93,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,94,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,95,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,96,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,97,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,98,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,99,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,100,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,101,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,102,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,103,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,104,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,105,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,106,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,107,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,108,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,109,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,110,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,111,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,112,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,113,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,114,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,115,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,116,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,117,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,118,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,119,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,120,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,121,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,122,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,123,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,124,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,125,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,126,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,127,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,128,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,129,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,130,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,131,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,132,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,133,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,134,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,135,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,136,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,137,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,138,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,139,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,140,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,141,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,142,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,143,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,144,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,145,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,146,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,147,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,148,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,149,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,150,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,151,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,152,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,153,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,154,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,155,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,156,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,157,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,158,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,159,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,160,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,161,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,162,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,163,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,164,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,165,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,166,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,167,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,168,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,169,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,170,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,171,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,172,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,173,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,174,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,175,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,176,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,177,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,178,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,179,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,180,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,181,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,182,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,183,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,184,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,185,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,186,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,187,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,188,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,189,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,190,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,191,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,192,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,193,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,194,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,195,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,196,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,197,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,198,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,199,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,200,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,201,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,202,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,203,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,204,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,205,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,206,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,207,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,208,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,209,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,210,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,211,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,212,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,213,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,214,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,215,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,216,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,217,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,218,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,219,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,220,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,221,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,222,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,223,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,224,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,225,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,226,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,227,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,228,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,229,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,230,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,231,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,232,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,233,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,234,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,235,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,236,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,237,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,238,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,239,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,240,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,241,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,242,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,243,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,244,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,245,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,246,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,247,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,248,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,249,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,250,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,251,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,252,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,253,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,254,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,255,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,256,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,257,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,258,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,259,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,260,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,261,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,262,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,263,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,264,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,265,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,266,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,267,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,268,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,269,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,270,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,271,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,272,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,273,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,274,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,275,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,276,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,277,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,278,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,279,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,280,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,281,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,282,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,283,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,284,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,285,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,286,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,287,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,288,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,289,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,290,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,291,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,292,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,293,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,294,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,295,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,296,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,297,0.0,0.0,0.0,False
hpmcounter7,jump,seed14,298,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,19,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,20,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,21,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,22,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,23,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,24,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,25,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,26,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,27,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,28,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,29,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,30,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,31,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,32,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,33,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,34,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,35,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,36,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,37,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,38,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,39,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,40,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,41,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,42,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,43,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,44,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,45,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,46,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,47,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,48,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,49,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,50,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,51,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,52,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,53,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,54,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,55,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,56,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,57,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,58,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,59,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,60,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,61,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,62,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,63,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,64,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,65,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,66,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,67,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,68,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,69,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,70,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,71,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,72,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,73,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,74,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,75,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,76,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,77,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,78,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,79,0.0,0.0,0.0,False
hpmcounter7,jump,seed15,80,0.0,0.0,0.0,False
