counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter9,jump,seed5,256,0.5833672621102689,2.7639120400734556,0.0003365210815293918,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,257,0.5695093459778692,3.4542577964968433,0.000572610675611185,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,258,0.5695093459778692,4.489592053297881,0.0006460699435589808,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,259,0.5695093459778692,2.6470524015248538,0.0004696497862039194,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,260,0.5342072242966718,2.6833764229874535,0.00043807783290943087,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,261,0.5195070814227918,2.9999999999999964,0.0005020876925622951,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,262,0.5195070814227918,3.000000000000005,0.0005020876925622951,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,263,0.5195070814227918,1.7320508075688756,0.0003347531370399375,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,264,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,265,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,266,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,267,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,268,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,269,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,270,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,271,0.478591975830609,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,272,0.478591975830609,1.7320508075688752,6.003882969580349e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,273,0.478591975830609,3.17886751327748,0.00027681984200142587,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,274,0.478591975830609,5.165670181237633,0.00035268244575160636,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,275,0.478591975830609,3.350649114139577,0.00028765871043171247,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,276,0.4612656040144425,2.9451705159827,0.00011936311257866105,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,277,0.4410511923119782,2.9999999999999956,2.7458972022446284e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,278,0.4410511923119782,2.999999999999984,2.745897202244628e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,279,0.4410511923119782,1.7320508075688703,1.8306065125280196e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,280,0.4314840002781804,1.7320508075688799,0.00017514737592526906,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,281,0.4314840002781804,3.4613125098297424,0.00045898115614915054,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,282,0.4314840002781804,7.400276724029017,0.0007663211620217915,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,283,0.4314840002781804,5.331996924350206,0.0006850983407809227,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,284,0.7848554965741844,1.5010855728476455,0.03220631963656618,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,285,0.7848554965741844,2.8428960849227285,0.049291490404194886,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,286,0.7848554965741844,2.999999999999999,0.05054906091518318,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,287,0.7848554965741844,1.7320508075688774,0.033981671474648215,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,288,0.7848554965741844,2.220446049250222e-07,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,289,0.7848554965741844,1.7320508075688852,7.811566811829756e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,290,0.7848554965741844,3.0000000000000013,0.00011717121402500443,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,291,0.7848554965741844,3.0000000000000013,0.00011717121402500443,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,292,0.7848554965741844,1.732050807568861,7.811566811829756e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,293,0.7650920556760834,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,294,0.7650920556760834,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,295,0.7650920556760834,1.7320508075688739,3.997079415729146e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,296,0.7650920556760834,2.9999999999999685,5.995559212775715e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,297,0.7650920556760834,4.935060600689878,9.115591039225075e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed5,298,0.7650920556760834,3.713046921971827,7.647609601209367e-05,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,4,2.317048787529913,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,5,2.317048787529913,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,6,2.317048787529913,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,7,2.317048787529913,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,8,2.412090756622657,1.7320508075688772,0.001804965247524519,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,9,2.412090756622657,3.0,0.0027062276272344795,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,10,2.412090756622657,2.9999999999999996,0.00270622762723448,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,11,2.412090756622657,1.732050807568877,0.0018049652475245193,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,12,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,13,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,14,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,15,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,16,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,17,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,18,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,19,2.412090756622657,0.0,0.0,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,20,2.412090756622657,1.7320508075688803,0.0039278071563571835,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,21,2.412090756622657,3.4297128318667953,0.011652993391588982,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,22,2.412090756622657,5.769830094469869,0.033354926202791,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,23,2.412090756622657,7.330569077811201,0.03608896465499922,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,24,2.271813689710496,3.4624764546603237,0.020011495128199212,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,25,2.1766269588601634,1.732050807568878,0.008337408843209795,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,26,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,27,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,28,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,29,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,30,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,31,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,32,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,33,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,34,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,35,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,36,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,37,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,38,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,39,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,40,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,41,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,42,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,43,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,44,1.9720265943665387,0.0,6.162975822039155e-32,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,45,1.9720265943665387,1.7320508075688767,0.00019263650458057035,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,46,1.9720265943665387,1.8062681929829045,0.21743724920471433,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,47,1.9720265943665387,3.1150751417155718,0.3093309910478028,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,48,1.9720265943665387,2.7906016680184873,0.2959512072365067,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,49,1.9409899176611072,1.4644039894138068,0.19640158195760146,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,50,0.9539980920053384,4.004541071231264,0.0022083223276290176,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,51,0.9539980920053384,1.8159094442701136,0.0014430024046904056,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,52,1.0245435281102575,1.815275005898229,0.0013210660358609295,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,53,1.0245435281102575,1.9067333654801408,0.0013705049582753291,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
hpmcounter9,jump,seed6,54,1.0245435281102575,1.8273197853500878,0.0013451844359265034,2.4193325869367333,92.72869767526367,0.6116790850816451,False,False,False,0,False,False,False
