counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter7,drift,seed3,251,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,252,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,253,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,254,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,255,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,256,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,257,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,258,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,259,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,260,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,261,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,262,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,263,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,264,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,265,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,266,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,267,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,268,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,269,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,270,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,271,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,272,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,273,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,274,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,275,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,276,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,277,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,278,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,279,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,280,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,281,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,282,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,283,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,284,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,285,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,286,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,287,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,288,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,289,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,290,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,291,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,292,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,293,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,294,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,295,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,296,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,297,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed3,298,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,4,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,5,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,6,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,7,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,8,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,9,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,10,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,11,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,12,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,13,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,14,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,15,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,16,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,17,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,18,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,19,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,20,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,21,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,22,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,23,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,24,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,25,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,26,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,27,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,28,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,29,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,30,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,31,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,32,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,33,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,34,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,35,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,36,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,37,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,38,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,39,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,40,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,41,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,42,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,43,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,44,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,45,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,46,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,47,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,48,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,49,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,50,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,51,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,52,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,53,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,54,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,55,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,56,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,57,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,58,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,59,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,60,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,61,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,62,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,63,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,64,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,65,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,66,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,67,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,68,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,69,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,70,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,71,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,72,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,73,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,74,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,75,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,76,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,77,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,78,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,79,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,80,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,81,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,82,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,83,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,84,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,85,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,86,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,87,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,88,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,89,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,90,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,91,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,92,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,93,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,94,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,95,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,96,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,97,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,98,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,99,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,100,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,101,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,102,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,103,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,104,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,105,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,106,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,108,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,109,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,110,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,111,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,112,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,113,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,114,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,115,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,116,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,117,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,118,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,119,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,120,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,121,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,122,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,123,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,124,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,125,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,126,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,127,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,128,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,129,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,130,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,131,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,132,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,133,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,134,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,135,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,136,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,137,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,138,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,139,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,140,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,141,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,142,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,143,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,144,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,145,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,146,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,147,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,148,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,149,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,150,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,151,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,152,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,153,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,154,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,155,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,156,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,157,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,158,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,159,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,160,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,161,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,162,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,163,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,164,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,165,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,166,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,167,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,168,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,169,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,170,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,171,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,172,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,173,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,174,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,175,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,176,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,177,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,178,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,179,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,180,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,181,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,182,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,183,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,184,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,185,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,186,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,187,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,188,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,189,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,190,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,191,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,192,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,193,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,194,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,195,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,196,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,197,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,198,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,199,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,200,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,201,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,202,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,203,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,204,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
hpmcounter7,drift,seed4,205,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0,False,False,False
