counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter9,drift,seed8,121,0.0010694387720216916,0.0021771630849568087,1.619390385676489e-14,0.49120747058170594,29.46383257049462,False
hpmcounter9,drift,seed8,122,-0.0010473876630599766,0.002584210826740107,1.441381736189129e-14,0.40530271456049655,29.46383257049462,False
hpmcounter9,drift,seed8,123,-0.002916721759525428,0.0028241254891171273,1.2163187124158981e-14,1.0327875906284218,29.46383257049462,False
hpmcounter9,drift,seed8,124,-0.0048077288142451624,0.002951970707704627,1.4518768132187887e-14,1.6286505830533942,29.46383257049462,False
hpmcounter9,drift,seed8,125,-0.0069738605404974,0.0029483889265050347,9.240438275659457e-15,2.365312282180263,29.46383257049462,False
hpmcounter9,drift,seed8,126,-0.008965466358308794,0.002865926432555405,3.247836027897577e-15,3.128296056894237,29.46383257049462,False
hpmcounter9,drift,seed8,127,-0.010782546267679324,0.0027187505393708755,-3.4654570879588676e-15,3.9659932426793967,29.46383257049462,False
hpmcounter9,drift,seed8,128,-0.013616881542729624,0.002610836481985467,1.4124931693032528e-15,5.215524463782498,29.46383257049462,False
hpmcounter9,drift,seed8,129,-0.016139233274551756,0.002356692763088267,6.2875919748517365e-15,6.848255117229962,29.46383257049462,False
hpmcounter9,drift,seed8,130,-0.01847410403807333,0.001966815955426549,8.901906989322584e-15,9.392899212105336,29.46383257049462,False
hpmcounter9,drift,seed8,131,-0.019807928511482942,0.001717789704004237,4.4554637756988315e-15,11.531055556634387,29.46383257049462,False
hpmcounter9,drift,seed8,132,-0.019428245017773536,0.001794792810531922,1.982441988346295e-15,10.824784289177966,29.46383257049462,False
hpmcounter9,drift,seed8,133,-0.018651369136290414,0.0019299733030412084,-2.824129818890242e-16,9.664055511493203,29.46383257049462,False
hpmcounter9,drift,seed8,134,-0.017477300867033578,0.002087700223899595,-2.3293866835416565e-15,8.37155673355515,29.46383257049462,False
hpmcounter9,drift,seed8,135,-0.015906040210003036,0.0022286595514421814,-4.1577852272212116e-15,7.137043520041438,29.46383257049462,False
hpmcounter9,drift,seed8,136,-0.01393758716519877,0.0023112895838651747,-5.7773230643931585e-15,6.03022107765706,29.46383257049462,False
hpmcounter9,drift,seed8,137,-0.011571941732620817,0.002285450167747243,-7.1803674117632e-15,5.063309581595491,29.46383257049462,False
hpmcounter9,drift,seed8,138,-0.008809103912269158,0.0020730139241904133,-8.375244942016025e-15,4.249418592642138,29.46383257049462,False
hpmcounter9,drift,seed8,139,-0.005649073704143763,0.001482760805191552,-9.353628982466944e-15,3.8098347922034725,29.46383257049462,False
hpmcounter9,drift,seed8,140,-0.002479954268861343,0.0014017081177675635,-1.6120438317557272e-14,1.7692372879989684,29.46383257049462,False
hpmcounter9,drift,seed8,141,-0.0009812136650048837,0.0015610535028959044,-1.8121615319444117e-14,0.6285586388720927,29.46383257049462,False
hpmcounter9,drift,seed8,142,0.00048431158137263945,0.0016300867493645667,-1.9710622023438872e-14,0.2971078573463298,29.46383257049462,False
hpmcounter9,drift,seed8,143,0.001916621470271176,0.0016253910125620696,-2.086872341600099e-14,1.1791756294203417,29.46383257049462,False
hpmcounter9,drift,seed8,144,0.0033157160016907584,0.0015514140862520251,-2.1609797284938283e-14,2.1372217972589262,29.46383257049462,False
hpmcounter9,drift,seed8,145,0.004681595175631386,0.0014027267928458334,-2.1930374183298795e-14,3.337496082295084,29.46383257049462,False
hpmcounter9,drift,seed8,146,0.006014258992093041,0.0011572765574550932,-2.1830801055777727e-14,5.1969073022100405,29.46383257049462,False
hpmcounter9,drift,seed8,147,0.007313707451075744,0.0007325164575476881,-2.1304832897861558e-14,9.984359225978091,29.46383257049462,False
hpmcounter9,drift,seed8,148,0.007196520171901181,0.0007480812289403265,-1.7865743606737538e-14,9.61997159334298,29.46383257049462,False
hpmcounter9,drift,seed8,149,0.006914363213278301,0.0007802900130510723,-1.376832675648032e-14,8.861273497857141,29.46383257049462,False
hpmcounter9,drift,seed8,150,0.006329628466076585,0.0008089477847454726,-1.1517089365531418e-14,7.824520426963845,29.46383257049462,False
hpmcounter9,drift,seed8,151,0.005566818505223664,0.000810372641351464,-8.845875421048533e-15,6.869455138501085,29.46383257049462,False
hpmcounter9,drift,seed8,152,0.004775387422982887,0.0009629662915298609,-4.521903684828743e-15,4.959039028667108,29.46383257049462,False
hpmcounter9,drift,seed8,153,0.003920982219102411,0.0010683225856427073,-3.8979236505198853e-16,3.670223087854986,29.46383257049462,False
hpmcounter9,drift,seed8,154,0.0030036028935822518,0.0011317225295477706,3.553234095843294e-15,2.654009984919996,29.46383257049462,False
hpmcounter9,drift,seed8,155,0.0021881603653282553,0.0011287084473269233,1.8679502389318258e-15,1.9386409045741824,29.46383257049462,False
hpmcounter9,drift,seed8,156,0.0012923846713392255,0.0010868942563133888,5.669943681230194e-16,1.1890620120877884,29.46383257049462,False
hpmcounter9,drift,seed8,157,0.0009500754702961637,0.001018832714622135,3.235519491218142e-15,0.9325137057905453,29.46383257049462,False
hpmcounter9,drift,seed8,158,0.0011166609715843807,0.0010732600092027457,9.21996853864293e-15,1.040438441757142,29.46383257049462,False
hpmcounter9,drift,seed8,159,0.0017285038028783662,0.0013042256624890426,9.954016777502517e-15,1.3253103757900746,29.46383257049462,False
hpmcounter9,drift,seed8,160,0.0038529026872936812,0.0016967839219850565,5.284488124868148e-15,2.2707090969962227,29.46383257049462,False
hpmcounter9,drift,seed8,161,0.005533116068006891,0.0018163629972464596,5.693015503460686e-15,3.0462611693748447,29.46383257049462,False
hpmcounter9,drift,seed8,162,0.007004509804349173,0.0018464662341084617,5.910896772043373e-15,3.793467584163695,29.46383257049462,False
hpmcounter9,drift,seed8,163,0.008267083896320596,0.0018199679570350018,5.93951970939699e-15,4.542433763385024,29.46383257049462,False
hpmcounter9,drift,seed8,164,0.009320838343921084,0.0017594304177355235,5.7787108431739395e-15,5.2976453345121195,29.46383257049462,False
hpmcounter9,drift,seed8,165,0.010165773147150703,0.0016830691768393276,5.425000726422269e-15,6.040020984898438,29.46383257049462,False
hpmcounter9,drift,seed8,166,0.0108018883060094,0.0016070083189571047,4.880644499660747e-15,6.721737640421543,29.46383257049462,False
hpmcounter9,drift,seed8,167,0.011229183820497203,0.0015456826403833497,4.143907439413397e-15,7.264870243808958,29.46383257049462,False
hpmcounter9,drift,seed8,168,0.011447659690614117,0.0015107751925995262,3.218952882022563e-15,7.577341583768925,29.46383257049462,False
hpmcounter9,drift,seed8,169,0.011457315916360117,0.0015091731715543976,2.0995358229747295e-15,7.5917834562069295,29.46383257049462,False
hpmcounter9,drift,seed8,170,0.011258152497735239,0.00154119852673846,7.939829349545846e-16,7.304803568401634,29.46383257049462,False
hpmcounter9,drift,seed8,171,0.010850169434739446,0.0016005143909802479,-7.053385653321698e-16,6.779176429707001,29.46383257049462,False
hpmcounter9,drift,seed8,172,0.00967733535609752,0.0016627996841044367,1.6365381272365198e-15,5.819904495175543,29.46383257049462,False
hpmcounter9,drift,seed8,173,0.008242726264391816,0.0016750257613667927,4.166285372253497e-15,4.920954921709218,29.46383257049462,False
hpmcounter9,drift,seed8,174,0.006546342159622339,0.0015996531644435934,6.891796161534458e-15,4.092350957773061,29.46383257049462,False
hpmcounter9,drift,seed8,175,0.00477045300479035,0.0014393805820181545,3.811014004373448e-15,3.314240211645686,29.46383257049462,False
hpmcounter9,drift,seed8,176,0.002750147880989923,0.0010448085494749674,3.4924320380103067e-16,2.632202696246663,29.46383257049462,False
hpmcounter9,drift,seed8,177,0.0011859422004475246,0.0006377819032496448,4.866116190549441e-16,1.85947922699655,29.46383257049462,False
hpmcounter9,drift,seed8,178,0.00016902662310551092,0.0002740631242220458,4.281102382319712e-15,0.6167434001966807,29.46383257049462,False
hpmcounter9,drift,seed8,179,-0.00022557342673949724,0.00013023487865011172,3.0122890401669546e-15,1.7320508075915195,29.46383257049462,False
hpmcounter9,drift,seed8,180,-2.671213292331204e-18,1.0000000000000042e-10,-3.422492030799355e-19,2.3289640892512585e-08,29.46383257049462,False
hpmcounter9,drift,seed8,181,-2.671213292331204e-18,1.0000000000000042e-10,-3.422492030799355e-19,2.3289640892512585e-08,29.46383257049462,False
hpmcounter9,drift,seed8,182,-2.671213292331204e-18,1.0000000000000042e-10,-3.422492030799355e-19,2.3289640892512585e-08,29.46383257049462,False
hpmcounter9,drift,seed8,183,-2.671213292331204e-18,1.0000000000000042e-10,-3.422492030799355e-19,2.3289640892512585e-08,29.46383257049462,False
hpmcounter9,drift,seed8,184,-0.0004002545596603765,0.00023108707776431438,3.043476793284858e-15,1.732050807581891,29.46383257049462,False
hpmcounter9,drift,seed8,185,-0.001083837616405595,0.0004358470621531284,1.1930506495921867e-15,2.4867383780276526,29.46383257049462,False
hpmcounter9,drift,seed8,186,-0.0016910296083448308,0.0005174182489160726,-4.959709943089252e-16,3.268206353152084,29.46383257049462,False
hpmcounter9,drift,seed8,187,-0.002807129849518531,0.0007468882628768338,-3.5793796312327816e-15,3.75843347531338,29.46383257049462,False
hpmcounter9,drift,seed8,188,-0.0037852285717767404,0.0008356398350739324,-6.337595379046768e-15,4.529736870951716,29.46383257049462,False
hpmcounter9,drift,seed8,189,-0.004625325775119438,0.000856778997740572,-8.7734073478396e-15,5.398505083934361,29.46383257049462,False
hpmcounter9,drift,seed8,190,-0.005327421459546623,0.0008389373784397362,-1.0880944582847274e-14,6.350201572188536,29.46383257049462,False
hpmcounter9,drift,seed8,191,-0.005891515625058317,0.0007998923132789278,-1.2665411254497716e-14,7.365385974138297,29.46383257049462,False
hpmcounter9,drift,seed8,192,-0.006317608271654499,0.0007536937255177299,-1.4122470554100986e-14,8.382195655537219,29.46383257049462,False
hpmcounter9,drift,seed8,193,-0.006605699399335179,0.000712808501314283,-1.525908305960444e-14,9.267144523585603,29.46383257049462,False
hpmcounter9,drift,seed8,194,-0.006755789008100358,0.0006878991449052754,-1.6068982082451112e-14,9.820900430127107,29.46383257049462,False
hpmcounter9,drift,seed8,195,-0.0067678770979500355,0.0006857741989354999,-1.6554878128072213e-14,9.868958482892749,29.46383257049462,False
hpmcounter9,drift,seed8,196,-0.00664196366888419,0.0007070325826239609,-1.6716467619859455e-14,9.394140853053214,29.46383257049462,False
hpmcounter9,drift,seed8,197,-0.006378048720902865,0.0007458147323381379,-1.6549630589557384e-14,8.55178698453845,29.46383257049462,False
hpmcounter9,drift,seed8,198,-0.005976132254006016,0.00079194675132807,-1.606145771937406e-14,7.546128882993922,29.46383257049462,False
hpmcounter9,drift,seed8,199,-0.005436214268193667,0.0008332027591299107,-1.5248306090009932e-14,6.5244794362602665,29.46383257049462,False
hpmcounter9,drift,seed8,200,-0.0049214549508593336,0.0008338622981340197,-1.1026617986742427e-14,5.901999600966876,29.46383257049462,False
hpmcounter9,drift,seed8,201,-0.0042515193580417495,0.0008078765595993293,-6.800246130089782e-15,5.262585363466311,29.46383257049462,False
hpmcounter9,drift,seed8,202,-0.0034264074897409204,0.0007291013265347748,-2.579165180038867e-15,4.6994942472854175,29.46383257049462,False
hpmcounter9,drift,seed8,203,-0.002446119345956861,0.0005379774126022318,1.6447346956605102e-15,4.546881130429746,29.46383257049462,False
hpmcounter9,drift,seed8,204,-0.001753041545261535,0.0004020591907107447,9.231797184344748e-15,4.360157871709903,29.46383257049462,False
hpmcounter9,drift,seed8,205,-0.0013066390898854423,0.0003280225690827856,1.2082717638917106e-14,3.9833816726426483,29.46383257049462,False
hpmcounter9,drift,seed8,206,-0.0011373689859829168,0.00024059069250203862,1.787351733631426e-14,4.7274022705228,29.46383257049462,False
hpmcounter9,drift,seed8,207,-0.0007699475042093888,0.00035606820845252956,1.6878599212732937e-14,2.16235958714892,29.46383257049462,False
hpmcounter9,drift,seed8,208,-0.00042460319919978434,0.0004217466748162662,1.5713298717745517e-14,1.006773081021862,29.46383257049462,False
hpmcounter9,drift,seed8,209,-3.3906731728866976e-05,0.0004795140924503879,1.2963328327453284e-14,0.07071060533082958,29.46383257049462,False
hpmcounter9,drift,seed8,210,0.000327614733796508,0.0005128367413602768,1.019835257909385e-14,0.638828514738094,29.46383257049462,False
hpmcounter9,drift,seed8,211,0.0013598441052510163,0.000747288719554976,1.3050758390642514e-14,1.8197037766711872,29.46383257049462,False
hpmcounter9,drift,seed8,212,0.002233463959622565,0.000834888517990629,9.86623976961809e-15,2.6751643021610794,29.46383257049462,False
hpmcounter9,drift,seed8,213,0.003010106677545805,0.0008654758211935336,6.637745908477655e-15,3.477978938092207,29.46383257049462,False
hpmcounter9,drift,seed8,214,0.003706210017508255,0.0008620670744196423,6.047853190471741e-15,4.299213051371076,29.46383257049462,False
hpmcounter9,drift,seed8,215,0.004303605930655286,0.0008337723913846792,5.135041697412746e-15,5.1616076223188205,29.46383257049462,False
hpmcounter9,drift,seed8,216,0.004802294416986894,0.0007904141199651049,3.890811284268381e-15,6.075668811679394,29.46383257049462,False
hpmcounter9,drift,seed8,217,0.005202275476503065,0.0007404741506421292,2.3300805729320474e-15,7.025600383199593,29.46383257049462,False
hpmcounter9,drift,seed8,218,0.00550354910920385,0.0006920832521275827,4.416605969836951e-16,7.9521489535898375,29.46383257049462,False
hpmcounter9,drift,seed8,219,0.0057061153150891825,0.0006532219452142935,-1.7742751712290782e-15,8.735339277707565,29.46383257049462,False
hpmcounter9,drift,seed8,220,0.005629639150197838,0.0006649209410939863,-9.030970415935258e-16,8.46662934233409,29.46383257049462,False
hpmcounter9,drift,seed8,221,0.005437280801923351,0.0006914006185649085,-3.348016308635238e-17,7.8641538001646065,29.46383257049462,False
hpmcounter9,drift,seed8,222,0.005129040270265698,0.0007259569410459211,8.392592176775793e-16,7.065212797435621,29.46383257049462,False
hpmcounter9,drift,seed8,223,0.00470491755522488,0.0007597034447746854,1.7088760961847527e-15,6.1930975666676975,29.46383257049462,False
hpmcounter9,drift,seed8,224,0.004164912656800918,0.0007823423746592542,2.5788399193871213e-15,5.323644470379543,29.46383257049462,False
hpmcounter9,drift,seed8,225,0.003509025574993791,0.0007815915170888831,3.452793606584237e-15,4.489590148137815,29.46383257049462,False
hpmcounter9,drift,seed8,226,0.002343873741110439,0.000574152189141627,7.745713792584042e-15,4.082321352125902,29.46383257049462,False
hpmcounter9,drift,seed8,227,0.0019056310078586736,0.0005443414611576995,9.924136165628816e-15,3.500800772727975,29.46383257049462,False
hpmcounter9,drift,seed8,228,0.0015109330942668848,0.0004778698700588124,7.759418108044258e-15,3.1618086615780396,29.46383257049462,False
hpmcounter9,drift,seed8,229,0.0010927879222656786,0.000385301635056182,4.013456234019941e-15,2.836188125966095,29.46383257049462,False
hpmcounter9,drift,seed8,230,0.0005837661526298396,0.00015802017211933155,9.540979117872439e-17,3.6942508339308957,29.46383257049462,False
hpmcounter9,drift,seed8,231,0.0007574225782734687,0.00015188507106713732,2.2498062440812205e-15,4.986813864915121,29.46383257049462,False
hpmcounter9,drift,seed8,232,0.0008522419106872221,0.00015057514357263708,-1.1704179292415518e-15,5.6599109950526,29.46383257049462,False
hpmcounter9,drift,seed8,233,0.0009239867799691639,0.00014734039914705653,-4.736488978807074e-15,6.271102734367468,29.46383257049462,False
hpmcounter9,drift,seed8,234,0.0009908252349739223,0.00014095942443746729,-5.489055390772712e-15,7.029152104824061,29.46383257049462,False
hpmcounter9,drift,seed8,235,0.0010363195172139682,0.0001354011709303937,-6.101174253314579e-15,7.653696863174211,29.46383257049462,False
hpmcounter9,drift,seed8,236,0.0010604696266893019,0.00013200237023957233,-6.581193923160811e-15,8.033716551992413,29.46383257049462,False
hpmcounter9,drift,seed8,237,0.001063275563399923,0.00013158581491184634,-6.925775057620154e-15,8.080472535122208,29.46383257049462,False
hpmcounter9,drift,seed8,238,0.0010447373273458106,0.00013425365308528567,-7.132619148086939e-15,7.781816757636127,29.46383257049462,False
hpmcounter9,drift,seed8,239,0.0010048549185269857,0.00013935702836009251,-7.206128055381456e-15,7.210651162406321,29.46383257049462,False
hpmcounter9,drift,seed8,240,0.0009436283369434697,0.00014567116497262388,-7.142160127204811e-15,6.477797696805328,29.46383257049462,False
hpmcounter9,drift,seed8,241,0.00086105758259522,0.00015161646999942025,-6.9433174487709696e-15,5.679182364590442,29.46383257049462,False
hpmcounter9,drift,seed8,242,0.0007571426554822579,0.00015535543188591427,-6.6068895146487175e-15,4.873615594238602,29.46383257049462,False
