counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter7,drift,seed6,230,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,231,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,232,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,233,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,234,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,235,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,236,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,237,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,238,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,239,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,240,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,241,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,242,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,243,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,244,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,245,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,246,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,247,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,248,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,249,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,250,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,251,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,252,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,253,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,254,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,255,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,256,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,257,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,258,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,259,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,260,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,261,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,262,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,263,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,264,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,265,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,266,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,267,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,268,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,269,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,270,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,271,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,272,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,273,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,274,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,275,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,276,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,277,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,278,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,279,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,280,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,281,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,282,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,283,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,284,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,285,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,286,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,287,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,288,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,289,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,290,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,291,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,292,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,293,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,294,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,295,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,296,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,297,0.0,0.0,0.0,False
hpmcounter7,drift,seed6,298,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,19,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,20,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,21,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,22,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,23,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,24,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,25,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,26,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,27,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,28,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,29,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,30,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,31,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,32,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,33,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,34,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,35,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,36,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,37,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,38,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,39,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,40,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,41,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,42,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,43,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,44,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,45,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,46,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,47,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,48,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,49,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,50,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,51,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,52,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,53,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,54,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,55,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,56,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,57,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,58,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,59,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,60,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,61,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,62,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,63,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,64,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,65,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,66,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,67,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,68,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,69,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,70,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,71,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,72,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,73,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,74,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,75,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,76,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,77,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,78,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,79,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,80,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,81,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,82,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,83,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,84,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,85,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,86,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,87,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,88,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,89,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,90,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,91,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,92,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,93,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,94,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,95,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,96,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,97,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,98,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,99,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,100,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,101,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,102,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,103,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,104,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,105,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,106,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,107,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,108,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,109,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,110,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,111,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,112,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,113,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,114,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,115,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,116,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,117,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,118,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,119,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,120,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,121,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,122,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,123,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,124,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,125,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,126,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,127,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,128,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,129,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,130,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,131,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,132,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,133,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,134,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,135,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,136,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,137,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,138,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,139,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,140,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,141,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,142,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,143,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,144,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,145,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,146,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,147,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,148,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,149,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,150,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,151,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,152,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,153,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,154,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,155,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,156,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,157,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,158,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,159,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,160,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,161,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,162,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,163,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,164,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,165,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,166,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,167,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,168,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,169,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,170,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,171,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,172,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,173,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,174,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,175,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,176,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,177,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,178,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,179,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,180,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,181,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,182,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,183,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,184,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,185,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,186,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,187,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,188,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,189,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,190,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,191,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,192,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,193,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,194,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,195,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,196,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,197,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,198,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,199,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,200,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,201,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,202,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,203,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,204,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,205,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,206,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,207,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,208,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,209,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,210,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,211,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,212,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,213,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,214,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,215,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,216,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,217,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,218,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,219,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,220,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,221,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,222,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,223,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,224,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,225,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,226,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,227,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,228,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,229,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,230,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,231,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,232,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,233,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,234,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,235,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,236,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,237,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,238,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,239,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,240,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,241,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,242,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,243,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,244,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,245,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,246,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,247,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,248,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,249,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,250,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,251,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,252,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,253,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,254,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,255,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,256,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,257,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,258,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,259,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,260,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,261,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,262,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,263,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,264,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,265,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,266,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,267,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,268,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,269,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,270,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,271,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,272,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,273,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,274,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,275,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,276,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,277,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,278,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,279,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,280,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,281,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,282,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,283,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,284,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,285,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,286,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,287,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,288,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,289,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,290,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,291,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,292,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,293,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,294,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,295,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,296,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,297,0.0,0.0,0.0,False
hpmcounter7,drift,seed7,298,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,19,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,20,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,21,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,22,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,23,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,24,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,25,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,26,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,27,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,28,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,29,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,30,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,31,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,32,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,33,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,34,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,35,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,36,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,37,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,38,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,39,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,40,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,41,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,42,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,43,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,44,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,45,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,46,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,47,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,48,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,49,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,50,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,51,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,52,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,53,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,54,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,55,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,56,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,57,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,58,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,59,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,60,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,61,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,62,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,63,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,64,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,65,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,66,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,67,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,68,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,69,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,70,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,71,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,72,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,73,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,74,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,75,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,76,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,77,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,78,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,79,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,80,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,81,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,82,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,83,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,84,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,85,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,86,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,87,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,88,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,89,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,90,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,91,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,92,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,93,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,94,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,95,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,96,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,97,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,98,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,99,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,100,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,101,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,102,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,103,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,104,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,105,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,106,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,107,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,108,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,109,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,110,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,111,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,112,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,113,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,114,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,115,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,116,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,117,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,118,0.0,0.0,0.0,False
hpmcounter7,drift,seed8,119,0.0,0.0,0.0,False
