counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter9,drift,seed9,82,1.2206647905963937,0.9416802693678077,0.001168628276277239,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,83,1.2189808881018318,1.5136436442956507,0.001226994715572883,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,84,1.2093294684781568,1.6937342408347444,0.0013738683970638168,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,85,1.2077895390379845,5.316787033922439,0.0015167680802089208,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,86,1.2000177731324104,6.163539440074327,0.0016202927057325516,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,87,1.1901981761764149,4.992546245818027,0.0013363556846326425,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,88,1.1803785792204189,3.894459642202231,0.000838263849052375,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,89,1.169276390100055,3.955543581318895,0.0005769726592047777,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,90,1.1612152418572221,3.7969702630672573,0.00048790394763971077,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,91,1.1576524217104442,6.34824496408969,0.0005805265546516925,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,92,1.1554675940220402,1.8730866437427114,0.0004431816472529725,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,93,1.1568304739092121,0.6512919668523893,0.0005837960700854999,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,94,1.1667876050497328,1.9251662162013494,0.0016230087444862318,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,95,1.1820260237643272,3.124805976529871,0.0036773313346290747,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,96,1.1972644424789212,4.637939088237988,0.0052142367991067605,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,97,1.2167512448777509,7.186525137110239,0.007342961721348665,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,98,1.2362380472765804,12.728781683599923,0.008630909871447266,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,99,1.2576782549704564,10.228316591218368,0.008165897213419412,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,100,1.2820918558595569,8.537807037243937,0.007202092545872733,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,101,1.3065054567486571,7.0459153316282,0.004920229109422172,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,102,1.32651666896805,5.800774513356982,0.003037064901449714,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,103,1.3429801736118674,5.28927246982892,0.0014668732134512671,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,104,1.356228725780601,6.15137237236571,0.0007390286666862434,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,105,1.3673435444350746,5.959135677027279,0.0008676914231182981,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,106,1.3784583630895484,6.19960279400692,0.0007220418602142576,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,107,1.3853247980597867,7.5024016418123995,0.0008188566493921814,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,108,1.391811962727632,6.910933967209017,0.0007868301788006457,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,109,1.3992583532271234,5.34133133428841,0.0005555467649531288,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,110,1.4037313505313906,4.449407475876321,0.0005050880719297433,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,111,1.403923285488679,1.1549974799613025,0.0004928031996899172,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,112,1.39946872205447,0.9418394865176342,0.0009865773808890464,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,113,1.3950141586202611,2.7876323071664317,0.0014360762620195622,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,114,1.388854881639206,5.342888958186148,0.001868330299148052,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,115,1.3795480505983373,6.3199159991308,0.002036808376011843,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,116,1.3702412195574687,6.158715529968576,0.0020131811796153744,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,117,1.3609343885165999,5.023206410837081,0.0017974350914540334,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,118,1.3520068277781239,3.780440904685448,0.0014474002230728494,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,119,1.3430792670396479,2.641692670331755,0.0009203072752622621,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,120,1.3434964204420092,0.7186709660133435,0.0009921546169446977,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,121,1.359762726002698,2.558747107321202,0.0048008719213238436,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,122,1.3806755299548836,3.6854483516261762,0.007749607790502641,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,123,1.4015883339070694,4.923288492209346,0.009727666730324654,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,124,1.4225011378592551,5.936065517309693,0.010740786899789452,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,125,1.443413941811441,5.999606957123035,0.010791897012987014,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,126,1.4643267457636266,5.052619915048706,0.009881144634761628,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,127,1.4852395497158124,3.813651032894775,0.008005897603614663,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,128,1.5149140160789607,3.616000982852307,0.006552624649232612,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,129,1.5445884824421092,3.7487971188033624,0.003148457024398628,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,130,1.5657897526889133,3.8223979354122877,0.0019157642393811214,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,131,1.575422933124369,4.868191968024925,0.0022616814655975147,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,132,1.501241515670175,1.150835510179295,0.061431598837787184,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,133,1.4270600982159816,2.165523709409444,0.10636039976157127,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,134,1.352878680761788,3.1046236852211333,0.13876919826712347,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,135,1.2786972633075941,3.9886200045404343,0.15979177682948442,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,136,1.2045158458534007,4.5919180745950205,0.17011869511417305,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,137,1.130334428399207,4.589123318102209,0.17007683409263719,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,138,1.0473913485340507,3.7312820588568787,0.15081829171932754,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,139,0.9644482686688945,2.743977362280142,0.11768247663551469,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,140,0.8804409945786036,1.7369154554340283,0.06792508613114086,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,141,0.7988727843784797,1.552116242447775,5.179431067362888e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,142,0.8011191720680053,2.5468080769126527,9.200192466183091e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,143,0.803365559757531,3.4942639218410405,0.00012099543577975606,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,144,0.8056119474470567,4.321882834349899,0.00013877581937473015,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,145,0.8078583351365823,4.7177210755719186,0.0001453436735496593,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,146,0.8101047228261079,4.431223344139533,0.00014069921923009674,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,147,0.8123511105156336,3.6508351077522216,0.00012484230018901458,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,148,0.8145974982051593,2.7112904136595484,9.777238302928651e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,149,0.8168438858946848,1.7320508075688674,5.948855712387741e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,150,0.8192829497848522,1.0765799026668144e-07,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,151,0.8192829497848522,1.0765799026668144e-07,0.0,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,152,0.821996128709386,1.732050807568851,7.361068943206265e-05,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,153,0.8247093076339196,2.743977362280117,0.0001308597019674249,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,154,0.8274224865584534,3.7416573867739085,0.0001717498472696925,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,155,0.8302926330830169,4.733931937360342,0.00020220675560793976,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,156,0.8331627796075806,5.28091352857849,0.0002143607362483014,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,157,0.8343372965434119,2.803380451339911,0.00019193331489383774,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,158,0.8336690703651243,0.6113363905555018,0.0002187479784432381,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,159,0.831076941087306,1.005958586156263,0.00036876343330789676,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,160,0.8273848704618075,2.675952880463396,0.0006017292120318438,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,161,0.825216994868665,5.603128188663973,0.0006877016258069422,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,162,0.8203359403509888,5.773509551840356,0.0006960153708064966,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,163,0.8154548858333126,4.9701741047077626,0.0006514211611148699,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,164,0.8105738313156363,3.8016092165396405,0.0005539119179947023,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,165,0.8055358091979304,2.6463329811052994,0.0003889722575043345,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
hpmcounter9,drift,seed9,166,0.8004977870802245,1.5485976400035606,0.00016761272658674263,1.902576973257184,20.235140353088703,0.6679083915171725,False,False,False,0,False,False,False
