counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter8,jump,seed6,105,0.3096742629061667,2.891812916515696,8.710834001554309e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,106,0.3096742629061667,4.32273859966376,0.00011349963988041803,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,107,0.3096742629061667,5.827368278900883,0.00013090518292243938,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,108,0.3096742629061667,6.208174673991216,0.00013466787913016967,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,109,0.3093976571250879,5.755357944122093,0.00012842264888353848,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,110,0.3093976571250879,4.847222670993857,0.00011203340876382258,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,111,0.3092326899342663,3.2730587345485516,7.371773304297986e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,112,0.299935534639432,2.287626745679917,2.3606156497204065e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,113,0.2867192623047286,0.733947940302426,1.9904939432650917e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,114,0.2867192623047286,0.040393631047676896,2.0726869095769827e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,115,0.2867192623047286,0.3527590426244916,1.967891822221453e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,116,0.2867192623047286,0.9827300198015907,7.87313302101205e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,117,0.2867192623047286,1.966221682141826,5.5187294727004993e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,118,0.2867192623047286,2.8655403310937784,0.00015104756701027518,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,119,0.2867192623047286,4.194805217419447,0.0002786111990108027,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,120,0.2867192623047286,6.338802507641909,0.0003688927382821952,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,121,0.2867192623047286,8.3901221377636,0.0004212013598500482,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,122,0.2867192623047286,9.926691007591053,0.00044772525304609943,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,123,0.2865273329749926,10.093566112327839,0.00045210130088914465,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,124,0.2851379450998635,10.13787008249782,0.0004617216051267195,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,125,0.2773467455974905,10.168695209566346,0.00037504658709298927,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,126,0.2623467296454951,11.426102559550348,0.00026614095867984514,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,127,0.2503827521049491,11.984297924513374,0.00024511612647974506,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,128,0.2420853581339936,12.213443335559385,0.00025066408456272753,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,129,0.2420853581339936,12.500813985341898,0.0002524159232574418,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,130,0.2402004668670778,9.403550191975901,0.00021966363898379333,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,131,0.2365977608677651,7.680612544188997,0.00016758692951284127,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,132,0.2286303257798408,8.784236792146416,0.0001303391379264794,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,133,0.2153575702236916,8.726550377619255,0.00013120196307254403,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,134,0.2149460233278144,9.765247656286174,0.0001632021569679606,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,135,0.2136089147735331,9.768851426715194,0.00016325930186900886,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,136,0.3506431229153958,1.0253767643848781,0.0026293835377999494,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,137,0.3506431229153958,2.035808141395657,0.004365332787211864,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,138,0.3506431229153958,2.8622505171611032,0.005454862512065262,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,139,0.4886341798721776,3.993436348737506,0.01154648907708288,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,140,0.4886341798721776,5.4647736529685735,0.014610530998610892,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,141,0.4886341798721776,6.087164637606182,0.015257900007200906,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,142,0.4886341798721776,4.89877175222677,0.014025484719800425,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,143,0.4886341798721776,3.1285564943566877,0.011191138122447392,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,144,0.4886341798721776,1.5720326644902207,0.00745169237986625,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,145,0.4886341798721776,0.29144752096499993,0.003449850129791992,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,146,0.4886341798721776,1.3275099649555306,0.00416335549065351,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,147,0.4886341798721776,3.001849863643671,0.0051285900367568915,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,148,0.4886341798721776,52.37506426399386,0.0065505959818409456,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,149,0.459505966964632,43.955020629440206,0.006087303716402115,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,150,0.4286344849750978,24.71374183701081,0.005282642435385505,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,151,0.4053551972448269,2.298609146303842,0.004112687185936176,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,152,0.5032159573005077,0.37913943729035277,0.007162082225713202,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,153,0.6404677447930337,1.979266092184267,0.017432916692493732,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,154,0.7827424965859967,3.4774414250943293,0.03613573075367962,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,155,0.9214420668293096,5.24550481920901,0.06176733275142182,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,156,1.0589449950678678,7.969119173680059,0.09164638657627965,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,157,1.1930651412876874,13.482578108753124,0.12156304786045066,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,158,1.311232523016282,29.71062200199472,0.1442705407333732,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,159,1.4490341374665543,154.82158475567104,0.15711214036735865,3.3512132658373877,107.79426958786587,0.9798920495705316,False,True,False,1,True,False,False
hpmcounter8,jump,seed6,160,1.5867795493268395,169.1388142475437,0.15504970030215887,3.3512132658373877,107.79426958786587,0.9798920495705316,False,True,False,1,True,False,False
hpmcounter8,jump,seed6,161,1.7324232381959224,167.60539581060178,0.15513532868661345,3.3512132658373877,107.79426958786587,0.9798920495705316,False,True,False,1,True,False,False
hpmcounter8,jump,seed6,162,1.8836977578076188,128.68606094576924,0.15684082936828048,3.3512132658373877,107.79426958786587,0.9798920495705316,False,True,False,1,True,False,False
hpmcounter8,jump,seed6,163,2.039448491308011,89.25230765169174,0.16056143264695277,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,164,2.189636525494852,75.85854254678127,0.16586305444231353,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,165,2.356166526216212,66.10108610061533,0.17406668455991472,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,166,2.4444368881776444,69.17469147146852,0.17468050820052722,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,167,2.5957920346362267,76.24595062227375,0.17617145276734103,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,168,2.750624784013969,76.28016740888009,0.17619673640640915,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,169,2.902220128179084,76.26808574831796,0.17624109704457705,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,170,2.902220128179084,28.512841263966457,0.15906538402960496,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,171,2.908846935832234,15.196234181651151,0.13243989178570253,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,172,2.931322261333504,10.360757591443424,0.10302143763114509,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,173,2.9458532310450045,7.685731915408437,0.07450542443843985,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,174,2.958113489376935,6.005828113900161,0.049265379802243825,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,175,2.958113489376935,4.5452295814431745,0.030823894334605667,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,176,2.958113489376935,3.707422451944596,0.013585194257014566,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,177,2.958113489376935,3.3567719368907762,0.003856248727376534,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,178,2.958113489376935,5.1432510718966205,0.0005270130526104002,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,179,2.958113489376935,3.9816244494541158,0.0004122671615214167,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,180,2.958113489376935,2.904370481929008,0.0002313383134402776,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,181,2.958113489376935,2.3154347658028436,5.9507163453136664e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,182,2.958207758615631,1.9251214549072564,1.3059293576957071e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,183,2.9582931635456338,1.4379503915019507,6.334476715006977e-06,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,184,2.9582931635456338,0.20375443090872775,1.275153510582431e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,185,2.9582931635456338,1.4937617363377216,8.715702330521504e-05,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,186,2.9582931635456338,2.5606168509237235,0.00032612957113236827,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,187,2.9582931635456338,3.7685846841722537,0.0006874069959812001,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
hpmcounter8,jump,seed6,188,2.9582931635456338,5.474309703081461,0.0011952200426357427,3.3512132658373877,107.79426958786587,0.9798920495705316,False,False,False,0,False,False,False
