counter,mode,seed,window_end_iter,V_E
hpmcounter9,normal,seed19,267,0.8514533576911272
hpmcounter9,normal,seed19,268,0.8498341516894097
hpmcounter9,normal,seed19,269,0.8482123196068757
hpmcounter9,normal,seed19,270,0.8482123196068757
hpmcounter9,normal,seed19,271,0.8482123196068757
hpmcounter9,normal,seed19,272,0.8479690491242354
hpmcounter9,normal,seed19,273,0.8466479700026489
hpmcounter9,normal,seed19,274,0.8453251433220986
hpmcounter9,normal,seed19,275,0.844000564453024
hpmcounter9,normal,seed19,276,0.8442561612311235
hpmcounter9,normal,seed19,277,0.8445116926962031
hpmcounter9,normal,seed19,278,0.844767158881634
hpmcounter9,normal,seed19,279,0.8450225598207607
hpmcounter9,normal,seed19,280,0.8455588387410341
hpmcounter9,normal,seed19,281,0.8457017811970058
hpmcounter9,normal,seed19,282,0.8454694434593362
hpmcounter9,normal,seed19,283,0.8463163220410762
hpmcounter9,normal,seed19,284,0.8471220001228298
hpmcounter9,normal,seed19,285,0.8479270296099354
hpmcounter9,normal,seed19,286,0.8471565483533624
hpmcounter9,normal,seed19,287,0.8463854729976509
hpmcounter9,normal,seed19,288,0.8456138026259036
hpmcounter9,normal,seed19,289,0.8445683583457965
hpmcounter9,normal,seed19,290,0.8432403038234184
hpmcounter9,normal,seed19,291,0.8423050249497694
hpmcounter9,normal,seed19,292,0.841990460904955
hpmcounter9,normal,seed19,293,0.8416757978784655
hpmcounter9,normal,seed19,294,0.8414017536061288
hpmcounter9,normal,seed19,295,0.841646969756186
hpmcounter9,normal,seed19,296,0.8418921257900245
hpmcounter9,normal,seed19,297,0.8437113295761435
hpmcounter9,normal,seed19,298,0.8455272298686657
hpmcounter9,normal,seed2,9,0.5332239889472483
hpmcounter9,normal,seed2,10,0.5415326420864331
hpmcounter9,normal,seed2,11,0.5497728299720539
hpmcounter9,normal,seed2,12,0.5579456717280906
hpmcounter9,normal,seed2,13,0.5660522592612388
hpmcounter9,normal,seed2,14,0.5740936581363896
hpmcounter9,normal,seed2,15,0.5820709084171882
hpmcounter9,normal,seed2,16,0.5899850254733309
hpmcounter9,normal,seed2,17,0.5978370007561661
hpmcounter9,normal,seed2,18,0.5978370007561661
hpmcounter9,normal,seed2,19,0.5978370007561661
hpmcounter9,normal,seed2,20,0.5968886839472035
hpmcounter9,normal,seed2,21,0.5960678973854002
hpmcounter9,normal,seed2,22,0.59032704636506
hpmcounter9,normal,seed2,23,0.5845530475863754
hpmcounter9,normal,seed2,24,0.5787455160338963
hpmcounter9,normal,seed2,25,0.5729040599449625
hpmcounter9,normal,seed2,26,0.5670282806511224
hpmcounter9,normal,seed2,27,0.5611177724148639
hpmcounter9,normal,seed2,28,0.5551721222614914
hpmcounter9,normal,seed2,29,0.5491909098059763
hpmcounter9,normal,seed2,30,0.5441743294421464
hpmcounter9,normal,seed2,31,0.538996500732687
hpmcounter9,normal,seed2,32,0.538996500732687
hpmcounter9,normal,seed2,33,0.538996500732687
hpmcounter9,normal,seed2,34,0.538996500732687
hpmcounter9,normal,seed2,35,0.538996500732687
hpmcounter9,normal,seed2,36,0.538996500732687
hpmcounter9,normal,seed2,37,0.538996500732687
hpmcounter9,normal,seed2,38,0.538996500732687
hpmcounter9,normal,seed2,39,0.538996500732687
hpmcounter9,normal,seed2,40,0.538996500732687
hpmcounter9,normal,seed2,41,0.538996500732687
hpmcounter9,normal,seed2,42,0.538996500732687
hpmcounter9,normal,seed2,43,0.538996500732687
hpmcounter9,normal,seed2,44,0.538996500732687
hpmcounter9,normal,seed2,45,0.5407391674530391
hpmcounter9,normal,seed2,46,0.5424788025684043
hpmcounter9,normal,seed2,47,0.5442154166082432
hpmcounter9,normal,seed2,48,0.5533898301183275
hpmcounter9,normal,seed2,49,0.5645868888272961
hpmcounter9,normal,seed2,50,0.5756025191784853
hpmcounter9,normal,seed2,51,0.585088465176068
hpmcounter9,normal,seed2,52,0.60359995075435
hpmcounter9,normal,seed2,53,0.6196580639173989
hpmcounter9,normal,seed2,54,0.6354623841502934
hpmcounter9,normal,seed2,55,0.6494602503638177
hpmcounter9,normal,seed2,56,0.6632648781330232
hpmcounter9,normal,seed2,57,0.6768815301452374
hpmcounter9,normal,seed2,58,0.6373074728937633
hpmcounter9,normal,seed2,59,0.594061902820203
hpmcounter9,normal,seed2,60,0.5489202859253755
hpmcounter9,normal,seed2,61,0.5051846860923297
hpmcounter9,normal,seed2,62,0.45084187885638716
hpmcounter9,normal,seed2,63,0.39754540310386144
hpmcounter9,normal,seed2,64,0.3412477083168915
hpmcounter9,normal,seed2,65,0.28336549933511646
hpmcounter9,normal,seed2,66,0.22296923812757255
hpmcounter9,normal,seed2,67,0.1598555449006125
hpmcounter9,normal,seed2,68,0.17140449001624616
hpmcounter9,normal,seed2,69,0.1828215783564333
hpmcounter9,normal,seed2,70,0.1941097868390279
hpmcounter9,normal,seed2,71,0.20256038935972587
hpmcounter9,normal,seed2,72,0.2137115928441751
hpmcounter9,normal,seed2,73,0.2229372514071109
hpmcounter9,normal,seed2,74,0.23550531953123643
hpmcounter9,normal,seed2,75,0.2453834312159306
hpmcounter9,normal,seed2,76,0.2585229937228974
hpmcounter9,normal,seed2,77,0.272919848858629
hpmcounter9,normal,seed2,78,0.28711237280393487
hpmcounter9,normal,seed2,79,0.3041794664992505
hpmcounter9,normal,seed2,80,0.3204419669449626
hpmcounter9,normal,seed2,81,0.33602413264259473
hpmcounter9,normal,seed2,82,0.3514749386479025
hpmcounter9,normal,seed2,83,0.36669064511846167
hpmcounter9,normal,seed2,84,0.37820396436953546
hpmcounter9,normal,seed2,85,0.3901878135828141
hpmcounter9,normal,seed2,86,0.39824656553074894
hpmcounter9,normal,seed2,87,0.4040790422904697
hpmcounter9,normal,seed2,88,0.40987769842771316
hpmcounter9,normal,seed2,89,0.41192284715954286
hpmcounter9,normal,seed2,90,0.4144357566515304
hpmcounter9,normal,seed2,91,0.4173298117957702
hpmcounter9,normal,seed2,92,0.4192894321544872
hpmcounter9,normal,seed2,93,0.4242849114499486
hpmcounter9,normal,seed2,94,0.4338352440112503
hpmcounter9,normal,seed2,95,0.4478272843284449
hpmcounter9,normal,seed2,96,0.46162624591228657
hpmcounter9,normal,seed2,97,0.4791285062948757
hpmcounter9,normal,seed2,98,0.49632969936431504
hpmcounter9,normal,seed2,99,0.5150425241156733
hpmcounter9,normal,seed2,100,0.5363396657791998
hpmcounter9,normal,seed2,101,0.5571926813790283
hpmcounter9,normal,seed2,102,0.5746994622592846
hpmcounter9,normal,seed2,103,0.5893350337208161
hpmcounter9,normal,seed2,104,0.6022331657936241
hpmcounter9,normal,seed2,105,0.6141150573925452
hpmcounter9,normal,seed2,106,0.625857425820495
hpmcounter9,normal,seed2,107,0.6341431366474781
hpmcounter9,normal,seed2,108,0.6434804639192313
hpmcounter9,normal,seed2,109,0.651925796068995
hpmcounter9,normal,seed2,110,0.6577141489667877
hpmcounter9,normal,seed2,111,0.6610896379841007
hpmcounter9,normal,seed2,112,0.6618291660662898
hpmcounter9,normal,seed2,113,0.66256814765082
hpmcounter9,normal,seed2,114,0.6614964394171259
hpmcounter9,normal,seed2,115,0.6575775255621354
hpmcounter9,normal,seed2,116,0.6536431933784297
hpmcounter9,normal,seed2,117,0.6496933210648344
hpmcounter9,normal,seed2,118,0.6446105946214707
hpmcounter9,normal,seed2,119,0.6395019020350206
hpmcounter9,normal,seed2,120,0.6424118257508733
hpmcounter9,normal,seed2,121,0.6589086361230926
hpmcounter9,normal,seed2,122,0.677727664471538
hpmcounter9,normal,seed2,123,0.6961990688672898
hpmcounter9,normal,seed2,124,0.7143354593084785
hpmcounter9,normal,seed2,125,0.7321487718602746
hpmcounter9,normal,seed2,126,0.7496503158393981
hpmcounter9,normal,seed2,127,0.7668508169401131
hpmcounter9,normal,seed2,128,0.7923098399938304
hpmcounter9,normal,seed2,129,0.817136760609912
hpmcounter9,normal,seed2,130,0.8366003581728976
hpmcounter9,normal,seed2,131,0.8465202910647487
hpmcounter9,normal,seed2,132,0.854239938434636
hpmcounter9,normal,seed2,133,0.8619004490723003
hpmcounter9,normal,seed2,134,0.869502722133675
hpmcounter9,normal,seed2,135,0.8770476364222364
hpmcounter9,normal,seed2,136,0.8845360509986455
hpmcounter9,normal,seed2,137,0.8919688057677329
hpmcounter9,normal,seed2,138,0.8916685057029398
hpmcounter9,normal,seed2,139,0.8913681154309279
hpmcounter9,normal,seed2,140,0.8855600518504195
hpmcounter9,normal,seed2,141,0.8808462999471993
hpmcounter9,normal,seed2,142,0.8781676257418293
hpmcounter9,normal,seed2,143,0.8754817569647334
hpmcounter9,normal,seed2,144,0.8727886548644326
hpmcounter9,normal,seed2,145,0.8700882803755169
hpmcounter9,normal,seed2,146,0.8673805941152449
hpmcounter9,normal,seed2,147,0.8646655563800976
hpmcounter9,normal,seed2,148,0.8619431271422854
hpmcounter9,normal,seed2,149,0.8592132660462075
hpmcounter9,normal,seed2,150,0.8603648682292224
hpmcounter9,normal,seed2,151,0.8603648682292224
hpmcounter9,normal,seed2,152,0.8634812901828041
hpmcounter9,normal,seed2,153,0.8665880302157315
hpmcounter9,normal,seed2,154,0.869685148300204
hpmcounter9,normal,seed2,155,0.8722739480412303
hpmcounter9,normal,seed2,156,0.8748560631994796
hpmcounter9,normal,seed2,157,0.8744210383232905
hpmcounter9,normal,seed2,158,0.8709004743633575
hpmcounter9,normal,seed2,159,0.8642937184806492
hpmcounter9,normal,seed2,160,0.855211764100654
hpmcounter9,normal,seed2,161,0.8474835248456929
hpmcounter9,normal,seed2,162,0.8365035361820641
hpmcounter9,normal,seed2,163,0.8254016476701519
hpmcounter9,normal,seed2,164,0.8141751222299174
hpmcounter9,normal,seed2,165,0.8033557470313595
hpmcounter9,normal,seed2,166,0.7924180314167323
hpmcounter9,normal,seed2,167,0.7846629747212532
hpmcounter9,normal,seed2,168,0.7802364129791164
hpmcounter9,normal,seed2,169,0.7791478857856026
hpmcounter9,normal,seed2,170,0.780684181740389
hpmcounter9,normal,seed2,171,0.780684181740389
hpmcounter9,normal,seed2,172,0.780684181740389
hpmcounter9,normal,seed2,173,0.780684181740389
hpmcounter9,normal,seed2,174,0.780684181740389
hpmcounter9,normal,seed2,175,0.780684181740389
hpmcounter9,normal,seed2,176,0.780684181740389
hpmcounter9,normal,seed2,177,0.780684181740389
hpmcounter9,normal,seed2,178,0.780684181740389
hpmcounter9,normal,seed2,179,0.780684181740389
hpmcounter9,normal,seed2,180,0.780684181740389
hpmcounter9,normal,seed2,181,0.780684181740389
hpmcounter9,normal,seed2,182,0.780684181740389
hpmcounter9,normal,seed2,183,0.780684181740389
hpmcounter9,normal,seed2,184,0.7832213880344102
hpmcounter9,normal,seed2,185,0.7879109641101201
hpmcounter9,normal,seed2,186,0.7925786506746588
hpmcounter9,normal,seed2,187,0.8012327985666639
hpmcounter9,normal,seed2,188,0.8098126943125421
hpmcounter9,normal,seed2,189,0.8183196012399205
hpmcounter9,normal,seed2,190,0.8267547507067757
hpmcounter9,normal,seed2,191,0.8351193431711111
hpmcounter9,normal,seed2,192,0.8434145492162686
hpmcounter9,normal,seed2,193,0.8516415105340611
hpmcounter9,normal,seed2,194,0.8574514002850108
hpmcounter9,normal,seed2,195,0.8612257171055961
hpmcounter9,normal,seed2,196,0.8649858420067353
hpmcounter9,normal,seed2,197,0.8649858420067353
hpmcounter9,normal,seed2,198,0.8649858420067353
hpmcounter9,normal,seed2,199,0.8649858420067353
hpmcounter9,normal,seed2,200,0.8661866635499301
hpmcounter9,normal,seed2,201,0.8673860448500483
hpmcounter9,normal,seed2,202,0.8685839893577534
hpmcounter9,normal,seed2,203,0.8697805005113224
hpmcounter9,normal,seed2,204,0.8709755817367053
hpmcounter9,normal,seed2,205,0.8721692364475844
hpmcounter9,normal,seed2,206,0.8756476416112186
hpmcounter9,normal,seed2,207,0.8753479095228359
hpmcounter9,normal,seed2,208,0.8750480875681921
hpmcounter9,normal,seed2,209,0.8749114673642711
hpmcounter9,normal,seed2,210,0.8735842817603813
hpmcounter9,normal,seed2,211,0.8689227886924044
hpmcounter9,normal,seed2,212,0.8652458642611358
hpmcounter9,normal,seed2,213,0.8615553701465491
hpmcounter9,normal,seed2,214,0.8579877013896076
hpmcounter9,normal,seed2,215,0.8544072587858552
hpmcounter9,normal,seed2,216,0.8484702245964472
hpmcounter9,normal,seed2,217,0.8463893377531387
hpmcounter9,normal,seed2,218,0.8443041117889875
hpmcounter9,normal,seed2,219,0.8420458090576423
hpmcounter9,normal,seed2,220,0.8397823948496318
hpmcounter9,normal,seed2,221,0.8409525398918125
hpmcounter9,normal,seed2,222,0.8410913614926767
hpmcounter9,normal,seed2,223,0.8412301638247789
hpmcounter9,normal,seed2,224,0.8412301638247789
hpmcounter9,normal,seed2,225,0.8412301638247789
hpmcounter9,normal,seed2,226,0.8412301638247789
hpmcounter9,normal,seed2,227,0.8410333056432291
hpmcounter9,normal,seed2,228,0.8403317121443937
hpmcounter9,normal,seed2,229,0.8396296260665101
hpmcounter9,normal,seed2,230,0.8389270467174266
hpmcounter9,normal,seed2,231,0.8382239734035316
hpmcounter9,normal,seed2,232,0.8375204054297491
hpmcounter9,normal,seed2,233,0.8368163420995358
hpmcounter9,normal,seed2,234,0.8361117827148753
hpmcounter9,normal,seed2,235,0.8354067265762749
hpmcounter9,normal,seed2,236,0.8347011729827618
hpmcounter9,normal,seed2,237,0.8341933696870442
hpmcounter9,normal,seed2,238,0.8341933696870442
hpmcounter9,normal,seed2,239,0.8341933696870442
hpmcounter9,normal,seed2,240,0.8341933696870442
hpmcounter9,normal,seed2,241,0.8341933696870442
hpmcounter9,normal,seed2,242,0.8341933696870442
hpmcounter9,normal,seed2,243,0.8341933696870442
hpmcounter9,normal,seed2,244,0.8341933696870442
hpmcounter9,normal,seed2,245,0.8341933696870442
hpmcounter9,normal,seed2,246,0.8341933696870442
hpmcounter9,normal,seed2,247,0.8341933696870442
hpmcounter9,normal,seed2,248,0.8341933696870442
hpmcounter9,normal,seed2,249,0.8341933696870442
hpmcounter9,normal,seed2,250,0.8341933696870442
hpmcounter9,normal,seed2,251,0.8341933696870442
hpmcounter9,normal,seed2,252,0.8354737148132556
hpmcounter9,normal,seed2,253,0.8377015107952367
hpmcounter9,normal,seed2,254,0.8399243547323825
hpmcounter9,normal,seed2,255,0.8421422685911291
hpmcounter9,normal,seed2,256,0.844531780957949
hpmcounter9,normal,seed2,257,0.8475535910907309
hpmcounter9,normal,seed2,258,0.8505662973901832
hpmcounter9,normal,seed2,259,0.8535699545459768
hpmcounter9,normal,seed2,260,0.8549536724740315
hpmcounter9,normal,seed2,261,0.856335478372187
hpmcounter9,normal,seed2,262,0.856463212682006
hpmcounter9,normal,seed2,263,0.8556596103683866
hpmcounter9,normal,seed2,264,0.8548553617586889
hpmcounter9,normal,seed2,265,0.8540504658125105
hpmcounter9,normal,seed2,266,0.8530699461026154
hpmcounter9,normal,seed2,267,0.8514533576911272
hpmcounter9,normal,seed2,268,0.8498341516894097
hpmcounter9,normal,seed2,269,0.8482123196068757
hpmcounter9,normal,seed2,270,0.8482123196068757
hpmcounter9,normal,seed2,271,0.8482123196068757
hpmcounter9,normal,seed2,272,0.8479690491242354
hpmcounter9,normal,seed2,273,0.8466479700026489
hpmcounter9,normal,seed2,274,0.8453251433220986
hpmcounter9,normal,seed2,275,0.844000564453024
hpmcounter9,normal,seed2,276,0.8442561612311235
hpmcounter9,normal,seed2,277,0.8445116926962031
hpmcounter9,normal,seed2,278,0.844767158881634
hpmcounter9,normal,seed2,279,0.8450225598207607
hpmcounter9,normal,seed2,280,0.8455588387410341
hpmcounter9,normal,seed2,281,0.8457017811970058
hpmcounter9,normal,seed2,282,0.8454694434593362
hpmcounter9,normal,seed2,283,0.8463163220410762
hpmcounter9,normal,seed2,284,0.8471220001228298
hpmcounter9,normal,seed2,285,0.8479270296099354
hpmcounter9,normal,seed2,286,0.8471565483533624
hpmcounter9,normal,seed2,287,0.8463854729976509
hpmcounter9,normal,seed2,288,0.8456138026259036
hpmcounter9,normal,seed2,289,0.8445683583457965
hpmcounter9,normal,seed2,290,0.8432403038234184
hpmcounter9,normal,seed2,291,0.8423050249497694
hpmcounter9,normal,seed2,292,0.841990460904955
hpmcounter9,normal,seed2,293,0.8416757978784655
hpmcounter9,normal,seed2,294,0.8414017536061288
hpmcounter9,normal,seed2,295,0.841646969756186
hpmcounter9,normal,seed2,296,0.8418921257900245
hpmcounter9,normal,seed2,297,0.8437113295761435
hpmcounter9,normal,seed2,298,0.8455272298686657
hpmcounter9,normal,seed20,9,0.5332239889472483
hpmcounter9,normal,seed20,10,0.5415326420864331
hpmcounter9,normal,seed20,11,0.5497728299720539
hpmcounter9,normal,seed20,12,0.5579456717280906
hpmcounter9,normal,seed20,13,0.5660522592612388
hpmcounter9,normal,seed20,14,0.5740936581363896
hpmcounter9,normal,seed20,15,0.5820709084171882
hpmcounter9,normal,seed20,16,0.5899850254733309
hpmcounter9,normal,seed20,17,0.5978370007561661
hpmcounter9,normal,seed20,18,0.5978370007561661
hpmcounter9,normal,seed20,19,0.5978370007561661
hpmcounter9,normal,seed20,20,0.5968886839472035
hpmcounter9,normal,seed20,21,0.5960678973854002
hpmcounter9,normal,seed20,22,0.59032704636506
hpmcounter9,normal,seed20,23,0.5845530475863754
hpmcounter9,normal,seed20,24,0.5787455160338963
hpmcounter9,normal,seed20,25,0.5729040599449625
hpmcounter9,normal,seed20,26,0.5670282806511224
hpmcounter9,normal,seed20,27,0.5611177724148639
hpmcounter9,normal,seed20,28,0.5551721222614914
hpmcounter9,normal,seed20,29,0.5491909098059763
hpmcounter9,normal,seed20,30,0.5441743294421464
hpmcounter9,normal,seed20,31,0.538996500732687
hpmcounter9,normal,seed20,32,0.538996500732687
hpmcounter9,normal,seed20,33,0.538996500732687
hpmcounter9,normal,seed20,34,0.538996500732687
hpmcounter9,normal,seed20,35,0.538996500732687
hpmcounter9,normal,seed20,36,0.538996500732687
hpmcounter9,normal,seed20,37,0.538996500732687
hpmcounter9,normal,seed20,38,0.538996500732687
hpmcounter9,normal,seed20,39,0.538996500732687
hpmcounter9,normal,seed20,40,0.538996500732687
hpmcounter9,normal,seed20,41,0.538996500732687
hpmcounter9,normal,seed20,42,0.538996500732687
hpmcounter9,normal,seed20,43,0.538996500732687
hpmcounter9,normal,seed20,44,0.538996500732687
hpmcounter9,normal,seed20,45,0.5407391674530391
hpmcounter9,normal,seed20,46,0.5424788025684043
hpmcounter9,normal,seed20,47,0.5442154166082432
hpmcounter9,normal,seed20,48,0.5533898301183275
hpmcounter9,normal,seed20,49,0.5645868888272961
hpmcounter9,normal,seed20,50,0.5756025191784853
hpmcounter9,normal,seed20,51,0.585088465176068
hpmcounter9,normal,seed20,52,0.60359995075435
hpmcounter9,normal,seed20,53,0.6196580639173989
hpmcounter9,normal,seed20,54,0.6354623841502934
hpmcounter9,normal,seed20,55,0.6494602503638177
hpmcounter9,normal,seed20,56,0.6632648781330232
hpmcounter9,normal,seed20,57,0.6768815301452374
hpmcounter9,normal,seed20,58,0.6902545506216141
hpmcounter9,normal,seed20,59,0.7016183482569952
hpmcounter9,normal,seed20,60,0.7129045342594013
hpmcounter9,normal,seed20,61,0.6759077339211921
hpmcounter9,normal,seed20,62,0.6272400665078175
hpmcounter9,normal,seed20,63,0.6301682185500939
hpmcounter9,normal,seed20,64,0.6330878215448078
hpmcounter9,normal,seed20,65,0.6296421877635133
hpmcounter9,normal,seed20,66,0.6184251032740413
hpmcounter9,normal,seed20,67,0.6006358754152666
hpmcounter9,normal,seed20,68,0.5753661737378122
hpmcounter9,normal,seed20,69,0.549441323052274
hpmcounter9,normal,seed20,70,0.522826445978192
hpmcounter9,normal,seed20,71,0.5543498509955013
hpmcounter9,normal,seed20,72,0.5800017026798259
hpmcounter9,normal,seed20,73,0.551779654429186
hpmcounter9,normal,seed20,74,0.5203741181375394
hpmcounter9,normal,seed20,75,0.4840219579275488
hpmcounter9,normal,seed20,76,0.45447145897820385
hpmcounter9,normal,seed20,77,0.42922510903878114
