counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter9,normal,seed5,131,-0.015191007750140135,0.0012502124187808111,4.4554637756988315e-15,12.150741363582549
hpmcounter9,normal,seed5,132,-0.01568127297419218,0.0011838022527023491,1.982441988346295e-15,13.246530776907555
hpmcounter9,normal,seed5,133,-0.015796537067438665,0.001165978980281575,-2.824129818890242e-16,13.547874648326545
hpmcounter9,normal,seed5,134,-0.015536800029879597,0.0012049052967111485,-2.3293866835416565e-15,12.894623396781281
hpmcounter9,normal,seed5,135,-0.014902061861514968,0.0012828834400118376,-4.1577852272212116e-15,11.616068456985698
hpmcounter9,normal,seed5,136,-0.013892322562344784,0.0013646039396102469,-5.7773230643931585e-15,10.180479594912265
hpmcounter9,normal,seed5,137,-0.012507582132369039,0.0014052191839957356,-7.1803674117632e-15,8.900805137598958
hpmcounter9,normal,seed5,138,-0.010747840571587739,0.001345432262940706,-8.375244942016025e-15,7.98839218266392
hpmcounter9,normal,seed5,139,-0.00861309788000088,0.0010718286294319427,-9.353628982466944e-15,8.035890853705197
hpmcounter9,normal,seed5,140,-0.00706098783712622,0.0009511379417562301,-1.6120438317557272e-14,7.423726388280051
hpmcounter9,normal,seed5,141,-0.006932349284843207,0.0009572035728740465,-1.8121615319444117e-14,7.24229357398907
hpmcounter9,normal,seed5,142,-0.006617640938162011,0.0009678872482153643,-1.9710622023438872e-14,6.837202319117454
hpmcounter9,normal,seed5,143,-0.006116862797082628,0.0009730597520875591,-2.086872341600099e-14,6.286214987249153
hpmcounter9,normal,seed5,144,-0.005430014861605063,0.0009567117916579151,-2.1609797284938283e-14,5.675706005644202
hpmcounter9,normal,seed5,145,-0.004557097131729315,0.0008941821332215594,-2.1930374183298795e-14,5.096385805975652
hpmcounter9,normal,seed5,146,-0.0034981096074553912,0.000738577537466861,-2.1830801055777727e-14,4.736279442550088
hpmcounter9,normal,seed5,147,-0.0022530522887832787,0.0002956701931102709,-2.1304832897861558e-14,7.620153607846743
hpmcounter9,normal,seed5,148,-0.002002699123227796,0.00028022172797934205,-1.7865743606737538e-14,7.146837390702156
hpmcounter9,normal,seed5,149,-0.001678730824942199,0.00023806465525937678,-1.376832675648032e-14,7.051575224803598
hpmcounter9,normal,seed5,150,-0.0016947139565494606,0.00023600939923116085,-1.1517089365531418e-14,7.180705353510287
hpmcounter9,normal,seed5,151,-0.0016764692471049867,0.0002383492295400508,-8.845875421048533e-15,7.033667573968126
hpmcounter9,normal,seed5,152,-0.0020162932237880495,0.0002841240745804363,-4.521903684828743e-15,7.09652368163793
hpmcounter9,normal,seed5,153,-0.002281537251387513,0.00030079509214903826,-3.8979236505198853e-16,7.585021534382831
hpmcounter9,normal,seed5,154,-0.0024722013299033735,0.00030439761884906084,3.553234095843294e-15,8.121618491151198
hpmcounter9,normal,seed5,155,-0.0026107094021970458,0.00030482230799923674,1.8679502389318258e-15,8.56469271994834
hpmcounter9,normal,seed5,156,-0.002672277110369072,0.0003038869877323258,5.669943681230194e-16,8.793654280200617
hpmcounter9,normal,seed5,157,-0.002414671656029159,0.0003408676414303917,3.235519491218142e-15,7.083898154426292
hpmcounter9,normal,seed5,158,-0.001842375010569105,0.00044873590782721024,9.21996853864293e-15,4.105699986210482
hpmcounter9,normal,seed5,159,-0.0009715033131274271,0.0005951738320089368,9.954016777502517e-15,1.6323017930042218
hpmcounter9,normal,seed5,160,8.172629892189042e-05,0.0006925403045943706,5.284488124868148e-15,0.11800944778870891
hpmcounter9,normal,seed5,161,0.0005132562058663791,0.000719249907535971,5.693015503460686e-15,0.7135992656836277
hpmcounter9,normal,seed5,162,0.0009121864798312819,0.0007305989435614742,5.910896772043373e-15,1.2485461248803702
hpmcounter9,normal,seed5,163,0.0012785171208166053,0.0007302809237004713,5.93951970939699e-15,1.7507195920334029
hpmcounter9,normal,seed5,164,0.0016122481288223388,0.0007210460534542532,5.7787108431739395e-15,2.235984956984234
hpmcounter9,normal,seed5,165,0.0019133795038484905,0.0007051190468057087,5.425000726422269e-15,2.7135552677394714
hpmcounter9,normal,seed5,166,0.002181911245895044,0.0006844259359889539,4.880644499660747e-15,3.1879435467877677
hpmcounter9,normal,seed5,167,0.002417843354962021,0.000660729444128591,4.143907439413397e-15,3.6593546366723095
hpmcounter9,normal,seed5,168,0.002621175831049419,0.0006357123927860642,3.218952882022563e-15,4.123210213912413
hpmcounter9,normal,seed5,169,0.0027919086741572214,0.000611022853278582,2.0995358229747295e-15,4.569237728465476
hpmcounter9,normal,seed5,170,0.0029300418842854365,0.0005882811547269319,7.939829349545846e-16,4.980682894125188
hpmcounter9,normal,seed5,171,0.0030355754614340646,0.0005690418669369277,-7.053385653321698e-16,5.334537997660603
hpmcounter9,normal,seed5,172,0.002680112733308318,0.0005833446093063851,1.6365381272365198e-15,4.594390160720639
hpmcounter9,normal,seed5,173,0.0022512506891272793,0.0005843710948750505,4.166285372253497e-15,3.8524333405033877
hpmcounter9,normal,seed5,174,0.0017489893288909653,0.0005629492422720579,6.891796161534458e-15,3.106833081123209
hpmcounter9,normal,seed5,175,0.0011485442946999203,0.0004954889617399169,3.811014004373448e-15,2.3180017788145655
hpmcounter9,normal,seed5,176,0.00047233952941555583,0.00034225416188916555,3.4924320380103067e-16,1.3800841071091707
hpmcounter9,normal,seed5,177,-1.1893979267597335e-05,0.00019901802075754209,4.866116190549441e-16,0.05976332807858661
hpmcounter9,normal,seed5,178,-0.0002554295906683763,0.00012530546240927147,4.281102382319712e-15,2.0384553535134464
hpmcounter9,normal,seed5,179,-0.00021774214747944992,0.00012571348746122975,3.0122890401669546e-15,1.732050807592258
hpmcounter9,normal,seed5,180,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed5,181,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed5,182,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed5,183,1.335606646165602e-18,1.0000000000000011e-10,-3.422492030799355e-19,1.6778558492455356e-08
hpmcounter9,normal,seed5,184,0.0038638217494565796,0.002230778527149488,3.043476793284858e-15,1.7320508075675123
hpmcounter9,normal,seed5,185,0.011274989724427815,0.004612519819743784,1.1930506495921867e-15,2.4444317130442
hpmcounter9,normal,seed5,186,0.017863222325308376,0.005535386905117421,-4.959709943089252e-16,3.227095527648567
hpmcounter9,normal,seed5,187,0.02317618134053824,0.005809085099117178,-3.5793796312327816e-15,3.989643970625248
hpmcounter9,normal,seed5,188,0.027713819530262692,0.005823579374758191,-6.337595379046768e-15,4.7588978782348565
hpmcounter9,normal,seed5,189,0.03147613689448174,0.005684983534513015,-8.7734073478396e-15,5.536715577697238
hpmcounter9,normal,seed5,190,0.034463133433195375,0.005471077333066163,-1.0880944582847274e-14,6.299149387802939
hpmcounter9,normal,seed5,191,0.03667480914640361,0.005246616541316914,-1.2665411254497716e-14,6.99018288407462
hpmcounter9,normal,seed5,192,0.038111164034106436,0.0050669041543410604,-1.4122470554100986e-14,7.521587713765789
hpmcounter9,normal,seed5,193,0.03877219809630385,0.00497428355341583,-1.525908305960444e-14,7.794529137707544
hpmcounter9,normal,seed5,194,0.03865791133299586,0.004990767519937571,-1.6068982082451112e-14,7.745885012390939
hpmcounter9,normal,seed5,195,0.03776830374418246,0.005112413530961973,-1.6554878128072213e-14,7.3875682230056965
hpmcounter9,normal,seed5,196,0.03610337532986364,0.00531042573248474,-1.6716467619859455e-14,6.7985839833951776
hpmcounter9,normal,seed5,197,0.03366312609003943,0.005537962073412072,-1.6549630589557384e-14,6.078612609442324
hpmcounter9,normal,seed5,198,0.0304475560247098,0.005736838922741909,-1.606145771937406e-14,5.307375095372823
hpmcounter9,normal,seed5,199,0.026456665133874766,0.005839219069750413,-1.5248306090009932e-14,4.5308567494832594
hpmcounter9,normal,seed5,200,0.02148818778914554,0.005787031987268216,-1.1026617986742427e-14,3.7131620900716884
hpmcounter9,normal,seed5,201,0.015765680737688675,0.005421445586557163,-6.800246130089782e-15,2.9080215757929095
hpmcounter9,normal,seed5,202,0.009289143979504168,0.004512777967684847,-2.579165180038867e-15,2.058409264985904
hpmcounter9,normal,seed5,203,0.002058577514592018,0.002186591806991474,1.6447346956605102e-15,0.9414548742057005
hpmcounter9,normal,seed5,204,-0.001655478828701029,0.00031426845445188686,9.231797184344748e-15,5.267721927730762
hpmcounter9,normal,seed5,205,-0.0013465652002262226,0.000267667277736595,1.2082717638917106e-14,5.030742687805972
hpmcounter9,normal,seed5,206,-0.0012103154336475883,0.0002086030775355215,1.787351733631426e-14,5.802001811115974
hpmcounter9,normal,seed5,207,-0.001489534988839304,0.0002256064550725429,1.6878599212732937e-14,6.6023597967408705
hpmcounter9,normal,seed5,208,-0.0017209981484376511,0.00022461442711407172,1.5713298717745517e-14,7.662010720172243
hpmcounter9,normal,seed5,209,-0.0022026046832736754,0.00029366234270761205,1.2963328327453284e-14,7.50046690691862
hpmcounter9,normal,seed5,210,-0.002605096951902535,0.00031044458279570937,1.019835257909385e-14,8.391503979397957
hpmcounter9,normal,seed5,211,-0.0030574586003847583,0.0003301171679911479,1.3050758390642514e-14,9.261737640012091
hpmcounter9,normal,seed5,212,-0.0038477191213723274,0.00045691028813142046,9.86623976961809e-15,8.421169803634362
hpmcounter9,normal,seed5,213,-0.004499962848713343,0.0004887314701974814,6.637745908477655e-15,9.20743419060304
hpmcounter9,normal,seed5,214,-0.005143624182412474,0.0005045917120026179,6.047853190471741e-15,10.193635884356018
hpmcounter9,normal,seed5,215,-0.005635644048780342,0.0004853991526948853,5.135041697412746e-15,11.610329390764221
hpmcounter9,normal,seed5,216,-0.005976022447816955,0.00045467271705881785,3.890811284268381e-15,13.143569481095055
hpmcounter9,normal,seed5,217,-0.006164759379522308,0.00043030545242094903,2.3300805729320474e-15,14.326472845837712
hpmcounter9,normal,seed5,218,-0.006201854843896411,0.0004248046148070449,4.416605969836951e-16,14.59931137215603
hpmcounter9,normal,seed5,219,-0.006087308840939253,0.00044101120732752467,-1.7742751712290782e-15,13.803070624499192
hpmcounter9,normal,seed5,220,-0.0060446781178173925,0.0004502157191065309,-9.030970415935258e-16,13.426181853028961
hpmcounter9,normal,seed5,221,-0.005871697046142039,0.00048364078295814973,-3.348016308635238e-17,12.140616037854057
hpmcounter9,normal,seed5,222,-0.005568365625913195,0.0005297334017746591,8.392592176775793e-16,10.511637754499642
hpmcounter9,normal,seed5,223,-0.005134683857130864,0.0005741442487088062,1.7088760961847527e-15,8.94319479587224
hpmcounter9,normal,seed5,224,-0.00457065173979504,0.0006017784540913902,2.5788399193871213e-15,7.595239923800077
hpmcounter9,normal,seed5,225,-0.0038762692739057274,0.000594640466479868,3.452793606584237e-15,6.518677238459375
hpmcounter9,normal,seed5,226,-0.003318534360223099,0.0006002802165062078,7.745713792584042e-15,5.528308728123019
hpmcounter9,normal,seed5,227,-0.002777291673654927,0.0005591424550313378,9.924136165628816e-15,4.967055620037284
hpmcounter9,normal,seed5,228,-0.0022125158694105665,0.00045603078617578713,7.759418108044258e-15,4.851680931395414
hpmcounter9,normal,seed5,229,-0.0018517954725861846,0.000405401282572211,4.013456234019941e-15,4.5678086187612195
hpmcounter9,normal,seed5,230,-0.001397230712350733,0.0002979948508461505,9.540979117872439e-17,4.688774683130998
hpmcounter9,normal,seed5,231,-0.0009913824606658573,0.00014935208061914241,2.2498062440812205e-15,6.637888515233994
hpmcounter9,normal,seed5,232,-0.0009811827376229165,0.00014868460404647134,-1.1704179292415518e-15,6.599087672285676
hpmcounter9,normal,seed5,233,-0.0009360411786082895,0.00014521671697317713,-4.736488978807074e-15,6.445822479077588
hpmcounter9,normal,seed5,234,-0.0009990168573113401,0.00013884329467927936,-5.489055390772712e-15,7.19528342808003
hpmcounter9,normal,seed5,235,-0.0010406753737274067,0.00013355782900952492,-6.101174253314579e-15,7.791945866738279
hpmcounter9,normal,seed5,236,-0.0010610167278564861,0.00013063157470732077,-6.581193923160811e-15,8.12220728585035
hpmcounter9,normal,seed5,237,-0.0010600409196985813,0.00013077746106304633,-6.925775057620154e-15,8.105685116341432
hpmcounter9,normal,seed5,238,-0.0010377479492536925,0.00013395957563457889,-7.132619148086939e-15,7.746724669219442
hpmcounter9,normal,seed5,239,-0.000994137816521819,0.00013940398643464184,-7.206128055381456e-15,7.131344245888583
hpmcounter9,normal,seed5,240,-0.0009292105215029564,0.00014580045776854,-7.142160127204811e-15,6.373166008648252
hpmcounter9,normal,seed5,241,-0.0008429660641971093,0.0001515147478989332,-6.9433174487709696e-15,5.563590844321375
hpmcounter9,normal,seed5,242,-0.0007354044446042753,0.00015465276731775637,-6.6068895146487175e-15,4.75519744878974
hpmcounter9,normal,seed5,243,-0.0006065256627244571,0.00015289129954459106,-6.135955459007913e-15,3.9670384418534343
hpmcounter9,normal,seed5,244,-0.00045632971855765197,0.0001428837125316647,-5.530135811088188e-15,3.1937140382672644
hpmcounter9,normal,seed5,245,-0.0002848166121038626,0.00011819579303574772,-4.78578765158999e-15,2.4097017735050477
hpmcounter9,normal,seed5,246,-9.198634336308896e-05,5.310834010254248e-05,-3.907768206246054e-15,1.7320508074922396
hpmcounter9,normal,seed5,247,6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,9.098820277003163e-09
hpmcounter9,normal,seed5,248,6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,9.098820277003163e-09
hpmcounter9,normal,seed5,249,6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,9.098820277003163e-09
hpmcounter9,normal,seed5,250,6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,9.098820277003163e-09
hpmcounter9,normal,seed5,251,6.67803323082801e-19,1.0000000000000002e-10,-2.4207870461751536e-19,9.098820277003163e-09
hpmcounter9,normal,seed5,252,-0.00017949938327474477,0.0001036340172530946,2.580130119972379e-15,1.7320508075929566
hpmcounter9,normal,seed5,253,-0.0005021526673115523,0.00020341444917691933,1.0240235309016966e-15,2.4686184749630544
hpmcounter9,normal,seed5,254,-0.0007888535349314692,0.00024268360234848125,-3.9692099433608073e-16,3.2505432064516615
hpmcounter9,normal,seed5,255,-0.0010396019861344942,0.00025832063539315826,-1.6820312503940116e-15,4.024463568504936
hpmcounter9,normal,seed5,256,-0.0014849258431334435,0.00032147337769941484,2.265765700060207e-15,4.61912539620668
hpmcounter9,normal,seed5,257,-0.0020120180995072735,0.0003838140955782291,2.033009177671019e-15,5.2421683379765724
hpmcounter9,normal,seed5,258,-0.0024639458631954417,0.00040053849500896956,1.7976072019809664e-15,6.151583165912835
hpmcounter9,normal,seed5,259,-0.0028407091341979543,0.00039245583741878747,1.5539652897800237e-15,7.23828992551894
hpmcounter9,normal,seed5,260,-0.0032598551206004718,0.0003840806574042701,1.4137996329210978e-16,8.487423299657086
hpmcounter9,normal,seed5,261,-0.003591463223992518,0.0003585271172539597,-1.1553258350005535e-15,10.017270803668051
hpmcounter9,normal,seed5,262,-0.0038355334443741064,0.00032675511016730635,-2.3300805729320474e-15,11.738250833806065
hpmcounter9,normal,seed5,263,-0.0039920657817452245,0.00029886681454036567,-3.386527169801923e-15,13.357340418946581
hpmcounter9,normal,seed5,264,-0.004061060236105873,0.00028419466812554337,-4.3255329873481685e-15,14.289712973459334
hpmcounter9,normal,seed5,265,-0.0040425168074560555,0.00028830161495262845,-5.142761216880842e-15,14.021831990483816
hpmcounter9,normal,seed5,266,-0.003936435495795772,0.00030957054777681274,-5.842548667089886e-15,12.715794587241977
hpmcounter9,normal,seed5,267,-0.0037428163011250177,0.000340322700056936,-6.4167421376382094e-15,10.99784498798472
hpmcounter9,normal,seed5,268,-0.0034616592234437992,0.0003707087779960965,-6.874188718253293e-15,9.33794781485691
hpmcounter9,normal,seed5,269,-0.0030929642627521158,0.0003904437637538118,-7.214194519544747e-15,7.921663885750066
hpmcounter9,normal,seed5,270,-0.002636731419049962,0.00038746004324080575,-7.431208426389447e-15,6.805169887940695
hpmcounter9,normal,seed5,271,-0.002092960692337344,0.0003422708036228382,-7.532169332691296e-15,6.11492616424312
hpmcounter9,normal,seed5,272,-0.001746040112441513,0.0003025879486637185,-2.2312013348013694e-15,5.770355759871143
hpmcounter9,normal,seed5,273,-0.0015348677578706294,0.0002827072018784082,1.2820040168337598e-15,5.42917813084951
hpmcounter9,normal,seed5,274,-0.001259443506054485,0.00023937677319138754,4.281503537123532e-15,5.261343819067236
hpmcounter9,normal,seed5,275,-0.0009197673569930728,0.00013339511141645535,6.759870441186422e-15,6.89506045036649
hpmcounter9,normal,seed5,276,0.0022845478619352255,0.0017631253403455837,1.0822636190011003e-14,1.2957376368242868
hpmcounter9,normal,seed5,277,0.0050503179909328864,0.0022387065668150454,1.1097806701387824e-14,2.2559088653171533
hpmcounter9,normal,seed5,278,0.007519529932340378,0.0024480211143397407,1.1368423563640206e-14,3.0716769100895247
hpmcounter9,normal,seed5,279,0.009692183686157723,0.0025091233841720764,1.1627981563733236e-14,3.8627768356414163
hpmcounter9,normal,seed5,280,0.011179500912022229,0.0024736402814914816,9.444268284086732e-15,4.519452968024964
hpmcounter9,normal,seed5,281,0.012277064262891206,0.002405136445982466,9.571466882962731e-15,5.104518824031465
