counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter8,jump,seed12,168,19.79203577794104,4.244554041269331,True
hpmcounter8,jump,seed12,169,22.840319005353965,4.244554041269331,True
hpmcounter8,jump,seed12,170,25.52173075445015,4.244554041269331,True
hpmcounter8,jump,seed12,171,28.10037876687137,4.244554041269331,True
hpmcounter8,jump,seed12,172,30.73693011615246,4.244554041269331,True
hpmcounter8,jump,seed12,173,33.11454382825468,4.244554041269331,True
hpmcounter8,jump,seed12,174,35.10342964352057,4.244554041269331,True
hpmcounter8,jump,seed12,175,36.381975121781586,4.244554041269331,True
hpmcounter8,jump,seed12,176,37.27354008614135,4.244554041269331,True
hpmcounter8,jump,seed12,177,38.015234332995306,4.244554041269331,True
hpmcounter8,jump,seed12,178,38.605831492288885,4.244554041269331,True
hpmcounter8,jump,seed12,179,38.89471629973434,4.244554041269331,True
hpmcounter8,jump,seed12,180,38.74190669310873,4.244554041269331,True
hpmcounter8,jump,seed12,181,38.370783522728445,4.244554041269331,True
hpmcounter8,jump,seed12,182,37.724816596899885,4.244554041269331,True
hpmcounter8,jump,seed12,183,36.59866341598204,4.244554041269331,True
hpmcounter8,jump,seed12,184,34.830882593894515,4.244554041269331,True
hpmcounter8,jump,seed12,185,32.566145523339216,4.244554041269331,True
hpmcounter8,jump,seed12,186,29.467651203112023,4.244554041269331,True
hpmcounter8,jump,seed12,187,26.079757900821537,4.244554041269331,True
hpmcounter8,jump,seed12,188,22.12988120243309,4.244554041269331,True
hpmcounter8,jump,seed12,189,17.32919504252204,4.244554041269331,True
hpmcounter8,jump,seed12,190,12.902980880422936,4.244554041269331,True
hpmcounter8,jump,seed12,191,9.368367543300012,4.244554041269331,True
hpmcounter8,jump,seed12,192,6.654228576306868,4.244554041269331,True
hpmcounter8,jump,seed12,193,4.606579447918728,4.244554041269331,True
hpmcounter8,jump,seed12,194,3.0539354401042687,4.244554041269331,False
hpmcounter8,jump,seed12,195,1.9467360083253369,4.244554041269331,False
hpmcounter8,jump,seed12,196,1.0606038342959858,4.244554041269331,False
hpmcounter8,jump,seed12,197,0.47855921632789117,4.244554041269331,False
hpmcounter8,jump,seed12,198,0.12322399578916156,4.244554041269331,False
hpmcounter8,jump,seed12,199,-0.0640219001121587,4.244554041269331,False
hpmcounter8,jump,seed12,200,-0.1318545351925771,4.244554041269331,False
hpmcounter8,jump,seed12,201,-0.1289033464163638,4.244554041269331,False
hpmcounter8,jump,seed12,202,-0.11566666237305373,4.244554041269331,False
hpmcounter8,jump,seed12,203,-0.11326398033755342,4.244554041269331,False
hpmcounter8,jump,seed12,204,-0.1185667758220477,4.244554041269331,False
hpmcounter8,jump,seed12,205,-0.12388703534518343,4.244554041269331,False
hpmcounter8,jump,seed12,206,-0.13032239385838196,4.244554041269331,False
hpmcounter8,jump,seed12,207,-0.1398247530033986,4.244554041269331,False
hpmcounter8,jump,seed12,208,-0.1527429183688125,4.244554041269331,False
hpmcounter8,jump,seed12,209,-0.16818026946731954,4.244554041269331,False
hpmcounter8,jump,seed12,210,-0.18602222849223413,4.244554041269331,False
hpmcounter8,jump,seed12,211,-0.20845058358859725,4.244554041269331,False
hpmcounter8,jump,seed12,212,-0.23105363917306496,4.244554041269331,False
hpmcounter8,jump,seed12,213,-0.24912945342952492,4.244554041269331,False
hpmcounter8,jump,seed12,214,-0.26485864243339385,4.244554041269331,False
hpmcounter8,jump,seed12,215,-0.2793186073191228,4.244554041269331,False
hpmcounter8,jump,seed12,216,-0.2914726239821839,4.244554041269331,False
hpmcounter8,jump,seed12,217,-0.3005727737223279,4.244554041269331,False
hpmcounter8,jump,seed12,218,-0.3021513438738703,4.244554041269331,False
hpmcounter8,jump,seed12,219,-0.2885920083371659,4.244554041269331,False
hpmcounter8,jump,seed12,220,-0.26870967381523136,4.244554041269331,False
hpmcounter8,jump,seed12,221,-0.25646318680340563,4.244554041269331,False
hpmcounter8,jump,seed12,222,-0.2506065758623697,4.244554041269331,False
hpmcounter8,jump,seed12,223,-0.2512916209793912,4.244554041269331,False
hpmcounter8,jump,seed12,224,-0.2162978274636706,4.244554041269331,False
hpmcounter8,jump,seed12,225,-0.048782561447142554,4.244554041269331,False
hpmcounter8,jump,seed12,226,0.3636204749758587,4.244554041269331,False
hpmcounter8,jump,seed12,227,1.1196091441301597,4.244554041269331,False
hpmcounter8,jump,seed12,228,2.1180231789862862,4.244554041269331,False
hpmcounter8,jump,seed12,229,2.87705394278797,4.244554041269331,False
hpmcounter8,jump,seed12,230,3.182860696511826,4.244554041269331,False
hpmcounter8,jump,seed12,231,3.2298034441683714,4.244554041269331,False
hpmcounter8,jump,seed12,232,3.199687957167455,4.244554041269331,False
hpmcounter8,jump,seed12,233,3.1763810558844923,4.244554041269331,False
hpmcounter8,jump,seed12,234,3.1653923565206017,4.244554041269331,False
hpmcounter8,jump,seed12,235,3.1561781024004105,4.244554041269331,False
hpmcounter8,jump,seed12,236,3.1462895267816338,4.244554041269331,False
hpmcounter8,jump,seed12,237,3.133728415012576,4.244554041269331,False
hpmcounter8,jump,seed12,238,3.115956100409428,4.244554041269331,False
hpmcounter8,jump,seed12,239,3.0996503966312265,4.244554041269331,False
hpmcounter8,jump,seed12,240,3.0842934154101718,4.244554041269331,False
hpmcounter8,jump,seed12,241,3.068608757512204,4.244554041269331,False
hpmcounter8,jump,seed12,242,3.052137027929682,4.244554041269331,False
hpmcounter8,jump,seed12,243,3.0523055761236018,4.244554041269331,False
hpmcounter8,jump,seed12,244,3.0631895084302876,4.244554041269331,False
hpmcounter8,jump,seed12,245,3.0899011099095244,4.244554041269331,False
hpmcounter8,jump,seed12,246,3.1328953271878643,4.244554041269331,False
hpmcounter8,jump,seed12,247,3.184271641985815,4.244554041269331,False
hpmcounter8,jump,seed12,248,3.225892901757464,4.244554041269331,False
hpmcounter8,jump,seed12,249,3.2492186668436394,4.244554041269331,False
hpmcounter8,jump,seed12,250,3.2469734903747156,4.244554041269331,False
hpmcounter8,jump,seed12,251,3.199932153141822,4.244554041269331,False
hpmcounter8,jump,seed12,252,3.0714115423510653,4.244554041269331,False
hpmcounter8,jump,seed12,253,2.784862323216583,4.244554041269331,False
hpmcounter8,jump,seed12,254,2.3273552963922866,4.244554041269331,False
hpmcounter8,jump,seed12,255,1.7363488449028475,4.244554041269331,False
hpmcounter8,jump,seed12,256,1.1198115990405821,4.244554041269331,False
hpmcounter8,jump,seed12,257,0.609415868315759,4.244554041269331,False
hpmcounter8,jump,seed12,258,0.25616496249587756,4.244554041269331,False
hpmcounter8,jump,seed12,259,0.04002153660201739,4.244554041269331,False
hpmcounter8,jump,seed12,260,-0.09770768059581589,4.244554041269331,False
hpmcounter8,jump,seed12,261,-0.1790291567230419,4.244554041269331,False
hpmcounter8,jump,seed12,262,-0.2098070044833299,4.244554041269331,False
hpmcounter8,jump,seed12,263,-0.233019124456438,4.244554041269331,False
hpmcounter8,jump,seed12,264,-0.25569942025358483,4.244554041269331,False
hpmcounter8,jump,seed12,265,-0.28102589706899467,4.244554041269331,False
hpmcounter8,jump,seed12,266,-0.3143292874556467,4.244554041269331,False
hpmcounter8,jump,seed12,267,-0.35266668840745335,4.244554041269331,False
hpmcounter8,jump,seed12,268,-0.39478170685371566,4.244554041269331,False
hpmcounter8,jump,seed12,269,-0.43307158313668354,4.244554041269331,False
hpmcounter8,jump,seed12,270,-0.4725214997402099,4.244554041269331,False
hpmcounter8,jump,seed12,271,-0.5146860013820526,4.244554041269331,False
hpmcounter8,jump,seed12,272,-0.5489729010104731,4.244554041269331,False
hpmcounter8,jump,seed12,273,-0.5656494296248762,4.244554041269331,False
hpmcounter8,jump,seed12,274,-0.5669598628959274,4.244554041269331,False
hpmcounter8,jump,seed12,275,-0.564156406603345,4.244554041269331,False
hpmcounter8,jump,seed12,276,-0.5509296339292075,4.244554041269331,False
hpmcounter8,jump,seed12,277,-0.5211331206948336,4.244554041269331,False
hpmcounter8,jump,seed12,278,-0.4737286995658,4.244554041269331,False
hpmcounter8,jump,seed12,279,-0.40901918883522503,4.244554041269331,False
hpmcounter8,jump,seed12,280,-0.3556448399438668,4.244554041269331,False
hpmcounter8,jump,seed12,281,-0.2998535831622181,4.244554041269331,False
hpmcounter8,jump,seed12,282,-0.24213745886666785,4.244554041269331,False
hpmcounter8,jump,seed12,283,-0.18923763755130948,4.244554041269331,False
hpmcounter8,jump,seed12,284,-0.1388290577507722,4.244554041269331,False
hpmcounter8,jump,seed12,285,-0.10192228984153144,4.244554041269331,False
hpmcounter8,jump,seed12,286,-0.064869779330323,4.244554041269331,False
hpmcounter8,jump,seed12,287,-0.022645620971150318,4.244554041269331,False
hpmcounter8,jump,seed12,288,0.028171372315905694,4.244554041269331,False
hpmcounter8,jump,seed12,289,0.08359093142862006,4.244554041269331,False
hpmcounter8,jump,seed12,290,0.1419841528858794,4.244554041269331,False
hpmcounter8,jump,seed12,291,0.20039667531236058,4.244554041269331,False
hpmcounter8,jump,seed12,292,0.26381304328729765,4.244554041269331,False
hpmcounter8,jump,seed12,293,0.32366653941765294,4.244554041269331,False
hpmcounter8,jump,seed12,294,0.37899355236626164,4.244554041269331,False
hpmcounter8,jump,seed12,295,0.4491976243460811,4.244554041269331,False
hpmcounter8,jump,seed12,296,0.5056946519366086,4.244554041269331,False
hpmcounter8,jump,seed12,297,0.5262440185407319,4.244554041269331,False
hpmcounter8,jump,seed12,298,0.4865373572276321,4.244554041269331,False
hpmcounter8,jump,seed13,29,-0.7070088309541387,4.244554041269331,False
hpmcounter8,jump,seed13,30,-0.5794381692600133,4.244554041269331,False
hpmcounter8,jump,seed13,31,-0.5791039659434145,4.244554041269331,False
hpmcounter8,jump,seed13,32,-0.5729984874492996,4.244554041269331,False
hpmcounter8,jump,seed13,33,-0.5479022734639478,4.244554041269331,False
hpmcounter8,jump,seed13,34,-0.5351416686411945,4.244554041269331,False
hpmcounter8,jump,seed13,35,-0.5373403711639492,4.244554041269331,False
hpmcounter8,jump,seed13,36,-0.565218157663551,4.244554041269331,False
hpmcounter8,jump,seed13,37,-0.6018792514645449,4.244554041269331,False
hpmcounter8,jump,seed13,38,-0.6406746279287866,4.244554041269331,False
hpmcounter8,jump,seed13,39,-0.6849199146638347,4.244554041269331,False
hpmcounter8,jump,seed13,40,-0.7277422651752583,4.244554041269331,False
hpmcounter8,jump,seed13,41,-0.7332638678792128,4.244554041269331,False
hpmcounter8,jump,seed13,42,-0.7062801836075335,4.244554041269331,False
hpmcounter8,jump,seed13,43,-0.664036944937146,4.244554041269331,False
hpmcounter8,jump,seed13,44,-0.6204526353186368,4.244554041269331,False
hpmcounter8,jump,seed13,45,-0.5868461417305443,4.244554041269331,False
hpmcounter8,jump,seed13,46,-0.5583689213966364,4.244554041269331,False
hpmcounter8,jump,seed13,47,-0.5362448739342571,4.244554041269331,False
hpmcounter8,jump,seed13,48,-0.5206922953809724,4.244554041269331,False
hpmcounter8,jump,seed13,49,-0.5140251325858841,4.244554041269331,False
hpmcounter8,jump,seed13,50,-0.5112019345202952,4.244554041269331,False
hpmcounter8,jump,seed13,51,-0.506842543506112,4.244554041269331,False
hpmcounter8,jump,seed13,52,-0.49983202806503796,4.244554041269331,False
hpmcounter8,jump,seed13,53,-0.4902607309937367,4.244554041269331,False
hpmcounter8,jump,seed13,54,-0.47901150180346125,4.244554041269331,False
hpmcounter8,jump,seed13,55,-0.4651794805389036,4.244554041269331,False
hpmcounter8,jump,seed13,56,-0.4499250175319313,4.244554041269331,False
hpmcounter8,jump,seed13,57,-0.4358495962786349,4.244554041269331,False
hpmcounter8,jump,seed13,58,-0.42901506689879043,4.244554041269331,False
hpmcounter8,jump,seed13,59,-0.4282239432627484,4.244554041269331,False
hpmcounter8,jump,seed13,60,-0.4363150363062584,4.244554041269331,False
hpmcounter8,jump,seed13,61,-0.4615391635705638,4.244554041269331,False
hpmcounter8,jump,seed13,62,-0.4987763473377515,4.244554041269331,False
hpmcounter8,jump,seed13,63,-0.534083776513273,4.244554041269331,False
hpmcounter8,jump,seed13,64,-0.5671516187158556,4.244554041269331,False
hpmcounter8,jump,seed13,65,-0.5868180176948825,4.244554041269331,False
hpmcounter8,jump,seed13,66,-0.5947243453655255,4.244554041269331,False
hpmcounter8,jump,seed13,67,-0.597608492060196,4.244554041269331,False
hpmcounter8,jump,seed13,68,-0.5948748216435612,4.244554041269331,False
hpmcounter8,jump,seed13,69,-0.5870564386761825,4.244554041269331,False
hpmcounter8,jump,seed13,70,-0.5805315859925059,4.244554041269331,False
hpmcounter8,jump,seed13,71,-0.5747435938456449,4.244554041269331,False
hpmcounter8,jump,seed13,72,-0.5757691323074524,4.244554041269331,False
hpmcounter8,jump,seed13,73,-0.5760920588084437,4.244554041269331,False
hpmcounter8,jump,seed13,74,-0.5758555210123983,4.244554041269331,False
hpmcounter8,jump,seed13,75,-0.5780035070995644,4.244554041269331,False
hpmcounter8,jump,seed13,76,-0.5860514105608107,4.244554041269331,False
hpmcounter8,jump,seed13,77,-0.6003820679839551,4.244554041269331,False
hpmcounter8,jump,seed13,78,-0.6174554584543764,4.244554041269331,False
hpmcounter8,jump,seed13,79,-0.6375426280484221,4.244554041269331,False
hpmcounter8,jump,seed13,80,-0.6587561699107064,4.244554041269331,False
hpmcounter8,jump,seed13,81,-0.6846109725313317,4.244554041269331,False
hpmcounter8,jump,seed13,82,-0.7174601735060578,4.244554041269331,False
hpmcounter8,jump,seed13,83,-0.7612280155191349,4.244554041269331,False
hpmcounter8,jump,seed13,84,-0.808753063070662,4.244554041269331,False
hpmcounter8,jump,seed13,85,-0.8155879485342269,4.244554041269331,False
hpmcounter8,jump,seed13,86,-0.7786060110168708,4.244554041269331,False
hpmcounter8,jump,seed13,87,-0.7119786691869512,4.244554041269331,False
hpmcounter8,jump,seed13,88,-0.6267698758992405,4.244554041269331,False
hpmcounter8,jump,seed13,89,-0.5526489567332261,4.244554041269331,False
hpmcounter8,jump,seed13,90,-0.48907291843916845,4.244554041269331,False
hpmcounter8,jump,seed13,91,-0.45351505214518223,4.244554041269331,False
hpmcounter8,jump,seed13,92,-0.442610062897878,4.244554041269331,False
hpmcounter8,jump,seed13,93,-0.44054408266595374,4.244554041269331,False
hpmcounter8,jump,seed13,94,-0.43186448033861025,4.244554041269331,False
hpmcounter8,jump,seed13,95,-0.4241108610731318,4.244554041269331,False
hpmcounter8,jump,seed13,96,-0.4067554334730415,4.244554041269331,False
hpmcounter8,jump,seed13,97,-0.389752938524287,4.244554041269331,False
hpmcounter8,jump,seed13,98,-0.378220282750199,4.244554041269331,False
hpmcounter8,jump,seed13,99,-0.3721886825107589,4.244554041269331,False
hpmcounter8,jump,seed13,100,-0.36978935761381915,4.244554041269331,False
hpmcounter8,jump,seed13,101,-0.3649367421800119,4.244554041269331,False
hpmcounter8,jump,seed13,102,-0.35487532373967295,4.244554041269331,False
hpmcounter8,jump,seed13,103,-0.35395099545941255,4.244554041269331,False
hpmcounter8,jump,seed13,104,-0.3673549183759201,4.244554041269331,False
hpmcounter8,jump,seed13,105,-0.3721896047650816,4.244554041269331,False
hpmcounter8,jump,seed13,106,-0.3826620057135888,4.244554041269331,False
hpmcounter8,jump,seed13,107,-0.40484053339965353,4.244554041269331,False
hpmcounter8,jump,seed13,108,-0.41963068999158476,4.244554041269331,False
hpmcounter8,jump,seed13,109,-0.4198070261947927,4.244554041269331,False
hpmcounter8,jump,seed13,110,-0.38683577153611476,4.244554041269331,False
hpmcounter8,jump,seed13,111,-0.35516895643807467,4.244554041269331,False
hpmcounter8,jump,seed13,112,-0.3361094667094368,4.244554041269331,False
hpmcounter8,jump,seed13,113,-0.31696851411919874,4.244554041269331,False
hpmcounter8,jump,seed13,114,-0.2910589012877973,4.244554041269331,False
hpmcounter8,jump,seed13,115,-0.25813281302618607,4.244554041269331,False
hpmcounter8,jump,seed13,116,-0.2567085814846218,4.244554041269331,False
hpmcounter8,jump,seed13,117,-0.283105388599051,4.244554041269331,False
hpmcounter8,jump,seed13,118,-0.3054746065875917,4.244554041269331,False
hpmcounter8,jump,seed13,119,-0.33543229305516586,4.244554041269331,False
hpmcounter8,jump,seed13,120,-0.3620283753936802,4.244554041269331,False
hpmcounter8,jump,seed13,121,-0.38513946618901257,4.244554041269331,False
hpmcounter8,jump,seed13,122,-0.4047343957290444,4.244554041269331,False
hpmcounter8,jump,seed13,123,-0.4136295362086534,4.244554041269331,False
hpmcounter8,jump,seed13,124,-0.4178142460909501,4.244554041269331,False
hpmcounter8,jump,seed13,125,-0.4139299605809421,4.244554041269331,False
hpmcounter8,jump,seed13,126,-0.406246590828131,4.244554041269331,False
hpmcounter8,jump,seed13,127,-0.39837306620576857,4.244554041269331,False
hpmcounter8,jump,seed13,128,-0.3881555247310059,4.244554041269331,False
hpmcounter8,jump,seed13,129,-0.37743749804672105,4.244554041269331,False
hpmcounter8,jump,seed13,130,-0.3656994043861553,4.244554041269331,False
hpmcounter8,jump,seed13,131,-0.3533258334719554,4.244554041269331,False
hpmcounter8,jump,seed13,132,-0.3402635866077925,4.244554041269331,False
hpmcounter8,jump,seed13,133,-0.3418113364512518,4.244554041269331,False
hpmcounter8,jump,seed13,134,-0.3487819956008528,4.244554041269331,False
hpmcounter8,jump,seed13,135,-0.35617557304190395,4.244554041269331,False
hpmcounter8,jump,seed13,136,-0.36512250673754904,4.244554041269331,False
hpmcounter8,jump,seed13,137,-0.38391984505514287,4.244554041269331,False
hpmcounter8,jump,seed13,138,-0.40224044595314384,4.244554041269331,False
hpmcounter8,jump,seed13,139,-0.45013296607252307,4.244554041269331,False
hpmcounter8,jump,seed13,140,-0.5339299029292504,4.244554041269331,False
hpmcounter8,jump,seed13,141,-0.6201908591430502,4.244554041269331,False
hpmcounter8,jump,seed13,142,-0.6178913739972494,4.244554041269331,False
hpmcounter8,jump,seed13,143,-0.5565140626117413,4.244554041269331,False
hpmcounter8,jump,seed13,144,-0.506812329890403,4.244554041269331,False
