counter,mode,seed,window_end_iter,V
hpmcounter8,drift,seed8,249,0.015487746086867631
hpmcounter8,drift,seed8,250,0.016503525971996464
hpmcounter8,drift,seed8,251,0.01749672414201202
hpmcounter8,drift,seed8,252,0.018470437562443234
hpmcounter8,drift,seed8,253,0.019364144030517564
hpmcounter8,drift,seed8,254,0.02021275937388551
hpmcounter8,drift,seed8,255,0.02102282375041894
hpmcounter8,drift,seed8,256,0.021764150403206697
hpmcounter8,drift,seed8,257,0.022557312212194206
hpmcounter8,drift,seed8,258,0.023389198124227892
hpmcounter8,drift,seed8,259,0.024271426863627803
hpmcounter8,drift,seed8,260,0.02501758042738718
hpmcounter8,drift,seed8,261,0.0256766987289779
hpmcounter8,drift,seed8,262,0.026321434548728352
hpmcounter8,drift,seed8,263,0.026847653075735375
hpmcounter8,drift,seed8,264,0.02725241123513684
hpmcounter8,drift,seed8,265,0.02763462996208434
hpmcounter8,drift,seed8,266,0.0280081196875172
hpmcounter8,drift,seed8,267,0.028366914180108418
hpmcounter8,drift,seed8,268,0.028691157478957695
hpmcounter8,drift,seed8,269,0.028997346558482184
hpmcounter8,drift,seed8,270,0.029268982483975508
hpmcounter8,drift,seed8,271,0.029460659252041013
hpmcounter8,drift,seed8,272,0.029617529658110292
hpmcounter8,drift,seed8,273,0.029735125027547684
hpmcounter8,drift,seed8,274,0.029845747640302716
hpmcounter8,drift,seed8,275,0.0298759542007414
hpmcounter8,drift,seed8,276,0.02985851893059834
hpmcounter8,drift,seed8,277,0.029802971493378308
hpmcounter8,drift,seed8,278,0.029738138138483427
hpmcounter8,drift,seed8,279,0.02975974372440883
hpmcounter8,drift,seed8,280,0.029823424375459387
hpmcounter8,drift,seed8,281,0.02988895698979424
hpmcounter8,drift,seed8,282,0.02996328442208461
hpmcounter8,drift,seed8,283,0.03003354523549311
hpmcounter8,drift,seed8,284,0.03011537050670379
hpmcounter8,drift,seed8,285,0.030252909671194674
hpmcounter8,drift,seed8,286,0.030391255367667822
hpmcounter8,drift,seed8,287,0.030527663391141636
hpmcounter8,drift,seed8,288,0.030668559705340413
hpmcounter8,drift,seed8,289,0.030801583805802415
hpmcounter8,drift,seed8,290,0.03094780963696718
hpmcounter8,drift,seed8,291,0.03109998531247162
hpmcounter8,drift,seed8,292,0.031316862257474626
hpmcounter8,drift,seed8,293,0.03160769295010016
hpmcounter8,drift,seed8,294,0.031934698029772945
hpmcounter8,drift,seed8,295,0.03235186117660378
hpmcounter8,drift,seed8,296,0.0328514244937623
hpmcounter8,drift,seed8,297,0.033458136177527666
hpmcounter8,drift,seed8,298,0.03393016467862004
hpmcounter8,drift,seed9,69,0.035560898167798186
hpmcounter8,drift,seed9,70,0.025225478564981495
hpmcounter8,drift,seed9,71,0.024566390458541823
hpmcounter8,drift,seed9,72,0.02447550545466422
hpmcounter8,drift,seed9,73,0.024441433964568104
hpmcounter8,drift,seed9,74,0.024863276589020683
hpmcounter8,drift,seed9,75,0.025218606285434195
hpmcounter8,drift,seed9,76,0.024769501857053844
hpmcounter8,drift,seed9,77,0.024434660022966976
hpmcounter8,drift,seed9,78,0.02479246175950375
hpmcounter8,drift,seed9,79,0.026721365660130787
hpmcounter8,drift,seed9,80,0.028663134729579026
hpmcounter8,drift,seed9,81,0.030487486484147792
hpmcounter8,drift,seed9,82,0.032161230445387275
hpmcounter8,drift,seed9,83,0.033658979893798874
hpmcounter8,drift,seed9,84,0.0350339199964764
hpmcounter8,drift,seed9,85,0.03643591010997421
hpmcounter8,drift,seed9,86,0.03768310307382173
hpmcounter8,drift,seed9,87,0.0388010968508376
hpmcounter8,drift,seed9,88,0.03984262137511203
hpmcounter8,drift,seed9,89,0.04094160925790594
hpmcounter8,drift,seed9,90,0.04215289644387243
hpmcounter8,drift,seed9,91,0.04328430348477527
hpmcounter8,drift,seed9,92,0.044380561490663245
hpmcounter8,drift,seed9,93,0.045530829369360454
hpmcounter8,drift,seed9,94,0.04667667210158759
hpmcounter8,drift,seed9,95,0.047869309140611715
hpmcounter8,drift,seed9,96,0.049023423241045576
hpmcounter8,drift,seed9,97,0.05017453676891623
hpmcounter8,drift,seed9,98,0.051376032640576184
hpmcounter8,drift,seed9,99,0.052593920507209006
hpmcounter8,drift,seed9,100,0.05384609141351812
hpmcounter8,drift,seed9,101,0.055168141336554684
hpmcounter8,drift,seed9,102,0.0564735072708397
hpmcounter8,drift,seed9,103,0.05765882549213631
hpmcounter8,drift,seed9,104,0.058718323355985855
hpmcounter8,drift,seed9,105,0.0596848460883351
hpmcounter8,drift,seed9,106,0.06056736133472748
hpmcounter8,drift,seed9,107,0.06139279837327963
hpmcounter8,drift,seed9,108,0.06217217245315362
hpmcounter8,drift,seed9,109,0.06290030440064039
hpmcounter8,drift,seed9,110,0.06353722533214669
hpmcounter8,drift,seed9,111,0.0640899322829028
hpmcounter8,drift,seed9,112,0.06459745859027172
hpmcounter8,drift,seed9,113,0.06505052029751769
hpmcounter8,drift,seed9,114,0.06544540806259082
hpmcounter8,drift,seed9,115,0.06574086026794192
hpmcounter8,drift,seed9,116,0.06587470873175619
hpmcounter8,drift,seed9,117,0.06579017462712008
hpmcounter8,drift,seed9,118,0.06558674687695228
hpmcounter8,drift,seed9,119,0.06529849772518825
hpmcounter8,drift,seed9,120,0.0649530902942704
hpmcounter8,drift,seed9,121,0.06456092902011194
hpmcounter8,drift,seed9,122,0.06412447269036356
hpmcounter8,drift,seed9,123,0.06362049957017192
hpmcounter8,drift,seed9,124,0.06307231051822242
hpmcounter8,drift,seed9,125,0.06237185642951566
hpmcounter8,drift,seed9,126,0.061391938660165755
hpmcounter8,drift,seed9,127,0.06011192180008669
hpmcounter8,drift,seed9,128,0.05852457809929195
hpmcounter8,drift,seed9,129,0.05681941614554123
hpmcounter8,drift,seed9,130,0.0548936787196488
hpmcounter8,drift,seed9,131,0.05277578568509678
hpmcounter8,drift,seed9,132,0.05031815499458084
hpmcounter8,drift,seed9,133,0.047676998410080856
hpmcounter8,drift,seed9,134,0.044988795143940455
hpmcounter8,drift,seed9,135,0.04232932217864184
hpmcounter8,drift,seed9,136,0.03955645135900733
hpmcounter8,drift,seed9,137,0.03650342701825559
hpmcounter8,drift,seed9,138,0.033207118309198126
hpmcounter8,drift,seed9,139,0.02966377842946102
hpmcounter8,drift,seed9,140,0.025865117309099683
hpmcounter8,drift,seed9,141,0.02195289065147765
hpmcounter8,drift,seed9,142,0.01780726177085673
hpmcounter8,drift,seed9,143,0.01373184000482716
hpmcounter8,drift,seed9,144,0.009802336630551682
hpmcounter8,drift,seed9,145,0.00580830996664438
hpmcounter8,drift,seed9,146,0.003931428329147586
hpmcounter8,drift,seed9,147,0.003462741062703853
hpmcounter8,drift,seed9,148,0.0037688974152343055
hpmcounter8,drift,seed9,149,0.004042650311451847
hpmcounter8,drift,seed9,150,0.0043365086183552275
hpmcounter8,drift,seed9,151,0.0046263361136111925
hpmcounter8,drift,seed9,152,0.004967772624865117
hpmcounter8,drift,seed9,153,0.0053485033799189055
hpmcounter8,drift,seed9,154,0.005752433038238346
hpmcounter8,drift,seed9,155,0.005690317235571748
hpmcounter8,drift,seed9,156,0.0056938497443451185
hpmcounter8,drift,seed9,157,0.006247988074189121
hpmcounter8,drift,seed9,158,0.007749401136513824
hpmcounter8,drift,seed9,159,0.010810538555340766
hpmcounter8,drift,seed9,160,0.015885858474416797
hpmcounter8,drift,seed9,161,0.023294870000902555
hpmcounter8,drift,seed9,162,0.03359801392641516
hpmcounter8,drift,seed9,163,0.04349676843410682
hpmcounter8,drift,seed9,164,0.0530312389386734
hpmcounter8,drift,seed9,165,0.061986347376929256
hpmcounter8,drift,seed9,166,0.07012488648932141
hpmcounter8,drift,seed9,167,0.07779093611065709
hpmcounter8,drift,seed9,168,0.08507336254673345
hpmcounter8,drift,seed9,169,0.09206228499817293
hpmcounter8,drift,seed9,170,0.0987708726833764
hpmcounter8,drift,seed9,171,0.10506027951438363
hpmcounter8,drift,seed9,172,0.11095680965718618
hpmcounter8,drift,seed9,173,0.116291920988278
hpmcounter8,drift,seed9,174,0.1212418248691918
hpmcounter8,drift,seed9,175,0.12584547028546572
hpmcounter8,drift,seed9,176,0.13021930168988677
hpmcounter8,drift,seed9,177,0.1343875823633442
hpmcounter8,drift,seed9,178,0.1383762347725288
hpmcounter8,drift,seed9,179,0.14218007987154216
hpmcounter8,drift,seed9,180,0.1457408833942115
hpmcounter8,drift,seed9,181,0.14910282678791922
hpmcounter8,drift,seed9,182,0.15227984085482082
hpmcounter8,drift,seed9,183,0.15521758039781944
hpmcounter8,drift,seed9,184,0.1578551824342754
hpmcounter8,drift,seed9,185,0.16020196143211549
hpmcounter8,drift,seed9,186,0.16218795276510978
hpmcounter8,drift,seed9,187,0.1637217137720955
hpmcounter8,drift,seed9,188,0.16493634297317913
hpmcounter8,drift,seed9,189,0.16580537826740105
hpmcounter8,drift,seed9,190,0.16651163437059097
hpmcounter8,drift,seed9,191,0.16867259137784546
hpmcounter8,drift,seed9,192,0.17260343907521986
hpmcounter8,drift,seed9,193,0.17858497611887814
hpmcounter8,drift,seed9,194,0.18691690151140503
hpmcounter8,drift,seed9,195,0.1945697310058489
hpmcounter8,drift,seed9,196,0.20165283267948772
hpmcounter8,drift,seed9,197,0.20807711083371272
hpmcounter8,drift,seed9,198,0.21394899888226765
hpmcounter8,drift,seed9,199,0.21914303693495346
hpmcounter8,drift,seed9,200,0.22379512799451265
hpmcounter8,drift,seed9,201,0.22788128951327782
hpmcounter8,drift,seed9,202,0.23109313660362402
hpmcounter8,drift,seed9,203,0.23347744845540488
hpmcounter8,drift,seed9,204,0.23527420655227665
hpmcounter8,drift,seed9,205,0.23645423416204323
hpmcounter8,drift,seed9,206,0.23690190558743138
hpmcounter8,drift,seed9,207,0.2364726471048222
hpmcounter8,drift,seed9,208,0.23522822609779045
hpmcounter8,drift,seed9,209,0.2331707187183004
hpmcounter8,drift,seed9,210,0.2304275943839219
hpmcounter8,drift,seed9,211,0.22705141690034594
hpmcounter8,drift,seed9,212,0.22304843711542655
hpmcounter8,drift,seed9,213,0.21816387892378292
hpmcounter8,drift,seed9,214,0.21231572378815333
hpmcounter8,drift,seed9,215,0.20555546763723676
hpmcounter8,drift,seed9,216,0.197899094948526
hpmcounter8,drift,seed9,217,0.18939266368416546
hpmcounter8,drift,seed9,218,0.17972109044544257
hpmcounter8,drift,seed9,219,0.1692078113029299
hpmcounter8,drift,seed9,220,0.1576299332088259
hpmcounter8,drift,seed9,221,0.14514655552701827
hpmcounter8,drift,seed9,222,0.13142285633392414
hpmcounter8,drift,seed9,223,0.11642765139700849
hpmcounter8,drift,seed9,224,0.10007540158334254
hpmcounter8,drift,seed9,225,0.0864215139153988
hpmcounter8,drift,seed9,226,0.07545058101506558
hpmcounter8,drift,seed9,227,0.06696283664817
hpmcounter8,drift,seed9,228,0.06057518656446763
hpmcounter8,drift,seed9,229,0.05632875174724382
hpmcounter8,drift,seed9,230,0.05381177482455062
hpmcounter8,drift,seed9,231,0.05255663285095346
hpmcounter8,drift,seed9,232,0.05221600580039213
hpmcounter8,drift,seed9,233,0.05183196283334509
hpmcounter8,drift,seed9,234,0.05141573860877601
hpmcounter8,drift,seed9,235,0.05091501808852904
hpmcounter8,drift,seed9,236,0.05023969670813721
hpmcounter8,drift,seed9,237,0.04946873738432671
hpmcounter8,drift,seed9,238,0.04862477092773096
hpmcounter8,drift,seed9,239,0.04773306278757808
hpmcounter8,drift,seed9,240,0.04679782455395109
hpmcounter8,drift,seed9,241,0.04576031142727769
hpmcounter8,drift,seed9,242,0.04461583237218919
hpmcounter8,drift,seed9,243,0.04327133287589526
hpmcounter8,drift,seed9,244,0.041795873545334754
hpmcounter8,drift,seed9,245,0.04018543682348336
hpmcounter8,drift,seed9,246,0.038505561091308635
hpmcounter8,drift,seed9,247,0.036776061194647304
hpmcounter8,drift,seed9,248,0.03501234887293786
hpmcounter8,drift,seed9,249,0.03321076950998516
hpmcounter8,drift,seed9,250,0.03133110407745809
hpmcounter8,drift,seed9,251,0.02940064540017148
hpmcounter8,drift,seed9,252,0.02741219840511442
hpmcounter8,drift,seed9,253,0.025338451027434396
hpmcounter8,drift,seed9,254,0.023121897612670014
hpmcounter8,drift,seed9,255,0.02077551756746768
hpmcounter8,drift,seed9,256,0.018278783140161257
hpmcounter8,drift,seed9,257,0.015588437975003165
hpmcounter8,drift,seed9,258,0.012765177443891567
hpmcounter8,drift,seed9,259,0.009729065773579397
hpmcounter8,drift,seed9,260,0.006682565987892269
hpmcounter8,drift,seed9,261,0.005361117396902
hpmcounter8,drift,seed9,262,0.005110803723754456
hpmcounter8,drift,seed9,263,0.00539852049979859
hpmcounter8,drift,seed9,264,0.005640258112500915
hpmcounter8,drift,seed9,265,0.005893438182861951
hpmcounter8,drift,seed9,266,0.006169981981722424
hpmcounter8,drift,seed9,267,0.0064936386475937385
hpmcounter8,drift,seed9,268,0.006889534614790017
hpmcounter8,drift,seed9,269,0.007332047617254864
hpmcounter8,drift,seed9,270,0.007795474581166199
hpmcounter8,drift,seed9,271,0.008362795087684123
hpmcounter8,drift,seed9,272,0.008969157457246801
hpmcounter8,drift,seed9,273,0.00958473757905525
hpmcounter8,drift,seed9,274,0.010164898714215602
hpmcounter8,drift,seed9,275,0.010784580322364637
hpmcounter8,drift,seed9,276,0.011461275843089386
hpmcounter8,drift,seed9,277,0.012210517721978814
hpmcounter8,drift,seed9,278,0.013081436168429517
hpmcounter8,drift,seed9,279,0.014061360277026962
hpmcounter8,drift,seed9,280,0.015051845810785558
hpmcounter8,drift,seed9,281,0.015973256699316048
hpmcounter8,drift,seed9,282,0.016803245532609652
hpmcounter8,drift,seed9,283,0.017535950605914744
hpmcounter8,drift,seed9,284,0.018172604957216145
hpmcounter8,drift,seed9,285,0.018795202177922313
hpmcounter8,drift,seed9,286,0.019352736496297474
hpmcounter8,drift,seed9,287,0.019829967024749432
hpmcounter8,drift,seed9,288,0.02022478419505824
hpmcounter8,drift,seed9,289,0.020532820453305248
hpmcounter8,drift,seed9,290,0.02074909178314445
hpmcounter8,drift,seed9,291,0.020909356526014687
hpmcounter8,drift,seed9,292,0.021049961482919027
hpmcounter8,drift,seed9,293,0.02120135521412972
hpmcounter8,drift,seed9,294,0.021413349472783887
hpmcounter8,drift,seed9,295,0.021686718724351062
hpmcounter8,drift,seed9,296,0.02200758228098419
hpmcounter8,drift,seed9,297,0.022365038260614273
hpmcounter8,drift,seed9,298,0.02274704166241653
hpmcounter8,jump,seed1,69,0.0963214290533808
hpmcounter8,jump,seed1,70,0.03662135318255675
hpmcounter8,jump,seed1,71,0.01863162669148304
hpmcounter8,jump,seed1,72,0.017573391717007187
hpmcounter8,jump,seed1,73,0.01673167976413196
hpmcounter8,jump,seed1,74,0.01644359539857124
hpmcounter8,jump,seed1,75,0.016092954506603824
hpmcounter8,jump,seed1,76,0.015723754830608613
hpmcounter8,jump,seed1,77,0.01551608052099057
hpmcounter8,jump,seed1,78,0.015377480675998732
hpmcounter8,jump,seed1,79,0.015224581627643945
hpmcounter8,jump,seed1,80,0.015002912740350144
hpmcounter8,jump,seed1,81,0.014835708607091864
hpmcounter8,jump,seed1,82,0.014640387557680287
hpmcounter8,jump,seed1,83,0.014394792561241565
hpmcounter8,jump,seed1,84,0.014028242749412346
hpmcounter8,jump,seed1,85,0.01368614647770415
hpmcounter8,jump,seed1,86,0.013321813505744323
hpmcounter8,jump,seed1,87,0.012892997482544494
hpmcounter8,jump,seed1,88,0.012359082524115248
hpmcounter8,jump,seed1,89,0.011840296816655693
hpmcounter8,jump,seed1,90,0.011419283607494042
hpmcounter8,jump,seed1,91,0.01085760676476163
hpmcounter8,jump,seed1,92,0.010179248756727988
hpmcounter8,jump,seed1,93,0.00957824578538098
hpmcounter8,jump,seed1,94,0.008926067221510025
hpmcounter8,jump,seed1,95,0.00830443339470732
hpmcounter8,jump,seed1,96,0.007639619436707732
hpmcounter8,jump,seed1,97,0.006930226801404448
hpmcounter8,jump,seed1,98,0.006297889065314215
hpmcounter8,jump,seed1,99,0.005712126303196526
hpmcounter8,jump,seed1,100,0.005225415891615067
hpmcounter8,jump,seed1,101,0.0048982327080547014
hpmcounter8,jump,seed1,102,0.004656417795412927
hpmcounter8,jump,seed1,103,0.004555567698293152
hpmcounter8,jump,seed1,104,0.004464130393298966
hpmcounter8,jump,seed1,105,0.004425293873298938
hpmcounter8,jump,seed1,106,0.004413247854803256
hpmcounter8,jump,seed1,107,0.004379968552909551
hpmcounter8,jump,seed1,108,0.0043318868306522025
hpmcounter8,jump,seed1,109,0.004281290869926678
hpmcounter8,jump,seed1,110,0.004242649769615244
hpmcounter8,jump,seed1,111,0.004210610252983361
hpmcounter8,jump,seed1,112,0.0041779512335198155
hpmcounter8,jump,seed1,113,0.004132235803531736
hpmcounter8,jump,seed1,114,0.0040829565812732045
hpmcounter8,jump,seed1,115,0.0040443087098058494
hpmcounter8,jump,seed1,116,0.00405093930473173
hpmcounter8,jump,seed1,117,0.004148842560440023
hpmcounter8,jump,seed1,118,0.00428291509605972
hpmcounter8,jump,seed1,119,0.004381650487563796
hpmcounter8,jump,seed1,120,0.004456449842300593
hpmcounter8,jump,seed1,121,0.004508494897054979
hpmcounter8,jump,seed1,122,0.00455325413067558
hpmcounter8,jump,seed1,123,0.004618992346927265
hpmcounter8,jump,seed1,124,0.0046280652104350286
hpmcounter8,jump,seed1,125,0.00465948118211119
hpmcounter8,jump,seed1,126,0.0047394463469045195
hpmcounter8,jump,seed1,127,0.00485482879748894
hpmcounter8,jump,seed1,128,0.004981638983353344
hpmcounter8,jump,seed1,129,0.005106572754873774
hpmcounter8,jump,seed1,130,0.005225468114163758
hpmcounter8,jump,seed1,131,0.005333048701345208
hpmcounter8,jump,seed1,132,0.005466314129466728
hpmcounter8,jump,seed1,133,0.005314042809166683
hpmcounter8,jump,seed1,134,0.005144596267485948
hpmcounter8,jump,seed1,135,0.00490674851674862
hpmcounter8,jump,seed1,136,0.004635429739928085
hpmcounter8,jump,seed1,137,0.00443892923926165
hpmcounter8,jump,seed1,138,0.00428945231373869
hpmcounter8,jump,seed1,139,0.004210946618470871
hpmcounter8,jump,seed1,140,0.004126224974269759
hpmcounter8,jump,seed1,141,0.00397629985849328
hpmcounter8,jump,seed1,142,0.0038060166714566916
hpmcounter8,jump,seed1,143,0.0035836798846635588
hpmcounter8,jump,seed1,144,0.0033094515718393694
hpmcounter8,jump,seed1,145,0.0030276951568019364
hpmcounter8,jump,seed1,146,0.0027791092631638554
hpmcounter8,jump,seed1,147,0.0026043193467627586
hpmcounter8,jump,seed1,148,0.002518729827526766
hpmcounter8,jump,seed1,149,0.002448801303000362
hpmcounter8,jump,seed1,150,0.0023836126217369096
hpmcounter8,jump,seed1,151,0.002346875127394639
hpmcounter8,jump,seed1,152,0.0028882609942361467
hpmcounter8,jump,seed1,153,0.00451667906519556
hpmcounter8,jump,seed1,154,0.007740772233549704
hpmcounter8,jump,seed1,155,0.012801804753857041
hpmcounter8,jump,seed1,156,0.0201459579066245
hpmcounter8,jump,seed1,157,0.030121721938342637
hpmcounter8,jump,seed1,158,0.042858807219904864
hpmcounter8,jump,seed1,159,0.05899909576172644
hpmcounter8,jump,seed1,160,0.07864039524177686
hpmcounter8,jump,seed1,161,0.10174576315901723
hpmcounter8,jump,seed1,162,0.12360461801587855
hpmcounter8,jump,seed1,163,0.1441448582088255
hpmcounter8,jump,seed1,164,0.1635966813837466
hpmcounter8,jump,seed1,165,0.18173038783439435
hpmcounter8,jump,seed1,166,0.19824415211382435
hpmcounter8,jump,seed1,167,0.21794464484256657
hpmcounter8,jump,seed1,168,0.24104134331444244
hpmcounter8,jump,seed1,169,0.2675773902528751
hpmcounter8,jump,seed1,170,0.29762865062665345
hpmcounter8,jump,seed1,171,0.32557913732260046
hpmcounter8,jump,seed1,172,0.35172802728098645
hpmcounter8,jump,seed1,173,0.3809038100382635
hpmcounter8,jump,seed1,174,0.40792021479678897
hpmcounter8,jump,seed1,175,0.43287740753721654
hpmcounter8,jump,seed1,176,0.4561765955935161
hpmcounter8,jump,seed1,177,0.47786414010108724
hpmcounter8,jump,seed1,178,0.4980655624997687
hpmcounter8,jump,seed1,179,0.5167698766733037
hpmcounter8,jump,seed1,180,0.5341459634866118
hpmcounter8,jump,seed1,181,0.5502770284189088
hpmcounter8,jump,seed1,182,0.5651486770488428
hpmcounter8,jump,seed1,183,0.5787656441854646
hpmcounter8,jump,seed1,184,0.5911059605954662
hpmcounter8,jump,seed1,185,0.6020623201479097
hpmcounter8,jump,seed1,186,0.6115254564621896
hpmcounter8,jump,seed1,187,0.6192793753948141
hpmcounter8,jump,seed1,188,0.6255435808439077
hpmcounter8,jump,seed1,189,0.630659614790506
