counter,mode,seed,window_end_iter,z_V
hpmcounter10,normal,seed4,211,0.27852778841490816
hpmcounter10,normal,seed4,212,0.30169972215201113
hpmcounter10,normal,seed4,213,0.32088699710603713
hpmcounter10,normal,seed4,214,0.33802990461120874
hpmcounter10,normal,seed4,215,0.35483896015140065
hpmcounter10,normal,seed4,216,0.3702838910911424
hpmcounter10,normal,seed4,217,0.38558733083103724
hpmcounter10,normal,seed4,218,0.39852296659883113
hpmcounter10,normal,seed4,219,0.4136946505235023
hpmcounter10,normal,seed4,220,0.4319044093850362
hpmcounter10,normal,seed4,221,0.4537791724548826
hpmcounter10,normal,seed4,222,0.47668071132507095
hpmcounter10,normal,seed4,223,0.5018016251666969
hpmcounter10,normal,seed4,224,0.5308323449870075
hpmcounter10,normal,seed4,225,0.5464312432420049
hpmcounter10,normal,seed4,226,0.5353577781495923
hpmcounter10,normal,seed4,227,0.4967413829057361
hpmcounter10,normal,seed4,228,0.4319125435561447
hpmcounter10,normal,seed4,229,0.3508238757000315
hpmcounter10,normal,seed4,230,0.25380984103706317
hpmcounter10,normal,seed4,231,0.13526747864694777
hpmcounter10,normal,seed4,232,0.004233559778808415
hpmcounter10,normal,seed4,233,-0.12545394154359513
hpmcounter10,normal,seed4,234,-0.2450886607439485
hpmcounter10,normal,seed4,235,-0.30792148305617373
hpmcounter10,normal,seed4,236,-0.3651390544234943
hpmcounter10,normal,seed4,237,-0.419307014243523
hpmcounter10,normal,seed4,238,-0.4324605886935223
hpmcounter10,normal,seed4,239,-0.44292490932624795
hpmcounter10,normal,seed4,240,-0.45127826813122507
hpmcounter10,normal,seed4,241,-0.4386620658667329
hpmcounter10,normal,seed4,242,-0.42159368007414416
hpmcounter10,normal,seed4,243,-0.4113759129000294
hpmcounter10,normal,seed4,244,-0.4015854198600304
hpmcounter10,normal,seed4,245,-0.3915522797200415
hpmcounter10,normal,seed4,246,-0.38275225062122836
hpmcounter10,normal,seed4,247,-0.3760735561178951
hpmcounter10,normal,seed4,248,-0.37020875152845073
hpmcounter10,normal,seed4,249,-0.3639230816993195
hpmcounter10,normal,seed4,250,-0.35727690960235264
hpmcounter10,normal,seed4,251,-0.3503155910311479
hpmcounter10,normal,seed4,252,-0.3430725275391928
hpmcounter10,normal,seed4,253,-0.3353910331825157
hpmcounter10,normal,seed4,254,-0.3303659363133645
hpmcounter10,normal,seed4,255,-0.32818556259527304
hpmcounter10,normal,seed4,256,-0.32882319809375854
hpmcounter10,normal,seed4,257,-0.33005632973659343
hpmcounter10,normal,seed4,258,-0.33136122634497717
hpmcounter10,normal,seed4,259,-0.33137833491593144
hpmcounter10,normal,seed4,260,-0.33304133755876675
hpmcounter10,normal,seed4,261,-0.33754307444536175
hpmcounter10,normal,seed4,262,-0.3424829896294694
hpmcounter10,normal,seed4,263,-0.3470326437272045
hpmcounter10,normal,seed4,264,-0.35153784268400207
hpmcounter10,normal,seed4,265,-0.3566073270279781
hpmcounter10,normal,seed4,266,-0.36308275718874794
hpmcounter10,normal,seed4,267,-0.3803389096394816
hpmcounter10,normal,seed4,268,-0.4016468142951562
hpmcounter10,normal,seed4,269,-0.4151232395486676
hpmcounter10,normal,seed4,270,-0.4124278665778147
hpmcounter10,normal,seed4,271,-0.3861876563714103
hpmcounter10,normal,seed4,272,-0.36319188949307474
hpmcounter10,normal,seed4,273,-0.3430183080700933
hpmcounter10,normal,seed4,274,-0.3212193858563768
hpmcounter10,normal,seed4,275,-0.2998500635612216
hpmcounter10,normal,seed4,276,-0.2794130962712027
hpmcounter10,normal,seed4,277,-0.26072703541220704
hpmcounter10,normal,seed4,278,-0.2443197277598833
hpmcounter10,normal,seed4,279,-0.23055752778008232
hpmcounter10,normal,seed4,280,-0.2179398369591536
hpmcounter10,normal,seed4,281,-0.2048065170984985
hpmcounter10,normal,seed4,282,-0.19109358739650956
hpmcounter10,normal,seed4,283,-0.17672633289855771
hpmcounter10,normal,seed4,284,-0.16162017634842726
hpmcounter10,normal,seed4,285,-0.14727012105114987
hpmcounter10,normal,seed4,286,-0.13189407215558713
hpmcounter10,normal,seed4,287,-0.11538902416442615
hpmcounter10,normal,seed4,288,-0.0976428849563277
hpmcounter10,normal,seed4,289,-0.07853658211256802
hpmcounter10,normal,seed4,290,-0.05794756951425839
hpmcounter10,normal,seed4,291,-0.03575540771580649
hpmcounter10,normal,seed4,292,-0.012535164922597136
hpmcounter10,normal,seed4,293,0.010429670290397923
hpmcounter10,normal,seed4,294,0.02969614353064293
hpmcounter10,normal,seed4,295,0.0457699909031956
hpmcounter10,normal,seed4,296,0.05859400915166404
hpmcounter10,normal,seed4,297,0.06818820554045721
hpmcounter10,normal,seed4,298,0.07618806924524008
hpmcounter10,normal,seed5,69,1.1826588262677358
hpmcounter10,normal,seed5,70,1.1229258218714053
hpmcounter10,normal,seed5,71,1.0345983819210567
hpmcounter10,normal,seed5,72,1.0870841999217071
hpmcounter10,normal,seed5,73,1.1349558923845304
hpmcounter10,normal,seed5,74,1.1379759454626153
hpmcounter10,normal,seed5,75,1.124156688078766
hpmcounter10,normal,seed5,76,1.1802337268079603
hpmcounter10,normal,seed5,77,1.2442196783620132
hpmcounter10,normal,seed5,78,1.3000337033762437
hpmcounter10,normal,seed5,79,1.3520282749435035
hpmcounter10,normal,seed5,80,1.4026815295895751
hpmcounter10,normal,seed5,81,1.4300285108228146
hpmcounter10,normal,seed5,82,1.4401253725902161
hpmcounter10,normal,seed5,83,1.4361311742911593
hpmcounter10,normal,seed5,84,1.4199313982573718
hpmcounter10,normal,seed5,85,1.3912931763145933
hpmcounter10,normal,seed5,86,1.3541681973895965
hpmcounter10,normal,seed5,87,1.309561874790034
hpmcounter10,normal,seed5,88,1.2585802472166554
hpmcounter10,normal,seed5,89,1.19968056511901
hpmcounter10,normal,seed5,90,1.1303658238940222
hpmcounter10,normal,seed5,91,1.0529104024979428
hpmcounter10,normal,seed5,92,0.9660170774374709
hpmcounter10,normal,seed5,93,0.8672047833184886
hpmcounter10,normal,seed5,94,0.7568059687918276
hpmcounter10,normal,seed5,95,0.6302089212487527
hpmcounter10,normal,seed5,96,0.48747992574282173
hpmcounter10,normal,seed5,97,0.32609624819010535
hpmcounter10,normal,seed5,98,0.1373997091125476
hpmcounter10,normal,seed5,99,-0.08286902866619818
hpmcounter10,normal,seed5,100,-0.2509224124712846
hpmcounter10,normal,seed5,101,-0.3733761298457408
hpmcounter10,normal,seed5,102,-0.5174590213416717
hpmcounter10,normal,seed5,103,-0.6146675861335635
hpmcounter10,normal,seed5,104,-0.664443285553648
hpmcounter10,normal,seed5,105,-0.6836430486379436
hpmcounter10,normal,seed5,106,-0.6854315835285987
hpmcounter10,normal,seed5,107,-0.6790626027293725
hpmcounter10,normal,seed5,108,-0.6711324460446585
hpmcounter10,normal,seed5,109,-0.661285715875072
hpmcounter10,normal,seed5,110,-0.6541012201087668
hpmcounter10,normal,seed5,111,-0.6498423853177037
hpmcounter10,normal,seed5,112,-0.6506917081777751
hpmcounter10,normal,seed5,113,-0.651512025266233
hpmcounter10,normal,seed5,114,-0.6522260133209861
hpmcounter10,normal,seed5,115,-0.6538058435150379
hpmcounter10,normal,seed5,116,-0.656928796463564
hpmcounter10,normal,seed5,117,-0.6623208566877082
hpmcounter10,normal,seed5,118,-0.668376310496082
hpmcounter10,normal,seed5,119,-0.6707414927529677
hpmcounter10,normal,seed5,120,-0.6731541748159621
hpmcounter10,normal,seed5,121,-0.6781074889592824
hpmcounter10,normal,seed5,122,-0.6860773424332324
hpmcounter10,normal,seed5,123,-0.7004572515228994
hpmcounter10,normal,seed5,124,-0.7124545343324512
hpmcounter10,normal,seed5,125,-0.6925224411528633
hpmcounter10,normal,seed5,126,-0.6715603522636062
hpmcounter10,normal,seed5,127,-0.6696329276455215
hpmcounter10,normal,seed5,128,-0.6752939732105515
hpmcounter10,normal,seed5,129,-0.6437910474446445
hpmcounter10,normal,seed5,130,-0.6448109247303281
hpmcounter10,normal,seed5,131,-0.6332412702173195
hpmcounter10,normal,seed5,132,-0.6186684371140262
hpmcounter10,normal,seed5,133,-0.6083147407855529
hpmcounter10,normal,seed5,134,-0.6124843895589115
hpmcounter10,normal,seed5,135,-0.6045736026746501
hpmcounter10,normal,seed5,136,-0.5888356903259707
hpmcounter10,normal,seed5,137,-0.584294979793324
hpmcounter10,normal,seed5,138,-0.5889509474395435
hpmcounter10,normal,seed5,139,-0.6085502012895772
hpmcounter10,normal,seed5,140,-0.632099864359462
hpmcounter10,normal,seed5,141,-0.6484578459518933
hpmcounter10,normal,seed5,142,-0.6422869089186276
hpmcounter10,normal,seed5,143,-0.5927425682274884
hpmcounter10,normal,seed5,144,-0.4913151246038478
hpmcounter10,normal,seed5,145,-0.3576241699600549
hpmcounter10,normal,seed5,146,-0.2384383750635144
hpmcounter10,normal,seed5,147,-0.13423215203630331
hpmcounter10,normal,seed5,148,-0.045709275838703094
hpmcounter10,normal,seed5,149,0.03898292285048976
hpmcounter10,normal,seed5,150,0.10268761977640001
hpmcounter10,normal,seed5,151,0.15007469534147302
hpmcounter10,normal,seed5,152,0.18767488331601342
hpmcounter10,normal,seed5,153,0.21940499676948785
hpmcounter10,normal,seed5,154,0.24601586579322776
hpmcounter10,normal,seed5,155,0.26930486397781894
hpmcounter10,normal,seed5,156,0.2922635248894153
hpmcounter10,normal,seed5,157,0.31621206495277865
hpmcounter10,normal,seed5,158,0.3494217341359857
hpmcounter10,normal,seed5,159,0.38039231357043596
hpmcounter10,normal,seed5,160,0.4094222268256995
hpmcounter10,normal,seed5,161,0.4360710078343542
hpmcounter10,normal,seed5,162,0.45956658554110325
hpmcounter10,normal,seed5,163,0.4802355082452914
hpmcounter10,normal,seed5,164,0.4989666923147298
hpmcounter10,normal,seed5,165,0.5149084580985088
hpmcounter10,normal,seed5,166,0.5354623707654741
hpmcounter10,normal,seed5,167,0.5529487123883994
hpmcounter10,normal,seed5,168,0.5685941704428006
hpmcounter10,normal,seed5,169,0.582767234335503
hpmcounter10,normal,seed5,170,0.5956036507772506
hpmcounter10,normal,seed5,171,0.6070796573216569
hpmcounter10,normal,seed5,172,0.6161389408555636
hpmcounter10,normal,seed5,173,0.6269777146452807
hpmcounter10,normal,seed5,174,0.6417380596837848
hpmcounter10,normal,seed5,175,0.6571409588121275
hpmcounter10,normal,seed5,176,0.6725487367044067
hpmcounter10,normal,seed5,177,0.6880450785682457
hpmcounter10,normal,seed5,178,0.7037118437791416
hpmcounter10,normal,seed5,179,0.7196294739491037
hpmcounter10,normal,seed5,180,0.7358773482482033
hpmcounter10,normal,seed5,181,0.752534038393938
hpmcounter10,normal,seed5,182,0.7696774079126516
hpmcounter10,normal,seed5,183,0.787384486393754
hpmcounter10,normal,seed5,184,0.8076515459813741
hpmcounter10,normal,seed5,185,0.8305774535145473
hpmcounter10,normal,seed5,186,0.8539993766346655
hpmcounter10,normal,seed5,187,0.8748716069535302
hpmcounter10,normal,seed5,188,0.8982052992487188
hpmcounter10,normal,seed5,189,0.8816203378781209
hpmcounter10,normal,seed5,190,0.8568209103222851
hpmcounter10,normal,seed5,191,0.823445948612107
hpmcounter10,normal,seed5,192,0.7804392690290394
hpmcounter10,normal,seed5,193,0.7260242247285857
hpmcounter10,normal,seed5,194,0.6693568584948504
hpmcounter10,normal,seed5,195,0.6065212146888589
hpmcounter10,normal,seed5,196,0.5386481994638529
hpmcounter10,normal,seed5,197,0.4756572273509192
hpmcounter10,normal,seed5,198,0.4096478749954272
hpmcounter10,normal,seed5,199,0.3410407527072932
hpmcounter10,normal,seed5,200,0.27067762005755874
hpmcounter10,normal,seed5,201,0.19903831178965958
hpmcounter10,normal,seed5,202,0.12900379473982998
hpmcounter10,normal,seed5,203,0.059541436462681084
hpmcounter10,normal,seed5,204,-0.010360238387046859
hpmcounter10,normal,seed5,205,-0.08030479908340832
hpmcounter10,normal,seed5,206,-0.14378270175650723
hpmcounter10,normal,seed5,207,-0.20361817433623006
hpmcounter10,normal,seed5,208,-0.2654184061183896
hpmcounter10,normal,seed5,209,-0.3201142209960292
hpmcounter10,normal,seed5,210,-0.36406824975376345
hpmcounter10,normal,seed5,211,-0.39779477844393174
hpmcounter10,normal,seed5,212,-0.4218403753735304
hpmcounter10,normal,seed5,213,-0.4407378973689352
hpmcounter10,normal,seed5,214,-0.45339081724526054
hpmcounter10,normal,seed5,215,-0.4589798856386022
hpmcounter10,normal,seed5,216,-0.4639092334700501
hpmcounter10,normal,seed5,217,-0.4670960936064108
hpmcounter10,normal,seed5,218,-0.4703326402817248
hpmcounter10,normal,seed5,219,-0.4702119987030323
hpmcounter10,normal,seed5,220,-0.46885748071635575
hpmcounter10,normal,seed5,221,-0.46727822898453314
hpmcounter10,normal,seed5,222,-0.4681986767957498
hpmcounter10,normal,seed5,223,-0.4705322327972714
hpmcounter10,normal,seed5,224,-0.4731191632126796
hpmcounter10,normal,seed5,225,-0.4745809587612253
hpmcounter10,normal,seed5,226,-0.47430858805163567
hpmcounter10,normal,seed5,227,-0.4733814553870442
hpmcounter10,normal,seed5,228,-0.46988689360786406
hpmcounter10,normal,seed5,229,-0.4690573650949914
hpmcounter10,normal,seed5,230,-0.46934297150973375
hpmcounter10,normal,seed5,231,-0.46968865263829473
hpmcounter10,normal,seed5,232,-0.4656577553073443
hpmcounter10,normal,seed5,233,-0.45416630535295566
hpmcounter10,normal,seed5,234,-0.4384218562714751
hpmcounter10,normal,seed5,235,-0.42605148873542914
hpmcounter10,normal,seed5,236,-0.40941600690587837
hpmcounter10,normal,seed5,237,-0.39195118302631854
hpmcounter10,normal,seed5,238,-0.3768122114862264
hpmcounter10,normal,seed5,239,-0.36196280378228296
hpmcounter10,normal,seed5,240,-0.34763204743932025
hpmcounter10,normal,seed5,241,-0.33495244187510403
hpmcounter10,normal,seed5,242,-0.32491341112290795
hpmcounter10,normal,seed5,243,-0.31700054469563854
hpmcounter10,normal,seed5,244,-0.3107407355769066
hpmcounter10,normal,seed5,245,-0.30506356414382174
hpmcounter10,normal,seed5,246,-0.3015900329904633
hpmcounter10,normal,seed5,247,-0.30112676200254934
hpmcounter10,normal,seed5,248,-0.3016371411471974
hpmcounter10,normal,seed5,249,-0.3015499244029121
hpmcounter10,normal,seed5,250,-0.3009337820567691
hpmcounter10,normal,seed5,251,-0.2998443113605687
hpmcounter10,normal,seed5,252,-0.29832611354901717
hpmcounter10,normal,seed5,253,-0.2963291101639605
hpmcounter10,normal,seed5,254,-0.29655001953189375
hpmcounter10,normal,seed5,255,-0.29901134110189664
hpmcounter10,normal,seed5,256,-0.3035531942784862
hpmcounter10,normal,seed5,257,-0.3081337168029254
hpmcounter10,normal,seed5,258,-0.3121930957780806
hpmcounter10,normal,seed5,259,-0.3148765925270329
hpmcounter10,normal,seed5,260,-0.31890206918683583
hpmcounter10,normal,seed5,261,-0.3257420592837386
hpmcounter10,normal,seed5,262,-0.33281155072441976
hpmcounter10,normal,seed5,263,-0.3438797420191244
hpmcounter10,normal,seed5,264,-0.3511625443432388
hpmcounter10,normal,seed5,265,-0.3595650461149928
hpmcounter10,normal,seed5,266,-0.3710143510956446
hpmcounter10,normal,seed5,267,-0.38619229931664256
hpmcounter10,normal,seed5,268,-0.40613731455970936
hpmcounter10,normal,seed5,269,-0.42778641590440375
hpmcounter10,normal,seed5,270,-0.4517188529505202
hpmcounter10,normal,seed5,271,-0.47766322830097874
hpmcounter10,normal,seed5,272,-0.5037855155932351
hpmcounter10,normal,seed5,273,-0.5280899549215987
hpmcounter10,normal,seed5,274,-0.5479888472572924
hpmcounter10,normal,seed5,275,-0.5638235864988107
hpmcounter10,normal,seed5,276,-0.5761835103831104
hpmcounter10,normal,seed5,277,-0.5861113932656942
hpmcounter10,normal,seed5,278,-0.5933131103394379
hpmcounter10,normal,seed5,279,-0.5988031754163267
hpmcounter10,normal,seed5,280,-0.6042056458173091
hpmcounter10,normal,seed5,281,-0.6088931744487593
hpmcounter10,normal,seed5,282,-0.6129249389157608
hpmcounter10,normal,seed5,283,-0.6163310397516274
hpmcounter10,normal,seed5,284,-0.6191152362087768
hpmcounter10,normal,seed5,285,-0.6223125146137211
hpmcounter10,normal,seed5,286,-0.6247800484027806
hpmcounter10,normal,seed5,287,-0.6264441250176788
hpmcounter10,normal,seed5,288,-0.6271992611849839
hpmcounter10,normal,seed5,289,-0.6269040888214242
hpmcounter10,normal,seed5,290,-0.6253764293722377
hpmcounter10,normal,seed5,291,-0.622387981755162
hpmcounter10,normal,seed5,292,-0.6173918048141371
hpmcounter10,normal,seed5,293,-0.6044057635603215
hpmcounter10,normal,seed5,294,-0.5786800858636448
hpmcounter10,normal,seed5,295,-0.5353425865728214
hpmcounter10,normal,seed5,296,-0.46985049139115537
hpmcounter10,normal,seed5,297,-0.37788536536526335
hpmcounter10,normal,seed5,298,-0.28611031700946554
hpmcounter10,normal,seed6,69,-0.35368245257519404
hpmcounter10,normal,seed6,70,-0.2647679073817317
hpmcounter10,normal,seed6,71,-0.15944320059039768
hpmcounter10,normal,seed6,72,-0.14180979166668392
hpmcounter10,normal,seed6,73,-0.11810755235514173
hpmcounter10,normal,seed6,74,-0.09930282039218026
hpmcounter10,normal,seed6,75,-0.07236520320781231
hpmcounter10,normal,seed6,76,-0.04342609808419301
hpmcounter10,normal,seed6,77,-0.023065053640238777
hpmcounter10,normal,seed6,78,-0.009237334569664324
hpmcounter10,normal,seed6,79,0.00346101517059058
hpmcounter10,normal,seed6,80,0.01848046557073063
hpmcounter10,normal,seed6,81,0.024672116652023218
hpmcounter10,normal,seed6,82,0.02507955601617979
hpmcounter10,normal,seed6,83,0.021882646426318368
hpmcounter10,normal,seed6,84,0.01677057710896783
hpmcounter10,normal,seed6,85,0.008534167423424251
hpmcounter10,normal,seed6,86,-0.005980300029880645
hpmcounter10,normal,seed6,87,-0.022071636609598967
hpmcounter10,normal,seed6,88,-0.039029427524182654
hpmcounter10,normal,seed6,89,-0.05773656316844933
hpmcounter10,normal,seed6,90,-0.07944222915615749
hpmcounter10,normal,seed6,91,-0.10127864291550678
hpmcounter10,normal,seed6,92,-0.12308597609688021
hpmcounter10,normal,seed6,93,-0.14712288765255832
hpmcounter10,normal,seed6,94,-0.17203492026273418
hpmcounter10,normal,seed6,95,-0.19869086655005827
hpmcounter10,normal,seed6,96,-0.22637360130869125
hpmcounter10,normal,seed6,97,-0.2550619905303684
hpmcounter10,normal,seed6,98,-0.2526471171009167
hpmcounter10,normal,seed6,99,-0.23007594228143172
hpmcounter10,normal,seed6,100,-0.20598925426823597
hpmcounter10,normal,seed6,101,-0.19503544041566384
hpmcounter10,normal,seed6,102,-0.20860674335733634
hpmcounter10,normal,seed6,103,-0.22296046290092797
hpmcounter10,normal,seed6,104,-0.2373745679532337
hpmcounter10,normal,seed6,105,-0.2531648053875416
hpmcounter10,normal,seed6,106,-0.26909738379248255
hpmcounter10,normal,seed6,107,-0.28239766033300284
hpmcounter10,normal,seed6,108,-0.29566334867614225
hpmcounter10,normal,seed6,109,-0.30882697224931527
hpmcounter10,normal,seed6,110,-0.3242577282849698
hpmcounter10,normal,seed6,111,-0.34147876885586576
hpmcounter10,normal,seed6,112,-0.3562079973995324
hpmcounter10,normal,seed6,113,-0.37181517892083854
hpmcounter10,normal,seed6,114,-0.3884803468550989
hpmcounter10,normal,seed6,115,-0.4058473478977697
hpmcounter10,normal,seed6,116,-0.4223040840186409
hpmcounter10,normal,seed6,117,-0.4370256584417666
hpmcounter10,normal,seed6,118,-0.4502902407867133
hpmcounter10,normal,seed6,119,-0.46108798551128316
hpmcounter10,normal,seed6,120,-0.4730440198318348
hpmcounter10,normal,seed6,121,-0.48280226887540134
hpmcounter10,normal,seed6,122,-0.48765757290529327
hpmcounter10,normal,seed6,123,-0.48578240007457396
hpmcounter10,normal,seed6,124,-0.47236078460940795
hpmcounter10,normal,seed6,125,-0.43000723969534216
hpmcounter10,normal,seed6,126,-0.3726813315063401
hpmcounter10,normal,seed6,127,-0.30814391610425773
