counter,mode,seed,window_end_iter,v,sigma_fragile
hpmcounter8,normal,seed4,182,2.133679893537397,False
hpmcounter8,normal,seed4,183,1.7834407302186677,False
hpmcounter8,normal,seed4,184,-0.22019108384877806,False
hpmcounter8,normal,seed4,185,-0.22634138904492565,False
hpmcounter8,normal,seed4,186,-0.23217034819157267,False
hpmcounter8,normal,seed4,187,-0.24102572610674722,False
hpmcounter8,normal,seed4,188,-0.27498513605709457,False
hpmcounter8,normal,seed4,189,-0.34871452885896875,False
hpmcounter8,normal,seed4,190,-0.2339737080103265,False
hpmcounter8,normal,seed4,191,-0.28126287576642306,False
hpmcounter8,normal,seed4,192,-0.3350504684883549,False
hpmcounter8,normal,seed4,193,-0.2683800585807828,False
hpmcounter8,normal,seed4,194,-0.22931339814187807,False
hpmcounter8,normal,seed4,195,-0.2292593836835799,False
hpmcounter8,normal,seed4,196,-0.2300600623919381,False
hpmcounter8,normal,seed4,197,-0.230467592728636,False
hpmcounter8,normal,seed4,198,-0.23755191783018223,False
hpmcounter8,normal,seed4,199,-0.23318475698692057,False
hpmcounter8,normal,seed4,200,-0.2412890839724511,False
hpmcounter8,normal,seed4,201,-0.19465321041975892,False
hpmcounter8,normal,seed4,202,-0.3745289980872202,False
hpmcounter8,normal,seed4,203,-0.30166223511124834,False
hpmcounter8,normal,seed4,204,-0.21230679920843454,False
hpmcounter8,normal,seed4,205,-0.26743079818770954,False
hpmcounter8,normal,seed4,206,-0.2701712749339093,False
hpmcounter8,normal,seed4,207,-0.5244018269629832,False
hpmcounter8,normal,seed4,208,-0.22477352462763786,False
hpmcounter8,normal,seed4,209,-0.21395104070523974,False
hpmcounter8,normal,seed4,210,-0.21469662075101,False
hpmcounter8,normal,seed4,211,-0.22469196513490908,False
hpmcounter8,normal,seed4,212,-0.22260328259882295,False
hpmcounter8,normal,seed4,213,-0.8533152304353016,True
hpmcounter8,normal,seed4,214,-0.5460081590247812,False
hpmcounter8,normal,seed4,215,-0.6940658261782544,False
hpmcounter8,normal,seed4,216,0.2618410157905387,False
hpmcounter8,normal,seed4,217,-0.6781195294571036,True
hpmcounter8,normal,seed4,218,-0.578100791988796,True
hpmcounter8,normal,seed4,219,-0.7191415485048803,True
hpmcounter8,normal,seed4,220,-0.9027981730757857,False
hpmcounter8,normal,seed4,221,-0.6301368387223057,False
hpmcounter8,normal,seed4,222,-0.32712485328543095,False
hpmcounter8,normal,seed4,223,-0.21575333363849253,False
hpmcounter8,normal,seed4,224,-0.30588493852408616,False
hpmcounter8,normal,seed4,225,-0.23490030298578413,False
hpmcounter8,normal,seed4,226,-0.2622765986669999,False
hpmcounter8,normal,seed4,227,-0.27236710475392845,False
hpmcounter8,normal,seed4,228,-0.44275701942449686,False
hpmcounter8,normal,seed4,229,-0.35191337560107655,False
hpmcounter8,normal,seed4,230,-0.29539403727958247,False
hpmcounter8,normal,seed4,231,-0.2717453590906075,False
hpmcounter8,normal,seed4,232,-0.25586321594815464,False
hpmcounter8,normal,seed4,233,-0.24482005549256405,False
hpmcounter8,normal,seed4,234,-0.25513981021388643,False
hpmcounter8,normal,seed4,235,-0.25579692122672415,False
hpmcounter8,normal,seed4,236,-0.25326845474666876,False
hpmcounter8,normal,seed4,237,0.14588685854565708,False
hpmcounter8,normal,seed4,238,1.0416621931715302,False
hpmcounter8,normal,seed4,239,-0.40426556655064866,True
hpmcounter8,normal,seed4,240,-0.6816910768536724,False
hpmcounter8,normal,seed4,241,-0.7506555433359902,True
hpmcounter8,normal,seed4,242,-0.4864876896539552,True
hpmcounter8,normal,seed4,243,-0.19752779136022036,False
hpmcounter8,normal,seed4,244,-0.21792423098477007,False
hpmcounter8,normal,seed4,245,-0.24507182466708266,False
hpmcounter8,normal,seed4,246,-0.3135790712015219,False
hpmcounter8,normal,seed4,247,-0.22127700347940285,False
hpmcounter8,normal,seed4,248,-0.33340443076093634,False
hpmcounter8,normal,seed4,249,-0.3124219973975473,False
hpmcounter8,normal,seed4,250,-0.30414109281013724,False
hpmcounter8,normal,seed4,251,-0.2655605040494414,False
hpmcounter8,normal,seed4,252,-0.21513087826194507,False
hpmcounter8,normal,seed4,253,-0.21965869974946806,False
hpmcounter8,normal,seed4,254,-0.2236488568033898,False
hpmcounter8,normal,seed4,255,-0.23140902757855664,False
hpmcounter8,normal,seed4,256,-0.22792210644463332,False
hpmcounter8,normal,seed4,257,-0.22785464479201525,False
hpmcounter8,normal,seed4,258,-0.2285767348352487,False
hpmcounter8,normal,seed4,259,-0.29079504482008783,False
hpmcounter8,normal,seed4,260,-0.25762791719493794,False
hpmcounter8,normal,seed4,261,-0.317934125514086,False
hpmcounter8,normal,seed4,262,-0.24310331331245352,False
hpmcounter8,normal,seed4,263,-0.37898457156550164,False
hpmcounter8,normal,seed4,264,-0.3794222775915394,False
hpmcounter8,normal,seed4,265,-0.4015502400825225,False
hpmcounter8,normal,seed4,266,-0.2920231758221944,False
hpmcounter8,normal,seed4,267,-0.01108256408668239,False
hpmcounter8,normal,seed4,268,1.930423563051596,False
hpmcounter8,normal,seed4,269,2.374975635107848,False
hpmcounter8,normal,seed4,270,2.9878857094920104,False
hpmcounter8,normal,seed4,271,0.6021456480467247,False
hpmcounter8,normal,seed4,272,4.126881365567062,False
hpmcounter8,normal,seed4,273,4.213917126927335,False
hpmcounter8,normal,seed4,274,2.425919114022438,False
hpmcounter8,normal,seed4,275,0.38331000486513495,False
hpmcounter8,normal,seed4,276,-0.34285390993944564,False
hpmcounter8,normal,seed4,277,-0.31038393967926864,False
hpmcounter8,normal,seed4,278,-0.32293636523042024,False
hpmcounter8,normal,seed4,279,-0.32434786420059597,False
hpmcounter8,normal,seed4,280,-0.3276198579229098,False
hpmcounter8,normal,seed4,281,-0.2819141141997577,False
hpmcounter8,normal,seed4,282,-0.32475891169966825,False
hpmcounter8,normal,seed4,283,-0.2774817666104264,False
hpmcounter8,normal,seed4,284,-0.21528028167882154,False
hpmcounter8,normal,seed4,285,-0.22096383442058812,False
hpmcounter8,normal,seed4,286,-0.22230045135127907,False
hpmcounter8,normal,seed4,287,-0.4924609172087382,False
hpmcounter8,normal,seed4,288,-0.22806382531028854,False
hpmcounter8,normal,seed4,289,-0.21532050314038664,False
hpmcounter8,normal,seed4,290,-0.4524314528013691,False
hpmcounter8,normal,seed4,291,0.6764747087165434,False
hpmcounter8,normal,seed4,292,-0.2405073827530133,False
hpmcounter8,normal,seed4,293,-0.23994126435016747,False
hpmcounter8,normal,seed4,294,-0.2776593231280617,False
hpmcounter8,normal,seed4,295,-0.2621348096200152,False
hpmcounter8,normal,seed4,296,-0.28621833245158873,False
hpmcounter8,normal,seed4,297,-0.4084515948940871,False
hpmcounter8,normal,seed4,298,-0.34620429707086214,False
hpmcounter8,normal,seed5,5,2.7530313945631057,False
hpmcounter8,normal,seed5,6,0.8968452317780354,False
hpmcounter8,normal,seed5,7,3.073040230903978,False
hpmcounter8,normal,seed5,8,1.0424343543083514,False
hpmcounter8,normal,seed5,9,0.10350218231790033,False
hpmcounter8,normal,seed5,10,3.290419685920497,False
hpmcounter8,normal,seed5,11,2.2947368637026266,False
hpmcounter8,normal,seed5,12,1.3169626893102546,False
hpmcounter8,normal,seed5,13,0.0593085539640926,False
hpmcounter8,normal,seed5,14,0.6737857405098933,False
hpmcounter8,normal,seed5,15,0.08244719102502554,False
hpmcounter8,normal,seed5,16,0.6202807808176872,False
hpmcounter8,normal,seed5,17,0.7272520754308753,False
hpmcounter8,normal,seed5,18,0.33997760471446736,False
hpmcounter8,normal,seed5,19,-0.0008035822645239704,False
hpmcounter8,normal,seed5,20,-0.26589779658748386,False
hpmcounter8,normal,seed5,21,-0.3666139107168391,False
hpmcounter8,normal,seed5,22,-0.15115890068990587,False
hpmcounter8,normal,seed5,23,-0.2855679022469336,False
hpmcounter8,normal,seed5,24,-0.2841929699886573,False
hpmcounter8,normal,seed5,25,-0.3514352955344491,False
hpmcounter8,normal,seed5,26,-0.26719456057574714,False
hpmcounter8,normal,seed5,27,-0.23137840382683772,False
hpmcounter8,normal,seed5,28,-0.3002962325236503,False
hpmcounter8,normal,seed5,29,-0.28720520531965416,False
hpmcounter8,normal,seed5,30,0.5060163188352783,False
hpmcounter8,normal,seed5,31,2.5032084520413007,False
hpmcounter8,normal,seed5,32,0.7225203864664209,False
hpmcounter8,normal,seed5,33,0.518821468813674,False
hpmcounter8,normal,seed5,34,-0.1697818121644849,False
hpmcounter8,normal,seed5,35,1.2141092402584295,False
hpmcounter8,normal,seed5,36,2.509301983588605,False
hpmcounter8,normal,seed5,37,1.3601600432277006,False
hpmcounter8,normal,seed5,38,4.1046950600346115,False
hpmcounter8,normal,seed5,39,3.228366043800615,False
hpmcounter8,normal,seed5,40,4.21134641290229,False
hpmcounter8,normal,seed5,41,0.823802181701481,False
hpmcounter8,normal,seed5,42,0.17997078755230597,False
hpmcounter8,normal,seed5,43,2.906161509781585,False
hpmcounter8,normal,seed5,44,-0.18150371362322093,False
hpmcounter8,normal,seed5,45,0.32381653933624693,False
hpmcounter8,normal,seed5,46,0.9098935457679345,False
hpmcounter8,normal,seed5,47,-0.08049695284715248,False
hpmcounter8,normal,seed5,48,-0.10908663215999609,False
hpmcounter8,normal,seed5,49,-0.2866346459588212,False
hpmcounter8,normal,seed5,50,-0.045138494320517086,False
hpmcounter8,normal,seed5,51,-0.11822202920760753,False
hpmcounter8,normal,seed5,52,-0.2848971163208379,False
hpmcounter8,normal,seed5,53,-0.14510638931738798,False
hpmcounter8,normal,seed5,54,-0.01825311678094359,False
hpmcounter8,normal,seed5,55,-0.1339815390235856,False
hpmcounter8,normal,seed5,56,-0.3933478949396008,False
hpmcounter8,normal,seed5,57,-0.4094212684021897,False
hpmcounter8,normal,seed5,58,-0.3281954725270523,False
hpmcounter8,normal,seed5,59,-0.020375739311549467,False
hpmcounter8,normal,seed5,60,-0.3633232128376894,False
hpmcounter8,normal,seed5,61,0.28959016001678484,False
hpmcounter8,normal,seed5,62,0.6143450544121111,False
hpmcounter8,normal,seed5,63,0.18070042718850032,False
hpmcounter8,normal,seed5,64,2.5158904698581837,False
hpmcounter8,normal,seed5,65,1.4533123192639725,False
hpmcounter8,normal,seed5,66,1.3342232029471897,False
hpmcounter8,normal,seed5,67,1.0380185137952225,False
hpmcounter8,normal,seed5,68,0.0976954166258988,False
hpmcounter8,normal,seed5,69,-0.21547305055437968,False
hpmcounter8,normal,seed5,70,-0.23774007761932306,False
hpmcounter8,normal,seed5,71,-0.24486271748424135,False
hpmcounter8,normal,seed5,72,-0.24599774412652803,False
hpmcounter8,normal,seed5,73,-0.1680808330826511,False
hpmcounter8,normal,seed5,74,0.009073195285453783,False
hpmcounter8,normal,seed5,75,0.06131295642391699,False
hpmcounter8,normal,seed5,76,-0.10307248729963209,False
hpmcounter8,normal,seed5,77,-0.1292898382362927,False
hpmcounter8,normal,seed5,78,-0.2933028910472947,False
hpmcounter8,normal,seed5,79,-0.2773150147312921,False
hpmcounter8,normal,seed5,80,-0.29071351706573584,False
hpmcounter8,normal,seed5,81,-0.3557424411785245,False
hpmcounter8,normal,seed5,82,-0.3433671128092408,False
hpmcounter8,normal,seed5,83,-0.2725607155725455,False
hpmcounter8,normal,seed5,84,-0.3782288161242702,False
hpmcounter8,normal,seed5,85,-0.23977053356400474,False
hpmcounter8,normal,seed5,86,-0.2948372651799755,False
hpmcounter8,normal,seed5,87,-0.28079844947713417,False
hpmcounter8,normal,seed5,88,-0.21203096015828282,False
hpmcounter8,normal,seed5,89,-0.23596466116353712,False
hpmcounter8,normal,seed5,90,-0.2244907876592423,False
hpmcounter8,normal,seed5,91,-0.20157780404060396,False
hpmcounter8,normal,seed5,92,-0.7847552128107446,False
hpmcounter8,normal,seed5,93,-0.573850982891796,False
hpmcounter8,normal,seed5,94,-0.47608602938043604,False
hpmcounter8,normal,seed5,95,-0.3719100358084299,False
hpmcounter8,normal,seed5,96,-0.6493959180680924,False
hpmcounter8,normal,seed5,97,-0.46476485923421346,False
hpmcounter8,normal,seed5,98,-0.5212321510608424,False
hpmcounter8,normal,seed5,99,-0.22686170314484655,True
hpmcounter8,normal,seed5,100,-0.6726553935850615,False
hpmcounter8,normal,seed5,101,0.4716318550321806,True
hpmcounter8,normal,seed5,102,0.9554095448894709,False
hpmcounter8,normal,seed5,103,-0.1292243763448632,False
hpmcounter8,normal,seed5,104,-0.1551208899952307,False
hpmcounter8,normal,seed5,105,-0.16891766873611958,False
hpmcounter8,normal,seed5,106,-0.11406537080670537,False
hpmcounter8,normal,seed5,107,-0.15856051009947436,False
hpmcounter8,normal,seed5,108,-0.16977903375917325,False
hpmcounter8,normal,seed5,109,0.16544867360222337,False
hpmcounter8,normal,seed5,110,-0.46434868969157367,False
hpmcounter8,normal,seed5,111,-0.032095858175080386,False
hpmcounter8,normal,seed5,112,1.1262103420730765,False
hpmcounter8,normal,seed5,113,-0.09682384966755228,False
hpmcounter8,normal,seed5,114,0.8894111771354788,True
hpmcounter8,normal,seed5,115,-0.8412036198633397,False
hpmcounter8,normal,seed5,116,-0.23280791126744937,False
hpmcounter8,normal,seed5,117,-0.3207492127000887,False
hpmcounter8,normal,seed5,118,-0.5251884182208759,False
hpmcounter8,normal,seed5,119,2.6387634114835374,False
hpmcounter8,normal,seed5,120,0.3151874427635604,False
hpmcounter8,normal,seed5,121,-0.37317760012687395,False
hpmcounter8,normal,seed5,122,1.2937961066259112,False
hpmcounter8,normal,seed5,123,2.471720615748241,False
hpmcounter8,normal,seed5,124,0.04398172620415187,False
hpmcounter8,normal,seed5,125,0.19309809118207605,False
hpmcounter8,normal,seed5,126,-0.18858891544565634,False
hpmcounter8,normal,seed5,127,-0.33217765595660315,False
hpmcounter8,normal,seed5,128,0.12360084299946977,False
hpmcounter8,normal,seed5,129,-0.2503858781196098,False
hpmcounter8,normal,seed5,130,-0.23771144174404654,False
hpmcounter8,normal,seed5,131,-0.21469552401309,False
hpmcounter8,normal,seed5,132,-0.23963978404485103,False
hpmcounter8,normal,seed5,133,-0.3418734635277202,False
hpmcounter8,normal,seed5,134,-0.2458680425104038,False
hpmcounter8,normal,seed5,135,-0.28870908129082107,False
hpmcounter8,normal,seed5,136,-0.3984437567706328,False
hpmcounter8,normal,seed5,137,-0.3951533551018739,False
hpmcounter8,normal,seed5,138,-0.333836790363546,False
hpmcounter8,normal,seed5,139,-0.2437665285797337,False
hpmcounter8,normal,seed5,140,-0.09421369532978914,False
hpmcounter8,normal,seed5,141,0.2332940596793178,False
hpmcounter8,normal,seed5,142,0.8978021746489178,False
hpmcounter8,normal,seed5,143,0.06586488057644073,False
hpmcounter8,normal,seed5,144,-0.23104653970854222,False
hpmcounter8,normal,seed5,145,-0.2754431556914369,False
hpmcounter8,normal,seed5,146,-0.05925166759510965,False
hpmcounter8,normal,seed5,147,-0.23917481181519631,False
hpmcounter8,normal,seed5,148,-0.2362066128225252,False
hpmcounter8,normal,seed5,149,-0.1510437644798767,False
hpmcounter8,normal,seed5,150,0.22645365906423406,False
hpmcounter8,normal,seed5,151,-0.05980038067785637,False
hpmcounter8,normal,seed5,152,-0.0674480509014582,False
hpmcounter8,normal,seed5,153,-0.2655599248413013,False
hpmcounter8,normal,seed5,154,-0.26758427086075526,False
hpmcounter8,normal,seed5,155,-0.5127746924562443,False
hpmcounter8,normal,seed5,156,-0.3642633369745982,False
hpmcounter8,normal,seed5,157,-0.41296268216085696,False
hpmcounter8,normal,seed5,158,-0.35011473807655885,False
hpmcounter8,normal,seed5,159,-0.35681890236165575,False
hpmcounter8,normal,seed5,160,-0.2553521876368307,False
hpmcounter8,normal,seed5,161,-0.269336486105241,False
hpmcounter8,normal,seed5,162,-0.3411384039846361,False
hpmcounter8,normal,seed5,163,-0.32697563773000565,False
hpmcounter8,normal,seed5,164,-0.25963741919199634,False
hpmcounter8,normal,seed5,165,-0.33291671075660295,False
hpmcounter8,normal,seed5,166,-0.32732480048544194,False
hpmcounter8,normal,seed5,167,-0.24595989278995622,False
hpmcounter8,normal,seed5,168,-0.2649350340090972,False
hpmcounter8,normal,seed5,169,-0.28150778383332187,False
hpmcounter8,normal,seed5,170,-0.18037466895376833,False
hpmcounter8,normal,seed5,171,-0.3439273015754153,False
hpmcounter8,normal,seed5,172,-0.38288183793282554,False
hpmcounter8,normal,seed5,173,-0.4313411771880998,False
hpmcounter8,normal,seed5,174,-0.42778644188723897,False
hpmcounter8,normal,seed5,175,-0.3381146621976509,False
hpmcounter8,normal,seed5,176,-0.4533315117371024,False
hpmcounter8,normal,seed5,177,-0.41210930709251364,False
hpmcounter8,normal,seed5,178,-0.3026864018440409,False
hpmcounter8,normal,seed5,179,-0.2301766314138011,False
hpmcounter8,normal,seed5,180,-0.6694199051187325,False
hpmcounter8,normal,seed5,181,-0.22236176638737545,False
hpmcounter8,normal,seed5,182,-0.45437673552004043,False
hpmcounter8,normal,seed5,183,0.31816443468543326,False
hpmcounter8,normal,seed5,184,-0.21079699293168563,False
hpmcounter8,normal,seed5,185,-0.21954335249840493,False
hpmcounter8,normal,seed5,186,-0.21645992502596775,False
hpmcounter8,normal,seed5,187,-0.20487092107525323,False
hpmcounter8,normal,seed5,188,-0.22829872309744928,False
hpmcounter8,normal,seed5,189,-0.09046848368969346,False
hpmcounter8,normal,seed5,190,-0.2085204010013828,False
hpmcounter8,normal,seed5,191,-0.25293590546626693,False
hpmcounter8,normal,seed5,192,-0.32449380159719254,False
hpmcounter8,normal,seed5,193,-0.2702414553105805,False
hpmcounter8,normal,seed5,194,-0.2089607903566902,False
hpmcounter8,normal,seed5,195,-0.22393404971748013,False
hpmcounter8,normal,seed5,196,-0.21550997660338128,False
hpmcounter8,normal,seed5,197,-0.2113090933477393,False
hpmcounter8,normal,seed5,198,-0.1999945294766358,False
hpmcounter8,normal,seed5,199,-0.2397019087074254,False
hpmcounter8,normal,seed5,200,-0.24420388730765236,False
hpmcounter8,normal,seed5,201,-0.4135971922833992,False
hpmcounter8,normal,seed5,202,-0.4421332047228959,False
hpmcounter8,normal,seed5,203,-0.31201289495906037,False
hpmcounter8,normal,seed5,204,-0.22036343035449701,False
hpmcounter8,normal,seed5,205,-0.333233721713953,False
hpmcounter8,normal,seed5,206,-0.29797573008727907,False
hpmcounter8,normal,seed5,207,-0.220929240966993,False
hpmcounter8,normal,seed5,208,-0.22136007643014752,False
hpmcounter8,normal,seed5,209,-0.22339456700117183,False
hpmcounter8,normal,seed5,210,-0.22445186783218596,False
hpmcounter8,normal,seed5,211,-0.22057280076959182,False
hpmcounter8,normal,seed5,212,-0.22499607528116158,False
hpmcounter8,normal,seed5,213,-0.1705992844219921,True
hpmcounter8,normal,seed5,214,-0.7793317474490791,False
hpmcounter8,normal,seed5,215,-0.25620761695162453,False
hpmcounter8,normal,seed5,216,0.6299341512918792,False
hpmcounter8,normal,seed5,217,0.09829038421128139,True
hpmcounter8,normal,seed5,218,-0.5740130686015068,True
hpmcounter8,normal,seed5,219,-0.48351923711285033,True
hpmcounter8,normal,seed5,220,-0.7793010300776332,False
hpmcounter8,normal,seed5,221,-0.3324897819572645,False
hpmcounter8,normal,seed5,222,-0.14246572837410132,False
hpmcounter8,normal,seed5,223,-0.2290801128771609,False
