counter,mode,seed,window_end_iter,center,D_w
hpmcounter10,drift,seed18,134,median,0.0
hpmcounter10,drift,seed18,135,median,0.0
hpmcounter10,drift,seed18,136,median,0.0
hpmcounter10,drift,seed18,137,median,0.0
hpmcounter10,drift,seed18,138,median,0.0
hpmcounter10,drift,seed18,139,median,0.0
hpmcounter10,drift,seed18,140,median,0.0
hpmcounter10,drift,seed18,141,median,0.0
hpmcounter10,drift,seed18,142,median,0.0
hpmcounter10,drift,seed18,143,median,3.0
hpmcounter10,drift,seed18,144,median,8.333333333333314
hpmcounter10,drift,seed18,145,median,15.333333333333314
hpmcounter10,drift,seed18,146,median,20.333333333333314
hpmcounter10,drift,seed18,147,median,23.333333333333314
hpmcounter10,drift,seed18,148,median,24.333333333333314
hpmcounter10,drift,seed18,149,median,23.333333333333314
hpmcounter10,drift,seed18,150,median,20.333333333333314
hpmcounter10,drift,seed18,151,median,15.333333333333314
hpmcounter10,drift,seed18,152,median,8.333333333333314
hpmcounter10,drift,seed18,153,median,3.0
hpmcounter10,drift,seed18,154,median,0.0
hpmcounter10,drift,seed18,155,median,0.0
hpmcounter10,drift,seed18,156,median,0.0
hpmcounter10,drift,seed18,157,median,0.0
hpmcounter10,drift,seed18,158,median,0.0
hpmcounter10,drift,seed18,159,median,0.0
hpmcounter10,drift,seed18,160,median,0.0
hpmcounter10,drift,seed18,161,median,0.0
hpmcounter10,drift,seed18,162,median,0.0
hpmcounter10,drift,seed18,163,median,3.0
hpmcounter10,drift,seed18,164,median,8.333333333333314
hpmcounter10,drift,seed18,165,median,15.333333333333314
hpmcounter10,drift,seed18,166,median,23.333333333333314
hpmcounter10,drift,seed18,167,median,31.666666666666686
hpmcounter10,drift,seed18,168,median,39.666666666666686
hpmcounter10,drift,seed18,169,median,43.666666666666686
hpmcounter10,drift,seed18,170,median,43.666666666666686
hpmcounter10,drift,seed18,171,median,39.666666666666686
hpmcounter10,drift,seed18,172,median,31.666666666666686
hpmcounter10,drift,seed18,173,median,23.333333333333314
hpmcounter10,drift,seed18,174,median,15.333333333333314
hpmcounter10,drift,seed18,175,median,8.333333333333314
hpmcounter10,drift,seed18,176,median,3.0
hpmcounter10,drift,seed18,177,median,0.0
hpmcounter10,drift,seed18,178,median,0.0
hpmcounter10,drift,seed18,179,median,0.0
hpmcounter10,drift,seed18,180,median,0.0
hpmcounter10,drift,seed18,181,median,0.0
hpmcounter10,drift,seed18,182,median,0.0
hpmcounter10,drift,seed18,183,median,0.0
hpmcounter10,drift,seed18,184,median,0.0
hpmcounter10,drift,seed18,185,median,0.0
hpmcounter10,drift,seed18,186,median,0.0
hpmcounter10,drift,seed18,187,median,0.0
hpmcounter10,drift,seed18,188,median,0.0
hpmcounter10,drift,seed18,189,median,0.0
hpmcounter10,drift,seed18,190,median,0.0
hpmcounter10,drift,seed18,191,median,0.0
hpmcounter10,drift,seed18,192,median,0.0
hpmcounter10,drift,seed18,193,median,0.0
hpmcounter10,drift,seed18,194,median,0.0
hpmcounter10,drift,seed18,195,median,0.0
hpmcounter10,drift,seed18,196,median,0.0
hpmcounter10,drift,seed18,197,median,0.0
hpmcounter10,drift,seed18,198,median,3.0
hpmcounter10,drift,seed18,199,median,8.333333333333314
hpmcounter10,drift,seed18,200,median,15.333333333333314
hpmcounter10,drift,seed18,201,median,20.333333333333314
hpmcounter10,drift,seed18,202,median,23.333333333333314
hpmcounter10,drift,seed18,203,median,24.333333333333314
hpmcounter10,drift,seed18,204,median,23.333333333333314
hpmcounter10,drift,seed18,205,median,20.333333333333314
hpmcounter10,drift,seed18,206,median,15.333333333333314
hpmcounter10,drift,seed18,207,median,8.333333333333314
hpmcounter10,drift,seed18,208,median,3.0
hpmcounter10,drift,seed18,209,median,0.0
hpmcounter10,drift,seed18,210,median,0.0
hpmcounter10,drift,seed18,211,median,0.0
hpmcounter10,drift,seed18,212,median,0.0
hpmcounter10,drift,seed18,213,median,0.0
hpmcounter10,drift,seed18,214,median,0.0
hpmcounter10,drift,seed18,215,median,0.0
hpmcounter10,drift,seed18,216,median,0.0
hpmcounter10,drift,seed18,217,median,0.0
hpmcounter10,drift,seed18,218,median,0.0
hpmcounter10,drift,seed18,219,median,0.0
hpmcounter10,drift,seed18,220,median,0.0
hpmcounter10,drift,seed18,221,median,0.0
hpmcounter10,drift,seed18,222,median,0.0
hpmcounter10,drift,seed18,223,median,0.0
hpmcounter10,drift,seed18,224,median,0.0
hpmcounter10,drift,seed18,225,median,0.0
hpmcounter10,drift,seed18,226,median,0.0
hpmcounter10,drift,seed18,227,median,0.0
hpmcounter10,drift,seed18,228,median,0.0
hpmcounter10,drift,seed18,229,median,0.0
hpmcounter10,drift,seed18,230,median,0.0
hpmcounter10,drift,seed18,231,median,0.0
hpmcounter10,drift,seed18,232,median,0.0
hpmcounter10,drift,seed18,233,median,0.0
hpmcounter10,drift,seed18,234,median,0.0
hpmcounter10,drift,seed18,235,median,0.0
hpmcounter10,drift,seed18,236,median,0.0
hpmcounter10,drift,seed18,237,median,0.0
hpmcounter10,drift,seed18,238,median,0.0
hpmcounter10,drift,seed18,239,median,0.0
hpmcounter10,drift,seed18,240,median,0.0
hpmcounter10,drift,seed18,241,median,0.0
hpmcounter10,drift,seed18,242,median,0.0
hpmcounter10,drift,seed18,243,median,0.0
hpmcounter10,drift,seed18,244,median,0.0
hpmcounter10,drift,seed18,245,median,0.0
hpmcounter10,drift,seed18,246,median,0.0
hpmcounter10,drift,seed18,247,median,0.0
hpmcounter10,drift,seed18,248,median,0.0
hpmcounter10,drift,seed18,249,median,0.0
hpmcounter10,drift,seed18,250,median,0.0
hpmcounter10,drift,seed18,251,median,0.0
hpmcounter10,drift,seed18,252,median,0.0
hpmcounter10,drift,seed18,253,median,0.0
hpmcounter10,drift,seed18,254,median,0.0
hpmcounter10,drift,seed18,255,median,0.0
hpmcounter10,drift,seed18,256,median,0.0
hpmcounter10,drift,seed18,257,median,0.0
hpmcounter10,drift,seed18,258,median,0.0
hpmcounter10,drift,seed18,259,median,0.0
hpmcounter10,drift,seed18,260,median,0.0
hpmcounter10,drift,seed18,261,median,0.0
hpmcounter10,drift,seed18,262,median,0.0
hpmcounter10,drift,seed18,263,median,0.0
hpmcounter10,drift,seed18,264,median,0.0
hpmcounter10,drift,seed18,265,median,0.0
hpmcounter10,drift,seed18,266,median,0.0
hpmcounter10,drift,seed18,267,median,0.0
hpmcounter10,drift,seed18,268,median,0.0
hpmcounter10,drift,seed18,269,median,0.0
hpmcounter10,drift,seed18,270,median,0.0
hpmcounter10,drift,seed18,271,median,0.0
hpmcounter10,drift,seed18,272,median,0.0
hpmcounter10,drift,seed18,273,median,0.0
hpmcounter10,drift,seed18,274,median,0.0
hpmcounter10,drift,seed18,275,median,0.0
hpmcounter10,drift,seed18,276,median,0.0
hpmcounter10,drift,seed18,277,median,0.0
hpmcounter10,drift,seed18,278,median,0.0
hpmcounter10,drift,seed18,279,median,0.0
hpmcounter10,drift,seed18,280,median,0.0
hpmcounter10,drift,seed18,281,median,0.0
hpmcounter10,drift,seed18,282,median,0.0
hpmcounter10,drift,seed18,283,median,0.0
hpmcounter10,drift,seed18,284,median,0.0
hpmcounter10,drift,seed18,285,median,0.0
hpmcounter10,drift,seed18,286,median,0.0
hpmcounter10,drift,seed18,287,median,0.0
hpmcounter10,drift,seed18,288,median,0.0
hpmcounter10,drift,seed18,289,median,0.0
hpmcounter10,drift,seed18,290,median,0.0
hpmcounter10,drift,seed18,291,median,0.0
hpmcounter10,drift,seed18,292,median,0.0
hpmcounter10,drift,seed18,293,median,0.0
hpmcounter10,drift,seed18,294,median,0.0
hpmcounter10,drift,seed18,295,median,0.0
hpmcounter10,drift,seed18,296,median,0.0
hpmcounter10,drift,seed18,297,median,0.0
hpmcounter10,drift,seed18,298,median,0.0
hpmcounter10,drift,seed19,9,mean,0.7875757575757802
hpmcounter10,drift,seed19,10,mean,1.0266666666666993
hpmcounter10,drift,seed19,11,mean,3.263939393939495
hpmcounter10,drift,seed19,12,mean,4.554242424242489
hpmcounter10,drift,seed19,13,mean,4.430606060605953
hpmcounter10,drift,seed19,14,mean,4.43969696969674
hpmcounter10,drift,seed19,15,mean,4.676666666666847
hpmcounter10,drift,seed19,16,mean,4.7151515151516605
hpmcounter10,drift,seed19,17,mean,4.739090909090862
hpmcounter10,drift,seed19,18,mean,4.8333333333332575
hpmcounter10,drift,seed19,19,mean,4.899999999999977
hpmcounter10,drift,seed19,20,mean,4.883333333333383
hpmcounter10,drift,seed19,21,mean,4.75
hpmcounter10,drift,seed19,22,mean,4.533333333333417
hpmcounter10,drift,seed19,23,mean,4.266666666666595
hpmcounter10,drift,seed19,24,mean,3.8333333333333712
hpmcounter10,drift,seed19,25,mean,3.6333333333333826
hpmcounter10,drift,seed19,26,mean,3.2166666666665833
hpmcounter10,drift,seed19,27,mean,2.6166666666666174
hpmcounter10,drift,seed19,28,mean,2.0166666666665947
hpmcounter10,drift,seed19,29,mean,1.6000000000000227
hpmcounter10,drift,seed19,30,mean,1.7333333333332916
hpmcounter10,drift,seed19,31,mean,2.2333333333332916
hpmcounter10,drift,seed19,32,mean,2.8806060606060555
hpmcounter10,drift,seed19,33,mean,3.7924242424243175
hpmcounter10,drift,seed19,34,mean,4.422121212121226
hpmcounter10,drift,seed19,35,mean,5.06969696969702
hpmcounter10,drift,seed19,36,mean,5.5184848484848885
hpmcounter10,drift,seed19,37,mean,5.5518181818181915
hpmcounter10,drift,seed19,38,mean,5.169696969696986
hpmcounter10,drift,seed19,39,mean,4.405454545454518
hpmcounter10,drift,seed19,40,mean,3.625757575757575
hpmcounter10,drift,seed19,41,mean,3.0472727272726843
hpmcounter10,drift,seed19,42,mean,2.6972727272726615
hpmcounter10,drift,seed19,43,mean,2.461818181818103
hpmcounter10,drift,seed19,44,mean,2.0769696969697407
hpmcounter10,drift,seed19,45,mean,1.9093939393939081
hpmcounter10,drift,seed19,46,mean,2.1424242424242266
hpmcounter10,drift,seed19,47,mean,2.592727272727302
hpmcounter10,drift,seed19,48,mean,2.8936363636363467
hpmcounter10,drift,seed19,49,mean,3.0118181818181142
hpmcounter10,drift,seed19,50,mean,2.9472727272726615
hpmcounter10,drift,seed19,51,mean,2.8833333333333258
hpmcounter10,drift,seed19,52,mean,3.0
hpmcounter10,drift,seed19,53,mean,2.966666666666697
hpmcounter10,drift,seed19,54,mean,2.6000000000000227
hpmcounter10,drift,seed19,55,mean,2.2333333333332916
hpmcounter10,drift,seed19,56,mean,2.3500000000000227
hpmcounter10,drift,seed19,57,mean,2.9166666666666856
hpmcounter10,drift,seed19,58,mean,3.5666666666667197
hpmcounter10,drift,seed19,59,mean,4.416666666666686
hpmcounter10,drift,seed19,60,mean,5.216666666666697
hpmcounter10,drift,seed19,61,mean,6.200000000000102
hpmcounter10,drift,seed19,62,mean,7.413939393939472
hpmcounter10,drift,seed19,63,mean,8.578484848484834
hpmcounter10,drift,seed19,64,mean,9.110303030303044
hpmcounter10,drift,seed19,65,mean,8.976060606060571
hpmcounter10,drift,seed19,66,mean,8.392424242424283
hpmcounter10,drift,seed19,67,mean,7.609393939393897
hpmcounter10,drift,seed19,68,mean,6.510303030303021
hpmcounter10,drift,seed19,69,mean,5.311818181818239
hpmcounter10,drift,seed19,70,mean,4.080606060606101
hpmcounter10,drift,seed19,71,mean,2.9166666666666288
hpmcounter10,drift,seed19,72,mean,2.2833333333334167
hpmcounter10,drift,seed19,73,mean,2.1333333333333258
hpmcounter10,drift,seed19,74,mean,2.1999999999999886
hpmcounter10,drift,seed19,75,mean,2.183333333333394
hpmcounter10,drift,seed19,76,mean,2.0833333333333144
hpmcounter10,drift,seed19,77,mean,2.2000000000001023
hpmcounter10,drift,seed19,78,mean,0.4999999999998863
hpmcounter10,drift,seed19,79,mean,2.533333333333246
hpmcounter10,drift,seed19,80,mean,4.050000000000011
hpmcounter10,drift,seed19,81,mean,8.049999999999898
hpmcounter10,drift,seed19,82,mean,13.716666666666583
hpmcounter10,drift,seed19,83,mean,20.33151515151519
hpmcounter10,drift,seed19,84,mean,24.441212121212118
hpmcounter10,drift,seed19,85,mean,26.19575757575757
hpmcounter10,drift,seed19,86,mean,25.261818181818228
hpmcounter10,drift,seed19,87,mean,21.458787878787916
hpmcounter10,drift,seed19,88,mean,18.566666666666663
hpmcounter10,drift,seed19,89,mean,13.702121212121142
hpmcounter10,drift,seed19,90,mean,7.015151515151558
hpmcounter10,drift,seed19,91,mean,1.9890909090908622
hpmcounter10,drift,seed19,92,mean,0.7427272727272793
hpmcounter10,drift,seed19,93,mean,0.6103030303030437
hpmcounter10,drift,seed19,94,mean,0.41181818181814833
hpmcounter10,drift,seed19,95,mean,0.14727272727270702
hpmcounter10,drift,seed19,96,mean,0.0
hpmcounter10,drift,seed19,97,mean,0.0
hpmcounter10,drift,seed19,98,mean,0.0
hpmcounter10,drift,seed19,99,mean,0.0
hpmcounter10,drift,seed19,100,mean,0.0
hpmcounter10,drift,seed19,101,mean,0.0
hpmcounter10,drift,seed19,102,mean,0.0
hpmcounter10,drift,seed19,103,mean,0.14999999999997726
hpmcounter10,drift,seed19,104,mean,0.41666666666662877
hpmcounter10,drift,seed19,105,mean,0.6166666666666174
hpmcounter10,drift,seed19,106,mean,0.75
hpmcounter10,drift,seed19,107,mean,0.816666666666606
hpmcounter10,drift,seed19,108,mean,0.816666666666606
hpmcounter10,drift,seed19,109,mean,0.75
hpmcounter10,drift,seed19,110,mean,0.6166666666666174
hpmcounter10,drift,seed19,111,mean,0.41666666666662877
hpmcounter10,drift,seed19,112,mean,0.14999999999997726
hpmcounter10,drift,seed19,113,mean,0.0
hpmcounter10,drift,seed19,114,mean,0.0
hpmcounter10,drift,seed19,115,mean,0.0
hpmcounter10,drift,seed19,116,mean,0.14999999999997726
hpmcounter10,drift,seed19,117,mean,0.566666666666606
hpmcounter10,drift,seed19,118,mean,1.0333333333334167
hpmcounter10,drift,seed19,119,mean,1.5166666666667084
hpmcounter10,drift,seed19,120,mean,1.8333333333333144
hpmcounter10,drift,seed19,121,mean,1.9833333333334053
hpmcounter10,drift,seed19,122,mean,1.966666666666697
hpmcounter10,drift,seed19,123,mean,1.9333333333332803
hpmcounter10,drift,seed19,124,mean,1.8472727272726956
hpmcounter10,drift,seed19,125,mean,1.5284848484848226
hpmcounter10,drift,seed19,126,mean,1.1603030303029982
hpmcounter10,drift,seed19,127,mean,1.1093939393938967
hpmcounter10,drift,seed19,128,mean,1.0757575757576205
hpmcounter10,drift,seed19,129,mean,1.092727272727302
hpmcounter10,drift,seed19,130,mean,1.010303030303021
hpmcounter10,drift,seed19,131,mean,0.828484848484834
hpmcounter10,drift,seed19,132,mean,0.6972727272726615
hpmcounter10,drift,seed19,133,mean,0.7666666666665947
hpmcounter10,drift,seed19,134,mean,0.8833333333333826
hpmcounter10,drift,seed19,135,mean,0.8999999999999773
hpmcounter10,drift,seed19,136,mean,0.9666666666665833
hpmcounter10,drift,seed19,137,mean,1.2333333333334053
hpmcounter10,drift,seed19,138,mean,1.5166666666665947
hpmcounter10,drift,seed19,139,mean,1.9333333333332803
hpmcounter10,drift,seed19,140,mean,2.4166666666666856
hpmcounter10,drift,seed19,141,mean,2.900000000000091
hpmcounter10,drift,seed19,142,mean,3.5
hpmcounter10,drift,seed19,143,mean,4.333333333333314
hpmcounter10,drift,seed19,144,mean,5.14999999999992
hpmcounter10,drift,seed19,145,mean,5.847272727272696
hpmcounter10,drift,seed19,146,mean,6.361818181818137
hpmcounter10,drift,seed19,147,mean,6.660303030303112
hpmcounter10,drift,seed19,148,mean,6.859393939393954
hpmcounter10,drift,seed19,149,mean,6.925757575757586
hpmcounter10,drift,seed19,150,mean,6.709393939393976
hpmcounter10,drift,seed19,151,mean,6.093636363636335
hpmcounter10,drift,seed19,152,mean,5.295151515151531
hpmcounter10,drift,seed19,153,mean,4.530606060605976
hpmcounter10,drift,seed19,154,mean,3.8666666666666174
hpmcounter10,drift,seed19,155,mean,3.5166666666667084
hpmcounter10,drift,seed19,156,mean,3.3333333333333712
hpmcounter10,drift,seed19,157,mean,3.3166666666667197
hpmcounter10,drift,seed19,158,mean,3.800000000000068
hpmcounter10,drift,seed19,159,mean,4.300000000000011
hpmcounter10,drift,seed19,160,mean,1.6666666666666856
hpmcounter10,drift,seed19,161,mean,0.46666666666664014
hpmcounter10,drift,seed19,162,mean,5.133333333333383
hpmcounter10,drift,seed19,163,mean,11.666666666666629
hpmcounter10,drift,seed19,164,mean,19.55000000000001
hpmcounter10,drift,seed19,165,mean,24.600000000000023
hpmcounter10,drift,seed19,166,mean,26.816666666666606
hpmcounter10,drift,seed19,167,mean,26.349999999999966
hpmcounter10,drift,seed19,168,mean,22.983333333333235
hpmcounter10,drift,seed19,169,mean,17.16666666666663
hpmcounter10,drift,seed19,170,mean,12.533333333333303
hpmcounter10,drift,seed19,171,mean,5.716666666666697
hpmcounter10,drift,seed19,172,mean,0.3833333333333826
hpmcounter10,drift,seed19,173,mean,2.9166666666666288
hpmcounter10,drift,seed19,174,mean,3.1166666666666174
hpmcounter10,drift,seed19,175,mean,3.3666666666666174
hpmcounter10,drift,seed19,176,mean,3.5500000000000114
hpmcounter10,drift,seed19,177,mean,3.5500000000000114
hpmcounter10,drift,seed19,178,mean,3.3999999999999773
hpmcounter10,drift,seed19,179,mean,2.9499999999999886
hpmcounter10,drift,seed19,180,mean,2.1999999999999886
hpmcounter10,drift,seed19,181,mean,1.3333333333333144
hpmcounter10,drift,seed19,182,mean,0.566666666666606
hpmcounter10,drift,seed19,183,mean,0.14999999999997726
hpmcounter10,drift,seed19,184,mean,0.14999999999997726
hpmcounter10,drift,seed19,185,mean,0.4166666666666856
hpmcounter10,drift,seed19,186,mean,0.7666666666667084
hpmcounter10,drift,seed19,187,mean,1.1666666666666856
hpmcounter10,drift,seed19,188,mean,1.5833333333333144
hpmcounter10,drift,seed19,189,mean,1.0166666666667084
hpmcounter10,drift,seed19,190,mean,6.095454545454572
hpmcounter10,drift,seed19,191,mean,12.848484848484873
hpmcounter10,drift,seed19,192,mean,17.709090909090946
hpmcounter10,drift,seed19,193,mean,20.71060606060604
hpmcounter10,drift,seed19,194,mean,21.70303030303029
hpmcounter10,drift,seed19,195,mean,20.83636363636367
hpmcounter10,drift,seed19,196,mean,18.077272727272657
hpmcounter10,drift,seed19,197,mean,13.392424242424227
hpmcounter10,drift,seed19,198,mean,6.748484848484907
hpmcounter10,drift,seed19,199,mean,1.6287878787878185
hpmcounter10,drift,seed19,200,mean,1.033333333333303
hpmcounter10,drift,seed19,201,mean,0.7666666666667084
hpmcounter10,drift,seed19,202,mean,0.8500000000000227
hpmcounter10,drift,seed19,203,mean,1.0972727272726956
hpmcounter10,drift,seed19,204,mean,1.361818181818137
hpmcounter10,drift,seed19,205,mean,1.4936363636363126
hpmcounter10,drift,seed19,206,mean,1.4927272727272793
hpmcounter10,drift,seed19,207,mean,1.5090909090909008
hpmcounter10,drift,seed19,208,mean,1.5066666666666606
hpmcounter10,drift,seed19,209,mean,1.4887878787878321
hpmcounter10,drift,seed19,210,mean,1.3054545454545519
hpmcounter10,drift,seed19,211,mean,0.9566666666666492
hpmcounter10,drift,seed19,212,mean,0.8090909090909122
hpmcounter10,drift,seed19,213,mean,0.7427272727272793
hpmcounter10,drift,seed19,214,mean,0.6103030303030437
hpmcounter10,drift,seed19,215,mean,0.41181818181814833
hpmcounter10,drift,seed19,216,mean,0.14727272727270702
hpmcounter10,drift,seed19,217,mean,0.0
hpmcounter10,drift,seed19,218,mean,0.0
hpmcounter10,drift,seed19,219,mean,0.0
hpmcounter10,drift,seed19,220,mean,0.0
hpmcounter10,drift,seed19,221,mean,0.0
hpmcounter10,drift,seed19,222,mean,0.0
hpmcounter10,drift,seed19,223,mean,0.14999999999997726
hpmcounter10,drift,seed19,224,mean,0.41666666666662877
hpmcounter10,drift,seed19,225,mean,0.7666666666665947
hpmcounter10,drift,seed19,226,mean,1.1666666666666288
hpmcounter10,drift,seed19,227,mean,1.5833333333333144
hpmcounter10,drift,seed19,228,mean,1.9833333333334053
hpmcounter10,drift,seed19,229,mean,2.3333333333333712
hpmcounter10,drift,seed19,230,mean,2.6000000000000227
hpmcounter10,drift,seed19,231,mean,2.75
hpmcounter10,drift,seed19,232,mean,2.747272727272673
hpmcounter10,drift,seed19,233,mean,2.5951515151515423
hpmcounter10,drift,seed19,234,mean,2.3269696969697407
hpmcounter10,drift,seed19,235,mean,1.976060606060571
hpmcounter10,drift,seed19,236,mean,1.5757575757576205
hpmcounter10,drift,seed19,237,mean,1.1593939393939081
hpmcounter10,drift,seed19,238,mean,0.7603030303030209
hpmcounter10,drift,seed19,239,mean,0.41181818181814833
hpmcounter10,drift,seed19,240,mean,0.14727272727270702
hpmcounter10,drift,seed19,241,mean,0.0
hpmcounter10,drift,seed19,242,mean,0.0
hpmcounter10,drift,seed19,243,mean,0.14999999999997726
hpmcounter10,drift,seed19,244,mean,0.41666666666662877
hpmcounter10,drift,seed19,245,mean,0.9166666666666288
hpmcounter10,drift,seed19,246,mean,1.5833333333333144
hpmcounter10,drift,seed19,247,mean,2.3500000000000227
