counter,mode,seed,window_end_iter,V
hpmcounter9,normal,seed11,279,0.0009413638506568255
hpmcounter9,normal,seed11,280,0.000999005591155838
hpmcounter9,normal,seed11,281,0.0010611761101939684
hpmcounter9,normal,seed11,282,0.0011245185864786674
hpmcounter9,normal,seed11,283,0.001179311216502765
hpmcounter9,normal,seed11,284,0.0012410021260695094
hpmcounter9,normal,seed11,285,0.001293129766142102
hpmcounter9,normal,seed11,286,0.0013356956320011342
hpmcounter9,normal,seed11,287,0.0013687009445129616
hpmcounter9,normal,seed11,288,0.0013921466502464436
hpmcounter9,normal,seed11,289,0.001417349454873738
hpmcounter9,normal,seed11,290,0.0014321377567893773
hpmcounter9,normal,seed11,291,0.001436512018020715
hpmcounter9,normal,seed11,292,0.0014304723752286855
hpmcounter9,normal,seed11,293,0.0014140186397220366
hpmcounter9,normal,seed11,294,0.001387150297437677
hpmcounter9,normal,seed11,295,0.0013670234730922914
hpmcounter9,normal,seed11,296,0.0013349147376009178
hpmcounter9,normal,seed11,297,0.0016754832519061255
hpmcounter9,normal,seed11,298,0.002010938915098667
hpmcounter9,normal,seed12,49,0.041706747583616595
hpmcounter9,normal,seed12,50,0.08142959996861161
hpmcounter9,normal,seed12,51,0.11067735822820994
hpmcounter9,normal,seed12,52,0.1231429339007243
hpmcounter9,normal,seed12,53,0.13012133493971503
hpmcounter9,normal,seed12,54,0.1368900627442029
hpmcounter9,normal,seed12,55,0.14345302542698665
hpmcounter9,normal,seed12,56,0.14981395508512987
hpmcounter9,normal,seed12,57,0.15597641591800032
hpmcounter9,normal,seed12,58,0.16197046826381292
hpmcounter9,normal,seed12,59,0.16772952761517984
hpmcounter9,normal,seed12,60,0.17325743017012443
hpmcounter9,normal,seed12,61,0.17843687575896203
hpmcounter9,normal,seed12,62,0.1827485611214285
hpmcounter9,normal,seed12,63,0.18587446609329242
hpmcounter9,normal,seed12,64,0.18886621553125577
hpmcounter9,normal,seed12,65,0.19096326629756846
hpmcounter9,normal,seed12,66,0.19217207546362897
hpmcounter9,normal,seed12,67,0.20423877497149445
hpmcounter9,normal,seed12,68,0.21564682243221986
hpmcounter9,normal,seed12,69,0.2264169248794028
hpmcounter9,normal,seed12,70,0.23594919282748397
hpmcounter9,normal,seed12,71,0.24383754548485154
hpmcounter9,normal,seed12,72,0.24779355261215874
hpmcounter9,normal,seed12,73,0.2509267658770627
hpmcounter9,normal,seed12,74,0.2528304949022547
hpmcounter9,normal,seed12,75,0.2507803420331484
hpmcounter9,normal,seed12,76,0.24824058437562715
hpmcounter9,normal,seed12,77,0.2447948502223574
hpmcounter9,normal,seed12,78,0.24086743659280124
hpmcounter9,normal,seed12,79,0.23548364622630955
hpmcounter9,normal,seed12,80,0.22967218352748314
hpmcounter9,normal,seed12,81,0.22382208874772425
hpmcounter9,normal,seed12,82,0.21834289899513587
hpmcounter9,normal,seed12,83,0.212728871510674
hpmcounter9,normal,seed12,84,0.20782443646933887
hpmcounter9,normal,seed12,85,0.20283230531182767
hpmcounter9,normal,seed12,86,0.19775128008104909
hpmcounter9,normal,seed12,87,0.19258012750812153
hpmcounter9,normal,seed12,88,0.18731757781102895
hpmcounter9,normal,seed12,89,0.18256649467016597
hpmcounter9,normal,seed12,90,0.17774570841639853
hpmcounter9,normal,seed12,91,0.17285431647394256
hpmcounter9,normal,seed12,92,0.16804470088462134
hpmcounter9,normal,seed12,93,0.16340307077220156
hpmcounter9,normal,seed12,94,0.1588687936000364
hpmcounter9,normal,seed12,95,0.15276269608353554
hpmcounter9,normal,seed12,96,0.14656310987226123
hpmcounter9,normal,seed12,97,0.14054476635493068
hpmcounter9,normal,seed12,98,0.13297759985976934
hpmcounter9,normal,seed12,99,0.13410265799855403
hpmcounter9,normal,seed12,100,0.12064452501591004
hpmcounter9,normal,seed12,101,0.11172772406281536
hpmcounter9,normal,seed12,102,0.11106251844377314
hpmcounter9,normal,seed12,103,0.11225304024169218
hpmcounter9,normal,seed12,104,0.11314564855684651
hpmcounter9,normal,seed12,105,0.11389357056607724
hpmcounter9,normal,seed12,106,0.1146342225670053
hpmcounter9,normal,seed12,107,0.11536762028954693
hpmcounter9,normal,seed12,108,0.11548866189705356
hpmcounter9,normal,seed12,109,0.1156093842246067
hpmcounter9,normal,seed12,110,0.11572978738605899
hpmcounter9,normal,seed12,111,0.11552717301683205
hpmcounter9,normal,seed12,112,0.11532446729151136
hpmcounter9,normal,seed12,113,0.11530312963900609
hpmcounter9,normal,seed12,114,0.11528161871454518
hpmcounter9,normal,seed12,115,0.11529487250931482
hpmcounter9,normal,seed12,116,0.1151525406348489
hpmcounter9,normal,seed12,117,0.11055571827407093
hpmcounter9,normal,seed12,118,0.10577478128694016
hpmcounter9,normal,seed12,119,0.10080717976218836
hpmcounter9,normal,seed12,120,0.09564954456090562
hpmcounter9,normal,seed12,121,0.09024025686455095
hpmcounter9,normal,seed12,122,0.08613225086563549
hpmcounter9,normal,seed12,123,0.0818754856398639
hpmcounter9,normal,seed12,124,0.07786025991756837
hpmcounter9,normal,seed12,125,0.07669702609051794
hpmcounter9,normal,seed12,126,0.07548684585405104
hpmcounter9,normal,seed12,127,0.07461897292376407
hpmcounter9,normal,seed12,128,0.07361674497924936
hpmcounter9,normal,seed12,129,0.0735710255260966
hpmcounter9,normal,seed12,130,0.07357890196127104
hpmcounter9,normal,seed12,131,0.07328810908292181
hpmcounter9,normal,seed12,132,0.07254885398991424
hpmcounter9,normal,seed12,133,0.07179867611923943
hpmcounter9,normal,seed12,134,0.07009583946845228
hpmcounter9,normal,seed12,135,0.06835763152739201
hpmcounter9,normal,seed12,136,0.06658387262871136
hpmcounter9,normal,seed12,137,0.06477437868402106
hpmcounter9,normal,seed12,138,0.06292896111638457
hpmcounter9,normal,seed12,139,0.06039375242443811
hpmcounter9,normal,seed12,140,0.05901115994259683
hpmcounter9,normal,seed12,141,0.05855823773209768
hpmcounter9,normal,seed12,142,0.05794417831223049
hpmcounter9,normal,seed12,143,0.05708509124047427
hpmcounter9,normal,seed12,144,0.05605034842641517
hpmcounter9,normal,seed12,145,0.05483416037450386
hpmcounter9,normal,seed12,146,0.053611807765719874
hpmcounter9,normal,seed12,147,0.05210909597774392
hpmcounter9,normal,seed12,148,0.05059736125157353
hpmcounter9,normal,seed12,149,0.05065976319237429
hpmcounter9,normal,seed12,150,0.05052986184144685
hpmcounter9,normal,seed12,151,0.05000840520607737
hpmcounter9,normal,seed12,152,0.049231221057106374
hpmcounter9,normal,seed12,153,0.04804892091053567
hpmcounter9,normal,seed12,154,0.0468886787730824
hpmcounter9,normal,seed12,155,0.04589161203035145
hpmcounter9,normal,seed12,156,0.04450194180743582
hpmcounter9,normal,seed12,157,0.0431638716470999
hpmcounter9,normal,seed12,158,0.043160762508144934
hpmcounter9,normal,seed12,159,0.043246754019529654
hpmcounter9,normal,seed12,160,0.04075253318750271
hpmcounter9,normal,seed12,161,0.03912696742352632
hpmcounter9,normal,seed12,162,0.03816604369815526
hpmcounter9,normal,seed12,163,0.03709992582584538
hpmcounter9,normal,seed12,164,0.03592827801594533
hpmcounter9,normal,seed12,165,0.034650730275741164
hpmcounter9,normal,seed12,166,0.0332668780175261
hpmcounter9,normal,seed12,167,0.03177628162701558
hpmcounter9,normal,seed12,168,0.03017846599213033
hpmcounter9,normal,seed12,169,0.028472919991074166
hpmcounter9,normal,seed12,170,0.02666262993367751
hpmcounter9,normal,seed12,171,0.025056543589691962
hpmcounter9,normal,seed12,172,0.023356747897213783
hpmcounter9,normal,seed12,173,0.021562768677201246
hpmcounter9,normal,seed12,174,0.019674103439022567
hpmcounter9,normal,seed12,175,0.01769022090047126
hpmcounter9,normal,seed12,176,0.01561056047692571
hpmcounter9,normal,seed12,177,0.01343453173859633
hpmcounter9,normal,seed12,178,0.011784052765581707
hpmcounter9,normal,seed12,179,0.010063383465248738
hpmcounter9,normal,seed12,180,0.008938912407585946
hpmcounter9,normal,seed12,181,0.007771149972417271
hpmcounter9,normal,seed12,182,0.007253429319598436
hpmcounter9,normal,seed12,183,0.006718571986418234
hpmcounter9,normal,seed12,184,0.006159935972613258
hpmcounter9,normal,seed12,185,0.005576185606187379
hpmcounter9,normal,seed12,186,0.004970360444481187
hpmcounter9,normal,seed12,187,0.004340169673549922
hpmcounter9,normal,seed12,188,0.003680756558625907
hpmcounter9,normal,seed12,189,0.002992063519875708
hpmcounter9,normal,seed12,190,0.002959738113893584
hpmcounter9,normal,seed12,191,0.002934683528029156
hpmcounter9,normal,seed12,192,0.0029087246818394054
hpmcounter9,normal,seed12,193,0.0028818615049183848
hpmcounter9,normal,seed12,194,0.0028540939244029212
hpmcounter9,normal,seed12,195,0.002825421864971958
hpmcounter9,normal,seed12,196,0.002795845248845864
hpmcounter9,normal,seed12,197,0.002765363995785736
hpmcounter9,normal,seed12,198,0.0027339780230926764
hpmcounter9,normal,seed12,199,0.0027016872456070372
hpmcounter9,normal,seed12,200,0.0026791111922996437
hpmcounter9,normal,seed12,201,0.0026562963472410877
hpmcounter9,normal,seed12,202,0.0026120760934127507
hpmcounter9,normal,seed12,203,0.002567212220367565
hpmcounter9,normal,seed12,204,0.0025217046415642276
hpmcounter9,normal,seed12,205,0.002397604188270609
hpmcounter9,normal,seed12,206,0.0022858879421661115
hpmcounter9,normal,seed12,207,0.0021083125481364626
hpmcounter9,normal,seed12,208,0.0017174440766808679
hpmcounter9,normal,seed12,209,0.0012328539998729365
hpmcounter9,normal,seed12,210,0.0014913242467192017
hpmcounter9,normal,seed12,211,0.002054900463487747
hpmcounter9,normal,seed12,212,0.002965746183304384
hpmcounter9,normal,seed12,213,0.0038237077859784546
hpmcounter9,normal,seed12,214,0.004771870382370628
hpmcounter9,normal,seed12,215,0.005660081478932918
hpmcounter9,normal,seed12,216,0.00648849991671459
hpmcounter9,normal,seed12,217,0.0072572735478106075
hpmcounter9,normal,seed12,218,0.00796653932400762
hpmcounter9,normal,seed12,219,0.008616423378656222
hpmcounter9,normal,seed12,220,0.00920704110187297
hpmcounter9,normal,seed12,221,0.009738497209166851
hpmcounter9,normal,seed12,222,0.010210885803576318
hpmcounter9,normal,seed12,223,0.010624290431394652
hpmcounter9,normal,seed12,224,0.010978784131553187
hpmcounter9,normal,seed12,225,0.01127442947872385
hpmcounter9,normal,seed12,226,0.011511278620194517
hpmcounter9,normal,seed12,227,0.011800033563773429
hpmcounter9,normal,seed12,228,0.012144584616789234
hpmcounter9,normal,seed12,229,0.012413928824609236
hpmcounter9,normal,seed12,230,0.012608126915021502
hpmcounter9,normal,seed12,231,0.012727222649294472
hpmcounter9,normal,seed12,232,0.012771242855063945
hpmcounter9,normal,seed12,233,0.012740197446482728
hpmcounter9,normal,seed12,234,0.01268765860089539
hpmcounter9,normal,seed12,235,0.01263349952896945
hpmcounter9,normal,seed12,236,0.012513471758957959
hpmcounter9,normal,seed12,237,0.012476138593411365
hpmcounter9,normal,seed12,238,0.012383815151195087
hpmcounter9,normal,seed12,239,0.012236486199892947
hpmcounter9,normal,seed12,240,0.012034127424949198
hpmcounter9,normal,seed12,241,0.011776705416287619
hpmcounter9,normal,seed12,242,0.011464177649913363
hpmcounter9,normal,seed12,243,0.011096492464476162
hpmcounter9,normal,seed12,244,0.010673589032767881
hpmcounter9,normal,seed12,245,0.010195397328121266
hpmcounter9,normal,seed12,246,0.009661838085670824
hpmcounter9,normal,seed12,247,0.009072822758430799
hpmcounter9,normal,seed12,248,0.008428253468138906
hpmcounter9,normal,seed12,249,0.007728022950808377
hpmcounter9,normal,seed12,250,0.007101040500432873
hpmcounter9,normal,seed12,251,0.006425001667893614
hpmcounter9,normal,seed12,252,0.005726248140740355
hpmcounter9,normal,seed12,253,0.005005725095754845
hpmcounter9,normal,seed12,254,0.0042252262971872855
hpmcounter9,normal,seed12,255,0.003384611619309173
hpmcounter9,normal,seed12,256,0.002660630635684102
hpmcounter9,normal,seed12,257,0.0022263201716323667
hpmcounter9,normal,seed12,258,0.001734984747367449
hpmcounter9,normal,seed12,259,0.0014561611923882868
hpmcounter9,normal,seed12,260,0.0012575540083708213
hpmcounter9,normal,seed12,261,0.0012799378262990475
hpmcounter9,normal,seed12,262,0.0014310939561721567
hpmcounter9,normal,seed12,263,0.0015627861318149752
hpmcounter9,normal,seed12,264,0.0017107234920132565
hpmcounter9,normal,seed12,265,0.001843183390694245
hpmcounter9,normal,seed12,266,0.00196017197478893
hpmcounter9,normal,seed12,267,0.0020616946716872247
hpmcounter9,normal,seed12,268,0.0021477561900777875
hpmcounter9,normal,seed12,269,0.0022183605206763397
hpmcounter9,normal,seed12,270,0.0022735109368427248
hpmcounter9,normal,seed12,271,0.0023132099950868897
hpmcounter9,normal,seed12,272,0.0023840524895839188
hpmcounter9,normal,seed12,273,0.002494225170317335
hpmcounter9,normal,seed12,274,0.0025814091177929046
hpmcounter9,normal,seed12,275,0.0026456103433763808
hpmcounter9,normal,seed12,276,0.0027267261298124508
hpmcounter9,normal,seed12,277,0.0028348714176158534
hpmcounter9,normal,seed12,278,0.0029655826268414663
hpmcounter9,normal,seed12,279,0.003079631200513319
hpmcounter9,normal,seed12,280,0.0032812797444335498
hpmcounter9,normal,seed12,281,0.0035221495400174015
hpmcounter9,normal,seed12,282,0.003803391156000807
hpmcounter9,normal,seed12,283,0.004053508880493236
hpmcounter9,normal,seed12,284,0.004336778229949784
hpmcounter9,normal,seed12,285,0.004584935128835926
hpmcounter9,normal,seed12,286,0.004798005692795916
hpmcounter9,normal,seed12,287,0.00497601233298143
hpmcounter9,normal,seed12,288,0.005118973763916373
hpmcounter9,normal,seed12,289,0.0052868793261869355
hpmcounter9,normal,seed12,290,0.005415500363368579
hpmcounter9,normal,seed12,291,0.0055048520291563
hpmcounter9,normal,seed12,292,0.005554944847983961
hpmcounter9,normal,seed12,293,0.005565784719157296
hpmcounter9,normal,seed12,294,0.005537372919170017
hpmcounter9,normal,seed12,295,0.005517605396798574
hpmcounter9,normal,seed12,296,0.005454493227633485
hpmcounter9,normal,seed12,297,0.005391856269111286
hpmcounter9,normal,seed12,298,0.005281988468030505
hpmcounter9,normal,seed13,49,0.03304716886211061
hpmcounter9,normal,seed13,50,0.035025622358701755
hpmcounter9,normal,seed13,51,0.037370725319827956
hpmcounter9,normal,seed13,52,0.043166234212142454
hpmcounter9,normal,seed13,53,0.049498325401649196
hpmcounter9,normal,seed13,54,0.05507900259681621
hpmcounter9,normal,seed13,55,0.059920573397486306
hpmcounter9,normal,seed13,56,0.06403358665512564
hpmcounter9,normal,seed13,57,0.06742691084967523
hpmcounter9,normal,seed13,58,0.07206130756486383
hpmcounter9,normal,seed13,59,0.07601441032323585
hpmcounter9,normal,seed13,60,0.07929419233192829
hpmcounter9,normal,seed13,61,0.08288543989738914
hpmcounter9,normal,seed13,62,0.08656615175728488
hpmcounter9,normal,seed13,63,0.09003489631149802
hpmcounter9,normal,seed13,64,0.09267889511167068
hpmcounter9,normal,seed13,65,0.09505364089129052
hpmcounter9,normal,seed13,66,0.09686225019017926
hpmcounter9,normal,seed13,67,0.09808735263130107
hpmcounter9,normal,seed13,68,0.09841795944664271
hpmcounter9,normal,seed13,69,0.09785495773560599
hpmcounter9,normal,seed13,70,0.0987935605501945
hpmcounter9,normal,seed13,71,0.10062271186700601
hpmcounter9,normal,seed13,72,0.10435922885965578
hpmcounter9,normal,seed13,73,0.10756610139898636
hpmcounter9,normal,seed13,74,0.11095817567071506
hpmcounter9,normal,seed13,75,0.11363854916450598
hpmcounter9,normal,seed13,76,0.11662933670554619
hpmcounter9,normal,seed13,77,0.11948821035378632
hpmcounter9,normal,seed13,78,0.12170011568727411
hpmcounter9,normal,seed13,79,0.1238504162561566
hpmcounter9,normal,seed13,80,0.12522068852241125
hpmcounter9,normal,seed13,81,0.1258415721169406
hpmcounter9,normal,seed13,82,0.12662923107092916
hpmcounter9,normal,seed13,83,0.12668496643515548
hpmcounter9,normal,seed13,84,0.12592066195896784
hpmcounter9,normal,seed13,85,0.12443033143452198
hpmcounter9,normal,seed13,86,0.12221072367150168
hpmcounter9,normal,seed13,87,0.11925697552848195
hpmcounter9,normal,seed13,88,0.11556257618332073
hpmcounter9,normal,seed13,89,0.11098276009728437
hpmcounter9,normal,seed13,90,0.10565769323297368
hpmcounter9,normal,seed13,91,0.09957552223573977
hpmcounter9,normal,seed13,92,0.09314384957738221
hpmcounter9,normal,seed13,93,0.08625378819915501
hpmcounter9,normal,seed13,94,0.07898064310539499
hpmcounter9,normal,seed13,95,0.0731357507357853
hpmcounter9,normal,seed13,96,0.0663743039772425
hpmcounter9,normal,seed13,97,0.059169535746557866
hpmcounter9,normal,seed13,98,0.05239648234195716
hpmcounter9,normal,seed13,99,0.04641552868406107
hpmcounter9,normal,seed13,100,0.042589969928599355
hpmcounter9,normal,seed13,101,0.03908133886782215
hpmcounter9,normal,seed13,102,0.03850793978797339
hpmcounter9,normal,seed13,103,0.03827948206568789
hpmcounter9,normal,seed13,104,0.0379474332772016
hpmcounter9,normal,seed13,105,0.03762101442466885
hpmcounter9,normal,seed13,106,0.036919085247312584
hpmcounter9,normal,seed13,107,0.03584085436440091
hpmcounter9,normal,seed13,108,0.03517275214525197
hpmcounter9,normal,seed13,109,0.03416292373298524
hpmcounter9,normal,seed13,110,0.03281033315739269
hpmcounter9,normal,seed13,111,0.03158235599420838
hpmcounter9,normal,seed13,112,0.030376417618114653
hpmcounter9,normal,seed13,113,0.02928774914923186
hpmcounter9,normal,seed13,114,0.028002512738519995
hpmcounter9,normal,seed13,115,0.02684373710798373
hpmcounter9,normal,seed13,116,0.02567369012960955
hpmcounter9,normal,seed13,117,0.024502932384830464
hpmcounter9,normal,seed13,118,0.02317457117364404
hpmcounter9,normal,seed13,119,0.021687979479156426
hpmcounter9,normal,seed13,120,0.020547452975417175
hpmcounter9,normal,seed13,121,0.02015245152611152
hpmcounter9,normal,seed13,122,0.020217932926280796
hpmcounter9,normal,seed13,123,0.02003257491433394
hpmcounter9,normal,seed13,124,0.020026180641954935
hpmcounter9,normal,seed13,125,0.01971692117228657
hpmcounter9,normal,seed13,126,0.019685941036502907
hpmcounter9,normal,seed13,127,0.01971389247616284
hpmcounter9,normal,seed13,128,0.020407880286700975
hpmcounter9,normal,seed13,129,0.021162258143359293
hpmcounter9,normal,seed13,130,0.021858838633576582
hpmcounter9,normal,seed13,131,0.022286214520619643
hpmcounter9,normal,seed13,132,0.022718984738300328
hpmcounter9,normal,seed13,133,0.0229765670760671
hpmcounter9,normal,seed13,134,0.023010073034294618
hpmcounter9,normal,seed13,135,0.02286466243676562
hpmcounter9,normal,seed13,136,0.02254025721345274
hpmcounter9,normal,seed13,137,0.022036683097735103
hpmcounter9,normal,seed13,138,0.02135366931411761
hpmcounter9,normal,seed13,139,0.02037114937710748
hpmcounter9,normal,seed13,140,0.018954189755898576
hpmcounter9,normal,seed13,141,0.017440001365487373
