counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter9,normal,seed3,277,1.1719113232098397,3.2721880890735506,5.728358456894541e-05
hpmcounter9,normal,seed3,278,1.1719113232098397,2.0434495663279773,4.281504790655651e-05
hpmcounter9,normal,seed3,279,1.158193895483841,0.7703621484978059,2.7355972519411415e-05
hpmcounter9,normal,seed3,280,1.1610151297918392,0.14819861387089364,2.9728872434580583e-05
hpmcounter9,normal,seed3,281,1.1610151297918392,0.1331168805849484,3.003739667880461e-05
hpmcounter9,normal,seed3,282,1.1610151297918392,0.0052742185758986706,3.0545975736969175e-05
hpmcounter9,normal,seed3,283,1.1610151297918392,0.1089910123990961,3.0932816178828517e-05
hpmcounter9,normal,seed3,284,1.1610151297918392,0.20542545143449364,3.1327656436238354e-05
hpmcounter9,normal,seed3,285,1.1610151297918392,0.2663625423719182,3.157909421219713e-05
hpmcounter9,normal,seed3,286,1.1610151297918392,0.29244574803933865,3.168712961487519e-05
hpmcounter9,normal,seed3,287,1.1610151297918392,0.28391326325950594,3.165176269075013e-05
hpmcounter9,normal,seed3,288,1.1610151297918392,0.24068959240247031,3.1472993424606865e-05
hpmcounter9,normal,seed3,289,1.1610151297918392,0.3360362901717888,3.208477976156621e-05
hpmcounter9,normal,seed3,290,1.1610151297918392,0.37863612652880624,3.236087517213579e-05
hpmcounter9,normal,seed3,291,1.1610151297918392,0.36946205549369227,3.230127993436373e-05
hpmcounter9,normal,seed3,292,1.1610151297918392,0.47667812118897934,3.277914503894452e-05
hpmcounter9,normal,seed3,293,1.1610151297918392,1.4616193708749514,2.91813157955055e-05
hpmcounter9,normal,seed3,294,1.1610151297918392,3.0259822757457853,2.5428374720118908e-05
hpmcounter9,normal,seed3,295,1.1610151297918392,6.008460012888839,2.0542859307670245e-05
hpmcounter9,normal,seed3,296,1.1610151297918392,4.329213062552782,1.8579413439297388e-05
hpmcounter9,normal,seed3,297,1.1686267528961718,0.8365020898564709,3.093919787057266e-05
hpmcounter9,normal,seed3,298,1.1686267528961718,0.5456130286028453,4.272598831724398e-05
hpmcounter9,normal,seed4,19,0.9045340337338392,6.83393756941795,0.001711986463620635
hpmcounter9,normal,seed4,20,0.9045340337338392,5.928969170941991,0.0015984598555324066
hpmcounter9,normal,seed4,21,0.9045340337338392,5.087008169831399,0.0014593689185633091
hpmcounter9,normal,seed4,22,0.9045340337338392,2.9961354901703245,0.0013486543304051693
hpmcounter9,normal,seed4,23,0.9045340337338392,1.6631252668473486,0.001235152597511876
hpmcounter9,normal,seed4,24,0.9045340337338392,0.5452614457823687,0.001118862772145695
hpmcounter9,normal,seed4,25,0.9045340337338392,0.6105276389501569,0.0009997838830281245
hpmcounter9,normal,seed4,26,0.9045340337338392,2.166713205691172,0.0008779149353127648
hpmcounter9,normal,seed4,27,0.9045340337338392,6.202970970768783,0.0007532549105575214
hpmcounter9,normal,seed4,28,0.9045340337338392,6.962979239425561,0.0008125807943037309
hpmcounter9,normal,seed4,29,0.9045340337338392,7.596516819326206,0.0008533614857471102
hpmcounter9,normal,seed4,30,0.9045340337338392,7.994062954599408,0.0008755992535593872
hpmcounter9,normal,seed4,31,0.9045340337338392,8.06442795194295,0.0008792953347594615
hpmcounter9,normal,seed4,32,0.9045340337338392,7.7894549302775395,0.0008644499349427866
hpmcounter9,normal,seed4,33,0.9045340337338392,7.236587740023677,0.0008310622283194928
hpmcounter9,normal,seed4,34,0.9045340337338392,6.514917442704545,0.000779130357561263
hpmcounter9,normal,seed4,35,0.9045340337338392,5.72173157686637,0.0007086514334569009
hpmcounter9,normal,seed4,36,0.9045340337338392,4.918176892913347,0.0006196215343764582
hpmcounter9,normal,seed4,37,0.9045340337338392,4.130500607233862,0.0005120357055437113
hpmcounter9,normal,seed4,38,0.9045340337338392,3.3587768164954532,0.00038588795811670757
hpmcounter9,normal,seed4,39,0.8962581595312036,2.581784598840446,0.00024117126807601688
hpmcounter9,normal,seed4,40,0.8962581595312036,1.7320508075688152,0.00013057192941869582
hpmcounter9,normal,seed4,41,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed4,42,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed4,43,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed4,44,0.8451542547285166,0.0,1.2974685941135062e-32
hpmcounter9,normal,seed4,45,0.8626621856267229,1.7320508075684506,1.5326264769022528e-05
hpmcounter9,normal,seed4,46,0.8626621856267229,2.584649371023463,2.9039039405406714e-05
hpmcounter9,normal,seed4,47,0.8626621856267229,3.3459112288308797,4.1138390281542e-05
hpmcounter9,normal,seed4,48,0.8626621856267229,1.6439907967478347,0.05005633776849145
hpmcounter9,normal,seed4,49,0.8626621856267229,2.4985835883794,0.08780168160117206
hpmcounter9,normal,seed4,50,0.8626621856267229,3.2110124246843976,0.11243160243865558
hpmcounter9,normal,seed4,51,0.8626621856267229,3.861115370832052,0.13052467902212117
hpmcounter9,normal,seed4,52,1.3397876906070447,4.115837920907042,0.29061688185343965
hpmcounter9,normal,seed4,53,1.3397876906070447,4.907601418627066,0.38920284551562323
hpmcounter9,normal,seed4,54,1.3397876906070447,5.794209359723875,0.46588984304467296
hpmcounter9,normal,seed4,55,1.3397876906070447,6.755817603009254,0.5248083500547596
hpmcounter9,normal,seed4,56,1.3397876906070447,7.754303108658832,0.5686685189154296
hpmcounter9,normal,seed4,57,1.3397876906070447,8.698143441746986,0.5992591397864088
hpmcounter9,normal,seed4,58,1.3397876906070447,9.41020605918073,0.61719761134155
hpmcounter9,normal,seed4,59,1.3397876906070447,9.710119355618515,0.6237616197613233
hpmcounter9,normal,seed4,60,1.3397876906070447,9.497980016221103,0.6191739184285152
hpmcounter9,normal,seed4,61,1.3397876906070447,8.829859713032405,0.602981598757234
hpmcounter9,normal,seed4,62,1.3397876906070447,7.82985101568304,0.5734973119875802
hpmcounter9,normal,seed4,63,1.3397876906070447,6.666934292325554,0.529372686915574
hpmcounter9,normal,seed4,64,1.3397876906070447,5.6073935497820235,0.4717046926515998
hpmcounter9,normal,seed4,65,1.3397876906070447,4.570508634079524,0.3949670256174926
hpmcounter9,normal,seed4,66,1.3397876906070447,3.550507139568066,0.29800024414244003
hpmcounter9,normal,seed4,67,1.3397876906070447,2.51862392923146,0.1772456189847184
hpmcounter9,normal,seed4,68,1.3397876906070447,1.7137637213199537,0.15322996312959763
hpmcounter9,normal,seed4,69,1.3397876906070447,0.8230807754080858,0.12211667463187893
hpmcounter9,normal,seed4,70,1.3397876906070447,0.4718002081697515,0.07784037259776173
hpmcounter9,normal,seed4,71,1.3397876906070447,11.172815595229197,0.023148485731240353
hpmcounter9,normal,seed4,72,1.148733053788642,11.358076598401512,0.021852903052872616
hpmcounter9,normal,seed4,73,1.148733053788642,13.294011255472224,0.02386514177721765
hpmcounter9,normal,seed4,74,1.148733053788642,15.464725186889803,0.025708257213456456
hpmcounter9,normal,seed4,75,1.148733053788642,16.641728659649537,0.030753734368454525
hpmcounter9,normal,seed4,76,1.148733053788642,18.602882149112748,0.03464878271522724
hpmcounter9,normal,seed4,77,1.1403534338049148,20.434199035689442,0.03798849364790577
hpmcounter9,normal,seed4,78,1.1403534338049148,22.174137582474167,0.03968455589646486
hpmcounter9,normal,seed4,79,1.1403534338049148,6.603243806491128,0.03604925430097163
hpmcounter9,normal,seed4,80,1.1338934190276817,4.419499309397062,0.03154883708620434
hpmcounter9,normal,seed4,81,1.2626716210646196,1.5088226218154024,0.03631465604321233
hpmcounter9,normal,seed4,82,1.2626716210646196,0.30209157566036704,0.03781190417162272
hpmcounter9,normal,seed4,83,1.2626716210646196,0.6319090814098701,0.04073388535838397
hpmcounter9,normal,seed4,84,1.2626716210646196,1.373713615739155,0.04065464860151351
hpmcounter9,normal,seed4,85,1.2626716210646196,2.0598634632897435,0.041510023590017285
hpmcounter9,normal,seed4,86,1.2626716210646196,2.595646706593102,0.042975245876446085
hpmcounter9,normal,seed4,87,1.2626716210646196,2.9387098312214186,0.04432823295004249
hpmcounter9,normal,seed4,88,1.2626716210646196,3.2551107095986267,0.04547551186156796
hpmcounter9,normal,seed4,89,1.2626716210646196,3.352959671702256,0.045687940925624435
hpmcounter9,normal,seed4,90,1.2626716210646196,3.4092189218620303,0.04580727817958745
hpmcounter9,normal,seed4,91,1.2626716210646196,3.421737419780932,0.04583355694530587
hpmcounter9,normal,seed4,92,1.2626716210646196,3.1635022079772432,0.04491867767430806
hpmcounter9,normal,seed4,93,1.2626716210646196,2.8386108630125486,0.04374752712152066
hpmcounter9,normal,seed4,94,1.2626716210646196,2.4286930507519773,0.04187293699607996
hpmcounter9,normal,seed4,95,1.2626716210646196,1.7543781411654293,0.03571157001697079
hpmcounter9,normal,seed4,96,1.2626716210646196,0.9888838641005374,0.028287566447054883
hpmcounter9,normal,seed4,97,1.2626716210646196,0.10101704118320746,0.018596527899716733
hpmcounter9,normal,seed4,98,1.2626716210646196,2.7422449293770117,0.007967059219036305
hpmcounter9,normal,seed4,99,1.2626716210646196,3.9319037657827822,0.008953804145023302
hpmcounter9,normal,seed4,100,1.2626716210646196,8.1837727037777,0.00966314339910662
hpmcounter9,normal,seed4,101,1.1488933892193298,9.931441982057484,0.006746846597514878
hpmcounter9,normal,seed4,102,1.1488933892193298,10.16345434889292,0.005857503903933412
hpmcounter9,normal,seed4,103,1.0278289395757931,11.887986011016098,0.004474516270478168
hpmcounter9,normal,seed4,104,1.0278289395757931,12.632537429128082,0.004852716822450627
hpmcounter9,normal,seed4,105,1.0278289395757931,13.132785993397471,0.005199784237844472
hpmcounter9,normal,seed4,106,1.0278289395757931,13.26600985802654,0.00527548702970775
hpmcounter9,normal,seed4,107,1.0278289395757931,12.940002428545428,0.005079886828147564
hpmcounter9,normal,seed4,108,0.9625200432326764,12.324652760106087,0.005494512184529623
hpmcounter9,normal,seed4,109,0.9625200432326764,14.005295802345218,0.006288961670966132
hpmcounter9,normal,seed4,110,0.9625200432326764,15.791585201274152,0.006802345659111612
hpmcounter9,normal,seed4,111,0.9604953164109548,16.716066484149234,0.007840041283160192
hpmcounter9,normal,seed4,112,0.9502552681398104,16.010149270413137,0.009462207315338436
hpmcounter9,normal,seed4,113,0.9496528264570469,17.304944348606604,0.010648070393343997
hpmcounter9,normal,seed4,114,0.9496528264570469,18.578239930007868,0.011296534776175156
hpmcounter9,normal,seed4,115,0.9496528264570469,18.81889674753278,0.01139604543121107
hpmcounter9,normal,seed4,116,0.9408521341224022,17.840104437522765,0.010949195499509125
hpmcounter9,normal,seed4,117,0.9408521341224022,16.2779715109193,0.01013402874385376
hpmcounter9,normal,seed4,118,0.8594813033067776,14.939669739139196,0.008800003728712097
hpmcounter9,normal,seed4,119,0.8421601936379175,13.572618931614342,0.008467412143806911
hpmcounter9,normal,seed4,120,0.8421601936379175,12.854675937501744,0.00825602513271022
hpmcounter9,normal,seed4,121,0.8421601936379175,12.813615303992187,0.008228232591115481
hpmcounter9,normal,seed4,122,0.8421601936379175,12.263531194952197,0.007811090590971877
hpmcounter9,normal,seed4,123,0.8169940504073713,11.498975488426261,0.007004111562858097
hpmcounter9,normal,seed4,124,0.8001976040535733,10.575730343616934,0.0062594853984964905
hpmcounter9,normal,seed4,125,0.8001976040535733,9.604147551060999,0.005478258593223559
hpmcounter9,normal,seed4,126,0.8001976040535733,8.849814425470496,0.004416574209728822
hpmcounter9,normal,seed4,127,0.7308870866673042,8.949062758113529,0.0030735386247210325
hpmcounter9,normal,seed4,128,0.7308870866673042,8.990185850223659,0.0029776659477084603
hpmcounter9,normal,seed4,129,0.7308870866673042,9.278580683799138,0.0026338672444531923
hpmcounter9,normal,seed4,130,0.6777166616447514,9.369055120017679,0.0026043356060037543
hpmcounter9,normal,seed4,131,0.6256495096047621,9.083671303192105,0.002908624347423037
hpmcounter9,normal,seed4,132,0.6256495096047621,8.939585040587957,0.004331249973823225
hpmcounter9,normal,seed4,133,0.6256495096047621,9.875787111135095,0.005481597865474963
hpmcounter9,normal,seed4,134,0.6256495096047621,11.195571471872677,0.006360604652451716
hpmcounter9,normal,seed4,135,0.6256495096047621,12.597675539244129,0.006968984342409954
hpmcounter9,normal,seed4,136,0.6256495096047621,13.662972960972878,0.00730723025859108
hpmcounter9,normal,seed4,137,0.6256495096047621,13.913423866651337,0.007375616375183372
hpmcounter9,normal,seed4,138,0.6256495096047621,13.212244407042107,0.007174198057647944
hpmcounter9,normal,seed4,139,0.6098367211363063,11.918215421243843,0.006702812212214235
hpmcounter9,normal,seed4,140,0.6503664361766687,3.2314896036202163,0.007306869230145153
hpmcounter9,normal,seed4,141,0.923872262523074,0.24949448529685872,0.0164988524410251
hpmcounter9,normal,seed4,142,0.923872262523074,0.9170823338122222,0.024961152626461234
hpmcounter9,normal,seed4,143,0.923872262523074,1.811161407950698,0.03271146874568285
hpmcounter9,normal,seed4,144,0.923872262523074,2.6411234272670536,0.03976570934305393
hpmcounter9,normal,seed4,145,0.923872262523074,3.4937941435925297,0.046138107880912896
hpmcounter9,normal,seed4,146,0.923872262523074,4.434352572114711,0.051841323303185104
hpmcounter9,normal,seed4,147,0.923872262523074,5.537358497074157,0.05688652739068501
hpmcounter9,normal,seed4,148,0.923872262523074,6.44340566113153,0.06078570496786899
hpmcounter9,normal,seed4,149,0.923872262523074,7.364475526110506,0.0638387671285801
hpmcounter9,normal,seed4,150,0.923872262523074,7.727753125267799,0.06508096437464997
hpmcounter9,normal,seed4,151,0.923872262523074,7.785230645832766,0.06526644554552088
hpmcounter9,normal,seed4,152,0.923872262523074,7.138939661901609,0.0624349121273642
hpmcounter9,normal,seed4,153,0.923872262523074,6.358827219915582,0.05826114649172373
hpmcounter9,normal,seed4,154,0.923872262523074,5.535382940970606,0.05272829825676123
hpmcounter9,normal,seed4,155,0.923872262523074,4.570944926256218,0.04547896704711512
hpmcounter9,normal,seed4,156,0.923872262523074,3.680897557903794,0.03698833412237095
hpmcounter9,normal,seed4,157,0.923872262523074,2.6379995654764916,0.0271844032578185
hpmcounter9,normal,seed4,158,0.923872262523074,1.3775187327364562,0.016639381608456728
hpmcounter9,normal,seed4,159,0.923872262523074,0.8544223574321272,0.005867146939450714
hpmcounter9,normal,seed4,160,0.923872262523074,4.744333807201419,0.005487131311838779
hpmcounter9,normal,seed4,161,0.923872262523074,5.528745493285337,0.008024269431840895
hpmcounter9,normal,seed4,162,0.923872262523074,6.510029823244867,0.010171629522976724
hpmcounter9,normal,seed4,163,0.923872262523074,7.6457928234064285,0.011931705106887819
hpmcounter9,normal,seed4,164,0.923872262523074,8.899161865475856,0.013306530696895434
hpmcounter9,normal,seed4,165,0.923872262523074,10.160097569109823,0.014297689685308246
hpmcounter9,normal,seed4,166,0.923872262523074,11.185833884484904,0.01490632044676718
hpmcounter9,normal,seed4,167,0.923872262523074,11.639995641170088,0.015133120707250963
hpmcounter9,normal,seed4,168,0.923872262523074,11.325112159259918,0.014978350214055922
hpmcounter9,normal,seed4,169,0.923872262523074,10.381487237495094,0.014441831728244764
hpmcounter9,normal,seed4,170,0.923872262523074,9.14189653392652,0.013522950347537312
hpmcounter9,normal,seed4,171,0.916949300616306,7.875272233154484,0.012220651154204492
hpmcounter9,normal,seed4,172,0.916949300616306,6.727883045474148,0.010676599130644844
hpmcounter9,normal,seed4,173,0.916949300616306,5.705880918936288,0.008765602544428805
hpmcounter9,normal,seed4,174,0.8825960238067286,4.830557009678947,0.00648555827643419
hpmcounter9,normal,seed4,175,0.8825960238067286,4.02025699646808,0.004613664500615437
hpmcounter9,normal,seed4,176,0.831028119143167,3.3741696844197664,0.0024605358836353322
hpmcounter9,normal,seed4,177,0.7807339943552933,2.731218068726512,0.0010791693647747473
hpmcounter9,normal,seed4,178,0.732333837236713,2.0449924540944453,0.0003217387250490463
hpmcounter9,normal,seed4,179,0.6664567259694953,1.7320508075681844,9.620846668888585e-06
hpmcounter9,normal,seed4,180,0.6525852495164408,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter9,normal,seed4,181,0.6525852495164408,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter9,normal,seed4,182,0.6525852495164408,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter9,normal,seed4,183,0.6525852495164408,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter9,normal,seed4,184,0.6525852495164408,1.7320508075670142,3.450385907025922e-06
hpmcounter9,normal,seed4,185,0.6525852495164408,2.386039352710673,2.130925307562203e-05
hpmcounter9,normal,seed4,186,0.6525852495164408,3.1711670968454277,3.719895755967382e-05
hpmcounter9,normal,seed4,187,0.6525852495164408,3.410078486139051,0.00012321290667877255
hpmcounter9,normal,seed4,188,0.6525852495164408,4.15004277023137,0.00019902060362433747
hpmcounter9,normal,seed4,189,0.6525852495164408,4.981014856859198,0.0002646243688460975
hpmcounter9,normal,seed4,190,0.6525852495164408,5.884896141319315,0.00032002621012338516
hpmcounter9,normal,seed4,191,0.6525852495164408,6.850019466577097,0.00036522782277002207
hpmcounter9,normal,seed4,192,0.6525852495164408,7.833197274236468,0.0004002305898072817
hpmcounter9,normal,seed4,193,0.6525852495164408,8.732812508472163,0.00042503558210496366
hpmcounter9,normal,seed4,194,0.6525852495164408,9.381208139316254,0.00043964355849061213
hpmcounter9,normal,seed4,195,0.6525852495164408,9.599750701845743,0.0004440549658268993
