counter,mode,seed,iter,raw_value,z
hpmcounter10,jump,seed2,285,136436,1.8730386865271733
hpmcounter10,jump,seed2,286,136892,1.8730386865271733
hpmcounter10,jump,seed2,287,137348,1.8730386865271733
hpmcounter10,jump,seed2,288,137804,1.8730386865271733
hpmcounter10,jump,seed2,289,138260,1.8730386865271733
hpmcounter10,jump,seed2,290,138716,1.8730386865271733
hpmcounter10,jump,seed2,291,139172,1.8730386865271733
hpmcounter10,jump,seed2,292,139628,1.855028548270236
hpmcounter10,jump,seed2,293,140084,1.8357912396019043
hpmcounter10,jump,seed2,294,140540,1.8228225675079452
hpmcounter10,jump,seed2,295,140996,1.8001318835261448
hpmcounter10,jump,seed2,296,141452,1.7762077955020874
hpmcounter10,jump,seed2,297,141908,1.7511924150841052
hpmcounter10,jump,seed2,298,142364,1.7604426248148146
hpmcounter10,normal,seed2,0,5057,-1.0932163332199583
hpmcounter10,normal,seed2,1,5512,-1.0932163332199583
hpmcounter10,normal,seed2,2,5967,-0.5227367774008781
hpmcounter10,normal,seed2,3,6422,-0.46702953916822704
hpmcounter10,normal,seed2,4,6877,-0.5542534215217101
hpmcounter10,normal,seed2,5,7332,-0.5331798833026518
hpmcounter10,normal,seed2,6,7787,-0.519643236481094
hpmcounter10,normal,seed2,7,8242,-0.5379137584725181
hpmcounter10,normal,seed2,8,8697,-0.5344722905163299
hpmcounter10,normal,seed2,9,9152,-0.5228560571460075
hpmcounter10,normal,seed2,10,9607,-0.5228560571460075
hpmcounter10,normal,seed2,11,10063,-0.5232557146460404
hpmcounter10,normal,seed2,12,10519,-0.5146481860477902
hpmcounter10,normal,seed2,13,10975,-0.5027897271084496
hpmcounter10,normal,seed2,14,11431,-0.4904180471956934
hpmcounter10,normal,seed2,15,11942,-0.10627106479599553
hpmcounter10,normal,seed2,16,12398,-0.12062511654049533
hpmcounter10,normal,seed2,17,12854,-0.13319536150415462
hpmcounter10,normal,seed2,18,13310,-0.144131070058754
hpmcounter10,normal,seed2,19,13821,0.15747298652580485
hpmcounter10,normal,seed2,20,14332,0.415430179187981
hpmcounter10,normal,seed2,21,14788,0.3808845604290441
hpmcounter10,normal,seed2,22,15244,0.3488420658316616
hpmcounter10,normal,seed2,23,15700,0.335067923103227
hpmcounter10,normal,seed2,24,16156,0.335067923103227
hpmcounter10,normal,seed2,25,16612,0.320037191209889
hpmcounter10,normal,seed2,26,17068,0.320037191209889
hpmcounter10,normal,seed2,27,17524,0.320037191209889
hpmcounter10,normal,seed2,28,17980,0.30688741699090877
hpmcounter10,normal,seed2,29,18436,0.2925292781163028
hpmcounter10,normal,seed2,30,18892,0.2624131505905316
hpmcounter10,normal,seed2,31,19348,0.21859205498005982
hpmcounter10,normal,seed2,32,19804,0.18932718633298
hpmcounter10,normal,seed2,33,20260,0.14767835645426822
hpmcounter10,normal,seed2,34,20716,0.1322434077191624
hpmcounter10,normal,seed2,35,21172,0.10369036986502093
hpmcounter10,normal,seed2,36,21628,0.07528510091996635
hpmcounter10,normal,seed2,37,22084,0.060720912308125916
hpmcounter10,normal,seed2,38,22540,0.060720912308125916
hpmcounter10,normal,seed2,39,22996,0.060720912308125916
hpmcounter10,normal,seed2,40,23452,0.04755804310210107
hpmcounter10,normal,seed2,41,23908,0.03435021798961946
hpmcounter10,normal,seed2,42,24364,0.008447776795943801
hpmcounter10,normal,seed2,43,24820,0.008447776795943801
hpmcounter10,normal,seed2,44,25276,0.008447776795943801
hpmcounter10,normal,seed2,45,25732,-0.004064993795989545
hpmcounter10,normal,seed2,46,26188,-0.028358744272347837
hpmcounter10,normal,seed2,47,26644,-0.05150198356967359
hpmcounter10,normal,seed2,48,27100,-0.06274706966914807
hpmcounter10,normal,seed2,49,27556,-0.0735795889067837
hpmcounter10,normal,seed2,50,28012,-0.0735795889067837
hpmcounter10,normal,seed2,51,28468,-0.08382373585238348
hpmcounter10,normal,seed2,52,28924,-0.0935391571316032
hpmcounter10,normal,seed2,53,29380,-0.10270421343159758
hpmcounter10,normal,seed2,54,29836,-0.10270421343159758
hpmcounter10,normal,seed2,55,30292,-0.11454421726404689
hpmcounter10,normal,seed2,56,30748,-0.14737793610715894
hpmcounter10,normal,seed2,57,31204,-0.17891230887951204
hpmcounter10,normal,seed2,58,31660,-0.20166011981011117
hpmcounter10,normal,seed2,59,32116,-0.2265199364180743
hpmcounter10,normal,seed2,60,32572,-0.2529905630456747
hpmcounter10,normal,seed2,61,33028,-0.28355785329709005
hpmcounter10,normal,seed2,62,33484,-0.32237110181484463
hpmcounter10,normal,seed2,63,33940,-0.3485404629624753
hpmcounter10,normal,seed2,64,34396,-0.3583901731580881
hpmcounter10,normal,seed2,65,34852,-0.36039828933417434
hpmcounter10,normal,seed2,66,35308,-0.36039828933417434
hpmcounter10,normal,seed2,67,35764,-0.37202786986400016
hpmcounter10,normal,seed2,68,36220,-0.3832497634598065
hpmcounter10,normal,seed2,69,36676,-0.3939954429498552
hpmcounter10,normal,seed2,70,37132,-0.40420090556841926
hpmcounter10,normal,seed2,71,37588,-0.40420090556841926
hpmcounter10,normal,seed2,72,38044,-0.4138084084177358
hpmcounter10,normal,seed2,73,38500,-0.41426754799200227
hpmcounter10,normal,seed2,74,38956,-0.4142709411699924
hpmcounter10,normal,seed2,75,39412,-0.4142709411699924
hpmcounter10,normal,seed2,76,39868,-0.42622439862847916
hpmcounter10,normal,seed2,77,40324,-0.4466117396010907
hpmcounter10,normal,seed2,78,40780,-0.46974417499427296
hpmcounter10,normal,seed2,79,41236,-0.4803714460641705
hpmcounter10,normal,seed2,80,41692,-0.4803714460641705
hpmcounter10,normal,seed2,81,42148,-0.4920260857995629
hpmcounter10,normal,seed2,82,42604,-0.503029744137345
hpmcounter10,normal,seed2,83,43060,-0.5131342791431068
hpmcounter10,normal,seed2,84,43516,-0.5131342791431068
hpmcounter10,normal,seed2,85,43972,-0.5131342791431068
hpmcounter10,normal,seed2,86,44428,-0.522039883328771
hpmcounter10,normal,seed2,87,44884,-0.5299645506186996
hpmcounter10,normal,seed2,88,45340,-0.5299645506186996
hpmcounter10,normal,seed2,89,45796,-0.5299645506186996
hpmcounter10,normal,seed2,90,46252,-0.5299645506186996
hpmcounter10,normal,seed2,91,46708,-0.5299645506186996
hpmcounter10,normal,seed2,92,47164,-0.5299645506186996
hpmcounter10,normal,seed2,93,47620,-0.5299645506186996
hpmcounter10,normal,seed2,94,48076,-0.5299645506186996
hpmcounter10,normal,seed2,95,48532,-0.5299645506186996
hpmcounter10,normal,seed2,96,48988,-0.5299645506186996
hpmcounter10,normal,seed2,97,49444,-0.5299645506186996
hpmcounter10,normal,seed2,98,49900,-0.5299645506186996
hpmcounter10,normal,seed2,99,50356,-0.5299645506186996
hpmcounter10,normal,seed2,100,50812,-0.5299645506186996
hpmcounter10,normal,seed2,101,51268,-0.5299645506186996
hpmcounter10,normal,seed2,102,51724,-0.5299645506186996
hpmcounter10,normal,seed2,103,52180,-0.5350212521069825
hpmcounter10,normal,seed2,104,52636,-0.5392107885938456
hpmcounter10,normal,seed2,105,53092,-0.5392107885938456
hpmcounter10,normal,seed2,106,53548,-0.5392107885938456
hpmcounter10,normal,seed2,107,54004,-0.5392107885938456
hpmcounter10,normal,seed2,108,54460,-0.5392107885938456
hpmcounter10,normal,seed2,109,54916,-0.5392107885938456
hpmcounter10,normal,seed2,110,55372,-0.5392107885938456
hpmcounter10,normal,seed2,111,55828,-0.5392107885938456
hpmcounter10,normal,seed2,112,56284,-0.5392107885938456
hpmcounter10,normal,seed2,113,56740,-0.5392107885938456
hpmcounter10,normal,seed2,114,57196,-0.5392107885938456
hpmcounter10,normal,seed2,115,57652,-0.5392107885938456
hpmcounter10,normal,seed2,116,58108,-0.5530659234364994
hpmcounter10,normal,seed2,117,58564,-0.580827623641809
hpmcounter10,normal,seed2,118,59020,-0.5917119412052936
hpmcounter10,normal,seed2,119,59476,-0.5915948274161751
hpmcounter10,normal,seed2,120,59932,-0.5915948274161751
hpmcounter10,normal,seed2,121,60388,-0.5915948274161751
hpmcounter10,normal,seed2,122,60844,-0.5915948274161751
hpmcounter10,normal,seed2,123,61300,-0.604413992150662
hpmcounter10,normal,seed2,124,61756,-0.6001576584704562
hpmcounter10,normal,seed2,125,62212,-0.6001576584704562
hpmcounter10,normal,seed2,126,62668,-0.6001576584704562
hpmcounter10,normal,seed2,127,63124,-0.606606563935824
hpmcounter10,normal,seed2,128,63580,-0.606606563935824
hpmcounter10,normal,seed2,129,64036,-0.606606563935824
hpmcounter10,normal,seed2,130,64492,-0.606606563935824
hpmcounter10,normal,seed2,131,64948,-0.606606563935824
hpmcounter10,normal,seed2,132,65404,-0.6183704014870233
hpmcounter10,normal,seed2,133,65860,-0.62825311780537
hpmcounter10,normal,seed2,134,66316,-0.62825311780537
hpmcounter10,normal,seed2,135,66772,-0.62825311780537
hpmcounter10,normal,seed2,136,67228,-0.6356462367460967
hpmcounter10,normal,seed2,137,67684,-0.6467195468304776
hpmcounter10,normal,seed2,138,68140,-0.6558339711244262
hpmcounter10,normal,seed2,139,68596,-0.6703949297653173
hpmcounter10,normal,seed2,140,69052,-0.6715652126958195
hpmcounter10,normal,seed2,141,69508,-0.6713150370293545
hpmcounter10,normal,seed2,142,69964,-0.6698509033537318
hpmcounter10,normal,seed2,143,70420,-0.681248128682485
hpmcounter10,normal,seed2,144,70876,-0.6902481443313412
hpmcounter10,normal,seed2,145,71332,-0.6970075899888111
hpmcounter10,normal,seed2,146,71788,-0.7013566478903128
hpmcounter10,normal,seed2,147,72244,-0.7043177299225464
hpmcounter10,normal,seed2,148,72755,-0.5692834949046289
hpmcounter10,normal,seed2,149,73211,-0.5725278881683522
hpmcounter10,normal,seed2,150,73667,-0.5812425962573331
hpmcounter10,normal,seed2,151,74123,-0.5812425962573331
hpmcounter10,normal,seed2,152,74634,-0.4452600504097023
hpmcounter10,normal,seed2,153,75145,-0.30795130155299144
hpmcounter10,normal,seed2,154,75656,-0.1697152250887067
hpmcounter10,normal,seed2,155,76112,-0.18619725287520644
hpmcounter10,normal,seed2,156,76568,-0.20196069188382126
hpmcounter10,normal,seed2,157,77024,-0.217454098683906
hpmcounter10,normal,seed2,158,77480,-0.23855677977083348
hpmcounter10,normal,seed2,159,77936,-0.24625892212368145
hpmcounter10,normal,seed2,160,78392,-0.25371522546596287
hpmcounter10,normal,seed2,161,78848,-0.270470744925706
hpmcounter10,normal,seed2,162,79304,-0.27991253117680415
hpmcounter10,normal,seed2,163,79760,-0.28918970474510647
hpmcounter10,normal,seed2,164,80216,-0.28918970474510647
hpmcounter10,normal,seed2,165,80672,-0.30817886112223836
hpmcounter10,normal,seed2,166,81128,-0.3171069076754426
hpmcounter10,normal,seed2,167,81584,-0.32594726464196
hpmcounter10,normal,seed2,168,82040,-0.33526988367472893
hpmcounter10,normal,seed2,169,82496,-0.33526988367472893
hpmcounter10,normal,seed2,170,82952,-0.33526988367472893
hpmcounter10,normal,seed2,171,83408,-0.3443230867282289
hpmcounter10,normal,seed2,172,83864,-0.36404798869122396
hpmcounter10,normal,seed2,173,84375,-0.23607623387435714
hpmcounter10,normal,seed2,174,84886,-0.09637849459953123
hpmcounter10,normal,seed2,175,85397,0.053282151304772464
hpmcounter10,normal,seed2,176,85853,0.053282151304772464
hpmcounter10,normal,seed2,177,86309,0.053282151304772464
hpmcounter10,normal,seed2,178,86765,0.053282151304772464
hpmcounter10,normal,seed2,179,87221,0.053282151304772464
hpmcounter10,normal,seed2,180,87677,0.053282151304772464
hpmcounter10,normal,seed2,181,88133,0.053282151304772464
hpmcounter10,normal,seed2,182,88589,0.053282151304772464
hpmcounter10,normal,seed2,183,89045,0.053282151304772464
hpmcounter10,normal,seed2,184,89501,0.04535661348929844
hpmcounter10,normal,seed2,185,89957,0.03740389452508041
hpmcounter10,normal,seed2,186,90413,0.029452246563820474
hpmcounter10,normal,seed2,187,90869,0.021529439231237364
hpmcounter10,normal,seed2,188,91325,0.013662295572430962
hpmcounter10,normal,seed2,189,91781,0.005876272518089281
hpmcounter10,normal,seed2,190,92237,0.005876272518089281
hpmcounter10,normal,seed2,191,92693,-0.00181770274875449
hpmcounter10,normal,seed2,192,93149,-0.00949136766971468
hpmcounter10,normal,seed2,193,93605,-0.017119219099019284
hpmcounter10,normal,seed2,194,94061,-0.02467655857325795
hpmcounter10,normal,seed2,195,94517,-0.02467655857325795
hpmcounter10,normal,seed2,196,94973,-0.02467655857325795
hpmcounter10,normal,seed2,197,95429,-0.02467655857325795
hpmcounter10,normal,seed2,198,95885,-0.02467655857325795
hpmcounter10,normal,seed2,199,96341,-0.03244001333262896
hpmcounter10,normal,seed2,200,96797,-0.03244001333262896
hpmcounter10,normal,seed2,201,97253,-0.03244001333262896
hpmcounter10,normal,seed2,202,97709,-0.048092370189102646
hpmcounter10,normal,seed2,203,98165,-0.05561713952174393
hpmcounter10,normal,seed2,204,98621,-0.05561713952174393
hpmcounter10,normal,seed2,205,99077,-0.05561713952174393
hpmcounter10,normal,seed2,206,99533,-0.05561713952174393
hpmcounter10,normal,seed2,207,99989,-0.06319787458606088
hpmcounter10,normal,seed2,208,100445,-0.07053535105409288
hpmcounter10,normal,seed2,209,100901,-0.07053535105409288
hpmcounter10,normal,seed2,210,101357,-0.07053535105409288
hpmcounter10,normal,seed2,211,101813,-0.07053535105409288
hpmcounter10,normal,seed2,212,102269,-0.07053535105409288
hpmcounter10,normal,seed2,213,102725,-0.07053535105409288
hpmcounter10,normal,seed2,214,103181,-0.07053535105409288
hpmcounter10,normal,seed2,215,103637,-0.07053535105409288
hpmcounter10,normal,seed2,216,104093,-0.07053535105409288
hpmcounter10,normal,seed2,217,104549,-0.07053535105409288
hpmcounter10,normal,seed2,218,105005,-0.07053535105409288
hpmcounter10,normal,seed2,219,105461,-0.07053535105409288
hpmcounter10,normal,seed2,220,105917,-0.07053535105409288
hpmcounter10,normal,seed2,221,106373,-0.07053535105409288
hpmcounter10,normal,seed2,222,106829,-0.07053535105409288
hpmcounter10,normal,seed2,223,107285,-0.07825105075062769
hpmcounter10,normal,seed2,224,107741,-0.08572467140959159
hpmcounter10,normal,seed2,225,108197,-0.09306135720968066
hpmcounter10,normal,seed2,226,108653,-0.10023949111864398
hpmcounter10,normal,seed2,227,109109,-0.10723949651964702
hpmcounter10,normal,seed2,228,109565,-0.11404406911086128
hpmcounter10,normal,seed2,229,110021,-0.12063833824475854
hpmcounter10,normal,seed2,230,110477,-0.12700995675426138
hpmcounter10,normal,seed2,231,110933,-0.13314912190671294
hpmcounter10,normal,seed2,232,111389,-0.13894344346779045
hpmcounter10,normal,seed2,233,111845,-0.13894344346779045
hpmcounter10,normal,seed2,234,112301,-0.13894344346779045
hpmcounter10,normal,seed2,235,112757,-0.13894344346779045
hpmcounter10,normal,seed2,236,113213,-0.13894344346779045
hpmcounter10,normal,seed2,237,113669,-0.13894344346779045
hpmcounter10,normal,seed2,238,114125,-0.13894344346779045
hpmcounter10,normal,seed2,239,114581,-0.13894344346779045
hpmcounter10,normal,seed2,240,115037,-0.13894344346779045
hpmcounter10,normal,seed2,241,115493,-0.13894344346779045
hpmcounter10,normal,seed2,242,115949,-0.13894344346779045
hpmcounter10,normal,seed2,243,116405,-0.14766104426834875
hpmcounter10,normal,seed2,244,116861,-0.15641020207915385
hpmcounter10,normal,seed2,245,117317,-0.17370070059673093
hpmcounter10,normal,seed2,246,117773,-0.19115341217755202
hpmcounter10,normal,seed2,247,118229,-0.20866112144277496
hpmcounter10,normal,seed2,248,118685,-0.21708142688490686
hpmcounter10,normal,seed2,249,119141,-0.21708142688490686
hpmcounter10,normal,seed2,250,119597,-0.21708142688490686
hpmcounter10,normal,seed2,251,120053,-0.21708142688490686
hpmcounter10,normal,seed2,252,120509,-0.21708142688490686
hpmcounter10,normal,seed2,253,120965,-0.22491234394529053
hpmcounter10,normal,seed2,254,121421,-0.23235435637484306
hpmcounter10,normal,seed2,255,121877,-0.23965872572204136
hpmcounter10,normal,seed2,256,122333,-0.24666344788073646
hpmcounter10,normal,seed2,257,122789,-0.24666344788073646
hpmcounter10,normal,seed2,258,123245,-0.24666344788073646
hpmcounter10,normal,seed2,259,123701,-0.25587110555947024
hpmcounter10,normal,seed2,260,124157,-0.2625715183274878
hpmcounter10,normal,seed2,261,124613,-0.27784507831290817
hpmcounter10,normal,seed2,262,125069,-0.27784507831290817
hpmcounter10,normal,seed2,263,125525,-0.2839336221330133
hpmcounter10,normal,seed2,264,125981,-0.29830970373353155
hpmcounter10,normal,seed2,265,126437,-0.30680709998036193
hpmcounter10,normal,seed2,266,126893,-0.32479021322124335
hpmcounter10,normal,seed2,267,127349,-0.35169048100764655
hpmcounter10,normal,seed2,268,127805,-0.3780306565504437
hpmcounter10,normal,seed2,269,128261,-0.3961311120141533
hpmcounter10,normal,seed2,270,128717,-0.41352811148919905
hpmcounter10,normal,seed2,271,129173,-0.4381494838384521
hpmcounter10,normal,seed2,272,129629,-0.4462458495220935
hpmcounter10,normal,seed2,273,130085,-0.4538025877361558
hpmcounter10,normal,seed2,274,130541,-0.4538025877361558
hpmcounter10,normal,seed2,275,130997,-0.45681455819216854
hpmcounter10,normal,seed2,276,131453,-0.4592867776722589
hpmcounter10,normal,seed2,277,131909,-0.4612463977681208
hpmcounter10,normal,seed2,278,132365,-0.4697839942463528
hpmcounter10,normal,seed2,279,132821,-0.47722170257446195
hpmcounter10,normal,seed2,280,133277,-0.483169541072681
hpmcounter10,normal,seed2,281,133733,-0.483169541072681
hpmcounter10,normal,seed2,282,134189,-0.483169541072681
hpmcounter10,normal,seed2,283,134645,-0.483169541072681
hpmcounter10,normal,seed2,284,135101,-0.483169541072681
hpmcounter10,normal,seed2,285,135557,-0.4885779030983005
hpmcounter10,normal,seed2,286,136013,-0.4885779030983005
hpmcounter10,normal,seed2,287,136469,-0.4885779030983005
hpmcounter10,normal,seed2,288,136925,-0.4885779030983005
hpmcounter10,normal,seed2,289,137381,-0.4885779030983005
hpmcounter10,normal,seed2,290,137837,-0.4885779030983005
hpmcounter10,normal,seed2,291,138293,-0.4885779030983005
hpmcounter10,normal,seed2,292,138749,-0.4931426699462835
hpmcounter10,normal,seed2,293,139205,-0.49709946389678983
hpmcounter10,normal,seed2,294,139661,-0.5121541693609803
hpmcounter10,normal,seed2,295,140117,-0.5150571216965553
hpmcounter10,normal,seed2,296,140573,-0.517440878284174
hpmcounter10,normal,seed2,297,141029,-0.5193262557012065
hpmcounter10,normal,seed2,298,141485,-0.5313658278098823
hpmcounter10,drift,seed3,0,5057,-1.0932163332199583
hpmcounter10,drift,seed3,1,5512,-1.0932163332199583
hpmcounter10,drift,seed3,2,5967,-0.5227367774008781
hpmcounter10,drift,seed3,3,6422,-0.46702953916822704
hpmcounter10,drift,seed3,4,6877,-0.5542534215217101
hpmcounter10,drift,seed3,5,7332,-0.5331798833026518
hpmcounter10,drift,seed3,6,7787,-0.519643236481094
hpmcounter10,drift,seed3,7,8242,-0.5379137584725181
hpmcounter10,drift,seed3,8,8697,-0.5344722905163299
hpmcounter10,drift,seed3,9,9152,-0.5228560571460075
hpmcounter10,drift,seed3,10,9607,-0.5228560571460075
hpmcounter10,drift,seed3,11,10063,-0.5232557146460404
hpmcounter10,drift,seed3,12,10519,-0.5146481860477902
hpmcounter10,drift,seed3,13,10975,-0.5027897271084496
hpmcounter10,drift,seed3,14,11431,-0.4904180471956934
hpmcounter10,drift,seed3,15,11887,-0.5011973191054578
hpmcounter10,drift,seed3,16,12343,-0.49865254729420005
hpmcounter10,drift,seed3,17,12799,-0.494069493658281
hpmcounter10,drift,seed3,18,13255,-0.48804468625101954
hpmcounter10,drift,seed3,19,13711,-0.4974241218990745
hpmcounter10,drift,seed3,20,14222,-0.20885014472837768
hpmcounter10,drift,seed3,21,14678,-0.21382518615994694
hpmcounter10,drift,seed3,22,15134,-0.21796188160530094
hpmcounter10,drift,seed3,23,15645,0.051330651807194996
hpmcounter10,drift,seed3,24,16101,0.051330651807194996
hpmcounter10,drift,seed3,25,16612,0.320037191209889
hpmcounter10,drift,seed3,26,17068,0.320037191209889
hpmcounter10,drift,seed3,27,17524,0.320037191209889
hpmcounter10,drift,seed3,28,17980,0.30688741699090877
hpmcounter10,drift,seed3,29,18436,0.2925292781163028
hpmcounter10,drift,seed3,30,18892,0.2624131505905316
