counter,mode,seed,window_end_iter,V_new_w
hpmcounter9,normal,seed19,50,0.0005687940497419253
hpmcounter9,normal,seed19,51,0.00014372611906001082
hpmcounter9,normal,seed19,52,0.0014045194911885676
hpmcounter9,normal,seed19,53,0.0003070211688999654
hpmcounter9,normal,seed19,54,0.0002595705078981777
hpmcounter9,normal,seed19,55,0.0004321964403313544
hpmcounter9,normal,seed19,56,0.0008822947268900989
hpmcounter9,normal,seed19,57,0.0013335855307529938
hpmcounter9,normal,seed19,58,0.0003159489397309388
hpmcounter9,normal,seed19,59,0.00020752103337692103
hpmcounter9,normal,seed19,60,8.247138502913594e-05
hpmcounter9,normal,seed19,61,0.0003539339976146418
hpmcounter9,normal,seed19,62,0.0017278322196359879
hpmcounter9,normal,seed19,63,0.0011720509008038
hpmcounter9,normal,seed19,64,0.0004986346677137068
hpmcounter9,normal,seed19,65,1.981067577605869e-05
hpmcounter9,normal,seed19,66,0.0009857631655190652
hpmcounter9,normal,seed19,67,0.0016643680759302814
hpmcounter9,normal,seed19,68,0.0006156997334059314
hpmcounter9,normal,seed19,69,0.0007969697627304645
hpmcounter9,normal,seed19,70,0.0009786732432983908
hpmcounter9,normal,seed19,71,0.00010776986838871409
hpmcounter9,normal,seed19,72,0.00020490040494225978
hpmcounter9,normal,seed19,73,0.00016791594061020976
hpmcounter9,normal,seed19,74,0.0006558186415883328
hpmcounter9,normal,seed19,75,1.051723509407727e-06
hpmcounter9,normal,seed19,76,0.02962782122374109
hpmcounter9,normal,seed19,77,0.02069570757970203
hpmcounter9,normal,seed19,78,0.01512276823865788
hpmcounter9,normal,seed19,79,0.007852250612449638
hpmcounter9,normal,seed19,80,0.003568875398987481
hpmcounter9,normal,seed19,81,0.0008526898604079153
hpmcounter9,normal,seed19,82,0.010860663879248375
hpmcounter9,normal,seed19,83,0.015953846040634413
hpmcounter9,normal,seed19,84,0.02588747634735419
hpmcounter9,normal,seed19,85,0.023373628864008317
hpmcounter9,normal,seed19,86,0.00033208431106324804
hpmcounter9,normal,seed19,87,0.00016788807843193644
hpmcounter9,normal,seed19,88,0.00025640118224034045
hpmcounter9,normal,seed19,89,5.9861552243426364e-05
hpmcounter9,normal,seed19,90,0.00010460542886799886
hpmcounter9,normal,seed19,91,0.0001568622601772686
hpmcounter9,normal,seed19,92,7.320872242079104e-05
hpmcounter9,normal,seed19,93,0.0003147544735318195
hpmcounter9,normal,seed19,94,0.0008011224698788505
hpmcounter9,normal,seed19,95,0.001443319357636334
hpmcounter9,normal,seed19,96,0.0010224767047633298
hpmcounter9,normal,seed19,97,0.001376083231628195
hpmcounter9,normal,seed19,98,0.0007109381831040427
hpmcounter9,normal,seed19,99,2.2428041289060396e-05
hpmcounter9,normal,seed19,100,0.0003625435855340777
hpmcounter9,normal,seed19,101,0.0014273843891572068
hpmcounter9,normal,seed19,102,0.001292660461760816
hpmcounter9,normal,seed19,103,0.0011356490914959682
hpmcounter9,normal,seed19,104,0.0005468965634240707
hpmcounter9,normal,seed19,105,0.00011113057707829951
hpmcounter9,normal,seed19,106,0.0002022332807165673
hpmcounter9,normal,seed19,107,2.07659515690916e-06
hpmcounter9,normal,seed19,108,6.923229937785054e-05
hpmcounter9,normal,seed19,109,0.00015113116080124546
hpmcounter9,normal,seed19,110,1.9599256694126377e-05
hpmcounter9,normal,seed19,111,0.0001372403933848072
hpmcounter9,normal,seed19,112,5.6926970659626735e-05
hpmcounter9,normal,seed19,113,5.8235495755338705e-05
hpmcounter9,normal,seed19,114,6.0377601584630765e-05
hpmcounter9,normal,seed19,115,6.940157403806884e-05
hpmcounter9,normal,seed19,116,3.466597346422494e-05
hpmcounter9,normal,seed19,117,6.60148461593046e-08
hpmcounter9,normal,seed19,118,0.00011095765500965753
hpmcounter9,normal,seed19,119,0.0001673391978503113
hpmcounter9,normal,seed19,120,0.00033687639045443355
hpmcounter9,normal,seed19,121,0.0028499324796507873
hpmcounter9,normal,seed19,122,0.002162212956771713
hpmcounter9,normal,seed19,123,0.0014538425112312842
hpmcounter9,normal,seed19,124,0.0007485529340460744
hpmcounter9,normal,seed19,125,4.484555707950921e-05
hpmcounter9,normal,seed19,126,0.000658767118584939
hpmcounter9,normal,seed19,127,0.0013637719243136748
hpmcounter9,normal,seed19,128,0.0009134121839931755
hpmcounter9,normal,seed19,129,0.0024094007473504705
hpmcounter9,normal,seed19,130,0.0007584844524336414
hpmcounter9,normal,seed19,131,0.00040014799860483316
hpmcounter9,normal,seed19,132,1.4002186417737521e-05
hpmcounter9,normal,seed19,133,0.00014940011851760767
hpmcounter9,normal,seed19,134,0.000284858750395844
hpmcounter9,normal,seed19,135,0.00042043317620375623
hpmcounter9,normal,seed19,136,0.0005561786470971052
hpmcounter9,normal,seed19,137,0.0006921506464509491
hpmcounter9,normal,seed19,138,2.06189730442646e-06
hpmcounter9,normal,seed19,139,1.8537239576399005e-06
hpmcounter9,normal,seed19,140,0.00013730532461238455
hpmcounter9,normal,seed19,141,8.949321237284127e-06
hpmcounter9,normal,seed19,142,3.43357379319371e-05
hpmcounter9,normal,seed19,143,1.7759187956652064e-05
hpmcounter9,normal,seed19,144,1.1835211177597623e-06
hpmcounter9,normal,seed19,145,1.5392086867795893e-05
hpmcounter9,normal,seed19,146,3.19684602733145e-05
hpmcounter9,normal,seed19,147,4.8546423498978e-05
hpmcounter9,normal,seed19,148,6.512680120853162e-05
hpmcounter9,normal,seed19,149,8.171041846605757e-05
hpmcounter9,normal,seed19,150,1.3705278334697379e-05
hpmcounter9,normal,seed19,151,0.0
hpmcounter9,normal,seed19,152,9.717432976663917e-05
hpmcounter9,normal,seed19,153,7.557350641292555e-05
hpmcounter9,normal,seed19,154,5.397757947526408e-05
hpmcounter9,normal,seed19,155,1.4148250616955398e-05
hpmcounter9,normal,seed19,156,1.086698496251666e-06
hpmcounter9,normal,seed19,157,1.6505234970732045e-05
hpmcounter9,normal,seed19,158,0.00024936715828852634
hpmcounter9,normal,seed19,159,0.0006429013493926626
hpmcounter9,normal,seed19,160,0.0009911691092745342
hpmcounter9,normal,seed19,161,0.0005352742103781594
hpmcounter9,normal,seed19,162,0.00012118972391274253
hpmcounter9,normal,seed19,163,0.0001540608431240681
hpmcounter9,normal,seed19,164,0.00042943866943064143
hpmcounter9,normal,seed19,165,0.0006088178472032813
hpmcounter9,normal,seed19,166,0.0008608232264437786
hpmcounter9,normal,seed19,167,0.0005086368095291742
hpmcounter9,normal,seed19,168,0.0001948072170770446
hpmcounter9,normal,seed19,169,1.5534665430146488e-05
hpmcounter9,normal,seed19,170,2.4074475754754996e-05
hpmcounter9,normal,seed19,171,0.0
hpmcounter9,normal,seed19,172,0.0
hpmcounter9,normal,seed19,173,0.0
hpmcounter9,normal,seed19,174,0.0
hpmcounter9,normal,seed19,175,0.0
hpmcounter9,normal,seed19,176,0.0
hpmcounter9,normal,seed19,177,0.0
hpmcounter9,normal,seed19,178,0.0
hpmcounter9,normal,seed19,179,0.0
hpmcounter9,normal,seed19,180,0.0
hpmcounter9,normal,seed19,181,0.0
hpmcounter9,normal,seed19,182,0.0
hpmcounter9,normal,seed19,183,0.0
hpmcounter9,normal,seed19,184,6.351207113462098e-05
hpmcounter9,normal,seed19,185,0.00018846125606574192
hpmcounter9,normal,seed19,186,0.00014079572524992146
hpmcounter9,normal,seed19,187,0.000498924778654536
hpmcounter9,normal,seed19,188,0.00033851881197933024
hpmcounter9,normal,seed19,189,0.00017827563819310197
hpmcounter9,normal,seed19,190,1.8118145051296622e-05
hpmcounter9,normal,seed19,191,0.00014203064236587557
hpmcounter9,normal,seed19,192,0.00030224768503011755
hpmcounter9,normal,seed19,193,0.00046261005329477475
hpmcounter9,normal,seed19,194,0.000254265460614234
hpmcounter9,normal,seed19,195,0.00011612683553646405
hpmcounter9,normal,seed19,196,0.00014932574948708336
hpmcounter9,normal,seed19,197,0.0
hpmcounter9,normal,seed19,198,0.0
hpmcounter9,normal,seed19,199,0.0
hpmcounter9,normal,seed19,200,1.4654346884652774e-05
hpmcounter9,normal,seed19,201,1.1397676887528648e-05
hpmcounter9,normal,seed19,202,8.141118242618539e-06
hpmcounter9,normal,seed19,203,4.884639132414042e-06
hpmcounter9,normal,seed19,204,1.6282077419969772e-06
hpmcounter9,normal,seed19,205,1.6282077419969772e-06
hpmcounter9,normal,seed19,206,6.610336245316258e-05
hpmcounter9,normal,seed19,207,8.290328479924308e-06
hpmcounter9,normal,seed19,208,8.080639524356598e-06
hpmcounter9,normal,seed19,209,3.3492996917434655e-06
hpmcounter9,normal,seed19,210,1.1948585599054126e-05
hpmcounter9,normal,seed19,211,0.00019352548842197612
hpmcounter9,normal,seed19,212,7.205590662358481e-05
hpmcounter9,normal,seed19,213,4.076903262987527e-05
hpmcounter9,normal,seed19,214,4.068619253039881e-06
hpmcounter9,normal,seed19,215,2.491987070352413e-05
hpmcounter9,normal,seed19,216,0.0002534013852133093
hpmcounter9,normal,seed19,217,1.989575549183657e-05
hpmcounter9,normal,seed19,218,2.9646879607940203e-05
hpmcounter9,normal,seed19,219,4.717167480912676e-05
hpmcounter9,normal,seed19,220,5.8545658341744675e-05
hpmcounter9,normal,seed19,221,1.33383193449734e-05
hpmcounter9,normal,seed19,222,1.5290637124056175e-07
hpmcounter9,normal,seed19,223,1.9659394023554087e-07
hpmcounter9,normal,seed19,224,0.0
hpmcounter9,normal,seed19,225,0.0
hpmcounter9,normal,seed19,226,0.0
hpmcounter9,normal,seed19,227,3.9562193793326935e-07
hpmcounter9,normal,seed19,228,4.729127771432569e-06
hpmcounter9,normal,seed19,229,3.60844296110926e-06
hpmcounter9,normal,seed19,230,2.487770282461747e-06
hpmcounter9,normal,seed19,231,1.367105967700869e-06
hpmcounter9,normal,seed19,232,2.464462491312014e-07
hpmcounter9,normal,seed19,233,8.742126408911627e-07
hpmcounter9,normal,seed19,234,1.9948744700008717e-06
hpmcounter9,normal,seed19,235,3.1155430058654823e-06
hpmcounter9,normal,seed19,236,4.236222016227727e-06
hpmcounter9,normal,seed19,237,2.613663036783672e-06
hpmcounter9,normal,seed19,238,0.0
hpmcounter9,normal,seed19,239,0.0
hpmcounter9,normal,seed19,240,0.0
hpmcounter9,normal,seed19,241,0.0
hpmcounter9,normal,seed19,242,0.0
hpmcounter9,normal,seed19,243,0.0
hpmcounter9,normal,seed19,244,0.0
hpmcounter9,normal,seed19,245,0.0
hpmcounter9,normal,seed19,246,0.0
hpmcounter9,normal,seed19,247,0.0
hpmcounter9,normal,seed19,248,0.0
hpmcounter9,normal,seed19,249,0.0
hpmcounter9,normal,seed19,250,0.0
hpmcounter9,normal,seed19,251,0.0
hpmcounter9,normal,seed19,252,1.651627918799968e-05
hpmcounter9,normal,seed19,253,4.339678607333889e-05
hpmcounter9,normal,seed19,254,3.233604089112552e-05
hpmcounter9,normal,seed19,255,2.1276368611118535e-05
hpmcounter9,normal,seed19,256,1.5268420748696494e-05
hpmcounter9,normal,seed19,257,2.2408488924760805e-05
hpmcounter9,normal,seed19,258,1.8197188184618295e-06
hpmcounter9,normal,seed19,259,1.876893888967565e-05
hpmcounter9,normal,seed19,260,4.13495860247172e-05
hpmcounter9,normal,seed19,261,4.580278794217241e-05
hpmcounter9,normal,seed19,262,2.578116307591401e-06
hpmcounter9,normal,seed19,263,6.9572165847483605e-06
hpmcounter9,normal,seed19,264,5.47922644450918e-06
hpmcounter9,normal,seed19,265,4.001260598651773e-06
hpmcounter9,normal,seed19,266,9.316440651491496e-07
hpmcounter9,normal,seed19,267,1.4735848217967761e-05
hpmcounter9,normal,seed19,268,2.0630552315938374e-05
hpmcounter9,normal,seed19,269,2.652562125049742e-05
hpmcounter9,normal,seed19,270,0.0
hpmcounter9,normal,seed19,271,0.0
hpmcounter9,normal,seed19,272,6.054141927471942e-07
hpmcounter9,normal,seed19,273,1.726263173842594e-05
hpmcounter9,normal,seed19,274,1.3263288412127983e-05
hpmcounter9,normal,seed19,275,9.264104213981166e-06
hpmcounter9,normal,seed19,276,3.098400638111245e-06
hpmcounter9,normal,seed19,277,2.95169443184393e-06
hpmcounter9,normal,seed19,278,2.804989524640926e-06
hpmcounter9,normal,seed19,279,2.6582858519279374e-06
hpmcounter9,normal,seed19,280,6.790088037845061e-06
hpmcounter9,normal,seed19,281,1.0723032169279243e-06
hpmcounter9,normal,seed19,282,4.999167493516057e-07
hpmcounter9,normal,seed19,283,1.2903546629944029e-05
hpmcounter9,normal,seed19,284,1.4191769899589685e-05
hpmcounter9,normal,seed19,285,1.5684393425441105e-05
hpmcounter9,normal,seed19,286,1.109020275611284e-06
hpmcounter9,normal,seed19,287,2.3923587103992614e-07
hpmcounter9,normal,seed19,288,1.587492985345824e-06
hpmcounter9,normal,seed19,289,1.0581898081595113e-06
hpmcounter9,normal,seed19,290,9.091472575907004e-06
hpmcounter9,normal,seed19,291,4.656812575844413e-06
hpmcounter9,normal,seed19,292,1.915595215133202e-07
hpmcounter9,normal,seed19,293,3.273242365797954e-08
hpmcounter9,normal,seed19,294,8.504193761934627e-08
hpmcounter9,normal,seed19,295,1.5210793527579037e-06
hpmcounter9,normal,seed19,296,1.385517812868594e-06
hpmcounter9,normal,seed19,297,3.792504455516148e-05
hpmcounter9,normal,seed19,298,3.0545382098079474e-05
hpmcounter9,normal,seed2,10,0.000376276365428477
hpmcounter9,normal,seed2,11,0.00022569787773082679
hpmcounter9,normal,seed2,12,7.522130743347288e-05
hpmcounter9,normal,seed2,13,7.522130743347288e-05
hpmcounter9,normal,seed2,14,0.00022569787773082679
hpmcounter9,normal,seed2,15,0.000376276365428477
hpmcounter9,normal,seed2,16,0.0005270248859851396
hpmcounter9,normal,seed2,17,0.0006780118112138816
hpmcounter9,normal,seed2,18,0.0
hpmcounter9,normal,seed2,19,0.0
hpmcounter9,normal,seed2,20,9.17209153918735e-06
hpmcounter9,normal,seed2,21,5.087636725409647e-06
hpmcounter9,normal,seed2,22,0.0003289790664826311
hpmcounter9,normal,seed2,23,0.0002505658286355851
hpmcounter9,normal,seed2,24,0.00017221149825593512
hpmcounter9,normal,seed2,25,9.389763444955259e-05
hpmcounter9,normal,seed2,26,1.560582803164859e-05
hpmcounter9,normal,seed2,27,6.268231290697626e-05
hpmcounter9,normal,seed2,28,0.0001409851774052532
hpmcounter9,normal,seed2,29,0.00021932116603244872
hpmcounter9,normal,seed2,30,0.00019140411574082204
hpmcounter9,normal,seed2,31,0.0002611268120344493
hpmcounter9,normal,seed2,32,0.0
hpmcounter9,normal,seed2,33,0.0
hpmcounter9,normal,seed2,34,0.0
hpmcounter9,normal,seed2,35,0.0
hpmcounter9,normal,seed2,36,0.0
hpmcounter9,normal,seed2,37,0.0
hpmcounter9,normal,seed2,38,0.0
hpmcounter9,normal,seed2,39,0.0
hpmcounter9,normal,seed2,40,0.0
hpmcounter9,normal,seed2,41,0.0
hpmcounter9,normal,seed2,42,0.0
hpmcounter9,normal,seed2,43,0.0
hpmcounter9,normal,seed2,44,0.0
hpmcounter9,normal,seed2,45,3.065229464725328e-05
hpmcounter9,normal,seed2,46,2.3840024056955723e-05
hpmcounter9,normal,seed2,47,1.7028240651430417e-05
hpmcounter9,normal,seed2,48,0.0006920991936252235
hpmcounter9,normal,seed2,49,0.0008407857300899568
hpmcounter9,normal,seed2,50,0.0005687940497419253
hpmcounter9,normal,seed2,51,0.00014372611906001082
hpmcounter9,normal,seed2,52,0.0014045194911885676
hpmcounter9,normal,seed2,53,0.0003070211688999654
hpmcounter9,normal,seed2,54,0.0002595705078981777
hpmcounter9,normal,seed2,55,0.0004321964403313544
hpmcounter9,normal,seed2,56,0.0008822947268900989
hpmcounter9,normal,seed2,57,0.0013335855307529938
hpmcounter9,normal,seed2,58,0.042003443043329196
hpmcounter9,normal,seed2,59,0.032507075303476775
hpmcounter9,normal,seed2,60,0.023722952635746128
hpmcounter9,normal,seed2,61,0.012500996237032672
hpmcounter9,normal,seed2,62,0.0010382445202931634
hpmcounter9,normal,seed2,63,0.007932892112040985
hpmcounter9,normal,seed2,64,0.014418829091969204
hpmcounter9,normal,seed2,65,0.021503632275966078
hpmcounter9,normal,seed2,66,0.028082243957662144
hpmcounter9,normal,seed2,67,0.03469467998043308
hpmcounter9,normal,seed2,68,0.00023887033423034085
hpmcounter9,normal,seed2,69,0.0008405141420734213
hpmcounter9,normal,seed2,70,0.0014436767978797578
hpmcounter9,normal,seed2,71,0.0007904026452039864
hpmcounter9,normal,seed2,72,0.00020451133445153656
hpmcounter9,normal,seed2,73,0.00017501488310996843
hpmcounter9,normal,seed2,74,0.0004158802832177422
hpmcounter9,normal,seed2,75,0.00020847869320188262
hpmcounter9,normal,seed2,76,0.000818053053625009
hpmcounter9,normal,seed2,77,0.0010150697549025332
hpmcounter9,normal,seed2,78,0.00042861937181265996
hpmcounter9,normal,seed2,79,0.00040774249732380367
hpmcounter9,normal,seed2,80,0.0005071141455193703
hpmcounter9,normal,seed2,81,0.0013425372564363196
hpmcounter9,normal,seed2,82,0.00013094170502574512
hpmcounter9,normal,seed2,83,0.0005073352946959975
hpmcounter9,normal,seed2,84,0.0003411096143070267
hpmcounter9,normal,seed2,85,0.0008634960062116994
hpmcounter9,normal,seed2,86,0.00033208431106324804
hpmcounter9,normal,seed2,87,0.00016788807843193644
hpmcounter9,normal,seed2,88,0.00025640118224034045
hpmcounter9,normal,seed2,89,5.9861552243426364e-05
hpmcounter9,normal,seed2,90,0.00010460542886799886
hpmcounter9,normal,seed2,91,0.0001568622601772686
hpmcounter9,normal,seed2,92,7.320872242079104e-05
hpmcounter9,normal,seed2,93,0.0003147544735318195
hpmcounter9,normal,seed2,94,0.0008011224698788505
hpmcounter9,normal,seed2,95,0.001443319357636334
hpmcounter9,normal,seed2,96,0.0010224767047633298
hpmcounter9,normal,seed2,97,0.001376083231628195
hpmcounter9,normal,seed2,98,0.0007109381831040427
hpmcounter9,normal,seed2,99,2.2428041289060396e-05
hpmcounter9,normal,seed2,100,0.0003625435855340777
hpmcounter9,normal,seed2,101,0.0014273843891572068
hpmcounter9,normal,seed2,102,0.001292660461760816
hpmcounter9,normal,seed2,103,0.0011356490914959682
hpmcounter9,normal,seed2,104,0.0005468965634240707
hpmcounter9,normal,seed2,105,0.00011113057707829951
hpmcounter9,normal,seed2,106,0.0002022332807165673
hpmcounter9,normal,seed2,107,2.07659515690916e-06
hpmcounter9,normal,seed2,108,6.923229937785054e-05
hpmcounter9,normal,seed2,109,0.00015113116080124546
hpmcounter9,normal,seed2,110,1.9599256694126377e-05
hpmcounter9,normal,seed2,111,0.0001372403933848072
hpmcounter9,normal,seed2,112,5.6926970659626735e-05
hpmcounter9,normal,seed2,113,5.8235495755338705e-05
hpmcounter9,normal,seed2,114,6.0377601584630765e-05
hpmcounter9,normal,seed2,115,6.940157403806884e-05
hpmcounter9,normal,seed2,116,3.466597346422494e-05
hpmcounter9,normal,seed2,117,6.60148461593046e-08
hpmcounter9,normal,seed2,118,0.00011095765500965753
hpmcounter9,normal,seed2,119,0.0001673391978503113
hpmcounter9,normal,seed2,120,0.00033687639045443355
hpmcounter9,normal,seed2,121,0.0028499324796507873
hpmcounter9,normal,seed2,122,0.002162212956771713
hpmcounter9,normal,seed2,123,0.0014538425112312842
hpmcounter9,normal,seed2,124,0.0007485529340460744
hpmcounter9,normal,seed2,125,4.484555707950921e-05
hpmcounter9,normal,seed2,126,0.000658767118584939
hpmcounter9,normal,seed2,127,0.0013637719243136748
hpmcounter9,normal,seed2,128,0.0009134121839931755
hpmcounter9,normal,seed2,129,0.0024094007473504705
hpmcounter9,normal,seed2,130,0.0007584844524336414
hpmcounter9,normal,seed2,131,0.00040014799860483316
hpmcounter9,normal,seed2,132,1.4002186417737521e-05
hpmcounter9,normal,seed2,133,0.00014940011851760767
hpmcounter9,normal,seed2,134,0.000284858750395844
hpmcounter9,normal,seed2,135,0.00042043317620375623
hpmcounter9,normal,seed2,136,0.0005561786470971052
hpmcounter9,normal,seed2,137,0.0006921506464509491
hpmcounter9,normal,seed2,138,2.06189730442646e-06
hpmcounter9,normal,seed2,139,1.8537239576399005e-06
hpmcounter9,normal,seed2,140,0.00013730532461238455
hpmcounter9,normal,seed2,141,8.949321237284127e-06
hpmcounter9,normal,seed2,142,3.43357379319371e-05
hpmcounter9,normal,seed2,143,1.7759187956652064e-05
hpmcounter9,normal,seed2,144,1.1835211177597623e-06
hpmcounter9,normal,seed2,145,1.5392086867795893e-05
hpmcounter9,normal,seed2,146,3.19684602733145e-05
hpmcounter9,normal,seed2,147,4.8546423498978e-05
hpmcounter9,normal,seed2,148,6.512680120853162e-05
hpmcounter9,normal,seed2,149,8.171041846605757e-05
hpmcounter9,normal,seed2,150,1.3705278334697379e-05
hpmcounter9,normal,seed2,151,0.0
hpmcounter9,normal,seed2,152,9.717432976663917e-05
hpmcounter9,normal,seed2,153,7.557350641292555e-05
hpmcounter9,normal,seed2,154,5.397757947526408e-05
hpmcounter9,normal,seed2,155,1.4148250616955398e-05
