counter,mode,seed,window_end_iter,V
hpmcounter9,jump,seed12,185,0.00030488888512399695
hpmcounter9,jump,seed12,186,0.00047391091754519956
hpmcounter9,jump,seed12,187,0.00105132513853708
hpmcounter9,jump,seed12,188,0.0014415394607474401
hpmcounter9,jump,seed12,189,0.00164477286128534
hpmcounter9,jump,seed12,190,0.0016611393099655923
hpmcounter9,jump,seed12,191,0.001490647982460951
hpmcounter9,jump,seed12,192,0.0011332032774560117
hpmcounter9,jump,seed12,193,0.0005886046378702109
hpmcounter9,jump,seed12,194,0.0002983766201805022
hpmcounter9,jump,seed12,195,0.00016784780340723597
hpmcounter9,jump,seed12,196,5.478200730701471e-32
hpmcounter9,jump,seed12,197,5.478200730701471e-32
hpmcounter9,jump,seed12,198,5.478200730701471e-32
hpmcounter9,jump,seed12,199,5.478200730701471e-32
hpmcounter9,jump,seed12,200,1.3044325830051266e-05
hpmcounter9,jump,seed12,201,2.318979495042995e-05
hpmcounter9,jump,seed12,202,3.043649558966065e-05
hpmcounter9,jump,seed12,203,3.478449076629136e-05
hpmcounter9,jump,seed12,204,3.623381829072018e-05
hpmcounter9,jump,seed12,205,3.478449076629136e-05
hpmcounter9,jump,seed12,206,0.00011147267609290301
hpmcounter9,jump,seed12,207,0.00016723066059212352
hpmcounter9,jump,seed12,208,0.00021819678763381896
hpmcounter9,jump,seed12,209,0.0002883715822159635
hpmcounter9,jump,seed12,210,0.0003435527586457273
hpmcounter9,jump,seed12,211,0.0008225654564648463
hpmcounter9,jump,seed12,212,0.0011138644241933371
hpmcounter9,jump,seed12,213,0.0012771950467463404
hpmcounter9,jump,seed12,214,0.0013220123367489053
hpmcounter9,jump,seed12,215,0.0012350325593857106
hpmcounter9,jump,seed12,216,0.0006351902109714286
hpmcounter9,jump,seed12,217,0.0005374850144181325
hpmcounter9,jump,seed12,218,0.0003820866119732099
hpmcounter9,jump,seed12,219,0.00021537968685936165
hpmcounter9,jump,seed12,220,1.1339061346235565e-06
hpmcounter9,jump,seed12,221,2.35374110977429e-07
hpmcounter9,jump,seed12,222,1.3239794424172025e-07
hpmcounter9,jump,seed12,223,0.0
hpmcounter9,jump,seed12,224,0.0
hpmcounter9,jump,seed12,225,0.0
hpmcounter9,jump,seed12,226,0.0
hpmcounter9,jump,seed12,227,2.7363214043544067e-06
hpmcounter9,jump,seed12,228,2.123275236771505e-05
hpmcounter9,jump,seed12,229,3.52519849650874e-05
hpmcounter9,jump,seed12,230,4.479420749083382e-05
hpmcounter9,jump,seed12,231,4.9859548104416974e-05
hpmcounter9,jump,seed12,232,5.0448074836137635e-05
hpmcounter9,jump,seed12,233,4.655979559018022e-05
hpmcounter9,jump,seed12,234,3.8194658144966715e-05
hpmcounter9,jump,seed12,235,2.535255015081882e-05
hpmcounter9,jump,seed12,236,8.033299124927948e-06
hpmcounter9,jump,seed12,237,0.0
hpmcounter9,jump,seed12,238,0.0
hpmcounter9,jump,seed12,239,0.0
hpmcounter9,jump,seed12,240,0.0
hpmcounter9,jump,seed12,241,0.0
hpmcounter9,jump,seed12,242,0.0
hpmcounter9,jump,seed12,243,0.0
hpmcounter9,jump,seed12,244,0.0
hpmcounter9,jump,seed12,245,0.0
hpmcounter9,jump,seed12,246,0.0
hpmcounter9,jump,seed12,247,0.0
hpmcounter9,jump,seed12,248,0.0
hpmcounter9,jump,seed12,249,0.0
hpmcounter9,jump,seed12,250,0.0
hpmcounter9,jump,seed12,251,0.0
hpmcounter9,jump,seed12,252,1.6762794551845853e-05
hpmcounter9,jump,seed12,253,5.791563520901695e-05
hpmcounter9,jump,seed12,254,8.853006488029991e-05
hpmcounter9,jump,seed12,255,0.00010860705137998242
hpmcounter9,jump,seed12,256,0.00011114393525324988
hpmcounter9,jump,seed12,257,0.00011680210992073789
hpmcounter9,jump,seed12,258,0.0001097406938444128
hpmcounter9,jump,seed12,259,8.995941756509117e-05
hpmcounter9,jump,seed12,260,9.198560510130508e-05
hpmcounter9,jump,seed12,261,9.400548455747628e-05
hpmcounter9,jump,seed12,262,0.0001236347562468863
hpmcounter9,jump,seed12,263,0.00014191763603981907
hpmcounter9,jump,seed12,264,0.0001491423792130021
hpmcounter9,jump,seed12,265,0.006057965139984137
hpmcounter9,jump,seed12,266,0.010534723458291184
hpmcounter9,jump,seed12,267,0.013493687263557866
hpmcounter9,jump,seed12,268,0.014988712894192567
hpmcounter9,jump,seed12,269,0.015026352960428337
hpmcounter9,jump,seed12,270,0.014429614120384316
hpmcounter9,jump,seed12,271,0.012637258037198083
hpmcounter9,jump,seed12,272,0.009668724922284063
hpmcounter9,jump,seed12,273,0.005535216578908267
hpmcounter9,jump,seed12,274,3.1131334343301116e-05
hpmcounter9,jump,seed12,275,4.039543855728228e-05
hpmcounter9,jump,seed12,276,4.349383919539353e-05
hpmcounter9,jump,seed12,277,4.644553362723746e-05
hpmcounter9,jump,seed12,278,4.925052315187838e-05
hpmcounter9,jump,seed12,279,5.190880900380632e-05
hpmcounter9,jump,seed12,280,5.869889704165138e-05
hpmcounter9,jump,seed12,281,5.9771200258579306e-05
hpmcounter9,jump,seed12,282,6.027111700793091e-05
hpmcounter9,jump,seed12,283,4.736757037798688e-05
hpmcounter9,jump,seed12,284,3.31758004783972e-05
hpmcounter9,jump,seed12,285,1.7491407052956092e-05
hpmcounter9,jump,seed12,286,1.8600427328567376e-05
hpmcounter9,jump,seed12,287,1.836119145752745e-05
hpmcounter9,jump,seed12,288,1.6773698472181626e-05
hpmcounter9,jump,seed12,289,1.5715508664022115e-05
hpmcounter9,jump,seed12,290,6.62403608811511e-06
hpmcounter9,jump,seed12,291,1.967223512270697e-06
hpmcounter9,jump,seed12,292,2.1587830337840172e-06
hpmcounter9,jump,seed12,293,2.1260506101260377e-06
hpmcounter9,jump,seed12,294,2.0410086725066914e-06
hpmcounter9,jump,seed12,295,3.562088025264595e-06
hpmcounter9,jump,seed12,296,4.947605838133189e-06
hpmcounter9,jump,seed12,297,4.287265039329467e-05
hpmcounter9,jump,seed12,298,7.341803249137414e-05
hpmcounter9,jump,seed13,9,0.0008625176733176423
hpmcounter9,jump,seed13,10,0.0011319019523235805
hpmcounter9,jump,seed13,11,0.0012934976940197516
hpmcounter9,jump,seed13,12,0.0013473571388430041
hpmcounter9,jump,seed13,13,0.0012934976940197514
hpmcounter9,jump,seed13,14,0.001131901952323581
hpmcounter9,jump,seed13,15,0.0008625176733176423
hpmcounter9,jump,seed13,16,0.0004852577270393753
hpmcounter9,jump,seed13,17,0.0
hpmcounter9,jump,seed13,18,0.0
hpmcounter9,jump,seed13,19,0.0
hpmcounter9,jump,seed13,20,0.0014659985442213475
hpmcounter9,jump,seed13,21,0.11064039032566013
hpmcounter9,jump,seed13,22,0.37159441888167655
hpmcounter9,jump,seed13,23,0.530693753226646
hpmcounter9,jump,seed13,24,0.6244362182605835
hpmcounter9,jump,seed13,25,0.6684904838689023
hpmcounter9,jump,seed13,26,0.6690600114919368
hpmcounter9,jump,seed13,27,0.6262206695730591
hpmcounter9,jump,seed13,28,0.533957706126488
hpmcounter9,jump,seed13,29,0.3769463947648539
hpmcounter9,jump,seed13,30,0.0731214527240999
hpmcounter9,jump,seed13,31,0.0
hpmcounter9,jump,seed13,32,0.0
hpmcounter9,jump,seed13,33,0.0
hpmcounter9,jump,seed13,34,0.0
hpmcounter9,jump,seed13,35,0.0
hpmcounter9,jump,seed13,36,0.0
hpmcounter9,jump,seed13,37,0.0
hpmcounter9,jump,seed13,38,0.0
hpmcounter9,jump,seed13,39,0.0
hpmcounter9,jump,seed13,40,0.0
hpmcounter9,jump,seed13,41,0.0
hpmcounter9,jump,seed13,42,0.0
hpmcounter9,jump,seed13,43,0.0
hpmcounter9,jump,seed13,44,0.0
hpmcounter9,jump,seed13,45,0.0026579875994731726
hpmcounter9,jump,seed13,46,0.00472043794656411
hpmcounter9,jump,seed13,47,0.006191016799381048
hpmcounter9,jump,seed13,48,0.007270704027007124
hpmcounter9,jump,seed13,49,0.012250410940789037
hpmcounter9,jump,seed13,50,0.037557017039228896
hpmcounter9,jump,seed13,51,0.07004067486998576
hpmcounter9,jump,seed13,52,0.10186673939851071
hpmcounter9,jump,seed13,53,0.10406549972454669
hpmcounter9,jump,seed13,54,0.10621109196998205
hpmcounter9,jump,seed13,55,0.11143376136054729
hpmcounter9,jump,seed13,56,0.11573733544557253
hpmcounter9,jump,seed13,57,0.11913353022286644
hpmcounter9,jump,seed13,58,0.12241288674162915
hpmcounter9,jump,seed13,59,0.11987728635532666
hpmcounter9,jump,seed13,60,0.08489156625375335
hpmcounter9,jump,seed13,61,0.010311894724927237
hpmcounter9,jump,seed13,62,0.00041812430564562114
hpmcounter9,jump,seed13,63,0.0013189772822128144
hpmcounter9,jump,seed13,64,0.002083638733269789
hpmcounter9,jump,seed13,65,0.005064602404361695
hpmcounter9,jump,seed13,66,0.01365587078092983
hpmcounter9,jump,seed13,67,0.02777143358428957
hpmcounter9,jump,seed13,68,0.03676611508493824
hpmcounter9,jump,seed13,69,0.04112030137790597
hpmcounter9,jump,seed13,70,0.05371634932574481
hpmcounter9,jump,seed13,71,0.0639958245854434
hpmcounter9,jump,seed13,72,0.0690933102148527
hpmcounter9,jump,seed13,73,0.07590519132619411
hpmcounter9,jump,seed13,74,0.08123768503176812
hpmcounter9,jump,seed13,75,0.0826279392415786
hpmcounter9,jump,seed13,76,0.07893868361761634
hpmcounter9,jump,seed13,77,0.06886850337213418
hpmcounter9,jump,seed13,78,0.057970371089542325
hpmcounter9,jump,seed13,79,0.06503584419030198
hpmcounter9,jump,seed13,80,0.08321771363835541
hpmcounter9,jump,seed13,81,0.1058532159245295
hpmcounter9,jump,seed13,82,0.12924341093631508
hpmcounter9,jump,seed13,83,0.1286305037901144
hpmcounter9,jump,seed13,84,0.11924385670894651
hpmcounter9,jump,seed13,85,0.12539778789678327
hpmcounter9,jump,seed13,86,0.11240787844394395
hpmcounter9,jump,seed13,87,0.08845706140159233
hpmcounter9,jump,seed13,88,0.04802646864979926
hpmcounter9,jump,seed13,89,0.029454035800590413
hpmcounter9,jump,seed13,90,0.013605039255374672
hpmcounter9,jump,seed13,91,0.007480750239492774
hpmcounter9,jump,seed13,92,0.005259163284139214
hpmcounter9,jump,seed13,93,0.001900681659272172
hpmcounter9,jump,seed13,94,0.0017692636486758735
hpmcounter9,jump,seed13,95,0.0014846910135094089
hpmcounter9,jump,seed13,96,0.0011110012344754461
hpmcounter9,jump,seed13,97,0.0006464947593344186
hpmcounter9,jump,seed13,98,8.67413575970708e-05
hpmcounter9,jump,seed13,99,0.0009126793650013526
hpmcounter9,jump,seed13,100,0.0018598076060514534
hpmcounter9,jump,seed13,101,0.002603471772925601
hpmcounter9,jump,seed13,102,0.0031009549979507008
hpmcounter9,jump,seed13,103,0.0034155153005945944
hpmcounter9,jump,seed13,104,0.0037719409538007564
hpmcounter9,jump,seed13,105,0.0037446320375622674
hpmcounter9,jump,seed13,106,0.003170638722966125
hpmcounter9,jump,seed13,107,0.0021027961810795217
hpmcounter9,jump,seed13,108,0.0016358232285937134
hpmcounter9,jump,seed13,109,0.0023176982627021235
hpmcounter9,jump,seed13,110,0.0027670217274360204
hpmcounter9,jump,seed13,111,0.004353497320248819
hpmcounter9,jump,seed13,112,0.007261528651168303
hpmcounter9,jump,seed13,113,0.00857138821042314
hpmcounter9,jump,seed13,114,0.009102762457611319
hpmcounter9,jump,seed13,115,0.00877131321554521
hpmcounter9,jump,seed13,116,0.007292887951475939
hpmcounter9,jump,seed13,117,0.004662388516585283
hpmcounter9,jump,seed13,118,0.0037419192160249083
hpmcounter9,jump,seed13,119,0.0023600984803145127
hpmcounter9,jump,seed13,120,0.0005154759918778313
hpmcounter9,jump,seed13,121,6.771918393435727e-05
hpmcounter9,jump,seed13,122,0.0001203433508763676
hpmcounter9,jump,seed13,123,0.00015788305721116464
hpmcounter9,jump,seed13,124,0.0001803400016016684
hpmcounter9,jump,seed13,125,0.00018771520014822653
hpmcounter9,jump,seed13,126,0.0001800089865418725
hpmcounter9,jump,seed13,127,0.00015722101211465407
hpmcounter9,jump,seed13,128,0.000417045545848717
hpmcounter9,jump,seed13,129,0.0005513211443318119
hpmcounter9,jump,seed13,130,0.001402913808147097
hpmcounter9,jump,seed13,131,0.002106580043332998
hpmcounter9,jump,seed13,132,0.004482083308459971
hpmcounter9,jump,seed13,133,0.006022613599760568
hpmcounter9,jump,seed13,134,0.006732018867014767
hpmcounter9,jump,seed13,135,0.006612066418741703
hpmcounter9,jump,seed13,136,0.005662457628635227
hpmcounter9,jump,seed13,137,0.0038808254532757378
hpmcounter9,jump,seed13,138,0.0027933532876074697
hpmcounter9,jump,seed13,139,0.0012401294111411543
hpmcounter9,jump,seed13,140,0.0031099052884595323
hpmcounter9,jump,seed13,141,0.006313414561934779
hpmcounter9,jump,seed13,142,0.009386702824581986
hpmcounter9,jump,seed13,143,0.011372455025689947
hpmcounter9,jump,seed13,144,0.015225427736422999
hpmcounter9,jump,seed13,145,0.04420947951535419
hpmcounter9,jump,seed13,146,0.0676888266976759
hpmcounter9,jump,seed13,147,0.08602627006653507
hpmcounter9,jump,seed13,148,0.09949168018110813
hpmcounter9,jump,seed13,149,0.10827599456790094
hpmcounter9,jump,seed13,150,0.10380963271229686
hpmcounter9,jump,seed13,151,0.08414029334654466
hpmcounter9,jump,seed13,152,0.053828620375869295
hpmcounter9,jump,seed13,153,0.012038439187511246
hpmcounter9,jump,seed13,154,1.9369664721769966e-06
hpmcounter9,jump,seed13,155,0.0001852752638234232
hpmcounter9,jump,seed13,156,0.0003259798928939755
hpmcounter9,jump,seed13,157,0.0012814884139079282
hpmcounter9,jump,seed13,158,0.0034829877136422723
hpmcounter9,jump,seed13,159,0.007012041884234906
hpmcounter9,jump,seed13,160,0.012648389594328128
hpmcounter9,jump,seed13,161,0.016655963204455098
hpmcounter9,jump,seed13,162,0.018374830144888415
hpmcounter9,jump,seed13,163,0.017759109427886485
hpmcounter9,jump,seed13,164,0.014804479888704985
hpmcounter9,jump,seed13,165,0.011571552391086894
hpmcounter9,jump,seed13,166,0.0065227749455867914
hpmcounter9,jump,seed13,167,0.002965179576116713
hpmcounter9,jump,seed13,168,0.0008890817467203375
hpmcounter9,jump,seed13,169,1.8488707935099292e-05
hpmcounter9,jump,seed13,170,1.3695501826753678e-32
hpmcounter9,jump,seed13,171,1.3695501826753678e-32
hpmcounter9,jump,seed13,172,1.3695501826753678e-32
hpmcounter9,jump,seed13,173,1.3695501826753678e-32
hpmcounter9,jump,seed13,174,1.3695501826753678e-32
hpmcounter9,jump,seed13,175,1.3695501826753678e-32
hpmcounter9,jump,seed13,176,1.3695501826753678e-32
hpmcounter9,jump,seed13,177,1.3695501826753678e-32
hpmcounter9,jump,seed13,178,1.3695501826753678e-32
hpmcounter9,jump,seed13,179,1.3695501826753678e-32
hpmcounter9,jump,seed13,180,1.3695501826753678e-32
hpmcounter9,jump,seed13,181,1.3695501826753678e-32
hpmcounter9,jump,seed13,182,1.3695501826753678e-32
hpmcounter9,jump,seed13,183,1.3695501826753678e-32
hpmcounter9,jump,seed13,184,3.0154087932441153e-06
hpmcounter9,jump,seed13,185,2.3248007027053982e-05
hpmcounter9,jump,seed13,186,3.8581580386030924e-05
hpmcounter9,jump,seed13,187,0.00014789376207060463
hpmcounter9,jump,seed13,188,0.00022644307275398545
hpmcounter9,jump,seed13,189,0.00027423676041590377
hpmcounter9,jump,seed13,190,0.00029127923447278854
hpmcounter9,jump,seed13,191,0.000277572067133951
hpmcounter9,jump,seed13,192,0.00023311399388508476
hpmcounter9,jump,seed13,193,0.00015790091309939353
hpmcounter9,jump,seed13,194,8.885089979563398e-05
hpmcounter9,jump,seed13,195,4.997960252283597e-05
hpmcounter9,jump,seed13,196,0.0
hpmcounter9,jump,seed13,197,0.0
hpmcounter9,jump,seed13,198,0.0
hpmcounter9,jump,seed13,199,0.0
hpmcounter9,jump,seed13,200,2.8546989167274126e-05
hpmcounter9,jump,seed13,201,5.0749639568940084e-05
hpmcounter9,jump,seed13,202,6.66083737647271e-05
hpmcounter9,jump,seed13,203,7.61234935638671e-05
hpmcounter9,jump,seed13,204,7.929518004424128e-05
hpmcounter9,jump,seed13,205,7.61234935638671e-05
hpmcounter9,jump,seed13,206,8.45689631918683e-05
hpmcounter9,jump,seed13,207,0.0004749435709098942
hpmcounter9,jump,seed13,208,0.005690829374806306
hpmcounter9,jump,seed13,209,0.008047597897677805
hpmcounter9,jump,seed13,210,0.009725680058617871
hpmcounter9,jump,seed13,211,0.009542501694247887
hpmcounter9,jump,seed13,212,0.009269432507604237
hpmcounter9,jump,seed13,213,0.008980664974115362
hpmcounter9,jump,seed13,214,0.008915272557254337
hpmcounter9,jump,seed13,215,0.008849366117319226
hpmcounter9,jump,seed13,216,0.008645175382163068
hpmcounter9,jump,seed13,217,0.007220148927326975
hpmcounter9,jump,seed13,218,0.004678380433962516
hpmcounter9,jump,seed13,219,0.003007959799097972
hpmcounter9,jump,seed13,220,0.0007206742390769302
hpmcounter9,jump,seed13,221,8.467137708416309e-05
hpmcounter9,jump,seed13,222,4.762853175956546e-05
hpmcounter9,jump,seed13,223,1.3695501826753678e-32
hpmcounter9,jump,seed13,224,1.3695501826753678e-32
hpmcounter9,jump,seed13,225,0.025724891238435906
hpmcounter9,jump,seed13,226,0.04528541709292952
hpmcounter9,jump,seed13,227,0.05683359390450554
hpmcounter9,jump,seed13,228,0.061594718593730516
hpmcounter9,jump,seed13,229,0.062175868229922084
hpmcounter9,jump,seed13,230,0.05858433905230897
hpmcounter9,jump,seed13,231,0.08591944761667479
hpmcounter9,jump,seed13,232,0.09471353776917968
hpmcounter9,jump,seed13,233,0.085453068650852
hpmcounter9,jump,seed13,234,0.05762549636156187
hpmcounter9,jump,seed13,235,0.06159248508715375
hpmcounter9,jump,seed13,236,0.061643678586947616
hpmcounter9,jump,seed13,237,0.05588045839445654
hpmcounter9,jump,seed13,238,0.04285604922241232
hpmcounter9,jump,seed13,239,0.024332100659530623
hpmcounter9,jump,seed13,240,2.1912802922805884e-31
hpmcounter9,jump,seed13,241,2.1912802922805884e-31
hpmcounter9,jump,seed13,242,2.1912802922805884e-31
hpmcounter9,jump,seed13,243,0.006138754698324959
hpmcounter9,jump,seed13,244,0.010887423821233293
hpmcounter9,jump,seed13,245,0.014265577158822491
hpmcounter9,jump,seed13,246,0.016287004974699152
hpmcounter9,jump,seed13,247,0.016959907227396227
hpmcounter9,jump,seed13,248,0.016287004974699152
hpmcounter9,jump,seed13,249,0.014265577158822491
hpmcounter9,jump,seed13,250,0.010887423821233293
hpmcounter9,jump,seed13,251,0.006138754698324959
hpmcounter9,jump,seed13,252,1.3477750243375898e-05
hpmcounter9,jump,seed13,253,9.142285757940115e-05
hpmcounter9,jump,seed13,254,0.00015036659339462692
hpmcounter9,jump,seed13,255,0.00019031231725459693
hpmcounter9,jump,seed13,256,0.0008543357560901139
hpmcounter9,jump,seed13,257,0.0016859872831363567
hpmcounter9,jump,seed13,258,0.002223087648929863
hpmcounter9,jump,seed13,259,0.0024661109967898764
hpmcounter9,jump,seed13,260,0.0042140467607328395
hpmcounter9,jump,seed13,261,0.005029471637644094
hpmcounter9,jump,seed13,262,0.005194294412623234
hpmcounter9,jump,seed13,263,0.004968928079810535
hpmcounter9,jump,seed13,264,0.004059447966392019
hpmcounter9,jump,seed13,265,0.002463985072597717
hpmcounter9,jump,seed13,266,0.0018859241241179813
hpmcounter9,jump,seed13,267,0.021147844313873492
hpmcounter9,jump,seed13,268,0.0370071152281047
hpmcounter9,jump,seed13,269,0.04961818549450964
hpmcounter9,jump,seed13,270,0.05650971468612899
hpmcounter9,jump,seed13,271,0.058796377299464124
hpmcounter9,jump,seed13,272,0.05509287906726214
hpmcounter9,jump,seed13,273,0.046537192852901275
hpmcounter9,jump,seed13,274,0.034956141303245834
hpmcounter9,jump,seed13,275,0.02024418417908453
hpmcounter9,jump,seed13,276,0.0022900500281761386
hpmcounter9,jump,seed13,277,0.0023243054797612277
hpmcounter9,jump,seed13,278,0.0021455774767206765
hpmcounter9,jump,seed13,279,0.0017537517836509323
hpmcounter9,jump,seed13,280,0.001727780354827145
hpmcounter9,jump,seed13,281,0.001775731007984345
hpmcounter9,jump,seed13,282,0.002774037992161584
hpmcounter9,jump,seed13,283,0.0038349372291689252
hpmcounter9,jump,seed13,284,0.005108165649090998
hpmcounter9,jump,seed13,285,0.005699732806276584
hpmcounter9,jump,seed13,286,0.005658996629753201
hpmcounter9,jump,seed13,287,0.004954917759006837
hpmcounter9,jump,seed13,288,0.003586093459840593
hpmcounter9,jump,seed13,289,0.0018628688596070194
hpmcounter9,jump,seed13,290,0.0010403205857581791
hpmcounter9,jump,seed13,291,0.0005995642187570306
hpmcounter9,jump,seed13,292,0.0005161247312554314
hpmcounter9,jump,seed13,293,0.00033602333415561466
hpmcounter9,jump,seed13,294,0.00032258456847028647
hpmcounter9,jump,seed13,295,0.00036906545271046093
hpmcounter9,jump,seed13,296,0.00034870305883778627
hpmcounter9,jump,seed13,297,0.0002681376927733218
hpmcounter9,jump,seed13,298,0.00011665833048800627
hpmcounter9,jump,seed14,9,0.0008625176733176423
hpmcounter9,jump,seed14,10,0.0011319019523235805
hpmcounter9,jump,seed14,11,0.0012934976940197516
hpmcounter9,jump,seed14,12,0.0013473571388430041
hpmcounter9,jump,seed14,13,0.0012934976940197514
hpmcounter9,jump,seed14,14,0.001131901952323581
hpmcounter9,jump,seed14,15,0.0008625176733176423
hpmcounter9,jump,seed14,16,0.0004852577270393753
