counter,mode,seed,window_end_iter,variance,V
hpmcounter9,normal,seed5,157,0.00019195173527099664,0.00019193331489383774
hpmcounter9,normal,seed5,158,0.00021877190552690984,0.0002187479784432381
hpmcounter9,normal,seed5,159,0.0003688314349013461,0.00036876343330789676
hpmcounter9,normal,seed5,160,0.0006019102873717693,0.0006017292120318438
hpmcounter9,normal,seed5,161,0.0006879381467855241,0.0006877016258069422
hpmcounter9,normal,seed5,162,0.0006962576457104548,0.0006960153708064965
hpmcounter9,normal,seed5,163,0.0006516333819586586,0.00065142116111487
hpmcounter9,normal,seed5,164,0.000554065355530136,0.0005539119179947023
hpmcounter9,normal,seed5,165,0.00038904791702238837,0.00038897225750433455
hpmcounter9,normal,seed5,166,0.00016762677438465182,0.00016761272658674263
hpmcounter9,normal,seed5,167,5.2577421908120726e-05,5.257603976391965e-05
hpmcounter9,normal,seed5,168,2.3594627170331847e-05,2.3594348821494545e-05
hpmcounter9,normal,seed5,169,2.3231704966592543e-05,2.3231435114714118e-05
hpmcounter9,normal,seed5,170,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,171,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,172,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,173,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,174,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,175,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,176,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,177,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,178,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,179,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,180,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,181,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,182,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,183,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter9,normal,seed5,184,0.007315268070671109,0.0072886412731200355
hpmcounter9,normal,seed5,185,0.03397454806648543,0.03341016076054138
hpmcounter9,normal,seed5,186,0.05397861078406227,0.05257215653950233
hpmcounter9,normal,seed5,187,0.06492255782791734,0.06290208086293934
hpmcounter9,normal,seed5,188,0.06995914163656286,0.06762046235834453
hpmcounter9,normal,seed5,189,0.06908836220999885,0.06680628738270697
hpmcounter9,normal,seed5,190,0.062310219548225305,0.060445988966749374
hpmcounter9,normal,seed5,191,0.04962471365124223,0.04843268471101804
hpmcounter9,normal,seed5,192,0.031031844519049587,0.030560091579215253
hpmcounter9,normal,seed5,193,0.00653161215164741,0.006510373604137916
hpmcounter9,normal,seed5,194,0.00017823792043073175,0.00017822203793980542
hpmcounter9,normal,seed5,195,0.00010025883024228662,0.00010025380466166892
hpmcounter9,normal,seed5,196,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,197,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,198,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,199,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,200,2.0046578369479528e-05,2.0046377439512666e-05
hpmcounter9,normal,seed5,201,3.563836154574139e-05,3.563772651442216e-05
hpmcounter9,normal,seed5,202,4.6775349528785566e-05,4.677425559623638e-05
hpmcounter9,normal,seed5,203,5.3457542318612076e-05,5.34561135151167e-05
hpmcounter9,normal,seed5,204,5.568493991522091e-05,5.568338956650801e-05
hpmcounter9,normal,seed5,205,5.3457542318612076e-05,5.34561135151167e-05
hpmcounter9,normal,seed5,206,9.133103934820815e-05,9.13268689227582e-05
hpmcounter9,normal,seed5,207,0.00011030890838346083,0.0001103028248032044
hpmcounter9,normal,seed5,208,0.00010687409388608411,0.00010686838325698737
hpmcounter9,normal,seed5,209,0.00017376418275400914,0.00017374908750705524
hpmcounter9,normal,seed5,210,0.00024423860969345596,0.0002442087882998151
hpmcounter9,normal,seed5,211,0.00033355837759365146,0.0003335027593656269
hpmcounter9,normal,seed5,212,0.0006316408983570299,0.0006314414972069873
hpmcounter9,normal,seed5,213,0.0007958286644218793,0.0007955121607010122
hpmcounter9,normal,seed5,214,0.0009081959117850161,0.0009077837514072938
hpmcounter9,normal,seed5,215,0.0008535867295554633,0.0008532226315810948
hpmcounter9,normal,seed5,216,0.000819431791515584,0.0008190962405800018
hpmcounter9,normal,seed5,217,0.0006843215520539853,0.000684087510827566
hpmcounter9,normal,seed5,218,0.0004431548677527731,0.00044305670363456706
hpmcounter9,normal,seed5,219,0.0003236667876146701,0.0003236144188196894
hpmcounter9,normal,seed5,220,0.0001524856032336293,0.00015247397848575534
hpmcounter9,normal,seed5,221,1.4593954334645713e-05,1.4593847843930231e-05
hpmcounter9,normal,seed5,222,8.209099313238211e-06,8.209065618766845e-06
hpmcounter9,normal,seed5,223,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,224,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,225,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,226,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,227,5.985914015032392e-06,5.985896099520588e-06
hpmcounter9,normal,seed5,228,2.3644294071197422e-05,2.3644014549282415e-05
hpmcounter9,normal,seed5,229,3.683697396870926e-05,3.683629550404535e-05
hpmcounter9,normal,seed5,230,4.5563953707567906e-05,4.556291570215947e-05
hpmcounter9,normal,seed5,231,4.9825233287773375e-05,4.9823992052067014e-05
hpmcounter9,normal,seed5,232,4.962081270932565e-05,4.961958163752304e-05
hpmcounter9,normal,seed5,233,4.4950691972224734e-05,4.494968172014458e-05
hpmcounter9,normal,seed5,234,3.581487107647063e-05,3.581422973928842e-05
hpmcounter9,normal,seed5,235,2.221335002206334e-05,2.221310330925728e-05
hpmcounter9,normal,seed5,236,4.146128809002862e-06,4.146120213834569e-06
hpmcounter9,normal,seed5,237,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,238,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,239,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,240,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,241,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,242,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,243,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,244,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,245,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,246,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,247,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,248,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,249,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,250,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,251,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,252,1.5787814012046885e-05,1.578768938582296e-05
hpmcounter9,normal,seed5,253,6.627304544860492e-05,6.627084948734989e-05
hpmcounter9,normal,seed5,254,0.00010405584287445669,0.00010405042944076822
hpmcounter9,normal,seed5,255,0.00012913620628960223,0.00012912786892747727
hpmcounter9,normal,seed5,256,0.00021448951801743567,0.0002144665184294876
hpmcounter9,normal,seed5,257,0.00032622618688085594,0.00032617298668823535
hpmcounter9,normal,seed5,258,0.00038244198891444753,0.00038236887661721936
hpmcounter9,normal,seed5,259,0.00038313692411821046,0.00038306354590890174
hpmcounter9,normal,seed5,260,0.0003671848611982115,0.0003671174653343874
hpmcounter9,normal,seed5,261,0.0002759279642026527,0.0002758899030831954
hpmcounter9,normal,seed5,262,0.0002154198602553093,0.00021539666072891244
hpmcounter9,normal,seed5,263,0.0001827098862016341,0.00018269319678322643
hpmcounter9,normal,seed5,264,0.00012384908060735823,0.0001238414119431394
hpmcounter9,normal,seed5,265,3.8837443472481564e-05,3.883668931850003e-05
hpmcounter9,normal,seed5,266,1.5797832407187217e-05,1.5797707622747048e-05
hpmcounter9,normal,seed5,267,1.2036443738809311e-05,1.203637130140163e-05
hpmcounter9,normal,seed5,268,6.770499603080237e-06,6.770476683351252e-06
hpmcounter9,normal,seed5,269,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,270,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,271,3.4238754566884194e-33,3.4238754566884194e-33
hpmcounter9,normal,seed5,272,3.6235321995091034e-06,3.6235256345321617e-06
hpmcounter9,normal,seed5,273,9.591767368392582e-06,9.59172136768611e-06
hpmcounter9,normal,seed5,274,1.3983338084267814e-05,1.398324031830722e-05
hpmcounter9,normal,seed5,275,1.6798244347134795e-05,1.6798103258208252e-05
hpmcounter9,normal,seed5,276,0.004380181888894537,0.004370616813213925
hpmcounter9,normal,seed5,277,0.007805668025038352,0.007775361405161896
hpmcounter9,normal,seed5,278,0.010293256652778573,0.01024064183042105
hpmcounter9,normal,seed5,279,0.011842947772115213,0.011773368873564985
hpmcounter9,normal,seed5,280,0.012061356716075645,0.01198919819348285
hpmcounter9,normal,seed5,281,0.011386706070442903,0.011322365490395647
hpmcounter9,normal,seed5,282,0.009746826793893937,0.009699632890360608
hpmcounter9,normal,seed5,283,0.007310132699526472,0.007283543182782561
hpmcounter9,normal,seed5,284,0.004143255676304379,0.004134696027568243
hpmcounter9,normal,seed5,285,0.00030836336819452926,0.0003083158339827292
hpmcounter9,normal,seed5,286,0.00030158343671225427,0.00030153796956879986
hpmcounter9,normal,seed5,287,0.0002583850113716289,0.0002583516357136343
hpmcounter9,normal,seed5,288,0.00017876809217265324,0.00017875211506136713
hpmcounter9,normal,seed5,289,7.654950848057332e-05,7.654657871646274e-05
hpmcounter9,normal,seed5,290,4.730708641915469e-05,4.730596747423117e-05
hpmcounter9,normal,seed5,291,3.141333359321915e-05,3.141284020478805e-05
hpmcounter9,normal,seed5,292,2.5588087230048752e-05,2.5587759860529198e-05
hpmcounter9,normal,seed5,293,1.4587728478013595e-05,1.4587622078137274e-05
hpmcounter9,normal,seed5,294,1.400421933889305e-05,1.4004121280728888e-05
hpmcounter9,normal,seed5,295,2.5144445324545728e-05,2.5144129208279423e-05
hpmcounter9,normal,seed5,296,3.0279281125955362e-05,3.0278822717776098e-05
hpmcounter9,normal,seed5,297,6.285348356182658e-05,6.285150836439358e-05
hpmcounter9,normal,seed5,298,7.746956946080365e-05,7.74665688486772e-05
hpmcounter9,normal,seed6,9,0.0008628897486521963,0.0008625176733176423
hpmcounter9,normal,seed6,10,0.0011325427951060076,0.0011319019523235805
hpmcounter9,normal,seed6,11,0.0012943346229782945,0.0012934976940197516
hpmcounter9,normal,seed6,12,0.0013482652322690566,0.0013473571388430041
hpmcounter9,normal,seed6,13,0.0012943346229782942,0.0012934976940197514
hpmcounter9,normal,seed6,14,0.001132542795106008,0.001131901952323581
hpmcounter9,normal,seed6,15,0.0008628897486521963,0.0008625176733176423
hpmcounter9,normal,seed6,16,0.00048537548361686045,0.0004852577270393753
hpmcounter9,normal,seed6,17,0.0,0.0
hpmcounter9,normal,seed6,18,0.0,0.0
hpmcounter9,normal,seed6,19,0.0,0.0
hpmcounter9,normal,seed6,20,0.15768677935258435,0.14642385841188613
hpmcounter9,normal,seed6,21,0.2407356604598185,0.2157044782635358
hpmcounter9,normal,seed6,22,0.2641483963661613,0.23439869102198685
hpmcounter9,normal,seed6,23,0.2731402572434934,0.24148649201627012
hpmcounter9,normal,seed6,24,0.2677112430918148,0.23721310381318547
hpmcounter9,normal,seed6,25,0.24786135391112563,0.22143116915327576
hpmcounter9,normal,seed6,26,0.21359058970142578,0.19358339498572344
hpmcounter9,normal,seed6,27,0.16489895046271527,0.15263434545547896
hpmcounter9,normal,seed6,28,0.10178643619499408,0.09693289539347692
hpmcounter9,normal,seed6,29,0.02425304689826226,0.02396361220074321
hpmcounter9,normal,seed6,30,0.006547918778230829,0.006526574282087529
hpmcounter9,normal,seed6,31,0.0,0.0
hpmcounter9,normal,seed6,32,0.0,0.0
hpmcounter9,normal,seed6,33,0.0,0.0
hpmcounter9,normal,seed6,34,0.0,0.0
hpmcounter9,normal,seed6,35,0.0,0.0
hpmcounter9,normal,seed6,36,0.0,0.0
hpmcounter9,normal,seed6,37,0.0,0.0
hpmcounter9,normal,seed6,38,0.0,0.0
hpmcounter9,normal,seed6,39,0.0,0.0
hpmcounter9,normal,seed6,40,0.0,0.0
hpmcounter9,normal,seed6,41,0.0,0.0
hpmcounter9,normal,seed6,42,0.0,0.0
hpmcounter9,normal,seed6,43,0.0,0.0
hpmcounter9,normal,seed6,44,0.0,0.0
hpmcounter9,normal,seed6,45,0.0013132505895521137,0.0013123890302096867
hpmcounter9,normal,seed6,46,0.0023346677147593133,0.0023319466125135513
hpmcounter9,normal,seed6,47,0.0030642513756215985,0.003059566126123189
hpmcounter9,normal,seed6,48,0.004046115837827911,0.004037952324080767
hpmcounter9,normal,seed6,49,0.007299445754452254,0.007272933737470066
hpmcounter9,normal,seed6,50,0.02062250373652343,0.020412738921130876
hpmcounter9,normal,seed6,51,0.040887673985250346,0.04007388177952904
hpmcounter9,normal,seed6,52,0.10619287100330832,0.1009242739755989
hpmcounter9,normal,seed6,53,0.12849489342940276,0.12088479216942663
hpmcounter9,normal,seed6,54,0.1461334418146772,0.13639405288784112
hpmcounter9,normal,seed6,55,0.15433293330629136,0.14352263020833061
hpmcounter9,normal,seed6,56,0.15524391538530513,0.14431150382972452
hpmcounter9,normal,seed6,57,0.14886638805171856,0.13877570668433445
hpmcounter9,normal,seed6,58,0.13261066553457518,0.12452529151229261
hpmcounter9,normal,seed6,59,0.09556914390441146,0.09127399435959103
hpmcounter9,normal,seed6,60,0.008916470790037703,0.008876953792085824
hpmcounter9,normal,seed6,61,0.0065849510964941065,0.0065633650163918755
hpmcounter9,normal,seed6,62,9.2546535829892e-05,9.254225366344269e-05
hpmcounter9,normal,seed6,63,0.001123032857158027,0.001122402727485658
hpmcounter9,normal,seed6,64,0.001942755364720145,0.0019408706561402573
hpmcounter9,normal,seed6,65,0.004364681537677832,0.004355183941176038
hpmcounter9,normal,seed6,66,0.010307722340694804,0.010254960033833664
hpmcounter9,normal,seed6,67,0.019501229352467026,0.019313516870259843
hpmcounter9,normal,seed6,68,0.025205486295015962,0.024893066932219324
hpmcounter9,normal,seed6,69,0.027557226074048972,0.027184360313332948
hpmcounter9,normal,seed6,70,0.026556448689566057,0.026209947381893823
hpmcounter9,normal,seed6,71,0.02137275384315594,0.02114755957030378
hpmcounter9,normal,seed6,72,0.017140593309333485,0.0169953506870682
hpmcounter9,normal,seed6,73,0.013854822864769694,0.01375972220160992
hpmcounter9,normal,seed6,74,0.008141692367229914,0.008108727595078807
hpmcounter9,normal,seed6,75,0.01189527126205426,0.0118250786149323
hpmcounter9,normal,seed6,76,0.015510863541966584,0.015391799708277108
hpmcounter9,normal,seed6,77,0.020915267472930772,0.020699545996212085
hpmcounter9,normal,seed6,78,0.023595055202009947,0.023320994500513365
hpmcounter9,normal,seed6,79,0.03253193707125948,0.03201397716281765
hpmcounter9,normal,seed6,80,0.03996571094613011,0.03918774236564519
hpmcounter9,normal,seed6,81,0.04787674849728671,0.04676597258695721
hpmcounter9,normal,seed6,82,0.039475725027151874,0.038716475496023146
hpmcounter9,normal,seed6,83,0.029568146460711868,0.02913943904022546
hpmcounter9,normal,seed6,84,0.08958612638103795,0.08579792356868396
hpmcounter9,normal,seed6,85,0.14715497070496059,0.13728493861531463
hpmcounter9,normal,seed6,86,0.19299341950261686,0.17646562717652345
hpmcounter9,normal,seed6,87,0.22530330680936073,0.2031884107449104
hpmcounter9,normal,seed6,88,0.24460558526429527,0.21881868074077018
hpmcounter9,normal,seed6,89,0.2252968822971102,0.20318316752957147
hpmcounter9,normal,seed6,90,0.1797945226431611,0.16534028996134742
hpmcounter9,normal,seed6,91,0.09310519820780752,0.08902245177959363
hpmcounter9,normal,seed6,92,0.05279778592981627,0.05145117855651462
hpmcounter9,normal,seed6,93,0.0026533330697738914,0.0026498191958638046
hpmcounter9,normal,seed6,94,0.0023868729728613895,0.0023840289162692847
hpmcounter9,normal,seed6,95,0.0020230116064399906,0.0020209680740557886
hpmcounter9,normal,seed6,96,0.0016068933566650873,0.0016056036849270267
hpmcounter9,normal,seed6,97,0.0011631735042844896,0.0011624975421073737
hpmcounter9,normal,seed6,98,0.0006767820902799635,0.0006765531765584167
hpmcounter9,normal,seed6,99,0.0013963196886561966,0.0013953457408426538
hpmcounter9,normal,seed6,100,0.0022632979119536958,0.002260740511280719
hpmcounter9,normal,seed6,101,0.003018728680161343,0.0030141814676413114
hpmcounter9,normal,seed6,102,0.0036422648770599426,0.003635647892681838
hpmcounter9,normal,seed6,103,0.004103614361873464,0.004095217500274125
hpmcounter9,normal,seed6,104,0.004642382658042489,0.0046316400344198
hpmcounter9,normal,seed6,105,0.0045770267093883715,0.004566583974964606
hpmcounter9,normal,seed6,106,0.003908297396419024,0.0039006798434736813
hpmcounter9,normal,seed6,107,0.0025033502827453667,0.002500222120928523
hpmcounter9,normal,seed6,108,0.0019133220145889501,0.0019114939454417472
hpmcounter9,normal,seed6,109,0.0028501411309321675,0.0028460871797609515
hpmcounter9,normal,seed6,110,0.0034577672310753776,0.003451802898857158
hpmcounter9,normal,seed6,111,0.005866714486567994,0.005849572329884645
hpmcounter9,normal,seed6,112,0.010535549240658087,0.010480437094952045
hpmcounter9,normal,seed6,113,0.01291553674655334,0.012832842468040092
hpmcounter9,normal,seed6,114,0.01401446695252607,0.013917172278779897
hpmcounter9,normal,seed6,115,0.013617868525128272,0.013525978643211768
hpmcounter9,normal,seed6,116,0.01145914675309888,0.011393988034037149
hpmcounter9,normal,seed6,117,0.007538301636437889,0.007510030628685133
hpmcounter9,normal,seed6,118,0.00604903603777229,0.006030814065932354
hpmcounter9,normal,seed6,119,0.0038152218781251357,0.0038079623776801877
hpmcounter9,normal,seed6,120,0.00082910465584946,0.0008287611384457572
hpmcounter9,normal,seed6,121,2.370663679205927e-05,2.3706355794186274e-05
hpmcounter9,normal,seed6,122,2.3742803164214654e-05,2.3742521308324966e-05
hpmcounter9,normal,seed6,123,2.3337163059725604e-05,2.3336890752372346e-05
hpmcounter9,normal,seed6,124,2.248971647859211e-05,2.2489463588710075e-05
hpmcounter9,normal,seed6,125,2.120046342081418e-05,2.1200238694165755e-05
hpmcounter9,normal,seed6,126,1.9469403886391805e-05,1.9469214360007934e-05
hpmcounter9,normal,seed6,127,1.7296537875324987e-05,1.72963882919386e-05
