counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter8,drift,seed5,169,0.05735540149674431,4.0996473999078065,107.7942695878647,False
hpmcounter8,drift,seed5,170,0.03556328902497285,2.9070938637066157,107.7942695878647,False
hpmcounter8,drift,seed5,171,0.01668580802357426,1.8702456972045314,107.7942695878647,False
hpmcounter8,drift,seed5,172,0.003187110659006494,0.6727808917709142,107.7942695878647,False
hpmcounter8,drift,seed5,173,-0.003317771312757791,1.8846980035099408,107.7942695878647,False
hpmcounter8,drift,seed5,174,-0.0012963217142588923,0.7759834573289937,107.7942695878647,False
hpmcounter8,drift,seed5,175,0.001115122858970029,2.7279595008704907,107.7942695878647,False
hpmcounter8,drift,seed5,176,0.0006547102300236221,1.2939732480433577,107.7942695878647,False
hpmcounter8,drift,seed5,177,0.00030714851174445034,0.566952123735019,107.7942695878647,False
hpmcounter8,drift,seed5,178,9.097912715984339e-05,0.16351157350146256,107.7942695878647,False
hpmcounter8,drift,seed5,179,-0.00026902686752049734,0.5044306959646344,107.7942695878647,False
hpmcounter8,drift,seed5,180,-0.000793474060274838,1.8269850132893315,107.7942695878647,False
hpmcounter8,drift,seed5,181,-0.001205518651130971,4.000534000387973,107.7942695878647,False
hpmcounter8,drift,seed5,182,-0.0009715934266314761,2.821675840979608,107.7942695878647,False
hpmcounter8,drift,seed5,183,-0.0004986473246785768,1.4361333163366146,107.7942695878647,False
hpmcounter8,drift,seed5,184,-0.0004822894294405549,1.4248097118208674,107.7942695878647,False
hpmcounter8,drift,seed5,185,-0.0014639119914566661,2.1370122316449804,107.7942695878647,False
hpmcounter8,drift,seed5,186,-0.003207852181167261,3.130192012671694,107.7942695878647,False
hpmcounter8,drift,seed5,187,-0.005321619154043309,4.1992233061164015,107.7942695878647,False
hpmcounter8,drift,seed5,188,-0.007608303803765074,5.598953339605821,107.7942695878647,False
hpmcounter8,drift,seed5,189,-0.010020357142739978,7.498484834706591,107.7942695878647,False
hpmcounter8,drift,seed5,190,-0.011393853613997692,11.24244199319871,107.7942695878647,False
hpmcounter8,drift,seed5,191,-0.012270415153105512,17.376225119047955,107.7942695878647,False
hpmcounter8,drift,seed5,192,-0.012521845560229243,19.75932016210049,107.7942695878647,False
hpmcounter8,drift,seed5,193,-0.012009608907307751,18.297312251751837,107.7942695878647,False
hpmcounter8,drift,seed5,194,-0.011375682927925033,18.34220805749138,107.7942695878647,False
hpmcounter8,drift,seed5,195,-0.010256446556344872,17.232565951374724,107.7942695878647,False
hpmcounter8,drift,seed5,196,-0.008865506285127518,13.792245457141256,107.7942695878647,False
hpmcounter8,drift,seed5,197,-0.007505680129650149,10.986286196553928,107.7942695878647,False
hpmcounter8,drift,seed5,198,-0.006190182845958473,8.0673006751412,107.7942695878647,False
hpmcounter8,drift,seed5,199,-0.0053638686724999775,6.0475868561691675,107.7942695878647,False
hpmcounter8,drift,seed5,200,-0.0038424294515262856,4.612568575780741,107.7942695878647,False
hpmcounter8,drift,seed5,201,-0.002285345220410877,3.5032751442452525,107.7942695878647,False
hpmcounter8,drift,seed5,202,-0.0013141658516858216,3.4791697163510102,107.7942695878647,False
hpmcounter8,drift,seed5,203,-0.0010585591832103411,4.30952099661629,107.7942695878647,False
hpmcounter8,drift,seed5,204,-0.0012301532568129855,4.577043768468908,107.7942695878647,False
hpmcounter8,drift,seed5,205,-0.0015759048624049378,5.33112995292812,107.7942695878647,False
hpmcounter8,drift,seed5,206,-0.0018912952423313274,6.168327057942655,107.7942695878647,False
hpmcounter8,drift,seed5,207,-0.0027592729076632077,6.368646022537217,107.7942695878647,False
hpmcounter8,drift,seed5,208,-0.003939908219060379,6.460703613537711,107.7942695878647,False
hpmcounter8,drift,seed5,209,-0.0046532320972106096,9.061451363853156,107.7942695878647,False
hpmcounter8,drift,seed5,210,-0.004831724934291213,10.36910957066686,107.7942695878647,False
hpmcounter8,drift,seed5,211,-0.004432743353642312,8.073579553816492,107.7942695878647,False
hpmcounter8,drift,seed5,212,-0.0037184413865669324,5.397438326412927,107.7942695878647,False
hpmcounter8,drift,seed5,213,-0.0030003156474889526,3.7393480899336367,107.7942695878647,False
hpmcounter8,drift,seed5,214,-0.0018453528373333636,2.15265689756605,107.7942695878647,False
hpmcounter8,drift,seed5,215,-0.0008245393555949114,1.0956033231363391,107.7942695878647,False
hpmcounter8,drift,seed5,216,0.00029753989227513007,0.7149271695270926,107.7942695878647,False
hpmcounter8,drift,seed5,217,0.0008733007781050014,6.0169714261058935,107.7942695878647,False
hpmcounter8,drift,seed5,218,0.0006660163828413948,4.075314172625709,107.7942695878647,False
hpmcounter8,drift,seed5,219,0.00042216753178826483,2.2806750047072653,107.7942695878647,False
hpmcounter8,drift,seed5,220,0.00015673318903974292,0.8768092580476419,107.7942695878647,False
hpmcounter8,drift,seed5,221,-0.00023591827178583586,1.500331998393249,107.7942695878647,False
hpmcounter8,drift,seed5,222,-0.0004382637105365569,3.391250951582338,107.7942695878647,False
hpmcounter8,drift,seed5,223,-0.0007958452636065279,5.536894839439363,107.7942695878647,False
hpmcounter8,drift,seed5,224,-0.0016188585154693156,3.262134239991506,107.7942695878647,False
hpmcounter8,drift,seed5,225,-0.002952272566187935,4.007829464738981,107.7942695878647,False
hpmcounter8,drift,seed5,226,-0.004674422242374085,4.81912441202385,107.7942695878647,False
hpmcounter8,drift,seed5,227,-0.006702586585441139,5.830268265444557,107.7942695878647,False
hpmcounter8,drift,seed5,228,-0.008985694317738996,7.302417436058926,107.7942695878647,False
hpmcounter8,drift,seed5,229,-0.011289219602904335,9.778380933742392,107.7942695878647,False
hpmcounter8,drift,seed5,230,-0.013528351652380265,13.490730785736842,107.7942695878647,False
hpmcounter8,drift,seed5,231,-0.01575525741221605,20.33953238734833,107.7942695878647,False
hpmcounter8,drift,seed5,232,-0.01755346915621115,26.228314793693343,107.7942695878647,False
hpmcounter8,drift,seed5,233,-0.01759570065441926,26.856526654056665,107.7942695878647,False
hpmcounter8,drift,seed5,234,-0.01661730804005989,15.982683034215428,107.7942695878647,False
hpmcounter8,drift,seed5,235,-0.014844076503680324,10.525092391403499,107.7942695878647,False
hpmcounter8,drift,seed5,236,-0.012311128318754362,7.122377941124223,107.7942695878647,False
hpmcounter8,drift,seed5,237,-0.009620448018702514,5.397692428369791,107.7942695878647,False
hpmcounter8,drift,seed5,238,-0.006855750574312419,4.1555100062070425,107.7942695878647,False
hpmcounter8,drift,seed5,239,-0.0042554800983574965,3.386156487321144,107.7942695878647,False
hpmcounter8,drift,seed5,240,-0.002169851497892971,3.2199782135877313,107.7942695878647,False
hpmcounter8,drift,seed5,241,-0.0011089787590433079,8.30342792935775,107.7942695878647,False
hpmcounter8,drift,seed5,242,-0.0012320160698900888,11.846514511871472,107.7942695878647,False
hpmcounter8,drift,seed5,243,-0.0007654663207864716,2.4958908501435046,107.7942695878647,False
hpmcounter8,drift,seed5,244,7.423020319968136e-05,0.1543657064735523,107.7942695878647,False
hpmcounter8,drift,seed5,245,0.0010135262095506193,1.5489598763506416,107.7942695878647,False
hpmcounter8,drift,seed5,246,0.0021995973156785646,3.222135122706179,107.7942695878647,False
hpmcounter8,drift,seed5,247,0.0031149348632139844,4.891394110171505,107.7942695878647,False
hpmcounter8,drift,seed5,248,0.003632425480490879,7.125270968741124,107.7942695878647,False
hpmcounter8,drift,seed5,249,0.0037055586962664888,7.653337311707963,107.7942695878647,False
hpmcounter8,drift,seed5,250,0.0034594691506583033,6.236590520199136,107.7942695878647,False
hpmcounter8,drift,seed5,251,0.0028222914506506732,4.61834267284776,107.7942695878647,False
hpmcounter8,drift,seed5,252,0.0017133591491931789,3.091893496755841,107.7942695878647,False
hpmcounter8,drift,seed5,253,0.00041983837180677424,0.7515814262833603,107.7942695878647,False
hpmcounter8,drift,seed5,254,-0.0010449283199263015,1.806088328567296,107.7942695878647,False
hpmcounter8,drift,seed5,255,-0.0024206099508053288,3.936814006687869,107.7942695878647,False
hpmcounter8,drift,seed5,256,-0.003980586478382555,5.090033449073245,107.7942695878647,False
hpmcounter8,drift,seed5,257,-0.004830376911254524,6.6160493919292716,107.7942695878647,False
hpmcounter8,drift,seed5,258,-0.005299280329905736,8.46678783728505,107.7942695878647,False
hpmcounter8,drift,seed5,259,-0.005356741917645765,8.829170358299535,107.7942695878647,False
hpmcounter8,drift,seed5,260,-0.005594662948542391,9.688824682761618,107.7942695878647,False
hpmcounter8,drift,seed5,261,-0.006152841692126675,9.054848032531368,107.7942695878647,False
hpmcounter8,drift,seed5,262,0.0020776927518942733,0.4448721061739782,107.7942695878647,False
hpmcounter8,drift,seed5,263,0.016255994934262982,1.9481613362116064,107.7942695878647,False
hpmcounter8,drift,seed5,264,0.03426855804098959,3.122704394572808,107.7942695878647,False
hpmcounter8,drift,seed5,265,0.04714832788306531,4.527423012467686,107.7942695878647,False
hpmcounter8,drift,seed5,266,0.0545590529411652,5.910808844302367,107.7942695878647,False
hpmcounter8,drift,seed5,267,0.05716346544907223,6.669328005405366,107.7942695878647,False
hpmcounter8,drift,seed5,268,0.054653167616668996,5.913228709790561,107.7942695878647,False
hpmcounter8,drift,seed5,269,0.04736140704557923,4.465460138083482,107.7942695878647,False
hpmcounter8,drift,seed5,270,0.034605446081112684,3.0852008661406556,107.7942695878647,False
hpmcounter8,drift,seed5,271,0.015196566703776426,1.8408693241069454,107.7942695878647,False
hpmcounter8,drift,seed5,272,0.0008691369727122855,0.18938732326394034,107.7942695878647,False
hpmcounter8,drift,seed5,273,-0.00739799212944215,11.889620020388485,107.7942695878647,False
hpmcounter8,drift,seed5,274,-0.007621559043229615,13.781066724500812,107.7942695878647,False
hpmcounter8,drift,seed5,275,-0.008730678796073144,15.101626179902178,107.7942695878647,False
hpmcounter8,drift,seed5,276,-0.010266772788762145,11.504533596709125,107.7942695878647,False
hpmcounter8,drift,seed5,277,-0.012313274338067453,9.320897712478951,107.7942695878647,False
hpmcounter8,drift,seed5,278,-0.015431513205675164,8.505650770170295,107.7942695878647,False
hpmcounter8,drift,seed5,279,-0.019302428082723554,8.46495806175741,107.7942695878647,False
hpmcounter8,drift,seed5,280,-0.021895252214114737,9.914595638032422,107.7942695878647,False
hpmcounter8,drift,seed5,281,-0.023194929458411076,12.487455741417,107.7942695878647,False
hpmcounter8,drift,seed5,282,-0.02276377423719824,11.31382162100535,107.7942695878647,False
hpmcounter8,drift,seed5,283,-0.020714406180216978,7.984815664318772,107.7942695878647,False
hpmcounter8,drift,seed5,284,-0.016627134901670972,5.73949227996932,107.7942695878647,False
hpmcounter8,drift,seed5,285,-0.012850812481580414,4.701545060361021,107.7942695878647,False
hpmcounter8,drift,seed5,286,-0.008736267674102337,3.831465765934387,107.7942695878647,False
hpmcounter8,drift,seed5,287,-0.0048829321041614785,3.4049202956614777,107.7942695878647,False
hpmcounter8,drift,seed5,288,-0.002234837237038391,4.668616784150294,107.7942695878647,False
hpmcounter8,drift,seed5,289,-0.0015978387330271137,3.809562729433566,107.7942695878647,False
hpmcounter8,drift,seed5,290,-0.0016372205564926386,3.9607117649470935,107.7942695878647,False
hpmcounter8,drift,seed5,291,-0.0017090795231537491,4.130131187805931,107.7942695878647,False
hpmcounter8,drift,seed5,292,0.005478461774130031,1.331145365468514,107.7942695878647,False
hpmcounter8,drift,seed5,293,0.01811954073914684,2.4689785473766515,107.7942695878647,False
hpmcounter8,drift,seed5,294,0.03469132156992594,3.546828656461516,107.7942695878647,False
hpmcounter8,drift,seed5,295,0.052288674025810535,4.755910197085893,107.7942695878647,False
hpmcounter8,drift,seed5,296,0.07008719651606997,6.508369625391751,107.7942695878647,False
hpmcounter8,drift,seed5,297,0.08645206127846934,9.401152525919798,107.7942695878647,False
hpmcounter8,drift,seed5,298,0.09499860031139695,14.297436710551896,107.7942695878647,False
hpmcounter8,drift,seed6,9,-0.009783975937714504,0.1956833749498034,107.7942695878647,False
hpmcounter8,drift,seed6,10,0.029679279396922675,0.7547512434327461,107.7942695878647,False
hpmcounter8,drift,seed6,11,-0.00377425274944011,0.10067262211448065,107.7942695878647,False
hpmcounter8,drift,seed6,12,-0.03895901632371723,1.2119039887093739,107.7942695878647,False
hpmcounter8,drift,seed6,13,-0.07959745968213405,5.547531629375552,107.7942695878647,False
hpmcounter8,drift,seed6,14,-0.05233361446910426,6.630505937611469,107.7942695878647,False
hpmcounter8,drift,seed6,15,-0.039678645275225084,6.87593043903163,107.7942695878647,False
hpmcounter8,drift,seed6,16,-0.02882594909699466,10.084355086624205,107.7942695878647,False
hpmcounter8,drift,seed6,17,-0.022622243253466894,15.716986833017465,107.7942695878647,False
hpmcounter8,drift,seed6,18,-0.020484397490654817,11.476589158325025,107.7942695878647,False
hpmcounter8,drift,seed6,19,-0.01927649821374595,10.531701611547184,107.7942695878647,False
hpmcounter8,drift,seed6,20,-0.017811220884833327,13.950637111926946,107.7942695878647,False
hpmcounter8,drift,seed6,21,-0.016509526589715603,14.411386659703968,107.7942695878647,False
hpmcounter8,drift,seed6,22,-0.015100923887027953,11.456678169147343,107.7942695878647,False
hpmcounter8,drift,seed6,23,-0.013550401852666653,9.68075587042893,107.7942695878647,False
hpmcounter8,drift,seed6,24,-0.011598791520893291,7.762827829062084,107.7942695878647,False
hpmcounter8,drift,seed6,25,-0.011136738971156598,7.243563390112441,107.7942695878647,False
hpmcounter8,drift,seed6,26,-0.009577405856353867,5.698866183392885,107.7942695878647,False
hpmcounter8,drift,seed6,27,-0.0072421795676791976,4.366833554726675,107.7942695878647,False
hpmcounter8,drift,seed6,28,0.01012710724597674,1.1482715151323806,107.7942695878647,False
hpmcounter8,drift,seed6,29,0.03848231549295411,2.423775654153426,107.7942695878647,False
hpmcounter8,drift,seed6,30,0.07197180785244235,3.4280796861558125,107.7942695878647,False
hpmcounter8,drift,seed6,31,0.108729887429007,4.714466720778021,107.7942695878647,False
hpmcounter8,drift,seed6,32,0.14683246967714647,6.560855587676791,107.7942695878647,False
hpmcounter8,drift,seed6,33,0.166620317849151,9.285416117456244,107.7942695878647,False
hpmcounter8,drift,seed6,34,0.17018776036975233,10.22772516412164,107.7942695878647,False
hpmcounter8,drift,seed6,35,0.15650820456485817,7.459843688976994,107.7942695878647,False
hpmcounter8,drift,seed6,36,0.12689721418706043,4.913412429012857,107.7942695878647,False
hpmcounter8,drift,seed6,37,0.08248457077393537,3.298249240556948,107.7942695878647,False
hpmcounter8,drift,seed6,38,0.04270611567843559,2.0547614461581385,107.7942695878647,False
hpmcounter8,drift,seed6,39,0.011467486495151273,0.7805469029950893,107.7942695878647,False
hpmcounter8,drift,seed6,40,-0.010313831510712062,1.3025932428865912,107.7942695878647,False
hpmcounter8,drift,seed6,41,-0.021474873880935674,7.68459980158249,107.7942695878647,False
hpmcounter8,drift,seed6,42,-0.01903829170987967,8.504308991458217,107.7942695878647,False
hpmcounter8,drift,seed6,43,-0.01692231782178388,8.65126799074395,107.7942695878647,False
hpmcounter8,drift,seed6,44,-0.01429766835980929,8.867232191339856,107.7942695878647,False
hpmcounter8,drift,seed6,45,-0.012996216492433913,9.305335650322004,107.7942695878647,False
hpmcounter8,drift,seed6,46,-0.014558335583356627,9.12889613808633,107.7942695878647,False
hpmcounter8,drift,seed6,47,-0.018147624528339484,10.65898305348088,107.7942695878647,False
hpmcounter8,drift,seed6,48,-0.020799131086948683,12.78485953528626,107.7942695878647,False
hpmcounter8,drift,seed6,49,-0.021940582530485225,13.682473447472193,107.7942695878647,False
hpmcounter8,drift,seed6,50,-0.0213348109026071,12.792177609557191,107.7942695878647,False
hpmcounter8,drift,seed6,51,-0.020637360652221954,11.996028142386134,107.7942695878647,False
hpmcounter8,drift,seed6,52,-0.02125965162669377,13.61254565422505,107.7942695878647,False
hpmcounter8,drift,seed6,53,-0.02119640766572393,13.509871371980799,107.7942695878647,False
hpmcounter8,drift,seed6,54,-0.018932754668146527,11.928077756870346,107.7942695878647,False
hpmcounter8,drift,seed6,55,-0.01574768091747221,12.938681895966804,107.7942695878647,False
hpmcounter8,drift,seed6,56,-0.01455916176378128,18.92099814390386,107.7942695878647,False
hpmcounter8,drift,seed6,57,-0.015774449362837988,13.52876928410148,107.7942695878647,False
hpmcounter8,drift,seed6,58,-0.017443091731148126,13.118182438836335,107.7942695878647,False
hpmcounter8,drift,seed6,59,-0.020681484360255662,12.179925126885054,107.7942695878647,False
hpmcounter8,drift,seed6,60,-0.02366315134960682,11.413746497903094,107.7942695878647,False
hpmcounter8,drift,seed6,61,-0.0277101135734588,11.293278953219074,107.7942695878647,False
