counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter9,normal,seed15,292,-0.45355714394292096,False
hpmcounter9,normal,seed15,293,-0.45355714394295227,False
hpmcounter9,normal,seed15,294,-0.473221716010917,False
hpmcounter9,normal,seed15,295,-0.5786934960563677,False
hpmcounter9,normal,seed15,296,-0.5786934960563377,False
hpmcounter9,normal,seed15,297,-0.5909933965405618,False
hpmcounter9,normal,seed15,298,-0.5909933965405184,False
hpmcounter9,normal,seed16,10,-0.28320681758012517,False
hpmcounter9,normal,seed16,11,-0.2832068175801127,False
hpmcounter9,normal,seed16,12,-0.28320681758013505,False
hpmcounter9,normal,seed16,13,-0.28320681758011607,False
hpmcounter9,normal,seed16,14,-0.2832068175801258,False
hpmcounter9,normal,seed16,15,-0.2832068175801219,False
hpmcounter9,normal,seed16,16,-0.2832068175801292,False
hpmcounter9,normal,seed16,17,-0.28320681758012184,False
hpmcounter9,normal,seed16,18,0.0,True
hpmcounter9,normal,seed16,19,0.0,True
hpmcounter9,normal,seed16,20,0.42350861058910955,False
hpmcounter9,normal,seed16,21,0.7010144272753444,False
hpmcounter9,normal,seed16,22,0.8243190848425294,False
hpmcounter9,normal,seed16,23,0.8243190848425375,False
hpmcounter9,normal,seed16,24,0.824319084842527,False
hpmcounter9,normal,seed16,25,0.8243190848425369,False
hpmcounter9,normal,seed16,26,0.8243190848425227,False
hpmcounter9,normal,seed16,27,0.8243190848425365,False
hpmcounter9,normal,seed16,28,0.8243190848425344,False
hpmcounter9,normal,seed16,29,0.8243190848425326,False
hpmcounter9,normal,seed16,30,0.43672889177375046,False
hpmcounter9,normal,seed16,31,0.6304508769760675,False
hpmcounter9,normal,seed16,32,0.0,True
hpmcounter9,normal,seed16,33,0.0,True
hpmcounter9,normal,seed16,34,0.0,True
hpmcounter9,normal,seed16,35,0.0,True
hpmcounter9,normal,seed16,36,0.0,True
hpmcounter9,normal,seed16,37,0.0,True
hpmcounter9,normal,seed16,38,0.0,True
hpmcounter9,normal,seed16,39,0.0,True
hpmcounter9,normal,seed16,40,0.0,True
hpmcounter9,normal,seed16,41,0.0,True
hpmcounter9,normal,seed16,42,0.0,True
hpmcounter9,normal,seed16,43,0.0,True
hpmcounter9,normal,seed16,44,0.0,True
hpmcounter9,normal,seed16,45,0.06106881409602595,False
hpmcounter9,normal,seed16,46,0.061068814096044345,False
hpmcounter9,normal,seed16,47,0.061068814096029746,False
hpmcounter9,normal,seed16,48,-0.20041433813252935,False
hpmcounter9,normal,seed16,49,-0.1048502311423813,False
hpmcounter9,normal,seed16,50,0.19529069713940986,False
hpmcounter9,normal,seed16,51,0.518413889606403,False
hpmcounter9,normal,seed16,52,0.4958585069265845,False
hpmcounter9,normal,seed16,53,-0.14796331231120932,False
hpmcounter9,normal,seed16,54,-0.14796331231120563,False
hpmcounter9,normal,seed16,55,0.025237092034116122,False
hpmcounter9,normal,seed16,56,0.025237092034119824,False
hpmcounter9,normal,seed16,57,0.025237092034123117,False
hpmcounter9,normal,seed16,58,0.19298379611332844,False
hpmcounter9,normal,seed16,59,0.6036638057813432,False
hpmcounter9,normal,seed16,60,1.1097239288908745,False
hpmcounter9,normal,seed16,61,1.6346313934151246,False
hpmcounter9,normal,seed16,62,2.7175352894830302,False
hpmcounter9,normal,seed16,63,-0.37870454000467607,False
hpmcounter9,normal,seed16,64,-0.3787045400046796,False
hpmcounter9,normal,seed16,65,-0.3219391084757549,False
hpmcounter9,normal,seed16,66,-0.17466153220113342,False
hpmcounter9,normal,seed16,67,0.01344864185065574,False
hpmcounter9,normal,seed16,68,0.1306598967986342,False
hpmcounter9,normal,seed16,69,0.1306598967986434,False
hpmcounter9,normal,seed16,70,0.13065989679863538,False
hpmcounter9,normal,seed16,71,0.4081134539094015,False
hpmcounter9,normal,seed16,72,0.4672437646992177,False
hpmcounter9,normal,seed16,73,0.2796510820055488,False
hpmcounter9,normal,seed16,74,0.22405392037434757,False
hpmcounter9,normal,seed16,75,1.4579698398278589,False
hpmcounter9,normal,seed16,76,1.8998871865393185,False
hpmcounter9,normal,seed16,77,1.718062346495115,False
hpmcounter9,normal,seed16,78,1.7180623464951075,False
hpmcounter9,normal,seed16,79,0.7917724451851008,False
hpmcounter9,normal,seed16,80,0.23690631147922667,False
hpmcounter9,normal,seed16,81,-0.42637162571223775,False
hpmcounter9,normal,seed16,82,-0.5203953541042067,False
hpmcounter9,normal,seed16,83,-0.5203953541041885,False
hpmcounter9,normal,seed16,84,-0.9409095096947538,False
hpmcounter9,normal,seed16,85,1.4770701427907449,False
hpmcounter9,normal,seed16,86,1.5936602818290602,False
hpmcounter9,normal,seed16,87,1.4370113195292495,False
hpmcounter9,normal,seed16,88,1.4370113195292462,False
hpmcounter9,normal,seed16,89,1.5657238247637144,False
hpmcounter9,normal,seed16,90,1.3771339454797022,False
hpmcounter9,normal,seed16,91,0.6671495182431644,False
hpmcounter9,normal,seed16,92,0.5867377613925838,False
hpmcounter9,normal,seed16,93,0.3178874087553995,False
hpmcounter9,normal,seed16,94,-0.44296371771202087,False
hpmcounter9,normal,seed16,95,-0.6926059196562088,False
hpmcounter9,normal,seed16,96,-0.6926059196562129,False
hpmcounter9,normal,seed16,97,-0.7685906461545804,False
hpmcounter9,normal,seed16,98,-0.7685906461545827,False
hpmcounter9,normal,seed16,99,-0.7270291079651826,False
hpmcounter9,normal,seed16,100,-0.7833184032806059,False
hpmcounter9,normal,seed16,101,-0.783318403280635,False
hpmcounter9,normal,seed16,102,-0.6696937609647048,False
hpmcounter9,normal,seed16,103,-0.5733092724127845,False
hpmcounter9,normal,seed16,104,-0.41398169805597373,False
hpmcounter9,normal,seed16,105,-0.2999437994353106,False
hpmcounter9,normal,seed16,106,-0.2999437994353109,False
hpmcounter9,normal,seed16,107,-0.14568970152334626,False
hpmcounter9,normal,seed16,108,0.07945951068012785,False
hpmcounter9,normal,seed16,109,-0.21370230570113902,False
hpmcounter9,normal,seed16,110,-0.13014829149699378,False
hpmcounter9,normal,seed16,111,0.29806040062211536,False
hpmcounter9,normal,seed16,112,0.5862325909672006,False
hpmcounter9,normal,seed16,113,0.586232590967181,False
hpmcounter9,normal,seed16,114,0.4909189432256706,False
hpmcounter9,normal,seed16,115,0.5105779568564427,False
hpmcounter9,normal,seed16,116,0.5105779568564414,False
hpmcounter9,normal,seed16,117,0.5105779568564256,False
hpmcounter9,normal,seed16,118,0.3988104271915068,False
hpmcounter9,normal,seed16,119,0.39881042719148774,False
hpmcounter9,normal,seed16,120,0.006575961042650405,False
hpmcounter9,normal,seed16,121,-0.5901676260476894,False
hpmcounter9,normal,seed16,122,-0.8222558143378903,False
hpmcounter9,normal,seed16,123,-0.8222558143379065,False
hpmcounter9,normal,seed16,124,-0.8222558143378865,False
hpmcounter9,normal,seed16,125,-0.8222558143378881,False
hpmcounter9,normal,seed16,126,-0.8222558143378945,False
hpmcounter9,normal,seed16,127,-0.8222558143379012,False
hpmcounter9,normal,seed16,128,-0.9409961677993475,False
hpmcounter9,normal,seed16,129,-0.9409961677993653,False
hpmcounter9,normal,seed16,130,-0.4077218725758032,False
hpmcounter9,normal,seed16,131,-0.23928557218443222,False
hpmcounter9,normal,seed16,132,-0.12953404091994933,False
hpmcounter9,normal,seed16,133,-0.1295340409199475,False
hpmcounter9,normal,seed16,134,-0.1295340409199502,False
hpmcounter9,normal,seed16,135,-0.12953404091994733,False
hpmcounter9,normal,seed16,136,-0.12953404091994916,False
hpmcounter9,normal,seed16,137,-0.12953404091995183,False
hpmcounter9,normal,seed16,138,-0.022456805691598664,False
hpmcounter9,normal,seed16,139,-0.022456805691603743,False
hpmcounter9,normal,seed16,140,2.426049848916692,False
hpmcounter9,normal,seed16,141,1.2606306394238411,False
hpmcounter9,normal,seed16,142,1.7965982150504445,False
hpmcounter9,normal,seed16,143,1.7965982150504254,False
hpmcounter9,normal,seed16,144,1.7965982150504263,False
hpmcounter9,normal,seed16,145,1.7965982150504174,False
hpmcounter9,normal,seed16,146,1.796598215050442,False
hpmcounter9,normal,seed16,147,1.7965982150504276,False
hpmcounter9,normal,seed16,148,1.7965982150504232,False
hpmcounter9,normal,seed16,149,1.796598215050436,False
hpmcounter9,normal,seed16,150,0.068074088850163,False
hpmcounter9,normal,seed16,151,0.0,True
hpmcounter9,normal,seed16,152,-0.440352728033272,False
hpmcounter9,normal,seed16,153,-0.4403527280332499,False
hpmcounter9,normal,seed16,154,-0.4403527280332985,False
hpmcounter9,normal,seed16,155,-0.21574744633515913,False
hpmcounter9,normal,seed16,156,-0.2157474463351521,False
hpmcounter9,normal,seed16,157,0.3981728018387324,False
hpmcounter9,normal,seed16,158,0.6752752434597532,False
hpmcounter9,normal,seed16,159,0.7775579791538758,False
hpmcounter9,normal,seed16,160,0.989024290446664,False
hpmcounter9,normal,seed16,161,1.0403644958107496,False
hpmcounter9,normal,seed16,162,1.119819573065648,False
hpmcounter9,normal,seed16,163,1.1198195730656526,False
hpmcounter9,normal,seed16,164,1.119819573065649,False
hpmcounter9,normal,seed16,165,0.7896142454545477,False
hpmcounter9,normal,seed16,166,0.7896142454545242,False
hpmcounter9,normal,seed16,167,0.827423734293643,False
hpmcounter9,normal,seed16,168,0.7710463374795596,False
hpmcounter9,normal,seed16,169,0.45179925288960054,False
hpmcounter9,normal,seed16,170,-0.23890793111187714,False
hpmcounter9,normal,seed16,171,0.0,True
hpmcounter9,normal,seed16,172,0.0,True
hpmcounter9,normal,seed16,173,0.0,True
hpmcounter9,normal,seed16,174,0.0,True
hpmcounter9,normal,seed16,175,0.0,True
hpmcounter9,normal,seed16,176,0.0,True
hpmcounter9,normal,seed16,177,0.0,True
hpmcounter9,normal,seed16,178,0.0,True
hpmcounter9,normal,seed16,179,0.0,True
hpmcounter9,normal,seed16,180,0.0,True
hpmcounter9,normal,seed16,181,0.0,True
hpmcounter9,normal,seed16,182,0.0,True
hpmcounter9,normal,seed16,183,0.0,True
hpmcounter9,normal,seed16,184,-0.4002554842455347,False
hpmcounter9,normal,seed16,185,-0.3576491951941076,False
hpmcounter9,normal,seed16,186,-0.3576491951940961,False
hpmcounter9,normal,seed16,187,-0.47265435053678634,False
hpmcounter9,normal,seed16,188,-0.4726543505367619,False
hpmcounter9,normal,seed16,189,-0.47265435053677285,False
hpmcounter9,normal,seed16,190,-0.4726543505367648,False
hpmcounter9,normal,seed16,191,-0.4726543505367612,False
hpmcounter9,normal,seed16,192,-0.47265435053676585,False
hpmcounter9,normal,seed16,193,-0.47265435053677973,False
hpmcounter9,normal,seed16,194,-0.3957428285219194,False
hpmcounter9,normal,seed16,195,-0.28286113427924353,False
hpmcounter9,normal,seed16,196,-0.2828611342792562,False
hpmcounter9,normal,seed16,197,0.0,True
hpmcounter9,normal,seed16,198,0.0,True
hpmcounter9,normal,seed16,199,0.0,True
hpmcounter9,normal,seed16,200,-0.18840531294862653,False
hpmcounter9,normal,seed16,201,-0.18840531294862062,False
hpmcounter9,normal,seed16,202,-0.18840531294865082,False
hpmcounter9,normal,seed16,203,-0.1884053129486516,False
hpmcounter9,normal,seed16,204,-0.18840531294861565,False
hpmcounter9,normal,seed16,205,-0.18840531294862684,False
hpmcounter9,normal,seed16,206,-0.3772222449150187,False
hpmcounter9,normal,seed16,207,0.18791234384247013,False
hpmcounter9,normal,seed16,208,0.1879123438424622,False
hpmcounter9,normal,seed16,209,0.28575902123083197,False
hpmcounter9,normal,seed16,210,0.23109585272374794,False
hpmcounter9,normal,seed16,211,0.752542337047361,False
hpmcounter9,normal,seed16,212,0.858794029245286,False
hpmcounter9,normal,seed16,213,0.8587940292453031,False
hpmcounter9,normal,seed16,214,0.6974684827281245,False
hpmcounter9,normal,seed16,215,0.6974684827281102,False
hpmcounter9,normal,seed16,216,0.679380992640744,False
hpmcounter9,normal,seed16,217,0.3266149797427405,False
hpmcounter9,normal,seed16,218,0.32661497974275233,False
hpmcounter9,normal,seed16,219,0.19248749109181798,False
hpmcounter9,normal,seed16,220,0.19248749109182048,False
hpmcounter9,normal,seed16,221,-0.0801846857776199,False
hpmcounter9,normal,seed16,222,-0.08483200206601513,False
hpmcounter9,normal,seed16,223,-0.08483200206598246,False
hpmcounter9,normal,seed16,224,0.0,True
hpmcounter9,normal,seed16,225,0.0,True
hpmcounter9,normal,seed16,226,0.0,True
hpmcounter9,normal,seed16,227,-0.0584138564832697,False
hpmcounter9,normal,seed16,228,-0.05101948661516636,False
hpmcounter9,normal,seed16,229,-0.051019486615156096,False
hpmcounter9,normal,seed16,230,-0.05101948661517683,False
hpmcounter9,normal,seed16,231,-0.05101948661518012,False
hpmcounter9,normal,seed16,232,-0.051019486615161924,False
hpmcounter9,normal,seed16,233,-0.05101948661517972,False
hpmcounter9,normal,seed16,234,-0.05101948661517517,False
hpmcounter9,normal,seed16,235,-0.051019486615178904,False
hpmcounter9,normal,seed16,236,-0.05101948661516939,False
hpmcounter9,normal,seed16,237,-0.045986445533580604,False
hpmcounter9,normal,seed16,238,0.0,True
hpmcounter9,normal,seed16,239,0.0,True
hpmcounter9,normal,seed16,240,0.0,True
hpmcounter9,normal,seed16,241,0.0,True
hpmcounter9,normal,seed16,242,0.0,True
hpmcounter9,normal,seed16,243,0.0,True
hpmcounter9,normal,seed16,244,0.0,True
hpmcounter9,normal,seed16,245,0.0,True
hpmcounter9,normal,seed16,246,0.0,True
hpmcounter9,normal,seed16,247,0.0,True
hpmcounter9,normal,seed16,248,0.0,True
hpmcounter9,normal,seed16,249,0.0,True
hpmcounter9,normal,seed16,250,0.0,True
hpmcounter9,normal,seed16,251,0.0,True
hpmcounter9,normal,seed16,252,-0.22813088307881335,False
hpmcounter9,normal,seed16,253,-0.21089573140477244,False
hpmcounter9,normal,seed16,254,-0.21089573140477524,False
hpmcounter9,normal,seed16,255,-0.21089573140478335,False
hpmcounter9,normal,seed16,256,-0.2087812373449726,False
hpmcounter9,normal,seed16,257,-0.21498114790205233,False
hpmcounter9,normal,seed16,258,-0.21498114790203582,False
hpmcounter9,normal,seed16,259,-0.21498114790204773,False
hpmcounter9,normal,seed16,260,-0.009865730186611157,False
hpmcounter9,normal,seed16,261,-0.009865730186623293,False
hpmcounter9,normal,seed16,262,0.06331097425652871,False
hpmcounter9,normal,seed16,263,0.009647619448875416,False
hpmcounter9,normal,seed16,264,0.009647619448891821,False
hpmcounter9,normal,seed16,265,0.009647619448879648,False
hpmcounter9,normal,seed16,266,-0.06084862641346559,False
hpmcounter9,normal,seed16,267,-0.07493522141046594,False
hpmcounter9,normal,seed16,268,-0.07493522141043503,False
hpmcounter9,normal,seed16,269,-0.07493522141044452,False
hpmcounter9,normal,seed16,270,0.0,True
hpmcounter9,normal,seed16,271,0.0,True
hpmcounter9,normal,seed16,272,-0.09797736647145655,False
hpmcounter9,normal,seed16,273,-0.021969639458709122,False
hpmcounter9,normal,seed16,274,-0.02196963945870299,False
hpmcounter9,normal,seed16,275,-0.0219696394587042,False
hpmcounter9,normal,seed16,276,-0.08471141992324534,False
hpmcounter9,normal,seed16,277,-0.08471141992325253,False
hpmcounter9,normal,seed16,278,-0.0847114199232169,False
hpmcounter9,normal,seed16,279,-0.08471141992325132,False
hpmcounter9,normal,seed16,280,0.1482164971076345,False
hpmcounter9,normal,seed16,281,0.16697485729676032,False
hpmcounter9,normal,seed16,282,0.19298130238901637,False
hpmcounter9,normal,seed16,283,-0.08610331068459195,False
hpmcounter9,normal,seed16,284,0.047846515572163066,False
hpmcounter9,normal,seed16,285,0.04784651557217943,False
hpmcounter9,normal,seed16,286,0.07462207993981215,False
hpmcounter9,normal,seed16,287,0.07462207993979443,False
hpmcounter9,normal,seed16,288,0.07462207993981693,False
hpmcounter9,normal,seed16,289,0.07039942544941737,False
hpmcounter9,normal,seed16,290,-0.09961427791839297,False
hpmcounter9,normal,seed16,291,-0.08932240732349238,False
hpmcounter9,normal,seed16,292,-0.1251484659767193,False
hpmcounter9,normal,seed16,293,-0.12514846597672336,False
hpmcounter9,normal,seed16,294,-0.1240960982939826,False
hpmcounter9,normal,seed16,295,-0.17334109326791786,False
hpmcounter9,normal,seed16,296,-0.17334109326793842,False
hpmcounter9,normal,seed16,297,-0.3117746625346154,False
hpmcounter9,normal,seed16,298,-0.3117746625346045,False
hpmcounter9,normal,seed17,10,-0.2412029894787283,False
hpmcounter9,normal,seed17,11,-0.2412029894787342,False
hpmcounter9,normal,seed17,12,-0.2412029894787272,False
hpmcounter9,normal,seed17,13,-0.24120298947873384,False
hpmcounter9,normal,seed17,14,-0.24120298947873262,False
hpmcounter9,normal,seed17,15,-0.24120298947872873,False
hpmcounter9,normal,seed17,16,-0.2412029894787323,False
hpmcounter9,normal,seed17,17,-0.24120298947872867,False
hpmcounter9,normal,seed17,18,0.0,True
hpmcounter9,normal,seed17,19,0.0,True
hpmcounter9,normal,seed17,20,-0.050919180503628765,False
hpmcounter9,normal,seed17,21,-0.005144713790752128,False
hpmcounter9,normal,seed17,22,-0.026543799678668406,False
hpmcounter9,normal,seed17,23,-0.02654379967866763,False
hpmcounter9,normal,seed17,24,-0.02654379967866901,False
hpmcounter9,normal,seed17,25,-0.026543799678670012,False
hpmcounter9,normal,seed17,26,-0.02654379967866667,False
hpmcounter9,normal,seed17,27,-0.026543799678669034,False
hpmcounter9,normal,seed17,28,-0.026543799678667965,False
hpmcounter9,normal,seed17,29,-0.026543799678668233,False
hpmcounter9,normal,seed17,30,-0.1231241746717658,False
hpmcounter9,normal,seed17,31,-0.1918333240908144,False
hpmcounter9,normal,seed17,32,0.0,True
hpmcounter9,normal,seed17,33,0.0,True
hpmcounter9,normal,seed17,34,0.0,True
hpmcounter9,normal,seed17,35,0.0,True
hpmcounter9,normal,seed17,36,0.0,True
hpmcounter9,normal,seed17,37,0.0,True
hpmcounter9,normal,seed17,38,0.0,True
hpmcounter9,normal,seed17,39,0.0,True
hpmcounter9,normal,seed17,40,0.0,True
hpmcounter9,normal,seed17,41,0.0,True
hpmcounter9,normal,seed17,42,0.0,True
hpmcounter9,normal,seed17,43,0.0,True
hpmcounter9,normal,seed17,44,0.0,True
hpmcounter9,normal,seed17,45,-0.16066973342499297,False
hpmcounter9,normal,seed17,46,-0.16066973342500562,False
hpmcounter9,normal,seed17,47,-0.16066973342499985,False
hpmcounter9,normal,seed17,48,-0.3011501400800422,False
hpmcounter9,normal,seed17,49,-0.34352093219806473,False
hpmcounter9,normal,seed17,50,-0.26394479740249,False
hpmcounter9,normal,seed17,51,-0.1336783636684337,False
hpmcounter9,normal,seed17,52,-0.13325786329717643,False
hpmcounter9,normal,seed17,53,0.06491284857218772,False
hpmcounter9,normal,seed17,54,0.06491284857218754,False
hpmcounter9,normal,seed17,55,-0.11186564446803349,False
hpmcounter9,normal,seed17,56,-0.11186564446803456,False
hpmcounter9,normal,seed17,57,-0.11186564446803601,False
hpmcounter9,normal,seed17,58,-0.10058781089518556,False
hpmcounter9,normal,seed17,59,-0.09287135473468716,False
hpmcounter9,normal,seed17,60,-0.43121959851710084,False
hpmcounter9,normal,seed17,61,-0.4306146704198464,False
hpmcounter9,normal,seed17,62,-0.41254551291263963,False
hpmcounter9,normal,seed17,63,-0.24420454320482382,False
